viewerId,asset,device_os,country,state,city,asn,isp,start_time_unix_time,startup_time_ms,playing_time_ms,buffering_time _ms,interrupts,average_bitrate_kbps,startup error,session_tags,ip_address,cdn,browser,conviva_session_id,stream_url,error_list,percentage_complete
Ext-01121686,[qiij8u4ka6mz1uyjy84cp0kk6] 新潟 vs 清水：第3節,WIN,japan,kanagawa,yokohama,17676,Softbank,1489215578,4057,8406,0,0,3272,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F51.0.2704.79+Safari%2F537.36+Edge%2F14.14393&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,219.177.95.69,AKAMAI,Edge,1660787:3015998599:3709376074:141764683:1013832520,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280642581_23e2f35291b64ba4a5a785dfa0819003.ism/Manifest?c3.ri=1257221424258602834,,-1
Ext-01121686,[pd5swu011q5o1nf9pr2o6jd9b] 大宮 vs 磐田：第3節,WIN,japan,kanagawa,yokohama,17676,Softbank,1489214373,4711,285813,0,0,4965,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F51.0.2704.79+Safari%2F537.36+Edge%2F14.14393&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,219.177.95.69,AKAMAI,Edge,1660787:3015998599:3709376074:141764683:1507126653,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130753_36bdb4d878b946b689e1d625cdc20c0b.ism/Manifest?c3.ri=1257221424258538502,,-1
Ext-01121686,[18fuhz9mv3cpq1pycwd4qvudkz] 札幌 vs C大阪：第3節,WIN,japan,kanagawa,yokohama,17676,Softbank,1489215970,4275,2374672,1077,1,4733,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F51.0.2704.79+Safari%2F537.36+Edge%2F14.14393&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,219.177.95.69,AKAMAI,Edge,1660787:3015998599:3709376074:141764683:1556775427,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130751_b0fab6e983d146678887b56b68c37385.ism/Manifest?c3.ri=1256939949286109964,,-1
Ext-01121686,[1ifd7f3jfoy6z126o00r187pt8] 鳥栖 vs 広島：第3節,WIN,japan,kanagawa,yokohama,17676,Softbank,1489215567,5079,3614,0,0,2429,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F51.0.2704.79+Safari%2F537.36+Edge%2F14.14393&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,219.177.95.69,AKAMAI,Edge,1660787:3015998599:3709376074:141764683:2259099614,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280130756_947c5ede9f8945ba943f60a2a8574129.ism/Manifest?c3.ri=1256939949286085474,,-1
Ext-01121686,[srbg61r9m5h8129wtcrhnz2ul] 仙台 vs 神戸：第3節,WIN,japan,kanagawa,yokohama,17676,Softbank,1489215578,-1,0,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F51.0.2704.79+Safari%2F537.36+Edge%2F14.14393&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,219.177.95.69,AKAMAI,Edge,1660787:3015998599:3709376074:141764683:2587989816,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7321090817_fb532eaec5334263a3bb22a566b29b4e.ism/Manifest?c3.ri=1257221424258602576,,0
Ext-01121686,[pd5swu011q5o1nf9pr2o6jd9b] 大宮 vs 磐田：第3節,WIN,japan,kanagawa,yokohama,17676,Softbank,1489215480,4869,81286,0,0,2653,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F51.0.2704.79+Safari%2F537.36+Edge%2F14.14393&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,219.177.95.69,LEVEL3,Edge,1660787:3015998599:3709376074:141764683:2750835010,https://dc1-livemss-perform.secure.footprint.net/out/u/encr_7280130753_36bdb4d878b946b689e1d625cdc20c0b.ism/Manifest?c3.ri=1257221424258596034,,-1
Ext-01121686,[w739bgd4q89h1ngd1i9u7lybl] 鹿島 vs 横浜FM：第3節,WIN,japan,kanagawa,yokohama,17676,Softbank,1489214651,5566,1728,0,0,1182,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F51.0.2704.79+Safari%2F537.36+Edge%2F14.14393&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=PlayReady,219.177.95.69,AKAMAI,Edge,1660787:3015998599:3709376074:141764683:2874079453,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_49422887955_archive_ARCHIVE__Kashima_Antlers_v_Yokohama_F__Marinos_1489161475001-encrypted.ism/Manifest?c3.ri=1256939949286033511,,0
Ext-01121686,[1ifd7f3jfoy6z126o00r187pt8] 鳥栖 vs 広島：第3節,WIN,japan,kanagawa,yokohama,17676,Softbank,1489215727,4744,10030,0,0,2751,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F51.0.2704.79+Safari%2F537.36+Edge%2F14.14393&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,219.177.95.69,AKAMAI,Edge,1660787:3015998599:3709376074:141764683:2894994515,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280130756_947c5ede9f8945ba943f60a2a8574129.ism/Manifest?c3.ri=1256939949286095668,,-1
Ext-01121686,[1lk5etpk19woc1mteevfzufr6w] G大阪 vs FC東京：第3節,WIN,japan,kanagawa,yokohama,17676,Softbank,1489230241,3776,556250,0,0,4946,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F51.0.2704.79+Safari%2F537.36+Edge%2F14.14393&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,219.177.95.69,LEVEL3,Edge,1660787:3015998599:3709376074:141764683:2970990933,https://dc1-live2mss-perform.secure.footprint.net/out/u/encr_7280130760_fbd845a3712e4427818ac4e7f359adec.ism/Manifest?c3.ri=1256939949286513682,,-1
Ext-01121686,[9ut84ozblodz1kaqy5qc9rylu] オープン戦：ベイスターズ vs マリーンズ,WIN,japan,kanagawa,yokohama,17676,Softbank,1489213882,-1,0,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F51.0.2704.79+Safari%2F537.36+Edge%2F14.14393&c3.player.name=Web+Player+Hasplayer&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=PlayReady,219.177.95.69,AKAMAI,Edge,1660787:3015998599:3709376074:141764683:3022725596,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128066916_8eb77998ca8941a4badfb95451117004.ism/Manifest?c3.ri=1256939949286000687,,0
Ext-01121686,[qiij8u4ka6mz1uyjy84cp0kk6] 新潟 vs 清水：第3節,WIN,japan,kanagawa,yokohama,17676,Softbank,1489214272,6043,29222,0,0,4587,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F51.0.2704.79+Safari%2F537.36+Edge%2F14.14393&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,219.177.95.69,AKAMAI,Edge,1660787:3015998599:3709376074:141764683:3047757490,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280642581_23e2f35291b64ba4a5a785dfa0819003.ism/Manifest?c3.ri=1257221424258534229,,-1
Ext-01121686,[1ifd7f3jfoy6z126o00r187pt8] 鳥栖 vs 広島：第3節,WIN,japan,kanagawa,yokohama,17676,Softbank,1489214287,4128,61056,0,0,4759,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F51.0.2704.79+Safari%2F537.36+Edge%2F14.14393&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,219.177.95.69,LEVEL3,Edge,1660787:3015998599:3709376074:141764683:3107545976,https://dc2-live2mss-perform.secure.footprint.net/out/u/encr_7280642583_9e15bef0b1b34636adafeec6ed2843c2.ism/Manifest?c3.ri=1257221424258535737,,-1
Ext-01121686,[18fuhz9mv3cpq1pycwd4qvudkz] 札幌 vs C大阪：第3節,WIN,japan,kanagawa,yokohama,17676,Softbank,1489215454,4762,21806,0,0,4335,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F51.0.2704.79+Safari%2F537.36+Edge%2F14.14393&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,219.177.95.69,AKAMAI,Edge,1660787:3015998599:3709376074:141764683:3551419044,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280130752_27aced7804e247c19ac6a3163e37f492.ism/Manifest?c3.ri=1257221424258593901,,-1
Ext-01121686,[srbg61r9m5h8129wtcrhnz2ul] 仙台 vs 神戸：第3節,WIN,japan,kanagawa,yokohama,17676,Softbank,1489215610,4445,117242,0,0,4911,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F51.0.2704.79+Safari%2F537.36+Edge%2F14.14393&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,219.177.95.69,AKAMAI,Edge,1660787:3015998599:3709376074:141764683:3580547383,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7321090817_fb532eaec5334263a3bb22a566b29b4e.ism/Manifest?c3.ri=1257221424258603731,,-1
Ext-01121686,[1vi8l77067htg15s659obnnlv9] 千葉 vs 名古屋：第3節,WIN,japan,kanagawa,yokohama,17676,Softbank,1489214913,4969,535492,0,0,4963,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F51.0.2704.79+Safari%2F537.36+Edge%2F14.14393&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,219.177.95.69,AKAMAI,Edge,1660787:3015998599:3709376074:141764683:3823371055,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7280642606_f1411bd4336043d58e827e5a51e093df.ism/Manifest?c3.ri=1256939949286043788,,-1
Ext-01121686,[18fuhz9mv3cpq1pycwd4qvudkz] 札幌 vs C大阪：第3節,WIN,japan,kanagawa,yokohama,17676,Softbank,1489213902,7122,363152,0,0,4979,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F51.0.2704.79+Safari%2F537.36+Edge%2F14.14393&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,219.177.95.69,AKAMAI,Edge,1660787:3015998599:3709376074:141764683:3855393754,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280130752_27aced7804e247c19ac6a3163e37f492.ism/Manifest?c3.ri=1257221424258517786,,-1
Ext-01121686,[qiij8u4ka6mz1uyjy84cp0kk6] 新潟 vs 清水：第3節,WIN,japan,kanagawa,yokohama,17676,Softbank,1489215727,3761,219259,0,0,4918,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F51.0.2704.79+Safari%2F537.36+Edge%2F14.14393&c3.player.name=Web+Player+Hasplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,219.177.95.69,AKAMAI,Edge,1660787:3015998599:3709376074:141764683:4072505420,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7280130757_5a63eb9f5b2a4cccba8df9b500be5d8e.ism/Manifest?c3.ri=1257221424258613075,,-1
Ext-00632650,[3b3semi1347t1mslmbtsc4zha] オープン戦：ベイスターズ vs マリーンズ,AND,japan,tokyo,chiyoda-ku,2516,,1489209745,-1,0,0,0,0,0,applicationVersion=1.8.2&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+HTV31+Build%2FMMB29M%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Crossw&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=4g&c3.video.isLive=T&drmType=Widevine&c3.device.model=HTV31,182.251.117.173,AKAMAI,Chrome,1671486:2882612900:1151359516:3372276413:102578678,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7280642606_5aaea100fb03401b85df0c16d1da97ab.mpd?c3.ri=1257221117012998238,,0
Ext-00632650,[pd5swu011q5o1nf9pr2o6jd9b] 大宮 vs 磐田：第3節,AND,japan,aichi,nagoya,2497,,1489215948,7330,89998,31149,3,537,0,applicationVersion=1.8.2&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+HTV31+Build%2FMMB29M%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Crossw&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=HTV31,210.128.181.136,LEVEL3,Chrome,1671486:2882612900:1151359516:3372276413:188804194,https://dc2-livedash-perform.secure.footprint.net/out/u/encr_7280130754_6b2a1d0143194cb2b6cbe69afde26b0b.mpd?c3.ri=1256939949286108839,,-1
Ext-00632650,[1qsc2kp9x099v1tg2qizlilxqp] 千葉 vs 名古屋：第3節,AND,japan,tokyo,chiyoda-ku,2516,,1489209745,7762,5037,0,0,672,0,applicationVersion=1.8.2&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+HTV31+Build%2FMMB29M%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Crossw&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=4g&c3.video.isLive=T&drmType=Widevine&c3.device.model=HTV31,182.251.117.173,AKAMAI,Chrome,1671486:2882612900:1151359516:3372276413:838655246,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7280642606_5aaea100fb03401b85df0c16d1da97ab.mpd?c3.ri=1257221117012998238,,-1
Ext-00632650,[1qsc2kp9x099v1tg2qizlilxqp] 千葉 vs 名古屋：第3節,AND,japan,aichi,nagoya,2497,,1489209802,5753,190771,12202,1,1103,0,applicationVersion=1.8.2&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+HTV31+Build%2FMMB29M%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Crossw&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=HTV31,210.128.181.136,AKAMAI,Chrome,1671486:2882612900:1151359516:3372276413:2760086676,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280642605_f69b167610fc44eaae8d1d8525529367.mpd?c3.ri=1256939642364493190,,-1
Ext-01302029,[pd5swu011q5o1nf9pr2o6jd9b] 大宮 vs 磐田：第3節,AND,japan,tokyo,tokyo,17676,Softbank,1489213987,4327,91673,0,0,1379,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+4.4.2%3B+304SH+Build%2FS0028%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Crosswa&autoPlay=false&applicationType=android&deviceConnectionType=4g&drmType=Widevine&c3.device.model=304SH,126.161.8.72,LEVEL3,Chrome,1707053:4259276602:4137843858:3801217603:1236403693,https://dc2-livedash-perform.secure.footprint.net/out/u/encr_7280130754_6b2a1d0143194cb2b6cbe69afde26b0b.mpd?c3.ri=1257221424258522446,,3
Ext-01302029,[18fuhz9mv3cpq1pycwd4qvudkz] 札幌 vs C大阪：第3節,AND,japan,tokyo,tokyo,17676,Softbank,1489213889,8491,94585,0,0,1278,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+4.4.2%3B+304SH+Build%2FS0028%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Crosswa&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=4g&c3.video.isLive=T&drmType=Widevine&c3.device.model=304SH,126.161.8.72,AKAMAI,Chrome,1707053:4259276602:4137843858:3801217603:2467752087,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130751_1b733bd297764d8a9aa31423561c59f6.mpd?c3.ri=1256939949286000610,,-1
Ext-01302029,[qiij8u4ka6mz1uyjy84cp0kk6] 新潟 vs 清水：第3節,AND,japan,tokyo,tokyo,17676,Softbank,1489213987,7303,7428,0,0,1379,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+4.4.2%3B+304SH+Build%2FS0028%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Crosswa&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=4g&c3.video.isLive=T&drmType=Widevine&c3.device.model=304SH,126.161.8.72,AKAMAI,Chrome,1707053:4259276602:4137843858:3801217603:3188659664,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280642581_d5c69498fe924971a44e994453299e65.mpd?c3.ri=1257221424258521818,,-1
89d8bf9dadc9,[18xpmfjvkcgx71x8amh51v3rfz] FAカップ準々決勝プレビュー,AND,japan,tokyo,tokyo,9605,,1489252793,4290,120876,0,0,1309,0,c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+SO-02J+Build%2F34.1.B.2.32%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+&c3.device.model=SO-02J,49.98.154.118,AKAMAI,Chrome,1712347:2483483709:1980702445:227584978:850341096,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_18xp3jtlofoit1qvsqtvmnbbmb_DAZN_FAC_R5_PRE_090317_E_1489091205355-encrypted.mpd?c3.ri=1256939949286825227,,7
Ext-01060127,[e0xzc41o9f7l1jk2u4chysa9u] 東京V vs 水戸：第3節,AND,japan,ibaraki,mito,2516,,1489235286,7397,116988,27020,9,1310,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.0.2%3B+ZTE+T660+Build%2FLRX22G%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cro&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=F&drmType=Widevine&c3.device.model=ZTE+T660,121.105.169.36,AKAMAI,Chrome,1725037:3918056647:911410154:1447068486:2057221783,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7128066877_902323f02ff7418abd94516ee95cbbd3.mpd?c3.ri=1257221424259118434,,1
e072433cb3f9,[y7z3h4nxvct512k9m6ik1me6z] 札幌 vs C大阪：第3節,WIN,japan,tokyo,chiyoda-ku,2516,,1489211911,3184,7281888,7265,3,4918,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%3B+rv%3A51.0%29+Gecko%2F20100101+Firefox%2F51.0&autoPlay=false&applicationType=web&drmType=PlayReady,106.73.206.192,AKAMAI,Firefox,1739254:260574100:3022033295:2600381603:555568518,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130751_b0fab6e983d146678887b56b68c37385.ism/Manifest?c3.ri=1257221117013070155,,100
e072433cb3f9,[1qsc2kp9x099v1tg2qizlilxqp] 千葉 vs 名古屋：第3節,WIN,japan,tokyo,chiyoda-ku,2516,,1489209524,3767,2367207,15486,2,4254,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%3B+rv%3A51.0%29+Gecko%2F20100101+Firefox%2F51.0&c3.player.name=Web+Player+Silverlight&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,106.73.206.192,AKAMAI,Firefox,1739254:260574100:3022033295:2600381603:632274106,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280642605_fd617132ea094f8d842a18f136a45a0f.ism/Manifest?c3.ri=1257221117012993789,,-1
e072433cb3f9,[3b3semi1347t1mslmbtsc4zha] オープン戦：ベイスターズ vs マリーンズ,WIN,japan,tokyo,chiyoda-ku,2516,,1489209524,-1,0,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%3B+rv%3A51.0%29+Gecko%2F20100101+Firefox%2F51.0&c3.player.name=Web+Player+Silverlight&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=PlayReady,106.73.206.192,AKAMAI,Firefox,1739254:260574100:3022033295:2600381603:903034187,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128066916_8eb77998ca8941a4badfb95451117004.ism/Manifest?c3.ri=1256939642364487115,,0
e072433cb3f9,[1lk5etpk19woc1mteevfzufr6w] G大阪 vs FC東京：第3節,WIN,japan,tokyo,chiyoda-ku,2516,,1489227056,4302,6682669,1226,2,4899,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%3B+rv%3A51.0%29+Gecko%2F20100101+Firefox%2F51.0&c3.player.name=Web+Player+Silverlight&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=PlayReady,106.73.206.192,AKAMAI,Firefox,1739254:260574100:3022033295:2600381603:2286650036,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7280642586_ed4b86d3b740400bb64ec4d2aff6299b.ism/Manifest?c3.ri=1256939949286458789,,-1
e072433cb3f9,[1mza5xfcomy4g1ugo34rnzwtbb] 新潟 vs 清水：第3節,WIN,japan,tokyo,chiyoda-ku,2516,,1489219270,6963,1632575,18447,5,4655,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%3B+rv%3A51.0%29+Gecko%2F20100101+Firefox%2F51.0&c3.player.name=Web+Player+Silverlight&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,106.73.206.192,LEVEL3,Firefox,1739254:260574100:3022033295:2600381603:2602238904,https://dc1-live2mss-perform.secure.footprint.net/out/u/encr_7280642581_23e2f35291b64ba4a5a785dfa0819003.ism/Manifest?c3.ri=1256939949286265712,,-1
e072433cb3f9,[1lk5etpk19woc1mteevfzufr6w] G大阪 vs FC東京：第3節,WIN,japan,tokyo,chiyoda-ku,2516,,1489233744,2832,12684,396,1,1592,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%3B+rv%3A51.0%29+Gecko%2F20100101+Firefox%2F51.0&autoPlay=true&applicationType=web&drmType=PlayReady,106.73.206.192,AKAMAI,Firefox,1739254:260574100:3022033295:2600381603:2862911622,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7280642586_ed4b86d3b740400bb64ec4d2aff6299b.ism/Manifest?c3.ri=1256939949286571532,,0
e072433cb3f9,[1x4dfl2621s581iuob7e9z0hz3] インゴルシュタット vs ケルン：第24節,WIN,japan,tokyo,chiyoda-ku,2516,,1489253790,9940,6407337,2755,1,4847,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%3B+rv%3A51.0%29+Gecko%2F20100101+Firefox%2F51.0&c3.player.name=Web+Player+Silverlight&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=PlayReady,106.73.206.192,LEVEL3,Firefox,1739254:260574100:3022033295:2600381603:3230331786,https://dc2-live2mss-perform.secure.footprint.net/out/u/encr_7128578565_f22e994b4b5b43a1a322e65785ecc46d.ism/Manifest?c3.ri=1256939949286829175,,-1
