viewerId,asset,device_os,country,state,city,asn,isp,start_time_unix_time,startup_time_ms,playing_time_ms,buffering_time _ms,interrupts,average_bitrate_kbps,startup error,session_tags,ip_address,cdn,browser,conviva_session_id,stream_url,error_list,percentage_complete
1ccdd8789cd9,[121f7c5rvcurj1e4e8u2qvwo9u] ノイミュンスター：馬場馬術,MAC,japan,tokyo,tokyo,17676,Softbank,1489350221,-1,0,0,0,0,1,c3.device.ua=Mozilla%2F5.0+%28Macintosh%3B+Intel+Mac+OS+X+10_12_3%29+AppleWebKit%2F602.4.8+%28KHTML%2C+like+Gecko%29+Version%2F10.0.3+Safari%2F602.4.8,126.122.118.5,UNKNOWN,Safari,1874070:2579651364:2955078903:1129433244:3064870262,,manifest pre processing error,0
1ccdd8789cd9,[9ibs0rf0kasf1aw6zzdf5r48j] ロリアン vs PSG：第29節,MAC,japan,tokyo,tokyo,17676,Softbank,1489350274,4030,5981,600,1,448,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Macintosh%3B+Intel+Mac+OS+X+10_12_3%29+AppleWebKit%2F602.4.8+%28KHTML%2C+like+Gecko%29+Version%2F10.0.3+Safari%2F602.4.8&c3.player.name=Web+Player+Silverlight&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=PlayReady,126.122.118.5,AKAMAI,Safari,1874070:2579651364:2955078903:1129433244:3130680451,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7133698648_8eb986c3b6c046b38732eaf3e0da8afb.ism/Manifest?c3.ri=1257221504798289844,,-1
1ccdd8789cd9,[121f7c5rvcurj1e4e8u2qvwo9u] ノイミュンスター：馬場馬術,MAC,japan,tokyo,tokyo,17676,Softbank,1489350247,-1,0,0,0,0,1,c3.device.ua=Mozilla%2F5.0+%28Macintosh%3B+Intel+Mac+OS+X+10_12_3%29+AppleWebKit%2F602.4.8+%28KHTML%2C+like+Gecko%29+Version%2F10.0.3+Safari%2F602.4.8,126.122.118.5,UNKNOWN,Safari,1874070:2579651364:2955078903:1129433244:3678335042,,manifest pre processing error,0
Ext-00584155,[13opl3s5s454g1gwendzingccd] 北九州 vs 秋田：第1節,AND,japan,gifu,gifu-shi,17698,,1489318029,4245,1011802,12088,6,1379,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+601SO+Build%2F39.0.D.1.25%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+C&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=F&drmType=Widevine&c3.device.model=601SO,122.49.238.245,AKAMAI,Chrome,1884148:2825822382:899886803:1261792324:873562545,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7157250569_e4a38162f47d4dc7ac81b789045649a3.mpd?c3.ri=1257221504798098910,,10
Ext-00584155,[seychlbioz1w1i5h91inrbvq7] 岐阜 vs 松本：第3節,AND,japan,gifu,gifu-shi,17698,,1489315350,6582,113019,0,0,1309,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+601SO+Build%2F39.0.D.1.25%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+C&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=F&drmType=Widevine&c3.device.model=601SO,122.49.238.245,AKAMAI,Chrome,1884148:2825822382:899886803:1261792324:1631320486,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7147522981_bdafb6d1878d4b0f9ff280fd6eb21868.mpd?c3.ri=1257221504798069636,,1
Ext-00584155,[seychlbioz1w1i5h91inrbvq7] 岐阜 vs 松本：第3節,AND,japan,gifu,gifu-shi,17698,,1489315483,9347,1444187,43303,12,1379,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+601SO+Build%2F39.0.D.1.25%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+C&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=F&drmType=Widevine&c3.device.model=601SO,122.49.238.245,AKAMAI,Chrome,1884148:2825822382:899886803:1261792324:2297875171,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7147522981_bdafb6d1878d4b0f9ff280fd6eb21868.mpd?c3.ri=1256940029820311768,,15
Ext-00584155,[seychlbioz1w1i5h91inrbvq7] 岐阜 vs 松本：第3節,AND,japan,gifu,gifu-shi,17698,,1489318001,70,27455,0,0,0,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+601SO+Build%2F39.0.D.1.25%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+C&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=F&drmType=Widevine&c3.device.model=601SO,122.49.238.245,AKAMAI,Chrome,1884148:2825822382:899886803:1261792324:2831566302,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7147522981_bdafb6d1878d4b0f9ff280fd6eb21868.mpd?c3.ri=1256940029820311768,,-1
6da1bdf6fd0e,[p85jcuy0ewqi1qcxdq4f70lin] 熊本 vs 山形：第3節,iOS,japan,tokyo,tokyo,17676,Softbank,1489293530,-1,0,0,0,0,1,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284314921216%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+5s,126.161.190.98,AKAMAI,Safari,1914409:609222067:884190380:2436729495:282759958,http://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280642602_6139cbba19284d23b798e138b1e8a4bb.ism/Manifest?c3.ri=1257221504797578699,manifest pre processing error,0
6da1bdf6fd0e,[1dmo5or779gdu1o1fzptpdig3j] 金沢 vs 湘南：第3節,iOS,japan,tokyo,tokyo,17676,Softbank,1489298013,2379,42994,7409,2,4446,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%285499837584%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+5s,126.161.190.98,AKAMAI,Safari,1914409:609222067:884190380:2436729495:322846301,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280130783_b888698ee5cd4fefaa456f4b3c73da42.ism/Manifest?c3.ri=1257221504797714763,,-1
6da1bdf6fd0e,[1dmo5or779gdu1o1fzptpdig3j] 金沢 vs 湘南：第3節,iOS,japan,tokyo,tokyo,17676,Softbank,1489293520,55,9356,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284314921216%29&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&drmType=PlayReady&c3.device.model=iPhone+5s,126.161.190.98,AKAMAI,Safari,1914409:609222067:884190380:2436729495:413019623,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130781_81bf9c6a14494e58852b291c3caac0b4.ism/Manifest?c3.ri=1256940029819790534,,-1
6da1bdf6fd0e,[p85jcuy0ewqi1qcxdq4f70lin] 熊本 vs 山形：第3節,iOS,japan,tokyo,tokyo,17676,Softbank,1489291843,2363,157136,15116,6,2770,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284314921216%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+5s,126.161.190.98,AKAMAI,Safari,1914409:609222067:884190380:2436729495:960998170,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7280130784_072a1a19512f4af08f28fa86ae711775.ism/Manifest?c3.ri=1256940029819787127,,-1
6da1bdf6fd0e,[p85jcuy0ewqi1qcxdq4f70lin] 熊本 vs 山形：第3節,iOS,japan,tokyo,tokyo,17676,Softbank,1489293548,1658,164057,28421,5,3126,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284314921216%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+5s,126.161.190.98,LEVEL3,Safari,1914409:609222067:884190380:2436729495:1550011548,https://dc1-live2mss-perform.secure.footprint.net/out/u/encr_7280642602_6139cbba19284d23b798e138b1e8a4bb.ism/Manifest?c3.ri=1257221504797579084,,-1
6da1bdf6fd0e,[u0x3v3ttkf3t17xixhvtzzpnc] 福岡 vs 京都：第3節,iOS,japan,tokyo,tokyo,17676,Softbank,1489297466,22675,481227,25139,25,6672,0,c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%285499837584%29&c3.device.model=iPhone+5s,126.161.190.98,AKAMAI,Safari,1914409:609222067:884190380:2436729495:1955567710,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280130790_232175fcfbbd4443b485d0312ffb2c60.ism/Manifest?c3.ri=1256940029819941180,,14
6da1bdf6fd0e,[1mza5xfcomy4g1ugo34rnzwtbb] 新潟 vs 清水：第3節,iOS,japan,tokyo,tokyo,17676,Softbank,1489279698,2267,569536,62166,19,4060,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284316006032%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPhone+5s,126.161.171.224,AKAMAI,Safari,1914409:609222067:884190380:2436729495:2045870004,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_49423400051_archive_ARCHIVE__Albirex_Niigata_v_Shimizu_S_Pulse_1489235813724-encrypted.ism/Manifest?c3.ri=1257221424259450049,,6
6da1bdf6fd0e,[1dmo5or779gdu1o1fzptpdig3j] 金沢 vs 湘南：第3節,iOS,japan,tokyo,tokyo,17676,Softbank,1489292018,1622,519225,43719,26,2313,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284314921216%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+5s,126.161.190.98,AKAMAI,Safari,1914409:609222067:884190380:2436729495:3309483489,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130781_81bf9c6a14494e58852b291c3caac0b4.ism/Manifest?c3.ri=1256940029819790534,,-1
6da1bdf6fd0e,[9qskpzchkxhb1767uitc95u9r] 熊本 vs 山形：第3節,iOS,japan,tokyo,tokyo,17676,Softbank,1489298065,3298,785324,150921,41,5423,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%285499837584%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+5s,126.161.190.98,LEVEL3,Safari,1914409:609222067:884190380:2436729495:3454554669,https://dc1-live2mss-perform.secure.footprint.net/out/u/encr_7280642602_6139cbba19284d23b798e138b1e8a4bb.ism/Manifest?c3.ri=1257221504797716764,,-1
6da1bdf6fd0e,[116ieye2rweg01fchg81cchp90] 横浜FC vs 群馬：第3節,iOS,japan,tokyo,tokyo,9605,,1489304471,2667,252067,5379,3,6555,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284314960224%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=4g&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+5s,49.98.135.6,AKAMAI,Safari,1914409:609222067:884190380:2436729495:3579718430,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128578573_cd613a7cd89f4c58be6ad4e5c17e8611.ism/Manifest?c3.ri=1257221504797922140,,-1
Ext-00705691,[1k0tw6p6hkncq1t6zye50pcd48] Celtics - Bulls,AND,germany,hessen,eschborn,3209,Vodafone,1489353277,3623,428099,0,0,1357,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+7.0%3B+MHA-L29+Build%2FHUAWEIMHA-L29%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=MHA-L29,84.57.226.193,AKAMAI,Chrome,1915474:2752112013:3401885039:2872364676:1128892181,https://dc2live2dachdazn-a.akamaihd.net/out/u/encr_7280642595_c0510e1becb2425b97ca1fa26b9652fb.mpd?c3.ri=13479427964458186077,,-1
7478e43dc757,[1ifd7f3jfoy6z126o00r187pt8] 鳥栖 vs 広島：第3節,AND,japan,ehime,matsuyama,4713,NTT,1489308976,4462,11200,0,0,671,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+SC-04F+Build%2FMMB29M%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cross&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=F&drmType=Widevine&c3.device.model=SC-04F,114.161.176.226,AKAMAI,Chrome,1916224:4156212969:2169624491:3307194927:14048524,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_49423399994_archive_ARCHIVE__Sagan_Tosu_v_Sanfrecce_Hiroshima_1489231918539-encrypted.mpd?c3.ri=1257221504797996821,,0
7478e43dc757,[1ifd7f3jfoy6z126o00r187pt8] 鳥栖 vs 広島：第3節,AND,japan,ehime,matsuyama,4713,NTT,1489309254,-1,0,0,0,0,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+SC-04F+Build%2FMMB29M%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cross&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=F&drmType=Widevine&c3.device.model=SC-04F,114.161.176.226,AKAMAI,Chrome,1916224:4156212969:2169624491:3307194927:193390811,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_49423399994_archive_ARCHIVE__Sagan_Tosu_v_Sanfrecce_Hiroshima_1489231918539-encrypted.mpd?c3.ri=1256940029820241570,,0
7478e43dc757,[16sj7a14a4lq11u25uk6f9f8lg] 鳥栖 vs 広島：第3節,AND,japan,ehime,matsuyama,4713,NTT,1489308996,2438,270102,3230,5,1379,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+SC-04F+Build%2FMMB29M%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cross&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=F&drmType=Widevine&c3.device.model=SC-04F,114.161.176.226,AKAMAI,Chrome,1916224:4156212969:2169624491:3307194927:2235991430,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_avhm84nhc4521heq4zf1ehpaz_DAZN_J1L_SAG_SAN_110317_1489231020060-encrypted.mpd?c3.ri=1256940029820237764,,83
9c3d33a4667c,[116ieye2rweg01fchg81cchp90] 横浜FC vs 群馬：第3節,amazon-fireos,japan,tokyo,tokyo,17676,Softbank,1489297855,3635,7943067,136286,7,6329,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTS+Build%2FLVY48F%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F49.0.2623.10&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=ethernet&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTS,126.14.238.198,AKAMAI,Chrome,1916992:4281800411:879553813:216018799:2419870985,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7133186894_422064569a9b439db46b57e8220a1edd.mpd?c3.ri=1257221504797709993,,-1
9c3d33a4667c,[seychlbioz1w1i5h91inrbvq7] 岐阜 vs 松本：第3節,amazon-fireos,japan,tokyo,tokyo,17676,Softbank,1489305958,3094,76914,0,0,7000,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTS+Build%2FLVY48F%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F49.0.2623.10&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=ethernet&c3.video.isLive=F&drmType=Widevine&c3.device.model=AFTS,126.14.238.198,AKAMAI,Chrome,1916992:4281800411:879553813:216018799:3986725692,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7148034695_9e8c3cf0f9bd4fc89a04ac862aeb6416.mpd?c3.ri=1256940029820188034,,1
Ext-00379007,[bdt93c9kenhb1fztp09x3fjq9] Celtics v Bulls,WIN,germany,baden-wuerttemberg,stuttgart,29562,Kabel BW,1489354204,2784,626875,68627,4,6909,0,applicationVersion=1.16.2&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%3B+MSAppHost%2F3.0%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F52.0.2743.116+Safari%2F537.&c3.player.name=Xbox+One+Hasplayer+HasPlayer&autoPlay=true&applicationType=xboxone&c3.video.isLive=T&drmType=PlayReady,149.172.4.230,AKAMAI,Edge,1921494:3747983687:3271903034:462845246:1394667497,https://dc2live2dachdazn-a.akamaihd.net/out/u/encr_7280642595_0c52b7cb88674b0dbe16dd13ec133162.ism/Manifest?c3.ri=13484213039396788208,,-1
Ext-00379007,[bdt93c9kenhb1fztp09x3fjq9] Celtics v Bulls,WIN,germany,baden-wuerttemberg,stuttgart,29562,Kabel BW,1489346850,5372,7285984,38656,1,6992,0,applicationVersion=1.16.2&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%3B+MSAppHost%2F3.0%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F52.0.2743.116+Safari%2F537.&c3.player.name=Xbox+One+Hasplayer+HasPlayer&autoPlay=true&applicationType=xboxone&c3.video.isLive=T&drmType=PlayReady&c3.device.model=PC,149.172.4.230,AKAMAI,Edge,1921494:3747983687:3271903034:462845246:2355577291,https://dc2live2dachdazn-a.akamaihd.net/out/u/encr_7280642595_0c52b7cb88674b0dbe16dd13ec133162.ism/Manifest?c3.ri=13479427964457973265,,-1
c2eed1860c09,[9qskpzchkxhb1767uitc95u9r] 熊本 vs 山形：第3節,AND,japan,tokyo,tokyo,9605,,1489295613,4930,2654615,0,0,1375,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+6055D+Build%2FMMB29M%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Crossw&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=6055D,1.79.39.216,AKAMAI,Chrome,1935169:4127425420:1565966840:649264096:619858673,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280642602_2926f213f05147119960ef4d968b58d7.mpd?c3.ri=1257221504797651646,,-1
Ext-00779620,[o9x5mncbigt01qxfa7s9f78v4] ヘルタ vs ドルトムント：第24節,amazon-fireos,japan,kanagawa,konan-ku (yokohama),2516,,1489323801,-1,0,0,0,0,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=F&drmType=Widevine&c3.device.model=AFTM,118.152.22.64,AKAMAI,Chrome,1982014:2579661783:1049220518:857961481:176460226,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_49422888006_archive_ARCHIVE__Hertha_Berlin_v_Borussia_Dortmund_1489261436312-encrypted.mpd?c3.ri=1257221504798177599,,0
Ext-00779620,[1pheayjs3le8z192iztdksp9pf] ユベントス vs ミラン：第28節,amazon-fireos,japan,kanagawa,konan-ku (yokohama),2516,,1489323796,12111,10175,0,0,1379,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=F&drmType=Widevine&c3.device.model=AFTM,118.152.22.64,AKAMAI,Chrome,1982014:2579661783:1049220518:857961481:1102852350,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_49423399981_archive_ARCHIVE__Juventus_v_Milan_1489283688782-encrypted.mpd?c3.ri=1257221504798177334,,0
Ext-00779620,[1su8sma9hc9fc1ifd3b5rowe03] V・チャレンジマッチ第2戦：女子・男子,amazon-fireos,japan,kanagawa,konan-ku (yokohama),2516,,1489323422,-1,0,0,0,0,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&autoPlay=true&applicationType=androidtv&deviceConnectionType=wifi&drmType=Widevine&c3.device.model=AFTM,118.152.22.64,LEVEL3,Chrome,1982014:2579661783:1049220518:857961481:1148730812,https://dc1-live2dash-perform.secure.footprint.net/out/u/encr_7289858791_3b22386814b04761841b29edb6d6552d.mpd?c3.ri=1256940029820413812,,0
Ext-00779620,[h9vlfewm2hxn1ogm8cpd8phk5] 横浜FC vs 群馬：第3節,amazon-fireos,japan,kanagawa,konan-ku (yokohama),2516,,1489323441,11214,289022,34645,6,1379,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=F&drmType=Widevine&c3.device.model=AFTM,118.152.22.64,AKAMAI,Chrome,1982014:2579661783:1049220518:857961481:1828624942,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128578573_ff9ccc72fa1e42e8b0a5b08ebb4859bd.mpd?c3.ri=1257221504798173334,,3
Ext-00779620,[vpnt3t42xm1q1kxe275ojay3e] 千葉 vs 名古屋：第3節,amazon-fireos,japan,kanagawa,konan-ku (yokohama),2516,,1489324342,13507,361239,0,0,1379,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=F&drmType=Widevine&c3.device.model=AFTM,118.152.22.64,AKAMAI,Chrome,1982014:2579661783:1049220518:857961481:2489912676,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_79k0583z3nyd1rcc59s7lodgg_DAZN_J2L_JEF_NAG_110317_1489220184533-encrypted.mpd?c3.ri=1257221504798183572,,100
