viewerid,asset,device_os,country,state,city,asn,isp,start_time_unix_time,startup_time_ms,playing_time_ms,buffering_time_ms,interrupts,average_bitrate_kbps,startup_error,session_tags,ip_address,cdn,browser,conviva_session_id,stream_url,error_list,percentage_complete
2f67839f997f,[3b3semi1347t1mslmbtsc4zha] オープン戦：ベイスターズ vs マリーンズ,WIN,japan,tokyo,chiyoda-ku,4713,NTT,1489210520,6442,61159,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.1%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=Widevine,153.160.196.210,AKAMAI,Chrome,543668:838058324:4168039105:519340889:1646534616,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128066916_9ca64fbf4e63474cbedd0f31721e7c1a.mpd?c3.ri=1256939642364506891,,-1
2f67839f997f,[1x4dfl2621s581iuob7e9z0hz3] インゴルシュタット vs ケルン：第24節,WIN,japan,tokyo,chiyoda-ku,4713,NTT,1489253706,46523,6553511,20058,3,6994,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.1%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=Widevine,153.160.196.210,AKAMAI,Chrome,543668:838058324:4168039105:519340889:1768225500,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7133186875_85aa34bb00534d1dae6ec0ef846281ee.mpd?c3.ri=1257221424259345328,,-1
2f67839f997f,[1qsc2kp9x099v1tg2qizlilxqp] 千葉 vs 名古屋：第3節,WIN,japan,tokyo,chiyoda-ku,4713,NTT,1489210596,6693,263619,156332,7,6292,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.1%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,153.160.196.210,AKAMAI,Chrome,543668:838058324:4168039105:519340889:2214048392,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7280642606_5aaea100fb03401b85df0c16d1da97ab.mpd?c3.ri=1256939642364508378,,-1
2f67839f997f,[y7z3h4nxvct512k9m6ik1me6z] 札幌 vs C大阪：第3節,WIN,japan,tokyo,chiyoda-ku,4713,NTT,1489211739,11432,9277114,14956,1,6922,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.1%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,153.160.196.210,LEVEL3,Chrome,543668:838058324:4168039105:519340889:2987704301,https://dc1-livedash-perform.secure.footprint.net/out/u/encr_7280130751_1b733bd297764d8a9aa31423561c59f6.mpd?c3.ri=1256939642364553267,,-1
2f67839f997f,[qzccwpg0lqeu1k8r87ch9n807] ヘルタ vs ドルトムント：第24節,WIN,japan,tokyo,chiyoda-ku,4713,NTT,1489242639,5776,7969,0,0,2680,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.1%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=Widevine,153.160.196.210,AKAMAI,Chrome,543668:838058324:4168039105:519340889:3049902364,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128066840_8db33b98c29642c49adef80e451a102b.mpd?c3.ri=1256939949286715204,,-1
2f67839f997f,[1dq41bd1bbfiv1mk6d9x75o0jm] 鳥栖 vs 広島：第3節,WIN,japan,tokyo,chiyoda-ku,4713,NTT,1489211686,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.1%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36,153.160.196.210,UNKNOWN,Chrome,543668:838058324:4168039105:519340889:3318766603,,,0
427c23f93e5c,[1bf4f6959ejpl1pefehxnr80as] G大阪 vs FC東京：第3節,AND,japan,chiba,matsudo,4721,,1489269306,4372,2914375,24538,10,1379,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0%3B+SO-05G+Build%2F32.1.E.1.54%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cr&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=F&drmType=Widevine&c3.device.model=SO-05G,220.208.86.37,LEVEL3,Chrome,560231:646596480:3298271269:2388946050:2740476800,https://dc1-live2dash-perform.secure.footprint.net/out/u/encr_7280130760_274e1559466849f0a5f182087907442c.mpd?c3.ri=1257221424259381039,,30
427c23f93e5c,[1pz3tmoe8o91o1o7fwx0qq2osn] ユベントス vs ミラン：第28節,AND,japan,chiba,matsudo,4721,,1489269285,7979,582,0,0,672,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0%3B+SO-05G+Build%2F32.1.E.1.54%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cr&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=true&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=SO-05G,220.208.86.37,AKAMAI,Chrome,560231:646596480:3298271269:2388946050:2892155482,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7128578571_5461349acaff4abe8901141338de2cda.mpd?c3.ri=1257221424259381011,,-1
8f693e7951e5,[ao07atnzexi51fo3lwwhrokqq] ジェッツ vs ペンギンズ,iOS,japan,tokyo,tokyo,9605,,1489220929,1352,308951,2671,1,6282,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPad%3B+CPU+OS+9_3_4+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G35+%285502016800%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=4g&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPad+Air+2,1.75.6.121,AKAMAI,Safari,565556:360864018:1643576991:249109424:1104105130,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_1i5tttev5wg31s73a1zjybzt6_DAZN_NHL_JET_PITT_090317_E_1489061172393-encrypted.ism/Manifest?c3.ri=1256939949286333549,,100
8f693e7951e5,[9ut84ozblodz1kaqy5qc9rylu] オープン戦：ベイスターズ vs マリーンズ,iOS,japan,tokyo,tokyo,9605,,1489220828,2063,12137,2444,1,222,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPad%3B+CPU+OS+9_3_4+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G35+%285502016800%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=true&applicationType=ios&deviceConnectionType=4g&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPad+Air+2,1.75.6.121,AKAMAI,Safari,565556:360864018:1643576991:249109424:3793373691,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128066916_8eb77998ca8941a4badfb95451117004.ism/Manifest?c3.ri=1256939949286329088,,-1
8f693e7951e5,[2c2wcy6qnsbo15aclw7598yjh] ジェッツ vs ペンギンズ,iOS,japan,tokyo,tokyo,9605,,1489220856,1982,87981,2669,7,4341,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPad%3B+CPU+OS+9_3_4+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G35+%285502016800%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=4g&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPad+Air+2,1.75.6.121,AKAMAI,Safari,565556:360864018:1643576991:249109424:4154137748,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_49422887975_archive_ARCHIVE__Winnipeg_Jets_v_Pittsburgh_Penguins_1489043965531-encrypted.ism/Manifest?c3.ri=1256939949286330252,,1
cd692d54ce10,[9ut84ozblodz1kaqy5qc9rylu] オープン戦：ベイスターズ vs マリーンズ,amazon-fireos,japan,osaka,osaka-shi,4713,NTT,1489218919,-3,7006,0,0,7000,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTS+Build%2FLVY48F%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F49.0.2623.10&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=true&applicationType=androidtv&deviceConnectionType=ethernet&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTS,153.232.131.224,AKAMAI,Chrome,576226:3887918078:1334943843:3229100649:1458311693,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7133698726_419e3eb62b13481fb2d144f466fe00a2.mpd?c3.ri=1257221424258749869,,-1
cd692d54ce10,[hgkc4jookl1f16wl3ncvq72mq] 浦和 vs 甲府：第3節,amazon-fireos,japan,osaka,osaka-shi,4713,NTT,1489218926,2905,9656030,0,0,8169,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTS+Build%2FLVY48F%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F49.0.2623.10&autoPlay=false&applicationType=androidtv&deviceConnectionType=ethernet&drmType=Widevine&c3.device.model=AFTS,153.232.131.224,AKAMAI,Chrome,576226:3887918078:1334943843:3229100649:1769786868,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_49423399974_archive_ARCHIVE__Urawa_Reds_v_Ventforet_Kofu_1489164023726-encrypted.mpd?c3.ri=1256939949286235332,,100
Ext-00204905,[o9x5mncbigt01qxfa7s9f78v4] ヘルタ vs ドルトムント：第24節,AND,japan,saitama,tokorozawa,2516,,1489248579,3593,229888,0,0,1336,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0%3B+SOV32+Build%2F32.1.C.0.401%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cr&autoPlay=false&applicationType=android&deviceConnectionType=wifi&drmType=Widevine&c3.device.model=SOV32,106.160.4.211,AKAMAI,Chrome,585604:421492673:2443085215:3130269511:2824175355,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7133186972_e996fe309f0c4919ac79dcf3883261bd.mpd?c3.ri=1256939949286795723,,3
Ext-00856385,[9ut84ozblodz1kaqy5qc9rylu] オープン戦：ベイスターズ vs マリーンズ,iOS,japan,nara,ikoma,18081,,1489221351,2476,18386,4300,1,131,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPad%3B+CPU+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284997537664%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=true&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPad+Air+2,61.89.53.1,AKAMAI,Safari,600294:272564282:3800671606:1940710072:4008208,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128066916_8eb77998ca8941a4badfb95451117004.ism/Manifest?c3.ri=1257221424258861942,,-1
Ext-00856385,[srbg61r9m5h8129wtcrhnz2ul] 仙台 vs 神戸：第3節,iOS,japan,nara,ikoma,18081,,1489221376,979,497502,7277,2,6791,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPad%3B+CPU+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284997537664%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPad+Air+2,61.89.53.1,AKAMAI,Safari,600294:272564282:3800671606:1940710072:2769494583,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7321090817_fb532eaec5334263a3bb22a566b29b4e.ism/Manifest?c3.ri=1257221424258862555,,-1
4b56ede16e57,[c851qa0so9y1vjikpctogbri] V・チャレンジマッチ第1戦：女子・男子,WIN,japan,tokyo,chiyoda-ku,4713,NTT,1489198320,10363,269644,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.1%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,153.229.68.185,AKAMAI,Chrome,601591:2354630148:957777790:2576952785:17390541,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7280642593_95111033628c4777b6ac8fa196dd27cb.mpd?c3.ri=1257221117012858653,,-1
4b56ede16e57,[1pifc6g0eiu641k1fs2lt96ub4] ティンバーウルブズ vs ウォリアーズ,WIN,japan,tokyo,chiyoda-ku,4713,NTT,1489197370,5387,54839,76266,4,5976,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.1%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=Widevine,153.229.68.185,AKAMAI,Chrome,601591:2354630148:957777790:2576952785:3643310495,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7319042612_7e27b50497824ce8a40bccc4d0f39878.mpd?c3.ri=1256939642364345885,,-1
Ext-00070572,[1n65awx4icd6m1jlzwkie2zhw0] Granada - Atletico Madrid,PS3,germany,nordrhein-westfalen,koeln-vogelsang,8422,,1489266072,3134,1399249,8852,3,6920,0,applicationVersion=1.6.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28PlayStation+4%29+AppleWebKit%2F531.3+%28KHTML%2C+like+Gecko%29+SCEE%2F1.0+Nuanti%2F2.0&c3.player.name=PS4+Player+WebMafPlayer&autoPlay=false&applicationType=ps4&c3.video.isLive=T&drmType=PlayReady,78.34.46.202,LEVEL3,Firefox,604389:1847895669:1596403394:3116268338:629408725,http://dc2-livemss-perform.secure.footprint.net/out/u/encr_7128578694_8235002180fb4def90000782a174efe5.ism/Manifest?c3.ri=13479427875251301964,,-1
Ext-00070572,[11j42rxum2m6j13qfudcoa6s82] Everton - West Brom,,germany,nordrhein-westfalen,koeln-vogelsang,8422,,1489267556,2714,1860,48,1,672,0,applicationVersion=1.6.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28PlayStation+4%29+AppleWebKit%2F531.3+%28KHTML%2C+like+Gecko%29+SCEE%2F1.0+Nuanti%2F2.0&c3.player.name=PS4+Player+WebMafPlayer&autoPlay=false&applicationType=ps4&c3.video.isLive=T&drmType=PlayReady,78.34.46.202,LEVEL3,Firefox,604389:1847895669:1596403394:3116268338:1153182697,http://dc1-livemss-perform.secure.footprint.net/out/u/encr_7134210544_802a6cfe893d4be3935fcc7f4606ab70.ism/Manifest?c3.ri=13485057376343711604,,-1
Ext-00070572,[hoy9apf56vwy1cf0f1j94owbz] Genua - Sampdoria,,germany,nordrhein-westfalen,koeln-vogelsang,8422,,1489265378,3509,6064,49,1,672,0,applicationVersion=1.6.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28PlayStation+4%29+AppleWebKit%2F531.3+%28KHTML%2C+like+Gecko%29+SCEE%2F1.0+Nuanti%2F2.0&c3.player.name=PS4+Player+WebMafPlayer&autoPlay=true&applicationType=ps4&c3.video.isLive=T&drmType=PlayReady,78.34.46.202,LEVEL3,Firefox,604389:1847895669:1596403394:3116268338:1202768148,http://dc2-livemss-perform.secure.footprint.net/out/u/encr_7128578694_8235002180fb4def90000782a174efe5.ism/Manifest?c3.ri=13484494423907248458,,-1
Ext-00070572,[dswonp5fkpnx1b83npp7emruj] Granada - Atletico Madrid,,germany,nordrhein-westfalen,koeln-vogelsang,8422,,1489267556,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28PlayStation+4%29+AppleWebKit%2F531.3+%28KHTML%2C+like+Gecko%29+SCEE%2F1.0+Nuanti%2F2.0,78.34.46.202,UNKNOWN,Firefox,604389:1847895669:1596403394:3116268338:1279569441,,,0
Ext-00070572,[hoy9apf56vwy1cf0f1j94owbz] Genua - Sampdoria,,germany,nordrhein-westfalen,koeln-vogelsang,8422,,1489266019,2536,49910,54,1,5481,0,applicationVersion=1.6.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28PlayStation+4%29+AppleWebKit%2F531.3+%28KHTML%2C+like+Gecko%29+SCEE%2F1.0+Nuanti%2F2.0&c3.player.name=PS4+Player+WebMafPlayer&autoPlay=false&applicationType=ps4&c3.video.isLive=T&drmType=PlayReady,78.34.46.202,LEVEL3,Firefox,604389:1847895669:1596403394:3116268338:1893671098,http://dc1-livemss-perform.secure.footprint.net/out/u/encr_7134210544_802a6cfe893d4be3935fcc7f4606ab70.ism/Manifest?c3.ri=13484212950243338213,,-1
Ext-00070572,[z52f064fb3z21cp8jwuv3e5i4] Yale - Harvard,,germany,nordrhein-westfalen,koeln-vogelsang,8422,,1489267464,3025,154,50,1,0,0,applicationVersion=1.6.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28PlayStation+4%29+AppleWebKit%2F531.3+%28KHTML%2C+like+Gecko%29+SCEE%2F1.0+Nuanti%2F2.0&c3.player.name=PS4+Player+WebMafPlayer&autoPlay=false&applicationType=ps4&c3.video.isLive=T&drmType=PlayReady,78.34.46.202,AKAMAI,Firefox,604389:1847895669:1596403394:3116268338:2495611199,http://dc1livedachdazn-a.akamaihd.net/out/u/encr_7134210544_802a6cfe893d4be3935fcc7f4606ab70.ism/Manifest?c3.ri=,,-1
Ext-00070572,[1n65awx4icd6m1jlzwkie2zhw0] Granada - Atletico Madrid,,germany,nordrhein-westfalen,koeln-vogelsang,8422,,1489265407,2095,607388,2898,2,6691,0,applicationVersion=1.6.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28PlayStation+4%29+AppleWebKit%2F531.3+%28KHTML%2C+like+Gecko%29+SCEE%2F1.0+Nuanti%2F2.0&c3.player.name=PS4+Player+WebMafPlayer&autoPlay=true&applicationType=ps4&c3.video.isLive=T&drmType=PlayReady,78.34.46.202,LEVEL3,Firefox,604389:1847895669:1596403394:3116268338:2927582453,http://dc2-livemss-perform.secure.footprint.net/out/u/encr_7128578694_8235002180fb4def90000782a174efe5.ism/Manifest?c3.ri=13484494423907248458,,-1
Ext-00070572,[dswonp5fkpnx1b83npp7emruj] Granada - Atletico Madrid,PS3,germany,nordrhein-westfalen,koeln-vogelsang,8422,,1489267486,2661,31958,50243,3,3575,0,applicationVersion=1.6.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28PlayStation+4%29+AppleWebKit%2F531.3+%28KHTML%2C+like+Gecko%29+SCEE%2F1.0+Nuanti%2F2.0&c3.player.name=PS4+Player+WebMafPlayer&autoPlay=false&applicationType=ps4&c3.video.isLive=T&drmType=PlayReady,78.34.46.202,LEVEL3,Firefox,604389:1847895669:1596403394:3116268338:4000246045,http://dc1-livemss-perform.secure.footprint.net/out/u/encr_7278082544_5451e91d169c4940ba1cb562b081d5a3.ism/Manifest?c3.ri=13479146400324955123,,-1
Ext-01112487,[9ut84ozblodz1kaqy5qc9rylu] オープン戦：ベイスターズ vs マリーンズ,,japan,tokyo,tokyo,9824,,1489212778,7338,263,0,0,0,0,applicationVersion=1.16.2&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28FreeBSD%3B+U%3B+Viera%3B+ja-JP%29+AppleWebKit%2F537.11+%28KHTML%2C+like+Gecko%29+Viera%2F3.19.7+Chrome%2F23.0.1271.97+Safari%2F537.11+Sma&c3.player.name=PanasonicTV+Player+PanasonicPlayer&autoPlay=true&applicationType=panasonic&c3.video.isLive=T&drmType=PlayReady,210.20.185.76,AKAMAI,Chrome,610456:167507282:447218648:2981860477:1207020827,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128066916_8eb77998ca8941a4badfb95451117004.ism/Manifest?c3.ri=1257221117013115692,,-1
Ext-01112487,[2l3cruww0n3w1kswwdvdwdtsr] ファイナル6：豊田合成 vs ジェイテクト,,japan,tokyo,tokyo,9824,,1489247192,5267,706801,10713,9,0,0,applicationVersion=1.16.2&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28FreeBSD%3B+U%3B+Viera%3B+ja-JP%29+AppleWebKit%2F537.11+%28KHTML%2C+like+Gecko%29+Viera%2F3.19.7+Chrome%2F23.0.1271.97+Safari%2F537.11+Sma&c3.player.name=PanasonicTV+Player+PanasonicPlayer&autoPlay=false&applicationType=panasonic&c3.video.isLive=F&drmType=PlayReady,210.20.185.76,AKAMAI,Chrome,610456:167507282:447218648:2981860477:1333745582,http://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_49045032415_archive_ARCHIVE__Final_6__Toyoda_Gosei_Trefuerza_v_Jtekt_Stings__1__1488007145477-encrypted.ism/Manifest?c3.ri=1256939949286782264,,8
Ext-01112487,[offy0oola4tu13gx0s7010ja0] ファイナル3第1戦：女子・男子,,japan,tokyo,tokyo,9824,,1489212340,5524,274563,0,0,0,0,applicationVersion=1.16.2&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28FreeBSD%3B+U%3B+Viera%3B+ja-JP%29+AppleWebKit%2F537.11+%28KHTML%2C+like+Gecko%29+Viera%2F3.19.7+Chrome%2F23.0.1271.97+Safari%2F537.11+Sma&c3.player.name=PanasonicTV+Player+PanasonicPlayer&autoPlay=false&applicationType=panasonic&c3.video.isLive=T&drmType=PlayReady,210.20.185.76,AKAMAI,Chrome,610456:167507282:447218648:2981860477:1429479978,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130766_cda30f7a6c4f486797f1db79613658de.ism/Manifest?c3.ri=1257221117013095258,,-1
Ext-01112487,[9ut84ozblodz1kaqy5qc9rylu] オープン戦：ベイスターズ vs マリーンズ,,japan,tokyo,tokyo,9824,,1489216432,8316,1278,0,0,0,0,applicationVersion=1.16.2&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28FreeBSD%3B+U%3B+Viera%3B+ja-JP%29+AppleWebKit%2F537.11+%28KHTML%2C+like+Gecko%29+Viera%2F3.19.7+Chrome%2F23.0.1271.97+Safari%2F537.11+Sma&autoPlay=true&applicationType=panasonic&drmType=PlayReady,210.20.185.76,AKAMAI,Chrome,610456:167507282:447218648:2981860477:1662053860,http://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128066916_8eb77998ca8941a4badfb95451117004.ism/Manifest?c3.ri=1257221424258649364,,-1
Ext-01112487,[9ut84ozblodz1kaqy5qc9rylu] オープン戦：ベイスターズ vs マリーンズ,,japan,tokyo,tokyo,9824,,1489214460,5330,7001,0,0,0,0,applicationVersion=1.16.2&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28FreeBSD%3B+U%3B+Viera%3B+ja-JP%29+AppleWebKit%2F537.11+%28KHTML%2C+like+Gecko%29+Viera%2F3.19.7+Chrome%2F23.0.1271.97+Safari%2F537.11+Sma&c3.player.name=PanasonicTV+Player+PanasonicPlayer&autoPlay=false&applicationType=panasonic&c3.video.isLive=T&drmType=PlayReady,210.20.185.76,AKAMAI,Chrome,610456:167507282:447218648:2981860477:1734264406,http://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128066916_8eb77998ca8941a4badfb95451117004.ism/Manifest?c3.ri=1256939949286026273,,-1
Ext-01112487,[offy0oola4tu13gx0s7010ja0] ファイナル3第1戦：女子・男子,,japan,tokyo,tokyo,9824,,1489214472,6645,413482,0,0,0,0,applicationVersion=1.16.2&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28FreeBSD%3B+U%3B+Viera%3B+ja-JP%29+AppleWebKit%2F537.11+%28KHTML%2C+like+Gecko%29+Viera%2F3.19.7+Chrome%2F23.0.1271.97+Safari%2F537.11+Sma&c3.player.name=PanasonicTV+Player+PanasonicPlayer&autoPlay=false&applicationType=panasonic&c3.video.isLive=T&drmType=PlayReady,210.20.185.76,LEVEL3,Chrome,610456:167507282:447218648:2981860477:2353106146,http://dc1-livemss-perform.secure.footprint.net/out/u/encr_7280130766_cda30f7a6c4f486797f1db79613658de.ism/Manifest?c3.ri=1256939949286026782,,-1
Ext-01112487,[o9x5mncbigt01qxfa7s9f78v4] ヘルタ vs ドルトムント：第24節,,japan,tokyo,tokyo,9824,,1489247896,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28FreeBSD%3B+U%3B+Viera%3B+ja-JP%29+AppleWebKit%2F537.11+%28KHTML%2C+like+Gecko%29+Viera%2F3.19.7+Chrome%2F23.0.1271.97+Safari%2F537.11+Sma,210.20.185.76,UNKNOWN,Chrome,610456:167507282:447218648:2981860477:2660975205,,,0
Ext-01112487,[1pifc6g0eiu641k1fs2lt96ub4] ティンバーウルブズ vs ウォリアーズ,,japan,tokyo,tokyo,9824,,1489200241,-1,0,0,0,0,0,applicationVersion=1.16.2&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28FreeBSD%3B+U%3B+Viera%3B+ja-JP%29+AppleWebKit%2F537.11+%28KHTML%2C+like+Gecko%29+Viera%2F3.19.7+Chrome%2F23.0.1271.97+Safari%2F537.11+Sma&c3.player.name=PanasonicTV+Player+PanasonicPlayer&autoPlay=true&applicationType=panasonic&c3.video.isLive=T&drmType=PlayReady,210.20.185.76,AKAMAI,Chrome,610456:167507282:447218648:2981860477:2819486166,http://dc1livejpdazn-a.akamaihd.net/out/u/encr_7319042612_205a6305be414b22ac65f2e32cd0cad1.ism/Manifest?c3.ri=1256939642364364838,,0
