date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction,population,infected_rate,min,max
2020-03-05,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-06,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-07,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-08,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-09,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-10,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-11,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-12,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-13,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-14,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-15,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-16,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-17,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-18,Chad_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-19,Chad_nan,1,0,0,0,0.0,0.0,0.0,0,0.0,10000000,9.999999000000102e-10,,
2020-03-20,Chad_nan,1,1,1,1,0.0,0.0,0.0,1,1.0,10000000,1.9999998000000203e-09,,
2020-03-21,Chad_nan,1,0,1,1,101.0,0.0,0.0,1,1.0,10000000,1.9999998000000203e-09,,
2020-03-22,Chad_nan,1,0,1,1,101.0,0.0,0.0,1,1.0,10000000,1.9999998000000203e-09,,
2020-03-23,Chad_nan,1,0,0,1,101.0,101.0,0.0,1,1.0,10000000,1.9999998000000203e-09,,
2020-03-24,Chad_nan,3,0,0,1,101.0,101.0,0.0,1,1.0,10000000,1.9999998000000203e-09,,
2020-03-25,Chad_nan,3,2,2,3,301.0,301.0,0.0,3,2.0,10000000,3.999999600000041e-09,,
2020-03-26,Chad_nan,3,0,2,3,100.33333333333334,301.0,0.0,3,3.0,10000000,3.999999600000041e-09,,
2020-03-27,Chad_nan,3,0,2,2,100.33333333333334,301.0,301.0,3,4.0,10000000,3.999999600000041e-09,,
2020-03-28,Chad_nan,3,0,0,2,100.33333333333334,100.33333333333334,301.0,3,4.0,10000000,3.999999600000041e-09,,
2020-03-29,Chad_nan,3,0,0,2,100.33333333333334,100.33333333333334,301.0,3,4.0,10000000,3.999999600000041e-09,,
2020-03-30,Chad_nan,5,0,0,2,100.33333333333334,100.33333333333334,301.0,3,3.0,10000000,3.999999600000041e-09,,
2020-03-31,Chad_nan,7,2,2,4,167.0,167.0,501.0,5,5.0,10000000,5.99999940000006e-09,,
2020-04-01,Chad_nan,7,2,4,4,140.2,233.66666666666666,233.66666666666666,7,6.0,10000000,7.999999200000081e-09,,
2020-04-02,Chad_nan,8,0,4,4,100.14285714285714,233.66666666666666,233.66666666666666,7,8.0,10000000,7.999999200000081e-09,,
2020-04-03,Chad_nan,8,1,3,5,114.42857142857143,160.20000000000002,267.0,8,9.0,10000000,8.99999910000009e-09,,
2020-04-04,Chad_nan,9,0,1,5,100.125,114.42857142857143,267.0,8,9.0,10000000,8.99999910000009e-09,,
2020-04-05,Chad_nan,9,1,2,6,112.625,128.71428571428572,300.3333333333333,9,10.0,10000000,9.999999000000099e-09,,
2020-04-06,Chad_nan,9,0,1,6,100.1111111111111,112.625,300.3333333333333,9,10.0,10000000,9.999999000000099e-09,,
2020-04-07,Chad_nan,10,0,1,4,100.1111111111111,112.625,180.20000000000002,9,10.0,10000000,9.999999000000099e-09,,
2020-04-08,Chad_nan,10,1,1,3,111.22222222222223,111.22222222222223,143.0,10,11.0,10000000,1.099999890000011e-08,,
2020-04-09,Chad_nan,11,0,1,3,100.1,111.22222222222223,143.0,10,11.0,10000000,1.099999890000011e-08,,
2020-04-10,Chad_nan,11,1,2,3,110.1,122.33333333333334,137.625,11,11.0,10000000,1.199999880000012e-08,,
2020-04-11,Chad_nan,11,0,1,3,100.0909090909091,110.1,137.625,11,12.0,10000000,1.199999880000012e-08,,
2020-04-12,Chad_nan,18,0,1,2,100.0909090909091,110.1,122.33333333333334,11,12.0,10000000,1.199999880000012e-08,,
2020-04-13,Chad_nan,23,7,7,9,163.72727272727272,163.72727272727272,200.11111111111114,18,16.0,10000000,1.8999998100000188e-08,,
2020-04-14,Chad_nan,23,5,12,14,127.83333333333333,209.1818181818182,255.66666666666666,23,22.0,10000000,2.399999760000024e-08,,
2020-04-15,Chad_nan,23,0,12,13,100.04347826086956,209.1818181818182,230.10000000000002,23,25.0,10000000,2.399999760000024e-08,,
2020-04-16,Chad_nan,27,0,5,13,100.04347826086956,127.83333333333333,230.10000000000002,23,26.0,10000000,2.399999760000024e-08,,
2020-04-17,Chad_nan,27,4,4,16,117.43478260869564,117.43478260869564,245.54545454545456,27,29.0,10000000,2.799999720000028e-08,,
2020-04-18,Chad_nan,33,0,4,16,100.03703703703704,117.43478260869564,245.54545454545456,27,30.0,10000000,2.799999720000028e-08,,
2020-04-19,Chad_nan,33,6,10,22,122.25925925925927,143.52173913043478,300.0909090909091,33,34.0,10000000,3.399999660000034e-08,,
2020-04-20,Chad_nan,33,0,6,15,100.03030303030303,122.25925925925927,183.38888888888889,33,36.0,10000000,3.399999660000034e-08,,
2020-04-21,Chad_nan,33,0,6,10,100.03030303030303,122.25925925925927,143.52173913043478,33,36.0,10000000,3.399999660000034e-08,,
2020-04-22,Chad_nan,33,0,0,10,100.03030303030303,100.03030303030303,143.52173913043478,33,36.0,10000000,3.399999660000034e-08,,
2020-04-23,Chad_nan,33,0,0,10,100.03030303030303,100.03030303030303,143.52173913043478,33,36.0,10000000,3.399999660000034e-08,,
2020-04-24,Chad_nan,40,0,0,6,100.03030303030303,100.03030303030303,122.25925925925927,33,35.0,10000000,3.399999660000034e-08,,
2020-04-25,Chad_nan,46,7,7,13,121.24242424242424,121.24242424242424,148.18518518518516,40,39.0,10000000,4.099999590000041e-08,,
2020-04-26,Chad_nan,0,6,13,13,115.025,139.42424242424244,139.42424242424244,46,44.0,10000000,4.6999995300000474e-08,,
2020-01-22,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-01-23,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-01-24,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-01-25,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-01-26,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-01-27,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-01-28,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-01-29,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-01-30,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-01-31,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-02-01,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-02-02,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-02-03,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-02-04,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-02-05,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-02-06,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-02-07,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-02-08,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-02-09,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-02-10,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-02-11,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-02-12,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-02-13,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-02-14,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-02-15,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-02-16,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-02-17,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-02-18,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-02-19,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-02-20,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-02-21,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-02-22,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-02-23,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-02-24,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-02-25,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-02-26,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-02-27,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-02-28,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-02-29,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-03-01,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-03-02,Chile_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-03-03,Chile_nan,1,0,0,0,0.0,0.0,0.0,0,0.0,19081013,5.240811625629539e-10,,
2020-03-04,Chile_nan,1,1,1,1,0.0,0.0,0.0,1,1.0,19081013,1.0481623251259078e-09,,
2020-03-05,Chile_nan,4,0,1,1,101.0,0.0,0.0,1,1.0,19081013,1.0481623251259078e-09,,
2020-03-06,Chile_nan,4,3,4,4,401.0,0.0,0.0,4,3.0,19081013,2.6204058128147697e-09,,
2020-03-07,Chile_nan,4,0,3,4,100.25,401.0,0.0,4,4.0,19081013,2.6204058128147697e-09,,
2020-03-08,Chile_nan,8,0,3,4,100.25,401.0,0.0,4,5.0,19081013,2.6204058128147697e-09,,
2020-03-09,Chile_nan,8,4,4,8,200.25,200.25,0.0,8,8.0,19081013,4.716730463066585e-09,,
2020-03-10,Chile_nan,13,0,4,8,100.125,200.25,0.0,8,9.0,19081013,4.716730463066585e-09,,
2020-03-11,Chile_nan,23,5,9,12,162.625,325.25,1301.0,13,13.0,19081013,7.337136275881355e-09,,
2020-03-12,Chile_nan,23,10,15,22,177.0,287.625,2301.0,23,21.0,19081013,1.2577947901510893e-08,,
2020-03-13,Chile_nan,43,0,15,19,100.04347826086956,287.625,575.25,23,26.0,19081013,1.2577947901510893e-08,,
2020-03-14,Chile_nan,61,20,30,39,187.0,330.8461538461538,1075.25,43,40.0,19081013,2.3059571152769974e-08,,
2020-03-15,Chile_nan,74,18,38,57,141.88372093023256,265.2608695652174,1525.25,61,59.0,19081013,3.249303207890314e-08,,
2020-03-16,Chile_nan,155,13,51,66,121.327868852459,321.7826086956522,925.1250000000001,74,78.0,19081013,3.930608719222155e-08,,
2020-03-17,Chile_nan,201,81,112,147,209.47297297297297,360.48837209302326,1937.625,155,137.0,19081013,8.175666135982081e-08,,
2020-03-18,Chile_nan,238,46,140,188,129.68387096774194,329.5245901639344,1546.2307692307693,201,199.0,19081013,1.058643948377167e-07,,
2020-03-19,Chile_nan,238,37,164,215,118.41293532338308,321.63513513513516,1034.8260869565217,238,256.0,19081013,1.25255397852546e-07,,
2020-03-20,Chile_nan,434,0,83,215,100.00420168067228,153.5548387096774,1034.8260869565217,238,283.0,19081013,1.25255397852546e-07,,
2020-03-21,Chile_nan,537,196,233,391,182.35714285714286,215.92537313432837,1009.3255813953489,434,412.0,19081013,2.2797530571488498e-07,,
2020-03-22,Chile_nan,632,103,299,476,123.73502304147466,225.6344537815126,880.344262295082,537,547.0,19081013,2.819556654588692e-07,,
2020-03-23,Chile_nan,746,95,394,558,117.6927374301676,265.5504201680672,854.0675675675676,632,676.0,19081013,3.3174337590234986e-07,,
2020-03-24,Chile_nan,922,114,312,591,118.03955696202533,171.89170506912444,481.2967741935484,746,808.0,19081013,3.9148862843452665e-07,,
2020-03-25,Chile_nan,1142,176,385,721,123.59383378016086,171.69646182495345,458.71144278606965,922,978.0,19081013,4.837269130456064e-07,,
2020-03-26,Chile_nan,1306,220,510,904,123.86225596529283,180.69778481012656,479.8361344537815,1142,1195.0,19081013,5.990247688094564e-07,,
2020-03-27,Chile_nan,1610,164,560,1068,114.36164623467602,175.06836461126005,548.7436974789916,1306,1404.0,19081013,6.849740794697809e-07,,
2020-03-28,Chile_nan,1909,304,688,1176,123.27794793261869,174.62147505422993,370.9700460829493,1610,1688.0,19081013,8.442947528889188e-07,,
2020-03-29,Chile_nan,2139,299,767,1372,118.572049689441,167.16374781085815,355.4953445065177,1909,2011.0,19081013,1.000995020495242e-06,,
2020-03-30,Chile_nan,2449,230,833,1507,112.04871660555264,163.7833078101072,338.4509493670886,2139,2310.0,19081013,1.1215336878847214e-06,,
2020-03-31,Chile_nan,2738,310,839,1703,114.4932211313698,152.11242236024844,328.2855227882037,2449,2634.0,19081013,1.283998848279237e-06,,
2020-04-01,Chile_nan,3031,289,829,1816,111.80114332380565,143.4264012572027,296.96420824295006,2738,2957.0,19081013,1.435458304259931e-06,,
2020-04-02,Chile_nan,3404,293,892,1889,110.70160701241782,141.70219728845254,265.41243432574436,3031,3277.0,19081013,1.5890140848908762e-06,,
2020-04-03,Chile_nan,3737,373,955,2098,112.30649950511382,138.99591670069415,260.6439509954058,3404,3641.0,19081013,1.7844963585268582e-06,,
2020-04-04,Chile_nan,4161,333,999,2127,109.78290246768508,136.48685171658144,232.11242236024842,3737,4004.0,19081013,1.959015385660322e-06,,
2020-04-05,Chile_nan,4471,424,1130,2252,111.34626705913834,137.28175519630486,217.96804609743324,4161,4419.0,19081013,2.1812257985870143e-06,,
2020-04-06,Chile_nan,4815,310,1067,2332,107.45037250660899,131.3457696827262,209.02337540906964,4471,4792.0,19081013,2.34369095898153e-06,,
2020-04-07,Chile_nan,5116,344,1078,2366,107.69425184522478,128.84693604495584,196.61126990608412,4815,5155.0,19081013,2.523974878903186e-06,,
2020-04-08,Chile_nan,5546,301,955,2378,106.2515057113188,122.95145397740927,186.85208181154127,5116,5483.0,19081013,2.6817233088346353e-06,,
2020-04-09,Chile_nan,5972,430,1075,2515,108.40519937451134,124.04406173115635,182.9762454635434,5546,5869.0,19081013,2.9070782087367054e-06,,
2020-04-10,Chile_nan,6501,426,1157,2568,107.68139199423008,124.02928348909657,175.44095182138662,5972,6288.0,19081013,3.130336783988524e-06,,
2020-04-11,Chile_nan,6927,529,1385,2764,108.85817146684529,127.07212666145426,173.96333957720097,6501,6790.0,19081013,3.407575718984327e-06,,
2020-04-12,Chile_nan,7213,426,1381,2766,106.5529918474081,124.9010097367472,166.47464551790435,6927,7277.0,19081013,3.6308342942361453e-06,,
2020-04-13,Chile_nan,7525,286,1241,2742,104.1289158365815,120.7804755525787,161.32878550659808,7213,7660.0,19081013,3.7807215067291496e-06,,
2020-04-14,Chile_nan,7917,312,1024,2710,104.32566199916818,115.75157668051068,156.28265835929386,7525,7990.0,19081013,3.944234829448791e-06,,
2020-04-15,Chile_nan,8273,392,990,2801,105.20943521594684,114.29204561859392,154.75,7917,8338.0,19081013,4.1496746451734695e-06,,
2020-04-16,Chile_nan,8807,356,1060,2727,104.49677908298598,114.69582697906557,149.17075369635774,8273,8680.0,19081013,4.33624753904588e-06,,
2020-04-17,Chile_nan,9252,534,1282,2835,106.45485313670977,117.0366777408638,147.4717012726055,8807,9131.0,19081013,4.6161068798544985e-06,,
2020-04-18,Chile_nan,9730,445,1335,2751,105.0529124560009,116.8625742074018,142.31672050453776,9252,9597.0,19081013,4.849322997195013e-06,,
2020-04-19,Chile_nan,10088,478,1457,2803,105.16655858192823,117.61162818808171,140.46499206005484,9730,10088.0,19081013,5.099833792900105e-06,,
2020-04-20,Chile_nan,10507,358,1281,2875,103.67944501541623,114.54536164414671,139.85872729793428,10088,10517.0,19081013,5.287454849097642e-06,,
2020-04-21,Chile_nan,10832,419,1255,2982,104.15354877081681,113.56474275832254,139.62803986710963,10507,10940.0,19081013,5.507044856211519e-06,,
2020-04-22,Chile_nan,11296,325,1102,2915,103.09327115256495,111.32589928057554,136.81962864721487,10832,11301.0,19081013,5.67737123404448e-06,,
2020-04-23,Chile_nan,11812,464,1208,3023,104.2836964549483,111.97472244250595,136.54067448325878,11296,11709.0,19081013,5.920544893473691e-06,,
2020-04-24,Chile_nan,12306,516,1305,3005,104.56807719546741,112.42038640906063,134.1206994436244,11812,12183.0,19081013,6.190970773356174e-06,,
2020-04-25,Chile_nan,12858,494,1474,3054,104.18227226549273,113.60792097488921,133.00918720276698,12306,12685.0,19081013,6.449866867662275e-06,,
2020-04-26,Chile_nan,0,552,1562,3128,104.48569803347961,113.82799220963173,132.148098663926,12858,13236.0,19081013,6.7391596693970254e-06,,
2020-01-22,China_Anhui,1,0,0,0,0.0,0.0,0.0,0,0.0,62000000,1.612903199791884e-10,4.0,7.0
2020-01-23,China_Anhui,9,0,0,0,0.0,0.0,0.0,0,1.0,62000000,1.612903199791884e-10,5.0,9.0
2020-01-24,China_Anhui,15,8,0,0,901.0,0.0,0.0,9,16.0,62000000,1.612903199791884e-09,5.0,7.0
2020-01-25,China_Anhui,39,6,0,0,166.77777777777777,0.0,0.0,15,22.0,62000000,2.5806451196670143e-09,3.0,7.0
2020-01-26,China_Anhui,60,24,38,0,260.06666666666666,3901.0,0.0,39,46.0,62000000,6.451612799167536e-09,0.0,4.0
2020-01-27,China_Anhui,70,21,51,0,153.87179487179486,666.7777777777777,0.0,60,70.0,62000000,9.83870951873049e-09,0.0,3.0
2020-01-28,China_Anhui,106,10,55,0,116.68333333333334,466.73333333333335,0.0,70,85.0,62000000,1.1451612718522377e-08,0.0,7.0
2020-01-29,China_Anhui,152,36,67,0,151.44285714285715,271.8205128205128,0.0,106,114.0,62000000,1.725806423777316e-08,1.0,9.0
2020-01-30,China_Anhui,200,46,92,151,143.4056603773585,253.35000000000002,15201.0,152,157.0,62000000,2.4677418956815823e-08,0.0,8.0
2020-01-31,China_Anhui,237,48,130,191,131.58552631578948,285.7285714285714,2222.3333333333335,200,208.0,62000000,3.2419354315816864e-08,0.0,12.0
2020-02-01,China_Anhui,297,37,131,222,118.505,223.5943396226415,1580.0666666666666,237,257.0,62000000,3.838709615504684e-08,-2.0,13.0
2020-02-02,China_Anhui,340,60,145,258,125.32067510548524,195.40131578947367,761.5641025641025,297,316.0,62000000,4.806451535379813e-08,3.0,12.0
2020-02-03,China_Anhui,408,43,140,280,114.48148148148147,170.005,566.6833333333333,340,372.0,62000000,5.4999999112903244e-08,3.0,11.0
2020-02-04,China_Anhui,480,68,171,338,120.00294117647059,172.15611814345993,582.8714285714286,408,438.0,62000000,6.596774087148804e-08,1.0,15.0
2020-02-05,China_Anhui,530,72,183,374,117.64950980392157,161.6195286195286,452.83962264150944,480,514.0,62000000,7.758064390998961e-08,1.0,11.0
2020-02-06,China_Anhui,591,50,190,378,110.41875000000002,155.88529411764708,348.6907894736842,530,580.0,62000000,8.564515990894902e-08,3.0,5.0
2020-02-07,China_Anhui,665,61,183,391,111.51132075471699,144.85539215686273,295.505,591,645.0,62000000,9.548386942767952e-08,2.0,6.0
2020-02-08,China_Anhui,733,74,185,428,112.52284263959392,138.54375000000002,280.59493670886076,665,717.0,62000000,1.0741935310613948e-07,3.0,8.0
2020-02-09,China_Anhui,779,68,203,436,110.22706766917294,138.30377358490566,246.8047138047138,733,790.0,62000000,1.1838709486472429e-07,0.0,13.0
2020-02-10,China_Anhui,830,46,188,439,106.27694406548432,131.81218274111674,229.12058823529412,779,848.0,62000000,1.2580644958376695e-07,0.0,14.0
2020-02-11,China_Anhui,860,51,165,422,106.54813863928112,124.81353383458647,203.43382352941174,830,901.0,62000000,1.3403225590270555e-07,7.0,14.0
2020-02-12,China_Anhui,889,30,127,380,103.6156626506024,117.3274215552524,179.16875000000002,860,936.0,62000000,1.388709655020812e-07,3.0,16.0
2020-02-13,China_Anhui,910,29,110,359,103.37325581395349,114.12195121951218,167.7377358490566,889,962.0,62000000,1.4354838478147765e-07,8.0,18.0
2020-02-14,China_Anhui,934,21,80,319,102.36332958380203,109.63975903614458,153.97800338409476,910,978.0,62000000,1.4693548150104062e-07,11.0,17.0
2020-02-15,China_Anhui,950,24,74,269,102.63846153846154,108.60581395348837,140.45263157894738,934,991.0,62000000,1.5080644918054115e-07,-2.0,12.0
2020-02-16,China_Anhui,962,16,61,217,101.71413276231263,106.86276715410574,129.60572987721693,950,999.0,62000000,1.5338709430020816e-07,3.6,9.0
2020-02-17,China_Anhui,973,12,52,183,101.26421052631578,105.71538461538461,123.49293966623878,962,1004.0,62000000,1.5532257813995843e-07,-1.0,12.0
2020-02-18,China_Anhui,982,11,39,143,101.14449064449065,104.17665952890793,117.23012048192771,973,1007.0,62000000,1.570967716597295e-07,2.6,10.8
2020-02-19,China_Anhui,986,9,32,122,100.92600205549846,103.36947368421052,114.18720930232557,982,1009.0,62000000,1.585483845395422e-07,5.1,13.4
2020-02-20,China_Anhui,987,4,24,97,100.40835030549897,102.49584199584199,110.91226096737907,986,1009.0,62000000,1.5919354581945896e-07,7.0,15.7
2020-02-21,China_Anhui,988,1,14,77,100.10243407707911,101.43987667009249,108.46263736263737,987,1006.0,62000000,1.5935483613943811e-07,7.6,11.5
2020-02-22,China_Anhui,989,1,6,54,100.10233029381965,100.61201629327903,105.78265524625267,988,1002.0,62000000,1.5951612645941732e-07,6.8,15.6
2020-02-23,China_Anhui,989,1,3,39,100.10222672064776,100.30527383367141,104.1063157894737,989,999.0,62000000,1.5967741677939647e-07,8.1,19.9
2020-02-24,China_Anhui,989,0,2,27,100.0010111223458,100.20364741641336,102.8076923076923,989,995.0,62000000,1.5967741677939647e-07,14.3,23.5
2020-02-25,China_Anhui,989,0,1,16,100.0010111223458,100.10222672064776,101.64542651593011,989,993.0,62000000,1.5967741677939647e-07,11.8,17.8
2020-02-26,China_Anhui,989,0,0,7,100.0010111223458,100.0010111223458,100.71384928716904,989,991.0,62000000,1.5967741677939647e-07,10.5,13.3
2020-02-27,China_Anhui,989,0,0,3,100.0010111223458,100.0010111223458,100.30527383367141,989,989.0,62000000,1.5967741677939647e-07,6.7,12.7
2020-02-28,China_Anhui,990,0,0,2,100.0010111223458,100.0010111223458,100.20364741641336,989,989.0,62000000,1.5967741677939647e-07,7.3,10.9
2020-02-29,China_Anhui,990,1,1,2,100.10212335692619,100.10212335692619,100.20344129554657,990,989.0,62000000,1.5983870709937568e-07,7.8,11.4
2020-03-01,China_Anhui,990,0,1,1,100.0010101010101,100.10212335692619,100.10212335692619,990,989.0,62000000,1.5983870709937568e-07,8.4,14.3
2020-03-02,China_Anhui,990,0,1,1,100.0010101010101,100.10212335692619,100.10212335692619,990,990.0,62000000,1.5983870709937568e-07,6.5,13.4
2020-03-03,China_Anhui,990,0,0,1,100.0010101010101,100.0010101010101,100.10212335692619,990,990.0,62000000,1.5983870709937568e-07,6.5,13.8
2020-03-04,China_Anhui,990,0,0,1,100.0010101010101,100.0010101010101,100.10212335692619,990,990.0,62000000,1.5983870709937568e-07,4.4,11.4
2020-03-05,China_Anhui,990,0,0,1,100.0010101010101,100.0010101010101,100.10212335692619,990,990.0,62000000,1.5983870709937568e-07,3.1,11.6
2020-03-06,China_Anhui,990,0,0,1,100.0010101010101,100.0010101010101,100.10212335692619,990,990.0,62000000,1.5983870709937568e-07,6.9,13.6
2020-03-07,China_Anhui,990,0,0,0,100.0010101010101,100.0010101010101,100.0010101010101,990,990.0,62000000,1.5983870709937568e-07,10.5,14.4
2020-03-08,China_Anhui,990,0,0,0,100.0010101010101,100.0010101010101,100.0010101010101,990,990.0,62000000,1.5983870709937568e-07,1.8,12.8
2020-03-09,China_Anhui,990,0,0,0,100.0010101010101,100.0010101010101,100.0010101010101,990,990.0,62000000,1.5983870709937568e-07,1.4,2.5
2020-03-10,China_Anhui,990,0,0,0,100.0010101010101,100.0010101010101,100.0010101010101,990,990.0,62000000,1.5983870709937568e-07,1.7,6.3
2020-03-11,China_Anhui,990,0,0,0,100.0010101010101,100.0010101010101,100.0010101010101,990,990.0,62000000,1.5983870709937568e-07,5.6,10.0
2020-03-12,China_Anhui,990,0,0,0,100.0010101010101,100.0010101010101,100.0010101010101,990,990.0,62000000,1.5983870709937568e-07,7.4,13.2
2020-03-13,China_Anhui,990,0,0,0,100.0010101010101,100.0010101010101,100.0010101010101,990,990.0,62000000,1.5983870709937568e-07,8.0,11.5
2020-03-14,China_Anhui,990,0,0,0,100.0010101010101,100.0010101010101,100.0010101010101,990,990.0,62000000,1.5983870709937568e-07,8.0,11.5
2020-03-15,China_Anhui,990,0,0,0,100.0010101010101,100.0010101010101,100.0010101010101,990,990.0,62000000,1.5983870709937568e-07,8.0,11.5
2020-03-16,China_Anhui,990,0,0,0,100.0010101010101,100.0010101010101,100.0010101010101,990,990.0,62000000,1.5983870709937568e-07,8.0,11.5
2020-03-17,China_Anhui,990,0,0,0,100.0010101010101,100.0010101010101,100.0010101010101,990,990.0,62000000,1.5983870709937568e-07,8.0,11.5
2020-03-18,China_Anhui,990,0,0,0,100.0010101010101,100.0010101010101,100.0010101010101,990,990.0,62000000,1.5983870709937568e-07,8.0,11.5
2020-03-19,China_Anhui,990,0,0,0,100.0010101010101,100.0010101010101,100.0010101010101,990,990.0,62000000,1.5983870709937568e-07,8.0,11.5
2020-03-20,China_Anhui,990,0,0,0,100.0010101010101,100.0010101010101,100.0010101010101,990,990.0,62000000,1.5983870709937568e-07,8.0,11.5
