region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00
Grenada_nan,12.1165,-61.678999999999995,22750.0,22750.0,24.0,24.0,24.0,24.0,24.0,24.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,252.0,25.0,345.0,345.0,275.0,277.0,27.0,457.0,433.0,299.0,299.0,299.0,300.0,28.0,339.0,339.0,277.0,277.0,277.0,277.0,256.0,257.0,29.0,338.0,30.0,356.0,356.0,300.0,32.0,430.0,430.0,298.0,298.0,298.0,298.0,262.0,33.0,335.0,36.0,491.0,41.0,658.0,658.0,405.0,405.0,348.0,348.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,274.0,43.0,383.0,383.0,301.0,301.0,323.0,69.0,1644.0,1657.0,85.0,1250.0,94.0,1164.0,103.0,767.0,769.0,105.0,506.0,112.0,562.0,516.0,124.0,127.0,700.0,516.0,435.0,435.0,435.0,375.0,362.0,362.0,362.0,362.0,362.0,366.0,132.0,454.0,454.0,394.0,139.0,514.0,514.0,403.0,403.0,403.0,403.0,381.0,147.0,510.0,359.0,431.0,150.0,158.0,580.0,523.0,434.0,437.0,167.0,559.0,528.0,440.0,175.0,180.0
Guatemala_nan,15.7835,-90.2308,93289.0,93516.0,82172.0,82684.0,83292.0,84091.0,84884.0,85306.0,85796.0,86604.0,87544.0,88064.0,88919.0,89826.0,90255.0,90367.0,90912.0,91783.0,92503.0,93182.0,93860.0,94134.0,94248.0,94840.0,95748.0,96597.0,97114.0,97636.0,97887.0,97883.0,98347.0,99134.0,99884.0,100583.0,101184.0,101532.0,101698.0,102212.0,102546.0,103154.0,104036.0,104763.0,105024.0,104984.0,105540.0,106399.0,106930.0,107443.0,108056.0,108291.0,108196.0,108458.0,109172.0,109969.0,110667.0,111229.0,111459.0,111462.0,112073.0,112916.0,113648.0,114297.0,114847.0,115069.0,115084.0,115672.0,116473.0,117173.0,117906.0,118565.0,118828.0,118796.0,119287.0,120061.0,120778.0,121308.0,121884.0,122182.0,122131.0,122715.0,123561.0,124187.0,124929.0,125530.0,125722.0,125741.0,126389.0,127249.0,127897.0,128667.0,129275.0,129452.0,129457.0,130005.0,130902.0,131574.0,132192.0,132748.0,132932.0,132920.0,133519.0,134365.0,135017.0,135290.0,135263.0,135362.0,135481.0,136221.0,137329.0,138218.0,138548.0,138437.0,138500.0,138660.0,139343.0,140330.0,141236.0,142272.0,143327.0,143555.0,143262.0,144681.0,146265.0,147052.0,147754.0,148598.0,149115.0,149112.0,150078.0,151431.0,152514.0,153191.0,153895.0,154412.0,154419.0,154430.0,154430.0,157398.0,162824.0,163775.0,163889.0,164439.0,167962.0,170152.0,177520.0,183475.0,180779.0,186150.0,188734.0
Guinea_nan,9.9456,-9.6966,31383.0,31396.0,10061.0,10111.0,10154.0,10154.0,10231.0,10286.0,10528.0,10594.0,10592.0,10593.0,10717.0,10668.0,10749.0,10723.0,10846.0,10833.0,10859.0,10961.0,10827.0,10994.0,11006.0,11009.0,10999.0,11144.0,11123.0,11138.0,11195.0,11259.0,11299.0,11305.0,11408.0,11492.0,11544.0,11592.0,11723.0,11787.0,11791.0,11765.0,11820.0,11877.0,11867.0,11861.0,12019.0,11819.0,12251.0,12031.0,12257.0,12446.0,12266.0,12430.0,12562.0,12418.0,12562.0,12644.0,12589.0,12664.0,12652.0,12711.0,12727.0,12743.0,12812.0,12771.0,12820.0,12870.0,12896.0,12866.0,12978.0,12985.0,12978.0,13040.0,13078.0,13122.0,13090.0,13239.0,13160.0,13280.0,13346.0,13239.0,13375.0,13370.0,13380.0,13434.0,13404.0,13494.0,13457.0,13545.0,13515.0,13574.0,13620.0,13628.0,13683.0,13638.0,13700.0,13692.0,13721.0,13726.0,13748.0,13789.0,13768.0,13826.0,13831.0,13832.0,13859.0,13902.0,13879.0,13900.0,13935.0,13923.0,13945.0,13988.0,13958.0,14031.0,14052.0,14016.0,14129.0,14065.0,14169.0,14130.0,14203.0,14203.0,14224.0,14256.0,14297.0,14304.0,14299.0,14369.0,14373.0,14392.0,14469.0,14454.0,14491.0,14504.0,14577.0,14543.0,14609.0,14606.0,14830.0,14645.0,14906.0,14906.0,15020.0,14847.0,15069.0,15281.0,15072.0,15325.0,15325.0
Guinea-Bissau_nan,11.8037,-15.1804,24689.0,24689.0,2275.0,2275.0,2275.0,2275.0,2303.0,2303.0,2564.0,2561.0,2368.0,2583.0,2583.0,2562.0,2562.0,2562.0,2562.0,2558.0,2558.0,2591.0,2362.0,2632.0,2652.0,2417.0,2647.0,2647.0,2630.0,2623.0,2623.0,2627.0,2587.0,2627.0,2627.0,2624.0,2624.0,2624.0,2636.0,2512.0,2650.0,2650.0,2640.0,2640.0,2640.0,2640.0,2637.0,2637.0,2637.0,2637.0,2646.0,2558.0,2656.0,2656.0,2650.0,2641.0,2651.0,2651.0,2649.0,2653.0,2609.0,2658.0,2658.0,2654.0,2654.0,2654.0,2654.0,2653.0,2655.0,2638.0,2657.0,2657.0,2656.0,2657.0,2648.0,2658.0,2657.0,2657.0,2657.0,2657.0,2673.0,2507.0,2692.0,2692.0,2678.0,2678.0,2678.0,2681.0,2652.0,2681.0,2681.0,2679.0,2679.0,2679.0,2679.0,2681.0,2655.0,2684.0,2684.0,2682.0,2682.0,2682.0,2682.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2686.0,2643.0,2691.0,2691.0,2687.0,2690.0,2664.0,2693.0,2692.0,2690.0,2690.0,2690.0,2710.0,2512.0,2733.0,2733.0,2716.0,2716.0,2716.0,2743.0,2509.0,2771.0,2763.0,2750.0,2750.0,2749.0,2768.0,2579.0,2785.0,2803.0,2647.0,2586.0,2863.0,2849.0,2939.0,2715.0,3151.0,2809.0,3140.0,3202.0,2881.0,3038.0
Guyana_nan,4.860416000000001,-58.93018000000001,24326.0,24352.0,1884.0,1958.0,1958.0,2027.0,2102.0,2168.0,2269.0,2402.0,2725.0,2535.0,2752.0,2709.0,3090.0,2827.0,3049.0,2846.0,2894.0,3045.0,2991.0,3377.0,3093.0,3188.0,3676.0,3292.0,3443.0,3560.0,3471.0,3469.0,3556.0,3642.0,3772.0,3765.0,3678.0,3802.0,3912.0,3887.0,3934.0,3850.0,4082.0,3960.0,4131.0,4169.0,4307.0,4142.0,4278.0,4268.0,4175.0,4364.0,4260.0,4354.0,4540.0,4324.0,4393.0,4478.0,4677.0,4656.0,4739.0,4827.0,4618.0,4786.0,4792.0,4794.0,5025.0,4941.0,5107.0,5120.0,4985.0,5220.0,5093.0,5261.0,5373.0,5338.0,5331.0,5403.0,5458.0,5510.0,5499.0,5550.0,5624.0,5653.0,5530.0,5621.0,5804.0,5849.0,5826.0,5955.0,5916.0,5811.0,6028.0,6027.0,6037.0,6131.0,6144.0,6126.0,6221.0,6223.0,6258.0,6330.0,6287.0,6339.0,6370.0,6498.0,6441.0,6511.0,6500.0,6493.0,6515.0,6481.0,6516.0,6514.0,6561.0,6565.0,6545.0,6534.0,6680.0,6492.0,6755.0,6575.0,6715.0,6841.0,6717.0,6843.0,6892.0,6906.0,7007.0,7003.0,7120.0,7182.0,7095.0,7218.0,7240.0,7314.0,7359.0,7515.0,7548.0,7884.0,7734.0,7920.0,8168.0,8437.0,8273.0,9008.0,8753.0,9524.0,9278.0,9735.0,10274.0
Haiti_nan,18.9712,-72.2852,30015.0,30033.0,8478.0,8493.0,8499.0,8530.0,8556.0,8556.0,8740.0,8861.0,8812.0,8879.0,8834.0,8914.0,8837.0,8956.0,8893.0,8943.0,9005.0,8944.0,9024.0,8972.0,9051.0,8997.0,9055.0,9071.0,9041.0,9054.0,9097.0,9099.0,9067.0,9122.0,9129.0,9095.0,9158.0,9124.0,9158.0,9158.0,9198.0,9102.0,9214.0,9238.0,9201.0,9225.0,9241.0,9261.0,9275.0,9241.0,9271.0,9289.0,9285.0,9283.0,9283.0,9323.0,9243.0,9330.0,9366.0,9322.0,9360.0,9369.0,9359.0,9353.0,9400.0,9368.0,9410.0,9397.0,9404.0,9418.0,9437.0,9406.0,9440.0,9441.0,9453.0,9438.0,9467.0,9449.0,9481.0,9483.0,9503.0,9506.0,9483.0,9534.0,9532.0,9553.0,9532.0,9563.0,9636.0,9576.0,9664.0,9601.0,9697.0,9664.0,9692.0,9764.0,9723.0,9780.0,9870.0,9823.0,9865.0,9864.0,9996.0,9851.0,10026.0,10026.0,10090.0,10082.0,10170.0,9979.0,10245.0,10176.0,10249.0,10222.0,10299.0,10239.0,10278.0,10378.0,10365.0,10420.0,10328.0,10417.0,10519.0,10453.0,10604.0,10445.0,10748.0,10618.0,10913.0,10807.0,11109.0,11036.0,11104.0,11121.0,11271.0,11210.0,11236.0,11350.0,11336.0,11492.0,11294.0,11556.0,11556.0,11578.0,11481.0,11600.0,11600.0,11589.0,11722.0,11875.0,11945.0
Holy See_nan,41.9029,12.4534,22735.0,22735.0,12.0,12.0,12.0,12.0,12.0,12.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,175.0,19.0,1444.0,1450.0,26.0,1385.0,564.0,876.0,419.0,355.0,355.0,144.0,144.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,124.0,28.0,202.0,202.0,140.0,140.0,140.0,140.0,120.0,120.0
Honduras_nan,15.2,-86.2419,81126.0,81842.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72137.0,72416.0,72707.0,73249.0,73896.0,74632.0,74752.0,75537.0,76245.0,76933.0,77709.0,78342.0,78885.0,79651.0,80116.0,80671.0,81106.0,81672.0,82584.0,83257.0,84112.0,84596.0,84891.0,85492.0,86112.0,86743.0,87625.0,88521.0,89466.0,90344.0,91147.0,91623.0,91584.0,92724.0,93353.0,93966.0,94734.0,95278.0,96182.0,97008.0,97033.0,98212.0,98650.0,98688.0,99159.0,99396.0,99621.0,100080.0,100169.0,100589.0,100974.0,101245.0,101608.0,102143.0,102706.0,103221.0,103415.0,103552.0,103596.0,103528.0,103591.0,104435.0,104727.0,105232.0,105518.0,106116.0,106904.0,107252.0,107622.0,107977.0,108310.0,108376.0,109144.0,109927.0,109961.0,110016.0,111023.0,111311.0,111707.0,112852.0,113446.0,113812.0,114151.0,114378.0,114697.0,114958.0,115346.0,115594.0,116212.0,116461.0,117022.0,117441.0,117622.0,118138.0,118187.0,118659.0,119249.0,119238.0,119713.0,120952.0,121264.0,121827.0,123087.0,123419.0,123412.0,123429.0,123822.0,124899.0,125357.0,125594.0,126946.0,128197.0,128889.0,129858.0,131085.0,132105.0,132527.0,133507.0,134215.0,134938.0,136068.0,137001.0,138055.0,139289.0,140316.0,141049.0,141984.0,142151.0,141984.0,141984.0,141984.0,141984.0,141996.0,142036.0,142096.0,142096.0,142096.0,142096.0,142096.0,145838.0,147039.0
Honduras_nan,15.2,-86.2419,81126.0,81842.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72137.0,72416.0,72707.0,73249.0,73896.0,74632.0,74752.0,75537.0,76245.0,76933.0,77709.0,78342.0,78885.0,79651.0,80116.0,80671.0,81106.0,81672.0,82584.0,83257.0,84112.0,84596.0,84891.0,85492.0,86112.0,86743.0,87625.0,88521.0,89466.0,90344.0,91147.0,91623.0,91584.0,92724.0,93353.0,93966.0,94734.0,95278.0,96182.0,97008.0,97033.0,98212.0,98650.0,98688.0,99159.0,99396.0,99621.0,100080.0,100169.0,100589.0,100974.0,101245.0,101608.0,102143.0,102706.0,103221.0,103415.0,103552.0,103596.0,103528.0,103591.0,104435.0,104727.0,105232.0,105518.0,106116.0,106904.0,107252.0,107622.0,107977.0,108310.0,108376.0,109144.0,109927.0,109961.0,110016.0,111023.0,111311.0,111707.0,112852.0,113446.0,113812.0,114151.0,114378.0,114697.0,114958.0,115346.0,115594.0,116212.0,116461.0,117022.0,117441.0,117622.0,118138.0,118187.0,118659.0,119249.0,119238.0,119713.0,120952.0,121264.0,121827.0,123087.0,123419.0,123412.0,123429.0,123822.0,124899.0,125357.0,125594.0,126946.0,128197.0,128889.0,129858.0,131085.0,132105.0,132527.0,133507.0,134215.0,134938.0,136068.0,137001.0,138055.0,139289.0,140316.0,141049.0,141984.0,142151.0,141984.0,141984.0,141984.0,141984.0,141996.0,142036.0,142096.0,142096.0,142096.0,142096.0,142096.0,145838.0,147039.0
Hungary_nan,47.1625,19.5033,33333.0,34060.0,13153.0,13879.0,14460.0,15170.0,16111.0,17035.0,18236.0,19127.0,20247.0,20745.0,21815.0,22687.0,23630.0,24423.0,25387.0,26182.0,27024.0,28333.0,29288.0,30330.0,31338.0,32107.0,32935.0,33857.0,34972.0,36302.0,37424.0,38679.0,39702.0,40634.0,41588.0,42813.0,44512.0,46041.0,47606.0,48679.0,50019.0,51920.0,53964.0,55895.0,58913.0,61383.0,63496.0,65733.0,67858.0,70983.0,74944.0,78940.0,82686.0,86568.0,90751.0,94712.0,99223.0,104600.0,109514.0,114509.0,118868.0,122538.0,126399.0,131262.0,136482.0,140830.0,146904.0,152933.0,156967.0,161176.0,165551.0,169932.0,174286.0,177722.0,181380.0,185440.0,191409.0,198685.0,205017.0,211756.0,217596.0,221197.0,224623.0,230815.0,237991.0,243600.0,250013.0,254703.0,256123.0,258540.0,263886.0,270918.0,276615.0,280596.0,283917.0,285661.0,287613.0,290863.0,295274.0,300141.0,303236.0,305156.0,306171.0,307531.0,310875.0,314145.0,315456.0,315821.0,316256.0,317075.0,319014.0,322311.0,325619.0,327220.0,327983.0,328743.0,329328.0,331192.0,334600.0,338023.0,340795.0,342584.0,343599.0,344148.0,345045.0,347168.0,349049.0,350460.0,351778.0,352624.0,353097.0,353865.0,355380.0,356929.0,358278.0,359582.0,360440.0,373272.0,380655.0,375390.0,384811.0,390163.0,399638.0,411824.0,407388.0,407388.0,407388.0,407388.0,407388.0,407388.0,407388.0
Iceland_nan,64.9631,-19.0208,24594.0,24597.0,2168.0,2174.0,2189.0,2206.0,2230.0,2307.0,2687.0,2377.0,2419.0,2476.0,2579.0,2561.0,2603.0,2801.0,2663.0,2759.0,2795.0,2769.0,2844.0,2872.0,2921.0,2980.0,3081.0,3172.0,3267.0,3373.0,3460.0,3552.0,3674.0,3668.0,3757.0,3837.0,3929.0,4008.0,4116.0,4242.0,4193.0,4372.0,4399.0,4439.0,4394.0,4513.0,4580.0,4595.0,4671.0,4859.0,4797.0,4865.0,5089.0,5027.0,5107.0,5107.0,5142.0,5187.0,5189.0,5245.0,5224.0,5289.0,5247.0,5300.0,5348.0,5322.0,5386.0,5342.0,5377.0,5380.0,5419.0,5377.0,5398.0,5453.0,5443.0,5465.0,5458.0,5492.0,5471.0,5479.0,5552.0,5563.0,5524.0,5636.0,5519.0,5616.0,5628.0,5663.0,5641.0,5665.0,5675.0,5694.0,5681.0,5696.0,5733.0,5729.0,5734.0,5744.0,5748.0,5745.0,5765.0,5768.0,5807.0,5832.0,5813.0,5870.0,5866.0,5860.0,5896.0,5759.0,5907.0,5885.0,5940.0,5936.0,5930.0,5966.0,5841.0,5963.0,5965.0,6007.0,5990.0,6033.0,6051.0,6066.0,6066.0,6051.0,6098.0,6115.0,6137.0,6144.0,6097.0,6152.0,6141.0,6135.0,6157.0,6155.0,6161.0,6284.0,6167.0,6341.0,6633.0,6574.0,6520.0,6576.0,6454.0,6489.0,6704.0,6684.0,6659.0,6659.0,6659.0
India_nan,20.593684,78.96288,4197637.0,4846427.0,5041453.0,5141097.0,5255031.0,5348652.0,5440062.0,5527196.0,5562363.0,5638853.0,5728637.0,5816822.0,5903156.0,5991531.0,6076360.0,6145712.0,6219133.0,6309341.0,6394599.0,6472654.0,6548353.0,6621581.0,6684165.0,6748454.0,6831296.0,6906501.0,6976785.0,7052675.0,7120841.0,7174550.0,7231279.0,7302128.0,7368682.0,7429843.0,7491820.0,7548712.0,7594244.0,7643027.0,7702123.0,7758213.0,7811911.0,7862519.0,7907318.0,7942934.0,7981705.0,8034457.0,8086554.0,8135181.0,8182634.0,8227551.0,8265852.0,8307276.0,8360359.0,8410334.0,8459595.0,8507188.0,8550780.0,8589901.0,8629202.0,8679471.0,8726627.0,8770409.0,8812259.0,8842591.0,8867420.0,8903933.0,8953071.0,9002872.0,9049856.0,9095589.0,9139052.0,9176418.0,9216210.0,9263191.0,9306583.0,9347885.0,9388968.0,9428451.0,9459356.0,9491659.0,9530082.0,9566436.0,9604178.0,9640573.0,9674038.0,9700289.0,9728495.0,9762693.0,9792274.0,9821785.0,9852607.0,9880500.0,9902052.0,9925462.0,9951932.0,9974205.0,9998954.0,10026636.0,10052287.0,10071681.0,10092736.0,10119364.0,10142968.0,10164735.0,10183685.0,10202119.0,10219754.0,10238017.0,10261820.0,10266674.0,10273649.0,10317763.0,10344538.0,10352404.0,10370029.0,10390131.0,10409857.0,10413417.0,10434226.0,10470947.0,10474591.0,10489175.0,10506721.0,10523172.0,10538053.0,10552033.0,10567241.0,10577257.0,10588768.0,10605598.0,10621052.0,10635286.0,10649989.0,10663683.0,10672572.0,10696427.0,10708986.0,10705443.0,10705443.0,10705443.0,10705443.0,10705443.0,10705443.0,10746471.0,11142780.0,11363470.0,11387150.0,11530517.0,11435289.0
Indonesia_nan,-0.7893,113.9213,210853.0,218382.0,223535.0,227565.0,233628.0,237398.0,241641.0,245766.0,248887.0,252996.0,257333.0,262082.0,266908.0,271502.0,275327.0,278629.0,282402.0,286808.0,291134.0,295452.0,299602.0,303496.0,307148.0,310964.0,315598.0,320600.0,324940.0,328935.0,333451.0,336919.0,340245.0,344576.0,349039.0,353548.0,357813.0,361954.0,365360.0,368593.0,372841.0,377509.0,382002.0,386122.0,389787.0,392934.0,396164.0,400218.0,404076.0,406950.0,409851.0,412718.0,415187.0,418102.0,421570.0,425761.0,429901.0,433967.0,438071.0,440833.0,444011.0,448082.0,452165.0,457652.0,463440.0,467650.0,470775.0,474180.0,478419.0,483306.0,488337.0,493390.0,497973.0,502106.0,506294.0,511477.0,517008.0,522472.0,528335.0,534285.0,539428.0,543706.0,549303.0,557425.0,564725.0,569694.0,575853.0,581580.0,586725.0,592437.0,598758.0,605171.0,611680.0,617921.0,623424.0,629139.0,635980.0,643484.0,650536.0,657863.0,665362.0,671839.0,678123.0,685182.0,692893.0,700034.0,706878.0,713238.0,719090.0,726416.0,735231.0,743374.0,751526.0,758805.0,765291.0,771843.0,779021.0,788011.0,797907.0,808585.0,819256.0,828590.0,837085.0,846329.0,857857.0,869830.0,882589.0,897152.0,909332.0,917344.0,926384.0,938996.0,951747.0,964847.0,978170.0,989492.0,999530.0,999911.0,999256.0,999256.0,999256.0,1034909.0,1060224.0,1043344.0,1043344.0,1067901.0,1085740.0,1105074.0,1126641.0,1113861.0,1113861.0
Iran_nan,32.427908,53.68804599999999,369054.0,402029.0,405818.0,408795.0,413812.0,416772.0,419755.0,422728.0,425499.0,429228.0,432977.0,436453.0,439943.0,443175.0,446329.0,449859.0,453560.0,457246.0,461010.0,464693.0,468104.0,471704.0,475598.0,479808.0,483947.0,488224.0,492541.0,496314.0,500005.0,504098.0,508360.0,513063.0,518002.0,522480.0,526615.0,530300.0,534374.0,539434.0,545282.0,551044.0,557032.0,563120.0,569032.0,575075.0,581695.0,588895.0,596881.0,605482.0,613146.0,620725.0,628772.0,637725.0,646445.0,654907.0,663884.0,673235.0,682694.0,692826.0,703642.0,715125.0,727205.0,738682.0,749943.0,761939.0,775337.0,788767.0,802222.0,815442.0,828514.0,841407.0,854173.0,866725.0,880012.0,894390.0,908395.0,922505.0,936000.0,948680.0,961709.0,975583.0,989490.0,1003298.0,1016876.0,1028953.0,1040083.0,1050726.0,1061434.0,1071969.0,1082139.0,1091932.0,1100194.0,1107493.0,1114679.0,1122488.0,1130358.0,1137950.0,1145225.0,1151705.0,1157789.0,1163929.0,1170093.0,1176449.0,1182738.0,1188820.0,1194603.0,1200041.0,1205795.0,1212060.0,1218416.0,1224892.0,1231251.0,1237274.0,1243109.0,1249079.0,1255213.0,1261490.0,1267925.0,1274237.0,1280164.0,1285970.0,1292143.0,1298615.0,1305034.0,1311454.0,1318007.0,1324153.0,1329988.0,1335759.0,1341559.0,1347772.0,1354102.0,1360458.0,1366740.0,1372643.0,1378787.0,1379787.0,1429227.0,1463447.0,1464467.0,1482939.0,1528300.0,1589876.0,1570601.0,1567675.0,1655585.0,1716998.0,1744086.0,1792816.0,1808979.0
Iraq_nan,33.223191,43.679291,272813.0,290309.0,297517.0,301879.0,308568.0,312874.0,316833.0,320164.0,322562.0,327302.0,332666.0,337385.0,341762.0,346100.0,349505.0,353177.0,358020.0,362974.0,367562.0,372247.0,376178.0,379002.0,382498.0,386824.0,390981.0,394541.0,397682.0,400071.0,401953.0,404875.0,409076.0,413356.0,417038.0,420462.0,423649.0,426579.0,430371.0,434651.0,438336.0,442139.0,446006.0,449220.0,451608.0,454847.0,459717.0,464182.0,467878.0,470798.0,472516.0,474698.0,478213.0,482130.0,485911.0,489657.0,493314.0,496191.0,498402.0,501302.0,505086.0,508531.0,511713.0,514556.0,516773.0,518913.0,521173.0,524150.0,526880.0,529054.0,531637.0,533586.0,535053.0,537128.0,539546.0,542091.0,544653.0,547217.0,548990.0,550185.0,552200.0,554590.0,556662.0,558628.0,560563.0,562402.0,564109.0,565793.0,567944.0,569876.0,571160.0,572382.0,573429.0,574325.0,575636.0,577183.0,578796.0,580435.0,581811.0,583052.0,584065.0,585100.0,586335.0,587495.0,588664.0,589803.0,590699.0,591404.0,592310.0,593364.0,594332.0,595161.0,596046.0,596926.0,597651.0,598224.0,598903.0,599809.0,600648.0,601326.0,602159.0,602905.0,603553.0,604436.0,605291.0,606108.0,606867.0,607498.0,608054.0,608842.0,609725.0,610502.0,611281.0,612008.0,612721.0,613627.0,614488.0,617359.0,618789.0,617811.0,617811.0,637576.0,650392.0,663465.0,677972.0,667836.0,680186.0,687992.0,700409.0,715156.0,709006.0
