region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00
France_Wallis and Futuna,-14.2938,-178.1165,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21517.0,21520.0,4.0,4.0,4.0,4.0,4.0,4.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,5.0,757.0,757.0,298.0,298.0,298.0,298.0,155.0,155.0,155.0,155.0,155.0,159.0,9.0,2103.0,2103.0,635.0,635.0,635.0,635.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,179.0,10.0,19.0,2897.0,48.0,129.0,18175.0,10974.0,10409.0,1521.0,6853.0,284.0,297.0,320.0,353.0,384.0,426.0,461.0,489.0,676.0,526.0,564.0
France_nan,46.2276,2.2137,366650.0,400533.0,413314.0,423359.0,437199.0,450154.0,465054.0,476299.0,477215.0,483867.0,497051.0,513185.0,530712.0,545246.0,555770.0,558991.0,563043.0,576327.0,591331.0,604418.0,620330.0,635228.0,639549.0,645480.0,664726.0,685771.0,705417.0,732476.0,752355.0,757015.0,765205.0,787396.0,820426.0,849466.0,878899.0,912225.0,925891.0,937004.0,964675.0,1005876.0,1054507.0,1099825.0,1113236.0,1159070.0,1223964.0,1241436.0,1288900.0,1340587.0,1379072.0,1418062.0,1516646.0,1619468.0,1597139.0,1564225.0,1667863.0,1750960.0,1810992.0,1811831.0,1828564.0,1863249.0,1896788.0,1922271.0,1951722.0,1986678.0,1996835.0,2029065.0,2074958.0,2089520.0,2109834.0,2128232.0,2140059.0,2144253.0,2148021.0,2167196.0,2184815.0,2196707.0,2209822.0,2220124.0,2223685.0,2228053.0,2242868.0,2258699.0,2269881.0,2282080.0,2293936.0,2297393.0,2305766.0,2324380.0,2338445.0,2351636.0,2365249.0,2377176.0,2380230.0,2385970.0,2406306.0,2427309.0,2443957.0,2459839.0,2473481.0,2477859.0,2484948.0,2501649.0,2523975.0,2547865.0,2552734.0,2552889.0,2558568.0,2565595.0,2593997.0,2621643.0,2638829.0,2644531.0,2647492.0,2656177.0,2669580.0,2701506.0,2726338.0,2745362.0,2764191.0,2779269.0,2782249.0,2793074.0,2823299.0,2847342.0,2867873.0,2888697.0,2905755.0,2908857.0,2922902.0,2957673.0,2982339.0,3004198.0,3027664.0,3046330.0,3049728.0,3061962.0,3096183.0,3122636.0,3144683.0,3168231.0,3188279.0,3192225.0,3204775.0,3238414.0,3243461.0,3271805.0,3314947.0,3322734.0,3330347.0,3337714.0,3368424.0,3392802.0,3410107.0,3432444.0,3448893.0,3452565.0,3463959.0,3494420.0,3519040.0,3542105.0,3565084.0,3585268.0,3591966.0,3600574.0,3636711.0,3667618.0,3690252.0,3714315.0,3733537.0,3738013.0,3750024.0,3783979.0,3811465.0,3835361.0,3857105.0,3878761.0,3885720.0,3897859.0,3934630.0,3965274.0,3990408.0,4018408.0,4046478.0,4048035.0,4184052.0,4283372.0,4216296.0,4216296.0,4216296.0,4216296.0,4216296.0,4216296.0,4216296.0,4216296.0,4216296.0,4216296.0,4216296.0
Gabon_nan,-0.8037,11.6094,28962.0,28971.0,8654.0,8654.0,8678.0,8678.0,8696.0,8696.0,8898.0,8878.0,8907.0,8884.0,8920.0,8897.0,8921.0,8921.0,8939.0,8906.0,8935.0,8993.0,8929.0,8995.0,9005.0,8976.0,9007.0,8994.0,9024.0,8988.0,9030.0,9052.0,9001.0,9064.0,9048.0,9072.0,9050.0,9074.0,9077.0,9068.0,9090.0,9059.0,9111.0,9078.0,9114.0,9129.0,9092.0,9149.0,9113.0,9162.0,9142.0,9161.0,9175.0,9143.0,9196.0,9159.0,9215.0,9185.0,9216.0,9222.0,9206.0,9237.0,9203.0,9255.0,9230.0,9256.0,9275.0,9232.0,9280.0,9307.0,9258.0,9301.0,9333.0,9341.0,9304.0,9364.0,9324.0,9384.0,9353.0,9385.0,9405.0,9361.0,9431.0,9388.0,9448.0,9422.0,9448.0,9468.0,9423.0,9493.0,9455.0,9521.0,9470.0,9527.0,9545.0,9502.0,9565.0,9528.0,9591.0,9546.0,9596.0,9614.0,9573.0,9657.0,9574.0,9695.0,9648.0,9693.0,9704.0,9676.0,9755.0,9654.0,9775.0,9775.0,9761.0,9790.0,9734.0,9834.0,9775.0,9885.0,9798.0,9896.0,9935.0,9849.0,10008.0,9881.0,10095.0,9968.0,10106.0,10210.0,10019.0,10322.0,10166.0,10467.0,10278.0,10501.0,10615.0,10411.0,10735.0,10553.0,10932.0,10748.0,10980.0,11155.0,10952.0,11332.0,11129.0,11632.0,11457.0,11707.0,12033.0,11836.0,12380.0,12171.0,12762.0,12577.0,12828.0,13076.0,12865.0,13300.0,13107.0,13708.0,13553.0,13805.0,14090.0,13884.0,14412.0,14234.0,14744.0,14564.0,14786.0,15032.0,14849.0,15411.0,15254.0,15485.0,15813.0,15625.0,16183.0,16015.0,16492.0,16313.0,16818.0,16660.0,16873.0,17424.0,17300.0,17569.0,18076.0,17873.0,18095.0,18150.0,18038.0,18252.0,18157.0,18287.0,18303.0,18279.0,18644.0
Gambia_nan,13.4432,-15.3101,24448.0,24448.0,3405.0,3428.0,3440.0,3473.0,3485.0,3504.0,3622.0,3766.0,3678.0,3750.0,3707.0,3744.0,3772.0,3688.0,3782.0,3727.0,3785.0,3758.0,3782.0,3764.0,3770.0,3810.0,3705.0,3823.0,3804.0,3803.0,3793.0,3815.0,3816.0,3840.0,3808.0,3835.0,3821.0,3847.0,3846.0,3848.0,3818.0,3845.0,3846.0,3854.0,3854.0,3852.0,3833.0,3857.0,3862.0,3863.0,3843.0,3857.0,3869.0,3872.0,3835.0,3873.0,3876.0,3862.0,3880.0,3889.0,3825.0,3897.0,3892.0,3892.0,3890.0,3875.0,3901.0,3884.0,3900.0,3900.0,3899.0,3911.0,3813.0,3932.0,3931.0,3921.0,3917.0,3920.0,3910.0,3928.0,3919.0,3895.0,3956.0,3850.0,3965.0,3973.0,3957.0,3967.0,3971.0,3939.0,3973.0,3970.0,3962.0,3976.0,3961.0,3979.0,3965.0,3975.0,3981.0,3979.0,3979.0,3979.0,3983.0,3957.0,3986.0,3986.0,3984.0,3985.0,3975.0,3990.0,3970.0,3992.0,3994.0,3977.0,3995.0,3994.0,4003.0,3943.0,4030.0,3929.0,4021.0,4049.0,3975.0,4080.0,3992.0,4054.0,4067.0,4083.0,4111.0,4062.0,4025.0,4129.0,4159.0,4096.0,4121.0,4177.0,4134.0,4037.0,4222.0,4203.0,4222.0,4281.0,4090.0,4369.0,4140.0,4404.0,4198.0,4411.0,4456.0,4237.0,4522.0,4302.0,4537.0,4534.0,4502.0,4502.0,4595.0,4414.0,4714.0,4481.0,4733.0,4590.0,4636.0,4749.0,4775.0,4810.0,4612.0,4777.0,4798.0,4835.0,4932.0,4835.0,4923.0,4939.0,4858.0,4867.0,4975.0,4965.0,4982.0,4853.0,5003.0,5001.0,5113.0,4939.0,5072.0,5480.0,5226.0,5350.0,5723.0,5621.0,5562.0,5822.0,5655.0,6177.0,5879.0,6372.0,6107.0,6767.0,6520.0
Georgia_nan,42.3154,43.3569,23433.0,23575.0,2562.0,2758.0,2937.0,3119.0,3306.0,3502.0,3695.0,3913.0,4140.0,4399.0,4664.0,4960.0,5254.0,5552.0,5866.0,6192.0,6640.0,7093.0,7564.0,8118.0,8696.0,9245.0,9753.0,10225.0,10752.0,11271.0,11794.0,12272.0,12841.0,13521.0,14440.0,15327.0,16285.0,17477.0,18663.0,19857.0,21208.0,22803.0,24562.0,26503.0,28431.0,30303.0,32127.0,33858.0,35567.0,37263.0,38936.0,40727.0,42579.0,44522.0,46817.0,49218.0,51993.0,54852.0,57753.0,60680.0,63650.0,66561.0,69681.0,73154.0,76658.0,79678.0,82835.0,85952.0,89395.0,93092.0,96860.0,100684.0,104732.0,108690.0,111818.0,114889.0,118690.0,123470.0,127942.0,132368.0,135700.0,139343.0,143376.0,147636.0,152704.0,158154.0,162721.0,165151.0,169649.0,174383.0,178953.0,183099.0,187006.0,189726.0,191063.0,194900.0,198387.0,201368.0,204003.0,206907.0,208768.0,209462.0,212526.0,214954.0,216843.0,218729.0,220508.0,221674.0,222143.0,224155.0,225968.0,227503.0,228576.0,228816.0,229169.0,229763.0,232079.0,234275.0,235803.0,236473.0,238086.0,239586.0,239817.0,241637.0,243424.0,244769.0,245938.0,247025.0,247918.0,247946.0,249465.0,250202.0,251071.0,252158.0,253039.0,253727.0,253876.0,254822.0,255721.0,256343.0,257062.0,257714.0,258240.0,258431.0,259209.0,260054.0,260604.0,261137.0,261705.0,262160.0,262313.0,263057.0,263794.0,264261.0,264801.0,265297.0,265693.0,265811.0,266462.0,267135.0,267433.0,267796.0,268188.0,268472.0,268584.0,268995.0,269575.0,269942.0,270265.0,270618.0,270894.0,271014.0,271390.0,271883.0,272021.0,272304.0,272753.0,272991.0,273111.0,273207.0,273674.0,274230.0,274523.0,274856.0,275131.0,275130.0,275021.0,275012.0,277084.0,277914.0,281513.0,289378.0,291226.0,288661.0,288661.0,288661.0,293509.0,297208.0,307398.0
Georgia_nan,42.3154,43.3569,23433.0,23575.0,2562.0,2758.0,2937.0,3119.0,3306.0,3502.0,3695.0,3913.0,4140.0,4399.0,4664.0,4960.0,5254.0,5552.0,5866.0,6192.0,6640.0,7093.0,7564.0,8118.0,8696.0,9245.0,9753.0,10225.0,10752.0,11271.0,11794.0,12272.0,12841.0,13521.0,14440.0,15327.0,16285.0,17477.0,18663.0,19857.0,21208.0,22803.0,24562.0,26503.0,28431.0,30303.0,32127.0,33858.0,35567.0,37263.0,38936.0,40727.0,42579.0,44522.0,46817.0,49218.0,51993.0,54852.0,57753.0,60680.0,63650.0,66561.0,69681.0,73154.0,76658.0,79678.0,82835.0,85952.0,89395.0,93092.0,96860.0,100684.0,104732.0,108690.0,111818.0,114889.0,118690.0,123470.0,127942.0,132368.0,135700.0,139343.0,143376.0,147636.0,152704.0,158154.0,162721.0,165151.0,169649.0,174383.0,178953.0,183099.0,187006.0,189726.0,191063.0,194900.0,198387.0,201368.0,204003.0,206907.0,208768.0,209462.0,212526.0,214954.0,216843.0,218729.0,220508.0,221674.0,222143.0,224155.0,225968.0,227503.0,228576.0,228816.0,229169.0,229763.0,232079.0,234275.0,235803.0,236473.0,238086.0,239586.0,239817.0,241637.0,243424.0,244769.0,245938.0,247025.0,247918.0,247946.0,249465.0,250202.0,251071.0,252158.0,253039.0,253727.0,253876.0,254822.0,255721.0,256343.0,257062.0,257714.0,258240.0,258431.0,259209.0,260054.0,260604.0,261137.0,261705.0,262160.0,262313.0,263057.0,263794.0,264261.0,264801.0,265297.0,265693.0,265811.0,266462.0,267135.0,267433.0,267796.0,268188.0,268472.0,268584.0,268995.0,269575.0,269942.0,270265.0,270618.0,270894.0,271014.0,271390.0,271883.0,272021.0,272304.0,272753.0,272991.0,273111.0,273207.0,273674.0,274230.0,274523.0,274856.0,275131.0,275130.0,275021.0,275012.0,277084.0,277914.0,281513.0,289378.0,291226.0,288661.0,288661.0,288661.0,293509.0,297208.0,307398.0
Germany_nan,51.165690999999995,10.451526,247050.0,261737.0,263222.0,265026.0,269297.0,271652.0,273439.0,274362.0,275360.0,277346.0,279094.0,281275.0,283931.0,285425.0,286350.0,288434.0,290658.0,292875.0,295712.0,298587.0,300508.0,301555.0,304326.0,307425.0,310977.0,316300.0,321148.0,324244.0,326356.0,332151.0,338220.0,344167.0,352811.0,360553.0,365813.0,368582.0,375768.0,385930.0,397724.0,406190.0,416062.0,429847.0,438154.0,449949.0,463798.0,479676.0,499390.0,519232.0,534250.0,544479.0,566866.0,581622.0,602433.0,636241.0,654924.0,670929.0,680821.0,688078.0,708851.0,739744.0,763396.0,787787.0,802249.0,803347.0,811091.0,839698.0,869400.0,893266.0,916721.0,930974.0,932439.0,940314.0,960408.0,992443.0,1023812.0,1040622.0,1055276.0,1055963.0,1063144.0,1090971.0,1119064.0,1143571.0,1161092.0,1182348.0,1199166.0,1197544.0,1221167.0,1257188.0,1287606.0,1319705.0,1338973.0,1352386.0,1355707.0,1381002.0,1426316.0,1456755.0,1489413.0,1513396.0,1516456.0,1526544.0,1564554.0,1606719.0,1634397.0,1637249.0,1638689.0,1655862.0,1668072.0,1688422.0,1737203.0,1774663.0,1766635.0,1767763.0,1780439.0,1791938.0,1810938.0,1839584.0,1888324.0,1919286.0,1928745.0,1933424.0,1932295.0,1961867.0,1994241.0,2016697.0,2027207.0,2035226.0,2049971.0,2056861.0,2067872.0,2096756.0,2116055.0,2122801.0,2139098.0,2147084.0,2153533.0,2160835.0,2176771.0,2195719.0,2208445.0,2224790.0,2229720.0,2227951.0,2237881.0,2249800.0,2265691.0,2277504.0,2285734.0,2292082.0,2295427.0,2299930.0,2309163.0,2320919.0,2330984.0,2337788.0,2341639.0,2345862.0,2351551.0,2360937.0,2372625.0,2382129.0,2389355.0,2394582.0,2398972.0,2403940.0,2414313.0,2427716.0,2437703.0,2445049.0,2450401.0,2454851.0,2460572.0,2471265.0,2484773.0,2495119.0,2502886.0,2508874.0,2513136.0,2518907.0,2538765.0,2552274.0,2556941.0,2571512.0,2579050.0,2579614.0,2578842.0,2578842.0,2620251.0,2740055.0,2777726.0,2850182.0,2996551.0,2974949.0,2953102.0,3042071.0,3114817.0,3200891.0,3292088.0
Ghana_nan,7.9465,-1.0232,60664.0,60808.0,45601.0,45655.0,45655.0,45714.0,45760.0,45877.0,46227.0,46246.0,46320.0,46379.0,46391.0,46397.0,46537.0,46607.0,46658.0,46790.0,46826.0,46868.0,46965.0,46990.0,47004.0,47005.0,46998.0,47105.0,47156.0,47184.0,47194.0,47207.0,47290.0,47302.0,47346.0,47357.0,47403.0,47479.0,47541.0,47630.0,47644.0,47708.0,47769.0,47849.0,47867.0,47941.0,47950.0,47951.0,48192.0,48226.0,48240.0,48304.0,48355.0,48372.0,48756.0,48937.0,48980.0,49084.0,49233.0,49342.0,49452.0,49459.0,50032.0,50181.0,50196.0,50293.0,50483.0,50524.0,50602.0,50756.0,50799.0,50878.0,51020.0,51095.0,51330.0,51398.0,51397.0,51401.0,51513.0,51703.0,51828.0,51849.0,51849.0,51835.0,52197.0,52269.0,52430.0,52471.0,52634.0,52779.0,52884.0,52903.0,53075.0,53099.0,53167.0,53402.0,53543.0,53711.0,53825.0,53820.0,53819.0,54065.0,54116.0,54202.0,54224.0,54207.0,54422.0,54559.0,54663.0,54850.0,54939.0,54947.0,55073.0,55205.0,55322.0,55345.0,55334.0,55333.0,55582.0,55639.0,55907.0,55976.0,56342.0,56597.0,57077.0,57183.0,57140.0,57124.0,57729.0,58182.0,58565.0,58636.0,59494.0,59692.0,60153.0,60879.0,62107.0,62391.0,62797.0,63866.0,64044.0,65281.0,67015.0,67232.0,67817.0,68572.0,69211.0,70058.0,70137.0,70694.0,72277.0,73148.0,73190.0,73568.0,74334.0,75768.0,76097.0,76452.0,77159.0,78216.0,78866.0,79202.0,79712.0,80303.0,80818.0,80884.0,81217.0,81769.0,82600.0,82847.0,83925.0,84393.0,84109.0,84390.0,85192.0,85451.0,86080.0,86661.0,86653.0,86818.0,86850.0,86792.0,86845.0,87467.0,88009.0,87987.0,89348.0,89867.0,91033.0,91629.0,91176.0,91220.0,91142.0,93036.0,93906.0,96797.0,99769.0,99447.0,99068.0
Greece_nan,39.0742,21.8243,32923.0,33078.0,13420.0,13730.0,14041.0,14400.0,14738.0,14978.0,15624.0,15667.0,16181.0,16537.0,16835.0,17198.0,17395.0,17726.0,18080.0,18321.0,18809.0,19239.0,19502.0,19883.0,20176.0,20485.0,20841.0,21295.0,21697.0,22050.0,22377.0,22664.0,23037.0,23416.0,23874.0,24386.0,24857.0,25317.0,25769.0,26396.0,27141.0,27979.0,28874.0,29835.0,30613.0,31375.0,32563.0,33924.0,35182.0,36958.0,38884.0,40582.0,41918.0,43958.0,46397.0,49314.0,51954.0,54547.0,56518.0,57972.0,60127.0,62844.0,66190.0,69467.0,72361.0,74205.0,76089.0,78447.0,81555.0,85000.0,87749.0,90027.0,91565.0,92705.0,94677.0,96982.0,99135.0,101212.0,103012.0,104239.0,105143.0,107107.0,109590.0,111581.0,113256.0,114605.0,115481.0,116517.0,117881.0,119577.0,121302.0,122721.0,123928.0,124618.0,125091.0,126188.0,127534.0,128750.0,129710.0,130543.0,131182.0,131600.0,132358.0,133384.0,134329.0,135002.0,135244.0,135472.0,135934.0,136933.0,138087.0,139028.0,139693.0,139879.0,140112.0,140535.0,141397.0,142420.0,142973.0,143604.0,144432.0,144916.0,145246.0,146013.0,146832.0,147408.0,147970.0,148477.0,148740.0,148956.0,149479.0,150081.0,150606.0,151175.0,151794.0,152178.0,152498.0,153274.0,154237.0,154993.0,155812.0,156655.0,157140.0,157552.0,158668.0,160039.0,161119.0,162262.0,163388.0,164131.0,164622.0,165924.0,167686.0,169052.0,170393.0,171632.0,172302.0,172779.0,173774.0,174715.0,175971.0,177647.0,179102.0,180084.0,180736.0,182627.0,184942.0,186662.0,188391.0,189979.0,191235.0,192245.0,194315.0,197370.0,199818.0,201876.0,204113.0,205393.0,206101.0,208951.0,212349.0,214828.0,217254.0,219606.0,221385.0,227863.0,230965.0,228858.0,232646.0,245782.0,250401.0,259747.0,277555.0,280043.0,277372.0,296760.0,309029.0,302362.0,303917.0
Grenada_nan,12.1165,-61.678999999999995,21535.0,21535.0,24.0,24.0,24.0,24.0,24.0,24.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,25.0,310.0,310.0,233.0,235.0,27.0,430.0,404.0,258.0,258.0,258.0,259.0,28.0,302.0,302.0,234.0,234.0,234.0,234.0,213.0,214.0,29.0,301.0,30.0,320.0,320.0,258.0,32.0,400.0,400.0,256.0,256.0,256.0,256.0,219.0,33.0,297.0,36.0,465.0,41.0,644.0,644.0,367.0,367.0,308.0,308.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,231.0,43.0,348.0,348.0,259.0,259.0,281.0,69.0,1712.0,1725.0,85.0,1263.0,94.0,1160.0,103.0,749.0,750.0,105.0,471.0,112.0,534.0,485.0,124.0,127.0,683.0,481.0,394.0,394.0,394.0,332.0,318.0,318.0,318.0,318.0,318.0,323.0,132.0,418.0,418.0,352.0,139.0,481.0,481.0,360.0,360.0,360.0,360.0,337.0,147.0,478.0,334.0,388.0,388.0,376.0,376.0,343.0,343.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,341.0,150.0,374.0,374.0,349.0,349.0,349.0,349.0,342.0,342.0,345.0,154.0
Guatemala_nan,15.7835,-90.2308,92094.0,92321.0,82172.0,82684.0,83283.0,84092.0,84885.0,85312.0,85794.0,86599.0,87548.0,88066.0,88920.0,89832.0,90259.0,90364.0,90903.0,91782.0,92505.0,93185.0,93865.0,94139.0,94246.0,94836.0,95750.0,96604.0,97123.0,97641.0,97894.0,97880.0,98344.0,99136.0,99892.0,100594.0,101195.0,101541.0,101702.0,102212.0,102550.0,103156.0,104047.0,104775.0,105037.0,104988.0,105542.0,106408.0,106939.0,107453.0,108068.0,108303.0,108202.0,108459.0,109179.0,109982.0,110683.0,111246.0,111474.0,111471.0,112077.0,112928.0,113661.0,114314.0,114862.0,115084.0,115091.0,115677.0,116486.0,117187.0,117924.0,118583.0,118846.0,118806.0,119294.0,120074.0,120793.0,121327.0,121901.0,122202.0,122143.0,122725.0,123577.0,124206.0,124949.0,125552.0,125742.0,125755.0,126399.0,127267.0,127917.0,128690.0,129298.0,129473.0,129472.0,130016.0,130921.0,131596.0,132215.0,132772.0,132954.0,132937.0,133534.0,134387.0,135041.0,135316.0,135285.0,135382.0,135500.0,136240.0,137358.0,138250.0,138582.0,138462.0,138520.0,138678.0,139361.0,140357.0,141267.0,142307.0,143361.0,143586.0,143281.0,144696.0,146295.0,147078.0,147784.0,148622.0,149143.0,149131.0,150093.0,151458.0,152544.0,153225.0,153922.0,154442.0,154441.0,155308.0,156606.0,157742.0,158602.0,159240.0,159688.0,159682.0,160163.0,161014.0,161749.0,162457.0,163081.0,163353.0,163319.0,163919.0,164873.0,165684.0,166485.0,167249.0,167542.0,167442.0,168006.0,168969.0,169756.0,170455.0,171094.0,171389.0,171360.0,171979.0,172901.0,173325.0,173893.0,174523.0,174723.0,174737.0,175342.0,176396.0,177105.0,177861.0,178576.0,178764.0,178821.0,179486.0,180510.0,181319.0,182136.0,182888.0,183106.0,186312.0,188027.0,192581.0,195785.0,193577.0,193577.0,197918.0,200589.0,199228.0,199228.0,199228.0,206162.0,210081.0,207506.0
