region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00
Honduras_nan,15.2,-86.2419,79946.0,80662.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72119.0,72400.0,72681.0,73232.0,73884.0,74624.0,74747.0,75537.0,76247.0,76920.0,77704.0,78331.0,78874.0,79637.0,80104.0,80662.0,81093.0,81672.0,82575.0,83254.0,84103.0,84596.0,84873.0,85478.0,86099.0,86733.0,87618.0,88521.0,89467.0,90345.0,91142.0,91616.0,91566.0,92724.0,93355.0,93966.0,94734.0,95275.0,96180.0,97012.0,97027.0,98212.0,98661.0,98688.0,99151.0,99388.0,99615.0,100078.0,100170.0,100588.0,100985.0,101248.0,101617.0,102149.0,102719.0,103231.0,103423.0,103552.0,103597.0,103524.0,103588.0,104435.0,104751.0,105239.0,105542.0,106116.0,106926.0,107262.0,107628.0,107983.0,108312.0,108381.0,109144.0,109945.0,109975.0,110019.0,111023.0,111333.0,111707.0,112867.0,113468.0,113823.0,114160.0,114378.0,114702.0,114960.0,115351.0,115606.0,116215.0,116485.0,117022.0,117467.0,117632.0,118154.0,118202.0,118659.0,119271.0,119253.0,119716.0,120973.0,121296.0,121827.0,123112.0,123445.0,123419.0,123432.0,123822.0,124899.0,125382.0,125607.0,126971.0,128235.0,128916.0,129876.0,131104.0,132127.0,132540.0,133507.0,134230.0,134938.0,136068.0,137021.0,138073.0,139314.0,140336.0,141070.0,141984.0,142940.0,144007.0,145075.0,146138.0,147202.0,147936.0,147945.0,148951.0,151103.0,152625.0,153404.0,154080.0,154568.0,155735.0,156637.0,157468.0,158412.0,159118.0,159810.0,160264.0,160983.0,161806.0,162632.0,163437.0,164164.0,164642.0,165098.0,165773.0,166577.0,167579.0,168415.0,169034.0,169824.0,170439.0,170996.0,171798.0,172229.0,172577.0,172688.0,173020.0,173761.0,174394.0,174670.0,175450.0,176627.0,177414.0,177986.0,178405.0,178936.0,179589.0,180276.0,180920.0,181420.0,182015.0,182506.0,183285.0,184190.0,184934.0,185643.0,186405.0,187160.0,187564.0,187978.0,192128.0,193465.0,201929.0,205205.0,213487.0,217203.0,213487.0,213487.0,220478.0,221657.0,231361.0,234522.0,235452.0,236479.0
Hungary_nan,47.1625,19.5033,32143.0,32870.0,13153.0,13879.0,14475.0,15228.0,16111.0,17161.0,18238.0,19112.0,20212.0,20725.0,21778.0,22665.0,23607.0,24402.0,25351.0,26150.0,26995.0,28301.0,29282.0,30311.0,31308.0,32073.0,32894.0,33817.0,34936.0,36282.0,37414.0,38655.0,39679.0,40600.0,41548.0,42772.0,44486.0,46037.0,47589.0,48660.0,49978.0,51889.0,53948.0,55880.0,58893.0,61399.0,63478.0,65699.0,67818.0,70938.0,74928.0,78934.0,82682.0,86547.0,90725.0,94677.0,99168.0,104558.0,109482.0,114460.0,118820.0,122460.0,126317.0,131175.0,136425.0,140778.0,146846.0,152921.0,156924.0,161113.0,165480.0,169864.0,174223.0,177658.0,181319.0,185401.0,191372.0,198700.0,205031.0,211767.0,217602.0,221162.0,224549.0,230732.0,237961.0,243576.0,249992.0,254708.0,256083.0,258472.0,263829.0,270920.0,276651.0,280627.0,283949.0,285674.0,287590.0,290855.0,295288.0,300207.0,303310.0,305223.0,306225.0,307564.0,310924.0,314222.0,315542.0,315903.0,316338.0,317158.0,319105.0,322426.0,325765.0,327371.0,328108.0,328855.0,329423.0,331286.0,334718.0,338169.0,340947.0,342727.0,343718.0,344252.0,345131.0,347269.0,349171.0,350590.0,351918.0,352763.0,353233.0,353993.0,355517.0,357081.0,358433.0,359741.0,360598.0,360919.0,361652.0,363349.0,365080.0,366461.0,367758.0,368864.0,369407.0,370117.0,371860.0,373715.0,375292.0,376697.0,377789.0,378768.0,379927.0,381770.0,383892.0,385911.0,387735.0,388964.0,389667.0,390857.0,393801.0,397410.0,400555.0,403449.0,406000.0,407535.0,409683.0,414272.0,419524.0,424606.0,429237.0,433284.0,436073.0,439242.0,445732.0,452928.0,460186.0,466918.0,469531.0,473944.0,481021.0,488486.0,498679.0,508315.0,517495.0,524967.0,529382.0,531729.0,537050.0,548581.0,561665.0,572806.0,581950.0,587069.0,592502.0,602328.0,614072.0,625359.0,634315.0,641437.0,641569.0,641124.0,642406.0,656879.0,663035.0,667563.0,678164.0,697852.0,731871.0,734091.0,761436.0,802767.0,832927.0,892271.0
Iceland_nan,64.9631,-19.0208,23403.0,23405.0,2168.0,2174.0,2189.0,2206.0,2230.0,2307.0,2651.0,2377.0,2419.0,2476.0,2556.0,2561.0,2601.0,2770.0,2663.0,2732.0,2771.0,2769.0,2824.0,2872.0,2921.0,2980.0,3081.0,3172.0,3267.0,3373.0,3460.0,3538.0,3654.0,3668.0,3757.0,3837.0,3929.0,3998.0,4101.0,4222.0,4193.0,4353.0,4380.0,4421.0,4394.0,4501.0,4570.0,4589.0,4671.0,4847.0,4797.0,4865.0,5071.0,5011.0,5088.0,5091.0,5125.0,5171.0,5174.0,5228.0,5209.0,5272.0,5234.0,5285.0,5331.0,5306.0,5367.0,5327.0,5360.0,5365.0,5402.0,5364.0,5384.0,5438.0,5428.0,5449.0,5443.0,5476.0,5459.0,5468.0,5538.0,5549.0,5511.0,5619.0,5509.0,5603.0,5615.0,5647.0,5627.0,5651.0,5661.0,5680.0,5668.0,5683.0,5719.0,5715.0,5720.0,5730.0,5735.0,5733.0,5753.0,5758.0,5795.0,5819.0,5801.0,5855.0,5851.0,5845.0,5881.0,5753.0,5896.0,5876.0,5926.0,5922.0,5915.0,5951.0,5836.0,5953.0,5957.0,5997.0,5981.0,6021.0,6039.0,6054.0,6055.0,6042.0,6088.0,6104.0,6124.0,6131.0,6086.0,6139.0,6129.0,6124.0,6145.0,6143.0,6148.0,6123.0,6155.0,6139.0,6162.0,6162.0,6162.0,6168.0,6148.0,6168.0,6172.0,6172.0,6167.0,6183.0,6181.0,6187.0,6169.0,6184.0,6193.0,6171.0,6195.0,6200.0,6180.0,6205.0,6190.0,6206.0,6203.0,6205.0,6208.0,6196.0,6210.0,6210.0,6208.0,6208.0,6208.0,6212.0,6199.0,6215.0,6210.0,6219.0,6216.0,6219.0,6223.0,6210.0,6220.0,6226.0,6230.0,6226.0,6232.0,6241.0,6212.0,6239.0,6249.0,6251.0,6239.0,6259.0,6277.0,6213.0,6299.0,6257.0,6288.0,6320.0,6329.0,6341.0,6282.0,6349.0,6349.0,6567.0,6444.0,6562.0,6790.0,6726.0,6617.0,7058.0,6941.0,7228.0,7228.0,7099.0
India_nan,20.593684,78.96288,4197321.0,4846427.0,5044458.0,5144226.0,5259455.0,5353141.0,5444557.0,5531697.0,5561904.0,5638263.0,5728210.0,5816557.0,5903036.0,5991504.0,6076449.0,6145767.0,6219040.0,6309408.0,6394800.0,6472889.0,6548632.0,6621897.0,6684522.0,6748662.0,6831730.0,6907130.0,6977450.0,7053458.0,7121664.0,7175338.0,7231914.0,7302924.0,7369647.0,7430857.0,7492922.0,7549905.0,7595429.0,7644119.0,7703378.0,7759603.0,7813398.0,7864078.0,7908920.0,7944531.0,7983215.0,8036140.0,8088400.0,8137117.0,8184639.0,8229569.0,8267850.0,8309148.0,8362337.0,8412401.0,8461689.0,8509337.0,8552877.0,8592007.0,8631176.0,8681557.0,8728806.0,8772610.0,8814518.0,8844826.0,8869587.0,8906105.0,8955421.0,9005407.0,9052467.0,9098239.0,9141674.0,9178934.0,9218563.0,9265603.0,9309024.0,9350363.0,9391465.0,9430987.0,9461889.0,9494115.0,9532666.0,9569076.0,9606916.0,9643361.0,9676877.0,9703129.0,9731257.0,9765562.0,9795173.0,9824732.0,9855616.0,9883563.0,9905117.0,9928474.0,9955041.0,9977337.0,10002132.0,10029887.0,10055604.0,10075003.0,10096000.0,10122706.0,10146326.0,10168091.0,10187055.0,10205485.0,10223166.0,10241391.0,10265289.0,10269190.0,10276991.0,10321402.0,10348338.0,10356017.0,10373633.0,10393715.0,10413505.0,10413818.0,10437564.0,10474858.0,10478225.0,10492838.0,10510376.0,10526875.0,10541774.0,10555638.0,10571007.0,10581022.0,10592487.0,10609385.0,10624883.0,10639138.0,10653851.0,10667560.0,10676430.0,10686512.0,10699977.0,10717527.0,10734958.0,10745393.0,10757222.0,10765252.0,10774459.0,10788246.0,10801581.0,10813782.0,10825591.0,10837642.0,10846966.0,10856325.0,10869860.0,10880591.0,10890864.0,10904404.0,10916107.0,10925446.0,10935377.0,10949185.0,10962993.0,10976951.0,10991540.0,11005798.0,11016725.0,11028066.0,11045700.0,11063564.0,11080044.0,11096677.0,11112312.0,11124318.0,11137097.0,11155268.0,11173365.0,11191382.0,11210784.0,11229551.0,11245182.0,11260890.0,11284009.0,11309382.0,11334182.0,11360073.0,11386102.0,11410915.0,11437717.0,11474114.0,11516148.0,11558346.0,11601844.0,11648835.0,11690801.0,11733099.0,11787694.0,11848055.0,11912083.0,11975466.0,12042113.0,12052998.0,12039644.0,12039644.0,12039644.0,12039644.0,12039644.0,12039644.0,12039644.0,12039644.0,12039644.0,12039644.0,12039644.0,12039644.0,12465432.0,12756639.0
Indonesia_nan,-0.7893,113.9213,209700.0,218382.0,223543.0,227581.0,233856.0,237624.0,241874.0,246006.0,248851.0,252957.0,257289.0,262045.0,266870.0,271465.0,275283.0,278574.0,282341.0,286755.0,291091.0,295415.0,299574.0,303467.0,307119.0,310926.0,315569.0,320581.0,324927.0,328913.0,333431.0,336898.0,340205.0,344547.0,349017.0,353540.0,357806.0,361949.0,365355.0,368573.0,372825.0,377505.0,382007.0,386130.0,389793.0,392936.0,396155.0,400214.0,404085.0,406960.0,409860.0,412736.0,415204.0,418122.0,421600.0,425806.0,429962.0,434021.0,438129.0,440876.0,444035.0,448114.0,452194.0,457694.0,463498.0,467705.0,470812.0,474196.0,478434.0,483327.0,488369.0,493432.0,498025.0,502147.0,506330.0,511505.0,517053.0,522510.0,528389.0,534330.0,539480.0,543728.0,549326.0,557455.0,564789.0,569725.0,575887.0,581610.0,586743.0,592445.0,598776.0,605210.0,611725.0,617969.0,623471.0,629177.0,636023.0,643536.0,650597.0,657916.0,665428.0,671888.0,678163.0,685210.0,692937.0,700079.0,706926.0,713286.0,719138.0,726458.0,735300.0,743450.0,751608.0,758884.0,765353.0,771896.0,779063.0,788071.0,797992.0,808682.0,819369.0,828681.0,837154.0,846366.0,857898.0,869882.0,882643.0,897224.0,909410.0,917369.0,926363.0,938982.0,951765.0,964866.0,978228.0,989548.0,999581.0,1011200.0,1024556.0,1037547.0,1052168.0,1066660.0,1079302.0,1089206.0,1099009.0,1110473.0,1122703.0,1134337.0,1146787.0,1158151.0,1166201.0,1173684.0,1182599.0,1191233.0,1200963.0,1210783.0,1217601.0,1223358.0,1232709.0,1244025.0,1253082.0,1263271.0,1272371.0,1278588.0,1287905.0,1298767.0,1306529.0,1314030.0,1322687.0,1329143.0,1333933.0,1340138.0,1346654.0,1353123.0,1360932.0,1368263.0,1374212.0,1379461.0,1386144.0,1393070.0,1398562.0,1403500.0,1409572.0,1415045.0,1418951.0,1424522.0,1430407.0,1437063.0,1444333.0,1450487.0,1456148.0,1460305.0,1465202.0,1471138.0,1476161.0,1482264.0,1487852.0,1491945.0,1495886.0,1500515.0,1556684.0,1591281.0,1631860.0,1678539.0,1645650.0,1645650.0,1645650.0,1668238.0,1717338.0,1715538.0,1710023.0,1710023.0,1710023.0,1738112.0
Iran_nan,32.427908,53.68804599999999,367934.0,402029.0,405894.0,408873.0,414086.0,417045.0,420034.0,423005.0,425558.0,429288.0,433040.0,436514.0,439998.0,443228.0,446373.0,449905.0,453608.0,457300.0,461065.0,464753.0,468160.0,471759.0,475653.0,479867.0,484010.0,488285.0,492607.0,496374.0,500060.0,504149.0,508417.0,513121.0,518072.0,522548.0,526682.0,530358.0,534426.0,539492.0,545351.0,551126.0,557112.0,563205.0,569102.0,575138.0,581744.0,588952.0,596932.0,605546.0,613199.0,620766.0,628801.0,637750.0,646473.0,654921.0,663905.0,673255.0,682718.0,692841.0,703669.0,715147.0,727238.0,738699.0,749951.0,761928.0,775330.0,788759.0,802210.0,815426.0,828489.0,841376.0,854127.0,866682.0,879967.0,894370.0,908382.0,922500.0,935996.0,948667.0,961693.0,975568.0,989490.0,1003304.0,1016894.0,1028972.0,1040093.0,1050734.0,1061445.0,1072005.0,1082189.0,1092013.0,1100288.0,1107598.0,1114793.0,1122624.0,1130523.0,1138137.0,1145435.0,1151928.0,1158016.0,1164160.0,1170331.0,1176702.0,1183004.0,1189097.0,1194888.0,1200327.0,1206084.0,1212358.0,1218722.0,1225206.0,1231569.0,1237592.0,1243423.0,1249389.0,1255526.0,1261806.0,1268247.0,1274564.0,1280493.0,1286297.0,1292471.0,1298949.0,1305373.0,1311796.0,1318354.0,1324501.0,1330331.0,1336101.0,1341901.0,1348121.0,1354459.0,1360821.0,1367111.0,1373014.0,1379157.0,1385691.0,1392301.0,1398928.0,1405446.0,1411810.0,1417944.0,1424438.0,1431358.0,1438320.0,1445371.0,1452487.0,1459470.0,1466455.0,1473721.0,1481397.0,1489111.0,1496552.0,1503801.0,1510831.0,1518071.0,1525876.0,1534013.0,1542184.0,1550261.0,1558270.0,1566133.0,1573959.0,1582136.0,1590585.0,1598892.0,1607080.0,1615155.0,1623083.0,1631011.0,1639453.0,1648181.0,1656709.0,1665151.0,1673448.0,1681640.0,1689575.0,1697733.0,1706403.0,1715122.0,1723516.0,1731505.0,1739242.0,1746721.0,1754544.0,1763063.0,1771168.0,1778535.0,1786049.0,1793635.0,1800902.0,1808126.0,1815498.0,1823091.0,1830785.0,1838662.0,1846989.0,1855702.0,1865183.0,1924865.0,1959756.0,2015631.0,2074000.0,2033297.0,2056883.0,2073677.0,2069769.0,2069769.0,2069769.0,2069769.0,2069769.0,2069769.0,2122521.0
Iraq_nan,33.223191,43.679291,271674.0,290309.0,297585.0,301950.0,308852.0,313160.0,317121.0,320445.0,322540.0,327289.0,332670.0,337397.0,341768.0,346107.0,349503.0,353159.0,358010.0,362978.0,367576.0,372260.0,376197.0,379005.0,382492.0,386827.0,390999.0,394564.0,397707.0,400100.0,401973.0,404897.0,409119.0,413421.0,417112.0,420534.0,423718.0,426635.0,430418.0,434710.0,438397.0,442201.0,446071.0,449282.0,451660.0,454889.0,459782.0,464262.0,467956.0,470874.0,472580.0,474750.0,478271.0,482206.0,486005.0,489759.0,493421.0,496293.0,498484.0,501377.0,505173.0,508628.0,511811.0,514661.0,516873.0,519010.0,521267.0,524252.0,526999.0,529171.0,531763.0,533715.0,535174.0,537250.0,539675.0,542231.0,544799.0,547365.0,549140.0,550320.0,552334.0,554731.0,556809.0,558777.0,560717.0,562558.0,564263.0,565943.0,568100.0,570039.0,571319.0,572540.0,573587.0,574483.0,575798.0,577354.0,578976.0,580621.0,581998.0,583236.0,584246.0,585274.0,586514.0,587675.0,588848.0,589990.0,590887.0,591591.0,592497.0,593555.0,594526.0,595356.0,596243.0,597125.0,597849.0,598421.0,599100.0,600010.0,600852.0,601530.0,602363.0,603113.0,603758.0,604643.0,605497.0,606317.0,607075.0,607705.0,608260.0,609048.0,609933.0,610712.0,611492.0,612219.0,612932.0,613838.0,614700.0,615476.0,616343.0,617300.0,618270.0,619058.0,619702.0,620623.0,621844.0,623197.0,624450.0,625853.0,627642.0,628861.0,630236.0,632403.0,634725.0,637201.0,639697.0,641963.0,643994.0,646646.0,650094.0,653835.0,657774.0,661872.0,665239.0,668022.0,671653.0,676005.0,680421.0,684589.0,688786.0,692540.0,695425.0,698800.0,703473.0,709081.0,714392.0,719458.0,723678.0,726579.0,730489.0,735474.0,740383.0,745709.0,750576.0,754503.0,758106.0,762680.0,768337.0,774123.0,779807.0,785002.0,789632.0,793807.0,798275.0,802845.0,808652.0,815842.0,822560.0,827827.0,832360.0,838097.0,839042.0,838265.0,873792.0,898265.0,881372.0,881372.0,881372.0,881372.0,881372.0,881372.0,881442.0,881442.0,881442.0,881442.0
Ireland_nan,53.1424,-7.6921,48235.0,48413.0,31192.0,31549.0,31799.0,32023.0,32271.0,32575.0,33156.0,33509.0,33728.0,34042.0,34351.0,34603.0,35028.0,35392.0,35765.0,36190.0,36608.0,37066.0,37653.0,38028.0,38562.0,38975.0,39555.0,40061.0,40675.0,41630.0,42446.0,43303.0,44120.0,45132.0,46289.0,47312.0,48542.0,49821.0,50879.0,52112.0,53273.0,54334.0,55169.0,55974.0,56970.0,57943.0,58694.0,59375.0,60210.0,61007.0,61456.0,61958.0,62694.0,63083.0,63475.0,64039.0,64557.0,64924.0,65410.0,65735.0,65953.0,66287.0,66673.0,67152.0,67614.0,67992.0,68439.0,68783.0,69121.0,69534.0,69876.0,70213.0,70539.0,70792.0,71012.0,71258.0,71566.0,71803.0,72033.0,72334.0,72646.0,72911.0,73169.0,73345.0,73577.0,74019.0,74369.0,74588.0,74793.0,74994.0,75283.0,75598.0,75859.0,76269.0,76586.0,76872.0,77289.0,77764.0,78342.0,78889.0,79603.0,80375.0,81280.0,82247.0,83142.0,84139.0,85395.0,86239.0,86884.0,88307.0,90137.0,91832.0,93568.0,96736.0,101827.0,108121.0,113839.0,121082.0,128266.0,135684.0,141308.0,146682.0,152402.0,154998.0,157932.0,162018.0,165789.0,169255.0,172244.0,174581.0,176420.0,178793.0,181583.0,184128.0,186110.0,187454.0,188671.0,189651.0,190787.0,192445.0,193848.0,195253.0,196615.0,197591.0,198407.0,199320.0,200646.0,201842.0,202579.0,203512.0,204449.0,204965.0,205807.0,206849.0,207743.0,208846.0,209713.0,210436.0,211169.0,211746.0,212595.0,213463.0,214371.0,215199.0,215770.0,216353.0,216835.0,217452.0,218256.0,219050.0,219690.0,220322.0,220744.0,221149.0,221692.0,222167.0,222743.0,223279.0,223729.0,224032.0,224563.0,225279.0,225899.0,226480.0,226841.0,227330.0,227766.0,228192.0,228859.0,229390.0,229905.0,230644.0,231273.0,231572.0,232141.0,232849.0,233393.0,233996.0,234606.0,235161.0,235208.0,238347.0,249922.0,258581.0,257088.0,255362.0,255362.0,258322.0,260801.0,264713.0,280354.0,284884.0,280181.0,280181.0
Israel_nan,31.046051000000002,34.851612,156220.0,161025.0,166564.0,171138.0,177836.0,183498.0,187508.0,189704.0,192117.0,199138.0,206499.0,214735.0,223584.0,229770.0,232424.0,233342.0,238333.0,247411.0,255702.0,262773.0,265946.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302799.0,303687.0,305204.0,306397.0,307569.0,308679.0,309511.0,309793.0,310303.0,311187.0,312099.0,312901.0,313527.0,314184.0,314489.0,315007.0,315820.0,316722.0,317561.0,318130.0,318719.0,319036.0,319417.0,320136.0,320894.0,321664.0,322537.0,323326.0,323653.0,324088.0,324968.0,325898.0,326698.0,327465.0,328227.0,328696.0,329316.0,330303.0,331256.0,332285.0,333456.0,334483.0,335096.0,335933.0,337224.0,338516.0,340028.0,341635.0,342362.0,343826.0,345156.0,346797.0,348544.0,350271.0,352595.0,353663.0,355786.0,357587.0,359506.0,360991.0,365042.0,368879.0,370539.0,372886.0,374973.0,378259.0,382590.0,385528.0,389678.0,394880.0,399093.0,401911.0,407285.0,412899.0,416910.0,423262.0,429211.0,434799.0,441825.0,448401.0,456155.0,464011.0,471117.0,477718.0,485434.0,491705.0,501073.0,510670.0,520186.0,530436.0,536051.0,543499.0,551689.0,558249.0,565629.0,575842.0,583796.0,589028.0,593961.0,597403.0,601069.0,609656.0,621590.0,631219.0,634785.0,638789.0,643435.0,652246.0,660224.0,668874.0,676669.0,681110.0,685583.0,692101.0,696528.0,703719.0,710007.0,714871.0,718746.0,721846.0,724380.0,730293.0,734874.0,738629.0,742017.0,744513.0,744513.0,750043.0,755410.0,759968.0,764249.0,767999.0,770990.0,773335.0,775807.0,779958.0,785218.0,790062.0,793677.0,796694.0,799727.0,801575.0,805116.0,808262.0,811492.0,814283.0,816198.0,817799.0,818977.0,820913.0,822703.0,824178.0,825562.0,826609.0,827220.0,827772.0,828764.0,829689.0,830028.0,830845.0,831393.0,831383.0,831924.0,832125.0,832125.0,832125.0,864210.0,877754.0,864210.0,900262.0,923040.0,913347.0,924942.0,925844.0,927151.0,935997.0,935997.0,986033.0
Israel_nan,31.046051000000002,34.851612,156220.0,161025.0,166564.0,171138.0,177836.0,183498.0,187508.0,189704.0,192117.0,199138.0,206499.0,214735.0,223584.0,229770.0,232424.0,233342.0,238333.0,247411.0,255702.0,262773.0,265946.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302799.0,303687.0,305204.0,306397.0,307569.0,308679.0,309511.0,309793.0,310303.0,311187.0,312099.0,312901.0,313527.0,314184.0,314489.0,315007.0,315820.0,316722.0,317561.0,318130.0,318719.0,319036.0,319417.0,320136.0,320894.0,321664.0,322537.0,323326.0,323653.0,324088.0,324968.0,325898.0,326698.0,327465.0,328227.0,328696.0,329316.0,330303.0,331256.0,332285.0,333456.0,334483.0,335096.0,335933.0,337224.0,338516.0,340028.0,341635.0,342362.0,343826.0,345156.0,346797.0,348544.0,350271.0,352595.0,353663.0,355786.0,357587.0,359506.0,360991.0,365042.0,368879.0,370539.0,372886.0,374973.0,378259.0,382590.0,385528.0,389678.0,394880.0,399093.0,401911.0,407285.0,412899.0,416910.0,423262.0,429211.0,434799.0,441825.0,448401.0,456155.0,464011.0,471117.0,477718.0,485434.0,491705.0,501073.0,510670.0,520186.0,530436.0,536051.0,543499.0,551689.0,558249.0,565629.0,575842.0,583796.0,589028.0,593961.0,597403.0,601069.0,609656.0,621590.0,631219.0,634785.0,638789.0,643435.0,652246.0,660224.0,668874.0,676669.0,681110.0,685583.0,692101.0,696528.0,703719.0,710007.0,714871.0,718746.0,721846.0,724380.0,730293.0,734874.0,738629.0,742017.0,744513.0,744513.0,750043.0,755410.0,759968.0,764249.0,767999.0,770990.0,773335.0,775807.0,779958.0,785218.0,790062.0,793677.0,796694.0,799727.0,801575.0,805116.0,808262.0,811492.0,814283.0,816198.0,817799.0,818977.0,820913.0,822703.0,824178.0,825562.0,826609.0,827220.0,827772.0,828764.0,829689.0,830028.0,830845.0,831393.0,831383.0,831924.0,832125.0,832125.0,832125.0,864210.0,877754.0,864210.0,900262.0,923040.0,913347.0,924942.0,925844.0,927151.0,935997.0,935997.0,986033.0
