region,Lat,Long,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00,2021-04-18 00:00:00,2021-04-19 00:00:00,2021-04-20 00:00:00,2021-04-21 00:00:00,2021-04-22 00:00:00,2021-04-23 00:00:00,2021-04-24 00:00:00,2021-04-25 00:00:00,2021-04-26 00:00:00,2021-04-27 00:00:00,2021-04-28 00:00:00,2021-04-29 00:00:00,2021-04-30 00:00:00,2021-05-01 00:00:00,2021-05-02 00:00:00,2021-05-03 00:00:00,2021-05-04 00:00:00,2021-05-05 00:00:00,2021-05-06 00:00:00,2021-05-07 00:00:00,2021-05-08 00:00:00,2021-05-09 00:00:00,2021-05-10 00:00:00,2021-05-11 00:00:00,2021-05-12 00:00:00,2021-05-13 00:00:00,2021-05-14 00:00:00,2021-05-15 00:00:00,2021-05-16 00:00:00,2021-05-17 00:00:00,2021-05-18 00:00:00,2021-05-19 00:00:00,2021-05-20 00:00:00,2021-05-21 00:00:00,2021-05-22 00:00:00,2021-05-23 00:00:00,2021-05-24 00:00:00,2021-05-25 00:00:00,2021-05-26 00:00:00,2021-05-27 00:00:00,2021-05-28 00:00:00,2021-05-29 00:00:00,2021-05-30 00:00:00,2021-05-31 00:00:00,2021-06-01 00:00:00,2021-06-02 00:00:00,2021-06-03 00:00:00,2021-06-04 00:00:00,2021-06-05 00:00:00,2021-06-06 00:00:00,2021-06-07 00:00:00,2021-06-08 00:00:00,2021-06-09 00:00:00,2021-06-10 00:00:00,2021-06-11 00:00:00,2021-06-12 00:00:00,2021-06-13 00:00:00,2021-06-14 00:00:00,2021-06-15 00:00:00,2021-06-16 00:00:00,2021-06-17 00:00:00,2021-06-18 00:00:00,2021-06-19 00:00:00,2021-06-20 00:00:00,2021-06-21 00:00:00,2021-06-22 00:00:00,2021-06-23 00:00:00,2021-06-24 00:00:00,2021-06-25 00:00:00,2021-06-26 00:00:00,2021-06-27 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-06-30 00:00:00,2021-07-01 00:00:00,2021-07-02 00:00:00,2021-07-03 00:00:00,2021-07-04 00:00:00,2021-07-05 00:00:00,2021-07-06 00:00:00,2021-07-07 00:00:00,2021-07-08 00:00:00,2021-07-09 00:00:00,2021-07-10 00:00:00,2021-07-11 00:00:00,2021-07-12 00:00:00,2021-07-13 00:00:00,2021-07-14 00:00:00,2021-07-15 00:00:00,2021-07-16 00:00:00,2021-07-17 00:00:00,2021-07-18 00:00:00,2021-07-19 00:00:00,2021-07-20 00:00:00,2021-07-21 00:00:00,2021-07-22 00:00:00,2021-07-23 00:00:00,2021-07-24 00:00:00,2021-07-25 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-07-31 00:00:00,2021-08-01 00:00:00,2021-08-02 00:00:00,2021-08-03 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-07 00:00:00,2021-08-08 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-14 00:00:00,2021-08-15 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-21 00:00:00,2021-08-22 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-28 00:00:00,2021-08-29 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-02 00:00:00,2021-09-03 00:00:00,2021-09-04 00:00:00,2021-09-05 00:00:00,2021-09-06 00:00:00,2021-09-07 00:00:00,2021-09-08 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-11 00:00:00,2021-09-12 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-09-17 00:00:00,2021-09-18 00:00:00,2021-09-19 00:00:00,2021-09-20 00:00:00,2021-09-21 00:00:00,2021-09-22 00:00:00,2021-09-23 00:00:00,2021-09-24 00:00:00,2021-09-25 00:00:00,2021-09-26 00:00:00,2021-09-27 00:00:00,2021-09-28 00:00:00,2021-09-29 00:00:00,2021-09-30 00:00:00,2021-10-01 00:00:00,2021-10-02 00:00:00,2021-10-03 00:00:00,2021-10-04 00:00:00,2021-10-05 00:00:00,2021-10-06 00:00:00,2021-10-07 00:00:00,2021-10-08 00:00:00,2021-10-09 00:00:00,2021-10-10 00:00:00,2021-10-11 00:00:00,2021-10-12 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00,2021-10-16 00:00:00,2021-10-17 00:00:00,2021-10-18 00:00:00,2021-10-19 00:00:00,2021-10-20 00:00:00,2021-10-21 00:00:00,2021-10-22 00:00:00,2021-10-23 00:00:00,2021-10-24 00:00:00,2021-10-25 00:00:00,2021-10-26 00:00:00,2021-10-27 00:00:00,2021-10-28 00:00:00,2021-10-29 00:00:00,2021-10-30 00:00:00,2021-10-31 00:00:00
Kenya_nan,-0.0236,37.9062,210809.0,211652.0,148128.0,149219.0,151056.0,151527.0,152107.0,152716.0,154586.0,155347.0,156195.0,157365.0,157747.0,158314.0,158897.0,159500.0,159893.0,160565.0,161261.0,161555.0,161899.0,162315.0,162665.0,163268.0,163775.0,164423.0,164774.0,164984.0,165400.0,165656.0,165977.0,166402.0,166657.0,166819.0,166966.0,167375.0,167584.0,168116.0,168714.0,169233.0,169644.0,169899.0,170323.0,170613.0,170949.0,171340.0,171763.0,171917.0,172137.0,172473.0,172521.0,173002.0,173188.0,173621.0,173781.0,174020.0,174417.0,174858.0,175429.0,175940.0,176422.0,176649.0,177058.0,177415.0,177848.0,178481.0,179192.0,179875.0,180268.0,180672.0,181210.0,181665.0,182387.0,183015.0,183584.0,183883.0,184269.0,184880.0,185287.0,185768.0,186345.0,186805.0,187114.0,187416.0,187811.0,188204.0,188725.0,189184.0,189756.0,190005.0,190310.0,191004.0,191301.0,192211.0,192804.0,193583.0,193962.0,194522.0,195065.0,195504.0,196316.0,196999.0,197850.0,198531.0,199169.0,200124.0,200969.0,202036.0,202997.0,204261.0,204735.0,205587.0,206545.0,207656.0,209134.0,210651.0,211936.0,212921.0,213801.0,214918.0,216625.0,217998.0,219631.0,220933.0,221836.0,222657.0,224045.0,225284.0,226594.0,228086.0,229338.0,230113.0,230927.0,231999.0,233058.0,233924.0,234984.0,235742.0,236191.0,236658.0,237176.0,238047.0,238897.0,239930.0,240798.0,241375.0,241763.0,242450.0,242966.0,243505.0,244191.0,244669.0,245010.0,245287.0,245709.0,246075.0,246581.0,247024.0,247547.0,247801.0,248007.0,248317.0,248639.0,248946.0,249358.0,249670.0,249791.0,249913.0,250134.0,250454.0,250700.0,251035.0,251322.0,251437.0,251572.0,251743.0,251845.0,252065.0,252220.0,252392.0,252499.0,252610.0,252677.0,252837.0,252993.0,253131.0,253301.0,253380.0,253410.0,253427.0,253422.0,256077.0,257441.0,263037.0,265711.0,266944.0,267758.0,267592.0,267503.0,267465.0,273861.0,280358.0
Kiribati_nan,-3.3704,-168.734,84377.0,84377.0,84377.0,84377.0,84377.0,84377.0,84377.0,84377.0,84377.0,84377.0,84377.0,84377.0,84377.0,84377.0,84377.0,84377.0,84377.0,84377.0,84377.0,84377.0,84377.0,84377.0,84377.0,84377.0,84377.0,84377.0,84377.0,84377.0,84377.0,84377.0,84377.0,84377.0,84377.0,84377.0,84377.0,84378.0,84378.0,1.0,1.0,2.0,3380.0,3380.0,11.0,2199.0,2199.0,2199.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0
"Korea, South_nan",35.907757000000004,127.766922,180111.0,180710.0,112117.0,112789.0,114007.0,114547.0,115189.0,115878.0,117656.0,118454.0,119213.0,119893.0,120508.0,121103.0,121821.0,122342.0,123076.0,123727.0,124348.0,124864.0,125469.0,126089.0,126592.0,127193.0,127899.0,128373.0,128938.0,129504.0,130083.0,130712.0,131419.0,132105.0,132769.0,133429.0,133962.0,134648.0,135222.0,135801.0,136502.0,137037.0,137628.0,138174.0,138854.0,139392.0,140031.0,140600.0,141110.0,141571.0,142046.0,142672.0,143237.0,143940.0,144682.0,145244.0,145841.0,146332.0,146918.0,147448.0,148011.0,148606.0,149066.0,149525.0,149924.0,150449.0,150902.0,151421.0,151929.0,152375.0,152766.0,153187.0,153774.0,154269.0,154928.0,155591.0,156200.0,156748.0,157386.0,158104.0,158780.0,159627.0,160405.0,161174.0,161917.0,162673.0,163804.0,164868.0,166179.0,167561.0,168882.0,170053.0,171302.0,172828.0,174236.0,175815.0,177332.0,178819.0,180101.0,181458.0,183158.0,184787.0,186453.0,188190.0,189698.0,191091.0,192512.0,194309.0,195817.0,197624.0,199189.0,200702.0,201981.0,203256.0,204899.0,206478.0,208197.0,210050.0,211758.0,213324.0,214943.0,217047.0,218849.0,220945.0,222905.0,224755.0,226383.0,227861.0,229646.0,231601.0,233576.0,235540.0,237263.0,238775.0,240315.0,242340.0,244076.0,246022.0,247844.0,249491.0,251041.0,252459.0,254411.0,256196.0,257978.0,259851.0,261354.0,262821.0,264409.0,266329.0,268269.0,270207.0,272132.0,273907.0,275412.0,276974.0,278944.0,280761.0,282811.0,284886.0,286805.0,288501.0,290280.0,291964.0,293675.0,296009.0,299012.0,301709.0,304311.0,306717.0,309521.0,312011.0,314599.0,316906.0,319041.0,320789.0,322441.0,324400.0,326660.0,328801.0,330851.0,332539.0,333927.0,335302.0,336820.0,338653.0,340309.0,341992.0,343449.0,344576.0,344779.0,344934.0,344880.0,344831.0,344813.0,344795.0,344780.0,344768.0,344768.0,344768.0,344768.0,344768.0,344768.0,344768.0
Kosovo_nan,42.602636,20.902977,168594.0,169620.0,99210.0,99210.0,100329.0,100787.0,101191.0,101439.0,102198.0,103414.0,102879.0,103540.0,104328.0,103722.0,104453.0,104441.0,104396.0,104380.0,104380.0,104380.0,104363.0,104363.0,104363.0,106061.0,105614.0,106504.0,106635.0,106540.0,106829.0,106728.0,106930.0,106981.0,106962.0,107182.0,107054.0,107242.0,107363.0,107324.0,107438.0,107447.0,107486.0,107479.0,107553.0,107540.0,107602.0,107637.0,107639.0,107695.0,107669.0,107721.0,107728.0,107739.0,107751.0,107755.0,107760.0,107793.0,107770.0,107823.0,107808.0,107826.0,107826.0,107863.0,107842.0,107873.0,107891.0,107879.0,107892.0,107892.0,107891.0,107937.0,107906.0,107948.0,107993.0,107961.0,108000.0,108000.0,108025.0,108010.0,108395.0,108170.0,108497.0,108498.0,108497.0,108496.0,108509.0,108513.0,108514.0,108523.0,108530.0,108542.0,108544.0,108557.0,108566.0,108568.0,108584.0,108582.0,108595.0,108594.0,108610.0,108608.0,108640.0,108645.0,108671.0,108696.0,108707.0,108753.0,108789.0,108849.0,108911.0,109004.0,109088.0,109139.0,109279.0,109439.0,109561.0,109849.0,110142.0,110371.0,110702.0,111228.0,111863.0,112652.0,113721.0,115011.0,116010.0,117015.0,118875.0,120255.0,122306.0,124566.0,126882.0,128659.0,130185.0,132309.0,134220.0,136148.0,138507.0,140514.0,142267.0,143419.0,145081.0,146615.0,147977.0,149670.0,151028.0,152058.0,152764.0,153784.0,154547.0,155226.0,156072.0,156653.0,157121.0,157463.0,157868.0,158202.0,158537.0,158846.0,159141.0,159324.0,159420.0,159626.0,159719.0,159856.0,159959.0,160064.0,160135.0,160167.0,160253.0,160294.0,160341.0,160393.0,160446.0,160466.0,160489.0,160529.0,160553.0,160583.0,160615.0,160654.0,160662.0,160689.0,160719.0,160738.0,160772.0,160793.0,160814.0,160826.0,160829.0,160833.0,164316.0,164595.0,165062.0,165062.0,164913.0,171115.0,171814.0,172442.0,181070.0,181925.0,192443.0,193314.0
Kuwait_nan,29.311659999999996,47.481766,299417.0,300622.0,251675.0,253066.0,254912.0,256078.0,257599.0,258880.0,261550.0,262994.0,264420.0,265665.0,267213.0,268446.0,269931.0,271353.0,272767.0,274207.0,275500.0,276844.0,278081.0,279343.0,280758.0,281973.0,283237.0,284348.0,285369.0,286362.0,287481.0,288443.0,289526.0,290309.0,291155.0,291960.0,292797.0,293841.0,294904.0,296063.0,297378.0,298409.0,299481.0,300686.0,302009.0,303189.0,304409.0,305760.0,306873.0,308029.0,309400.0,310623.0,311988.0,313408.0,314689.0,316045.0,317334.0,318790.0,320318.0,321720.0,323425.0,325025.0,326506.0,328054.0,329587.0,331069.0,332628.0,334246.0,335881.0,337399.0,339065.0,340926.0,342834.0,344724.0,346524.0,348248.0,349917.0,351489.0,353138.0,354819.0,356620.0,358425.0,360313.0,361953.0,363645.0,365561.0,367491.0,369138.0,370893.0,372488.0,374051.0,375556.0,377287.0,378953.0,380596.0,382029.0,383335.0,384569.0,385752.0,386866.0,387918.0,388893.0,389875.0,390797.0,391776.0,392618.0,393600.0,394512.0,395456.0,396319.0,397105.0,397849.0,398555.0,399343.0,400111.0,400954.0,401679.0,402309.0,402835.0,403385.0,403893.0,404476.0,404910.0,405466.0,405878.0,406274.0,406593.0,406932.0,407189.0,407436.0,407705.0,407926.0,408135.0,408307.0,408493.0,408656.0,408850.0,409055.0,409226.0,409415.0,409600.0,409783.0,409916.0,410027.0,410137.0,410229.0,410332.0,410406.0,410480.0,410559.0,410624.0,410695.0,410757.0,410801.0,410851.0,410906.0,410963.0,411022.0,411080.0,411142.0,411187.0,411244.0,411295.0,411341.0,411381.0,411423.0,411469.0,411510.0,411548.0,411596.0,411634.0,411669.0,411718.0,411752.0,411794.0,411861.0,411911.0,411964.0,411998.0,412044.0,412078.0,412112.0,412143.0,412183.0,412219.0,412257.0,412290.0,412321.0,412358.0,412392.0,421066.0,422420.0,422800.0,432743.0,433994.0,434484.0,439419.0,439738.0,455672.0,457953.0,477955.0,480419.0,488208.0,488556.0
Kyrgyzstan_nan,41.20438,74.766098,162222.0,162428.0,90839.0,91144.0,91649.0,91866.0,92098.0,92349.0,93753.0,94054.0,94286.0,94703.0,94900.0,95180.0,95442.0,95707.0,95988.0,96308.0,96783.0,96999.0,97426.0,97683.0,98088.0,98277.0,98720.0,99086.0,99394.0,99738.0,100148.0,100341.0,100740.0,100924.0,101393.0,101480.0,101875.0,102086.0,102346.0,102677.0,102901.0,103264.0,103579.0,103776.0,104159.0,104294.0,104712.0,104883.0,105301.0,105588.0,105800.0,106272.0,106473.0,106865.0,107246.0,107647.0,107975.0,108391.0,108751.0,109184.0,109620.0,110123.0,110715.0,111224.0,111750.0,112329.0,112914.0,113592.0,114183.0,115130.0,115739.0,116447.0,117432.0,117964.0,118914.0,119735.0,120591.0,121567.0,122581.0,123633.0,125482.0,126447.0,128328.0,129673.0,131138.0,132551.0,133799.0,135129.0,136364.0,137639.0,138893.0,140208.0,141537.0,142816.0,144224.0,145480.0,146870.0,148210.0,149568.0,150870.0,152206.0,153332.0,154577.0,155670.0,156827.0,157833.0,158875.0,159845.0,160828.0,161752.0,162734.0,163642.0,164604.0,165492.0,166328.0,167079.0,167932.0,168544.0,169298.0,169895.0,170418.0,170933.0,171320.0,171760.0,172196.0,172682.0,173018.0,173347.0,173705.0,173928.0,174208.0,174458.0,174701.0,174938.0,175168.0,175377.0,175611.0,175832.0,176030.0,176259.0,176463.0,176622.0,176793.0,176935.0,177074.0,177242.0,177385.0,177524.0,177645.0,177751.0,177850.0,177952.0,178049.0,178149.0,178227.0,178305.0,178386.0,178460.0,178553.0,178633.0,178723.0,178793.0,178859.0,178947.0,179008.0,179107.0,179186.0,179269.0,179332.0,179399.0,179455.0,179521.0,179602.0,179672.0,179750.0,179814.0,179863.0,179935.0,180002.0,180098.0,180177.0,180254.0,180352.0,180402.0,180504.0,180557.0,180655.0,180740.0,180832.0,180909.0,180928.0,180954.0,188445.0,190361.0,193287.0,195003.0,194696.0,194536.0,194536.0,199170.0,204470.0,208685.0,219183.0,220295.0
Laos_nan,19.856270000000002,102.495496,84422.0,84422.0,53.0,53.0,54.0,58.0,789.0,722.0,60.0,88.0,94.0,159.0,247.0,323.0,436.0,511.0,604.0,952.0,757.0,821.0,933.0,1703.0,1026.0,1072.0,1177.0,1904.0,1835.0,1302.0,1947.0,1362.0,1417.0,1482.0,2736.0,1570.0,2471.0,1638.0,1687.0,1737.0,3005.0,3042.0,2608.0,2644.0,2603.0,1878.0,3421.0,3087.0,3098.0,3409.0,3384.0,3461.0,2738.0,3299.0,3141.0,3133.0,3320.0,3278.0,3321.0,3441.0,3478.0,3345.0,3356.0,3075.0,3313.0,3001.0,2984.0,3300.0,3589.0,3080.0,3499.0,3502.0,3571.0,3087.0,3274.0,3505.0,3095.0,3438.0,3287.0,3679.0,3671.0,3241.0,2827.0,2568.0,2476.0,2811.0,2300.0,2356.0,2724.0,2469.0,2537.0,2630.0,2719.0,2825.0,2901.0,2976.0,3092.0,3187.0,3295.0,3426.0,3540.0,3710.0,3863.0,4119.0,4342.0,4620.0,4762.0,4985.0,5154.0,5434.0,5675.0,5919.0,6299.0,6566.0,6765.0,7015.0,7305.0,7539.0,7778.0,10298.0,8392.0,9235.0,8876.0,9161.0,9818.0,9668.0,10125.0,10658.0,10441.0,11249.0,11029.0,11488.0,11753.0,12164.0,12554.0,13850.0,13444.0,13909.0,15298.0,15065.0,15777.0,15574.0,15761.0,15899.0,15619.0,16379.0,16653.0,16747.0,16797.0,17333.0,16623.0,17334.0,17779.0,17821.0,17996.0,18156.0,18405.0,18941.0,18640.0,19243.0,19089.0,18814.0,19500.0,20535.0,20245.0,21340.0,20646.0,21559.0,21890.0,23035.0,22441.0,23407.0,23715.0,24826.0,25037.0,24920.0,26317.0,26699.0,26628.0,27055.0,27982.0,27607.0,30169.0,28540.0,30187.0,30123.0,30688.0,31112.0,31909.0,32355.0,33506.0,32886.0,34810.0,33322.0,36304.0,34913.0,38189.0,36657.0,37949.0,40681.0,40107.0,43541.0,43484.0,45964.0
Latvia_nan,56.8796,24.6032,177478.0,178108.0,109088.0,109731.0,110343.0,110997.0,111334.0,111645.0,113194.0,113763.0,114577.0,115207.0,115594.0,116071.0,116692.0,117331.0,117832.0,118797.0,119562.0,119961.0,120469.0,120956.0,121150.0,121897.0,122639.0,123312.0,124149.0,124626.0,125402.0,125907.0,126563.0,127277.0,127840.0,128313.0,128577.0,129202.0,129539.0,130027.0,130586.0,131035.0,131309.0,131570.0,132008.0,132220.0,132599.0,132986.0,133288.0,133507.0,133686.0,134011.0,134220.0,134510.0,134811.0,135084.0,135231.0,135379.0,135637.0,135773.0,135984.0,136195.0,136378.0,136475.0,136598.0,136735.0,136845.0,136981.0,137103.0,137206.0,137291.0,137338.0,137467.0,137523.0,137579.0,137639.0,137677.0,137703.0,137733.0,137820.0,137885.0,137955.0,138018.0,138092.0,138113.0,138152.0,138198.0,138231.0,138279.0,138314.0,138355.0,138390.0,138408.0,138465.0,138482.0,138529.0,138573.0,138607.0,138645.0,138674.0,138728.0,138772.0,138815.0,138865.0,138910.0,138960.0,138981.0,139060.0,139112.0,139175.0,139263.0,139322.0,139371.0,139413.0,139516.0,139568.0,139652.0,139748.0,139805.0,139886.0,139925.0,140056.0,140130.0,140243.0,140377.0,140477.0,140565.0,140635.0,140785.0,140903.0,141043.0,141200.0,141362.0,141455.0,141563.0,141732.0,141915.0,142039.0,142274.0,142502.0,142664.0,142797.0,143072.0,143420.0,143659.0,144095.0,144451.0,144801.0,144952.0,145360.0,145687.0,146093.0,146578.0,147014.0,147446.0,147625.0,148165.0,148654.0,149148.0,149761.0,150336.0,150747.0,151030.0,151581.0,152064.0,152737.0,153425.0,154268.0,154820.0,155269.0,156126.0,157010.0,158040.0,159213.0,160449.0,161473.0,162104.0,163286.0,164596.0,166039.0,167754.0,169483.0,170900.0,172082.0,173548.0,175480.0,177505.0,179663.0,182517.0,184694.0,185614.0,186135.0,188466.0,188463.0,188835.0,190464.0,190394.0,190645.0,190645.0,190580.0,190541.0,190541.0,190541.0,191159.0
Lebanon_nan,33.8547,35.8623,513850.0,515964.0,504800.0,506808.0,508503.0,510403.0,511398.0,513006.0,515201.0,516734.0,518305.0,519805.0,521137.0,521885.0,523044.0,524405.0,525722.0,526798.0,527764.0,528485.0,528801.0,529508.0,530418.0,531405.0,532075.0,532571.0,533122.0,533434.0,533967.0,534620.0,535198.0,535294.0,535750.0,536024.0,536249.0,536807.0,537270.0,537691.0,538145.0,538487.0,538798.0,538970.0,539277.0,539541.0,539856.0,540155.0,540406.0,540569.0,540690.0,540912.0,541115.0,541290.0,541509.0,541697.0,541841.0,541926.0,542087.0,542219.0,542241.0,542627.0,542648.0,542690.0,542924.0,543077.0,543214.0,543380.0,543541.0,543651.0,543788.0,543844.0,543981.0,544135.0,544275.0,544438.0,544567.0,544728.0,544804.0,544980.0,545133.0,545287.0,545491.0,545633.0,545837.0,545947.0,546222.0,546592.0,546986.0,547398.0,547739.0,548062.0,548235.0,548693.0,549175.0,549640.0,550213.0,550703.0,551168.0,551420.0,552010.0,552522.0,553075.0,553797.0,554608.0,555450.0,555870.0,557252.0,558415.0,559577.0,560558.0,561539.0,562651.0,563311.0,564502.0,565936.0,567116.0,568583.0,570134.0,571682.0,572560.0,574068.0,576550.0,578367.0,580046.0,581581.0,583079.0,583887.0,585055.0,586613.0,588578.0,589659.0,591075.0,592233.0,592931.0,594047.0,595522.0,596854.0,598036.0,599346.0,600496.0,601333.0,602362.0,603354.0,604452.0,605559.0,606588.0,607477.0,608153.0,609237.0,610220.0,611149.0,611987.0,612786.0,613566.0,614089.0,614781.0,615578.0,616239.0,617083.0,617725.0,618355.0,618699.0,619315.0,619991.0,620603.0,621221.0,621800.0,622308.0,622557.0,623068.0,623650.0,624265.0,624802.0,625484.0,626022.0,626301.0,626978.0,627722.0,628280.0,628931.0,629593.0,630213.0,630480.0,631022.0,631660.0,632287.0,632828.0,633399.0,633946.0,638684.0,638684.0,664762.0,664762.0,665639.0,693303.0,717972.0,718002.0,719731.0,719129.0,726432.0,726491.0,727063.0,726794.0
Lebanon_nan,33.8547,35.8623,513850.0,515964.0,504800.0,506808.0,508503.0,510403.0,511398.0,513006.0,515201.0,516734.0,518305.0,519805.0,521137.0,521885.0,523044.0,524405.0,525722.0,526798.0,527764.0,528485.0,528801.0,529508.0,530418.0,531405.0,532075.0,532571.0,533122.0,533434.0,533967.0,534620.0,535198.0,535294.0,535750.0,536024.0,536249.0,536807.0,537270.0,537691.0,538145.0,538487.0,538798.0,538970.0,539277.0,539541.0,539856.0,540155.0,540406.0,540569.0,540690.0,540912.0,541115.0,541290.0,541509.0,541697.0,541841.0,541926.0,542087.0,542219.0,542241.0,542627.0,542648.0,542690.0,542924.0,543077.0,543214.0,543380.0,543541.0,543651.0,543788.0,543844.0,543981.0,544135.0,544275.0,544438.0,544567.0,544728.0,544804.0,544980.0,545133.0,545287.0,545491.0,545633.0,545837.0,545947.0,546222.0,546592.0,546986.0,547398.0,547739.0,548062.0,548235.0,548693.0,549175.0,549640.0,550213.0,550703.0,551168.0,551420.0,552010.0,552522.0,553075.0,553797.0,554608.0,555450.0,555870.0,557252.0,558415.0,559577.0,560558.0,561539.0,562651.0,563311.0,564502.0,565936.0,567116.0,568583.0,570134.0,571682.0,572560.0,574068.0,576550.0,578367.0,580046.0,581581.0,583079.0,583887.0,585055.0,586613.0,588578.0,589659.0,591075.0,592233.0,592931.0,594047.0,595522.0,596854.0,598036.0,599346.0,600496.0,601333.0,602362.0,603354.0,604452.0,605559.0,606588.0,607477.0,608153.0,609237.0,610220.0,611149.0,611987.0,612786.0,613566.0,614089.0,614781.0,615578.0,616239.0,617083.0,617725.0,618355.0,618699.0,619315.0,619991.0,620603.0,621221.0,621800.0,622308.0,622557.0,623068.0,623650.0,624265.0,624802.0,625484.0,626022.0,626301.0,626978.0,627722.0,628280.0,628931.0,629593.0,630213.0,630480.0,631022.0,631660.0,632287.0,632828.0,633399.0,633946.0,638684.0,638684.0,664762.0,664762.0,665639.0,693303.0,717972.0,718002.0,719731.0,719129.0,726432.0,726491.0,727063.0,726794.0
Lesotho_nan,-29.61,28.2336,93578.0,93578.0,10709.0,10709.0,11068.0,11068.0,11078.0,10994.0,12173.0,12175.0,12149.0,12173.0,12178.0,12139.0,12178.0,12180.0,12164.0,12172.0,12181.0,12182.0,12166.0,12182.0,12196.0,12075.0,12214.0,12124.0,12226.0,12136.0,12229.0,12230.0,12220.0,12198.0,12232.0,12209.0,12179.0,12243.0,12255.0,12133.0,12261.0,12269.0,12202.0,12222.0,12278.0,12275.0,12273.0,12258.0,12267.0,12279.0,12233.0,12281.0,12281.0,12283.0,12247.0,12279.0,12287.0,12285.0,12286.0,12271.0,12293.0,12247.0,12255.0,12320.0,11907.0,12386.0,12422.0,12203.0,12468.0,12087.0,12033.0,12608.0,12418.0,12480.0,12352.0,12656.0,12703.0,12171.0,12723.0,12810.0,12034.0,12901.0,12501.0,12137.0,12934.0,13092.0,13109.0,12635.0,13107.0,13089.0,13308.0,11903.0,13456.0,13459.0,13558.0,12153.0,13928.0,12398.0,13955.0,13955.0,13884.0,14083.0,12630.0,13910.0,14314.0,13645.0,13786.0,14416.0,14392.0,14318.0,14230.0,14371.0,14956.0,13603.0,15290.0,15290.0,15098.0,15096.0,15096.0,15096.0,15238.0,13843.0,15345.0,15372.0,15538.0,14243.0,15827.0,15916.0,15185.0,15847.0,15863.0,15734.0,15810.0,15804.0,15815.0,15745.0,15816.0,15789.0,15782.0,15824.0,15823.0,15821.0,15820.0,15820.0,15819.0,15819.0,15819.0,15819.0,15819.0,15819.0,15819.0,15819.0,15819.0,15819.0,15819.0,15819.0,15819.0,15819.0,15819.0,15819.0,15819.0,15819.0,15819.0,15819.0,15819.0,15819.0,15819.0,15819.0,15819.0,15819.0,15819.0,15819.0,15819.0,21769.0,21320.0,24968.0,24965.0,23317.0,23378.0,23164.0,23369.0,22849.0,22759.0,22839.0,22854.0,22786.0,22874.0,22869.0,22778.0,22918.0,22895.0,22912.0,23804.0,22569.0,23666.0,23936.0,25261.0,23828.0,24810.0,25507.0,27833.0,26189.0,26679.0,28837.0
