region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00
Kuwait_nan,29.311659999999996,47.481766,103351.0,103961.0,95472.0,96301.0,97727.0,98484.0,98997.0,99350.0,99960.0,100686.0,101378.0,101933.0,102521.0,103264.0,103701.0,104018.0,104603.0,105248.0,105781.0,106181.0,106538.0,107078.0,107684.0,108346.0,108888.0,109509.0,110203.0,110685.0,111183.0,111936.0,112824.0,113426.0,114059.0,114841.0,115563.0,116237.0,116889.0,117756.0,118638.0,119490.0,120335.0,121018.0,121689.0,122366.0,123115.0,123961.0,124745.0,125425.0,126004.0,126582.0,127323.0,128149.0,128933.0,129729.0,130559.0,131314.0,131847.0,132487.0,133421.0,134266.0,135016.0,135743.0,136419.0,136936.0,137358.0,137905.0,138406.0,138872.0,139385.0,139830.0,140163.0,140470.0,140869.0,141316.0,141671.0,141982.0,142307.0,142549.0,142735.0,143066.0,143396.0,143688.0,144047.0,144315.0,144500.0,144709.0,145001.0,145333.0,145629.0,145923.0,146187.0,146357.0,146552.0,146823.0,147096.0,147329.0,147643.0,147938.0,148118.0,148330.0,148621.0,148913.0,149153.0,149403.0,149595.0,149767.0,149979.0,150209.0,150435.0,150704.0,151016.0,151233.0,151466.0,151839.0,152186.0,152565.0,153113.0,153647.0,154066.0,154448.0,154940.0,155467.0,155982.0,156551.0,157093.0,157531.0,157881.0,158311.0,158903.0,159401.0,159919.0,160502.0,161022.0,161426.0,161845.0,162380.0,162957.0,163569.0,164224.0,164780.0,165350.0,165969.0,166724.0,167557.0,168363.0,169314.0,170195.0,171095.0,172110.0,173101.0,174088.0,175111.0,176146.0,177008.0,177750.0,178550.0,179504.0,180569.0,181580.0,182555.0,183436.0,184170.0,185011.0,186047.0,187094.0,188118.0,189149.0,190016.0,190895.0,192070.0,193454.0,194913.0,196607.0,198324.0,199625.0,200658.0,201861.0,203083.0,204336.0,205893.0,207352.0,208556.0,209589.0,210816.0,212227.0,213694.0,215181.0,216654.0,216908.0,216586.0,216586.0,226308.0,237228.0,236166.0,234239.0,234239.0,242062.0,247040.0,248676.0,252461.0,255889.0,259247.0
Kyrgyzstan_nan,41.20438,74.766098,60370.0,60410.0,44928.0,44999.0,45072.0,45153.0,45244.0,45335.0,45615.0,45686.0,45774.0,45901.0,46064.0,46226.0,46389.0,46495.0,46652.0,46795.0,46960.0,47171.0,47311.0,47543.0,47752.0,47918.0,48202.0,48446.0,48718.0,49026.0,49323.0,49624.0,49958.0,50283.0,50664.0,51088.0,51552.0,52097.0,52590.0,52982.0,53500.0,54038.0,54613.0,55182.0,55777.0,56228.0,56761.0,57301.0,57821.0,58416.0,58922.0,58984.0,59813.0,60783.0,61376.0,61464.0,61760.0,62312.0,62841.0,63408.0,64362.0,64558.0,64916.0,65497.0,65976.0,66963.0,67168.0,67470.0,67984.0,68337.0,68761.0,69200.0,69646.0,70001.0,70419.0,71205.0,71686.0,71690.0,71995.0,72808.0,73307.0,73315.0,73551.0,74003.0,74453.0,74866.0,75456.0,75600.0,75754.0,76094.0,76452.0,77115.0,77263.0,77417.0,77793.0,78212.0,78323.0,78472.0,78783.0,79030.0,79353.0,79421.0,79517.0,79783.0,79964.0,80153.0,80318.0,80500.0,80681.0,80790.0,80963.0,81168.0,81302.0,81360.0,81505.0,81549.0,81627.0,81794.0,81965.0,82147.0,82295.0,82424.0,82533.0,82711.0,82757.0,82837.0,83111.0,83274.0,83333.0,83333.0,83528.0,83614.0,83697.0,83937.0,83977.0,84035.0,84208.0,84323.0,84452.0,84468.0,84507.0,84668.0,84747.0,84743.0,84788.0,84964.0,85094.0,85088.0,85134.0,85224.0,85270.0,85319.0,85400.0,85487.0,85559.0,85601.0,85631.0,85669.0,85716.0,85833.0,85867.0,85968.0,86016.0,86068.0,86103.0,86140.0,86187.0,86240.0,86301.0,86346.0,86406.0,86471.0,86515.0,86568.0,86575.0,86600.0,86661.0,86709.0,86745.0,86797.0,86810.0,86898.0,86989.0,86986.0,87005.0,87069.0,87194.0,87311.0,87317.0,87383.0,87412.0,87387.0,87512.0,87558.0,87538.0,90922.0,92229.0,94764.0,96094.0,99193.0,105119.0,105641.0,104814.0,104814.0
Laos_nan,19.856270000000002,102.495496,21718.0,21718.0,23.0,23.0,23.0,23.0,23.0,23.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,24.0,296.0,296.0,213.0,213.0,213.0,213.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,195.0,25.0,293.0,293.0,214.0,214.0,226.0,39.0,1517.0,1517.0,452.0,452.0,452.0,452.0,213.0,213.0,213.0,213.0,213.0,213.0,215.0,41.0,335.0,335.0,237.0,237.0,237.0,237.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,218.0,44.0,389.0,389.0,250.0,250.0,250.0,250.0,218.0,219.0,45.0,272.0,272.0,229.0,229.0,229.0,229.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,47.0,325.0,325.0,241.0,241.0,242.0,48.0,272.0,272.0,232.0,232.0,233.0,49.0,272.0,273.0,50.0,51.0,330.0,291.0,245.0,53.0,338.0,331.0,56.0,57.0,59.0,406.0,62.0
Latvia_nan,56.8796,24.6032,22968.0,22971.0,1477.0,1482.0,1486.0,1494.0,1498.0,1515.0,1604.0,1767.0,1560.0,1672.0,1594.0,1625.0,1654.0,1700.0,1739.0,1729.0,1824.0,1868.0,1945.0,2019.0,2086.0,2190.0,2194.0,2261.0,2370.0,2507.0,2596.0,2670.0,2765.0,2840.0,2942.0,3056.0,3204.0,3392.0,3621.0,3738.0,3609.0,3797.0,3958.0,4208.0,4467.0,4678.0,5030.0,4938.0,5144.0,5395.0,5679.0,5894.0,6136.0,6402.0,6550.0,6752.0,7119.0,7476.0,7880.0,8112.0,8533.0,8605.0,8848.0,9381.0,9836.0,10236.0,10547.0,11051.0,11101.0,11356.0,11823.0,12444.0,12744.0,13120.0,13810.0,13871.0,14621.0,15171.0,16199.0,16587.0,17010.0,17766.0,17934.0,18821.0,19490.0,20509.0,21021.0,21417.0,22096.0,22517.0,23337.0,24048.0,24861.0,25513.0,25769.0,26452.0,27232.0,28118.0,29138.0,30114.0,30783.0,31253.0,32194.0,33134.0,34410.0,35226.0,35795.0,36298.0,36718.0,37494.0,38778.0,40557.0,41472.0,42003.0,42491.0,42963.0,43743.0,44944.0,46334.0,47681.0,48888.0,49544.0,49871.0,50623.0,51794.0,52837.0,53979.0,55048.0,55674.0,55926.0,56591.0,57652.0,58642.0,59567.0,60490.0,61056.0,61269.0,61831.0,62906.0,63965.0,64941.0,65760.0,66301.0,66674.0,67341.0,68544.0,69447.0,70285.0,71334.0,71889.0,72117.0,72773.0,73785.0,74725.0,75548.0,76328.0,76798.0,77020.0,77618.0,78601.0,79416.0,80105.0,81124.0,81682.0,81845.0,82410.0,83398.0,84325.0,85059.0,85858.0,86321.0,86499.0,87046.0,87990.0,88763.0,89475.0,90116.0,90440.0,90581.0,90961.0,91637.0,92345.0,93004.0,93605.0,93927.0,94044.0,94572.0,95460.0,96046.0,96603.0,96719.0,97966.0,98539.0,98152.0,98190.0,100398.0,102856.0,105752.0,106569.0,105751.0,105751.0,105751.0,108809.0,113186.0
Lebanon_nan,33.8547,35.8623,42645.0,43585.0,25449.0,26083.0,26768.0,27518.0,28297.0,29303.0,29987.0,30852.0,31792.0,32819.0,33962.0,35242.0,36254.0,37272.0,38377.0,39634.0,40882.0,42173.0,43494.0,44482.0,45657.0,46918.0,48377.0,49744.0,51170.0,52558.0,53568.0,54624.0,55869.0,57246.0,58745.0,60113.0,61284.0,62286.0,62944.0,64336.0,65577.0,67027.0,68479.0,69906.0,71390.0,72208.0,73995.0,75845.0,77778.0,79529.0,81228.0,82617.0,83697.0,85209.0,87097.0,89186.0,91328.0,93132.0,94278.0,95355.0,96907.0,98829.0,100703.0,102607.0,104308.0,105478.0,106446.0,107953.0,110037.0,111958.0,113703.0,115318.0,116530.0,117517.0,118705.0,120341.0,122200.0,124042.0,125760.0,127063.0,127947.0,129455.0,131297.0,132866.0,134307.0,134518.0,137112.0,138555.0,139135.0,140409.0,142187.0,143833.0,145316.0,146557.0,147663.0,148877.0,150933.0,153138.0,155116.0,156721.0,158159.0,159318.0,160979.0,163225.0,165946.0,168352.0,169681.0,171226.0,172820.0,175118.0,177996.0,181562.0,184361.0,186478.0,189278.0,192150.0,195759.0,199938.0,204805.0,210385.0,215946.0,219805.0,222391.0,226948.0,231936.0,237132.0,243286.0,249474.0,253352.0,255956.0,260315.0,264647.0,269241.0,272519.0,276587.0,279738.0,282249.0,285754.0,289660.0,293220.0,296345.0,298913.0,301052.0,303072.0,305842.0,309162.0,312423.0,315487.0,318066.0,319952.0,321980.0,324866.0,328023.0,331291.0,334289.0,337130.0,339322.0,340868.0,343601.0,346083.0,348810.0,351222.0,353371.0,355189.0,356614.0,359337.0,362868.0,366674.0,370079.0,373137.0,375335.0,376938.0,380036.0,383499.0,387011.0,390266.0,393378.0,395828.0,397887.0,401826.0,405656.0,409065.0,412085.0,415362.0,418632.0,420115.0,423433.0,427037.0,430812.0,434589.0,434980.0,445499.0,449181.0,445499.0,445499.0,445499.0,452223.0,454302.0,467384.0,475997.0,491477.0,499145.0,491477.0,491477.0
Lebanon_nan,33.8547,35.8623,42645.0,43585.0,25449.0,26083.0,26768.0,27518.0,28297.0,29303.0,29987.0,30852.0,31792.0,32819.0,33962.0,35242.0,36254.0,37272.0,38377.0,39634.0,40882.0,42173.0,43494.0,44482.0,45657.0,46918.0,48377.0,49744.0,51170.0,52558.0,53568.0,54624.0,55869.0,57246.0,58745.0,60113.0,61284.0,62286.0,62944.0,64336.0,65577.0,67027.0,68479.0,69906.0,71390.0,72208.0,73995.0,75845.0,77778.0,79529.0,81228.0,82617.0,83697.0,85209.0,87097.0,89186.0,91328.0,93132.0,94278.0,95355.0,96907.0,98829.0,100703.0,102607.0,104308.0,105478.0,106446.0,107953.0,110037.0,111958.0,113703.0,115318.0,116530.0,117517.0,118705.0,120341.0,122200.0,124042.0,125760.0,127063.0,127947.0,129455.0,131297.0,132866.0,134307.0,134518.0,137112.0,138555.0,139135.0,140409.0,142187.0,143833.0,145316.0,146557.0,147663.0,148877.0,150933.0,153138.0,155116.0,156721.0,158159.0,159318.0,160979.0,163225.0,165946.0,168352.0,169681.0,171226.0,172820.0,175118.0,177996.0,181562.0,184361.0,186478.0,189278.0,192150.0,195759.0,199938.0,204805.0,210385.0,215946.0,219805.0,222391.0,226948.0,231936.0,237132.0,243286.0,249474.0,253352.0,255956.0,260315.0,264647.0,269241.0,272519.0,276587.0,279738.0,282249.0,285754.0,289660.0,293220.0,296345.0,298913.0,301052.0,303072.0,305842.0,309162.0,312423.0,315487.0,318066.0,319952.0,321980.0,324866.0,328023.0,331291.0,334289.0,337130.0,339322.0,340868.0,343601.0,346083.0,348810.0,351222.0,353371.0,355189.0,356614.0,359337.0,362868.0,366674.0,370079.0,373137.0,375335.0,376938.0,380036.0,383499.0,387011.0,390266.0,393378.0,395828.0,397887.0,401826.0,405656.0,409065.0,412085.0,415362.0,418632.0,420115.0,423433.0,427037.0,430812.0,434589.0,434980.0,445499.0,449181.0,445499.0,445499.0,445499.0,452223.0,454302.0,467384.0,475997.0,491477.0,499145.0,491477.0,491477.0
Lesotho_nan,-29.61,28.2336,22771.0,22771.0,1245.0,1327.0,1327.0,1327.0,1390.0,1390.0,1424.0,1701.0,1747.0,1507.0,1554.0,1902.0,1844.0,1780.0,1692.0,1668.0,1599.0,1639.0,1680.0,1992.0,1900.0,1890.0,1960.0,1767.0,1879.0,1958.0,2043.0,1964.0,2027.0,1844.0,1915.0,2051.0,2030.0,2018.0,2017.0,2090.0,1918.0,2207.0,2163.0,2021.0,2089.0,2157.0,2118.0,2090.0,2138.0,2139.0,2070.0,2140.0,2147.0,2057.0,2152.0,2131.0,2150.0,2107.0,2152.0,2152.0,2198.0,2026.0,2274.0,2287.0,2076.0,2246.0,2246.0,2241.0,2127.0,2197.0,2196.0,2267.0,2087.0,2281.0,2296.0,2218.0,2296.0,2130.0,2310.0,2307.0,2291.0,2315.0,2137.0,2308.0,2335.0,2293.0,2342.0,2339.0,2335.0,2343.0,2222.0,2270.0,2214.0,2250.0,2531.0,2282.0,2307.0,2365.0,2505.0,2546.0,2915.0,2883.0,2758.0,2908.0,2725.0,3081.0,3063.0,2923.0,3122.0,2956.0,3142.0,3094.0,3498.0,3206.0,3503.0,3503.0,3405.0,4203.0,4137.0,4917.0,5170.0,6547.0,5937.0,6618.0,6865.0,6241.0,6382.0,6678.0,6616.0,7116.0,7018.0,7437.0,7794.0,7504.0,7852.0,7758.0,8218.0,8044.0,8327.0,8533.0,8278.0,8610.0,8907.0,9106.0,8900.0,9193.0,9063.0,9369.0,9216.0,9380.0,9650.0,9881.0,9718.0,9912.0,10087.0,9985.0,10130.0,10195.0,10254.0,10473.0,10658.0,10518.0,10649.0,10635.0,10634.0,10633.0,10641.0,10645.0,10664.0,10631.0,10673.0,10676.0,10667.0,10692.0,10661.0,10703.0,10704.0,10700.0,10700.0,10701.0,10699.0,10705.0,10701.0,10708.0,10705.0,10708.0,10708.0,10707.0,10707.0,10712.0,10704.0,11009.0,10878.0,11122.0,11122.0,11048.0,11520.0,11426.0,11664.0,11988.0,11871.0,12169.0,12066.0,12510.0
Liberia_nan,6.4280550000000005,-9.429499,22835.0,22837.0,1321.0,1327.0,1332.0,1333.0,1334.0,1335.0,1522.0,1504.0,1520.0,1504.0,1504.0,1521.0,1520.0,1506.0,1477.0,1514.0,1529.0,1527.0,1480.0,1518.0,1525.0,1444.0,1547.0,1534.0,1466.0,1554.0,1506.0,1557.0,1434.0,1567.0,1553.0,1530.0,1518.0,1567.0,1567.0,1503.0,1527.0,1562.0,1579.0,1455.0,1587.0,1607.0,1416.0,1594.0,1649.0,1515.0,1623.0,1623.0,1622.0,1471.0,1635.0,1607.0,1597.0,1601.0,1630.0,1636.0,1495.0,1528.0,1677.0,1584.0,1491.0,1639.0,1618.0,1656.0,1735.0,1528.0,1613.0,1614.0,1771.0,1755.0,1739.0,1762.0,1578.0,1645.0,1781.0,1805.0,1788.0,1783.0,1783.0,1836.0,1663.0,1791.0,1971.0,1887.0,1872.0,1872.0,1872.0,1858.0,1855.0,1855.0,1855.0,1855.0,1939.0,1773.0,2020.0,2098.0,1985.0,1978.0,1978.0,1978.0,1959.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,2042.0,1876.0,2170.0,2175.0,2041.0,2035.0,2102.0,2003.0,2070.0,2062.0,2098.0,1979.0,2087.0,2122.0,1975.0,2079.0,2096.0,2132.0,2094.0,2125.0,2129.0,2072.0,2131.0,2120.0,2136.0,2020.0,2149.0,2149.0,2137.0,2137.0,2137.0,2137.0,2135.0,2135.0,2160.0,1985.0,2198.0,2198.0,2171.0,2140.0,2175.0,2182.0,2094.0,2169.0,2158.0,2125.0,2193.0,2204.0,2156.0,2200.0,2202.0,2167.0,2205.0,2146.0,2201.0,2211.0,2207.0,2186.0,2208.0,2212.0,2169.0,2214.0,2214.0,2210.0,2220.0,2100.0,2235.0,2268.0,2081.0,2305.0,2403.0,2194.0,2503.0,2547.0,2246.0,2299.0,2700.0,2411.0,2739.0,2539.0,2476.0
Libya_nan,26.3351,17.228331,41327.0,41960.0,23515.0,24144.0,25295.0,25939.0,26856.0,27512.0,28570.0,29225.0,29944.0,30500.0,31166.0,31685.0,32263.0,33081.0,33825.0,34419.0,35159.0,35633.0,36043.0,36742.0,37310.0,38330.0,39358.0,40187.0,41279.0,41645.0,42607.0,43635.0,44772.0,45724.0,46603.0,47706.0,47854.0,48665.0,49775.0,50758.0,51607.0,52558.0,53337.0,54305.0,55829.0,57133.0,57976.0,58832.0,59576.0,60499.0,61055.0,61902.0,62863.0,63663.0,64561.0,65430.0,66407.0,67090.0,68032.0,69040.0,69980.0,70891.0,71782.0,72623.0,72727.0,73430.0,74333.0,74932.0,75516.0,76035.0,76814.0,76979.0,77695.0,78584.0,79221.0,79899.0,80467.0,81290.0,81461.0,82270.0,82985.0,83411.0,84157.0,84886.0,85609.0,85704.0,86441.0,87255.0,87975.0,88669.0,89222.0,89953.0,90045.0,90648.0,91476.0,92050.0,92692.0,93337.0,93892.0,93916.0,94458.0,95300.0,95798.0,96429.0,97263.0,97827.0,97805.0,98292.0,99012.0,99429.0,100001.0,100406.0,100819.0,100914.0,101350.0,102104.0,102575.0,103012.0,103601.0,104145.0,104177.0,104677.0,105505.0,106133.0,106805.0,107531.0,108170.0,108197.0,108941.0,110025.0,110578.0,111218.0,111838.0,112599.0,112751.0,113501.0,114618.0,115366.0,116210.0,116878.0,117708.0,117866.0,118439.0,119525.0,120459.0,121414.0,122118.0,122971.0,123115.0,123806.0,125022.0,125644.0,126148.0,126426.0,126882.0,127020.0,127257.0,127804.0,128125.0,128472.0,128848.0,129428.0,129573.0,129797.0,130359.0,130809.0,131397.0,131977.0,132595.0,132702.0,133251.0,134299.0,135092.0,135778.0,136645.0,137653.0,137733.0,138435.0,139807.0,140787.0,141759.0,142744.0,143778.0,143875.0,144698.0,146234.0,147204.0,148294.0,149310.0,150424.0,150608.0,150341.0,150341.0,154745.0,157098.0,160960.0,164643.0,170768.0,180267.0,186200.0,187282.0,185744.0,185744.0,185744.0
Liechtenstein_nan,47.14,9.55,21794.0,21794.0,111.0,111.0,111.0,112.0,112.0,113.0,315.0,127.0,133.0,156.0,342.0,141.0,325.0,325.0,306.0,119.0,319.0,139.0,143.0,123.0,126.0,265.0,130.0,251.0,135.0,139.0,142.0,177.0,148.0,163.0,174.0,183.0,192.0,217.0,296.0,944.0,235.0,252.0,282.0,324.0,340.0,365.0,402.0,428.0,450.0,476.0,513.0,533.0,551.0,598.0,631.0,659.0,692.0,741.0,765.0,788.0,917.0,846.0,877.0,905.0,928.0,970.0,1067.0,1296.0,1045.0,1051.0,1072.0,1094.0,1126.0,1381.0,1156.0,1456.0,1183.0,1208.0,1231.0,1253.0,1560.0,1270.0,1286.0,1318.0,1339.0,1472.0,1378.0,1396.0,1661.0,1554.0,1432.0,1578.0,1466.0,1524.0,1514.0,1566.0,1748.0,1646.0,1635.0,1676.0,1711.0,1758.0,1824.0,1826.0,1858.0,1920.0,1980.0,2160.0,2148.0,2111.0,2069.0,2104.0,2136.0,2175.0,2229.0,2297.0,2465.0,2298.0,2295.0,2441.0,2552.0,2377.0,2449.0,2511.0,2486.0,2434.0,2532.0,2551.0,2527.0,2524.0,2530.0,2563.0,2534.0,2526.0,2480.0,2596.0,2612.0,2528.0,2639.0,2634.0,2519.0,2608.0,2615.0,2686.0,2645.0,2684.0,2591.0,2667.0,2662.0,2701.0,2661.0,2678.0,2702.0,2667.0,2696.0,2690.0,2706.0,2705.0,2704.0,2712.0,2712.0,2696.0,2708.0,2702.0,2713.0,2692.0,2703.0,2733.0,2696.0,2692.0,2730.0,2743.0,2685.0,2747.0,2752.0,2720.0,2717.0,2761.0,2760.0,2750.0,2751.0,2769.0,2756.0,2734.0,2778.0,2708.0,2794.0,2771.0,2785.0,2764.0,2781.0,2813.0,2671.0,2825.0,2825.0,2811.0,2870.0,2709.0,2938.0,3043.0,2833.0,2989.0,3301.0,3031.0
Lithuania_nan,55.1694,23.8813,24568.0,24612.0,3381.0,3392.0,3437.0,3499.0,3560.0,3659.0,3739.0,3809.0,3973.0,3940.0,4065.0,4179.0,4290.0,4381.0,4485.0,4594.0,4688.0,4850.0,4950.0,5075.0,5202.0,5281.0,5453.0,5474.0,5616.0,5772.0,5953.0,6113.0,6284.0,6418.0,6590.0,6749.0,7030.0,7258.0,7511.0,7730.0,8041.0,8234.0,8661.0,9106.0,9599.0,10188.0,10948.0,11878.0,12275.0,13090.0,14296.0,14916.0,15945.0,16942.0,17572.0,18732.0,20028.0,21538.0,23598.0,24992.0,26582.0,27819.0,29134.0,31151.0,32704.0,34346.0,35590.0,36549.0,38352.0,39914.0,42227.0,44303.0,46621.0,47981.0,49146.0,51206.0,53293.0,55674.0,57943.0,59926.0,61192.0,62255.0,64177.0,66688.0,69323.0,72248.0,74627.0,76038.0,77242.0,80040.0,83636.0,86912.0,90282.0,93244.0,95146.0,96435.0,99443.0,103155.0,106443.0,109884.0,112894.0,115024.0,116809.0,120245.0,124686.0,127670.0,129812.0,131486.0,133028.0,135098.0,138897.0,142235.0,145256.0,147366.0,147998.0,149250.0,150809.0,153555.0,156521.0,158569.0,160371.0,161752.0,162486.0,163205.0,164943.0,166750.0,167993.0,169214.0,170121.0,170531.0,171206.0,172507.0,173949.0,175080.0,176030.0,176830.0,177305.0,177871.0,179118.0,180328.0,181124.0,181854.0,182590.0,183027.0,183382.0,184181.0,185028.0,185715.0,186377.0,186902.0,187146.0,187423.0,188002.0,189080.0,189938.0,190374.0,190866.0,191057.0,191261.0,191817.0,192298.0,193019.0,193780.0,194207.0,194493.0,194863.0,195552.0,196185.0,196789.0,197482.0,199124.0,199970.0,199816.0,200383.0,200911.0,201385.0,201819.0,202259.0,202564.0,202921.0,203492.0,204092.0,204546.0,205026.0,205560.0,205775.0,206299.0,207033.0,207600.0,208188.0,208252.0,216245.0,220789.0,217552.0,217552.0,217552.0,217552.0,217599.0,217599.0,217740.0,227267.0,232605.0,232569.0,242608.0
