region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00
Gabon_nan,-0.8037,11.6094,30146.0,30155.0,8654.0,8654.0,8678.0,8678.0,8696.0,8696.0,8910.0,8889.0,8919.0,8895.0,8932.0,8908.0,8933.0,8933.0,8951.0,8915.0,8944.0,9004.0,8937.0,9007.0,9017.0,8987.0,9019.0,9005.0,9036.0,8997.0,9042.0,9064.0,9009.0,9076.0,9058.0,9084.0,9060.0,9086.0,9089.0,9080.0,9102.0,9068.0,9123.0,9088.0,9126.0,9141.0,9102.0,9161.0,9122.0,9173.0,9152.0,9173.0,9187.0,9153.0,9208.0,9167.0,9227.0,9194.0,9228.0,9234.0,9217.0,9249.0,9213.0,9267.0,9240.0,9267.0,9286.0,9241.0,9291.0,9319.0,9265.0,9310.0,9344.0,9353.0,9313.0,9376.0,9333.0,9396.0,9362.0,9397.0,9417.0,9369.0,9443.0,9396.0,9460.0,9432.0,9459.0,9480.0,9432.0,9504.0,9463.0,9533.0,9477.0,9539.0,9557.0,9511.0,9576.0,9536.0,9603.0,9553.0,9608.0,9625.0,9582.0,9668.0,9579.0,9706.0,9655.0,9705.0,9716.0,9686.0,9767.0,9657.0,9786.0,9786.0,9772.0,9802.0,9741.0,9845.0,9781.0,9896.0,9802.0,9907.0,9946.0,9854.0,10019.0,9882.0,10106.0,9968.0,10117.0,10220.0,10019.0,10332.0,10163.0,10477.0,10278.0,10510.0,10625.0,10411.0,10745.0,10547.0,10942.0,10748.0,10989.0,11346.0,11163.0,11441.0,11442.0,11667.0,11523.0,11706.0,12323.0,12088.0,12354.0,12354.0,12780.0,12675.0,13169.0
Gambia_nan,13.4432,-15.3101,25633.0,25633.0,3405.0,3428.0,3440.0,3473.0,3485.0,3504.0,3632.0,3784.0,3691.0,3768.0,3722.0,3762.0,3790.0,3702.0,3800.0,3742.0,3803.0,3775.0,3800.0,3782.0,3787.0,3829.0,3717.0,3841.0,3821.0,3820.0,3809.0,3833.0,3834.0,3859.0,3825.0,3854.0,3838.0,3866.0,3864.0,3867.0,3835.0,3863.0,3864.0,3873.0,3873.0,3871.0,3850.0,3876.0,3881.0,3882.0,3861.0,3875.0,3887.0,3891.0,3852.0,3891.0,3895.0,3880.0,3898.0,3908.0,3840.0,3916.0,3910.0,3911.0,3909.0,3892.0,3920.0,3902.0,3919.0,3919.0,3918.0,3930.0,3825.0,3950.0,3949.0,3940.0,3935.0,3939.0,3928.0,3947.0,3937.0,3912.0,3975.0,3861.0,3983.0,3991.0,3975.0,3986.0,3990.0,3956.0,3992.0,3988.0,3981.0,3995.0,3978.0,3998.0,3983.0,3994.0,4000.0,3998.0,3998.0,3998.0,4002.0,3975.0,4005.0,4005.0,4003.0,4004.0,3994.0,4009.0,3987.0,4011.0,4013.0,3995.0,4014.0,4013.0,4022.0,3958.0,4049.0,3941.0,4038.0,4066.0,3989.0,4099.0,4004.0,4069.0,4083.0,4100.0,4130.0,4077.0,4037.0,4145.0,4177.0,4111.0,4137.0,4196.0,4148.0,4044.0,4238.0,4219.0,4241.0,4299.0,4090.0,4453.0,4217.0,4502.0,4689.0,4434.0,4774.0,4768.0,4700.0,4537.0,4711.0,4882.0,4666.0,5168.0,4889.0
Georgia_nan,42.3154,43.3569,24619.0,24761.0,2562.0,2758.0,2937.0,3119.0,3306.0,3502.0,3695.0,3913.0,4140.0,4399.0,4664.0,4960.0,5254.0,5552.0,5866.0,6192.0,6640.0,7093.0,7564.0,8118.0,8696.0,9245.0,9753.0,10225.0,10752.0,11271.0,11794.0,12272.0,12841.0,13521.0,14440.0,15327.0,16285.0,17477.0,18663.0,19857.0,21208.0,22803.0,24562.0,26503.0,28431.0,30303.0,32127.0,33858.0,35567.0,37263.0,38936.0,40727.0,42579.0,44522.0,46817.0,49218.0,51993.0,54852.0,57753.0,60680.0,63650.0,66561.0,69681.0,73154.0,76658.0,79678.0,82835.0,85952.0,89395.0,93092.0,96860.0,100684.0,104732.0,108690.0,111818.0,114889.0,118690.0,123470.0,127942.0,132368.0,135629.0,139343.0,143376.0,147636.0,152704.0,158154.0,162629.0,165087.0,169649.0,174383.0,178953.0,183099.0,187006.0,189726.0,191063.0,194900.0,198387.0,201368.0,204003.0,206907.0,208685.0,209462.0,212526.0,214871.0,216843.0,218724.0,220508.0,221605.0,222143.0,224155.0,225893.0,227420.0,228482.0,228752.0,229169.0,229763.0,232079.0,234151.0,235691.0,236366.0,238086.0,239470.0,239780.0,241637.0,243311.0,244661.0,245835.0,247025.0,247814.0,247915.0,249465.0,250085.0,251071.0,252047.0,252972.0,253616.0,253816.0,254822.0,255606.0,256287.0,256956.0,257632.0,258128.0,258116.0,265738.0,271031.0,277164.0,290574.0,293412.0,289660.0,289660.0,294243.0,294384.0,294243.0,312663.0,321482.0,316387.0
Georgia_nan,42.3154,43.3569,24619.0,24761.0,2562.0,2758.0,2937.0,3119.0,3306.0,3502.0,3695.0,3913.0,4140.0,4399.0,4664.0,4960.0,5254.0,5552.0,5866.0,6192.0,6640.0,7093.0,7564.0,8118.0,8696.0,9245.0,9753.0,10225.0,10752.0,11271.0,11794.0,12272.0,12841.0,13521.0,14440.0,15327.0,16285.0,17477.0,18663.0,19857.0,21208.0,22803.0,24562.0,26503.0,28431.0,30303.0,32127.0,33858.0,35567.0,37263.0,38936.0,40727.0,42579.0,44522.0,46817.0,49218.0,51993.0,54852.0,57753.0,60680.0,63650.0,66561.0,69681.0,73154.0,76658.0,79678.0,82835.0,85952.0,89395.0,93092.0,96860.0,100684.0,104732.0,108690.0,111818.0,114889.0,118690.0,123470.0,127942.0,132368.0,135629.0,139343.0,143376.0,147636.0,152704.0,158154.0,162629.0,165087.0,169649.0,174383.0,178953.0,183099.0,187006.0,189726.0,191063.0,194900.0,198387.0,201368.0,204003.0,206907.0,208685.0,209462.0,212526.0,214871.0,216843.0,218724.0,220508.0,221605.0,222143.0,224155.0,225893.0,227420.0,228482.0,228752.0,229169.0,229763.0,232079.0,234151.0,235691.0,236366.0,238086.0,239470.0,239780.0,241637.0,243311.0,244661.0,245835.0,247025.0,247814.0,247915.0,249465.0,250085.0,251071.0,252047.0,252972.0,253616.0,253816.0,254822.0,255606.0,256287.0,256956.0,257632.0,258128.0,258116.0,265738.0,271031.0,277164.0,290574.0,293412.0,289660.0,289660.0,294243.0,294384.0,294243.0,312663.0,321482.0,316387.0
Germany_nan,51.165690999999995,10.451526,248165.0,261737.0,263222.0,265143.0,269271.0,271620.0,273407.0,274341.0,275381.0,277355.0,279098.0,281283.0,283925.0,285420.0,286366.0,288449.0,290654.0,292882.0,295709.0,298582.0,300501.0,301573.0,304345.0,307414.0,310983.0,316280.0,321120.0,324231.0,326379.0,332177.0,338182.0,344180.0,352783.0,360526.0,365799.0,368631.0,375832.0,385909.0,397717.0,406134.0,416128.0,429784.0,438169.0,449999.0,463805.0,479688.0,499362.0,519202.0,534238.0,544584.0,566997.0,581551.0,602683.0,636093.0,654962.0,671001.0,681037.0,688282.0,709121.0,739701.0,763417.0,787800.0,802303.0,803542.0,811434.0,839829.0,869322.0,893275.0,916737.0,931015.0,932631.0,940658.0,960541.0,992507.0,1023639.0,1040661.0,1055341.0,1056132.0,1063478.0,1091077.0,1119013.0,1143552.0,1161089.0,1182457.0,1199128.0,1197800.0,1221474.0,1257060.0,1287585.0,1319615.0,1339020.0,1352517.0,1355955.0,1381366.0,1426194.0,1456709.0,1489447.0,1513397.0,1516651.0,1526955.0,1564734.0,1606611.0,1634387.0,1637382.0,1639120.0,1656016.0,1668239.0,1688561.0,1737187.0,1774210.0,1766730.0,1768149.0,1780583.0,1792069.0,1811042.0,1839581.0,1888116.0,1918873.0,1928878.0,1933522.0,1932691.0,1962042.0,1994160.0,2016687.0,2027219.0,2035407.0,2049991.0,2056959.0,2068004.0,2096774.0,2115806.0,2122893.0,2139071.0,2147093.0,2153585.0,2160921.0,2176793.0,2195591.0,2208366.0,2224742.0,2229608.0,2270615.0,2345477.0,2349595.0,2332964.0,2332964.0,2383780.0,2433881.0,2414003.0,2508806.0,2572990.0,2602838.0,2654958.0,2622701.0,2622701.0
Ghana_nan,7.9465,-1.0232,61838.0,61982.0,45601.0,45655.0,45655.0,45714.0,45760.0,45877.0,46238.0,46259.0,46336.0,46392.0,46404.0,46413.0,46553.0,46616.0,46671.0,46804.0,46836.0,46882.0,46979.0,47002.0,47019.0,47021.0,47014.0,47120.0,47167.0,47198.0,47208.0,47223.0,47304.0,47313.0,47362.0,47370.0,47418.0,47492.0,47553.0,47643.0,47656.0,47723.0,47782.0,47863.0,47879.0,47957.0,47963.0,47966.0,48207.0,48231.0,48255.0,48319.0,48368.0,48385.0,48772.0,48936.0,48990.0,49099.0,49245.0,49351.0,49465.0,49472.0,50048.0,50173.0,50210.0,50310.0,50496.0,50531.0,50619.0,50770.0,50808.0,50893.0,51033.0,51105.0,51343.0,51404.0,51411.0,51416.0,51529.0,51714.0,51837.0,51861.0,51864.0,51851.0,52212.0,52269.0,52446.0,52480.0,52650.0,52786.0,52896.0,52915.0,53090.0,53108.0,53183.0,53415.0,53549.0,53722.0,53835.0,53832.0,53835.0,54081.0,54122.0,54217.0,54237.0,54223.0,54437.0,54566.0,54675.0,54861.0,54948.0,54959.0,55089.0,55215.0,55333.0,55357.0,55350.0,55348.0,55597.0,55644.0,55922.0,55980.0,56357.0,56597.0,57087.0,57181.0,57157.0,57142.0,57746.0,58175.0,58570.0,58642.0,59511.0,59675.0,60173.0,60878.0,62104.0,62368.0,62820.0,63869.0,64031.0,65306.0,66990.0,68464.0,68774.0,71461.0,72186.0,71860.0,71860.0,71849.0,71849.0,75050.0,75994.0,78581.0,79453.0,78808.0,80712.0
Greece_nan,39.0742,21.8243,34105.0,34261.0,13420.0,13730.0,14041.0,14400.0,14738.0,14978.0,15625.0,15643.0,16167.0,16521.0,16821.0,17190.0,17385.0,17725.0,18076.0,18305.0,18798.0,19223.0,19484.0,19879.0,20176.0,20482.0,20830.0,21284.0,21683.0,22040.0,22373.0,22663.0,23035.0,23407.0,23863.0,24374.0,24842.0,25304.0,25760.0,26388.0,27120.0,27947.0,28842.0,29806.0,30581.0,31354.0,32547.0,33882.0,35128.0,36922.0,38828.0,40514.0,41872.0,43939.0,46339.0,49241.0,51876.0,54492.0,56465.0,57949.0,60122.0,62809.0,66143.0,69402.0,72310.0,74165.0,76087.0,78433.0,81534.0,84957.0,87707.0,90005.0,91550.0,92714.0,94687.0,96969.0,99119.0,101197.0,102996.0,104228.0,105147.0,107113.0,109564.0,111556.0,113240.0,114594.0,115475.0,116523.0,117878.0,119569.0,121283.0,122705.0,123915.0,124610.0,125094.0,126190.0,127521.0,128736.0,129696.0,130535.0,131171.0,131597.0,132356.0,133372.0,134314.0,134988.0,135236.0,135471.0,135929.0,136924.0,138064.0,139008.0,139674.0,139868.0,140110.0,140529.0,141389.0,142400.0,142956.0,143593.0,144416.0,144900.0,145238.0,146005.0,146813.0,147394.0,147958.0,148464.0,148728.0,148950.0,149470.0,150065.0,150590.0,151160.0,151777.0,152161.0,152487.0,153261.0,154215.0,154971.0,155794.0,156634.0,157122.0,157781.0,164085.0,166872.0,164881.0,173675.0,177714.0,180641.0,188233.0,192728.0,201970.0,204023.0,209761.0,214793.0,212426.0
Grenada_nan,12.1165,-61.678999999999995,22721.0,22721.0,24.0,24.0,24.0,24.0,24.0,24.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,25.0,323.0,323.0,252.0,254.0,27.0,437.0,411.0,276.0,276.0,276.0,277.0,28.0,316.0,316.0,254.0,254.0,254.0,254.0,233.0,234.0,29.0,315.0,30.0,334.0,334.0,277.0,32.0,408.0,408.0,275.0,275.0,275.0,275.0,239.0,33.0,312.0,36.0,470.0,41.0,640.0,640.0,384.0,384.0,326.0,326.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,250.0,43.0,360.0,360.0,278.0,278.0,300.0,69.0,1637.0,1651.0,85.0,1241.0,94.0,1154.0,103.0,750.0,752.0,105.0,486.0,112.0,542.0,494.0,124.0,127.0,681.0,495.0,412.0,412.0,412.0,352.0,338.0,338.0,338.0,338.0,338.0,342.0,132.0,432.0,432.0,371.0,139.0,492.0,492.0,380.0,380.0,380.0,380.0,357.0,147.0,488.0,337.0,407.0,407.0,395.0,395.0,363.0,363.0,360.0,209.0,376.0,231.0,156.0,477.0,465.0,397.0,400.0,164.0,514.0,491.0,406.0
Guatemala_nan,15.7835,-90.2308,93258.0,93485.0,82172.0,82684.0,83291.0,84085.0,84879.0,85303.0,85803.0,86609.0,87538.0,88062.0,88925.0,89824.0,90255.0,90373.0,90918.0,91781.0,92502.0,93186.0,93864.0,94138.0,94257.0,94847.0,95748.0,96598.0,97119.0,97645.0,97893.0,97892.0,98357.0,99136.0,99887.0,100590.0,101191.0,101540.0,101708.0,102221.0,102549.0,103165.0,104041.0,104769.0,105032.0,104999.0,105553.0,106403.0,106935.0,107455.0,108067.0,108301.0,108211.0,108473.0,109181.0,109976.0,110677.0,111241.0,111473.0,111478.0,112088.0,112921.0,113657.0,114309.0,114861.0,115082.0,115101.0,115687.0,116481.0,117184.0,117919.0,118578.0,118842.0,118815.0,119305.0,120070.0,120789.0,121322.0,121902.0,122197.0,122151.0,122734.0,123571.0,124200.0,124946.0,125545.0,125740.0,125762.0,126408.0,127259.0,127912.0,128685.0,129292.0,129471.0,129480.0,130025.0,130915.0,131589.0,132212.0,132767.0,132952.0,132944.0,133542.0,134379.0,135035.0,135311.0,135290.0,135388.0,135503.0,136244.0,137344.0,138236.0,138570.0,138466.0,138528.0,138683.0,139365.0,140346.0,141255.0,142294.0,143348.0,143574.0,143292.0,144709.0,146267.0,147070.0,147778.0,148622.0,149133.0,149140.0,150103.0,151444.0,152533.0,153214.0,153923.0,154434.0,154447.0,155316.0,156593.0,157730.0,158590.0,159236.0,159683.0,159576.0,166250.0,169638.0,167417.0,167465.0,167417.0,167417.0,167417.0,170055.0,178356.0,180557.0,179045.0,181970.0,182718.0
Guinea_nan,9.9456,-9.6966,31353.0,31367.0,10061.0,10111.0,10154.0,10154.0,10231.0,10286.0,10509.0,10575.0,10572.0,10573.0,10698.0,10649.0,10729.0,10703.0,10827.0,10814.0,10840.0,10942.0,10807.0,10975.0,10987.0,10989.0,10980.0,11125.0,11104.0,11119.0,11175.0,11240.0,11280.0,11285.0,11388.0,11472.0,11524.0,11572.0,11705.0,11769.0,11772.0,11745.0,11801.0,11859.0,11848.0,11842.0,12000.0,11819.0,12233.0,12020.0,12239.0,12428.0,12246.0,12411.0,12544.0,12398.0,12544.0,12626.0,12570.0,12645.0,12633.0,12692.0,12709.0,12724.0,12793.0,12752.0,12801.0,12851.0,12877.0,12847.0,12960.0,12966.0,12959.0,13022.0,13060.0,13103.0,13071.0,13220.0,13141.0,13262.0,13328.0,13220.0,13357.0,13351.0,13361.0,13416.0,13386.0,13476.0,13439.0,13527.0,13496.0,13555.0,13602.0,13610.0,13665.0,13619.0,13682.0,13674.0,13702.0,13708.0,13730.0,13771.0,13749.0,13809.0,13812.0,13814.0,13841.0,13884.0,13860.0,13882.0,13917.0,13905.0,13927.0,13970.0,13940.0,14013.0,14034.0,13998.0,14111.0,14046.0,14151.0,14112.0,14185.0,14185.0,14206.0,14238.0,14280.0,14286.0,14280.0,14351.0,14355.0,14374.0,14452.0,14436.0,14473.0,14486.0,14560.0,14528.0,14639.0,14585.0,14662.0,14666.0,14716.0,14677.0,15230.0,15085.0,15366.0,15366.0,15603.0,15464.0,15710.0,16456.0,16330.0,16642.0,16642.0,16982.0,16884.0
Guinea-Bissau_nan,11.8037,-15.1804,24660.0,24660.0,2275.0,2275.0,2275.0,2275.0,2303.0,2303.0,2542.0,2538.0,2345.0,2561.0,2561.0,2540.0,2540.0,2540.0,2540.0,2536.0,2536.0,2569.0,2362.0,2610.0,2630.0,2395.0,2625.0,2625.0,2608.0,2601.0,2601.0,2604.0,2565.0,2605.0,2605.0,2602.0,2602.0,2602.0,2614.0,2489.0,2628.0,2628.0,2617.0,2617.0,2617.0,2617.0,2615.0,2615.0,2615.0,2615.0,2623.0,2536.0,2634.0,2634.0,2627.0,2619.0,2628.0,2628.0,2626.0,2630.0,2587.0,2636.0,2635.0,2632.0,2632.0,2632.0,2632.0,2631.0,2633.0,2615.0,2635.0,2635.0,2633.0,2634.0,2625.0,2635.0,2635.0,2634.0,2634.0,2634.0,2650.0,2485.0,2670.0,2670.0,2656.0,2656.0,2656.0,2659.0,2629.0,2659.0,2659.0,2656.0,2656.0,2656.0,2656.0,2658.0,2633.0,2662.0,2662.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2663.0,2620.0,2668.0,2668.0,2665.0,2667.0,2641.0,2670.0,2670.0,2667.0,2667.0,2667.0,2687.0,2489.0,2711.0,2711.0,2694.0,2694.0,2694.0,2720.0,2509.0,2749.0,2741.0,2728.0,2728.0,2727.0,2746.0,2556.0,2763.0,2763.0,2747.0,2747.0,2747.0,2835.0,2634.0,2712.0,3143.0,2784.0,2919.0,3187.0,2875.0,3242.0,2963.0,3267.0,3255.0,3263.0,3041.0,3323.0
Guyana_nan,4.860416000000001,-58.93018000000001,24297.0,24323.0,1884.0,1958.0,1958.0,2027.0,2102.0,2168.0,2269.0,2402.0,2712.0,2535.0,2737.0,2709.0,3076.0,2812.0,3033.0,2846.0,2894.0,3030.0,2975.0,3361.0,3093.0,3188.0,3662.0,3292.0,3428.0,3546.0,3456.0,3469.0,3541.0,3628.0,3758.0,3750.0,3672.0,3787.0,3898.0,3872.0,3919.0,3850.0,4067.0,3960.0,4118.0,4155.0,4294.0,4127.0,4264.0,4254.0,4161.0,4351.0,4246.0,4341.0,4527.0,4324.0,4393.0,4465.0,4665.0,4644.0,4726.0,4814.0,4618.0,4774.0,4780.0,4794.0,5014.0,4929.0,5095.0,5108.0,4976.0,5208.0,5093.0,5249.0,5362.0,5326.0,5320.0,5392.0,5447.0,5499.0,5487.0,5539.0,5613.0,5642.0,5528.0,5610.0,5794.0,5838.0,5815.0,5945.0,5905.0,5811.0,6019.0,6017.0,6027.0,6122.0,6135.0,6116.0,6211.0,6213.0,6248.0,6321.0,6277.0,6329.0,6361.0,6489.0,6432.0,6501.0,6491.0,6483.0,6506.0,6471.0,6507.0,6505.0,6552.0,6555.0,6536.0,6525.0,6672.0,6482.0,6747.0,6566.0,6707.0,6833.0,6708.0,6834.0,6884.0,6897.0,6999.0,6995.0,7112.0,7174.0,7087.0,7210.0,7233.0,7307.0,7352.0,7533.0,7523.0,7578.0,7498.0,7654.0,7733.0,7713.0,7866.0,7891.0,7763.0,7893.0,7892.0,7879.0,8009.0,7840.0,8178.0,7963.0,8187.0,8187.0,8155.0
Haiti_nan,18.9712,-72.2852,29985.0,30003.0,8478.0,8493.0,8499.0,8530.0,8556.0,8556.0,8720.0,8841.0,8792.0,8859.0,8814.0,8894.0,8817.0,8937.0,8872.0,8923.0,8986.0,8924.0,9004.0,8952.0,9031.0,8977.0,9035.0,9051.0,9021.0,9034.0,9077.0,9080.0,9046.0,9102.0,9109.0,9074.0,9138.0,9104.0,9138.0,9138.0,9178.0,9081.0,9194.0,9218.0,9181.0,9205.0,9221.0,9242.0,9255.0,9221.0,9252.0,9270.0,9265.0,9263.0,9263.0,9303.0,9223.0,9311.0,9347.0,9302.0,9340.0,9349.0,9339.0,9333.0,9381.0,9348.0,9390.0,9377.0,9384.0,9399.0,9418.0,9386.0,9421.0,9422.0,9433.0,9418.0,9447.0,9429.0,9462.0,9463.0,9484.0,9486.0,9463.0,9514.0,9512.0,9534.0,9512.0,9544.0,9617.0,9556.0,9645.0,9581.0,9678.0,9644.0,9672.0,9744.0,9703.0,9761.0,9851.0,9803.0,9846.0,9845.0,9977.0,9831.0,10007.0,10007.0,10071.0,10063.0,10151.0,9958.0,10226.0,10157.0,10230.0,10203.0,10280.0,10219.0,10259.0,10359.0,10346.0,10400.0,10308.0,10398.0,10500.0,10433.0,10585.0,10425.0,10729.0,10597.0,10894.0,10788.0,11091.0,11017.0,11084.0,11102.0,11252.0,11190.0,11217.0,11493.0,11286.0,11528.0,11628.0,11475.0,11661.0,11660.0,12325.0,12187.0,12511.0,13045.0,12807.0,13813.0,13620.0,14765.0,14638.0,15384.0,15568.0,15851.0,16198.0
Holy See_nan,41.9029,12.4534,22708.0,22708.0,12.0,12.0,12.0,12.0,12.0,12.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,176.0,19.0,1476.0,1482.0,26.0,1432.0,614.0,920.0,455.0,390.0,390.0,175.0,175.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,28.0,236.0,236.0,173.0,173.0,173.0,173.0,152.0,153.0,29.0,232.0,30.0,31.0
Honduras_nan,15.2,-86.2419,81095.0,81811.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72139.0,72418.0,72712.0,73252.0,73897.0,74633.0,74753.0,75537.0,76242.0,76936.0,77711.0,78344.0,78888.0,79657.0,80115.0,80678.0,81110.0,81676.0,82587.0,83258.0,84120.0,84599.0,84901.0,85500.0,86116.0,86748.0,87633.0,88525.0,89473.0,90349.0,91154.0,91630.0,91595.0,92724.0,93350.0,93966.0,94744.0,95288.0,96194.0,97014.0,97042.0,98212.0,98650.0,98704.0,99176.0,99407.0,99638.0,100096.0,100182.0,100611.0,100988.0,101263.0,101626.0,102161.0,102720.0,103238.0,103431.0,103573.0,103614.0,103549.0,103611.0,104435.0,104737.0,105257.0,105534.0,106116.0,106917.0,107269.0,107642.0,107997.0,108328.0,108395.0,109144.0,109939.0,109979.0,110044.0,111023.0,111320.0,111707.0,112870.0,113457.0,113837.0,114173.0,114399.0,114719.0,114979.0,115367.0,115616.0,116231.0,116480.0,117022.0,117460.0,117649.0,118163.0,118209.0,118659.0,119270.0,119261.0,119736.0,120972.0,121278.0,121827.0,123107.0,123435.0,123444.0,123457.0,123822.0,124899.0,125372.0,125625.0,126976.0,128212.0,128913.0,129886.0,131105.0,132125.0,132551.0,133507.0,134234.0,134938.0,136071.0,137022.0,138083.0,139313.0,140339.0,141076.0,141984.0,142947.0,144007.0,145080.0,146147.0,147206.0,147944.0,147962.0,147843.0,147843.0,147843.0,147843.0,149188.0,149666.0,153522.0,154878.0,161338.0,163621.0,161338.0,161338.0,161338.0
