region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00
Guinea_nan,9.9456,-9.6966,31331.0,31345.0,10061.0,10111.0,10154.0,10154.0,10231.0,10286.0,10530.0,10596.0,10594.0,10594.0,10718.0,10670.0,10750.0,10726.0,10848.0,10835.0,10861.0,10962.0,10829.0,10995.0,11007.0,11010.0,11002.0,11145.0,11125.0,11140.0,11197.0,11261.0,11301.0,11307.0,11410.0,11494.0,11547.0,11596.0,11726.0,11788.0,11791.0,11766.0,11821.0,11878.0,11868.0,11861.0,12020.0,11819.0,12253.0,12037.0,12260.0,12448.0,12269.0,12430.0,12563.0,12420.0,12564.0,12646.0,12590.0,12665.0,12653.0,12712.0,12729.0,12744.0,12813.0,12772.0,12821.0,12871.0,12897.0,12868.0,12980.0,12986.0,12980.0,13042.0,13079.0,13123.0,13092.0,13240.0,13163.0,13281.0,13347.0,13241.0,13376.0,13371.0,13381.0,13436.0,13406.0,13495.0,13459.0,13546.0,13517.0,13576.0,13622.0,13630.0,13684.0,13639.0,13701.0,13693.0,13722.0,13728.0,13749.0,13791.0,13769.0,13828.0,13832.0,13833.0,13860.0,13903.0,13880.0,13901.0,13936.0,13925.0,13946.0,13990.0,13960.0,14032.0,14054.0,14018.0,14130.0,14067.0,14170.0,14132.0,14204.0,14205.0,14226.0,14258.0,14298.0,14305.0,14300.0,14371.0,14375.0,14394.0,14471.0,14917.0,14798.0,15299.0,15706.0,15732.0,16543.0,16871.0,17222.0,17619.0,17677.0,17408.0,18519.0,18469.0,18785.0
Guinea-Bissau_nan,11.8037,-15.1804,24638.0,24638.0,2275.0,2275.0,2275.0,2275.0,2303.0,2303.0,2566.0,2562.0,2370.0,2585.0,2585.0,2563.0,2563.0,2563.0,2563.0,2560.0,2560.0,2592.0,2362.0,2634.0,2654.0,2419.0,2649.0,2649.0,2631.0,2625.0,2625.0,2628.0,2589.0,2628.0,2628.0,2625.0,2625.0,2625.0,2637.0,2513.0,2652.0,2652.0,2641.0,2641.0,2641.0,2641.0,2639.0,2639.0,2639.0,2639.0,2647.0,2560.0,2658.0,2658.0,2651.0,2642.0,2652.0,2652.0,2650.0,2654.0,2610.0,2659.0,2659.0,2655.0,2655.0,2655.0,2655.0,2655.0,2656.0,2639.0,2658.0,2658.0,2657.0,2658.0,2649.0,2659.0,2658.0,2658.0,2658.0,2658.0,2674.0,2509.0,2694.0,2694.0,2680.0,2680.0,2680.0,2682.0,2653.0,2682.0,2682.0,2680.0,2680.0,2680.0,2680.0,2682.0,2656.0,2685.0,2685.0,2683.0,2683.0,2683.0,2683.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2687.0,2644.0,2692.0,2692.0,2688.0,2691.0,2665.0,2694.0,2693.0,2691.0,2691.0,2691.0,2711.0,2514.0,2734.0,2734.0,2717.0,2717.0,2717.0,2744.0,2509.0,2773.0,2765.0,2751.0,2751.0,2759.0,2676.0,2764.0,2830.0,2596.0,2900.0,2900.0,2845.0,2843.0,2843.0,2843.0,2855.0,2726.0
Guyana_nan,4.860416000000001,-58.93018000000001,24275.0,24301.0,1884.0,1958.0,1958.0,2027.0,2102.0,2168.0,2269.0,2402.0,2742.0,2535.0,2768.0,2709.0,3105.0,2843.0,3062.0,2846.0,2900.0,3060.0,3005.0,3389.0,3093.0,3188.0,3692.0,3292.0,3458.0,3576.0,3486.0,3469.0,3572.0,3658.0,3788.0,3780.0,3694.0,3817.0,3928.0,3902.0,3949.0,3860.0,4098.0,3960.0,4148.0,4186.0,4323.0,4158.0,4294.0,4284.0,4191.0,4381.0,4277.0,4371.0,4557.0,4324.0,4407.0,4497.0,4696.0,4674.0,4756.0,4844.0,4618.0,4805.0,4813.0,4807.0,5045.0,4961.0,5125.0,5139.0,5005.0,5239.0,5093.0,5281.0,5393.0,5358.0,5352.0,5424.0,5479.0,5530.0,5519.0,5571.0,5644.0,5674.0,5552.0,5644.0,5826.0,5870.0,5847.0,5975.0,5937.0,5811.0,6051.0,6050.0,6059.0,6154.0,6167.0,6149.0,6243.0,6246.0,6280.0,6353.0,6310.0,6363.0,6394.0,6521.0,6464.0,6533.0,6522.0,6515.0,6538.0,6503.0,6539.0,6538.0,6584.0,6587.0,6569.0,6557.0,6703.0,6516.0,6779.0,6600.0,6740.0,6865.0,6742.0,6868.0,6918.0,6932.0,7033.0,7030.0,7145.0,7207.0,7121.0,7179.0,7543.0,7314.0,7616.0,7616.0,7543.0,7542.0,7541.0,7630.0,7599.0,7684.0,7982.0,8017.0,7942.0
Haiti_nan,18.9712,-72.2852,29994.0,29999.0,8499.0,8530.0,8541.0,8556.0,8600.0,8600.0,8824.0,8857.0,8862.0,8871.0,8871.0,8923.0,8895.0,8948.0,8984.0,8997.0,8955.0,8996.0,9026.0,9015.0,9047.0,9057.0,9049.0,9087.0,9054.0,9094.0,9101.0,9068.0,9124.0,9131.0,9111.0,9127.0,9191.0,9134.0,9196.0,9191.0,9214.0,9230.0,9188.0,9236.0,9263.0,9236.0,9271.0,9250.0,9277.0,9270.0,9291.0,9290.0,9287.0,9287.0,9324.0,9251.0,9347.0,9334.0,9364.0,9370.0,9347.0,9382.0,9361.0,9385.0,9388.0,9402.0,9417.0,9381.0,9420.0,9441.0,9408.0,9442.0,9443.0,9454.0,9439.0,9468.0,9451.0,9483.0,9492.0,9490.0,9525.0,9484.0,9542.0,9531.0,9544.0,9574.0,9563.0,9634.0,9578.0,9665.0,9603.0,9698.0,9666.0,9678.0,9817.0,9646.0,9831.0,9876.0,9820.0,9867.0,9866.0,9990.0,9839.0,10035.0,9993.0,10043.0,10041.0,10156.0,9947.0,10199.0,10256.0,10170.0,10223.0,10309.0,10241.0,10281.0,10380.0,10366.0,10421.0,10330.0,10446.0,10471.0,10613.0,10449.0,10750.0,10622.0,10790.0,10947.0,10930.0,10959.0,10958.0,11226.0,11187.0,11620.0,11573.0,11917.0,11902.0,11816.0,11777.0,12097.0,11916.0,12148.0,12351.0,12288.0,12262.0,12727.0,12582.0
Holy See_nan,41.9029,12.4534,22688.0,22688.0,12.0,12.0,12.0,12.0,12.0,12.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,222.0,19.0,1537.0,1543.0,26.0,1511.0,696.0,1001.0,528.0,463.0,463.0,245.0,245.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,28.0,307.0,307.0,245.0,245.0,245.0,245.0,224.0,224.0,29.0
Honduras_nan,15.2,-86.2419,81071.0,81787.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72142.0,72423.0,72707.0,73253.0,73902.0,74643.0,74767.0,75537.0,76261.0,76941.0,77726.0,78353.0,78897.0,79660.0,80123.0,80675.0,81114.0,81672.0,82592.0,83269.0,84124.0,84614.0,84896.0,85498.0,86114.0,86749.0,87635.0,88535.0,89483.0,90362.0,91161.0,91636.0,91587.0,92724.0,93360.0,93966.0,94750.0,95288.0,96194.0,97022.0,97042.0,98212.0,98665.0,98688.0,99166.0,99395.0,99623.0,100084.0,100174.0,100595.0,100986.0,101252.0,101621.0,102152.0,102721.0,103235.0,103429.0,103559.0,103602.0,103527.0,103590.0,104435.0,104745.0,105244.0,105543.0,106116.0,106926.0,107265.0,107636.0,107987.0,108316.0,108383.0,109144.0,109941.0,109976.0,110027.0,111023.0,111326.0,111707.0,112868.0,113464.0,113830.0,114165.0,114380.0,114702.0,114959.0,115349.0,115603.0,116212.0,116478.0,117022.0,117461.0,117630.0,118152.0,118197.0,118659.0,119263.0,119248.0,119715.0,120965.0,121287.0,121827.0,123108.0,123438.0,123425.0,123433.0,123822.0,124899.0,125371.0,125606.0,126966.0,128222.0,128915.0,129880.0,131103.0,132126.0,132543.0,133507.0,134225.0,134938.0,136068.0,137015.0,138071.0,138330.0,144902.0,151452.0,153410.0,152708.0,159106.0,168427.0,170407.0,169278.0,169278.0,178180.0,180138.0,178180.0,178180.0
Honduras_nan,15.2,-86.2419,81071.0,81787.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72142.0,72423.0,72707.0,73253.0,73902.0,74643.0,74767.0,75537.0,76261.0,76941.0,77726.0,78353.0,78897.0,79660.0,80123.0,80675.0,81114.0,81672.0,82592.0,83269.0,84124.0,84614.0,84896.0,85498.0,86114.0,86749.0,87635.0,88535.0,89483.0,90362.0,91161.0,91636.0,91587.0,92724.0,93360.0,93966.0,94750.0,95288.0,96194.0,97022.0,97042.0,98212.0,98665.0,98688.0,99166.0,99395.0,99623.0,100084.0,100174.0,100595.0,100986.0,101252.0,101621.0,102152.0,102721.0,103235.0,103429.0,103559.0,103602.0,103527.0,103590.0,104435.0,104745.0,105244.0,105543.0,106116.0,106926.0,107265.0,107636.0,107987.0,108316.0,108383.0,109144.0,109941.0,109976.0,110027.0,111023.0,111326.0,111707.0,112868.0,113464.0,113830.0,114165.0,114380.0,114702.0,114959.0,115349.0,115603.0,116212.0,116478.0,117022.0,117461.0,117630.0,118152.0,118197.0,118659.0,119263.0,119248.0,119715.0,120965.0,121287.0,121827.0,123108.0,123438.0,123425.0,123433.0,123822.0,124899.0,125371.0,125606.0,126966.0,128222.0,128915.0,129880.0,131103.0,132126.0,132543.0,133507.0,134225.0,134938.0,136068.0,137015.0,138071.0,138330.0,144902.0,151452.0,153410.0,152708.0,159106.0,168427.0,170407.0,169278.0,169278.0,178180.0,180138.0,178180.0,178180.0
Hungary_nan,47.1625,19.5033,33281.0,34008.0,13153.0,13879.0,14460.0,15170.0,16111.0,17059.0,18258.0,19145.0,20260.0,20758.0,21823.0,22700.0,23643.0,24438.0,25397.0,26191.0,27033.0,28342.0,29306.0,30347.0,31353.0,32116.0,32940.0,33862.0,34977.0,36315.0,37444.0,38696.0,39718.0,40644.0,41594.0,42816.0,44521.0,46063.0,47629.0,48702.0,50028.0,51929.0,53979.0,55919.0,58939.0,61426.0,63528.0,65759.0,67870.0,70991.0,74970.0,78979.0,82740.0,86615.0,90791.0,94745.0,99247.0,104631.0,109556.0,114548.0,118907.0,122551.0,126403.0,131251.0,136492.0,140851.0,146925.0,152986.0,157005.0,161203.0,165553.0,169928.0,174285.0,177718.0,181374.0,185443.0,191408.0,198734.0,205084.0,211839.0,217674.0,221239.0,224621.0,230780.0,237992.0,243626.0,250054.0,254758.0,256133.0,258506.0,263825.0,270906.0,276660.0,280655.0,283969.0,285676.0,287577.0,290823.0,295246.0,300171.0,303283.0,305200.0,306189.0,307510.0,310854.0,314151.0,315483.0,315845.0,316260.0,317063.0,319004.0,322327.0,325676.0,327296.0,328038.0,328772.0,329329.0,331186.0,334615.0,338074.0,340869.0,342655.0,343642.0,344167.0,345033.0,347162.0,349063.0,350489.0,351815.0,352656.0,353121.0,353876.0,355394.0,355829.0,356489.0,357239.0,357006.0,361493.0,365395.0,366802.0,368220.0,367063.0,367063.0,367063.0,367063.0,367063.0,374648.0
Iceland_nan,64.9631,-19.0208,24543.0,24546.0,2168.0,2174.0,2189.0,2206.0,2230.0,2307.0,2708.0,2377.0,2419.0,2476.0,2603.0,2561.0,2627.0,2825.0,2684.0,2783.0,2819.0,2794.0,2870.0,2872.0,2947.0,2982.0,3081.0,3172.0,3267.0,3373.0,3460.0,3585.0,3706.0,3668.0,3757.0,3848.0,3929.0,4044.0,4151.0,4277.0,4193.0,4408.0,4435.0,4475.0,4394.0,4551.0,4619.0,4634.0,4671.0,4899.0,4832.0,4900.0,5129.0,5067.0,5147.0,5147.0,5182.0,5228.0,5229.0,5286.0,5264.0,5329.0,5288.0,5341.0,5389.0,5363.0,5426.0,5383.0,5418.0,5421.0,5460.0,5419.0,5440.0,5495.0,5484.0,5507.0,5500.0,5533.0,5513.0,5522.0,5595.0,5606.0,5567.0,5679.0,5562.0,5659.0,5671.0,5706.0,5684.0,5708.0,5718.0,5737.0,5724.0,5740.0,5777.0,5773.0,5778.0,5788.0,5792.0,5789.0,5809.0,5813.0,5851.0,5877.0,5858.0,5915.0,5910.0,5904.0,5940.0,5804.0,5953.0,5931.0,5985.0,5981.0,5975.0,6010.0,5887.0,6009.0,6012.0,6054.0,6037.0,6079.0,6098.0,6112.0,6112.0,6097.0,6145.0,6162.0,6183.0,6191.0,6143.0,6199.0,6187.0,6182.0,6203.0,6202.0,6200.0,6199.0,6199.0,6265.0,6058.0,6304.0,6382.0,6149.0,6486.0,6247.0,6504.0
India_nan,20.593684,78.96288,4197318.0,4846427.0,5041245.0,5140933.0,5258203.0,5351941.0,5443340.0,5530385.0,5561064.0,5637261.0,5727043.0,5815313.0,5901827.0,5990255.0,6075151.0,6144410.0,6217554.0,6307765.0,6393122.0,6471270.0,6546960.0,6620091.0,6682614.0,6746604.0,6829550.0,6904908.0,6975283.0,7051243.0,7119365.0,7172992.0,7229421.0,7300265.0,7366931.0,7428181.0,7490194.0,7547084.0,7592527.0,7641084.0,7700211.0,7756388.0,7810213.0,7860852.0,7905620.0,7941139.0,7979682.0,8032492.0,8084735.0,8133525.0,8181052.0,8225933.0,8264166.0,8305382.0,8358509.0,8408570.0,8457916.0,8505560.0,8549051.0,8588140.0,8627210.0,8677528.0,8724750.0,8768593.0,8810475.0,8840714.0,8865363.0,8901730.0,8950961.0,9001018.0,9048190.0,9093998.0,9137410.0,9174643.0,9214208.0,9261195.0,9304592.0,9345951.0,9387005.0,9426475.0,9457327.0,9489470.0,9527930.0,9564289.0,9602143.0,9638563.0,9672060.0,9698269.0,9726316.0,9760545.0,9790124.0,9819691.0,9850533.0,9878446.0,9899974.0,9923264.0,9949763.0,9972022.0,9996809.0,10024527.0,10050242.0,10069645.0,10090598.0,10117249.0,10140856.0,10162642.0,10181580.0,10199956.0,10217592.0,10235768.0,10259651.0,10266674.0,10271273.0,10315589.0,10342587.0,10350467.0,10368043.0,10387945.0,10407746.0,10413417.0,10431726.0,10469006.0,10472423.0,10487144.0,10504483.0,10520972.0,10535889.0,10549750.0,10565080.0,10575075.0,10586502.0,10603365.0,10618856.0,10625424.0,10826651.0,10972952.0,10891602.0,11293337.0,11522443.0,11349611.0,11349611.0,11349611.0,11349611.0,11859799.0,12241239.0,11988412.0,11988412.0
Indonesia_nan,-0.7893,113.9213,210789.0,218382.0,223488.0,227521.0,233732.0,237504.0,241753.0,245883.0,248850.0,252957.0,257287.0,262042.0,266867.0,271465.0,275284.0,278571.0,282327.0,286732.0,291066.0,295394.0,299551.0,303441.0,307089.0,310891.0,315529.0,320540.0,324892.0,328881.0,333393.0,336855.0,340160.0,344493.0,348956.0,353483.0,357751.0,361892.0,365295.0,368508.0,372750.0,377425.0,381932.0,386059.0,389720.0,392857.0,396068.0,400118.0,403986.0,406864.0,409760.0,412624.0,415086.0,417999.0,421472.0,425678.0,429839.0,433906.0,438016.0,440764.0,443919.0,447987.0,452065.0,457570.0,463379.0,467597.0,470708.0,474078.0,478301.0,483190.0,488238.0,493305.0,497900.0,502019.0,506197.0,511364.0,516913.0,522374.0,528258.0,534198.0,539353.0,543598.0,549188.0,557304.0,564653.0,569605.0,575766.0,581467.0,586599.0,592295.0,598618.0,605049.0,611568.0,617810.0,623311.0,629011.0,635848.0,643358.0,650428.0,657752.0,665263.0,671721.0,677995.0,685030.0,692751.0,699894.0,706744.0,713095.0,718939.0,726246.0,735083.0,743241.0,751413.0,758687.0,765149.0,771680.0,778834.0,787836.0,797761.0,808465.0,819167.0,828489.0,836963.0,846160.0,857682.0,869669.0,882447.0,897039.0,909237.0,917204.0,926172.0,938747.0,951524.0,952901.0,978032.0,998190.0,986536.0,986536.0,986536.0,986536.0,1011112.0,1029299.0,1018317.0,1018317.0,1039221.0,1054889.0,1048387.0
Iran_nan,32.427908,53.68804599999999,368980.0,402029.0,405741.0,408717.0,413853.0,416813.0,419801.0,422771.0,425433.0,429161.0,432917.0,436394.0,439879.0,443106.0,446249.0,449776.0,453476.0,457169.0,460934.0,464621.0,468027.0,471623.0,475514.0,479727.0,483872.0,488149.0,492471.0,496237.0,499921.0,504004.0,508268.0,512972.0,517925.0,522403.0,526539.0,530209.0,534270.0,539329.0,545189.0,550972.0,556966.0,563062.0,568961.0,575000.0,581603.0,588813.0,596795.0,605418.0,613079.0,620652.0,628680.0,637625.0,646350.0,654803.0,663785.0,673129.0,682593.0,692717.0,703547.0,715029.0,727129.0,738596.0,749854.0,761824.0,775223.0,788655.0,802117.0,815334.0,828393.0,841273.0,854015.0,866560.0,879833.0,894229.0,908239.0,922361.0,935853.0,948516.0,961527.0,975388.0,989303.0,1003115.0,1016701.0,1028768.0,1039875.0,1050492.0,1061177.0,1071718.0,1081885.0,1091696.0,1099953.0,1107245.0,1114412.0,1122220.0,1130105.0,1137714.0,1145005.0,1151489.0,1157565.0,1163696.0,1169855.0,1176218.0,1182515.0,1188604.0,1194389.0,1199822.0,1205570.0,1211838.0,1218200.0,1224686.0,1231049.0,1237070.0,1242897.0,1248857.0,1254987.0,1261264.0,1267704.0,1274019.0,1279946.0,1285744.0,1291912.0,1298384.0,1304808.0,1311230.0,1317786.0,1323930.0,1329756.0,1335520.0,1341311.0,1347525.0,1353860.0,1354767.0,1354520.0,1354520.0,1354520.0,1389464.0,1414641.0,1397359.0,1397359.0,1397359.0,1414316.0,1428159.0,1421271.0,1421271.0,1421271.0
Iraq_nan,33.223191,43.679291,272746.0,290309.0,297486.0,301847.0,308707.0,313013.0,316973.0,320294.0,322504.0,327244.0,332623.0,337359.0,341736.0,346071.0,349461.0,353112.0,357954.0,362918.0,367523.0,372209.0,376142.0,378946.0,382424.0,386745.0,390915.0,394485.0,397625.0,400009.0,401872.0,404783.0,408996.0,413304.0,417006.0,420432.0,423611.0,426524.0,430302.0,434592.0,438284.0,442091.0,445956.0,449165.0,451542.0,454761.0,459643.0,464127.0,467834.0,470753.0,472448.0,474605.0,478111.0,482043.0,485851.0,489610.0,493272.0,496143.0,498332.0,501216.0,505002.0,508459.0,511647.0,514495.0,516701.0,518832.0,521079.0,524059.0,526804.0,528979.0,531569.0,533514.0,534971.0,537041.0,539459.0,542016.0,544587.0,547155.0,548931.0,550108.0,552113.0,554503.0,556584.0,558554.0,560492.0,562329.0,564033.0,565710.0,567864.0,569802.0,571084.0,572302.0,573342.0,574232.0,575543.0,577096.0,578719.0,580367.0,581744.0,582982.0,583990.0,585015.0,586252.0,587411.0,588584.0,589724.0,590621.0,591323.0,592226.0,593280.0,594251.0,595082.0,595968.0,596848.0,597572.0,598143.0,598819.0,599727.0,600569.0,601248.0,602081.0,602830.0,603473.0,604358.0,605212.0,606032.0,606790.0,607420.0,607973.0,608760.0,609643.0,610423.0,611204.0,611407.0,612843.0,636153.0,649571.0,639226.0,639226.0,640510.0,643200.0,660709.0,673616.0,665987.0,673978.0,678291.0,676066.0
Ireland_nan,53.1424,-7.6921,49368.0,49547.0,31192.0,31549.0,31799.0,32023.0,32271.0,32538.0,33191.0,33551.0,33765.0,34081.0,34388.0,34641.0,35068.0,35426.0,35802.0,36227.0,36644.0,37103.0,37689.0,38062.0,38603.0,39011.0,39593.0,40096.0,40713.0,41666.0,42473.0,43339.0,44158.0,45170.0,46322.0,47346.0,48584.0,49857.0,50916.0,52156.0,53312.0,54375.0,55212.0,56020.0,57012.0,57980.0,58733.0,59416.0,60249.0,61040.0,61491.0,61998.0,62727.0,63111.0,63511.0,64070.0,64584.0,64952.0,65441.0,65762.0,65982.0,66316.0,66698.0,67177.0,67639.0,68018.0,68465.0,68807.0,69147.0,69559.0,69900.0,70238.0,70563.0,70816.0,71037.0,71282.0,71588.0,71824.0,72056.0,72356.0,72666.0,72932.0,73191.0,73366.0,73599.0,74039.0,74387.0,74610.0,74816.0,75015.0,75304.0,75617.0,75879.0,76290.0,76604.0,76893.0,77310.0,77783.0,78361.0,78909.0,79625.0,80395.0,81302.0,82268.0,83166.0,84165.0,85420.0,86263.0,86915.0,88335.0,90156.0,91855.0,93600.0,96768.0,101848.0,108148.0,113890.0,121164.0,128346.0,135793.0,141428.0,146822.0,152523.0,155113.0,158048.0,162095.0,165849.0,169314.0,172299.0,174624.0,176456.0,178818.0,181597.0,183736.0,193853.0,198759.0,195412.0,195412.0,199334.0,202314.0,201284.0,201524.0,203050.0,203102.0,212112.0,217292.0,219712.0
Israel_nan,31.046051000000002,34.851612,157244.0,161383.0,166564.0,171138.0,177771.0,183428.0,187436.0,189640.0,192117.0,199138.0,206523.0,214793.0,223665.0,229862.0,232529.0,233342.0,238333.0,247411.0,255713.0,262841.0,266032.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302765.0,303687.0,305204.0,306397.0,307569.0,308601.0,309450.0,309701.0,310303.0,311187.0,312074.0,312801.0,313441.0,314121.0,314385.0,315007.0,315795.0,316641.0,317456.0,318027.0,318671.0,318929.0,319417.0,320136.0,320811.0,321574.0,322429.0,323218.0,323546.0,324088.0,324961.0,325790.0,326590.0,327358.0,328129.0,328586.0,329316.0,330275.0,331143.0,332211.0,333347.0,334375.0,334990.0,335933.0,337191.0,338404.0,339968.0,341530.0,342259.0,343826.0,345047.0,346797.0,348440.0,350271.0,352494.0,353564.0,355786.0,357484.0,359506.0,360893.0,365042.0,368780.0,370453.0,372886.0,374882.0,378259.0,382494.0,385441.0,389678.0,394800.0,399018.0,401851.0,407285.0,412822.0,416843.0,423262.0,429150.0,434799.0,441780.0,448354.0,456139.0,463977.0,471091.0,477695.0,485434.0,491667.0,501073.0,510630.0,520153.0,530429.0,536043.0,543499.0,551689.0,558249.0,565629.0,575842.0,583720.0,583548.0,582869.0,582869.0,610118.0,636381.0,636121.0,629570.0,649998.0,655200.0,656874.0,656874.0,675608.0,681803.0,675608.0
Israel_nan,31.046051000000002,34.851612,157244.0,161383.0,166564.0,171138.0,177771.0,183428.0,187436.0,189640.0,192117.0,199138.0,206523.0,214793.0,223665.0,229862.0,232529.0,233342.0,238333.0,247411.0,255713.0,262841.0,266032.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302765.0,303687.0,305204.0,306397.0,307569.0,308601.0,309450.0,309701.0,310303.0,311187.0,312074.0,312801.0,313441.0,314121.0,314385.0,315007.0,315795.0,316641.0,317456.0,318027.0,318671.0,318929.0,319417.0,320136.0,320811.0,321574.0,322429.0,323218.0,323546.0,324088.0,324961.0,325790.0,326590.0,327358.0,328129.0,328586.0,329316.0,330275.0,331143.0,332211.0,333347.0,334375.0,334990.0,335933.0,337191.0,338404.0,339968.0,341530.0,342259.0,343826.0,345047.0,346797.0,348440.0,350271.0,352494.0,353564.0,355786.0,357484.0,359506.0,360893.0,365042.0,368780.0,370453.0,372886.0,374882.0,378259.0,382494.0,385441.0,389678.0,394800.0,399018.0,401851.0,407285.0,412822.0,416843.0,423262.0,429150.0,434799.0,441780.0,448354.0,456139.0,463977.0,471091.0,477695.0,485434.0,491667.0,501073.0,510630.0,520153.0,530429.0,536043.0,543499.0,551689.0,558249.0,565629.0,575842.0,583720.0,583548.0,582869.0,582869.0,610118.0,636381.0,636121.0,629570.0,649998.0,655200.0,656874.0,656874.0,675608.0,681803.0,675608.0
