region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00
France_Wallis and Futuna,-14.2938,-178.1165,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22792.0,22794.0,4.0,4.0,4.0,4.0,4.0,4.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,189.0,5.0,753.0,753.0,333.0,333.0,333.0,333.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0
France_nan,46.2276,2.2137,367835.0,400533.0,413243.0,423272.0,436725.0,449638.0,464460.0,475663.0,477275.0,484018.0,497222.0,513344.0,530804.0,545304.0,555819.0,559105.0,563285.0,576577.0,591533.0,604501.0,620334.0,635186.0,639548.0,645592.0,664880.0,685873.0,705452.0,732475.0,752340.0,757102.0,765467.0,787774.0,820715.0,849640.0,879023.0,912264.0,926072.0,937418.0,965220.0,1006437.0,1054840.0,1100111.0,1113459.0,1159534.0,1224402.0,1242294.0,1289556.0,1341446.0,1379826.0,1418768.0,1517671.0,1620002.0,1597139.0,1565515.0,1669129.0,1752385.0,1811616.0,1812750.0,1829031.0,1863733.0,1898072.0,1923187.0,1952259.0,1986620.0,1996710.0,2029023.0,2074852.0,2089387.0,2109505.0,2128063.0,2139848.0,2143973.0,2147887.0,2166731.0,2184151.0,2195898.0,2208867.0,2219139.0,2222700.0,2227161.0,2241979.0,2257713.0,2268815.0,2280971.0,2292825.0,2296312.0,2304778.0,2323387.0,2337413.0,2350523.0,2352136.0,2368162.0,2385387.0,2385024.0,2405866.0,2426253.0,2442806.0,2458674.0,2471562.0,2476788.0,2484018.0,2500736.0,2522988.0,2546733.0,2551572.0,2551757.0,2557478.0,2564645.0,2592922.0,2620446.0,2637485.0,2643101.0,2646334.0,2655077.0,2668656.0,2700441.0,2706579.0,2731759.0,2772468.0,2778122.0,2782048.0,2792206.0,2822340.0,2846264.0,2865747.0,2869765.0,2892539.0,2916994.0,2921922.0,2957445.0,2981201.0,3002914.0,3026409.0,3043934.0,3048557.0,3061015.0,3095138.0,3101441.0,3097374.0,3097374.0,3097374.0,3238629.0,3335866.0,3334422.0,3413107.0,3386784.0,3489729.0,3651012.0,3645714.0,3762574.0,3858403.0
Gabon_nan,-0.8037,11.6094,30234.0,30244.0,8654.0,8654.0,8678.0,8678.0,8696.0,8696.0,8927.0,8906.0,8936.0,8911.0,8949.0,8924.0,8950.0,8950.0,8968.0,8932.0,8961.0,9021.0,8953.0,9023.0,9033.0,9004.0,9036.0,9022.0,9053.0,9013.0,9059.0,9080.0,9026.0,9093.0,9075.0,9100.0,9077.0,9103.0,9105.0,9097.0,9118.0,9085.0,9139.0,9104.0,9142.0,9157.0,9118.0,9177.0,9138.0,9190.0,9168.0,9189.0,9203.0,9169.0,9224.0,9184.0,9243.0,9210.0,9244.0,9250.0,9233.0,9266.0,9229.0,9283.0,9256.0,9284.0,9303.0,9257.0,9307.0,9335.0,9282.0,9326.0,9360.0,9369.0,9330.0,9392.0,9349.0,9412.0,9378.0,9413.0,9433.0,9386.0,9459.0,9412.0,9475.0,9448.0,9475.0,9496.0,9448.0,9520.0,9479.0,9549.0,9493.0,9554.0,9572.0,9527.0,9592.0,9552.0,9619.0,9569.0,9623.0,9641.0,9598.0,9684.0,9595.0,9721.0,9671.0,9720.0,9732.0,9702.0,9783.0,9673.0,9801.0,9801.0,9788.0,9817.0,9757.0,9860.0,9797.0,9911.0,9818.0,9922.0,9962.0,9870.0,10034.0,9897.0,10121.0,9983.0,10132.0,10235.0,10019.0,10347.0,10178.0,10492.0,10278.0,10525.0,10639.0,10411.0,10759.0,11013.0,11060.0,11297.0,12143.0,11862.0,12417.0,12827.0,13644.0,13494.0,13869.0,14337.0,14037.0,14556.0,14382.0
Gambia_nan,13.4432,-15.3101,25722.0,25722.0,3405.0,3428.0,3440.0,3473.0,3485.0,3504.0,3657.0,3808.0,3716.0,3792.0,3747.0,3786.0,3815.0,3727.0,3825.0,3767.0,3828.0,3800.0,3825.0,3807.0,3812.0,3854.0,3742.0,3866.0,3846.0,3845.0,3834.0,3857.0,3858.0,3884.0,3850.0,3878.0,3863.0,3891.0,3889.0,3892.0,3860.0,3888.0,3889.0,3898.0,3898.0,3896.0,3875.0,3901.0,3906.0,3907.0,3886.0,3900.0,3912.0,3916.0,3877.0,3916.0,3919.0,3905.0,3923.0,3933.0,3865.0,3941.0,3935.0,3936.0,3934.0,3917.0,3945.0,3927.0,3944.0,3944.0,3943.0,3955.0,3850.0,3975.0,3974.0,3965.0,3960.0,3964.0,3953.0,3972.0,3962.0,3937.0,3999.0,3886.0,4007.0,4015.0,4000.0,4011.0,4015.0,3981.0,4017.0,4013.0,4005.0,4020.0,4003.0,4023.0,4007.0,4019.0,4025.0,4023.0,4023.0,4023.0,4027.0,4000.0,4030.0,4030.0,4028.0,4029.0,4019.0,4034.0,4012.0,4036.0,4038.0,4020.0,4038.0,4038.0,4047.0,3983.0,4073.0,3966.0,4062.0,4090.0,4014.0,4123.0,4029.0,4094.0,4107.0,4124.0,4155.0,4102.0,4061.0,4169.0,4202.0,4135.0,4162.0,4220.0,4173.0,4069.0,4262.0,4243.0,4265.0,4263.0,4260.0,4371.0,4150.0,4474.0,4372.0,4459.0,4285.0,4473.0,4473.0,4468.0,4434.0
Georgia_nan,42.3154,43.3569,24707.0,24849.0,2562.0,2758.0,2937.0,3119.0,3306.0,3502.0,3695.0,3913.0,4140.0,4399.0,4664.0,4960.0,5254.0,5552.0,5866.0,6192.0,6640.0,7093.0,7564.0,8118.0,8696.0,9245.0,9753.0,10225.0,10752.0,11271.0,11794.0,12272.0,12841.0,13521.0,14440.0,15327.0,16285.0,17477.0,18663.0,19857.0,21208.0,22803.0,24562.0,26503.0,28431.0,30303.0,32127.0,33858.0,35567.0,37263.0,38936.0,40727.0,42579.0,44522.0,46817.0,49218.0,51993.0,54852.0,57753.0,60680.0,63650.0,66561.0,69681.0,73154.0,76658.0,79678.0,82835.0,85952.0,89395.0,93092.0,96860.0,100684.0,104732.0,108690.0,111818.0,114889.0,118690.0,123470.0,127942.0,132368.0,135639.0,139343.0,143376.0,147636.0,152704.0,158154.0,162637.0,165073.0,169649.0,174383.0,178953.0,183099.0,187006.0,189726.0,191063.0,194900.0,198387.0,201368.0,204003.0,206907.0,208638.0,209462.0,212526.0,214871.0,216843.0,218724.0,220508.0,221605.0,222143.0,224155.0,225893.0,227420.0,228410.0,228752.0,229169.0,229763.0,232079.0,234009.0,235526.0,236187.0,238086.0,239320.0,239780.0,241637.0,243255.0,244612.0,245789.0,247025.0,247805.0,247915.0,249465.0,249934.0,251071.0,251974.0,252972.0,253518.0,253816.0,254822.0,255564.0,255564.0,255564.0,255564.0,263992.0,266631.0,270324.0,272236.0,270324.0,270324.0,274398.0,278506.0,279360.0,278506.0,278506.0
Georgia_nan,42.3154,43.3569,24707.0,24849.0,2562.0,2758.0,2937.0,3119.0,3306.0,3502.0,3695.0,3913.0,4140.0,4399.0,4664.0,4960.0,5254.0,5552.0,5866.0,6192.0,6640.0,7093.0,7564.0,8118.0,8696.0,9245.0,9753.0,10225.0,10752.0,11271.0,11794.0,12272.0,12841.0,13521.0,14440.0,15327.0,16285.0,17477.0,18663.0,19857.0,21208.0,22803.0,24562.0,26503.0,28431.0,30303.0,32127.0,33858.0,35567.0,37263.0,38936.0,40727.0,42579.0,44522.0,46817.0,49218.0,51993.0,54852.0,57753.0,60680.0,63650.0,66561.0,69681.0,73154.0,76658.0,79678.0,82835.0,85952.0,89395.0,93092.0,96860.0,100684.0,104732.0,108690.0,111818.0,114889.0,118690.0,123470.0,127942.0,132368.0,135639.0,139343.0,143376.0,147636.0,152704.0,158154.0,162637.0,165073.0,169649.0,174383.0,178953.0,183099.0,187006.0,189726.0,191063.0,194900.0,198387.0,201368.0,204003.0,206907.0,208638.0,209462.0,212526.0,214871.0,216843.0,218724.0,220508.0,221605.0,222143.0,224155.0,225893.0,227420.0,228410.0,228752.0,229169.0,229763.0,232079.0,234009.0,235526.0,236187.0,238086.0,239320.0,239780.0,241637.0,243255.0,244612.0,245789.0,247025.0,247805.0,247915.0,249465.0,249934.0,251071.0,251974.0,252972.0,253518.0,253816.0,254822.0,255564.0,255564.0,255564.0,255564.0,263992.0,266631.0,270324.0,272236.0,270324.0,270324.0,274398.0,278506.0,279360.0,278506.0,278506.0
Germany_nan,51.165690999999995,10.451526,248267.0,261737.0,263222.0,265079.0,269146.0,271491.0,273273.0,274201.0,275298.0,277285.0,279029.0,281203.0,283847.0,285337.0,286268.0,288363.0,290585.0,292800.0,295629.0,298501.0,300414.0,301480.0,304263.0,307354.0,310909.0,316211.0,321056.0,324151.0,326296.0,332120.0,338177.0,344142.0,352756.0,360509.0,365768.0,368595.0,375829.0,385968.0,397763.0,406176.0,416092.0,429834.0,438230.0,450048.0,463924.0,479813.0,499482.0,519374.0,534384.0,544696.0,567165.0,581912.0,602821.0,636458.0,655246.0,671139.0,681228.0,688568.0,709329.0,740180.0,763678.0,787903.0,802399.0,803608.0,811483.0,840167.0,869685.0,893383.0,916731.0,931015.0,932599.0,940705.0,960806.0,992692.0,1023801.0,1040567.0,1055158.0,1056040.0,1063424.0,1091238.0,1119253.0,1143478.0,1160919.0,1182229.0,1199085.0,1197726.0,1221369.0,1257270.0,1287587.0,1319485.0,1338899.0,1352310.0,1355857.0,1381374.0,1426473.0,1456820.0,1489237.0,1513255.0,1516455.0,1526731.0,1564915.0,1606872.0,1634315.0,1637089.0,1638619.0,1655820.0,1668211.0,1688385.0,1736894.0,1774027.0,1766012.0,1767370.0,1780302.0,1791853.0,1810728.0,1839255.0,1887558.0,1918391.0,1928133.0,1932942.0,1932201.0,1961769.0,1994107.0,2016329.0,2026514.0,2034638.0,2049355.0,2056449.0,2067432.0,2096157.0,2115246.0,2121954.0,2138248.0,2146365.0,2152789.0,2160158.0,2176071.0,2276927.0,2340183.0,2298619.0,2298619.0,2298619.0,2298619.0,2328561.0,2355177.0,2388840.0,2420813.0,2399406.0,2460553.0,2561375.0,2607279.0
Ghana_nan,7.9465,-1.0232,61929.0,62072.0,45601.0,45655.0,45655.0,45714.0,45760.0,45877.0,46240.0,46259.0,46336.0,46394.0,46405.0,46413.0,46553.0,46618.0,46671.0,46803.0,46837.0,46882.0,46979.0,47004.0,47019.0,47021.0,47014.0,47120.0,47167.0,47197.0,47206.0,47222.0,47304.0,47314.0,47361.0,47369.0,47417.0,47491.0,47553.0,47642.0,47655.0,47722.0,47781.0,47863.0,47879.0,47955.0,47962.0,47965.0,48206.0,48233.0,48253.0,48316.0,48369.0,48385.0,48771.0,48939.0,48988.0,49095.0,49247.0,49354.0,49465.0,49474.0,50048.0,50178.0,50208.0,50306.0,50499.0,50535.0,50619.0,50772.0,50808.0,50891.0,51032.0,51105.0,51340.0,51404.0,51409.0,51413.0,51528.0,51714.0,51836.0,51858.0,51860.0,51848.0,52211.0,52271.0,52441.0,52476.0,52648.0,52786.0,52895.0,52914.0,53087.0,53108.0,53180.0,53413.0,53549.0,53719.0,53831.0,53830.0,53831.0,54079.0,54123.0,54213.0,54232.0,54219.0,54433.0,54565.0,54672.0,54855.0,54945.0,54955.0,55085.0,55214.0,55330.0,55352.0,55345.0,55344.0,55593.0,55643.0,55916.0,55975.0,56351.0,56595.0,57084.0,57180.0,57152.0,57139.0,57746.0,58182.0,58568.0,58636.0,59504.0,59682.0,60169.0,60881.0,62110.0,62375.0,62812.0,64229.0,64490.0,64393.0,64382.0,64312.0,65810.0,67679.0,68420.0,70233.0,70585.0,70281.0,72268.0,72821.0,72680.0
Greece_nan,39.0742,21.8243,34194.0,34350.0,13420.0,13730.0,14041.0,14400.0,14738.0,14978.0,15645.0,15666.0,16188.0,16540.0,16841.0,17209.0,17406.0,17746.0,18096.0,18327.0,18817.0,19242.0,19503.0,19897.0,20195.0,20503.0,20851.0,21303.0,21702.0,22057.0,22390.0,22682.0,23055.0,23427.0,23882.0,24391.0,24859.0,25322.0,25778.0,26407.0,27141.0,27968.0,28860.0,29824.0,30601.0,31375.0,32570.0,33912.0,35156.0,36942.0,38854.0,40545.0,41898.0,43966.0,46383.0,49287.0,51916.0,54527.0,56504.0,57991.0,60170.0,62871.0,66201.0,69450.0,72349.0,74201.0,76122.0,78487.0,81595.0,85013.0,87751.0,90034.0,91580.0,92749.0,94726.0,97017.0,99151.0,101212.0,103006.0,104235.0,105151.0,107122.0,109584.0,111564.0,113233.0,114586.0,115468.0,116517.0,117882.0,119567.0,121274.0,122687.0,123892.0,124587.0,125071.0,126170.0,127507.0,128712.0,129663.0,130496.0,131134.0,131560.0,132321.0,133339.0,134276.0,134942.0,135187.0,135419.0,135883.0,136880.0,138021.0,138956.0,139617.0,139811.0,140054.0,140481.0,141343.0,142352.0,142900.0,143529.0,144358.0,144846.0,145180.0,145950.0,146762.0,147336.0,147898.0,148405.0,148667.0,148888.0,149411.0,150006.0,150526.0,151093.0,151710.0,152093.0,152419.0,153196.0,154154.0,154293.0,154083.0,154083.0,154083.0,160468.0,163707.0,161545.0,161585.0,161545.0,161545.0,161545.0,161545.0,161604.0,161604.0
Grenada_nan,12.1165,-61.678999999999995,22809.0,22809.0,24.0,24.0,24.0,24.0,24.0,24.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,256.0,25.0,349.0,349.0,279.0,280.0,27.0,460.0,436.0,301.0,301.0,301.0,302.0,28.0,342.0,342.0,280.0,280.0,280.0,280.0,261.0,261.0,29.0,342.0,30.0,359.0,359.0,302.0,32.0,432.0,432.0,301.0,301.0,301.0,301.0,266.0,33.0,338.0,36.0,493.0,41.0,658.0,658.0,404.0,404.0,349.0,349.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,278.0,43.0,386.0,386.0,304.0,304.0,326.0,69.0,1640.0,1654.0,85.0,1234.0,94.0,1142.0,103.0,761.0,763.0,105.0,505.0,112.0,563.0,519.0,124.0,127.0,701.0,516.0,436.0,436.0,436.0,378.0,366.0,366.0,366.0,366.0,366.0,370.0,132.0,458.0,458.0,397.0,139.0,516.0,516.0,406.0,406.0,406.0,406.0,385.0,147.0,514.0,362.0,432.0,432.0,427.0,155.0,502.0,502.0,424.0,161.0,167.0,603.0,514.0,173.0,183.0,190.0,197.0
Guatemala_nan,15.7835,-90.2308,93351.0,93577.0,82172.0,82684.0,83290.0,84085.0,84877.0,85296.0,85784.0,86594.0,87534.0,88053.0,88907.0,89813.0,90243.0,90356.0,90906.0,91775.0,92492.0,93170.0,93846.0,94120.0,94237.0,94831.0,95738.0,96583.0,97098.0,97620.0,97872.0,97871.0,98337.0,99122.0,99869.0,100563.0,101165.0,101513.0,101682.0,102199.0,102533.0,103140.0,104018.0,104745.0,105003.0,104967.0,105526.0,106384.0,106914.0,107425.0,108037.0,108272.0,108179.0,108444.0,109157.0,109950.0,110645.0,111206.0,111437.0,111443.0,112057.0,112900.0,113629.0,114275.0,114826.0,115048.0,115066.0,115657.0,116456.0,117153.0,117883.0,118542.0,118806.0,118777.0,119271.0,120043.0,120758.0,121285.0,121861.0,122158.0,122110.0,122697.0,123541.0,124165.0,124903.0,125505.0,125698.0,125720.0,126371.0,127228.0,127874.0,128642.0,129250.0,129427.0,129435.0,129987.0,130882.0,131551.0,132166.0,132721.0,132906.0,132897.0,133499.0,134343.0,134991.0,135261.0,135237.0,135336.0,135457.0,136198.0,137301.0,138187.0,138514.0,138408.0,138475.0,138639.0,139322.0,140303.0,141205.0,142237.0,143295.0,143526.0,143243.0,144662.0,146243.0,147027.0,147725.0,148573.0,149089.0,149093.0,150061.0,151409.0,152488.0,153161.0,153868.0,154384.0,154396.0,155267.0,156553.0,156855.0,160547.0,162445.0,167285.0,170443.0,168348.0,168348.0,172387.0,174756.0,173671.0,173671.0,173671.0,173671.0,180451.0
Guinea_nan,9.9456,-9.6966,31442.0,31456.0,10061.0,10111.0,10154.0,10154.0,10231.0,10286.0,10529.0,10596.0,10593.0,10594.0,10719.0,10670.0,10750.0,10724.0,10847.0,10834.0,10861.0,10962.0,10828.0,10996.0,11007.0,11010.0,11000.0,11145.0,11125.0,11139.0,11196.0,11260.0,11300.0,11306.0,11408.0,11492.0,11544.0,11592.0,11724.0,11789.0,11793.0,11767.0,11821.0,11879.0,11868.0,11862.0,12021.0,11819.0,12252.0,12030.0,12258.0,12447.0,12268.0,12431.0,12563.0,12419.0,12563.0,12645.0,12590.0,12665.0,12652.0,12712.0,12728.0,12744.0,12813.0,12771.0,12820.0,12870.0,12897.0,12867.0,12979.0,12985.0,12979.0,13041.0,13079.0,13123.0,13091.0,13239.0,13160.0,13281.0,13347.0,13240.0,13376.0,13370.0,13381.0,13435.0,13405.0,13494.0,13457.0,13546.0,13515.0,13574.0,13620.0,13628.0,13684.0,13639.0,13701.0,13693.0,13721.0,13727.0,13748.0,13790.0,13768.0,13827.0,13831.0,13832.0,13859.0,13902.0,13879.0,13900.0,13935.0,13924.0,13946.0,13989.0,13958.0,14031.0,14052.0,14017.0,14129.0,14065.0,14169.0,14130.0,14204.0,14203.0,14224.0,14256.0,14297.0,14304.0,14299.0,14370.0,14373.0,14392.0,14469.0,14454.0,14492.0,14504.0,14578.0,14546.0,14657.0,14903.0,15136.0,15378.0,15973.0,15693.0,16775.0,16703.0,17034.0,17814.0,17608.0,17908.0,17913.0,17788.0,17808.0
Guinea-Bissau_nan,11.8037,-15.1804,24748.0,24748.0,2275.0,2275.0,2275.0,2275.0,2303.0,2303.0,2568.0,2564.0,2371.0,2587.0,2587.0,2566.0,2566.0,2566.0,2566.0,2562.0,2562.0,2595.0,2362.0,2635.0,2655.0,2420.0,2651.0,2651.0,2633.0,2627.0,2627.0,2630.0,2591.0,2630.0,2630.0,2627.0,2627.0,2627.0,2640.0,2515.0,2653.0,2653.0,2643.0,2643.0,2643.0,2643.0,2641.0,2641.0,2641.0,2641.0,2649.0,2561.0,2660.0,2660.0,2653.0,2645.0,2654.0,2654.0,2652.0,2656.0,2612.0,2661.0,2661.0,2658.0,2658.0,2658.0,2658.0,2657.0,2659.0,2641.0,2661.0,2661.0,2659.0,2660.0,2651.0,2661.0,2661.0,2660.0,2660.0,2660.0,2676.0,2510.0,2696.0,2696.0,2682.0,2682.0,2682.0,2684.0,2655.0,2684.0,2684.0,2682.0,2682.0,2682.0,2682.0,2684.0,2658.0,2687.0,2687.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2689.0,2646.0,2694.0,2694.0,2691.0,2693.0,2667.0,2696.0,2695.0,2693.0,2693.0,2693.0,2713.0,2515.0,2736.0,2736.0,2719.0,2719.0,2719.0,2746.0,2509.0,2775.0,2766.0,2753.0,2753.0,2753.0,2772.0,2582.0,2789.0,2789.0,2811.0,2576.0,2855.0,2976.0,2717.0,2808.0,3210.0,2822.0,3193.0,2963.0,3347.0,3428.0,3091.0,3202.0
Guyana_nan,4.860416000000001,-58.93018000000001,24385.0,24412.0,1884.0,1958.0,1958.0,2027.0,2102.0,2168.0,2269.0,2402.0,2725.0,2535.0,2751.0,2709.0,3090.0,2827.0,3050.0,2846.0,2894.0,3047.0,2993.0,3379.0,3093.0,3188.0,3678.0,3292.0,3444.0,3562.0,3472.0,3469.0,3557.0,3644.0,3774.0,3766.0,3679.0,3803.0,3914.0,3889.0,3936.0,3850.0,4084.0,3960.0,4133.0,4171.0,4310.0,4144.0,4281.0,4270.0,4177.0,4367.0,4262.0,4356.0,4543.0,4324.0,4393.0,4479.0,4679.0,4658.0,4742.0,4830.0,4618.0,4788.0,4794.0,4794.0,5027.0,4943.0,5109.0,5123.0,4987.0,5222.0,5093.0,5263.0,5375.0,5340.0,5333.0,5405.0,5460.0,5512.0,5501.0,5552.0,5626.0,5656.0,5532.0,5622.0,5806.0,5851.0,5828.0,5957.0,5918.0,5811.0,6030.0,6029.0,6039.0,6134.0,6147.0,6128.0,6223.0,6225.0,6260.0,6332.0,6288.0,6341.0,6372.0,6500.0,6443.0,6513.0,6502.0,6495.0,6518.0,6483.0,6518.0,6516.0,6563.0,6567.0,6548.0,6536.0,6682.0,6493.0,6757.0,6576.0,6717.0,6843.0,6719.0,6845.0,6894.0,6907.0,7009.0,7005.0,7122.0,7184.0,7097.0,7219.0,7242.0,7315.0,7360.0,7541.0,7532.0,7861.0,7788.0,8116.0,8207.0,8249.0,8553.0,8555.0,8478.0,8388.0,8621.0,8608.0,8583.0,8583.0,8583.0
Haiti_nan,18.9712,-72.2852,30074.0,30092.0,8478.0,8493.0,8499.0,8530.0,8556.0,8556.0,8741.0,8863.0,8814.0,8880.0,8835.0,8915.0,8838.0,8958.0,8894.0,8944.0,9007.0,8946.0,9026.0,8974.0,9053.0,8999.0,9056.0,9073.0,9043.0,9056.0,9098.0,9101.0,9068.0,9124.0,9131.0,9096.0,9160.0,9125.0,9160.0,9160.0,9200.0,9103.0,9215.0,9239.0,9203.0,9227.0,9242.0,9263.0,9277.0,9243.0,9273.0,9291.0,9287.0,9285.0,9285.0,9324.0,9244.0,9332.0,9368.0,9323.0,9362.0,9370.0,9360.0,9354.0,9402.0,9370.0,9412.0,9399.0,9405.0,9420.0,9439.0,9408.0,9442.0,9443.0,9454.0,9439.0,9468.0,9451.0,9483.0,9484.0,9505.0,9507.0,9484.0,9535.0,9533.0,9555.0,9534.0,9565.0,9638.0,9577.0,9666.0,9602.0,9699.0,9665.0,9693.0,9765.0,9724.0,9782.0,9872.0,9825.0,9867.0,9866.0,9997.0,9852.0,10027.0,10027.0,10091.0,10084.0,10172.0,9980.0,10246.0,10177.0,10251.0,10224.0,10301.0,10240.0,10279.0,10379.0,10366.0,10422.0,10329.0,10418.0,10520.0,10454.0,10605.0,10446.0,10749.0,10618.0,10913.0,10808.0,11111.0,11038.0,11105.0,11123.0,11273.0,11211.0,11237.0,11512.0,11286.0,12056.0,11877.0,12562.0,12288.0,12579.0,12701.0,12887.0,12936.0,13205.0,13471.0,13385.0,13845.0,13709.0,14126.0
