region,Lat,Long,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00,2021-04-18 00:00:00,2021-04-19 00:00:00,2021-04-20 00:00:00,2021-04-21 00:00:00,2021-04-22 00:00:00,2021-04-23 00:00:00,2021-04-24 00:00:00,2021-04-25 00:00:00,2021-04-26 00:00:00,2021-04-27 00:00:00,2021-04-28 00:00:00,2021-04-29 00:00:00,2021-04-30 00:00:00,2021-05-01 00:00:00,2021-05-02 00:00:00,2021-05-03 00:00:00,2021-05-04 00:00:00,2021-05-05 00:00:00,2021-05-06 00:00:00,2021-05-07 00:00:00,2021-05-08 00:00:00,2021-05-09 00:00:00,2021-05-10 00:00:00,2021-05-11 00:00:00,2021-05-12 00:00:00,2021-05-13 00:00:00,2021-05-14 00:00:00,2021-05-15 00:00:00,2021-05-16 00:00:00,2021-05-17 00:00:00,2021-05-18 00:00:00,2021-05-19 00:00:00,2021-05-20 00:00:00,2021-05-21 00:00:00,2021-05-22 00:00:00,2021-05-23 00:00:00,2021-05-24 00:00:00,2021-05-25 00:00:00,2021-05-26 00:00:00,2021-05-27 00:00:00,2021-05-28 00:00:00,2021-05-29 00:00:00,2021-05-30 00:00:00,2021-05-31 00:00:00,2021-06-01 00:00:00,2021-06-02 00:00:00,2021-06-03 00:00:00,2021-06-04 00:00:00,2021-06-05 00:00:00,2021-06-06 00:00:00,2021-06-07 00:00:00,2021-06-08 00:00:00,2021-06-09 00:00:00,2021-06-10 00:00:00,2021-06-11 00:00:00,2021-06-12 00:00:00,2021-06-13 00:00:00,2021-06-14 00:00:00,2021-06-15 00:00:00,2021-06-16 00:00:00,2021-06-17 00:00:00,2021-06-18 00:00:00,2021-06-19 00:00:00,2021-06-20 00:00:00,2021-06-21 00:00:00,2021-06-22 00:00:00,2021-06-23 00:00:00,2021-06-24 00:00:00,2021-06-25 00:00:00,2021-06-26 00:00:00,2021-06-27 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-06-30 00:00:00,2021-07-01 00:00:00,2021-07-02 00:00:00,2021-07-03 00:00:00,2021-07-04 00:00:00,2021-07-05 00:00:00,2021-07-06 00:00:00,2021-07-07 00:00:00,2021-07-08 00:00:00,2021-07-09 00:00:00,2021-07-10 00:00:00,2021-07-11 00:00:00,2021-07-12 00:00:00,2021-07-13 00:00:00,2021-07-14 00:00:00,2021-07-15 00:00:00,2021-07-16 00:00:00,2021-07-17 00:00:00,2021-07-18 00:00:00,2021-07-19 00:00:00,2021-07-20 00:00:00,2021-07-21 00:00:00,2021-07-22 00:00:00,2021-07-23 00:00:00,2021-07-24 00:00:00,2021-07-25 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-07-31 00:00:00,2021-08-01 00:00:00,2021-08-02 00:00:00,2021-08-03 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-07 00:00:00,2021-08-08 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-14 00:00:00,2021-08-15 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-21 00:00:00,2021-08-22 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-28 00:00:00,2021-08-29 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-02 00:00:00,2021-09-03 00:00:00,2021-09-04 00:00:00,2021-09-05 00:00:00,2021-09-06 00:00:00,2021-09-07 00:00:00,2021-09-08 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-11 00:00:00,2021-09-12 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-09-17 00:00:00,2021-09-18 00:00:00,2021-09-19 00:00:00,2021-09-20 00:00:00,2021-09-21 00:00:00,2021-09-22 00:00:00,2021-09-23 00:00:00,2021-09-24 00:00:00,2021-09-25 00:00:00,2021-09-26 00:00:00,2021-09-27 00:00:00,2021-09-28 00:00:00,2021-09-29 00:00:00,2021-09-30 00:00:00,2021-10-01 00:00:00,2021-10-02 00:00:00,2021-10-03 00:00:00,2021-10-04 00:00:00,2021-10-05 00:00:00,2021-10-06 00:00:00,2021-10-07 00:00:00,2021-10-08 00:00:00,2021-10-09 00:00:00,2021-10-10 00:00:00,2021-10-11 00:00:00,2021-10-12 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00,2021-10-16 00:00:00,2021-10-17 00:00:00,2021-10-18 00:00:00,2021-10-19 00:00:00,2021-10-20 00:00:00,2021-10-21 00:00:00,2021-10-22 00:00:00,2021-10-23 00:00:00,2021-10-24 00:00:00,2021-10-25 00:00:00,2021-10-26 00:00:00,2021-10-27 00:00:00,2021-10-28 00:00:00,2021-10-29 00:00:00,2021-10-30 00:00:00,2021-10-31 00:00:00,2021-11-01 00:00:00,2021-11-02 00:00:00,2021-11-03 00:00:00,2021-11-04 00:00:00
France_New Caledonia,-20.904304999999997,165.618042,84144.0,84144.0,121.0,121.0,528.0,123.0,124.0,615.0,1640.0,1612.0,1612.0,1612.0,1594.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,921.0,1623.0,1623.0,1595.0,1595.0,1596.0,936.0,1623.0,1623.0,1598.0,288.0,1669.0,1669.0,1606.0,1606.0,1606.0,1606.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1591.0,946.0,1626.0,1626.0,1599.0,1599.0,1599.0,1599.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1592.0,313.0,1662.0,1662.0,1609.0,1609.0,1611.0,351.0,1663.0,1664.0,991.0,1646.0,1646.0,1620.0,1604.0,1604.0,1604.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1597.0,981.0,1630.0,1630.0,1605.0,1605.0,1605.0,1605.0,986.0,1631.0,1631.0,1606.0,1606.0,1606.0,1606.0,1598.0,1598.0,1604.0,143.0,152.0,202.0,253.0,401.0,701.0,957.0,1348.0,15196.0,2460.0,5779.0,3401.0,7375.0,7691.0,4396.0,4727.0,5805.0,9382.0,6778.0,6185.0,6428.0,6838.0,7176.0,7428.0,7619.0,7932.0,9222.0,8433.0,8506.0,8915.0,8860.0,9097.0,9714.0,9907.0,10472.0,9417.0,9665.0,10308.0,10395.0,10570.0,10877.0,10552.0,10599.0,11031.0,10994.0,10666.0,11900.0,11945.0,11563.0,11306.0,12605.0,12561.0,12344.0,12660.0,11674.0,11922.0,13443.0,12362.0
France_Reunion,-21.1151,55.5364,99872.0,99872.0,18425.0,18425.0,18563.0,18563.0,18563.0,18563.0,20408.0,19343.0,20758.0,20758.0,20585.0,20585.0,21477.0,20381.0,21799.0,21799.0,21613.0,21613.0,21613.0,21613.0,22465.0,21451.0,22848.0,22848.0,22666.0,22666.0,22666.0,23691.0,22644.0,24038.0,24038.0,23845.0,23845.0,23845.0,24637.0,23566.0,24876.0,24876.0,24735.0,24735.0,24735.0,25882.0,24901.0,26267.0,26267.0,26071.0,26071.0,26071.0,27079.0,26075.0,27379.0,27379.0,27215.0,27215.0,27215.0,28212.0,27235.0,28509.0,28509.0,28354.0,28354.0,28354.0,29391.0,28441.0,29696.0,29696.0,29542.0,29542.0,29542.0,30454.0,29502.0,30708.0,30708.0,30578.0,30578.0,31507.0,30583.0,31770.0,31770.0,31642.0,31642.0,31642.0,32727.0,31845.0,33036.0,33036.0,32892.0,32892.0,32892.0,32892.0,34081.0,33295.0,34485.0,34485.0,34327.0,34327.0,34327.0,35461.0,34615.0,35757.0,35757.0,35619.0,35619.0,35619.0,37867.0,37231.0,38511.0,38511.0,38247.0,38247.0,40837.0,40245.0,41508.0,41508.0,41225.0,41225.0,41225.0,41225.0,44192.0,43835.0,45088.0,45088.0,44775.0,44775.0,47283.0,46754.0,47853.0,47853.0,47619.0,47619.0,47619.0,47619.0,49175.0,48683.0,49627.0,49627.0,49481.0,49481.0,49481.0,50910.0,50346.0,51229.0,51229.0,51109.0,51109.0,51109.0,52230.0,51651.0,52473.0,52473.0,52382.0,52382.0,53234.0,52643.0,53416.0,53416.0,53348.0,53348.0,53348.0,53862.0,53241.0,53965.0,53965.0,53925.0,53925.0,53925.0,53925.0,53906.0,53906.0,53906.0,53906.0,53906.0,53906.0,54527.0,53963.0,54687.0,54687.0,54639.0,54639.0,54639.0,54692.0,54589.0,54683.0,54683.0,54679.0,54679.0,54679.0,54679.0,54677.0,54677.0,54677.0,54893.0,54563.0,54948.0,55923.0,56092.0,57353.0,58257.0,58180.0,58048.0,58048.0,59619.0,59181.0,59922.0
France_Saint Barthelemy,17.9,-62.8333,84836.0,84836.0,928.0,928.0,928.0,928.0,954.0,954.0,1319.0,1223.0,1223.0,1223.0,1242.0,976.0,1290.0,1290.0,1211.0,1211.0,1211.0,1221.0,988.0,1238.0,1238.0,1196.0,1196.0,1201.0,994.0,1209.0,1209.0,1188.0,1188.0,1188.0,1188.0,1195.0,1010.0,1249.0,1249.0,1194.0,1194.0,1194.0,1199.0,1016.0,1202.0,1202.0,1181.0,1181.0,1181.0,1187.0,1023.0,1204.0,1204.0,1180.0,1180.0,1180.0,1185.0,1029.0,1197.0,1197.0,1177.0,1177.0,1177.0,1180.0,1032.0,1183.0,1183.0,1173.0,1173.0,1173.0,1180.0,1040.0,1203.0,1203.0,1176.0,1176.0,1176.0,1179.0,1043.0,1180.0,1180.0,1170.0,1170.0,1170.0,1173.0,1046.0,1179.0,1179.0,1169.0,1169.0,1169.0,1174.0,1052.0,1190.0,1190.0,1171.0,1171.0,1175.0,1057.0,1184.0,1184.0,1168.0,1168.0,1168.0,1175.0,1065.0,1195.0,1195.0,1169.0,1169.0,1169.0,1303.0,1221.0,1335.0,2220.0,1672.0,1352.0,1352.0,1399.0,1389.0,1399.0,1399.0,1453.0,1453.0,1453.0,1453.0,1453.0,1479.0,1479.0,1532.0,1532.0,1532.0,1532.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1593.0,1593.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1659.0,1659.0,1659.0,1659.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1688.0,1688.0,1711.0,1711.0
France_Saint Pierre and Miquelon,46.8852,-56.3159,84061.0,84061.0,24.0,24.0,408.0,25.0,552.0,552.0,1510.0,1510.0,1510.0,1510.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1467.0,26.0,1647.0,1647.0,1510.0,1510.0,1510.0,1510.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1470.0,28.0,1817.0,1817.0,1554.0,1554.0,1554.0,1554.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1474.0,30.0,1796.0,1796.0,1552.0,1552.0,1552.0,1552.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1477.0,31.0,1628.0,1628.0,1513.0,1513.0,1513.0,1513.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1479.0,32.0,1625.0,1625.0,1514.0,1514.0,1514.0,1514.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1481.0,33.0,1622.0,1622.0,1515.0,1515.0,1515.0,1516.0,34.0
France_St Martin,18.0708,-63.0501,85503.0,85503.0,1703.0,1703.0,1703.0,1703.0,1710.0,1710.0,2645.0,2631.0,2631.0,2631.0,2647.0,1772.0,2686.0,2686.0,2650.0,2650.0,2650.0,2668.0,1749.0,2708.0,2708.0,2666.0,2666.0,2690.0,1777.0,2744.0,2744.0,2689.0,2689.0,2689.0,2689.0,2725.0,1839.0,2871.0,2871.0,2752.0,2752.0,2752.0,2800.0,1895.0,2889.0,2889.0,2785.0,2785.0,2785.0,2883.0,2009.0,3100.0,3100.0,2894.0,2894.0,2894.0,2983.0,2113.0,3132.0,3132.0,2955.0,2955.0,2955.0,3054.0,2228.0,3222.0,3222.0,3035.0,3035.0,3035.0,3109.0,2314.0,3209.0,3209.0,3076.0,3076.0,3076.0,3122.0,2367.0,3174.0,3174.0,3095.0,3095.0,3095.0,3141.0,2420.0,3207.0,3207.0,3130.0,3130.0,3130.0,3175.0,2472.0,3238.0,3238.0,3165.0,3165.0,3208.0,2523.0,3269.0,3269.0,3198.0,3198.0,3198.0,3246.0,2579.0,3314.0,3314.0,3238.0,3238.0,3238.0,3291.0,2641.0,3364.0,3421.0,2707.0,3439.0,3439.0,3395.0,2755.0,3440.0,3540.0,2872.0,3623.0,3623.0,3477.0,3518.0,2943.0,3746.0,3092.0,3817.0,3817.0,3690.0,3147.0,3733.0,3733.0,3616.0,3616.0,3616.0,3796.0,3356.0,4038.0,4038.0,3810.0,3810.0,3810.0,3810.0,3738.0,3744.0,3571.0,3908.0,3544.0,4110.0,4110.0,3926.0,3926.0,4022.0,3659.0,4089.0,4089.0,3978.0,3978.0,4048.0,3740.0,4097.0,4097.0,4021.0,4021.0,4021.0,4021.0,3997.0,4044.0,3795.0,4101.0,4101.0,4050.0,4050.0,4071.0,3819.0,4079.0,4079.0,4057.0,4057.0,4057.0,4057.0,4101.0,3878.0,4160.0,4160.0,4107.0,4107.0,4116.0,3902.0,4109.0,4109.0,4155.0,3952.0,4218.0,4218.0,4158.0,4158.0,4199.0,4000.0,4228.0,4277.0,4057.0,4191.0,4304.0
France_Wallis and Futuna,-14.2938,-178.1165,84423.0,84423.0,446.0,446.0,862.0,675.0,870.0,870.0,1922.0,1738.0,1749.0,1943.0,1933.0,1925.0,1927.0,1560.0,1763.0,1954.0,1756.0,1941.0,1941.0,1934.0,1929.0,1927.0,1928.0,1743.0,1935.0,1935.0,1928.0,1928.0,1928.0,1928.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1935.0,465.0,2045.0,2045.0,1984.0,490.0,2230.0,2253.0,517.0,2296.0,2303.0,682.0,2135.0
France_nan,46.2276,2.2137,4439185.0,5068534.0,5141433.0,5177664.0,5217167.0,5245967.0,5255126.0,5292590.0,5333543.0,5366321.0,5398554.0,5430809.0,5456261.0,5462903.0,5487380.0,5519561.0,5546766.0,5570923.0,5595980.0,5606622.0,5609781.0,5630793.0,5656588.0,5678520.0,5697642.0,5716809.0,5727331.0,5730812.0,5747650.0,5768499.0,5788040.0,5796318.0,5809742.0,5824410.0,5829182.0,5842769.0,5861299.0,5863138.0,5514022.0,5532976.0,5542367.0,5547914.0,5550143.0,5558492.0,5572462.0,5587821.0,5598935.0,5607420.0,5609358.0,5617323.0,5619222.0,5631747.0,5640676.0,5646788.0,5651768.0,5653096.0,5657977.0,5662672.0,5666894.0,5670711.0,5674408.0,5677130.0,5678209.0,5680498.0,5682465.0,5684188.0,5687158.0,5689928.0,5691814.0,5692996.0,5693585.0,5694975.0,5696730.0,5698569.0,5700610.0,5702285.0,5703524.0,5704437.0,5705936.0,5708359.0,5710950.0,5713877.0,5716534.0,5717831.0,5719182.0,5722886.0,5727354.0,5731805.0,5736477.0,5740832.0,5742166.0,5747667.0,5749593.0,5757851.0,5769465.0,5780492.0,5792896.0,5796293.0,5811336.0,5832213.0,5854215.0,5874129.0,5898788.0,5916028.0,5919801.0,5942473.0,5969289.0,5994302.0,6018705.0,6042263.0,6062328.0,6064880.0,6081378.0,6109006.0,6136028.0,6160404.0,6185767.0,6207076.0,6212456.0,6230100.0,6257780.0,6286432.0,6313101.0,6337680.0,6359168.0,6366738.0,6377488.0,6403321.0,6428692.0,6449449.0,6471527.0,6489664.0,6493276.0,6513512.0,6536360.0,6555679.0,6558311.0,6586196.0,6604925.0,6605540.0,6605068.0,6630759.0,6649249.0,6661300.0,6674667.0,6685239.0,6688444.0,6700127.0,6702913.0,6716830.0,6728950.0,6738078.0,6745990.0,6748004.0,6756636.0,6759097.0,6768960.0,6777477.0,6784421.0,6790482.0,6792074.0,6796487.0,6803290.0,6809258.0,6815034.0,6820329.0,6825038.0,6826766.0,6831724.0,6837285.0,6842031.0,6846878.0,6851796.0,6855709.0,6857385.0,6860242.0,6864168.0,6868816.0,6873167.0,6877765.0,6881895.0,6883692.0,6888341.0,6890619.0,6896978.0,6903878.0,6908707.0,6912600.0,6914305.0,6918300.0,6924231.0,6930320.0,7017177.0,7038249.0,7040977.0,7043157.0,7042771.0,7042771.0,7042771.0,7042771.0,7247963.0,7299780.0,7284852.0,7438181.0,7476010.0,7464962.0
Gabon_nan,-0.8037,11.6094,102059.0,102571.0,21566.0,21566.0,22204.0,21858.0,22342.0,22032.0,23635.0,22907.0,23815.0,23100.0,23838.0,23954.0,23445.0,23959.0,24162.0,23503.0,23564.0,24526.0,24595.0,24125.0,24591.0,24591.0,24652.0,24374.0,24377.0,24935.0,24472.0,25083.0,24529.0,25176.0,24959.0,25160.0,25255.0,24881.0,25387.0,24957.0,25463.0,25241.0,25463.0,25463.0,25520.0,25303.0,25398.0,25710.0,25335.0,25723.0,25778.0,25559.0,25779.0,25775.0,25905.0,25388.0,25953.0,25953.0,25978.0,25828.0,25896.0,26086.0,25943.0,26075.0,26092.0,26027.0,26155.0,25913.0,26175.0,26201.0,26091.0,26200.0,26217.0,26211.0,26052.0,26325.0,26241.0,26318.0,26318.0,26315.0,26314.0,26370.0,26173.0,26343.0,26417.0,26433.0,26338.0,26463.0,26381.0,26491.0,26395.0,26496.0,26525.0,26415.0,26571.0,26426.0,26593.0,26546.0,26590.0,26610.0,26536.0,26635.0,26554.0,26652.0,26603.0,26653.0,26669.0,26608.0,26694.0,26614.0,26711.0,26667.0,26711.0,26729.0,26662.0,26763.0,26656.0,26789.0,26722.0,26791.0,26812.0,26732.0,26852.0,26723.0,26890.0,26784.0,26895.0,26932.0,26796.0,26956.0,26897.0,26989.0,26864.0,26998.0,27041.0,26884.0,27088.0,26953.0,27095.0,27142.0,26965.0,27154.0,27211.0,26997.0,27223.0,27387.0,26811.0,27436.0,27520.0,27206.0,27696.0,27103.0,27970.0,27207.0,28015.0,28243.0,27441.0,28621.0,27506.0,29000.0,28001.0,29047.0,29457.0,28120.0,30067.0,28726.0,30517.0,29440.0,30546.0,30881.0,29792.0,30926.0,31446.0,30175.0,30757.0,32143.0,32419.0,31330.0,32916.0,31636.0,32993.0,33443.0,32135.0,33923.0,32870.0,33970.0,34410.0,33396.0,34055.0,34865.0,35151.0,34198.0,35587.0,34614.0,35644.0,35925.0,35130.0,35975.0,35958.0,35923.0,35905.0,35905.0,36373.0,35457.0,36934.0,36459.0,37171.0,38970.0
Gambia_nan,13.4432,-15.3101,88854.0,88922.0,5682.0,5694.0,5783.0,6129.0,6122.0,6161.0,6334.0,7259.0,6867.0,7334.0,6815.0,7347.0,7368.0,6989.0,7318.0,7338.0,7201.0,7357.0,7314.0,7363.0,7179.0,7377.0,7226.0,7377.0,7381.0,7319.0,7381.0,7310.0,7381.0,7384.0,7299.0,7387.0,7401.0,7165.0,7419.0,7298.0,7392.0,7420.0,7415.0,7422.0,7283.0,7428.0,7437.0,7267.0,7441.0,7441.0,7437.0,7394.0,7438.0,7439.0,7412.0,7386.0,7444.0,7446.0,7402.0,7446.0,7446.0,7449.0,7367.0,7453.0,7460.0,7348.0,7470.0,7362.0,7473.0,7472.0,7467.0,7485.0,7200.0,7502.0,7509.0,7385.0,7370.0,7474.0,7526.0,7524.0,7388.0,7531.0,7529.0,7521.0,7521.0,7552.0,7058.0,7583.0,7641.0,6730.0,7764.0,6465.0,7853.0,7326.0,6894.0,6795.0,7096.0,8229.0,8419.0,6920.0,8621.0,8605.0,8631.0,7161.0,8956.0,7333.0,8916.0,8916.0,9156.0,7709.0,9402.0,9402.0,9198.0,9198.0,9702.0,8296.0,9321.0,9240.0,10219.0,9251.0,10200.0,10200.0,10343.0,8920.0,10527.0,10527.0,10622.0,9195.0,10802.0,10908.0,9682.0,10877.0,10480.0,10924.0,10270.0,10681.0,10964.0,10975.0,10429.0,10997.0,11077.0,10322.0,10559.0,11220.0,11045.0,11181.0,11007.0,11187.0,11222.0,10768.0,11238.0,11262.0,10989.0,11260.0,11284.0,11044.0,11283.0,11300.0,11135.0,11298.0,11298.0,11309.0,11135.0,11329.0,11231.0,11327.0,11328.0,11251.0,11355.0,11198.0,11360.0,11362.0,11323.0,11358.0,11349.0,11356.0,11354.0,11354.0,11357.0,11324.0,11359.0,11359.0,11359.0,11343.0,11362.0,11346.0,11362.0,11365.0,11340.0,11366.0,11366.0,11365.0,11364.0,11364.0,11364.0,11593.0,10212.0,11911.0,10458.0,11928.0,11928.0,11865.0,11865.0,11834.0,11834.0,11813.0,11907.0,11058.0
Georgia_nan,42.3154,43.3569,333334.0,334266.0,292244.0,293321.0,294540.0,295358.0,295936.0,297728.0,299040.0,300392.0,301684.0,302919.0,303926.0,304567.0,306079.0,307405.0,308868.0,310375.0,311557.0,312626.0,313227.0,314060.0,315961.0,317719.0,319266.0,320852.0,321998.0,322707.0,324413.0,325665.0,326573.0,327986.0,329407.0,330421.0,331106.0,332594.0,333601.0,334785.0,335874.0,336938.0,337706.0,338196.0,339466.0,340347.0,340988.0,342051.0,342940.0,343708.0,344167.0,345333.0,346166.0,347066.0,347882.0,348704.0,349239.0,349623.0,350572.0,351292.0,352049.0,352766.0,353541.0,354080.0,354465.0,355478.0,356195.0,356995.0,357691.0,358451.0,358987.0,359321.0,360181.0,360860.0,361556.0,362270.0,363005.0,363601.0,364013.0,365123.0,366078.0,367058.0,368024.0,369048.0,369177.0,370045.0,371293.0,372685.0,373728.0,374836.0,376200.0,377152.0,377867.0,379673.0,381336.0,382734.0,384387.0,386195.0,387481.0,388329.0,390945.0,393360.0,395621.0,398081.0,400698.0,402759.0,404023.0,407689.0,410830.0,413626.0,416338.0,419534.0,422188.0,423843.0,428670.0,432903.0,436573.0,440353.0,444569.0,447913.0,450149.0,455846.0,461198.0,466326.0,471685.0,477264.0,481578.0,484254.0,490462.0,496376.0,501297.0,506040.0,510941.0,514744.0,517098.0,523022.0,528043.0,532171.0,536202.0,540449.0,543118.0,545033.0,549811.0,553697.0,556909.0,559943.0,562627.0,564837.0,565957.0,567922.0,570493.0,572948.0,575210.0,579031.0,580869.0,581815.0,585036.0,587551.0,589727.0,591766.0,593763.0,595264.0,595926.0,598396.0,600412.0,602065.0,603763.0,605360.0,606492.0,607155.0,609340.0,611269.0,613012.0,614763.0,616589.0,617753.0,618620.0,621420.0,623830.0,626058.0,628719.0,631563.0,634053.0,635583.0,640358.0,645195.0,649407.0,652677.0,657753.0,662334.0,664813.0,670552.0,675771.0,680182.0,680182.0,680182.0,680182.0,680182.0,680182.0,716256.0,716256.0,730275.0,754184.0,754184.0,754184.0,782843.0,782843.0,782843.0
