region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00
Israel_nan,31.046051000000002,34.851612,157265.0,161404.0,166564.0,171138.0,177560.0,183202.0,187211.0,189438.0,192117.0,199138.0,206482.0,214717.0,223548.0,229747.0,232464.0,233342.0,238333.0,247411.0,255682.0,262748.0,265913.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302765.0,303687.0,305204.0,306397.0,307569.0,308601.0,309450.0,309696.0,310303.0,311187.0,312074.0,312797.0,313441.0,314121.0,314349.0,315007.0,315795.0,316641.0,317410.0,317980.0,318671.0,318885.0,319417.0,320136.0,320811.0,321574.0,322410.0,323171.0,323497.0,324088.0,324961.0,325790.0,326585.0,327355.0,328129.0,328551.0,329316.0,330275.0,331132.0,332211.0,333296.0,334328.0,334938.0,335933.0,337191.0,338389.0,339968.0,341473.0,342203.0,343826.0,344998.0,346797.0,348384.0,350271.0,352434.0,353503.0,355786.0,357426.0,359506.0,360834.0,365042.0,368695.0,370381.0,372886.0,374828.0,378259.0,382487.0,385383.0,389678.0,394716.0,398943.0,401771.0,407285.0,412755.0,416778.0,423262.0,429068.0,434799.0,441692.0,448286.0,456139.0,463885.0,471048.0,477614.0,485434.0,491608.0,501073.0,510548.0,520075.0,530311.0,535940.0,543499.0,551689.0,558249.0,565629.0,575842.0,583639.0,589028.0,593961.0,597403.0,613340.0,620799.0,621590.0,628895.0,633991.0,638789.0,643435.0,652246.0,687068.0,699407.0,692616.0,692636.0,692616.0,728910.0,740382.0,734735.0,735890.0,734735.0,734735.0,734735.0,734735.0,734735.0
Italy_nan,41.87194,12.56738,270572.0,287753.0,288761.0,289990.0,293061.0,295002.0,296832.0,298334.0,299627.0,300874.0,302472.0,304323.0,306282.0,308230.0,309992.0,311473.0,312965.0,314818.0,317338.0,320116.0,322901.0,325639.0,327792.0,330230.0,333859.0,338539.0,344082.0,350075.0,355637.0,360149.0,365368.0,372815.0,381852.0,392224.0,403430.0,415265.0,425019.0,434427.0,449341.0,466740.0,485725.0,506411.0,527375.0,545339.0,564338.0,590416.0,617838.0,648944.0,682122.0,712189.0,734370.0,757814.0,790031.0,824665.0,863825.0,904827.0,939264.0,962210.0,991991.0,1028843.0,1065073.0,1108132.0,1147242.0,1180438.0,1207004.0,1234860.0,1270895.0,1307648.0,1346086.0,1382110.0,1410415.0,1431231.0,1451624.0,1477241.0,1507350.0,1537883.0,1564958.0,1586020.0,1600550.0,1617430.0,1639169.0,1662951.0,1688711.0,1711051.0,1729210.0,1742547.0,1754584.0,1768122.0,1783801.0,1804699.0,1825706.0,1844831.0,1856895.0,1868497.0,1886698.0,1905734.0,1922028.0,1937168.0,1952992.0,1963933.0,1974878.0,1989743.0,2007635.0,2028711.0,2040791.0,2046273.0,2054199.0,2064537.0,2081381.0,2106267.0,2132247.0,2145250.0,2154225.0,2165824.0,2178356.0,2199944.0,2220857.0,2238307.0,2257924.0,2277308.0,2289811.0,2300745.0,2316869.0,2334733.0,2351968.0,2367927.0,2381308.0,2389109.0,2397591.0,2411438.0,2426977.0,2441316.0,2454791.0,2466684.0,2474842.0,2483547.0,2498871.0,2515470.0,2529012.0,2541620.0,2552607.0,2560210.0,2560957.0,2659853.0,2729141.0,2681405.0,2681405.0,2686530.0,2698685.0,2799155.0,2894397.0,2888140.0,2974741.0,3006196.0,3030692.0,3191372.0
Jamaica_nan,18.1096,-77.2975,25940.0,26079.0,3933.0,4042.0,4164.0,4374.0,4571.0,4758.0,4988.0,5143.0,5343.0,5496.0,5588.0,5754.0,5933.0,6017.0,6235.0,6408.0,6708.0,6816.0,6704.0,6932.0,7025.0,7063.0,7209.0,7334.0,7414.0,7570.0,7559.0,7718.0,7990.0,8039.0,8145.0,8211.0,8300.0,8376.0,8386.0,8516.0,8566.0,8663.0,8600.0,8857.0,8904.0,8883.0,8942.0,8997.0,9015.0,9075.0,9168.0,9195.0,9419.0,9281.0,9497.0,9559.0,9556.0,9593.0,9648.0,9707.0,9730.0,9749.0,9839.0,9831.0,9830.0,10007.0,9974.0,10119.0,10200.0,10197.0,10248.0,10354.0,10359.0,10500.0,10546.0,10573.0,10659.0,10741.0,10793.0,10820.0,10924.0,10945.0,11006.0,11045.0,11128.0,11158.0,11223.0,11322.0,11391.0,11450.0,11517.0,11628.0,11732.0,11778.0,11864.0,11984.0,12019.0,12147.0,12166.0,12240.0,12303.0,12388.0,12491.0,12554.0,12636.0,12681.0,12797.0,12833.0,12909.0,12960.0,12971.0,12975.0,13072.0,13030.0,13237.0,13251.0,13268.0,13511.0,13490.0,13577.0,13615.0,13692.0,13724.0,13858.0,13920.0,14030.0,14139.0,14213.0,14249.0,14407.0,14492.0,14537.0,14700.0,14800.0,14851.0,14959.0,15104.0,15217.0,15308.0,15548.0,15481.0,15719.0,15790.0,15835.0,15870.0,16803.0,16707.0,17731.0,17536.0,18586.0,18443.0,18991.0,18783.0,18967.0,20154.0,20161.0,21440.0,21295.0
Japan_nan,36.204824,138.252924,87855.0,88086.0,75914.0,76446.0,77230.0,77799.0,78411.0,78916.0,79599.0,79868.0,80106.0,80542.0,81143.0,81810.0,82355.0,82653.0,83113.0,83696.0,84330.0,84900.0,85451.0,85890.0,86146.0,86592.0,87129.0,87758.0,88402.0,89075.0,89574.0,89791.0,90204.0,90773.0,91470.0,92178.0,92800.0,93263.0,93534.0,93950.0,94577.0,95230.0,95973.0,96738.0,97268.0,97630.0,98197.0,98949.0,99764.0,100572.0,101437.0,102113.0,102545.0,103320.0,104046.0,104975.0,106240.0,107553.0,108606.0,109324.0,110475.0,112059.0,113726.0,115471.0,117230.0,118767.0,119690.0,121087.0,123403.0,125907.0,128416.0,131000.0,133243.0,134693.0,135708.0,137425.0,140041.0,142788.0,145541.0,147763.0,149101.0,150801.0,153279.0,155903.0,158437.0,160932.0,163065.0,164500.0,166352.0,169265.0,172457.0,175472.0,178423.0,180873.0,182402.0,184437.0,187561.0,190940.0,193937.0,196862.0,199486.0,201135.0,203397.0,206837.0,210769.0,214809.0,218711.0,221805.0,223863.0,227011.0,231201.0,235742.0,239489.0,242114.0,245213.0,248500.0,253220.0,259633.0,267361.0,275817.0,283620.0,289738.0,293955.0,297906.0,303277.0,310224.0,317723.0,325186.0,331225.0,335722.0,340589.0,346145.0,351809.0,357069.0,361748.0,365814.0,368483.0,371743.0,376135.0,380388.0,384254.0,387431.0,390157.0,391814.0,391956.0,394477.0,401184.0,414498.0,419930.0,418895.0,442744.0,453066.0,463986.0,476752.0,469022.0,500405.0,519908.0,507845.0
Jordan_nan,31.24,36.51,25546.0,25730.0,3528.0,3677.0,3852.0,4131.0,4344.0,4540.0,4779.0,5045.0,5679.0,6042.0,6591.0,7211.0,8061.0,8997.0,9226.0,10636.0,11825.0,13101.0,14897.0,14845.0,16810.0,17589.0,19399.0,21114.0,22208.0,23491.0,24500.0,25772.0,27578.0,29598.0,32139.0,34029.0,35838.0,37266.0,38545.0,40511.0,43007.0,45840.0,48537.0,50539.0,52788.0,54720.0,58226.0,61512.0,64995.0,68991.0,72390.0,75590.0,81064.0,86344.0,91018.0,95684.0,100839.0,104780.0,108733.0,114382.0,120637.0,126341.0,131892.0,136561.0,140923.0,143605.0,148246.0,155676.0,163670.0,170127.0,174411.0,178122.0,182664.0,187968.0,192576.0,197565.0,202869.0,207532.0,210728.0,213701.0,218799.0,223658.0,227096.0,230942.0,234335.0,237199.0,239845.0,243406.0,247204.0,250024.0,253017.0,255376.0,257068.0,259158.0,262121.0,264994.0,267506.0,269821.0,271482.0,272629.0,274469.0,277246.0,279886.0,282071.0,283725.0,285200.0,286257.0,287521.0,289521.0,291316.0,293005.0,294505.0,295702.0,296598.0,297881.0,299739.0,301290.0,302814.0,304113.0,305086.0,305867.0,306910.0,308531.0,309854.0,310912.0,311991.0,312806.0,313423.0,314290.0,315416.0,316383.0,317318.0,318167.0,318831.0,319435.0,320264.0,321254.0,322166.0,323096.0,324102.0,325058.0,325644.0,326650.0,328051.0,328223.0,328062.0,328062.0,328062.0,336474.0,344057.0,341720.0,340893.0,342279.0,343376.0,343299.0,343299.0,343299.0,343299.0
Kazakhstan_nan,48.0196,66.9237,140177.0,140288.0,136513.0,136586.0,137106.0,137401.0,137714.0,138029.0,138612.0,138627.0,138999.0,139431.0,139701.0,140010.0,140298.0,140415.0,140419.0,140732.0,141094.0,141363.0,141627.0,141862.0,141994.0,141999.0,142276.0,142716.0,143080.0,143428.0,143767.0,143909.0,143903.0,144236.0,144480.0,144798.0,145188.0,145429.0,145629.0,145701.0,146014.0,146415.0,146759.0,147123.0,147423.0,147604.0,147703.0,148072.0,148592.0,149174.0,149854.0,150537.0,151053.0,151433.0,152065.0,152824.0,153627.0,154450.0,155314.0,156039.0,156533.0,157268.0,158107.0,158910.0,159828.0,160714.0,161892.0,162776.0,163580.0,164675.0,165619.0,166540.0,167390.0,167529.0,168517.0,170008.0,170882.0,171907.0,172891.0,173857.0,174656.0,175526.0,176421.0,177361.0,178455.0,179407.0,180187.0,180808.0,181688.0,182709.0,183675.0,184640.0,185580.0,186381.0,187000.0,187856.0,188881.0,189642.0,190319.0,191014.0,191675.0,192574.0,193575.0,194365.0,195062.0,196200.0,197316.0,197995.0,198694.0,199554.0,200489.0,201257.0,202059.0,202941.0,203630.0,204308.0,205084.0,205957.0,206903.0,207768.0,208654.0,209467.0,210131.0,210972.0,211942.0,212872.0,213902.0,215011.0,216046.0,217037.0,218236.0,219607.0,221117.0,222813.0,224528.0,226051.0,227257.0,228636.0,230199.0,231701.0,233177.0,234570.0,235867.0,237015.0,237139.0,237029.0,237029.0,243121.0,246779.0,244386.0,248713.0,250882.0,249473.0,249473.0,249473.0,249473.0,258839.0,264309.0
Kenya_nan,-0.0236,37.9062,53838.0,53879.0,36205.0,36301.0,36301.0,36576.0,36724.0,36829.0,37242.0,37380.0,37504.0,37637.0,37853.0,38013.0,38257.0,38326.0,38539.0,38669.0,38851.0,39061.0,39311.0,39553.0,39615.0,39758.0,40027.0,40273.0,40719.0,41233.0,41636.0,41780.0,42074.0,42577.0,43148.0,43642.0,44266.0,44920.0,45172.0,45715.0,46171.0,47158.0,47857.0,48795.0,49733.0,50083.0,50841.0,51790.0,52567.0,53759.0,55122.0,55921.0,56651.0,57119.0,58418.0,59555.0,60655.0,61785.0,62538.0,63250.0,64488.0,65739.0,66747.0,68138.0,69312.0,70259.0,70859.0,71637.0,72639.0,74047.0,75247.0,76422.0,77458.0,77885.0,78458.0,79277.0,80071.0,81576.0,82753.0,83433.0,83765.0,84139.0,85066.0,86354.0,87362.0,88110.0,88528.0,88656.0,89059.0,89660.0,90332.0,91079.0,91670.0,92048.0,92189.0,92491.0,92929.0,93468.0,93911.0,94274.0,94643.0,94770.0,94860.0,95255.0,95575.0,95838.0,96010.0,96062.0,96128.0,96251.0,96385.0,96591.0,96783.0,96857.0,96955.0,97068.0,97263.0,97555.0,97892.0,98149.0,98351.0,98448.0,98471.0,98552.0,98677.0,98829.0,99009.0,99238.0,99356.0,99390.0,99459.0,99583.0,99776.0,99937.0,100063.0,100156.0,100212.0,100335.0,100479.0,100583.0,100718.0,100843.0,100936.0,101018.0,101022.0,101005.0,102185.0,103820.0,106451.0,107199.0,106497.0,106686.0,109490.0,110651.0,110016.0,115259.0,117501.0,116090.0
"Korea, South_nan",35.907757000000004,127.766922,41888.0,41980.0,22391.0,22504.0,22657.0,22783.0,22893.0,22975.0,23275.0,23380.0,23476.0,23591.0,23673.0,23791.0,23823.0,23882.0,23990.0,24030.0,24122.0,24208.0,24262.0,24339.0,24409.0,24516.0,24575.0,24656.0,24732.0,24777.0,24876.0,24960.0,25046.0,25157.0,25202.0,25294.0,25367.0,25434.0,25506.0,25602.0,25700.0,25840.0,25916.0,26018.0,26131.0,26189.0,26306.0,26425.0,26530.0,26664.0,26784.0,26883.0,26973.0,27091.0,27193.0,27336.0,27430.0,27590.0,27695.0,27803.0,27955.0,28077.0,28265.0,28455.0,28659.0,28884.0,29107.0,29404.0,29714.0,30069.0,30454.0,30786.0,31081.0,31430.0,31773.0,32321.0,32851.0,33374.0,33864.0,34247.0,34686.0,35162.0,35686.0,36316.0,36902.0,37544.0,38155.0,38748.0,39416.0,40068.0,40759.0,41678.0,42670.0,43443.0,44347.0,45363.0,46354.0,47434.0,48491.0,49581.0,50539.0,51409.0,52459.0,53453.0,54669.0,55839.0,56838.0,57677.0,58662.0,59702.0,60693.0,61727.0,62595.0,63261.0,64213.0,64984.0,65796.0,66696.0,67393.0,68039.0,68694.0,69162.0,69681.0,70249.0,70781.0,71314.0,71891.0,72431.0,72840.0,73207.0,73602.0,74005.0,74363.0,74781.0,75199.0,75631.0,76006.0,76519.0,77053.0,77518.0,77973.0,78332.0,78621.0,78941.0,79282.0,81769.0,82564.0,82153.0,83655.0,84021.0,83763.0,84194.0,84248.0,85851.0,86408.0,89508.0,92263.0,91999.0
Kosovo_nan,42.602636,20.902977,35300.0,35347.0,14692.0,14763.0,14839.0,14882.0,14939.0,15002.0,15268.0,15318.0,15396.0,15464.0,15509.0,15572.0,15616.0,15661.0,15714.0,15756.0,15809.0,15854.0,15905.0,15949.0,15990.0,16042.0,16094.0,16112.0,16201.0,16237.0,16293.0,16395.0,16466.0,16517.0,16618.0,16722.0,16836.0,16938.0,17078.0,17227.0,17336.0,17494.0,17632.0,17793.0,17986.0,17997.0,18149.0,18717.0,18626.0,19472.0,19328.0,19556.0,20294.0,20410.0,21145.0,22098.0,22698.0,22934.0,23158.0,24674.0,24792.0,26001.0,26782.0,27571.0,27851.0,29106.0,29331.0,29805.0,31204.0,31548.0,32653.0,33471.0,34129.0,34799.0,35414.0,36083.0,36855.0,37622.0,38304.0,38958.0,39503.0,40028.0,40117.0,40158.0,40145.0,42046.0,42521.0,43370.0,43963.0,44370.0,44915.0,45479.0,45986.0,46539.0,46884.0,47180.0,47472.0,47511.0,48253.0,48644.0,48928.0,49223.0,49213.0,49446.0,49476.0,50065.0,50426.0,50670.0,50875.0,50958.0,50957.0,51158.0,51484.0,51567.0,51988.0,52046.0,52354.0,52414.0,52909.0,53289.0,53336.0,53779.0,54013.0,54265.0,54586.0,54836.0,55152.0,55195.0,55787.0,55914.0,56124.0,56439.0,56979.0,57348.0,57384.0,57354.0,58276.0,58457.0,58948.0,59078.0,59574.0,59719.0,60142.0,60257.0,60239.0,60239.0,60227.0,60227.0,60261.0,61849.0,62258.0,62169.0,62689.0,62684.0,62665.0,62665.0,62665.0,65471.0
Kuwait_nan,29.311659999999996,47.481766,104324.0,104934.0,95472.0,96301.0,97538.0,98292.0,98806.0,99161.0,99902.0,100624.0,101312.0,101870.0,102457.0,103198.0,103632.0,103956.0,104537.0,105177.0,105710.0,106112.0,106469.0,107006.0,107609.0,108272.0,108813.0,109436.0,110127.0,110609.0,111110.0,111860.0,112744.0,113347.0,113985.0,114762.0,115483.0,116158.0,116810.0,117676.0,118554.0,119408.0,120253.0,120935.0,121607.0,122282.0,123030.0,123873.0,124656.0,125337.0,125915.0,126492.0,127231.0,128054.0,128838.0,129634.0,130463.0,131217.0,131751.0,132392.0,133320.0,134163.0,134916.0,135643.0,136317.0,136833.0,137256.0,137800.0,138296.0,138763.0,139274.0,139717.0,140050.0,140356.0,140753.0,141198.0,141553.0,141864.0,142189.0,142429.0,142615.0,142946.0,143273.0,143566.0,143924.0,144191.0,144377.0,144586.0,144877.0,145207.0,145503.0,145798.0,146061.0,146232.0,146426.0,146695.0,146968.0,147201.0,147515.0,147808.0,147990.0,148201.0,148491.0,148782.0,149023.0,149273.0,149464.0,149636.0,149847.0,150077.0,150302.0,150571.0,150882.0,151099.0,151333.0,151705.0,152051.0,152431.0,152979.0,153512.0,153933.0,154316.0,154808.0,155332.0,155848.0,156418.0,156958.0,157397.0,157747.0,158176.0,158765.0,159262.0,159782.0,160363.0,160883.0,161287.0,161707.0,162239.0,162814.0,163426.0,164081.0,164637.0,165208.0,165825.0,170519.0,172732.0,171227.0,174443.0,175942.0,175150.0,175150.0,175150.0,183427.0,187895.0,185522.0,195402.0,205539.0,208143.0
Kyrgyzstan_nan,41.20438,74.766098,61353.0,61394.0,44928.0,44999.0,45072.0,45153.0,45244.0,45335.0,45627.0,45694.0,45784.0,45910.0,46072.0,46233.0,46398.0,46504.0,46663.0,46804.0,46970.0,47180.0,47319.0,47553.0,47759.0,47926.0,48212.0,48453.0,48727.0,49034.0,49330.0,49632.0,49967.0,50291.0,50672.0,51095.0,51558.0,52104.0,52595.0,52991.0,53510.0,54045.0,54620.0,55189.0,55785.0,56234.0,56771.0,57308.0,57828.0,58423.0,58927.0,58990.0,59827.0,60774.0,61373.0,61473.0,61775.0,62313.0,62838.0,63411.0,64362.0,64550.0,64927.0,65496.0,65972.0,66963.0,67159.0,67480.0,67980.0,68332.0,68758.0,69196.0,69640.0,69993.0,70415.0,71196.0,71673.0,71687.0,71996.0,72797.0,73290.0,73311.0,73551.0,73990.0,74438.0,74854.0,75445.0,75585.0,75749.0,76082.0,76437.0,77101.0,77245.0,77410.0,77777.0,78194.0,78305.0,78463.0,78766.0,79010.0,79336.0,79403.0,79503.0,79763.0,79943.0,80134.0,80298.0,80480.0,80660.0,80770.0,80943.0,81147.0,81280.0,81340.0,81484.0,81526.0,81607.0,81771.0,81941.0,82123.0,82272.0,82401.0,82510.0,82689.0,82733.0,82816.0,83087.0,83247.0,83311.0,83311.0,83505.0,83587.0,83675.0,83912.0,83951.0,84013.0,84183.0,84297.0,84427.0,84443.0,84483.0,84641.0,84719.0,84718.0,87198.0,88954.0,88797.0,88623.0,93131.0,94855.0,93911.0,96253.0,96998.0,96665.0,97804.0,101632.0,103048.0,102680.0
Laos_nan,19.856270000000002,102.495496,22711.0,22711.0,23.0,23.0,23.0,23.0,23.0,23.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,244.0,24.0,342.0,342.0,269.0,269.0,269.0,269.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,246.0,25.0,340.0,340.0,269.0,269.0,281.0,39.0,1520.0,1520.0,569.0,569.0,569.0,569.0,263.0,263.0,263.0,263.0,263.0,263.0,265.0,41.0,381.0,381.0,294.0,294.0,294.0,294.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,268.0,44.0,433.0,433.0,309.0,309.0,309.0,309.0,269.0,271.0,46.0,373.0,373.0,296.0,296.0,296.0,296.0,271.0,271.0,271.0,271.0,271.0
Latvia_nan,56.8796,24.6032,23961.0,23963.0,1477.0,1482.0,1486.0,1494.0,1498.0,1515.0,1646.0,1814.0,1560.0,1713.0,1620.0,1625.0,1654.0,1737.0,1780.0,1729.0,1824.0,1868.0,1945.0,2019.0,2086.0,2232.0,2194.0,2261.0,2370.0,2507.0,2596.0,2670.0,2765.0,2840.0,2942.0,3056.0,3204.0,3392.0,3662.0,3786.0,3609.0,3797.0,3958.0,4208.0,4467.0,4678.0,5078.0,4980.0,5144.0,5395.0,5679.0,5894.0,6136.0,6443.0,6587.0,6752.0,7119.0,7476.0,7880.0,8140.0,8581.0,8642.0,8848.0,9381.0,9836.0,10244.0,10547.0,11099.0,11133.0,11356.0,11837.0,12454.0,12744.0,13120.0,13846.0,13883.0,14623.0,15171.0,16200.0,16580.0,17029.0,17806.0,17943.0,18824.0,19474.0,20508.0,21013.0,21425.0,22123.0,22522.0,23334.0,24033.0,24856.0,25507.0,25764.0,26465.0,27227.0,28094.0,29113.0,30097.0,30766.0,31244.0,32194.0,33111.0,34381.0,35194.0,35782.0,36289.0,36701.0,37476.0,38746.0,40508.0,41411.0,41979.0,42475.0,42934.0,43711.0,44905.0,46282.0,47622.0,48836.0,49496.0,49835.0,50588.0,51740.0,52773.0,53923.0,54985.0,55609.0,55871.0,56539.0,57581.0,58564.0,59495.0,60416.0,60978.0,61198.0,61763.0,62822.0,63873.0,64854.0,65673.0,66214.0,66590.0,66652.0,66652.0,66652.0,66719.0,66719.0,69263.0,69998.0,69760.0,69760.0,69657.0,72419.0,73272.0,74497.0,76080.0
Lebanon_nan,33.8547,35.8623,43633.0,44572.0,25449.0,26083.0,26768.0,27518.0,28297.0,29303.0,29987.0,30852.0,31792.0,32819.0,33962.0,35242.0,36254.0,37272.0,38377.0,39634.0,40882.0,42173.0,43494.0,44482.0,45657.0,46918.0,48377.0,49744.0,51170.0,52558.0,53568.0,54624.0,55869.0,57246.0,58745.0,60113.0,61284.0,62286.0,62944.0,64336.0,65577.0,67027.0,68479.0,69906.0,71390.0,72217.0,73995.0,75845.0,77778.0,79529.0,81228.0,82617.0,83697.0,85209.0,87097.0,89186.0,91328.0,93133.0,94285.0,95355.0,96907.0,98829.0,100703.0,102607.0,104300.0,105472.0,106446.0,107953.0,110037.0,111946.0,113687.0,115305.0,116514.0,117517.0,118705.0,120341.0,122200.0,124010.0,125732.0,127036.0,127944.0,129455.0,131297.0,132826.0,134295.0,134484.0,137112.0,138490.0,139135.0,140409.0,142187.0,143779.0,145268.0,146520.0,147615.0,148877.0,150933.0,153077.0,155061.0,156674.0,158112.0,159286.0,160979.0,163225.0,165933.0,168290.0,169632.0,171226.0,172820.0,175118.0,177996.0,181503.0,184295.0,186430.0,189278.0,192139.0,195759.0,199925.0,204744.0,210329.0,215897.0,219768.0,222391.0,226948.0,231936.0,237132.0,243286.0,249418.0,253304.0,255956.0,260315.0,264647.0,269241.0,272461.0,276587.0,279635.0,282249.0,285754.0,289660.0,293157.0,296282.0,298913.0,301052.0,303072.0,303072.0,320688.0,326382.0,320688.0,329514.0,331394.0,344211.0,348462.0,352348.0,367684.0,371625.0,367509.0,367509.0,367509.0
Lebanon_nan,33.8547,35.8623,43633.0,44572.0,25449.0,26083.0,26768.0,27518.0,28297.0,29303.0,29987.0,30852.0,31792.0,32819.0,33962.0,35242.0,36254.0,37272.0,38377.0,39634.0,40882.0,42173.0,43494.0,44482.0,45657.0,46918.0,48377.0,49744.0,51170.0,52558.0,53568.0,54624.0,55869.0,57246.0,58745.0,60113.0,61284.0,62286.0,62944.0,64336.0,65577.0,67027.0,68479.0,69906.0,71390.0,72217.0,73995.0,75845.0,77778.0,79529.0,81228.0,82617.0,83697.0,85209.0,87097.0,89186.0,91328.0,93133.0,94285.0,95355.0,96907.0,98829.0,100703.0,102607.0,104300.0,105472.0,106446.0,107953.0,110037.0,111946.0,113687.0,115305.0,116514.0,117517.0,118705.0,120341.0,122200.0,124010.0,125732.0,127036.0,127944.0,129455.0,131297.0,132826.0,134295.0,134484.0,137112.0,138490.0,139135.0,140409.0,142187.0,143779.0,145268.0,146520.0,147615.0,148877.0,150933.0,153077.0,155061.0,156674.0,158112.0,159286.0,160979.0,163225.0,165933.0,168290.0,169632.0,171226.0,172820.0,175118.0,177996.0,181503.0,184295.0,186430.0,189278.0,192139.0,195759.0,199925.0,204744.0,210329.0,215897.0,219768.0,222391.0,226948.0,231936.0,237132.0,243286.0,249418.0,253304.0,255956.0,260315.0,264647.0,269241.0,272461.0,276587.0,279635.0,282249.0,285754.0,289660.0,293157.0,296282.0,298913.0,301052.0,303072.0,303072.0,320688.0,326382.0,320688.0,329514.0,331394.0,344211.0,348462.0,352348.0,367684.0,371625.0,367509.0,367509.0,367509.0
