region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00
Kenya_nan,-0.0236,37.9062,53510.0,53551.0,36205.0,36301.0,36301.0,36576.0,36724.0,36829.0,37222.0,37360.0,37484.0,37618.0,37833.0,37994.0,38238.0,38308.0,38519.0,38651.0,38832.0,39042.0,39292.0,39535.0,39596.0,39738.0,40008.0,40256.0,40701.0,41217.0,41620.0,41764.0,42056.0,42562.0,43135.0,43629.0,44252.0,44907.0,45160.0,45700.0,46160.0,47146.0,47849.0,48784.0,49724.0,50075.0,50829.0,51783.0,52563.0,53751.0,55118.0,55918.0,56642.0,57113.0,58411.0,59554.0,60651.0,61779.0,62532.0,63243.0,64482.0,65738.0,66743.0,68132.0,69309.0,70254.0,70854.0,71631.0,72634.0,74041.0,75243.0,76414.0,77450.0,77877.0,78448.0,79269.0,80063.0,81564.0,82745.0,83421.0,83751.0,84125.0,85053.0,86343.0,87351.0,88094.0,88511.0,88638.0,89042.0,89644.0,90315.0,91058.0,91649.0,92025.0,92166.0,92468.0,92907.0,93445.0,93888.0,94248.0,94617.0,94744.0,94833.0,95229.0,95549.0,95810.0,95982.0,96033.0,96098.0,96221.0,96355.0,96560.0,96752.0,96825.0,96923.0,97036.0,97231.0,97523.0,97861.0,98118.0,98320.0,98417.0,98441.0,98521.0,98646.0,98797.0,98977.0,99205.0,99323.0,99357.0,99426.0,99550.0,99744.0,99905.0,100030.0,100123.0,100179.0,100302.0,100446.0,100550.0,100685.0,100810.0,100903.0,100985.0,101120.0,101288.0,101465.0,101666.0,101830.0,101952.0,102067.0,102167.0,102325.0,102479.0,102715.0,102939.0,103010.0,103124.0,103302.0,103452.0,103715.0,107923.0,109632.0,110129.0,115183.0,116418.0,118095.0,124510.0,125796.0,131879.0,135152.0,133253.0,135598.0,143835.0,146773.0
"Korea, South_nan",35.907757000000004,127.766922,41559.0,41650.0,22391.0,22504.0,22657.0,22783.0,22893.0,22975.0,23258.0,23362.0,23459.0,23574.0,23655.0,23773.0,23805.0,23864.0,23972.0,24013.0,24104.0,24189.0,24244.0,24321.0,24391.0,24497.0,24557.0,24638.0,24713.0,24759.0,24857.0,24942.0,25028.0,25139.0,25184.0,25275.0,25349.0,25416.0,25488.0,25583.0,25682.0,25822.0,25899.0,25999.0,26113.0,26171.0,26288.0,26407.0,26512.0,26646.0,26766.0,26866.0,26955.0,27072.0,27176.0,27318.0,27413.0,27571.0,27677.0,27786.0,27937.0,28060.0,28247.0,28438.0,28643.0,28868.0,29090.0,29388.0,29700.0,30055.0,30440.0,30772.0,31067.0,31416.0,31760.0,32309.0,32841.0,33363.0,33852.0,34235.0,34674.0,35152.0,35676.0,36306.0,36892.0,37534.0,38146.0,38739.0,39407.0,40060.0,40750.0,41670.0,42664.0,43439.0,44340.0,45358.0,46352.0,47431.0,48489.0,49579.0,50537.0,51406.0,52457.0,53452.0,54667.0,55838.0,56836.0,57674.0,58658.0,59700.0,60690.0,61723.0,62590.0,63254.0,64206.0,64979.0,65789.0,66687.0,67385.0,68028.0,68683.0,69151.0,69667.0,70236.0,70767.0,71298.0,71874.0,72414.0,72823.0,73188.0,73583.0,73986.0,74344.0,74761.0,75178.0,75610.0,75985.0,76497.0,77033.0,77497.0,77952.0,78311.0,78600.0,78919.0,79366.0,79850.0,80241.0,80625.0,81002.0,81293.0,81576.0,81998.0,82521.0,82959.0,83316.0,83636.0,83963.0,84400.0,85015.0,85673.0,86255.0,86321.0,89075.0,91012.0,90749.0,90583.0,90480.0,90718.0,90844.0,91196.0,91528.0,91469.0,91469.0,94507.0,95720.0
Kosovo_nan,42.602636,20.902977,34969.0,35017.0,14692.0,14763.0,14839.0,14882.0,14939.0,15002.0,15263.0,15313.0,15392.0,15460.0,15504.0,15567.0,15612.0,15656.0,15709.0,15751.0,15804.0,15849.0,15900.0,15944.0,15986.0,16037.0,16089.0,16107.0,16196.0,16233.0,16289.0,16390.0,16462.0,16514.0,16615.0,16718.0,16833.0,16936.0,17076.0,17224.0,17335.0,17492.0,17631.0,17793.0,17986.0,17997.0,18145.0,18714.0,18626.0,19468.0,19328.0,19553.0,20291.0,20425.0,21159.0,22105.0,22710.0,22934.0,23161.0,24680.0,24792.0,26013.0,26796.0,27588.0,27851.0,29115.0,29360.0,29805.0,31214.0,31578.0,32675.0,33491.0,34152.0,34821.0,35436.0,36107.0,36878.0,37646.0,38328.0,38981.0,39527.0,40051.0,40121.0,40176.0,40162.0,42062.0,42558.0,43390.0,43982.0,44394.0,44940.0,45507.0,46016.0,46564.0,46909.0,47204.0,47495.0,47534.0,48272.0,48670.0,48950.0,49242.0,49235.0,49465.0,49496.0,50085.0,50449.0,50690.0,50894.0,50978.0,50977.0,51177.0,51506.0,51587.0,52005.0,52067.0,52372.0,52434.0,52928.0,53312.0,53358.0,53799.0,54037.0,54288.0,54609.0,54861.0,55175.0,55219.0,55809.0,55941.0,56147.0,56463.0,57003.0,57375.0,57408.0,57378.0,58299.0,58488.0,58972.0,59106.0,59599.0,59748.0,60168.0,60288.0,60264.0,61012.0,61458.0,61726.0,61801.0,61722.0,62468.0,62638.0,63050.0,63215.0,63749.0,63928.0,63837.0,64539.0,64935.0,64932.0,65194.0,65879.0,66060.0,65994.0,65973.0,65959.0,65972.0,65972.0,65986.0,66025.0,66025.0,66025.0,67953.0,68949.0,68883.0
Kuwait_nan,29.311659999999996,47.481766,104004.0,104613.0,95472.0,96301.0,97563.0,98317.0,98831.0,99186.0,99915.0,100637.0,101325.0,101882.0,102468.0,103209.0,103644.0,103966.0,104548.0,105188.0,105721.0,106123.0,106479.0,107015.0,107619.0,108282.0,108823.0,109446.0,110138.0,110621.0,111122.0,111872.0,112758.0,113361.0,113998.0,114777.0,115498.0,116173.0,116826.0,117692.0,118571.0,119425.0,120270.0,120953.0,121625.0,122300.0,123048.0,123891.0,124674.0,125354.0,125932.0,126509.0,127248.0,128071.0,128855.0,129651.0,130480.0,131235.0,131769.0,132410.0,133339.0,134183.0,134935.0,135662.0,136336.0,136851.0,137275.0,137818.0,138314.0,138779.0,139289.0,139732.0,140064.0,140369.0,140766.0,141210.0,141565.0,141876.0,142200.0,142440.0,142626.0,142956.0,143283.0,143575.0,143934.0,144200.0,144386.0,144595.0,144886.0,145216.0,145513.0,145807.0,146070.0,146241.0,146435.0,146705.0,146977.0,147210.0,147524.0,147817.0,147998.0,148210.0,148500.0,148791.0,149032.0,149282.0,149473.0,149645.0,149856.0,150086.0,150311.0,150580.0,150891.0,151108.0,151342.0,151714.0,152061.0,152441.0,152989.0,153524.0,153945.0,154329.0,154822.0,155347.0,155863.0,156433.0,156974.0,157413.0,157763.0,158192.0,158781.0,159278.0,159798.0,160379.0,160899.0,161303.0,161723.0,162255.0,162831.0,163443.0,164098.0,164654.0,165225.0,165844.0,166599.0,167431.0,168239.0,169191.0,170072.0,170974.0,171990.0,172982.0,173970.0,174993.0,176028.0,176890.0,177633.0,178430.0,179381.0,180443.0,181454.0,181588.0,182498.0,183142.0,182902.0,184446.0,185347.0,184907.0,184907.0,184907.0,184907.0,184907.0,188783.0,191040.0,189559.0
Kyrgyzstan_nan,41.20438,74.766098,61026.0,61067.0,44928.0,44999.0,45072.0,45153.0,45244.0,45335.0,45612.0,45681.0,45770.0,45897.0,46059.0,46221.0,46385.0,46492.0,46650.0,46792.0,46958.0,47169.0,47308.0,47541.0,47748.0,47915.0,48200.0,48443.0,48716.0,49024.0,49321.0,49623.0,49958.0,50283.0,50664.0,51088.0,51552.0,52097.0,52590.0,52985.0,53504.0,54041.0,54617.0,55185.0,55782.0,56231.0,56767.0,57305.0,57825.0,58420.0,58924.0,58987.0,59820.0,60774.0,61373.0,61469.0,61769.0,62309.0,62836.0,63409.0,64358.0,64548.0,64919.0,65493.0,65970.0,66959.0,67159.0,67474.0,67975.0,68329.0,68754.0,69191.0,69636.0,69986.0,70409.0,71190.0,71669.0,71681.0,71988.0,72792.0,73287.0,73305.0,73543.0,73983.0,74432.0,74848.0,75439.0,75578.0,75739.0,76075.0,76431.0,77093.0,77239.0,77400.0,77768.0,78187.0,78298.0,78453.0,78758.0,79001.0,79327.0,79393.0,79492.0,79752.0,79933.0,80123.0,80287.0,80469.0,80648.0,80759.0,80932.0,81135.0,81269.0,81328.0,81472.0,81514.0,81594.0,81759.0,81928.0,82110.0,82259.0,82388.0,82497.0,82676.0,82721.0,82803.0,83074.0,83236.0,83298.0,83298.0,83492.0,83574.0,83662.0,83900.0,83938.0,83999.0,84170.0,84285.0,84414.0,84430.0,84469.0,84628.0,84707.0,84705.0,84749.0,84923.0,85052.0,85048.0,85095.0,85182.0,85229.0,85279.0,85359.0,85445.0,85517.0,85560.0,85590.0,85628.0,85674.0,85791.0,85825.0,85804.0,85805.0,88397.0,89373.0,90391.0,93095.0,97009.0,97988.0,100135.0,101252.0,101850.0,102460.0,104728.0,110953.0
Laos_nan,19.856270000000002,102.495496,22378.0,22378.0,23.0,23.0,23.0,23.0,23.0,23.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,229.0,24.0,325.0,325.0,252.0,252.0,252.0,252.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,231.0,25.0,322.0,322.0,253.0,253.0,265.0,39.0,1473.0,1473.0,537.0,537.0,537.0,537.0,248.0,248.0,248.0,248.0,248.0,248.0,250.0,41.0,363.0,363.0,277.0,277.0,277.0,277.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,253.0,44.0,414.0,414.0,292.0,292.0,292.0,292.0,254.0,255.0,45.0,305.0,305.0,267.0,267.0,267.0,267.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,257.0,47.0,356.0,49.0,379.0,52.0,445.0,445.0,317.0,317.0,294.0,294.0,264.0,53.0
Latvia_nan,56.8796,24.6032,23629.0,23631.0,1477.0,1482.0,1486.0,1494.0,1498.0,1515.0,1633.0,1798.0,1560.0,1700.0,1608.0,1625.0,1654.0,1724.0,1766.0,1729.0,1824.0,1868.0,1945.0,2019.0,2086.0,2217.0,2194.0,2261.0,2370.0,2507.0,2596.0,2670.0,2765.0,2840.0,2942.0,3056.0,3204.0,3392.0,3645.0,3769.0,3609.0,3797.0,3958.0,4208.0,4467.0,4678.0,5061.0,4970.0,5144.0,5395.0,5679.0,5894.0,6136.0,6432.0,6579.0,6752.0,7119.0,7476.0,7880.0,8132.0,8569.0,8638.0,8848.0,9381.0,9836.0,10243.0,10547.0,11090.0,11132.0,11356.0,11838.0,12454.0,12744.0,13120.0,13840.0,13888.0,14631.0,15171.0,16207.0,16590.0,17032.0,17805.0,17955.0,18837.0,19489.0,20518.0,21025.0,21434.0,22128.0,22535.0,23349.0,24049.0,24869.0,25520.0,25778.0,26475.0,27243.0,28116.0,29133.0,30115.0,30785.0,31262.0,32212.0,33137.0,34408.0,35221.0,35803.0,36308.0,36724.0,37499.0,38772.0,40538.0,41444.0,42003.0,42498.0,42963.0,43741.0,44937.0,46315.0,47654.0,48867.0,49530.0,49868.0,50620.0,51778.0,52812.0,53958.0,55021.0,55645.0,55905.0,56573.0,57619.0,58602.0,59531.0,60452.0,61014.0,61233.0,61798.0,62860.0,63912.0,64892.0,65711.0,66252.0,66628.0,67296.0,68491.0,69387.0,70232.0,71277.0,71828.0,72065.0,72721.0,73721.0,74656.0,75484.0,76263.0,76729.0,76955.0,77552.0,78526.0,79336.0,79435.0,82119.0,85969.0,86507.0,85972.0,85953.0,89295.0,90708.0,90209.0,94291.0,95815.0,95043.0,96683.0,97107.0
Lebanon_nan,33.8547,35.8623,43303.0,44243.0,25449.0,26083.0,26768.0,27518.0,28297.0,29303.0,29987.0,30852.0,31792.0,32819.0,33962.0,35242.0,36254.0,37272.0,38377.0,39634.0,40882.0,42173.0,43494.0,44482.0,45657.0,46918.0,48377.0,49744.0,51170.0,52558.0,53568.0,54624.0,55869.0,57246.0,58745.0,60113.0,61284.0,62286.0,62944.0,64336.0,65577.0,67027.0,68479.0,69906.0,71390.0,72231.0,73995.0,75845.0,77778.0,79529.0,81228.0,82617.0,83697.0,85209.0,87097.0,89186.0,91328.0,93154.0,94306.0,95355.0,96907.0,98829.0,100703.0,102607.0,104320.0,105491.0,106446.0,107953.0,110037.0,111955.0,113707.0,115323.0,116533.0,117517.0,118705.0,120341.0,122200.0,124027.0,125748.0,127052.0,127944.0,129455.0,131297.0,132846.0,134295.0,134499.0,137112.0,138509.0,139135.0,140409.0,142187.0,143793.0,145281.0,146532.0,147628.0,148877.0,150933.0,153095.0,155078.0,156691.0,158130.0,159287.0,160979.0,163225.0,165933.0,168314.0,169654.0,171226.0,172820.0,175118.0,177996.0,181524.0,184326.0,186460.0,189278.0,192139.0,195759.0,199925.0,204797.0,210383.0,215960.0,219840.0,222391.0,226948.0,231936.0,237132.0,243286.0,249504.0,253389.0,255956.0,260315.0,264647.0,269241.0,272523.0,276587.0,279705.0,282249.0,285754.0,289660.0,293157.0,296282.0,298913.0,301052.0,303072.0,305842.0,309162.0,312299.0,315368.0,317946.0,319917.0,321980.0,324866.0,328023.0,331159.0,334151.0,336999.0,339182.0,340868.0,343601.0,346080.0,348810.0,349115.0,348810.0,360206.0,363840.0,360206.0,360206.0,360206.0,373067.0,377175.0,373067.0,373067.0,373067.0,386540.0,390815.0
Lebanon_nan,33.8547,35.8623,43303.0,44243.0,25449.0,26083.0,26768.0,27518.0,28297.0,29303.0,29987.0,30852.0,31792.0,32819.0,33962.0,35242.0,36254.0,37272.0,38377.0,39634.0,40882.0,42173.0,43494.0,44482.0,45657.0,46918.0,48377.0,49744.0,51170.0,52558.0,53568.0,54624.0,55869.0,57246.0,58745.0,60113.0,61284.0,62286.0,62944.0,64336.0,65577.0,67027.0,68479.0,69906.0,71390.0,72231.0,73995.0,75845.0,77778.0,79529.0,81228.0,82617.0,83697.0,85209.0,87097.0,89186.0,91328.0,93154.0,94306.0,95355.0,96907.0,98829.0,100703.0,102607.0,104320.0,105491.0,106446.0,107953.0,110037.0,111955.0,113707.0,115323.0,116533.0,117517.0,118705.0,120341.0,122200.0,124027.0,125748.0,127052.0,127944.0,129455.0,131297.0,132846.0,134295.0,134499.0,137112.0,138509.0,139135.0,140409.0,142187.0,143793.0,145281.0,146532.0,147628.0,148877.0,150933.0,153095.0,155078.0,156691.0,158130.0,159287.0,160979.0,163225.0,165933.0,168314.0,169654.0,171226.0,172820.0,175118.0,177996.0,181524.0,184326.0,186460.0,189278.0,192139.0,195759.0,199925.0,204797.0,210383.0,215960.0,219840.0,222391.0,226948.0,231936.0,237132.0,243286.0,249504.0,253389.0,255956.0,260315.0,264647.0,269241.0,272523.0,276587.0,279705.0,282249.0,285754.0,289660.0,293157.0,296282.0,298913.0,301052.0,303072.0,305842.0,309162.0,312299.0,315368.0,317946.0,319917.0,321980.0,324866.0,328023.0,331159.0,334151.0,336999.0,339182.0,340868.0,343601.0,346080.0,348810.0,349115.0,348810.0,360206.0,363840.0,360206.0,360206.0,360206.0,373067.0,377175.0,373067.0,373067.0,373067.0,386540.0,390815.0
Lesotho_nan,-29.61,28.2336,23431.0,23431.0,1245.0,1327.0,1327.0,1327.0,1390.0,1390.0,1424.0,1743.0,1782.0,1507.0,1554.0,1925.0,1882.0,1822.0,1731.0,1705.0,1627.0,1639.0,1680.0,2021.0,1934.0,1930.0,1999.0,1767.0,1901.0,1979.0,2079.0,2000.0,2067.0,1878.0,1945.0,2083.0,2063.0,2052.0,2051.0,2124.0,1918.0,2234.0,2189.0,2054.0,2123.0,2194.0,2154.0,2123.0,2171.0,2172.0,2102.0,2172.0,2179.0,2087.0,2184.0,2163.0,2183.0,2139.0,2185.0,2185.0,2230.0,2026.0,2303.0,2316.0,2107.0,2280.0,2280.0,2277.0,2157.0,2228.0,2226.0,2299.0,2114.0,2313.0,2328.0,2250.0,2329.0,2158.0,2343.0,2339.0,2324.0,2349.0,2137.0,2338.0,2364.0,2325.0,2375.0,2373.0,2369.0,2375.0,2251.0,2298.0,2214.0,2250.0,2561.0,2308.0,2334.0,2365.0,2528.0,2546.0,2943.0,2915.0,2802.0,2950.0,2725.0,3112.0,3086.0,2961.0,3160.0,2956.0,3161.0,3094.0,3533.0,3206.0,3544.0,3544.0,3445.0,4240.0,4137.0,4887.0,5170.0,6585.0,5937.0,6706.0,6955.0,6241.0,6436.0,6716.0,6664.0,7149.0,7018.0,7465.0,7813.0,7504.0,7881.0,7783.0,8262.0,8044.0,8359.0,8565.0,8278.0,8610.0,8930.0,9136.0,8900.0,9224.0,9089.0,9400.0,9216.0,9380.0,9674.0,9906.0,9718.0,9932.0,10112.0,10011.0,10156.0,10213.0,10254.0,10487.0,10677.0,10539.0,10670.0,10835.0,10780.0,10960.0,11253.0,11749.0,11583.0,12236.0,11984.0,12241.0,12912.0,12762.0,13633.0
Liberia_nan,6.4280550000000005,-9.429499,23495.0,23497.0,1321.0,1327.0,1332.0,1333.0,1334.0,1335.0,1557.0,1539.0,1555.0,1538.0,1538.0,1555.0,1555.0,1540.0,1510.0,1548.0,1564.0,1562.0,1514.0,1552.0,1559.0,1476.0,1581.0,1568.0,1499.0,1588.0,1540.0,1592.0,1465.0,1601.0,1587.0,1564.0,1552.0,1601.0,1602.0,1537.0,1560.0,1596.0,1614.0,1486.0,1622.0,1641.0,1416.0,1626.0,1682.0,1548.0,1658.0,1658.0,1658.0,1502.0,1669.0,1641.0,1631.0,1635.0,1665.0,1671.0,1526.0,1558.0,1710.0,1615.0,1491.0,1669.0,1648.0,1689.0,1771.0,1545.0,1645.0,1642.0,1806.0,1791.0,1776.0,1799.0,1578.0,1673.0,1810.0,1839.0,1825.0,1821.0,1821.0,1872.0,1663.0,1815.0,1999.0,1925.0,1911.0,1911.0,1911.0,1893.0,1889.0,1889.0,1889.0,1889.0,1973.0,1773.0,2046.0,2125.0,2024.0,2018.0,2018.0,2018.0,1994.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,2076.0,1876.0,2198.0,2202.0,2079.0,2072.0,2141.0,2039.0,2104.0,2095.0,2133.0,2011.0,2120.0,2156.0,2006.0,2111.0,2128.0,2167.0,2128.0,2160.0,2164.0,2105.0,2165.0,2153.0,2170.0,2051.0,2183.0,2183.0,2172.0,2172.0,2171.0,2171.0,2169.0,2169.0,2194.0,1985.0,2230.0,2230.0,2204.0,2216.0,2068.0,2233.0,2227.0,2215.0,2215.0,2265.0,2057.0,2333.0,2333.0,2350.0,2136.0,2444.0
Libya_nan,26.3351,17.228331,41986.0,42618.0,23515.0,24144.0,25187.0,25829.0,26754.0,27405.0,28604.0,29256.0,29981.0,30535.0,31201.0,31716.0,32295.0,33111.0,33846.0,34442.0,35188.0,35658.0,36072.0,36772.0,37332.0,38352.0,39371.0,40204.0,41304.0,41667.0,42645.0,43659.0,44797.0,45750.0,46633.0,47736.0,47876.0,48709.0,49797.0,50775.0,51628.0,52582.0,53355.0,54324.0,55851.0,57147.0,58000.0,58862.0,59602.0,60523.0,61077.0,61929.0,62875.0,63673.0,64573.0,65439.0,66417.0,67097.0,68046.0,69045.0,69988.0,70900.0,71792.0,72631.0,72735.0,73445.0,74329.0,74929.0,75515.0,76031.0,76806.0,76966.0,77695.0,78566.0,79209.0,79889.0,80456.0,81280.0,81446.0,82268.0,82965.0,83401.0,84143.0,84869.0,85593.0,85688.0,86434.0,87229.0,87957.0,88650.0,89205.0,89934.0,90025.0,90636.0,91448.0,92027.0,92669.0,93314.0,93866.0,93892.0,94440.0,95266.0,95768.0,96402.0,97233.0,97795.0,97778.0,98271.0,98977.0,99396.0,99970.0,100371.0,100784.0,100877.0,101318.0,102061.0,102534.0,102975.0,103561.0,104104.0,104138.0,104644.0,105461.0,106091.0,106767.0,107493.0,108131.0,108161.0,108910.0,109980.0,110539.0,111184.0,111800.0,112560.0,112711.0,113471.0,114571.0,115324.0,116172.0,116840.0,117670.0,117825.0,118408.0,119478.0,120414.0,121371.0,122077.0,122930.0,123071.0,123772.0,124971.0,125598.0,126105.0,126380.0,126832.0,126963.0,127206.0,127742.0,128061.0,128407.0,128782.0,132932.0,134775.0,133484.0,133487.0,136431.0,137990.0,137177.0,137177.0,139960.0,144023.0,148254.0,149308.0,148123.0,148123.0
Liechtenstein_nan,47.14,9.55,22454.0,22454.0,111.0,111.0,111.0,112.0,112.0,113.0,344.0,150.0,157.0,178.0,370.0,165.0,355.0,355.0,337.0,144.0,348.0,162.0,166.0,123.0,126.0,283.0,130.0,275.0,135.0,139.0,142.0,195.0,148.0,163.0,174.0,183.0,192.0,217.0,301.0,974.0,235.0,252.0,282.0,324.0,340.0,365.0,402.0,428.0,450.0,476.0,513.0,533.0,551.0,598.0,631.0,659.0,692.0,741.0,765.0,788.0,910.0,846.0,877.0,905.0,928.0,970.0,1041.0,1279.0,1025.0,1051.0,1072.0,1094.0,1109.0,1354.0,1156.0,1428.0,1183.0,1208.0,1231.0,1253.0,1525.0,1270.0,1286.0,1318.0,1339.0,1422.0,1378.0,1396.0,1616.0,1509.0,1432.0,1526.0,1466.0,1482.0,1514.0,1566.0,1684.0,1600.0,1635.0,1676.0,1711.0,1758.0,1784.0,1826.0,1858.0,1920.0,1980.0,2072.0,2063.0,2038.0,2069.0,2104.0,2136.0,2175.0,2202.0,2222.0,2373.0,2246.0,2295.0,2338.0,2451.0,2329.0,2347.0,2409.0,2384.0,2370.0,2427.0,2446.0,2423.0,2418.0,2424.0,2457.0,2427.0,2417.0,2432.0,2486.0,2502.0,2454.0,2530.0,2525.0,2475.0,2495.0,2501.0,2575.0,2533.0,2574.0,2509.0,2554.0,2548.0,2589.0,2547.0,2565.0,2589.0,2553.0,2582.0,2575.0,2592.0,2591.0,2590.0,2598.0,2598.0,2581.0,2599.0,2698.0,2657.0,2802.0,2802.0,2755.0,2696.0,2729.0,2991.0,2895.0,3184.0,3029.0,3169.0
