region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00
Greece_nan,39.0742,21.8243,36987.0,37142.0,13420.0,13730.0,14041.0,14400.0,14738.0,14978.0,15660.0,15628.0,16175.0,16524.0,16829.0,17208.0,17400.0,17757.0,18099.0,18306.0,18808.0,19225.0,19481.0,19904.0,20208.0,20505.0,20840.0,21293.0,21689.0,22051.0,22396.0,22691.0,23062.0,23420.0,23873.0,24381.0,24845.0,25311.0,25773.0,26403.0,27112.0,27921.0,28816.0,29786.0,30556.0,31346.0,32548.0,33841.0,35067.0,36887.0,38764.0,40432.0,41820.0,43925.0,46273.0,49152.0,51776.0,54422.0,56397.0,57919.0,60115.0,62772.0,66091.0,69324.0,72242.0,74107.0,76072.0,78413.0,81513.0,84909.0,87654.0,89966.0,91522.0,92713.0,94694.0,96964.0,99107.0,101180.0,102980.0,104218.0,105149.0,107123.0,109556.0,111541.0,113223.0,114583.0,115473.0,116532.0,117886.0,119575.0,121279.0,122699.0,123910.0,124610.0,125104.0,126204.0,127530.0,128740.0,129696.0,130538.0,131176.0,131608.0,132369.0,133383.0,134321.0,134992.0,135243.0,135484.0,135945.0,136939.0,138071.0,139011.0,139674.0,139873.0,140121.0,140544.0,141404.0,142407.0,142960.0,143597.0,144421.0,144905.0,145246.0,146014.0,146820.0,147399.0,147963.0,148471.0,148736.0,148961.0,149020.0,148955.0,149209.0,149335.0,149296.0,149325.0,149324.0,149343.0,149375.0,149391.0,151592.0,152631.0,151933.0,153716.0,154430.0,153858.0,159913.0,162703.0,165832.0,168244.0,166626.0
Grenada_nan,12.1165,-61.678999999999995,25613.0,25613.0,24.0,24.0,24.0,24.0,24.0,24.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,289.0,25.0,387.0,387.0,316.0,317.0,27.0,509.0,480.0,342.0,342.0,342.0,343.0,28.0,380.0,380.0,317.0,317.0,317.0,317.0,293.0,294.0,29.0,380.0,30.0,400.0,400.0,343.0,32.0,478.0,478.0,340.0,340.0,340.0,340.0,299.0,33.0,376.0,36.0,543.0,41.0,726.0,726.0,462.0,462.0,397.0,397.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,311.0,43.0,426.0,426.0,342.0,342.0,365.0,69.0,1762.0,1775.0,85.0,1378.0,94.0,1302.0,103.0,849.0,851.0,105.0,564.0,112.0,619.0,564.0,124.0,127.0,761.0,572.0,483.0,483.0,483.0,414.0,399.0,399.0,399.0,399.0,399.0,404.0,132.0,497.0,497.0,435.0,139.0,562.0,562.0,445.0,451.0,146.0,572.0,537.0,450.0,450.0,450.0,450.0,419.0,419.0,419.0,419.0,420.0,148.0,152.0,525.0,156.0,517.0,517.0,476.0
Guatemala_nan,15.7835,-90.2308,96086.0,96312.0,82172.0,82684.0,83249.0,84029.0,84824.0,85241.0,85832.0,86642.0,87557.0,88081.0,88947.0,89839.0,90273.0,90400.0,90953.0,91807.0,92524.0,93206.0,93883.0,94159.0,94288.0,94881.0,95774.0,96617.0,97136.0,97668.0,97915.0,97925.0,98392.0,99165.0,99910.0,100609.0,101210.0,101561.0,101735.0,102253.0,102576.0,103196.0,104061.0,104789.0,105049.0,105027.0,105586.0,106429.0,106956.0,107477.0,108088.0,108323.0,108240.0,108507.0,109212.0,110000.0,110695.0,111258.0,111492.0,111505.0,112120.0,112945.0,113678.0,114325.0,114880.0,115102.0,115129.0,115718.0,116505.0,117205.0,117936.0,118595.0,118860.0,118840.0,119335.0,120095.0,120811.0,121339.0,121922.0,122215.0,122177.0,122763.0,123594.0,124220.0,124963.0,125560.0,125758.0,125786.0,126437.0,127280.0,127931.0,128700.0,129306.0,129488.0,129503.0,130053.0,130938.0,131607.0,132227.0,132783.0,132970.0,132968.0,133569.0,134400.0,135053.0,135325.0,135311.0,135412.0,135531.0,136272.0,137362.0,138249.0,138579.0,138483.0,138551.0,138711.0,139393.0,140365.0,141269.0,142302.0,143355.0,143581.0,143310.0,144732.0,146279.0,147079.0,147781.0,148634.0,149143.0,149158.0,153193.0,155080.0,153843.0,154604.0,154735.0,154682.0,154682.0,160624.0,163811.0,161840.0,166355.0,168236.0,166987.0,166987.0,166987.0,170252.0,172323.0,172330.0,172978.0,172504.0,172504.0
Guinea_nan,9.9456,-9.6966,34238.0,34251.0,10061.0,10111.0,10154.0,10154.0,10231.0,10286.0,10558.0,10630.0,10621.0,10621.0,10758.0,10697.0,10780.0,10745.0,10882.0,10864.0,10895.0,11002.0,10845.0,11035.0,11041.0,11037.0,11023.0,11184.0,11154.0,11165.0,11225.0,11293.0,11330.0,11327.0,11435.0,11516.0,11558.0,11605.0,11756.0,11830.0,11828.0,11792.0,11853.0,11919.0,11908.0,11901.0,12059.0,11819.0,12292.0,12023.0,12287.0,12488.0,12279.0,12468.0,12604.0,12432.0,12596.0,12686.0,12622.0,12701.0,12682.0,12746.0,12760.0,12779.0,12852.0,12800.0,12854.0,12907.0,12929.0,12893.0,13019.0,13018.0,13006.0,13075.0,13115.0,13157.0,13116.0,13275.0,13181.0,13321.0,13387.0,13262.0,13416.0,13405.0,13415.0,13471.0,13435.0,13534.0,13491.0,13586.0,13542.0,13605.0,13654.0,13664.0,13724.0,13671.0,13741.0,13729.0,13758.0,13761.0,13784.0,13827.0,13801.0,13867.0,13867.0,13865.0,13896.0,13942.0,13913.0,13937.0,13975.0,13959.0,13982.0,14025.0,13989.0,14071.0,14089.0,14047.0,14169.0,14093.0,14209.0,14163.0,14244.0,14236.0,14255.0,14291.0,14338.0,14341.0,14332.0,14406.0,14367.0,14439.0,14437.0,14428.0,15038.0,14873.0,15200.0,15672.0,16180.0,16074.0,16909.0,16618.0,16927.0,16965.0,16884.0,17507.0,17373.0,17805.0,17740.0,17739.0,17763.0
Guinea-Bissau_nan,11.8037,-15.1804,27551.0,27551.0,2275.0,2275.0,2275.0,2275.0,2303.0,2303.0,2604.0,2600.0,2381.0,2624.0,2624.0,2601.0,2601.0,2601.0,2601.0,2597.0,2597.0,2629.0,2362.0,2672.0,2692.0,2429.0,2688.0,2688.0,2670.0,2662.0,2662.0,2666.0,2621.0,2665.0,2665.0,2662.0,2662.0,2662.0,2674.0,2533.0,2689.0,2689.0,2678.0,2678.0,2678.0,2678.0,2676.0,2676.0,2676.0,2676.0,2684.0,2585.0,2695.0,2695.0,2688.0,2678.0,2689.0,2689.0,2687.0,2691.0,2641.0,2696.0,2696.0,2693.0,2693.0,2693.0,2693.0,2692.0,2693.0,2673.0,2695.0,2695.0,2694.0,2695.0,2685.0,2696.0,2695.0,2695.0,2695.0,2695.0,2711.0,2523.0,2732.0,2732.0,2717.0,2717.0,2717.0,2720.0,2687.0,2719.0,2719.0,2717.0,2717.0,2717.0,2717.0,2719.0,2690.0,2722.0,2722.0,2720.0,2720.0,2720.0,2720.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2724.0,2675.0,2729.0,2729.0,2725.0,2728.0,2699.0,2731.0,2730.0,2728.0,2728.0,2728.0,2748.0,2523.0,2772.0,2772.0,2755.0,2755.0,2755.0,2782.0,2509.0,2810.0,2810.0,2796.0,2737.0,2561.0,2887.0,2879.0,2793.0,2883.0,2600.0,2911.0,2903.0,2887.0,2897.0,2716.0,3097.0,3215.0,2868.0,3291.0,3291.0,3187.0
Guyana_nan,4.860416000000001,-58.93018000000001,27187.0,27214.0,1884.0,1958.0,1958.0,2027.0,2102.0,2168.0,2269.0,2402.0,2745.0,2535.0,2764.0,2709.0,3134.0,2835.0,3085.0,2846.0,2894.0,3061.0,3000.0,3423.0,3093.0,3188.0,3727.0,3292.0,3460.0,3585.0,3481.0,3469.0,3560.0,3655.0,3799.0,3785.0,3682.0,3817.0,3938.0,3907.0,3954.0,3850.0,4106.0,3960.0,4152.0,4193.0,4349.0,4160.0,4312.0,4294.0,4185.0,4393.0,4270.0,4376.0,4578.0,4324.0,4393.0,4481.0,4705.0,4682.0,4777.0,4867.0,4618.0,4802.0,4798.0,4794.0,5052.0,4956.0,5142.0,5150.0,4992.0,5246.0,5093.0,5282.0,5404.0,5361.0,5349.0,5424.0,5483.0,5537.0,5520.0,5577.0,5657.0,5681.0,5530.0,5626.0,5829.0,5877.0,5852.0,5996.0,5942.0,5811.0,6057.0,6049.0,6059.0,6162.0,6172.0,6148.0,6250.0,6248.0,6285.0,6362.0,6306.0,6360.0,6392.0,6536.0,6472.0,6551.0,6539.0,6530.0,6553.0,6511.0,6549.0,6546.0,6599.0,6601.0,6575.0,6561.0,6720.0,6504.0,6795.0,6583.0,6742.0,6876.0,6730.0,6866.0,6913.0,6923.0,7030.0,7022.0,7136.0,7202.0,7184.0,7175.0,7173.0,7179.0,7152.0,7480.0,7288.0,7636.0,7636.0,7707.0,7488.0,7795.0,7795.0,7728.0,7728.0,7792.0,7801.0,7814.0,8111.0
Haiti_nan,18.9712,-72.2852,32902.0,32907.0,8499.0,8530.0,8541.0,8556.0,8600.0,8600.0,8856.0,8894.0,8897.0,8905.0,8902.0,8955.0,8919.0,8981.0,9023.0,9036.0,8984.0,9029.0,9061.0,9047.0,9083.0,9092.0,9084.0,9125.0,9087.0,9132.0,9137.0,9099.0,9162.0,9167.0,9142.0,9159.0,9229.0,9161.0,9231.0,9225.0,9252.0,9267.0,9216.0,9272.0,9301.0,9270.0,9309.0,9283.0,9313.0,9304.0,9329.0,9328.0,9325.0,9325.0,9362.0,9275.0,9382.0,9365.0,9402.0,9408.0,9382.0,9421.0,9394.0,9420.0,9423.0,9440.0,9455.0,9412.0,9457.0,9479.0,9440.0,9479.0,9480.0,9492.0,9474.0,9504.0,9483.0,9518.0,9527.0,9526.0,9563.0,9515.0,9579.0,9563.0,9576.0,9607.0,9594.0,9672.0,9607.0,9704.0,9630.0,9737.0,9694.0,9708.0,9856.0,9654.0,9868.0,9915.0,9850.0,9899.0,9897.0,10029.0,9850.0,10071.0,10021.0,10082.0,10081.0,10195.0,9947.0,10234.0,10294.0,10197.0,10258.0,10349.0,10262.0,10304.0,10419.0,10405.0,10460.0,10346.0,10474.0,10501.0,10652.0,10454.0,10781.0,10617.0,10811.0,10987.0,10958.0,10973.0,11462.0,11487.0,11894.0,11867.0,11751.0,11751.0,11751.0,11751.0,11753.0,11753.0,11753.0,11753.0,12233.0,12044.0,12576.0,12288.0,12530.0,12530.0,12740.0,12519.0,13122.0
Holy See_nan,41.9029,12.4534,25598.0,25598.0,12.0,12.0,12.0,12.0,12.0,12.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,209.0,19.0,1558.0,1564.0,26.0,1534.0,609.0,1014.0,491.0,424.0,424.0,183.0,183.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,28.0,243.0,243.0,179.0,179.0,179.0,180.0,29.0,30.0,317.0,254.0,31.0,33.0,424.0,34.0
Honduras_nan,15.2,-86.2419,83934.0,84649.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72163.0,72442.0,72744.0,73279.0,73921.0,74650.0,74768.0,75551.0,76250.0,76956.0,77721.0,78359.0,78903.0,79676.0,80129.0,80702.0,81128.0,81702.0,82605.0,83270.0,84136.0,84607.0,84924.0,85522.0,86137.0,86767.0,87650.0,88534.0,89482.0,90355.0,91163.0,91640.0,91616.0,92724.0,93360.0,93985.0,94755.0,95304.0,96209.0,97023.0,97056.0,98212.0,98655.0,98729.0,99197.0,99431.0,99663.0,100121.0,100204.0,100638.0,101006.0,101287.0,101645.0,102182.0,102736.0,103254.0,103446.0,103596.0,103638.0,103579.0,103641.0,104442.0,104751.0,105280.0,105544.0,106135.0,106925.0,107284.0,107656.0,108015.0,108348.0,108415.0,109144.0,109951.0,109993.0,110064.0,111023.0,111331.0,111720.0,112881.0,113464.0,113848.0,114186.0,114418.0,114738.0,115001.0,115388.0,115634.0,116251.0,116492.0,117025.0,117469.0,117668.0,118177.0,118226.0,118661.0,119283.0,119278.0,119755.0,120986.0,121282.0,121827.0,123112.0,123439.0,123456.0,123473.0,123822.0,124903.0,125381.0,125638.0,126984.0,128212.0,128912.0,129886.0,131106.0,132124.0,132552.0,133507.0,134238.0,134938.0,140775.0,142194.0,140775.0,140775.0,142446.0,146081.0,146808.0,146081.0,146137.0,146081.0,146081.0,146081.0,146081.0,147979.0,148645.0,148135.0,148135.0,148033.0,148033.0,148033.0,155244.0
Honduras_nan,15.2,-86.2419,83934.0,84649.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72163.0,72442.0,72744.0,73279.0,73921.0,74650.0,74768.0,75551.0,76250.0,76956.0,77721.0,78359.0,78903.0,79676.0,80129.0,80702.0,81128.0,81702.0,82605.0,83270.0,84136.0,84607.0,84924.0,85522.0,86137.0,86767.0,87650.0,88534.0,89482.0,90355.0,91163.0,91640.0,91616.0,92724.0,93360.0,93985.0,94755.0,95304.0,96209.0,97023.0,97056.0,98212.0,98655.0,98729.0,99197.0,99431.0,99663.0,100121.0,100204.0,100638.0,101006.0,101287.0,101645.0,102182.0,102736.0,103254.0,103446.0,103596.0,103638.0,103579.0,103641.0,104442.0,104751.0,105280.0,105544.0,106135.0,106925.0,107284.0,107656.0,108015.0,108348.0,108415.0,109144.0,109951.0,109993.0,110064.0,111023.0,111331.0,111720.0,112881.0,113464.0,113848.0,114186.0,114418.0,114738.0,115001.0,115388.0,115634.0,116251.0,116492.0,117025.0,117469.0,117668.0,118177.0,118226.0,118661.0,119283.0,119278.0,119755.0,120986.0,121282.0,121827.0,123112.0,123439.0,123456.0,123473.0,123822.0,124903.0,125381.0,125638.0,126984.0,128212.0,128912.0,129886.0,131106.0,132124.0,132552.0,133507.0,134238.0,134938.0,140775.0,142194.0,140775.0,140775.0,142446.0,146081.0,146808.0,146081.0,146137.0,146081.0,146081.0,146081.0,146081.0,147979.0,148645.0,148135.0,148135.0,148033.0,148033.0,148033.0,155244.0
Hungary_nan,47.1625,19.5033,36186.0,36913.0,13153.0,13879.0,14460.0,15170.0,16111.0,16920.0,18123.0,19055.0,20217.0,20670.0,21774.0,22623.0,23568.0,24365.0,25360.0,26140.0,26979.0,28295.0,29202.0,30274.0,31308.0,32075.0,32913.0,33837.0,34942.0,36251.0,37359.0,38643.0,39660.0,40608.0,41571.0,42795.0,44469.0,45966.0,47556.0,48632.0,50006.0,51881.0,53892.0,55824.0,58858.0,61261.0,63424.0,65677.0,67797.0,70929.0,74842.0,78817.0,82569.0,86469.0,90642.0,94601.0,99128.0,104483.0,109383.0,114402.0,118751.0,122456.0,126326.0,131193.0,136386.0,140742.0,146829.0,152810.0,156877.0,161107.0,165484.0,169870.0,174226.0,177667.0,181346.0,185397.0,191369.0,198598.0,204927.0,211665.0,217499.0,221124.0,224580.0,230774.0,237916.0,243528.0,249948.0,254628.0,256092.0,258538.0,263878.0,270881.0,276562.0,280555.0,283892.0,285652.0,287629.0,290872.0,295283.0,300131.0,303229.0,305162.0,306192.0,307568.0,310908.0,314162.0,315479.0,315861.0,316309.0,317134.0,319071.0,322354.0,325647.0,327247.0,328025.0,328789.0,329384.0,331248.0,334643.0,338051.0,340821.0,342610.0,343637.0,344194.0,345102.0,347220.0,349096.0,350509.0,351829.0,352680.0,354194.0,354734.0,354480.0,354480.0,354491.0,357198.0,358556.0,357682.0,359727.0,362761.0,362966.0,362367.0,362367.0,378848.0,388721.0,381845.0,381845.0,381845.0,381845.0,396247.0,405493.0
Iceland_nan,64.9631,-19.0208,27456.0,27459.0,2168.0,2174.0,2189.0,2206.0,2230.0,2307.0,2732.0,2377.0,2419.0,2476.0,2587.0,2561.0,2607.0,2827.0,2663.0,2772.0,2806.0,2772.0,2849.0,2872.0,2921.0,2980.0,3081.0,3172.0,3267.0,3373.0,3460.0,3553.0,3683.0,3668.0,3757.0,3837.0,3929.0,4009.0,4126.0,4259.0,4193.0,4396.0,4421.0,4458.0,4394.0,4524.0,4591.0,4596.0,4671.0,4877.0,4797.0,4865.0,5121.0,5048.0,5137.0,5132.0,5168.0,5217.0,5217.0,5278.0,5251.0,5322.0,5272.0,5330.0,5383.0,5353.0,5424.0,5373.0,5411.0,5414.0,5456.0,5406.0,5427.0,5488.0,5475.0,5500.0,5489.0,5525.0,5498.0,5505.0,5587.0,5597.0,5552.0,5676.0,5540.0,5649.0,5660.0,5699.0,5673.0,5699.0,5710.0,5729.0,5712.0,5728.0,5770.0,5765.0,5769.0,5780.0,5782.0,5775.0,5795.0,5797.0,5839.0,5866.0,5845.0,5910.0,5905.0,5899.0,5935.0,5776.0,5942.0,5915.0,5979.0,5976.0,5969.0,6005.0,5859.0,5994.0,5994.0,6040.0,6019.0,6066.0,6087.0,6102.0,6098.0,6079.0,6132.0,6151.0,6176.0,6183.0,6253.0,6114.0,6382.0,6493.0,6249.0,6518.0,6494.0,6600.0,6399.0,6636.0,6675.0,6623.0,6795.0,6612.0,6814.0,7155.0,7090.0,7029.0,7130.0,6997.0,7204.0
India_nan,20.593684,78.96288,4196563.0,4846427.0,5041825.0,5141468.0,5254762.0,5348369.0,5439787.0,5526953.0,5561794.0,5638354.0,5728166.0,5816369.0,5902694.0,5991079.0,6075920.0,6145313.0,6218787.0,6309014.0,6394270.0,6472318.0,6548039.0,6621319.0,6683948.0,6748303.0,6831155.0,6906366.0,6976648.0,7052546.0,7120739.0,7174488.0,7231279.0,7302159.0,7368727.0,7429885.0,7491884.0,7548813.0,7594393.0,7643230.0,7702351.0,7758456.0,7812151.0,7862777.0,7907614.0,7943278.0,7982106.0,8034876.0,8086967.0,8135575.0,8183028.0,8227963.0,8266286.0,8307739.0,8360818.0,8410785.0,8460029.0,8507618.0,8551232.0,8590370.0,8629709.0,8679980.0,8727139.0,8770914.0,8812775.0,8843146.0,8868036.0,8904593.0,8953732.0,9003496.0,9050442.0,9096161.0,9139629.0,9177003.0,9216814.0,9263793.0,9307192.0,9348491.0,9389592.0,9429092.0,9460025.0,9492365.0,9530808.0,9567182.0,9604918.0,9641322.0,9674798.0,9701073.0,9729313.0,9763524.0,9793119.0,9822633.0,9853467.0,9881375.0,9902947.0,9926384.0,9952870.0,9975162.0,9999916.0,10027605.0,10053255.0,10072657.0,10093730.0,10120366.0,10143973.0,10165736.0,10184699.0,10203157.0,10220808.0,10239090.0,10262889.0,10266756.0,10274795.0,10318885.0,10345614.0,10353460.0,10371094.0,10391247.0,10410967.0,10413417.0,10435382.0,10472054.0,10475724.0,10490280.0,10507879.0,10524334.0,10539213.0,10553186.0,10568417.0,10578446.0,10581823.0,10843196.0,11388764.0,11490683.0,11319171.0,11319171.0,11355237.0,11419222.0,11601268.0,11776558.0,11690519.0,11690519.0,11690519.0,11690519.0,11903428.0,12086862.0,11998119.0,11993796.0,11993796.0,12326993.0,12633087.0
Indonesia_nan,-0.7893,113.9213,213538.0,218382.0,223421.0,227446.0,233533.0,237308.0,241547.0,245670.0,248864.0,252970.0,257310.0,262054.0,266877.0,271469.0,275299.0,278612.0,282392.0,286795.0,291118.0,295437.0,299586.0,303485.0,307139.0,310960.0,315590.0,320587.0,324922.0,328925.0,333441.0,336909.0,340249.0,344576.0,349038.0,353543.0,357810.0,361951.0,365361.0,368603.0,372851.0,377513.0,382003.0,386123.0,389793.0,392945.0,396183.0,400235.0,404090.0,406968.0,409877.0,412745.0,415222.0,418138.0,421604.0,425791.0,429923.0,433989.0,438087.0,440853.0,444042.0,448107.0,452190.0,457671.0,463446.0,467655.0,470790.0,474203.0,478443.0,483327.0,488352.0,493403.0,497985.0,502124.0,506313.0,511499.0,517019.0,522485.0,528340.0,534292.0,539429.0,543720.0,549314.0,557434.0,564710.0,569694.0,575850.0,581584.0,586732.0,592448.0,598765.0,605180.0,611685.0,617927.0,623432.0,629154.0,635992.0,643491.0,650536.0,657865.0,665358.0,671840.0,678125.0,685190.0,692894.0,700038.0,706880.0,713247.0,719103.0,726435.0,735238.0,743379.0,751525.0,758806.0,765298.0,771856.0,779038.0,788024.0,797909.0,808579.0,819237.0,828570.0,837067.0,846319.0,857840.0,869805.0,882554.0,897105.0,909274.0,917301.0,954954.0,975016.0,960607.0,960607.0,960607.0,960607.0,985378.0,1040403.0,1052456.0,1035645.0,1071383.0,1094325.0,1080495.0,1080495.0,1115230.0,1143692.0,1131668.0,1136943.0,1136724.0,1136724.0,1136724.0
Iran_nan,32.427908,53.68804599999999,371590.0,402029.0,405752.0,408728.0,413777.0,416738.0,419718.0,422694.0,425533.0,429258.0,433003.0,436479.0,439969.0,443201.0,446359.0,449889.0,453589.0,457273.0,461038.0,464720.0,468133.0,471734.0,475627.0,479835.0,483972.0,488249.0,492563.0,496338.0,500032.0,504127.0,508387.0,513089.0,518022.0,522502.0,526636.0,530327.0,534404.0,539462.0,545303.0,551059.0,557044.0,563126.0,569039.0,575078.0,581699.0,588891.0,596875.0,605462.0,613126.0,620703.0,628752.0,637701.0,646416.0,654879.0,663854.0,673206.0,682660.0,692791.0,703598.0,715079.0,727146.0,738622.0,749879.0,761879.0,775268.0,788693.0,802142.0,815361.0,828435.0,841330.0,854099.0,866653.0,879946.0,894319.0,908323.0,922431.0,935927.0,948613.0,961649.0,975524.0,989430.0,1003239.0,1016817.0,1028901.0,1040042.0,1050697.0,1061416.0,1071958.0,1082137.0,1091935.0,1100210.0,1107521.0,1114721.0,1122537.0,1130412.0,1138007.0,1145285.0,1151771.0,1157863.0,1164007.0,1170176.0,1176535.0,1182825.0,1188909.0,1194695.0,1200136.0,1205894.0,1212159.0,1218514.0,1224988.0,1231346.0,1237370.0,1243207.0,1249179.0,1255314.0,1261591.0,1268026.0,1274338.0,1280266.0,1286075.0,1292249.0,1298722.0,1305139.0,1311560.0,1318112.0,1324259.0,1330096.0,1335870.0,1336581.0,1336217.0,1336217.0,1386717.0,1455097.0,1451044.0,1436557.0,1450072.0,1506901.0,1527918.0,1512001.0,1512001.0,1512001.0,1583908.0,1633965.0,1601335.0,1601335.0,1648496.0,1683079.0,1672984.0,1684127.0
