region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00
France_Saint Pierre and Miquelon,46.8852,-56.3159,22640.0,22640.0,11.0,11.0,11.0,11.0,11.0,11.0,208.0,208.0,209.0,12.0,16.0,1236.0,1035.0,482.0,482.0,482.0,412.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,218.0,3018.0,14.0,14.0,143.0,143.0,143.0,143.0,215.0,215.0,215.0,215.0,215.0,216.0,15.0,377.0,377.0,259.0,259.0,259.0,260.0,16.0,368.0,368.0,258.0,258.0,258.0,258.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,17.0,361.0,361.0,257.0,258.0,18.0,393.0,354.0,257.0,257.0,258.0,19.0,349.0,350.0,20.0,378.0,378.0,290.0
France_St Martin,18.0708,-63.0501,22851.0,22915.0,330.0,330.0,450.0,330.0,330.0,330.0,709.0,546.0,578.0,367.0,834.0,834.0,660.0,383.0,762.0,762.0,641.0,403.0,769.0,412.0,708.0,708.0,670.0,670.0,687.0,466.0,975.0,975.0,755.0,785.0,501.0,989.0,531.0,925.0,925.0,824.0,830.0,538.0,817.0,784.0,762.0,765.0,622.0,566.0,899.0,886.0,811.0,811.0,811.0,807.0,815.0,604.0,971.0,971.0,857.0,857.0,857.0,857.0,865.0,655.0,1060.0,1060.0,917.0,917.0,947.0,690.0,1026.0,1026.0,935.0,935.0,935.0,935.0,907.0,907.0,907.0,907.0,930.0,717.0,1021.0,1021.0,954.0,954.0,954.0,954.0,1006.0,801.0,1279.0,1279.0,1080.0,1080.0,1080.0,1080.0,1018.0,1018.0,1118.0,918.0,1461.0,1461.0,1211.0,1248.0,961.0,1363.0,1282.0,1202.0,1202.0,1202.0,1202.0,1207.0,995.0,1291.0,1291.0,1230.0,1230.0,1256.0,1025.0,1309.0,1309.0,1257.0,1257.0,1257.0,1257.0,1286.0,1076.0,1404.0,1404.0,1318.0,1318.0,1378.0,1146.0,1508.0,1508.0,1395.0,1395.0,1445.0,1204.0,1246.0,1657.0,1573.0,1391.0,1526.0,1555.0,1287.0,1402.0,1349.0,1690.0,1681.0,1450.0,1431.0,1467.0,1879.0,1770.0
France_Wallis and Futuna,-14.2938,-178.1165,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22634.0,22636.0,4.0,4.0,4.0,4.0,4.0,4.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
France_nan,46.2276,2.2137,367654.0,400533.0,413316.0,423341.0,437363.0,450376.0,465330.0,476630.0,477389.0,483969.0,497036.0,513159.0,530798.0,545421.0,555994.0,559166.0,563095.0,576235.0,591217.0,604453.0,620452.0,635360.0,639706.0,645592.0,664670.0,685707.0,705553.0,732719.0,752632.0,757368.0,765422.0,787325.0,820347.0,849627.0,879289.0,912681.0,926328.0,937389.0,964763.0,1005824.0,1054733.0,1100343.0,1113994.0,1159683.0,1224260.0,1241861.0,1289753.0,1340885.0,1379585.0,1418705.0,1517031.0,1620108.0,1597139.0,1565489.0,1667295.0,1750112.0,1811987.0,1812982.0,1829453.0,1863169.0,1896273.0,1922061.0,1951727.0,1986693.0,1996839.0,2029015.0,2074717.0,2089473.0,2110078.0,2128074.0,2139808.0,2143959.0,2147510.0,2166599.0,2184233.0,2196318.0,2209524.0,2219774.0,2223316.0,2227595.0,2242294.0,2258144.0,2269482.0,2281749.0,2293565.0,2297008.0,2305318.0,2323828.0,2337939.0,2351303.0,2352888.0,2368774.0,2386006.0,2385491.0,2406619.0,2426741.0,2443618.0,2459587.0,2472233.0,2477517.0,2484491.0,2501040.0,2523375.0,2547453.0,2552464.0,2552618.0,2558037.0,2564828.0,2593285.0,2621056.0,2638587.0,2644430.0,2647145.0,2655608.0,2668826.0,2700853.0,2707318.0,2732775.0,2773546.0,2778954.0,2783264.0,2792526.0,2822594.0,2846727.0,2866395.0,2870737.0,2893268.0,2917686.0,2922326.0,2958308.0,2981748.0,3003949.0,3007249.0,3002910.0,3002910.0,3002910.0,3119349.0,3241972.0,3206276.0,3348389.0,3446849.0,3376171.0,3376171.0,3465060.0,3570019.0,3700174.0,3809186.0,3734372.0,3875953.0,3966698.0,3913810.0,3913810.0,3913810.0
Gabon_nan,-0.8037,11.6094,30076.0,30085.0,8654.0,8654.0,8678.0,8678.0,8696.0,8696.0,8920.0,8899.0,8928.0,8905.0,8941.0,8918.0,8943.0,8943.0,8961.0,8925.0,8955.0,9014.0,8947.0,9017.0,9026.0,8997.0,9029.0,9015.0,9046.0,9007.0,9052.0,9074.0,9020.0,9086.0,9068.0,9093.0,9070.0,9096.0,9098.0,9090.0,9111.0,9078.0,9133.0,9098.0,9135.0,9151.0,9112.0,9171.0,9132.0,9183.0,9162.0,9183.0,9196.0,9163.0,9218.0,9178.0,9237.0,9204.0,9238.0,9244.0,9227.0,9259.0,9223.0,9277.0,9250.0,9277.0,9296.0,9251.0,9301.0,9329.0,9276.0,9320.0,9354.0,9363.0,9324.0,9386.0,9343.0,9406.0,9372.0,9407.0,9427.0,9380.0,9453.0,9407.0,9469.0,9442.0,9469.0,9490.0,9442.0,9514.0,9474.0,9543.0,9488.0,9549.0,9567.0,9521.0,9586.0,9547.0,9613.0,9564.0,9618.0,9635.0,9593.0,9678.0,9591.0,9716.0,9666.0,9715.0,9726.0,9696.0,9777.0,9669.0,9796.0,9797.0,9782.0,9811.0,9752.0,9855.0,9793.0,9906.0,9814.0,9917.0,9957.0,9865.0,10029.0,9894.0,10116.0,9981.0,10127.0,10231.0,10019.0,10342.0,10177.0,10488.0,10278.0,10521.0,10900.0,10718.0,11020.0,11514.0,11290.0,11634.0,12001.0,11781.0,12283.0,12227.0,12319.0,12593.0,13387.0,13237.0,13833.0,14409.0,14796.0,14791.0,15461.0
Gambia_nan,13.4432,-15.3101,25564.0,25564.0,3405.0,3428.0,3440.0,3473.0,3485.0,3504.0,3638.0,3788.0,3696.0,3772.0,3727.0,3766.0,3794.0,3707.0,3805.0,3746.0,3808.0,3779.0,3804.0,3786.0,3791.0,3833.0,3722.0,3845.0,3826.0,3825.0,3814.0,3837.0,3838.0,3863.0,3829.0,3858.0,3842.0,3870.0,3869.0,3871.0,3839.0,3867.0,3868.0,3877.0,3877.0,3875.0,3854.0,3880.0,3885.0,3886.0,3865.0,3879.0,3892.0,3895.0,3856.0,3895.0,3899.0,3885.0,3903.0,3912.0,3845.0,3920.0,3914.0,3915.0,3913.0,3897.0,3924.0,3906.0,3923.0,3923.0,3922.0,3934.0,3830.0,3954.0,3954.0,3944.0,3940.0,3943.0,3933.0,3952.0,3942.0,3916.0,3979.0,3866.0,3987.0,3995.0,3979.0,3990.0,3994.0,3961.0,3996.0,3992.0,3985.0,3999.0,3983.0,4003.0,3987.0,3998.0,4004.0,4003.0,4002.0,4002.0,4006.0,3979.0,4009.0,4009.0,4007.0,4009.0,3998.0,4013.0,3992.0,4015.0,4018.0,4000.0,4018.0,4018.0,4026.0,3962.0,4053.0,3946.0,4042.0,4070.0,3994.0,4103.0,4009.0,4074.0,4087.0,4104.0,4134.0,4081.0,4042.0,4149.0,4182.0,4115.0,4255.0,4090.0,4387.0,4562.0,4300.0,4642.0,4641.0,4542.0,4530.0,4530.0,4666.0,4457.0,4753.0,4953.0,4689.0,4816.0,4914.0,5263.0,5228.0,5088.0,5189.0
Georgia_nan,42.3154,43.3569,24549.0,24691.0,2562.0,2758.0,2937.0,3119.0,3306.0,3502.0,3695.0,3913.0,4140.0,4399.0,4664.0,4960.0,5254.0,5552.0,5866.0,6192.0,6640.0,7093.0,7564.0,8118.0,8696.0,9245.0,9753.0,10225.0,10752.0,11271.0,11794.0,12272.0,12841.0,13521.0,14440.0,15327.0,16285.0,17477.0,18663.0,19857.0,21208.0,22803.0,24562.0,26503.0,28431.0,30303.0,32127.0,33858.0,35567.0,37263.0,38936.0,40727.0,42579.0,44522.0,46817.0,49218.0,51993.0,54852.0,57753.0,60680.0,63650.0,66561.0,69681.0,73154.0,76658.0,79678.0,82835.0,85952.0,89395.0,93092.0,96860.0,100684.0,104732.0,108690.0,111818.0,114889.0,118690.0,123470.0,127942.0,132368.0,135746.0,139343.0,143376.0,147636.0,152704.0,158154.0,162762.0,165211.0,169649.0,174383.0,178953.0,183099.0,187006.0,189750.0,191063.0,194900.0,198387.0,201368.0,204003.0,206907.0,208772.0,209462.0,212526.0,214915.0,216843.0,218739.0,220508.0,221663.0,222143.0,224155.0,225927.0,227476.0,228569.0,228803.0,229169.0,229763.0,232079.0,234233.0,235789.0,236478.0,238086.0,239556.0,239789.0,241637.0,243385.0,244741.0,245926.0,247025.0,247890.0,247916.0,249465.0,250152.0,251071.0,252128.0,252143.0,251974.0,251974.0,253269.0,264337.0,268256.0,264406.0,264374.0,264337.0,271849.0,273819.0,279293.0,282109.0,279293.0,282411.0,290666.0,292777.0,290666.0,290666.0,290666.0,290666.0
Georgia_nan,42.3154,43.3569,24549.0,24691.0,2562.0,2758.0,2937.0,3119.0,3306.0,3502.0,3695.0,3913.0,4140.0,4399.0,4664.0,4960.0,5254.0,5552.0,5866.0,6192.0,6640.0,7093.0,7564.0,8118.0,8696.0,9245.0,9753.0,10225.0,10752.0,11271.0,11794.0,12272.0,12841.0,13521.0,14440.0,15327.0,16285.0,17477.0,18663.0,19857.0,21208.0,22803.0,24562.0,26503.0,28431.0,30303.0,32127.0,33858.0,35567.0,37263.0,38936.0,40727.0,42579.0,44522.0,46817.0,49218.0,51993.0,54852.0,57753.0,60680.0,63650.0,66561.0,69681.0,73154.0,76658.0,79678.0,82835.0,85952.0,89395.0,93092.0,96860.0,100684.0,104732.0,108690.0,111818.0,114889.0,118690.0,123470.0,127942.0,132368.0,135746.0,139343.0,143376.0,147636.0,152704.0,158154.0,162762.0,165211.0,169649.0,174383.0,178953.0,183099.0,187006.0,189750.0,191063.0,194900.0,198387.0,201368.0,204003.0,206907.0,208772.0,209462.0,212526.0,214915.0,216843.0,218739.0,220508.0,221663.0,222143.0,224155.0,225927.0,227476.0,228569.0,228803.0,229169.0,229763.0,232079.0,234233.0,235789.0,236478.0,238086.0,239556.0,239789.0,241637.0,243385.0,244741.0,245926.0,247025.0,247890.0,247916.0,249465.0,250152.0,251071.0,252128.0,252143.0,251974.0,251974.0,253269.0,264337.0,268256.0,264406.0,264374.0,264337.0,271849.0,273819.0,279293.0,282109.0,279293.0,282411.0,290666.0,292777.0,290666.0,290666.0,290666.0,290666.0
Germany_nan,51.165690999999995,10.451526,248094.0,261737.0,263222.0,265117.0,269293.0,271655.0,273448.0,274374.0,275334.0,277303.0,279050.0,281243.0,283901.0,285403.0,286336.0,288402.0,290610.0,292841.0,295686.0,298563.0,300495.0,301542.0,304295.0,307377.0,310948.0,316286.0,321145.0,324273.0,326382.0,332141.0,338188.0,344176.0,352848.0,360593.0,365895.0,368652.0,375783.0,385899.0,397736.0,406280.0,416186.0,429949.0,438241.0,450086.0,463876.0,479774.0,499544.0,519419.0,534513.0,544752.0,567038.0,581718.0,602617.0,636437.0,655153.0,671398.0,681087.0,688199.0,708831.0,739664.0,763511.0,788170.0,802584.0,803628.0,811157.0,839490.0,869264.0,893488.0,917094.0,931297.0,932684.0,940318.0,960171.0,992249.0,1023898.0,1040940.0,1055682.0,1056121.0,1063092.0,1090693.0,1118835.0,1143715.0,1161381.0,1182571.0,1199299.0,1197588.0,1221105.0,1256927.0,1287609.0,1320059.0,1339306.0,1352724.0,1355798.0,1380811.0,1426042.0,1456763.0,1489844.0,1513762.0,1516741.0,1526593.0,1564206.0,1606437.0,1634587.0,1637640.0,1638825.0,1655570.0,1667532.0,1688076.0,1736941.0,1774688.0,1767051.0,1768046.0,1780002.0,1791357.0,1810510.0,1839220.0,1888209.0,1919469.0,1929132.0,1933675.0,1932028.0,1961369.0,1993638.0,2016521.0,2027301.0,2035152.0,2049678.0,2056399.0,2067446.0,2096295.0,2115720.0,2122677.0,2128234.0,2155537.0,2179403.0,2166615.0,2187966.0,2195487.0,2192356.0,2244463.0,2280756.0,2257648.0,2257648.0,2257648.0,2257648.0,2307370.0,2344134.0,2395266.0,2445271.0,2408372.0,2437373.0,2454854.0,2448546.0
Ghana_nan,7.9465,-1.0232,61768.0,61912.0,45601.0,45655.0,45655.0,45714.0,45760.0,45877.0,46236.0,46258.0,46332.0,46388.0,46400.0,46408.0,46548.0,46614.0,46669.0,46801.0,46834.0,46879.0,46975.0,46998.0,47015.0,47017.0,47008.0,47115.0,47164.0,47195.0,47206.0,47218.0,47300.0,47310.0,47357.0,47367.0,47414.0,47488.0,47550.0,47640.0,47654.0,47719.0,47778.0,47859.0,47876.0,47952.0,47959.0,47961.0,48202.0,48231.0,48252.0,48317.0,48363.0,48381.0,48767.0,48938.0,48991.0,49099.0,49240.0,49348.0,49461.0,49468.0,50043.0,50180.0,50210.0,50309.0,50489.0,50528.0,50613.0,50764.0,50805.0,50889.0,51028.0,51101.0,51340.0,51404.0,51407.0,51412.0,51521.0,51709.0,51835.0,51859.0,51861.0,51845.0,52205.0,52270.0,52443.0,52481.0,52644.0,52785.0,52891.0,52912.0,53085.0,53104.0,53176.0,53410.0,53547.0,53720.0,53834.0,53828.0,53829.0,54073.0,54118.0,54212.0,54234.0,54215.0,54431.0,54563.0,54671.0,54860.0,54946.0,54956.0,55083.0,55210.0,55328.0,55353.0,55344.0,55341.0,55589.0,55642.0,55917.0,55982.0,56352.0,56601.0,57085.0,57188.0,57153.0,57135.0,57732.0,58176.0,58573.0,58649.0,59506.0,59686.0,59620.0,59620.0,61568.0,62075.0,62008.0,62008.0,63842.0,64357.0,66593.0,67244.0,66982.0,66982.0,67486.0,68403.0,71082.0,71736.0,71562.0,71489.0,71395.0,71506.0,72707.0
Greece_nan,39.0742,21.8243,34036.0,34191.0,13420.0,13730.0,14041.0,14400.0,14738.0,14978.0,15631.0,15654.0,16177.0,16533.0,16832.0,17200.0,17394.0,17731.0,18083.0,18315.0,18809.0,19237.0,19497.0,19889.0,20183.0,20487.0,20838.0,21294.0,21696.0,22052.0,22382.0,22670.0,23041.0,23415.0,23874.0,24386.0,24856.0,25318.0,25772.0,26398.0,27134.0,27967.0,28866.0,29830.0,30605.0,31372.0,32561.0,33904.0,35159.0,36954.0,38868.0,40558.0,41914.0,43964.0,46372.0,49286.0,51939.0,54550.0,56520.0,57980.0,60132.0,62825.0,66174.0,69463.0,72374.0,74226.0,76113.0,78447.0,81544.0,84994.0,87760.0,90055.0,91587.0,92718.0,94677.0,96966.0,99132.0,101225.0,103024.0,104252.0,105154.0,107106.0,109576.0,111581.0,113275.0,114621.0,115490.0,116520.0,117871.0,119567.0,121299.0,122726.0,123937.0,124624.0,125092.0,126179.0,127517.0,128742.0,129711.0,130545.0,131180.0,131594.0,132348.0,133368.0,134318.0,134998.0,135242.0,135467.0,135920.0,136914.0,138070.0,139022.0,139694.0,139878.0,140106.0,140519.0,141376.0,142403.0,142964.0,143602.0,144424.0,144905.0,145238.0,146001.0,146814.0,147397.0,147962.0,148465.0,148728.0,148943.0,149461.0,150060.0,150590.0,151163.0,151260.0,151092.0,153638.0,154919.0,154093.0,154335.0,160914.0,166884.0,165973.0,173657.0,177763.0,175008.0,175008.0,175763.0,177319.0,177306.0,180084.0,184566.0,189211.0,190936.0,189165.0
Grenada_nan,12.1165,-61.678999999999995,22651.0,22651.0,24.0,24.0,24.0,24.0,24.0,24.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,233.0,25.0,326.0,326.0,257.0,259.0,27.0,441.0,415.0,282.0,282.0,282.0,283.0,28.0,320.0,320.0,259.0,259.0,259.0,259.0,237.0,238.0,29.0,319.0,30.0,338.0,338.0,283.0,32.0,413.0,413.0,281.0,281.0,281.0,281.0,243.0,33.0,316.0,36.0,474.0,41.0,646.0,646.0,393.0,393.0,333.0,333.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,255.0,43.0,364.0,364.0,283.0,283.0,306.0,69.0,1635.0,1648.0,85.0,1256.0,94.0,1176.0,103.0,760.0,762.0,105.0,493.0,112.0,548.0,498.0,124.0,127.0,685.0,503.0,419.0,419.0,419.0,356.0,342.0,342.0,342.0,342.0,342.0,347.0,132.0,436.0,436.0,376.0,139.0,497.0,497.0,385.0,385.0,385.0,385.0,355.0,355.0,355.0,355.0,361.0,146.0,474.0,474.0,392.0,148.0,423.0,423.0,372.0,378.0,155.0,160.0,560.0,163.0,468.0,468.0,439.0
Guatemala_nan,15.7835,-90.2308,93188.0,93414.0,82172.0,82684.0,83284.0,84090.0,84886.0,85319.0,85803.0,86603.0,87539.0,88065.0,88930.0,89832.0,90262.0,90373.0,90905.0,91773.0,92500.0,93189.0,93868.0,94141.0,94251.0,94833.0,95739.0,96599.0,97128.0,97648.0,97895.0,97881.0,98340.0,99124.0,99885.0,100596.0,101198.0,101544.0,101704.0,102209.0,102541.0,103153.0,104041.0,104771.0,105041.0,104994.0,105539.0,106394.0,106931.0,107456.0,108068.0,108301.0,108202.0,108454.0,109164.0,109970.0,110681.0,111248.0,111477.0,111471.0,112071.0,112912.0,113653.0,114315.0,114863.0,115083.0,115089.0,115669.0,116469.0,117179.0,117923.0,118581.0,118845.0,118805.0,119286.0,120056.0,120782.0,121324.0,121900.0,122197.0,122139.0,122716.0,123559.0,124196.0,124948.0,125548.0,125739.0,125752.0,126387.0,127248.0,127907.0,128687.0,129294.0,129470.0,129468.0,130003.0,130901.0,131583.0,132212.0,132768.0,132948.0,132931.0,133520.0,134365.0,135028.0,135312.0,135281.0,135372.0,135481.0,136220.0,137338.0,138240.0,138583.0,138464.0,138512.0,138657.0,139339.0,140336.0,141255.0,142305.0,143358.0,143584.0,143281.0,144683.0,146263.0,147070.0,147791.0,148617.0,149133.0,149121.0,150077.0,151432.0,152531.0,153224.0,153115.0,152956.0,152956.0,152956.0,153713.0,154183.0,153987.0,154024.0,153955.0,153955.0,153955.0,160582.0,164025.0,161779.0,161779.0,165933.0,168388.0,175344.0,179856.0,177781.0,178250.0
Guinea_nan,9.9456,-9.6966,31283.0,31297.0,10061.0,10111.0,10154.0,10154.0,10231.0,10286.0,10514.0,10579.0,10576.0,10577.0,10701.0,10653.0,10733.0,10708.0,10831.0,10818.0,10844.0,10945.0,10811.0,10979.0,10991.0,10993.0,10984.0,11129.0,11108.0,11123.0,11180.0,11244.0,11284.0,11290.0,11393.0,11477.0,11530.0,11579.0,11709.0,11772.0,11774.0,11749.0,11804.0,11862.0,11851.0,11845.0,12003.0,11819.0,12238.0,12020.0,12244.0,12433.0,12251.0,12413.0,12547.0,12402.0,12548.0,12630.0,12573.0,12648.0,12637.0,12696.0,12713.0,12728.0,12796.0,12755.0,12804.0,12855.0,12881.0,12851.0,12963.0,12970.0,12963.0,13026.0,13063.0,13106.0,13076.0,13224.0,13146.0,13266.0,13331.0,13224.0,13360.0,13355.0,13364.0,13420.0,13390.0,13478.0,13442.0,13530.0,13500.0,13559.0,13606.0,13614.0,13668.0,13623.0,13685.0,13677.0,13705.0,13711.0,13733.0,13775.0,13753.0,13812.0,13816.0,13817.0,13844.0,13887.0,13864.0,13885.0,13920.0,13908.0,13930.0,13974.0,13944.0,14016.0,14038.0,14001.0,14114.0,14051.0,14154.0,14116.0,14188.0,14188.0,14209.0,14242.0,14283.0,14289.0,14284.0,14355.0,14359.0,14378.0,14455.0,14439.0,14444.0,14478.0,14473.0,14470.0,14608.0,14451.0,14655.0,14656.0,15170.0,15052.0,15353.0,15353.0,15244.0,15244.0,15523.0,15376.0,16156.0,15984.0,16270.0,16270.0,16165.0
Guinea-Bissau_nan,11.8037,-15.1804,24590.0,24590.0,2275.0,2275.0,2275.0,2275.0,2303.0,2303.0,2546.0,2542.0,2350.0,2566.0,2566.0,2544.0,2544.0,2544.0,2544.0,2540.0,2540.0,2573.0,2362.0,2614.0,2634.0,2400.0,2630.0,2630.0,2612.0,2605.0,2605.0,2609.0,2569.0,2609.0,2609.0,2606.0,2606.0,2606.0,2618.0,2494.0,2632.0,2632.0,2621.0,2621.0,2621.0,2621.0,2619.0,2619.0,2619.0,2619.0,2628.0,2540.0,2638.0,2638.0,2632.0,2623.0,2633.0,2633.0,2630.0,2635.0,2591.0,2640.0,2640.0,2636.0,2636.0,2636.0,2636.0,2635.0,2637.0,2619.0,2639.0,2639.0,2637.0,2638.0,2630.0,2639.0,2639.0,2638.0,2638.0,2638.0,2655.0,2490.0,2674.0,2674.0,2660.0,2660.0,2660.0,2663.0,2634.0,2663.0,2663.0,2661.0,2661.0,2661.0,2661.0,2663.0,2637.0,2666.0,2666.0,2664.0,2664.0,2664.0,2664.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2667.0,2624.0,2673.0,2673.0,2669.0,2671.0,2646.0,2675.0,2674.0,2672.0,2672.0,2672.0,2691.0,2494.0,2715.0,2715.0,2698.0,2698.0,2698.0,2725.0,2509.0,2754.0,2745.0,2732.0,2732.0,2731.0,2731.0,2726.0,2726.0,2726.0,2767.0,2558.0,2904.0,2660.0,3078.0,2782.0,2900.0,3021.0,3497.0,3396.0,3307.0,4021.0,3570.0,3738.0,4163.0,4041.0
