region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00
Jamaica_nan,18.1096,-77.2975,25273.0,25413.0,3933.0,4042.0,4164.0,4374.0,4571.0,4758.0,4988.0,5143.0,5313.0,5466.0,5588.0,5725.0,5903.0,6017.0,6207.0,6408.0,6671.0,6779.0,6704.0,6898.0,6992.0,7031.0,7176.0,7300.0,7380.0,7536.0,7559.0,7718.0,7956.0,8006.0,8111.0,8176.0,8265.0,8341.0,8352.0,8479.0,8531.0,8629.0,8600.0,8821.0,8867.0,8847.0,8905.0,8960.0,8980.0,9042.0,9136.0,9163.0,9383.0,9257.0,9461.0,9523.0,9521.0,9558.0,9613.0,9671.0,9695.0,9713.0,9802.0,9797.0,9799.0,9973.0,9944.0,10085.0,10164.0,10163.0,10215.0,10321.0,10328.0,10466.0,10513.0,10541.0,10626.0,10707.0,10760.0,10787.0,10889.0,10911.0,10973.0,11012.0,11095.0,11126.0,11191.0,11290.0,11359.0,11419.0,11487.0,11596.0,11700.0,11748.0,11834.0,11953.0,11988.0,12113.0,12134.0,12209.0,12273.0,12359.0,12460.0,12523.0,12605.0,12651.0,12767.0,12803.0,12877.0,12927.0,12937.0,12943.0,13040.0,13001.0,13204.0,13224.0,13243.0,13480.0,13461.0,13545.0,13583.0,13661.0,13695.0,13829.0,13894.0,14002.0,14110.0,14184.0,14221.0,14378.0,14465.0,14511.0,14671.0,14771.0,14823.0,14932.0,15077.0,15191.0,15283.0,15520.0,15458.0,15689.0,15762.0,15809.0,16012.0,16071.0,16335.0,16515.0,16752.0,16976.0,17289.0,17688.0,17751.0,18242.0,18443.0,18765.0,18991.0,19320.0,19704.0,19845.0,20318.0,20560.0,20886.0,21291.0,21548.0,21835.0,22107.0,22284.0,22455.0,22821.0,23186.0,23507.0,23845.0,24147.0,24438.0,24729.0,25243.0,25865.0,26668.0,26904.0,27194.0,27164.0,27077.0,27079.0,27101.0,27132.0,27396.0,28481.0,28591.0,28864.0,28834.0,28686.0,28686.0,28686.0,29995.0,30224.0,30727.0,30945.0,30772.0,30735.0
Japan_nan,36.204824,138.252924,87198.0,87429.0,75914.0,76446.0,77204.0,77774.0,78387.0,78893.0,79566.0,79832.0,80069.0,80505.0,81108.0,81778.0,82326.0,82623.0,83079.0,83663.0,84297.0,84869.0,85418.0,85858.0,86112.0,86555.0,87095.0,87724.0,88372.0,89045.0,89546.0,89759.0,90169.0,90739.0,91436.0,92148.0,92771.0,93234.0,93502.0,93915.0,94543.0,95198.0,95943.0,96710.0,97241.0,97599.0,98163.0,98917.0,99733.0,100543.0,101409.0,102085.0,102514.0,103286.0,104014.0,104942.0,106213.0,107527.0,108583.0,109296.0,110442.0,112029.0,113696.0,115445.0,117204.0,118741.0,119659.0,121047.0,123367.0,125876.0,128391.0,130976.0,133218.0,134662.0,135664.0,137375.0,139996.0,142752.0,145513.0,147739.0,149071.0,150762.0,153237.0,155864.0,158405.0,160903.0,163037.0,164467.0,166311.0,169226.0,172424.0,175447.0,178400.0,180849.0,182370.0,184395.0,187519.0,190904.0,193910.0,196836.0,199462.0,201104.0,203356.0,206798.0,210737.0,214789.0,218694.0,221788.0,223835.0,226970.0,231161.0,235706.0,239466.0,242085.0,245184.0,248464.0,253181.0,259607.0,267346.0,275820.0,283620.0,289727.0,293916.0,297840.0,303194.0,310146.0,317663.0,325148.0,331198.0,335688.0,340539.0,346085.0,351752.0,357021.0,361707.0,365779.0,368445.0,371698.0,376097.0,380358.0,384241.0,387421.0,390151.0,391804.0,393662.0,396501.0,399307.0,401834.0,404106.0,405839.0,406883.0,408204.0,410185.0,412095.0,413469.0,414728.0,416129.0,417149.0,418256.0,419844.0,421455.0,422850.0,424001.0,425035.0,425726.0,426642.0,427727.0,428735.0,429916.0,431115.0,432227.0,432865.0,433612.0,434901.0,436185.0,437300.0,437809.0,439066.0,440354.0,454579.0,463420.0,474334.0,500435.0,505082.0,510901.0,513992.0,511973.0,511973.0,511973.0,511973.0,511973.0,511973.0,512009.0,512009.0,512009.0,512009.0,512009.0,512009.0,512009.0,512009.0
Jordan_nan,31.24,36.51,24880.0,25064.0,3528.0,3677.0,3852.0,4131.0,4344.0,4540.0,4779.0,5045.0,5679.0,6042.0,6591.0,7211.0,8061.0,8977.0,9226.0,10639.0,11825.0,13101.0,14868.0,14841.0,16791.0,17608.0,19398.0,21100.0,22196.0,23471.0,24477.0,25737.0,27552.0,29597.0,32146.0,34034.0,35817.0,37239.0,38511.0,40472.0,42983.0,45832.0,48536.0,50530.0,52762.0,54696.0,58192.0,61505.0,64980.0,68985.0,72385.0,75572.0,81041.0,86343.0,91008.0,95673.0,100816.0,104762.0,108693.0,114345.0,120613.0,126328.0,131878.0,136546.0,140897.0,143572.0,148192.0,155653.0,163660.0,170147.0,174417.0,178116.0,182636.0,187936.0,192548.0,197550.0,202871.0,207538.0,210735.0,213695.0,218797.0,223668.0,227111.0,230962.0,234358.0,237219.0,239864.0,243421.0,247238.0,250059.0,253059.0,255418.0,257108.0,259196.0,262160.0,265045.0,267564.0,269884.0,271544.0,272688.0,274522.0,277304.0,279953.0,282146.0,283801.0,285273.0,286326.0,287584.0,289589.0,291390.0,293086.0,294590.0,295785.0,296681.0,297959.0,299821.0,301377.0,302905.0,304206.0,305176.0,305956.0,306994.0,308619.0,309947.0,311007.0,312089.0,312902.0,313518.0,314383.0,315511.0,316482.0,317419.0,318270.0,318933.0,319537.0,320364.0,321357.0,322270.0,323203.0,324210.0,325167.0,325751.0,326756.0,328159.0,329307.0,330553.0,331881.0,333108.0,333976.0,335039.0,336831.0,338487.0,340224.0,342176.0,343742.0,344922.0,347011.0,349775.0,352332.0,355326.0,357185.0,357642.0,359300.0,363403.0,368572.0,373080.0,376972.0,380714.0,384124.0,386576.0,390366.0,397028.0,402907.0,407916.0,413636.0,418397.0,421480.0,426788.0,435104.0,436649.0,435130.0,435130.0,440802.0,445465.0,443314.0,443314.0,443314.0,443314.0,443314.0,461805.0,474116.0,472252.0,476672.0,473592.0,474060.0,497519.0,521168.0,518337.0,514295.0,514295.0
Kazakhstan_nan,48.0196,66.9237,139528.0,139639.0,136513.0,136586.0,137107.0,137403.0,137717.0,138031.0,138612.0,138625.0,138996.0,139431.0,139701.0,140011.0,140299.0,140417.0,140417.0,140729.0,141095.0,141364.0,141630.0,141864.0,141996.0,141999.0,142275.0,142717.0,143083.0,143432.0,143771.0,143912.0,143903.0,144234.0,144481.0,144798.0,145192.0,145432.0,145633.0,145702.0,146015.0,146417.0,146762.0,147127.0,147427.0,147608.0,147705.0,148073.0,148595.0,149178.0,149861.0,150543.0,151060.0,151436.0,152066.0,152826.0,153630.0,154455.0,155318.0,156044.0,156535.0,157269.0,158108.0,158912.0,159831.0,160718.0,161896.0,162783.0,163583.0,164679.0,165621.0,166544.0,167392.0,167531.0,168514.0,170014.0,170886.0,171917.0,172899.0,173865.0,174663.0,175528.0,176427.0,177366.0,178462.0,179414.0,180196.0,180815.0,181694.0,182717.0,183684.0,184651.0,185591.0,186393.0,187010.0,187865.0,188891.0,189653.0,190331.0,191026.0,191687.0,192586.0,193589.0,194380.0,195078.0,196215.0,197333.0,198011.0,198709.0,199568.0,200504.0,201272.0,202073.0,202958.0,203648.0,204325.0,205100.0,205974.0,206922.0,207788.0,208675.0,209488.0,210151.0,210991.0,211962.0,212892.0,213923.0,215033.0,216069.0,217059.0,218257.0,219630.0,221140.0,222837.0,224553.0,226076.0,227279.0,228655.0,230218.0,231719.0,233197.0,234591.0,235888.0,237036.0,238309.0,239728.0,241023.0,241181.0,242828.0,244915.0,245351.0,246480.0,247558.0,248593.0,249605.0,250380.0,251273.0,252001.0,252773.0,253773.0,254766.0,255682.0,256471.0,257166.0,257829.0,258608.0,259513.0,260448.0,261344.0,262181.0,262826.0,263405.0,264185.0,265061.0,265994.0,266903.0,267754.0,268442.0,268946.0,276295.0,280349.0,288632.0,295351.0,301433.0,319736.0,326512.0,324881.0,323887.0,323887.0,329009.0,330697.0,340262.0,347477.0,343258.0,351308.0,355746.0,353145.0,353145.0,360234.0,366169.0
Kenya_nan,-0.0236,37.9062,53176.0,53217.0,36205.0,36301.0,36301.0,36576.0,36724.0,36829.0,37204.0,37341.0,37465.0,37598.0,37814.0,37976.0,38219.0,38290.0,38498.0,38631.0,38811.0,39023.0,39273.0,39516.0,39578.0,39717.0,39987.0,40236.0,40682.0,41200.0,41604.0,41746.0,42033.0,42538.0,43114.0,43609.0,44231.0,44888.0,45140.0,45673.0,46134.0,47119.0,47830.0,48760.0,49704.0,50052.0,50798.0,51754.0,52532.0,53724.0,55092.0,55894.0,56615.0,57078.0,58372.0,59524.0,60618.0,61753.0,62505.0,63211.0,64448.0,65704.0,66714.0,68103.0,69283.0,70225.0,70822.0,71592.0,72600.0,74009.0,75217.0,76390.0,77428.0,77850.0,78415.0,79236.0,80031.0,81541.0,82728.0,83404.0,83735.0,84098.0,85027.0,86320.0,87333.0,88083.0,88499.0,88621.0,89019.0,89622.0,90298.0,91050.0,91644.0,92022.0,92160.0,92457.0,92897.0,93437.0,93885.0,94246.0,94617.0,94742.0,94829.0,95225.0,95547.0,95811.0,95985.0,96035.0,96101.0,96223.0,96357.0,96565.0,96759.0,96833.0,96930.0,97043.0,97237.0,97531.0,97869.0,98127.0,98328.0,98424.0,98445.0,98525.0,98650.0,98803.0,98985.0,99214.0,99333.0,99366.0,99434.0,99558.0,99752.0,99913.0,100039.0,100133.0,100188.0,100310.0,100455.0,100559.0,100694.0,100820.0,100913.0,100994.0,101129.0,101297.0,101475.0,101676.0,101840.0,101962.0,102076.0,102175.0,102333.0,102488.0,102724.0,102950.0,103020.0,103133.0,103311.0,103460.0,103724.0,103989.0,104144.0,104330.0,104448.0,104601.0,104891.0,105185.0,105588.0,105834.0,106078.0,106284.0,106542.0,106921.0,107416.0,107890.0,108465.0,109002.0,109304.0,111130.0,111841.0,112220.0,114677.0,117823.0,118464.0,117707.0,117707.0,117707.0,117707.0,117707.0,119052.0,121593.0,121982.0,122228.0,122481.0,122191.0,122191.0,125492.0,131022.0,131918.0
"Korea, South_nan",35.907757000000004,127.766922,41224.0,41316.0,22391.0,22504.0,22657.0,22783.0,22893.0,22975.0,23232.0,23337.0,23435.0,23550.0,23632.0,23749.0,23781.0,23839.0,23947.0,23989.0,24080.0,24166.0,24220.0,24298.0,24368.0,24474.0,24534.0,24614.0,24690.0,24735.0,24833.0,24919.0,25005.0,25116.0,25162.0,25251.0,25325.0,25392.0,25465.0,25560.0,25659.0,25800.0,25877.0,25976.0,26089.0,26148.0,26264.0,26384.0,26490.0,26624.0,26744.0,26843.0,26932.0,27049.0,27153.0,27295.0,27390.0,27548.0,27655.0,27763.0,27914.0,28037.0,28225.0,28417.0,28621.0,28846.0,29068.0,29365.0,29678.0,30033.0,30418.0,30750.0,31043.0,31390.0,31734.0,32283.0,32818.0,33341.0,33829.0,34209.0,34646.0,35123.0,35648.0,36279.0,36868.0,37509.0,38121.0,38712.0,39379.0,40032.0,40722.0,41643.0,42639.0,43413.0,44311.0,45328.0,46321.0,47399.0,48457.0,49546.0,50504.0,51370.0,52419.0,53417.0,54631.0,55806.0,56804.0,57641.0,58622.0,59664.0,60655.0,61689.0,62559.0,63222.0,64173.0,64947.0,65757.0,66660.0,67357.0,68002.0,68657.0,69124.0,69642.0,70212.0,70745.0,71279.0,71857.0,72398.0,72808.0,73172.0,73567.0,73970.0,74330.0,74747.0,75167.0,75600.0,75976.0,76487.0,77024.0,77488.0,77942.0,78301.0,78588.0,78908.0,79354.0,79841.0,80233.0,80618.0,80995.0,81286.0,81568.0,81989.0,82514.0,82954.0,83310.0,83631.0,83956.0,84393.0,85008.0,85668.0,86251.0,86701.0,87086.0,87405.0,87727.0,88159.0,88589.0,89003.0,89418.0,89778.0,90126.0,90464.0,90888.0,91341.0,91742.0,92156.0,92573.0,92924.0,93340.0,93417.0,93325.0,93401.0,94242.0,94581.0,94413.0,94457.0,94430.0,94423.0,96959.0,97999.0,97451.0,98678.0,98987.0,101208.0,102271.0,102819.0,103544.0,103113.0,104315.0,104793.0
Kosovo_nan,42.602636,20.902977,34635.0,34683.0,14692.0,14763.0,14839.0,14882.0,14939.0,15002.0,15250.0,15301.0,15379.0,15447.0,15491.0,15553.0,15598.0,15643.0,15696.0,15739.0,15791.0,15836.0,15887.0,15932.0,15974.0,16025.0,16077.0,16095.0,16184.0,16221.0,16278.0,16379.0,16450.0,16503.0,16603.0,16707.0,16822.0,16926.0,17066.0,17214.0,17324.0,17481.0,17621.0,17783.0,17976.0,17987.0,18132.0,18701.0,18626.0,19457.0,19328.0,19540.0,20280.0,20424.0,21158.0,22105.0,22707.0,22934.0,23144.0,24658.0,24792.0,26009.0,26798.0,27583.0,27851.0,29097.0,29354.0,29805.0,31203.0,31581.0,32672.0,33497.0,34146.0,34819.0,35433.0,36099.0,36877.0,37648.0,38332.0,38985.0,39530.0,40054.0,40124.0,40175.0,40162.0,42065.0,42588.0,43409.0,44006.0,44407.0,44950.0,45513.0,46019.0,46580.0,46924.0,47218.0,47510.0,47550.0,48288.0,48695.0,48974.0,49269.0,49258.0,49486.0,49521.0,50105.0,50481.0,50720.0,50926.0,51006.0,51003.0,51203.0,51532.0,51620.0,52037.0,52103.0,52403.0,52469.0,52957.0,53348.0,53392.0,53831.0,54072.0,54318.0,54643.0,54891.0,55209.0,55253.0,55839.0,55979.0,56179.0,56499.0,57038.0,57414.0,57446.0,57411.0,58333.0,58529.0,59007.0,59148.0,59633.0,59790.0,60201.0,60326.0,60302.0,61049.0,61503.0,61767.0,61848.0,61760.0,62508.0,62683.0,63089.0,63265.0,63791.0,63977.0,63879.0,64580.0,64984.0,64977.0,65242.0,65498.0,65564.0,66426.0,66660.0,66813.0,67608.0,68092.0,68524.0,68592.0,68481.0,68507.0,70053.0,71042.0,71045.0,71513.0,72558.0,72766.0,73601.0,73878.0,74081.0,74224.0,74118.0,74574.0,74764.0,74693.0,74759.0,74721.0,74743.0,74895.0,74947.0,74953.0,74953.0,74940.0,74940.0,74940.0,74940.0,74951.0,74951.0,74951.0
Kuwait_nan,29.311659999999996,47.481766,103670.0,104280.0,95472.0,96301.0,97594.0,98350.0,98863.0,99216.0,99940.0,100663.0,101355.0,101914.0,102503.0,103244.0,103680.0,104000.0,104582.0,105223.0,105758.0,106161.0,106517.0,107055.0,107659.0,108322.0,108866.0,109488.0,110182.0,110662.0,111162.0,111912.0,112799.0,113405.0,114040.0,114819.0,115540.0,116215.0,116866.0,117733.0,118615.0,119468.0,120315.0,120997.0,121668.0,122342.0,123090.0,123935.0,124720.0,125402.0,125981.0,126556.0,127296.0,128120.0,128907.0,129704.0,130534.0,131289.0,131822.0,132461.0,133391.0,134236.0,134990.0,135718.0,136392.0,136908.0,137329.0,137873.0,138372.0,138840.0,139352.0,139797.0,140131.0,140436.0,140833.0,141279.0,141636.0,141948.0,142273.0,142513.0,142699.0,143029.0,143358.0,143651.0,144011.0,144278.0,144464.0,144673.0,144963.0,145294.0,145592.0,145887.0,146151.0,146321.0,146514.0,146784.0,147057.0,147291.0,147606.0,147900.0,148081.0,148292.0,148582.0,148874.0,149115.0,149365.0,149557.0,149728.0,149939.0,150169.0,150396.0,150665.0,150977.0,151194.0,151428.0,151800.0,152146.0,152527.0,153075.0,153610.0,154031.0,154413.0,154904.0,155429.0,155944.0,156515.0,157056.0,157495.0,157845.0,158273.0,158863.0,159361.0,159881.0,160465.0,160984.0,161389.0,161807.0,162340.0,162916.0,163530.0,164185.0,164743.0,165313.0,165931.0,166685.0,167518.0,168326.0,169278.0,170159.0,171060.0,172075.0,173065.0,174054.0,175076.0,176110.0,176972.0,177714.0,178512.0,179463.0,180528.0,181541.0,182518.0,183399.0,184132.0,184971.0,186004.0,187051.0,188078.0,189110.0,189977.0,190856.0,192028.0,193411.0,194874.0,196572.0,198291.0,199594.0,200628.0,201824.0,202043.0,209061.0,213201.0,219436.0,224647.0,221197.0,222470.0,234985.0,240995.0,237301.0,237301.0,237553.0,237553.0,248508.0,255425.0,251370.0,251370.0,251370.0,251370.0,251370.0,251370.0
Kyrgyzstan_nan,41.20438,74.766098,60692.0,60733.0,44928.0,44999.0,45072.0,45153.0,45244.0,45335.0,45608.0,45677.0,45766.0,45893.0,46056.0,46217.0,46382.0,46488.0,46645.0,46787.0,46953.0,47164.0,47304.0,47536.0,47745.0,47910.0,48195.0,48438.0,48711.0,49019.0,49316.0,49617.0,49952.0,50276.0,50658.0,51082.0,51546.0,52092.0,52585.0,52979.0,53496.0,54032.0,54608.0,55178.0,55774.0,56224.0,56758.0,57296.0,57816.0,58411.0,58917.0,58979.0,59810.0,60770.0,61369.0,61467.0,61759.0,62301.0,62828.0,63401.0,64356.0,64551.0,64916.0,65489.0,65964.0,66957.0,67160.0,67468.0,67977.0,68323.0,68752.0,69190.0,69636.0,69991.0,70410.0,71194.0,71675.0,71685.0,71989.0,72793.0,73292.0,73309.0,73546.0,73988.0,74438.0,74854.0,75446.0,75590.0,75747.0,76082.0,76435.0,77102.0,77250.0,77409.0,77781.0,78195.0,78309.0,78462.0,78769.0,79013.0,79339.0,79407.0,79504.0,79767.0,79946.0,80138.0,80303.0,80485.0,80665.0,80775.0,80948.0,81152.0,81286.0,81345.0,81489.0,81532.0,81611.0,81777.0,81947.0,82131.0,82280.0,82408.0,82517.0,82695.0,82740.0,82821.0,83093.0,83255.0,83318.0,83318.0,83511.0,83595.0,83681.0,83920.0,83959.0,84020.0,84191.0,84305.0,84435.0,84451.0,84490.0,84649.0,84728.0,84726.0,84771.0,84945.0,85075.0,85071.0,85118.0,85205.0,85252.0,85301.0,85382.0,85468.0,85541.0,85583.0,85613.0,85651.0,85697.0,85814.0,85849.0,85950.0,85998.0,86050.0,86085.0,86121.0,86169.0,86221.0,86282.0,86328.0,86388.0,86452.0,86497.0,86550.0,86556.0,86581.0,86642.0,86689.0,86726.0,86730.0,88032.0,88536.0,88256.0,88259.0,91391.0,93193.0,94508.0,95112.0,94573.0,94573.0,97628.0,100532.0,100620.0,104487.0,106141.0,105099.0,108890.0,110285.0,112066.0,113805.0
Laos_nan,19.856270000000002,102.495496,22044.0,22044.0,23.0,23.0,23.0,23.0,23.0,23.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,24.0,293.0,293.0,220.0,220.0,220.0,220.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0,25.0,290.0,290.0,221.0,221.0,233.0,39.0,1456.0,1456.0,524.0,524.0,524.0,524.0,215.0,215.0,215.0,215.0,215.0,215.0,216.0,41.0,331.0,331.0,245.0,245.0,245.0,245.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,220.0,44.0,383.0,383.0,261.0,261.0,261.0,261.0,220.0,221.0,45.0,272.0,272.0,234.0,234.0,234.0,234.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,223.0,47.0,322.0,322.0,248.0,248.0,250.0,49.0,320.0,320.0,252.0,52.0,391.0,54.0,55.0,58.0,464.0,62.0,465.0,67.0,69.0,581.0,75.0,278.0,81.0
Latvia_nan,56.8796,24.6032,23294.0,23297.0,1477.0,1482.0,1486.0,1494.0,1498.0,1515.0,1604.0,1768.0,1560.0,1672.0,1594.0,1625.0,1654.0,1699.0,1741.0,1729.0,1824.0,1868.0,1945.0,2019.0,2086.0,2197.0,2194.0,2261.0,2370.0,2507.0,2596.0,2670.0,2765.0,2840.0,2942.0,3056.0,3204.0,3392.0,3627.0,3749.0,3609.0,3797.0,3958.0,4208.0,4467.0,4678.0,5044.0,4955.0,5144.0,5395.0,5679.0,5894.0,6136.0,6415.0,6563.0,6752.0,7119.0,7476.0,7880.0,8118.0,8549.0,8620.0,8848.0,9381.0,9836.0,10234.0,10547.0,11068.0,11114.0,11356.0,11825.0,12443.0,12744.0,13120.0,13821.0,13875.0,14622.0,15171.0,16201.0,16586.0,17019.0,17782.0,17939.0,18824.0,19487.0,20511.0,21022.0,21423.0,22108.0,22520.0,23337.0,24046.0,24863.0,25515.0,25770.0,26458.0,27231.0,28111.0,29135.0,30116.0,30784.0,31256.0,32198.0,33129.0,34405.0,35225.0,35801.0,36302.0,36714.0,37488.0,38769.0,40547.0,41465.0,42012.0,42497.0,42954.0,43732.0,44934.0,46323.0,47674.0,48887.0,49543.0,49871.0,50617.0,51778.0,52821.0,53973.0,55041.0,55665.0,55920.0,56580.0,57631.0,58622.0,59556.0,60480.0,61043.0,61257.0,61816.0,62882.0,63942.0,64927.0,65748.0,66288.0,66659.0,67322.0,68520.0,69424.0,70271.0,71319.0,71869.0,72102.0,72753.0,73756.0,74698.0,75529.0,76310.0,76778.0,77000.0,77593.0,78570.0,79387.0,80083.0,81103.0,81656.0,81824.0,82386.0,83364.0,84293.0,85036.0,85836.0,86296.0,86474.0,87016.0,87953.0,88730.0,89449.0,90090.0,90412.0,90552.0,94923.0,98997.0,99842.0,104620.0,106205.0,108951.0,110726.0,109953.0,109953.0,113987.0,116112.0,115319.0,115319.0,120647.0,123185.0,121759.0,126415.0,128596.0,131857.0,134618.0,133461.0
