region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00
France_French Polynesia,-17.6797,149.4068,22537.0,22662.0,1099.0,1099.0,1380.0,1099.0,1111.0,1271.0,1854.0,1900.0,1394.0,1469.0,2142.0,1579.0,1966.0,1966.0,1933.0,1728.0,1852.0,2544.0,1964.0,2314.0,2541.0,2228.0,2852.0,2358.0,2516.0,2754.0,3346.0,3709.0,3251.0,4146.0,3573.0,4200.0,3797.0,4134.0,4781.0,4548.0,5699.0,5161.0,6183.0,5797.0,6291.0,6593.0,6431.0,7535.0,7262.0,7678.0,7680.0,7379.0,8572.0,8646.0,9167.0,9678.0,9754.0,9995.0,10229.0,10694.0,10680.0,11043.0,11316.0,11637.0,11706.0,11843.0,12162.0,12121.0,12390.0,12702.0,12826.0,12978.0,13111.0,13329.0,13286.0,13598.0,13783.0,14109.0,14096.0,14205.0,14423.0,14372.0,14605.0,14854.0,15011.0,15107.0,15222.0,15189.0,15358.0,15332.0,15542.0,15605.0,15642.0,15717.0,15807.0,15794.0,15933.0,16109.0,16144.0,16226.0,16273.0,16390.0,16345.0,16487.0,16588.0,16561.0,16636.0,16626.0,16738.0,16725.0,16848.0,16971.0,16951.0,17007.0,16997.0,17039.0,17088.0,17119.0,17241.0,17271.0,17283.0,17318.0,17393.0,17376.0,17499.0,17597.0,17625.0,17685.0,17712.0,17749.0,17706.0,17764.0,17874.0,17820.0,17908.0,17936.0,17969.0,17971.0,18022.0,18075.0,18102.0,18111.0,18129.0,18158.0,18132.0,18207.0,18199.0,18237.0,18243.0,18253.0,18268.0,18268.0,18295.0,18308.0,18322.0,18328.0,18330.0,18353.0,18340.0,18382.0,18387.0,18402.0,18407.0,18413.0,18417.0,18419.0,18428.0,18439.0,18447.0,18449.0,18454.0,18476.0,18472.0,18506.0,18511.0,18522.0,18526.0,18523.0,18541.0,18540.0,18564.0,18575.0,18587.0,18586.0,18592.0,18607.0,18608.0,18620.0,19212.0,19241.0,19917.0,19877.0,19960.0,21023.0,21109.0,21208.0,21906.0,21881.0,22513.0,22559.0,23253.0,23371.0,23394.0,23394.0,23371.0,23371.0,23371.0,23371.0,23402.0
France_Guadeloupe,16.265,-61.551,24369.0,24369.0,3080.0,3080.0,3426.0,3619.0,3619.0,3426.0,3613.0,3613.0,4527.0,4487.0,5359.0,5359.0,4671.0,4671.0,4671.0,5568.0,5528.0,6214.0,6214.0,5690.0,5690.0,6371.0,6319.0,6800.0,6941.0,6483.0,6692.0,6692.0,6997.0,6908.0,7211.0,7395.0,7122.0,7342.0,7342.0,7447.0,7329.0,7548.0,7548.0,7485.0,7485.0,7610.0,7474.0,7790.0,7605.0,7799.0,7799.0,7757.0,7757.0,8018.0,7903.0,8146.0,8146.0,8053.0,8053.0,8053.0,8221.0,8098.0,8308.0,8308.0,8249.0,8249.0,8249.0,8359.0,8225.0,8415.0,8415.0,8378.0,8378.0,8378.0,8480.0,8344.0,8531.0,8531.0,8496.0,8496.0,8496.0,8568.0,8427.0,8604.0,8604.0,8580.0,8580.0,8580.0,8601.0,8556.0,8613.0,8613.0,8606.0,8606.0,8606.0,8646.0,8554.0,8665.0,8665.0,8652.0,8703.0,8587.0,8725.0,8727.0,8710.0,8710.0,8710.0,8765.0,8644.0,8791.0,8791.0,8773.0,8773.0,8773.0,8773.0,8775.0,8846.0,8702.0,8877.0,8877.0,8854.0,8854.0,8854.0,8967.0,8834.0,9020.0,9020.0,8983.0,8983.0,8983.0,9082.0,8948.0,9129.0,9129.0,9190.0,9056.0,9230.0,9230.0,9205.0,9205.0,9205.0,9205.0,9295.0,9156.0,9331.0,9331.0,9305.0,9305.0,9305.0,9305.0,9308.0,9434.0,9302.0,9487.0,9487.0,9448.0,9448.0,9448.0,9490.0,9500.0,9455.0,9640.0,9627.0,9600.0,9600.0,9734.0,9610.0,9794.0,9794.0,10063.0,9968.0,10189.0,10189.0,10103.0,10103.0,10103.0,10525.0,10458.0,10706.0,10706.0,10585.0,10585.0,10585.0,10585.0,10834.0,10725.0,10922.0,10922.0,10859.0,10859.0,10913.0,10823.0,10944.0,10944.0,10929.0,10929.0,11333.0,11257.0,11489.0,11561.0,11554.0,11590.0,11772.0,11915.0,11778.0,11937.0,12391.0,12305.0,12696.0
France_Martinique,14.6415,-61.0242,22524.0,22524.0,939.0,1122.0,1493.0,1493.0,1122.0,1122.0,1350.0,1494.0,1290.0,1826.0,1826.0,1507.0,1507.0,1507.0,1507.0,1700.0,1543.0,2184.0,2184.0,1764.0,1764.0,2030.0,1851.0,2497.0,2497.0,2068.0,2068.0,2068.0,2418.0,2257.0,2944.0,2944.0,2470.0,2470.0,2470.0,2470.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,3559.0,3552.0,5035.0,5035.0,3787.0,3787.0,3787.0,3787.0,4302.0,4215.0,4809.0,4809.0,4394.0,4394.0,4839.0,4732.0,5177.0,5177.0,4901.0,4901.0,4901.0,4901.0,4904.0,4904.0,4904.0,4904.0,4904.0,4904.0,5491.0,5413.0,5900.0,5900.0,5574.0,5574.0,5574.0,5666.0,5520.0,5731.0,5731.0,5686.0,5686.0,5686.0,5714.0,5606.0,5734.0,5734.0,5720.0,5720.0,5720.0,5761.0,5603.0,5787.0,5787.0,5767.0,5796.0,5688.0,5813.0,5814.0,5800.0,5800.0,5800.0,6178.0,6072.0,6407.0,6407.0,6228.0,6244.0,6188.0,6254.0,6262.0,6277.0,6200.0,6290.0,6290.0,6281.0,6281.0,6281.0,6376.0,6227.0,6430.0,6430.0,6388.0,6388.0,6388.0,6453.0,6302.0,6492.0,6492.0,6522.0,6370.0,6555.0,6555.0,6531.0,6531.0,6531.0,6531.0,6533.0,6533.0,6595.0,6442.0,6629.0,6629.0,6603.0,6603.0,6603.0,6671.0,6521.0,6710.0,6710.0,6681.0,6681.0,6681.0,6709.0,6658.0,6652.0,6779.0,6767.0,6753.0,6753.0,6798.0,6657.0,6825.0,6825.0,6892.0,6746.0,6938.0,6938.0,6904.0,6904.0,6904.0,7025.0,6886.0,7091.0,7091.0,7042.0,7042.0,7042.0,7042.0,7176.0,7037.0,7244.0,7244.0,7192.0,7270.0,7128.0,7310.0,7315.0,7284.0,7596.0,7490.0,7916.0,7678.0,7877.0,7877.0,7973.0,7858.0,8034.0,8080.0,8075.0,7955.0,8371.0,8253.0,8574.0
France_Mayotte,-12.8275,45.166244,24623.0,24623.0,3374.0,3374.0,3456.0,3541.0,3587.0,3587.0,3715.0,3715.0,3715.0,3715.0,3714.0,3714.0,3714.0,3714.0,3714.0,3919.0,3779.0,4101.0,4101.0,3951.0,4049.0,3892.0,4131.0,4129.0,4146.0,3989.0,4214.0,4250.0,4030.0,4222.0,4222.0,4199.0,4199.0,4199.0,4310.0,4159.0,4436.0,4235.0,4457.0,4276.0,4482.0,4520.0,4321.0,4550.0,4366.0,4555.0,4555.0,4532.0,4638.0,4489.0,4622.0,4684.0,4745.0,4727.0,4714.0,4942.0,4815.0,5107.0,5199.0,4921.0,5130.0,5130.0,5099.0,5017.0,5194.0,5036.0,5239.0,5239.0,5196.0,5270.0,5122.0,5370.0,5181.0,5366.0,5366.0,5339.0,5339.0,5341.0,5341.0,5341.0,5341.0,5341.0,5341.0,5341.0,5341.0,5341.0,5615.0,5499.0,5837.0,5665.0,5725.0,5781.0,5616.0,5793.0,5798.0,5850.0,5708.0,5899.0,5899.0,5914.0,5767.0,5944.0,5944.0,5922.0,5922.0,6028.0,5890.0,6092.0,6092.0,6043.0,6043.0,6043.0,6176.0,6045.0,6257.0,6257.0,6357.0,6232.0,6469.0,6403.0,6411.0,6411.0,6709.0,6611.0,6884.0,6884.0,6906.0,6789.0,6918.0,7206.0,7158.0,7481.0,7544.0,7830.0,7698.0,7982.0,7884.0,8231.0,8541.0,8453.0,8656.0,8588.0,9003.0,9292.0,10408.0,10755.0,11176.0,11440.0,11147.0,11447.0,12064.0,12440.0,13343.0,13535.0,13865.0,14002.0,14037.0,14481.0,15392.0,15365.0,15792.0,16491.0,16349.0,16638.0,16952.0,16861.0,16902.0,17558.0,17600.0,17728.0,17742.0,18087.0,18140.0,18227.0,18378.0,18315.0,18413.0,18642.0,18604.0,18703.0,18681.0,18858.0,18845.0,18913.0,18913.0,19308.0,19328.0,19421.0,19761.0,19723.0,20495.0,20646.0,20998.0,21037.0,21049.0,21037.0,21093.0,21129.0,21895.0,21984.0,22088.0,22088.0,21984.0,23048.0,23234.0
France_New Caledonia,-20.904304999999997,165.618042,21738.0,21738.0,26.0,26.0,26.0,26.0,26.0,26.0,217.0,217.0,217.0,217.0,217.0,218.0,27.0,308.0,308.0,227.0,227.0,227.0,227.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,219.0,28.0,306.0,306.0,228.0,228.0,229.0,29.0,304.0,304.0,229.0,229.0,229.0,230.0,30.0,302.0,302.0,230.0,230.0,230.0,230.0,222.0,224.0,32.0,380.0,380.0,240.0,240.0,240.0,240.0,225.0,225.0,33.0,298.0,299.0,34.0,35.0,377.0,312.0,242.0,243.0,36.0,303.0,296.0,236.0,236.0,236.0,237.0,37.0,295.0,295.0,237.0,237.0,238.0,38.0,294.0,294.0,238.0,238.0,238.0,238.0,232.0,232.0,232.0,232.0,233.0,40.0,356.0,356.0,246.0,246.0,246.0,246.0,234.0,234.0,234.0,234.0,235.0,41.0,44.0,471.0,415.0,262.0,262.0,262.0,256.0,238.0,238.0,238.0,238.0,238.0,241.0,47.0,400.0,400.0,258.0,258.0,258.0,258.0,243.0,49.0,344.0,50.0,303.0,303.0,262.0,52.0,345.0,345.0,256.0,256.0,259.0,55.0,385.0,385.0,264.0,264.0,264.0,266.0,57.0,58.0,380.0,303.0,266.0,266.0,266.0,258.0,254.0,261.0,67.0,626.0,70.0,74.0,81.0,88.0,91.0,167.0,501.0,95.0,407.0,100.0,104.0,107.0,486.0,399.0,333.0,333.0,320.0,311.0,304.0,305.0,108.0,110.0,372.0,353.0,315.0,120.0,336.0,334.0,316.0
France_Reunion,-21.1151,55.5364,24132.0,24190.0,2872.0,2902.0,3002.0,3099.0,3194.0,3290.0,3652.0,3415.0,3843.0,3501.0,3912.0,3685.0,3998.0,4168.0,3882.0,4290.0,3993.0,4408.0,4178.0,4472.0,4601.0,4328.0,4646.0,4396.0,4693.0,4491.0,4732.0,4846.0,4624.0,4923.0,4704.0,4974.0,4776.0,5008.0,5133.0,4921.0,5255.0,5015.0,5357.0,5149.0,5392.0,5574.0,5361.0,5731.0,5472.0,5859.0,5659.0,5915.0,6120.0,5898.0,6290.0,6037.0,6461.0,6264.0,6523.0,6788.0,6572.0,6995.0,6735.0,7085.0,6881.0,7099.0,7340.0,7161.0,7541.0,7298.0,7684.0,7501.0,7730.0,7892.0,7689.0,8040.0,7836.0,8135.0,7940.0,8138.0,8236.0,8054.0,8297.0,8201.0,8371.0,8200.0,8399.0,8399.0,8455.0,8294.0,8538.0,8435.0,8533.0,8533.0,8518.0,8681.0,8534.0,8805.0,8702.0,8873.0,8704.0,8902.0,8986.0,8801.0,9035.0,8952.0,9081.0,8968.0,9096.0,9119.0,9087.0,9080.0,9217.0,9091.0,9227.0,9227.0,9279.0,9133.0,9358.0,9260.0,9423.0,9292.0,9532.0,9359.0,9556.0,9556.0,9568.0,9519.0,9557.0,9633.0,9719.0,9552.0,9776.0,9722.0,9862.0,9701.0,9896.0,10019.0,9843.0,10095.0,9998.0,10161.0,10018.0,10182.0,10353.0,10194.0,10520.0,10330.0,10655.0,10487.0,10679.0,10679.0,10648.0,11010.0,10907.0,11156.0,11162.0,11062.0,11062.0,11062.0,11627.0,11562.0,11856.0,11856.0,11706.0,11706.0,11706.0,12442.0,12416.0,12736.0,12736.0,12549.0,12549.0,13160.0,13125.0,13407.0,13407.0,13261.0,13261.0,13261.0,13261.0,13873.0,13801.0,14069.0,14069.0,13936.0,13936.0,14651.0,14631.0,15266.0,15040.0,15526.0,15395.0,15815.0,16602.0,16841.0,17629.0,17962.0,18486.0,18433.0,18939.0,19295.0,19397.0,20279.0,20554.0,21003.0,21128.0,21084.0,21673.0
France_Saint Barthelemy,17.9,-62.8333,21733.0,21735.0,23.0,23.0,176.0,23.0,23.0,23.0,235.0,213.0,232.0,45.0,2464.0,2464.0,467.0,48.0,638.0,638.0,264.0,54.0,564.0,62.0,636.0,636.0,326.0,326.0,295.0,65.0,373.0,373.0,272.0,274.0,67.0,351.0,72.0,449.0,449.0,293.0,298.0,77.0,453.0,435.0,290.0,295.0,83.0,478.0,461.0,298.0,298.0,298.0,298.0,280.0,286.0,90.0,483.0,483.0,306.0,306.0,306.0,306.0,303.0,109.0,797.0,797.0,355.0,355.0,371.0,127.0,708.0,708.0,362.0,362.0,362.0,362.0,325.0,325.0,325.0,325.0,342.0,147.0,711.0,711.0,381.0,381.0,381.0,381.0,358.0,162.0,597.0,597.0,383.0,383.0,383.0,383.0,360.0,360.0,371.0,175.0,559.0,559.0,391.0,399.0,184.0,521.0,501.0,394.0,394.0,394.0,394.0,387.0,190.0,464.0,464.0,395.0,395.0,409.0,206.0,600.0,600.0,423.0,423.0,423.0,423.0,443.0,251.0,956.0,956.0,498.0,498.0,540.0,300.0,951.0,951.0,542.0,542.0,542.0,542.0,550.0,360.0,1022.0,1022.0,602.0,602.0,602.0,602.0,559.0,559.0,559.0,559.0,559.0,640.0,455.0,1265.0,1265.0,710.0,710.0,710.0,759.0,512.0,1001.0,1001.0,737.0,737.0,789.0,573.0,1047.0,1047.0,796.0,796.0,796.0,796.0,828.0,638.0,1099.0,1099.0,859.0,859.0,859.0,859.0,837.0,900.0,712.0,1179.0,1179.0,934.0,934.0,934.0,934.0,947.0,754.0,1099.0,766.0,1013.0,1018.0,820.0,1022.0,793.0,912.0,902.0,1049.0,1033.0,1020.0,849.0,858.0,1207.0,1192.0,868.0
France_Saint Pierre and Miquelon,46.8852,-56.3159,21725.0,21725.0,11.0,11.0,11.0,11.0,11.0,11.0,191.0,191.0,192.0,12.0,16.0,1260.0,1006.0,309.0,309.0,309.0,280.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,200.0,2888.0,14.0,14.0,169.0,169.0,169.0,169.0,198.0,198.0,198.0,198.0,198.0,199.0,15.0,366.0,366.0,217.0,217.0,217.0,218.0,16.0,357.0,357.0,218.0,218.0,218.0,218.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,208.0,23.0,1232.0,341.0,423.0,423.0,332.0,332.0,225.0,225.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,25.0,313.0,313.0,225.0,225.0,226.0,26.0,310.0,311.0,27.0,28.0,409.0,326.0,29.0,323.0,323.0,239.0,30.0
France_St Martin,18.0708,-63.0501,21936.0,22000.0,330.0,330.0,899.0,330.0,330.0,330.0,592.0,529.0,560.0,367.0,826.0,826.0,604.0,383.0,708.0,708.0,608.0,403.0,740.0,412.0,674.0,674.0,627.0,627.0,662.0,466.0,968.0,968.0,692.0,722.0,501.0,929.0,531.0,885.0,885.0,759.0,765.0,538.0,780.0,767.0,739.0,743.0,606.0,566.0,885.0,869.0,775.0,775.0,775.0,774.0,797.0,604.0,958.0,958.0,816.0,816.0,816.0,816.0,847.0,655.0,1049.0,1049.0,871.0,871.0,901.0,690.0,1012.0,1012.0,899.0,899.0,899.0,899.0,889.0,889.0,889.0,889.0,912.0,717.0,1006.0,1006.0,923.0,923.0,923.0,923.0,988.0,801.0,1270.0,1270.0,1022.0,1022.0,1022.0,1022.0,1000.0,1000.0,1100.0,918.0,1454.0,1454.0,1144.0,1181.0,961.0,1297.0,1268.0,1168.0,1168.0,1168.0,1168.0,1189.0,995.0,1275.0,1275.0,1200.0,1200.0,1226.0,1025.0,1293.0,1293.0,1229.0,1229.0,1229.0,1229.0,1268.0,1076.0,1389.0,1389.0,1283.0,1283.0,1344.0,1146.0,1494.0,1494.0,1356.0,1356.0,1356.0,1356.0,1420.0,1234.0,1609.0,1609.0,1445.0,1445.0,1445.0,1445.0,1433.0,1433.0,1433.0,1433.0,1433.0,1583.0,1408.0,1930.0,1930.0,1629.0,1629.0,1629.0,1706.0,1497.0,1840.0,1840.0,1705.0,1705.0,1745.0,1544.0,1814.0,1814.0,1747.0,1747.0,1747.0,1747.0,1766.0,1571.0,1810.0,1810.0,1772.0,1772.0,1772.0,1772.0,1769.0,1796.0,1602.0,1846.0,1846.0,1803.0,1803.0,1866.0,1675.0,1978.0,1978.0,1880.0,1880.0,1880.0,1880.0,1873.0,1873.0,1932.0,1743.0,2086.0,1803.0,2131.0,1856.0,1910.0,2065.0,2046.0,2421.0,2490.0
France_Wallis and Futuna,-14.2938,-178.1165,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21715.0,21719.0,21721.0,4.0,4.0,4.0,4.0,4.0,4.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,5.0,744.0,744.0,220.0,220.0,220.0,220.0,161.0,161.0,161.0,161.0,161.0,165.0,9.0,2047.0,2047.0,373.0,373.0,373.0,373.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,185.0,10.0,19.0,2818.0,48.0,129.0,14797.0,5442.0,4867.0,1997.0,233.0,261.0,285.0,403.0,322.0,1013.0,366.0,670.0,405.0,954.0,445.0,780.0,485.0,985.0,534.0,1031.0,555.0,600.0,1155.0,629.0,653.0,693.0
France_nan,46.2276,2.2137,366839.0,400533.0,413341.0,423384.0,437274.0,450193.0,465043.0,476253.0,477112.0,483829.0,497053.0,513182.0,530639.0,545130.0,555637.0,558904.0,563055.0,576388.0,591376.0,604371.0,620228.0,635100.0,639432.0,645430.0,664742.0,685756.0,705308.0,732308.0,752158.0,756843.0,765153.0,787481.0,820466.0,849366.0,878704.0,911966.0,925689.0,936926.0,964738.0,1005985.0,1054412.0,1099601.0,1112898.0,1158934.0,1223819.0,1241450.0,1288680.0,1340625.0,1378993.0,1417943.0,1516706.0,1619168.0,1597139.0,1564213.0,1668353.0,1751603.0,1810627.0,1811590.0,1828306.0,1863361.0,1897308.0,1922559.0,1951816.0,1986554.0,1996700.0,2029008.0,2074890.0,2089399.0,2109550.0,2128150.0,2140007.0,2144201.0,2148116.0,2167202.0,2184735.0,2196511.0,2209541.0,2219852.0,2223425.0,2227869.0,2242721.0,2258502.0,2269599.0,2281760.0,2293627.0,2297103.0,2305544.0,2324178.0,2338210.0,2351311.0,2364934.0,2376871.0,2379942.0,2385773.0,2406124.0,2427084.0,2443611.0,2459459.0,2473119.0,2477551.0,2484742.0,2501496.0,2523788.0,2547546.0,2552354.0,2552548.0,2558331.0,2565503.0,2593827.0,2621358.0,2638375.0,2643995.0,2647168.0,2655942.0,2669489.0,2701301.0,2726006.0,2744872.0,2763706.0,2778908.0,2781954.0,2792924.0,2823150.0,2847110.0,2867471.0,2888284.0,2905370.0,2908517.0,2922718.0,2957488.0,2982070.0,3003756.0,3027234.0,3045936.0,3049380.0,3061787.0,3096016.0,3122387.0,3144255.0,3167790.0,3187866.0,3191853.0,3204572.0,3238227.0,3243204.0,3271472.0,3314515.0,3322334.0,3329758.0,3337505.0,3368203.0,3392526.0,3409775.0,3431972.0,3448467.0,3452160.0,3463697.0,3494178.0,3518711.0,3541618.0,3564569.0,3584781.0,3591503.0,3600289.0,3636446.0,3667294.0,3689751.0,3713762.0,3733063.0,3737572.0,3749771.0,3783751.0,3811152.0,3834848.0,3856577.0,3878259.0,3885257.0,3897562.0,3934332.0,3964917.0,3989850.0,4017837.0,4045938.0,4047522.0,4066307.0,4087256.0,4165206.0,4228887.0,4188680.0,4188680.0,4188680.0,4188680.0,4188680.0,4299087.0,4507888.0,4527539.0,4662196.0,4868027.0,4808573.0,4971760.0,5098565.0,5030454.0,5244208.0,5394490.0,5506714.0,5711909.0,5628918.0
