region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00
Israel_nan,31.046051000000002,34.851612,157014.0,161154.0,166564.0,171138.0,177568.0,183206.0,187216.0,189454.0,192117.0,199138.0,206477.0,214720.0,223551.0,229752.0,232488.0,233342.0,238333.0,247411.0,255671.0,262761.0,265936.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302765.0,303687.0,305204.0,306397.0,307569.0,308601.0,309450.0,309704.0,310303.0,311187.0,312074.0,312801.0,313441.0,314121.0,314386.0,315007.0,315795.0,316641.0,317451.0,318022.0,318671.0,318929.0,319417.0,320136.0,320811.0,321574.0,322425.0,323213.0,323542.0,324088.0,324961.0,325790.0,326588.0,327355.0,328129.0,328585.0,329316.0,330275.0,331143.0,332211.0,333340.0,334369.0,334984.0,335933.0,337191.0,338403.0,339968.0,341517.0,342250.0,343826.0,345042.0,346797.0,348428.0,350271.0,352480.0,353549.0,355786.0,357469.0,359506.0,360880.0,365042.0,368727.0,370428.0,372886.0,374876.0,378259.0,382487.0,385424.0,389678.0,394758.0,398986.0,401822.0,407285.0,412794.0,416825.0,423262.0,429108.0,434799.0,441742.0,448333.0,456139.0,463930.0,471072.0,477668.0,485434.0,491659.0,501073.0,510591.0,520127.0,530364.0,535997.0,543499.0,551689.0,558249.0,565629.0,575842.0,583692.0,589028.0,593961.0,597403.0,613340.0,620810.0,621590.0,628895.0,634036.0,638789.0,643435.0,652246.0,660831.0,669030.0,676490.0,680977.0,685583.0,692101.0,696528.0,703719.0,709833.0,714812.0,718746.0,721846.0,724380.0,724380.0,724380.0,724380.0,724380.0,724380.0,724380.0,729208.0,730844.0,729208.0,729208.0,729208.0,729208.0,729208.0,729208.0,729208.0,729208.0,729208.0,749122.0,765912.0,763345.0,759638.0
Italy_nan,41.87194,12.56738,270330.0,287753.0,288761.0,289990.0,293066.0,295006.0,296835.0,298340.0,299635.0,300883.0,302481.0,304329.0,306288.0,308237.0,309999.0,311481.0,312975.0,314827.0,317345.0,320120.0,322907.0,325644.0,327800.0,330240.0,333866.0,338539.0,344080.0,350071.0,355635.0,360151.0,365376.0,372814.0,381842.0,392210.0,403415.0,415250.0,425003.0,434432.0,449334.0,466703.0,485694.0,506372.0,527341.0,545302.0,564336.0,590378.0,617782.0,648893.0,682053.0,712130.0,734334.0,757832.0,789992.0,824610.0,863761.0,904754.0,939194.0,962201.0,992027.0,1028787.0,1065040.0,1108081.0,1147179.0,1180418.0,1207008.0,1234900.0,1270886.0,1307624.0,1346064.0,1382091.0,1410421.0,1431281.0,1451698.0,1477293.0,1507376.0,1537894.0,1564986.0,1586068.0,1600635.0,1617532.0,1639234.0,1663005.0,1688757.0,1711099.0,1729287.0,1742637.0,1754703.0,1768220.0,1783908.0,1804774.0,1825775.0,1844904.0,1856988.0,1868632.0,1886800.0,1905813.0,1922113.0,1937281.0,1953096.0,1964042.0,1975018.0,1989857.0,2007743.0,2028796.0,2040879.0,2046432.0,2054355.0,2064679.0,2081502.0,2106358.0,2132302.0,2145338.0,2154399.0,2165961.0,2178504.0,2200060.0,2220942.0,2238424.0,2258054.0,2277417.0,2289934.0,2300915.0,2317015.0,2334860.0,2352092.0,2368066.0,2381447.0,2389275.0,2397778.0,2411599.0,2427114.0,2441459.0,2454944.0,2466840.0,2475011.0,2483735.0,2499036.0,2515601.0,2529163.0,2541784.0,2552776.0,2560387.0,2568102.0,2581460.0,2596813.0,2611469.0,2625433.0,2636944.0,2644504.0,2652830.0,2666418.0,2682351.0,2697626.0,2710824.0,2722078.0,2722361.0,2721879.0,2808060.0,2961453.0,2977424.0,2935851.0,2935851.0,2935851.0,3089635.0,3199970.0,3130839.0,3187350.0,3331532.0,3393064.0,3346378.0,3366139.0,3448579.0,3622477.0,3652110.0,3610818.0,3716055.0
Jamaica_nan,18.1096,-77.2975,25679.0,25818.0,3933.0,4042.0,4164.0,4374.0,4571.0,4758.0,4988.0,5143.0,5336.0,5489.0,5588.0,5747.0,5925.0,6017.0,6228.0,6408.0,6698.0,6806.0,6704.0,6923.0,7017.0,7055.0,7201.0,7325.0,7406.0,7561.0,7559.0,7718.0,7981.0,8030.0,8136.0,8202.0,8291.0,8367.0,8377.0,8506.0,8557.0,8654.0,8600.0,8847.0,8894.0,8874.0,8932.0,8987.0,9005.0,9066.0,9160.0,9186.0,9409.0,9273.0,9487.0,9550.0,9546.0,9584.0,9639.0,9697.0,9721.0,9739.0,9829.0,9822.0,9822.0,9998.0,9966.0,10110.0,10190.0,10188.0,10240.0,10345.0,10351.0,10491.0,10538.0,10565.0,10650.0,10732.0,10784.0,10811.0,10915.0,10936.0,10998.0,11036.0,11120.0,11150.0,11214.0,11314.0,11383.0,11442.0,11509.0,11620.0,11724.0,11770.0,11856.0,11976.0,12011.0,12138.0,12157.0,12232.0,12295.0,12381.0,12483.0,12546.0,12628.0,12673.0,12789.0,12825.0,12901.0,12952.0,12962.0,12967.0,13063.0,13023.0,13228.0,13243.0,13261.0,13503.0,13483.0,13569.0,13607.0,13684.0,13717.0,13850.0,13914.0,14023.0,14132.0,14205.0,14242.0,14400.0,14485.0,14530.0,14693.0,14793.0,14844.0,14953.0,15098.0,15211.0,15302.0,15541.0,15476.0,15712.0,15784.0,15829.0,16032.0,16088.0,16355.0,16532.0,16767.0,16988.0,17305.0,17705.0,17763.0,18260.0,18457.0,18781.0,19006.0,19105.0,19244.0,19213.0,20111.0,20103.0,20484.0,21258.0,21023.0,21276.0,22308.0,22243.0,22494.0,22503.0,22854.0,22810.0,23006.0,23513.0,23486.0,23748.0,23914.0,23842.0
Japan_nan,36.204824,138.252924,87599.0,87830.0,75914.0,76446.0,77219.0,77789.0,78401.0,78906.0,79591.0,79861.0,80098.0,80535.0,81134.0,81801.0,82346.0,82646.0,83106.0,83687.0,84322.0,84892.0,85443.0,85882.0,86139.0,86585.0,87121.0,87750.0,88393.0,89067.0,89566.0,89784.0,90198.0,90765.0,91461.0,92169.0,92793.0,93255.0,93527.0,93943.0,94569.0,95222.0,95965.0,96730.0,97260.0,97624.0,98190.0,98941.0,99756.0,100564.0,101430.0,102105.0,102539.0,103314.0,104037.0,104968.0,106232.0,107544.0,108598.0,109318.0,110469.0,112050.0,113717.0,115463.0,117222.0,118759.0,119684.0,121083.0,123394.0,125896.0,128406.0,130991.0,133234.0,134687.0,135704.0,137422.0,140032.0,142777.0,145533.0,147754.0,149096.0,150799.0,153272.0,155894.0,158430.0,160926.0,163058.0,164496.0,166350.0,169258.0,172446.0,175464.0,178416.0,180866.0,182399.0,184438.0,187555.0,190931.0,193929.0,196858.0,199480.0,201133.0,203398.0,206831.0,210760.0,214800.0,218704.0,221798.0,223862.0,227013.0,231192.0,235734.0,239479.0,242114.0,245214.0,248498.0,253216.0,259621.0,267345.0,275797.0,283603.0,289725.0,293954.0,297910.0,303278.0,310215.0,317711.0,325175.0,331217.0,335724.0,340594.0,346143.0,351807.0,357067.0,361751.0,365818.0,368490.0,371756.0,376138.0,380390.0,384257.0,387439.0,390166.0,391826.0,393696.0,396526.0,399322.0,401839.0,404106.0,405837.0,406887.0,408215.0,410190.0,412092.0,413462.0,414722.0,416119.0,416301.0,416154.0,416154.0,433597.0,444414.0,436758.0,443656.0,447008.0,445037.0,445037.0,445037.0,445037.0,445037.0,445037.0,445060.0,445060.0,445060.0,445060.0,445060.0,453381.0,467879.0
Jordan_nan,31.24,36.51,25285.0,25469.0,3528.0,3677.0,3852.0,4131.0,4344.0,4540.0,4779.0,5045.0,5679.0,6042.0,6591.0,7211.0,8061.0,8993.0,9226.0,10639.0,11825.0,13101.0,14891.0,14846.0,16809.0,17595.0,19400.0,21112.0,22207.0,23489.0,24497.0,25768.0,27574.0,29596.0,32137.0,34028.0,35836.0,37264.0,38541.0,40507.0,43002.0,45836.0,48534.0,50537.0,52787.0,54716.0,58223.0,61505.0,64992.0,68988.0,72385.0,75589.0,81063.0,86333.0,91014.0,95684.0,100837.0,104775.0,108738.0,114381.0,120630.0,126336.0,131893.0,136561.0,140929.0,143608.0,148262.0,155669.0,163663.0,170119.0,174421.0,178134.0,182678.0,187972.0,192583.0,197577.0,202877.0,207541.0,210741.0,213723.0,218815.0,223664.0,227111.0,230963.0,234351.0,237220.0,239865.0,243430.0,247219.0,250046.0,253040.0,255399.0,257095.0,259187.0,262145.0,265015.0,267531.0,269847.0,271510.0,272660.0,274501.0,277271.0,279911.0,282099.0,283755.0,285233.0,286289.0,287556.0,289551.0,291346.0,293037.0,294537.0,295736.0,296633.0,297917.0,299770.0,301322.0,302848.0,304147.0,305122.0,305904.0,306947.0,308565.0,309887.0,310948.0,312028.0,312843.0,313461.0,314329.0,315452.0,316420.0,317356.0,318205.0,318870.0,319474.0,320303.0,321291.0,322204.0,323134.0,324141.0,325096.0,325683.0,326692.0,328088.0,329236.0,330481.0,331809.0,333036.0,333906.0,334976.0,336763.0,338414.0,340152.0,342100.0,343667.0,344851.0,346948.0,355748.0,359593.0,356583.0,361924.0,365023.0,363388.0,376545.0,384629.0,379577.0,379577.0,379577.0,379577.0,379577.0,379577.0,390458.0,396984.0,392258.0,392258.0,392258.0,407468.0,421865.0
Kazakhstan_nan,48.0196,66.9237,139925.0,140037.0,136513.0,136586.0,137105.0,137402.0,137716.0,138030.0,138614.0,138630.0,139002.0,139432.0,139703.0,140013.0,140301.0,140418.0,140422.0,140735.0,141096.0,141366.0,141630.0,141865.0,141997.0,142003.0,142280.0,142718.0,143083.0,143431.0,143770.0,143912.0,143907.0,144240.0,144482.0,144802.0,145191.0,145433.0,145632.0,145705.0,146018.0,146417.0,146762.0,147126.0,147427.0,147608.0,147707.0,148076.0,148595.0,149177.0,149857.0,150539.0,151056.0,151437.0,152069.0,152827.0,153630.0,154453.0,155317.0,156042.0,156538.0,157273.0,158110.0,158914.0,159832.0,160717.0,161896.0,162779.0,163586.0,164679.0,165623.0,166545.0,167395.0,167534.0,168526.0,170009.0,170885.0,171913.0,172897.0,173862.0,174662.0,175533.0,176427.0,177368.0,178460.0,179413.0,180193.0,180815.0,181695.0,182714.0,183681.0,184647.0,185587.0,186388.0,187008.0,187865.0,188887.0,189648.0,190328.0,191022.0,191683.0,192582.0,193582.0,194372.0,195071.0,196209.0,197322.0,198004.0,198704.0,199563.0,200497.0,201265.0,202069.0,202950.0,203640.0,204319.0,205093.0,205967.0,206912.0,207777.0,208664.0,209476.0,210142.0,210983.0,211952.0,212882.0,213912.0,215020.0,216056.0,217047.0,218246.0,219617.0,221126.0,222822.0,224537.0,226060.0,227268.0,228649.0,230210.0,231712.0,233188.0,234582.0,235879.0,237028.0,238302.0,239719.0,241012.0,241169.0,242830.0,244887.0,245340.0,246465.0,247545.0,248578.0,249589.0,250369.0,251258.0,262697.0,268757.0,268003.0,270206.0,276209.0,280966.0,282593.0,285654.0,291055.0,295279.0,293047.0,299190.0,307575.0,307000.0,306116.0,306116.0,306116.0,308459.0,310247.0,312314.0,324484.0
Kenya_nan,-0.0236,37.9062,53579.0,53621.0,36205.0,36301.0,36301.0,36576.0,36724.0,36829.0,37231.0,37369.0,37493.0,37627.0,37842.0,38002.0,38247.0,38316.0,38529.0,38659.0,38840.0,39050.0,39300.0,39543.0,39604.0,39748.0,40016.0,40262.0,40708.0,41223.0,41625.0,41771.0,42065.0,42567.0,43137.0,43632.0,44257.0,44911.0,45162.0,45706.0,46162.0,47148.0,47847.0,48786.0,49724.0,50074.0,50834.0,51781.0,52557.0,53751.0,55113.0,55911.0,56644.0,57111.0,58410.0,59544.0,60646.0,61776.0,62529.0,63243.0,64480.0,65729.0,66738.0,68131.0,69302.0,70251.0,70851.0,71630.0,72631.0,74038.0,75238.0,76415.0,77450.0,77877.0,78453.0,79270.0,80063.0,81568.0,82743.0,83426.0,83759.0,84134.0,85059.0,86345.0,87352.0,88103.0,88522.0,88650.0,89054.0,89652.0,90325.0,91071.0,91663.0,92042.0,92184.0,92485.0,92922.0,93461.0,93904.0,94268.0,94637.0,94764.0,94854.0,95250.0,95567.0,95832.0,96004.0,96057.0,96122.0,96245.0,96379.0,96585.0,96777.0,96852.0,96950.0,97062.0,97257.0,97549.0,97886.0,98143.0,98346.0,98442.0,98466.0,98547.0,98671.0,98823.0,99004.0,99232.0,99350.0,99385.0,99454.0,99577.0,99770.0,99931.0,100057.0,100151.0,100206.0,100329.0,100473.0,100577.0,100713.0,100837.0,100931.0,101012.0,101148.0,101315.0,101492.0,101693.0,101857.0,101980.0,102095.0,102194.0,102352.0,102506.0,102743.0,102966.0,103038.0,103025.0,103000.0,102994.0,103801.0,104141.0,103959.0,106959.0,108152.0,107409.0,107409.0,112450.0,114740.0,117848.0,119810.0,120269.0,122450.0,122279.0,122279.0,125882.0,131212.0,132087.0
"Korea, South_nan",35.907757000000004,127.766922,41629.0,41720.0,22391.0,22504.0,22657.0,22783.0,22893.0,22975.0,23264.0,23368.0,23465.0,23579.0,23661.0,23779.0,23811.0,23871.0,23979.0,24019.0,24110.0,24196.0,24250.0,24328.0,24398.0,24504.0,24563.0,24645.0,24720.0,24766.0,24864.0,24948.0,25035.0,25146.0,25191.0,25282.0,25355.0,25422.0,25495.0,25591.0,25688.0,25828.0,25905.0,26006.0,26120.0,26178.0,26294.0,26413.0,26519.0,26653.0,26773.0,26872.0,26962.0,27079.0,27182.0,27324.0,27419.0,27578.0,27684.0,27792.0,27944.0,28066.0,28253.0,28444.0,28649.0,28873.0,29096.0,29393.0,29704.0,30059.0,30444.0,30776.0,31071.0,31420.0,31763.0,32311.0,32841.0,33364.0,33854.0,34237.0,34676.0,35152.0,35676.0,36306.0,36892.0,37535.0,38146.0,38738.0,39407.0,40059.0,40749.0,41669.0,42660.0,43434.0,44339.0,45354.0,46345.0,47425.0,48482.0,49572.0,50530.0,51400.0,52451.0,53444.0,54660.0,55830.0,56830.0,57669.0,58654.0,59693.0,60684.0,61719.0,62586.0,63253.0,64206.0,64975.0,65789.0,66687.0,67384.0,68031.0,68686.0,69153.0,69673.0,70241.0,70773.0,71306.0,71883.0,72423.0,72833.0,73199.0,73594.0,73997.0,74355.0,74773.0,75191.0,75624.0,75999.0,76511.0,77045.0,77510.0,77965.0,78324.0,78613.0,78934.0,79380.0,79864.0,80255.0,80641.0,81018.0,81309.0,81592.0,82013.0,82536.0,82974.0,83332.0,83653.0,83980.0,84023.0,87108.0,89875.0,89911.0,89609.0,89422.0,93406.0,94986.0,94219.0,94339.0,94219.0,94219.0,94219.0,94219.0,94391.0,96531.0,97370.0,96898.0,101448.0,103103.0,102064.0
Kosovo_nan,42.602636,20.902977,35040.0,35087.0,14692.0,14763.0,14839.0,14882.0,14939.0,15002.0,15264.0,15314.0,15393.0,15461.0,15505.0,15568.0,15613.0,15657.0,15710.0,15752.0,15805.0,15850.0,15901.0,15945.0,15987.0,16039.0,16091.0,16109.0,16198.0,16234.0,16290.0,16392.0,16463.0,16515.0,16615.0,16719.0,16834.0,16936.0,17076.0,17225.0,17335.0,17492.0,17630.0,17792.0,17985.0,17996.0,18147.0,18715.0,18626.0,19470.0,19328.0,19555.0,20293.0,20414.0,21149.0,22102.0,22703.0,22934.0,23160.0,24676.0,24792.0,26007.0,26790.0,27577.0,27851.0,29112.0,29340.0,29805.0,31212.0,31557.0,32662.0,33481.0,34139.0,34809.0,35425.0,36094.0,36866.0,37633.0,38316.0,38971.0,39516.0,40041.0,40117.0,40172.0,40157.0,42058.0,42533.0,43386.0,43980.0,44385.0,44930.0,45495.0,46002.0,46556.0,46901.0,47198.0,47489.0,47529.0,48270.0,48660.0,48946.0,49242.0,49231.0,49464.0,49493.0,50083.0,50443.0,50689.0,50895.0,50977.0,50976.0,51177.0,51503.0,51586.0,52008.0,52065.0,52374.0,52433.0,52929.0,53308.0,53356.0,53801.0,54033.0,54286.0,54608.0,54857.0,55174.0,55217.0,55809.0,55935.0,56148.0,56462.0,57001.0,57370.0,57407.0,57378.0,58300.0,58477.0,58973.0,59102.0,59599.0,59742.0,60167.0,60282.0,60265.0,61013.0,61450.0,61723.0,61802.0,61722.0,62469.0,62630.0,63050.0,63213.0,63750.0,63923.0,63838.0,63838.0,63830.0,63830.0,63858.0,63858.0,63896.0,63896.0,64901.0,65163.0,65085.0,67356.0,70054.0,70479.0,70257.0,73464.0,74883.0,74699.0,74699.0,74764.0,74992.0,77374.0
Kuwait_nan,29.311659999999996,47.481766,104070.0,104680.0,95472.0,96301.0,97553.0,98307.0,98821.0,99177.0,99921.0,100641.0,101329.0,101888.0,102476.0,103216.0,103649.0,103976.0,104557.0,105195.0,105728.0,106132.0,106489.0,107026.0,107628.0,108291.0,108832.0,109457.0,110147.0,110629.0,111131.0,111881.0,112764.0,113368.0,114008.0,114784.0,115505.0,116180.0,116833.0,117699.0,118576.0,119430.0,120276.0,120959.0,121632.0,122306.0,123054.0,123897.0,124680.0,125362.0,125941.0,126518.0,127257.0,128079.0,128863.0,129660.0,130489.0,131243.0,131778.0,132420.0,133347.0,134190.0,134944.0,135671.0,136346.0,136862.0,137286.0,137830.0,138326.0,138793.0,139304.0,139747.0,140081.0,140387.0,140784.0,141228.0,141584.0,141896.0,142220.0,142460.0,142647.0,142978.0,143303.0,143597.0,143956.0,144222.0,144409.0,144619.0,144909.0,145238.0,145535.0,145830.0,146093.0,146264.0,146459.0,146728.0,147000.0,147234.0,147548.0,147841.0,148023.0,148235.0,148524.0,148815.0,149056.0,149307.0,149497.0,149670.0,149881.0,150111.0,150336.0,150605.0,150916.0,151133.0,151368.0,151739.0,152084.0,152466.0,153012.0,153546.0,153967.0,154351.0,154843.0,155367.0,155883.0,156453.0,156993.0,157432.0,157784.0,158213.0,158801.0,159297.0,159819.0,160399.0,160919.0,161323.0,161745.0,162276.0,162851.0,163463.0,164118.0,164674.0,165246.0,165863.0,166618.0,167448.0,168256.0,169207.0,170087.0,170990.0,172004.0,172995.0,173983.0,175006.0,176039.0,176901.0,177646.0,177734.0,177701.0,177701.0,183093.0,186058.0,189385.0,194358.0,193226.0,194698.0,196812.0,196906.0,196906.0,196906.0,202768.0,206248.0,205565.0,206621.0,206099.0,206152.0,208299.0,216413.0
Kyrgyzstan_nan,41.20438,74.766098,61095.0,61136.0,44928.0,44999.0,45072.0,45153.0,45244.0,45335.0,45623.0,45690.0,45780.0,45907.0,46069.0,46230.0,46394.0,46501.0,46660.0,46800.0,46966.0,47177.0,47316.0,47550.0,47756.0,47923.0,48209.0,48450.0,48724.0,49031.0,49328.0,49629.0,49964.0,50288.0,50670.0,51093.0,51556.0,52101.0,52593.0,52989.0,53509.0,54043.0,54618.0,55187.0,55784.0,56233.0,56771.0,57307.0,57827.0,58422.0,58926.0,58990.0,59828.0,60772.0,61372.0,61474.0,61777.0,62312.0,62837.0,63411.0,64362.0,64549.0,64930.0,65497.0,65972.0,66964.0,67158.0,67484.0,67982.0,68333.0,68760.0,69198.0,69642.0,69995.0,70417.0,71197.0,71673.0,71690.0,72000.0,72798.0,73290.0,73314.0,73556.0,73992.0,74440.0,74857.0,75448.0,75587.0,75754.0,76085.0,76440.0,77103.0,77247.0,77415.0,77781.0,78197.0,78308.0,78468.0,78770.0,79014.0,79340.0,79406.0,79508.0,79767.0,79947.0,80138.0,80302.0,80484.0,80664.0,80774.0,80948.0,81151.0,81284.0,81344.0,81489.0,81530.0,81612.0,81775.0,81945.0,82127.0,82277.0,82406.0,82515.0,82694.0,82737.0,82821.0,83091.0,83251.0,83316.0,83316.0,83511.0,83591.0,83680.0,83917.0,83955.0,84018.0,84188.0,84302.0,84432.0,84448.0,84488.0,84647.0,84724.0,84724.0,84769.0,84942.0,85070.0,85067.0,85115.0,85202.0,85248.0,85298.0,85379.0,85464.0,85537.0,85580.0,85609.0,86118.0,88001.0,88529.0,90507.0,91331.0,93507.0,94566.0,93927.0,93927.0,96275.0,97267.0,101792.0,103767.0,102618.0,102618.0,105325.0,110438.0,111471.0,111472.0,117868.0,119888.0
Laos_nan,19.856270000000002,102.495496,22450.0,22450.0,23.0,23.0,23.0,23.0,23.0,23.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,24.0,327.0,327.0,255.0,255.0,255.0,255.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,232.0,25.0,325.0,325.0,255.0,255.0,267.0,39.0,1494.0,1494.0,556.0,556.0,556.0,556.0,249.0,249.0,249.0,249.0,249.0,249.0,251.0,41.0,365.0,365.0,280.0,280.0,280.0,280.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,254.0,44.0,417.0,417.0,295.0,295.0,295.0,295.0,255.0,256.0,45.0,307.0,307.0,268.0,268.0,268.0,268.0,256.0,256.0,256.0,256.0,258.0,47.0,48.0,49.0,380.0,345.0,50.0,356.0,331.0,286.0,52.0,367.0,55.0,56.0,462.0,364.0,333.0,310.0,310.0,278.0,268.0
Latvia_nan,56.8796,24.6032,23700.0,23702.0,1477.0,1482.0,1486.0,1494.0,1498.0,1515.0,1634.0,1800.0,1560.0,1702.0,1610.0,1625.0,1654.0,1727.0,1769.0,1729.0,1824.0,1868.0,1945.0,2019.0,2086.0,2222.0,2194.0,2261.0,2370.0,2507.0,2596.0,2670.0,2765.0,2840.0,2942.0,3056.0,3204.0,3392.0,3652.0,3776.0,3609.0,3797.0,3958.0,4208.0,4467.0,4678.0,5069.0,4975.0,5144.0,5395.0,5679.0,5894.0,6136.0,6436.0,6582.0,6752.0,7119.0,7476.0,7880.0,8135.0,8573.0,8638.0,8848.0,9381.0,9836.0,10242.0,10547.0,11093.0,11130.0,11356.0,11836.0,12452.0,12744.0,13120.0,13842.0,13883.0,14625.0,15171.0,16202.0,16583.0,17029.0,17805.0,17945.0,18827.0,19479.0,20511.0,21017.0,21428.0,22124.0,22525.0,23338.0,24038.0,24861.0,25512.0,25769.0,26470.0,27232.0,28101.0,29121.0,30105.0,30774.0,31252.0,32202.0,33120.0,34390.0,35204.0,35793.0,36300.0,36711.0,37486.0,38757.0,40520.0,41424.0,41995.0,42491.0,42947.0,43724.0,44920.0,46296.0,47638.0,48853.0,49514.0,49854.0,50607.0,51758.0,52790.0,53943.0,55006.0,55630.0,55893.0,56562.0,57602.0,58584.0,59518.0,60440.0,61002.0,61223.0,61789.0,62846.0,63896.0,64880.0,65700.0,66242.0,66618.0,67285.0,68476.0,69369.0,70222.0,71266.0,71814.0,72056.0,72712.0,73706.0,74642.0,75473.0,76252.0,76719.0,76708.0,76706.0,79246.0,80137.0,79780.0,79823.0,79777.0,79777.0,79777.0,79777.0,81852.0,82537.0,82203.0,83186.0,84881.0,85244.0,85116.0,85173.0,89433.0,91009.0,90235.0
