region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00
Greece_nan,39.0742,21.8243,33820.0,33975.0,13420.0,13730.0,14041.0,14400.0,14738.0,14978.0,15628.0,15652.0,16173.0,16526.0,16827.0,17195.0,17391.0,17730.0,18081.0,18312.0,18803.0,19229.0,19490.0,19883.0,20180.0,20487.0,20836.0,21289.0,21689.0,22044.0,22377.0,22667.0,23040.0,23412.0,23868.0,24378.0,24847.0,25309.0,25765.0,26394.0,27127.0,27956.0,28850.0,29814.0,30590.0,31363.0,32557.0,33896.0,35142.0,36933.0,38843.0,40532.0,41889.0,43956.0,46361.0,49265.0,51900.0,54517.0,56490.0,57975.0,60150.0,62839.0,66172.0,69428.0,72336.0,74190.0,76114.0,78463.0,81565.0,84985.0,87732.0,90029.0,91573.0,92739.0,94711.0,96992.0,99136.0,101209.0,103006.0,104237.0,105156.0,107123.0,109572.0,111561.0,113243.0,114598.0,115479.0,116528.0,117883.0,119570.0,121281.0,122701.0,123910.0,124605.0,125091.0,126186.0,127515.0,128727.0,129685.0,130522.0,131158.0,131585.0,132344.0,133358.0,134298.0,134971.0,135218.0,135453.0,135911.0,136905.0,138044.0,138987.0,139652.0,139847.0,140090.0,140510.0,141370.0,142378.0,142933.0,143569.0,144392.0,144877.0,145217.0,145984.0,146791.0,147371.0,147935.0,148441.0,148704.0,148927.0,149447.0,150040.0,150564.0,151133.0,151750.0,152133.0,152461.0,153235.0,154188.0,154945.0,155769.0,156609.0,157097.0,157518.0,158633.0,159988.0,161071.0,162218.0,163343.0,164089.0,164591.0,165897.0,167636.0,169004.0,170350.0,170536.0,171333.0,177592.0,179997.0,178255.0,178255.0,178255.0,178255.0,178421.0,178421.0,178520.0,178510.0,183599.0,186198.0,184419.0,190039.0,192590.0,196891.0,200166.0,198493.0,200479.0
Grenada_nan,12.1165,-61.678999999999995,22434.0,22434.0,24.0,24.0,24.0,24.0,24.0,24.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,232.0,25.0,324.0,324.0,255.0,257.0,27.0,434.0,410.0,278.0,278.0,278.0,279.0,28.0,317.0,317.0,256.0,256.0,256.0,256.0,237.0,237.0,29.0,317.0,30.0,334.0,334.0,279.0,32.0,407.0,407.0,277.0,277.0,277.0,277.0,242.0,33.0,314.0,36.0,468.0,41.0,632.0,632.0,382.0,382.0,327.0,327.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,254.0,43.0,361.0,361.0,281.0,281.0,303.0,69.0,1603.0,1616.0,85.0,1213.0,94.0,1128.0,103.0,739.0,741.0,105.0,483.0,112.0,539.0,493.0,124.0,127.0,674.0,493.0,413.0,413.0,413.0,355.0,342.0,342.0,342.0,342.0,342.0,346.0,132.0,433.0,433.0,374.0,139.0,492.0,492.0,382.0,382.0,382.0,382.0,361.0,147.0,488.0,339.0,409.0,409.0,397.0,397.0,366.0,366.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,364.0,220.0,155.0,479.0,162.0,502.0,507.0,168.0,517.0,174.0,179.0,558.0,502.0,185.0,509.0,510.0,315.0,432.0,313.0,435.0,417.0
Guatemala_nan,15.7835,-90.2308,92979.0,93205.0,82172.0,82684.0,83294.0,84087.0,84881.0,85303.0,85793.0,86600.0,87530.0,88054.0,88916.0,89816.0,90247.0,90366.0,90912.0,91773.0,92493.0,93177.0,93854.0,94127.0,94248.0,94838.0,95738.0,96587.0,97107.0,97633.0,97881.0,97882.0,98346.0,99125.0,99874.0,100575.0,101177.0,101526.0,101696.0,102210.0,102537.0,103152.0,104026.0,104755.0,105017.0,104985.0,105540.0,106389.0,106921.0,107441.0,108052.0,108285.0,108196.0,108459.0,109165.0,109959.0,110659.0,111224.0,111455.0,111462.0,112073.0,112906.0,113641.0,114292.0,114844.0,115065.0,115085.0,115673.0,116464.0,117166.0,117901.0,118560.0,118824.0,118798.0,119289.0,120053.0,120772.0,121303.0,121883.0,122177.0,122132.0,122717.0,123552.0,124181.0,124926.0,125525.0,125720.0,125744.0,126391.0,127240.0,127893.0,128665.0,129271.0,129451.0,129461.0,130007.0,130895.0,131568.0,132190.0,132745.0,132930.0,132924.0,133522.0,134357.0,135012.0,135288.0,135267.0,135364.0,135481.0,136221.0,137319.0,138211.0,138544.0,138443.0,138505.0,138661.0,139344.0,140322.0,141230.0,142267.0,143323.0,143552.0,143273.0,144690.0,146246.0,147050.0,147757.0,148602.0,149112.0,149121.0,150086.0,151423.0,152511.0,153191.0,153902.0,154411.0,154427.0,155296.0,156571.0,157706.0,158564.0,159213.0,159658.0,159664.0,160152.0,160986.0,161717.0,162422.0,163046.0,163317.0,163294.0,163896.0,164833.0,165644.0,166444.0,166531.0,166305.0,166283.0,166283.0,170898.0,173254.0,177757.0,180843.0,178639.0,178639.0,178639.0,186917.0,191640.0,188867.0,190989.0,191450.0,197401.0,203425.0,202237.0,206736.0,208860.0
Guinea_nan,9.9456,-9.6966,31067.0,31081.0,10061.0,10111.0,10154.0,10154.0,10231.0,10286.0,10510.0,10576.0,10574.0,10575.0,10699.0,10651.0,10731.0,10706.0,10828.0,10815.0,10841.0,10943.0,10810.0,10976.0,10988.0,10991.0,10982.0,11125.0,11106.0,11121.0,11177.0,11241.0,11282.0,11288.0,11390.0,11474.0,11527.0,11575.0,11706.0,11770.0,11773.0,11748.0,11802.0,11859.0,11849.0,11843.0,12001.0,11819.0,12233.0,12020.0,12240.0,12429.0,12250.0,12412.0,12544.0,12401.0,12545.0,12627.0,12572.0,12646.0,12634.0,12693.0,12710.0,12725.0,12794.0,12753.0,12802.0,12852.0,12878.0,12849.0,12960.0,12967.0,12961.0,13023.0,13060.0,13104.0,13073.0,13221.0,13143.0,13262.0,13328.0,13222.0,13357.0,13352.0,13362.0,13417.0,13387.0,13476.0,13439.0,13527.0,13497.0,13556.0,13603.0,13611.0,13665.0,13621.0,13682.0,13675.0,13703.0,13709.0,13730.0,13772.0,13750.0,13809.0,13813.0,13814.0,13841.0,13884.0,13861.0,13882.0,13917.0,13906.0,13927.0,13971.0,13941.0,14013.0,14035.0,13999.0,14111.0,14048.0,14151.0,14113.0,14186.0,14186.0,14206.0,14239.0,14280.0,14286.0,14281.0,14352.0,14356.0,14375.0,14452.0,14437.0,14474.0,14487.0,14560.0,14529.0,14639.0,14586.0,14662.0,14667.0,14716.0,14686.0,14764.0,14771.0,14825.0,14752.0,14875.0,14861.0,14940.0,14917.0,14980.0,15069.0,14994.0,15421.0,15437.0,15717.0,16434.0,16311.0,17191.0,17425.0,18170.0,17903.0,18128.0,18162.0,18103.0,18430.0,18314.0,18631.0,18829.0,18701.0,18937.0,18923.0,18883.0,18894.0
Guinea-Bissau_nan,11.8037,-15.1804,24373.0,24373.0,2275.0,2275.0,2275.0,2275.0,2303.0,2303.0,2544.0,2541.0,2350.0,2564.0,2564.0,2542.0,2542.0,2542.0,2542.0,2539.0,2539.0,2572.0,2362.0,2612.0,2632.0,2400.0,2627.0,2627.0,2610.0,2604.0,2604.0,2607.0,2568.0,2607.0,2607.0,2604.0,2604.0,2604.0,2617.0,2494.0,2630.0,2630.0,2620.0,2620.0,2620.0,2620.0,2618.0,2618.0,2618.0,2618.0,2626.0,2540.0,2637.0,2637.0,2630.0,2622.0,2631.0,2631.0,2629.0,2633.0,2590.0,2638.0,2638.0,2635.0,2635.0,2635.0,2635.0,2634.0,2635.0,2618.0,2638.0,2638.0,2636.0,2637.0,2628.0,2638.0,2638.0,2637.0,2637.0,2637.0,2653.0,2490.0,2673.0,2673.0,2659.0,2659.0,2659.0,2661.0,2633.0,2661.0,2661.0,2659.0,2659.0,2659.0,2659.0,2661.0,2636.0,2664.0,2664.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2666.0,2624.0,2671.0,2671.0,2668.0,2670.0,2645.0,2673.0,2672.0,2670.0,2670.0,2670.0,2690.0,2495.0,2713.0,2713.0,2696.0,2696.0,2696.0,2723.0,2509.0,2752.0,2743.0,2730.0,2730.0,2730.0,2749.0,2562.0,2766.0,2766.0,2750.0,2750.0,2750.0,2838.0,2634.0,2935.0,2960.0,2668.0,2993.0,2752.0,2935.0,3027.0,3060.0,2838.0,2981.0,2971.0,3021.0,2933.0,3197.0,3215.0,3171.0,3166.0,3163.0,3160.0,3152.0,3151.0,3151.0,3151.0,3151.0,3151.0,3151.0,3151.0,3151.0,3260.0,3063.0,3370.0,3370.0
Guyana_nan,4.860416000000001,-58.93018000000001,24010.0,24037.0,1884.0,1958.0,1958.0,2027.0,2102.0,2168.0,2269.0,2402.0,2710.0,2535.0,2739.0,2709.0,3074.0,2814.0,3034.0,2846.0,2894.0,3033.0,2980.0,3362.0,3093.0,3188.0,3660.0,3292.0,3431.0,3548.0,3460.0,3469.0,3545.0,3631.0,3760.0,3753.0,3672.0,3791.0,3900.0,3876.0,3923.0,3850.0,4070.0,3960.0,4121.0,4158.0,4295.0,4131.0,4267.0,4257.0,4165.0,4353.0,4250.0,4344.0,4529.0,4324.0,4393.0,4469.0,4667.0,4646.0,4728.0,4816.0,4618.0,4777.0,4784.0,4794.0,5016.0,4933.0,5097.0,5111.0,4977.0,5211.0,5093.0,5252.0,5363.0,5329.0,5323.0,5395.0,5450.0,5502.0,5491.0,5542.0,5615.0,5645.0,5528.0,5615.0,5796.0,5841.0,5818.0,5946.0,5908.0,5811.0,6021.0,6020.0,6030.0,6124.0,6137.0,6119.0,6214.0,6216.0,6251.0,6323.0,6280.0,6333.0,6364.0,6490.0,6434.0,6503.0,6492.0,6485.0,6508.0,6474.0,6509.0,6507.0,6554.0,6557.0,6539.0,6527.0,6673.0,6486.0,6748.0,6570.0,6709.0,6834.0,6712.0,6837.0,6887.0,6901.0,7002.0,6999.0,7114.0,7176.0,7091.0,7213.0,7237.0,7311.0,7355.0,7535.0,7525.0,7580.0,7502.0,7657.0,7735.0,7727.0,7868.0,7864.0,7887.0,7920.0,7893.0,8091.0,8150.0,8160.0,8258.0,8218.0,8285.0,8291.0,8395.0,8383.0,8372.0,8725.0,8591.0,8884.0,8884.0,8782.0,8782.0,9046.0,8898.0,9508.0,9302.0,9752.0,9497.0,10133.0,9966.0,10310.0,10203.0,10227.0
Haiti_nan,18.9712,-72.2852,29699.0,29717.0,8478.0,8493.0,8499.0,8530.0,8556.0,8556.0,8722.0,8843.0,8794.0,8860.0,8816.0,8895.0,8819.0,8938.0,8875.0,8924.0,8987.0,8926.0,9006.0,8954.0,9032.0,8979.0,9036.0,9053.0,9023.0,9036.0,9078.0,9081.0,9048.0,9104.0,9111.0,9076.0,9139.0,9106.0,9140.0,9140.0,9180.0,9084.0,9195.0,9219.0,9183.0,9207.0,9223.0,9243.0,9256.0,9223.0,9253.0,9271.0,9266.0,9265.0,9265.0,9304.0,9225.0,9312.0,9348.0,9303.0,9342.0,9350.0,9340.0,9335.0,9382.0,9350.0,9392.0,9379.0,9386.0,9400.0,9419.0,9388.0,9422.0,9423.0,9434.0,9420.0,9448.0,9431.0,9463.0,9465.0,9485.0,9487.0,9465.0,9515.0,9514.0,9535.0,9514.0,9545.0,9618.0,9558.0,9646.0,9583.0,9679.0,9646.0,9674.0,9746.0,9706.0,9763.0,9852.0,9805.0,9847.0,9846.0,9978.0,9835.0,10008.0,10009.0,10072.0,10064.0,10152.0,9963.0,10227.0,10159.0,10231.0,10204.0,10281.0,10222.0,10261.0,10360.0,10347.0,10402.0,10311.0,10399.0,10501.0,10435.0,10586.0,10429.0,10730.0,10602.0,10896.0,10791.0,11091.0,11019.0,11086.0,11104.0,11253.0,11193.0,11219.0,11493.0,11286.0,11528.0,11628.0,11479.0,11663.0,11662.0,11812.0,11795.0,11784.0,11893.0,11974.0,11912.0,11954.0,12121.0,12027.0,12125.0,12217.0,12201.0,12613.0,12461.0,12743.0,12744.0,12662.0,12663.0,12663.0,12663.0,12756.0,12946.0,12925.0,13707.0,13503.0,14235.0,14014.0,14283.0,14564.0,14750.0,15033.0,16151.0
Holy See_nan,41.9029,12.4534,22421.0,22421.0,12.0,12.0,12.0,12.0,12.0,12.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,179.0,19.0,1442.0,1448.0,26.0,1394.0,586.0,894.0,447.0,383.0,383.0,177.0,177.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,28.0,236.0,238.0,30.0,329.0,329.0,212.0,190.0,190.0,190.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,31.0
Honduras_nan,15.2,-86.2419,80814.0,81530.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72134.0,72412.0,72707.0,73245.0,73890.0,74625.0,74746.0,75537.0,76235.0,76930.0,77705.0,78339.0,78883.0,79651.0,80111.0,80673.0,81104.0,81672.0,82580.0,83251.0,84113.0,84591.0,84894.0,85493.0,86110.0,86742.0,87625.0,88517.0,89464.0,90342.0,91147.0,91624.0,91590.0,92724.0,93343.0,93966.0,94735.0,95279.0,96184.0,97004.0,97035.0,98212.0,98641.0,98695.0,99165.0,99396.0,99625.0,100082.0,100169.0,100594.0,100971.0,101247.0,101608.0,102144.0,102704.0,103221.0,103416.0,103558.0,103599.0,103533.0,103595.0,104435.0,104718.0,105238.0,105514.0,106116.0,106899.0,107253.0,107627.0,107981.0,108314.0,108379.0,109144.0,109921.0,109962.0,110027.0,111023.0,111303.0,111707.0,112854.0,113440.0,113820.0,114158.0,114385.0,114702.0,114964.0,115351.0,115597.0,116212.0,116459.0,117022.0,117439.0,117630.0,118143.0,118190.0,118659.0,119249.0,119242.0,119715.0,120952.0,121257.0,121827.0,123088.0,123416.0,123427.0,123441.0,123822.0,124899.0,125353.0,125605.0,126953.0,128190.0,128893.0,129869.0,131090.0,132109.0,132538.0,133507.0,134220.0,134938.0,136068.0,137006.0,138066.0,139295.0,140323.0,141060.0,141984.0,142932.0,144007.0,145065.0,146131.0,147189.0,147927.0,147946.0,148951.0,151103.0,152571.0,153391.0,154069.0,154568.0,155735.0,156628.0,157468.0,158399.0,159102.0,159141.0,164444.0,165894.0,164444.0,164444.0,164444.0,174338.0,177018.0,177810.0,178968.0,177810.0,186609.0,188603.0,192396.0,194079.0,195626.0,196222.0,195626.0,201577.0,203009.0,201577.0
Honduras_nan,15.2,-86.2419,80814.0,81530.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72134.0,72412.0,72707.0,73245.0,73890.0,74625.0,74746.0,75537.0,76235.0,76930.0,77705.0,78339.0,78883.0,79651.0,80111.0,80673.0,81104.0,81672.0,82580.0,83251.0,84113.0,84591.0,84894.0,85493.0,86110.0,86742.0,87625.0,88517.0,89464.0,90342.0,91147.0,91624.0,91590.0,92724.0,93343.0,93966.0,94735.0,95279.0,96184.0,97004.0,97035.0,98212.0,98641.0,98695.0,99165.0,99396.0,99625.0,100082.0,100169.0,100594.0,100971.0,101247.0,101608.0,102144.0,102704.0,103221.0,103416.0,103558.0,103599.0,103533.0,103595.0,104435.0,104718.0,105238.0,105514.0,106116.0,106899.0,107253.0,107627.0,107981.0,108314.0,108379.0,109144.0,109921.0,109962.0,110027.0,111023.0,111303.0,111707.0,112854.0,113440.0,113820.0,114158.0,114385.0,114702.0,114964.0,115351.0,115597.0,116212.0,116459.0,117022.0,117439.0,117630.0,118143.0,118190.0,118659.0,119249.0,119242.0,119715.0,120952.0,121257.0,121827.0,123088.0,123416.0,123427.0,123441.0,123822.0,124899.0,125353.0,125605.0,126953.0,128190.0,128893.0,129869.0,131090.0,132109.0,132538.0,133507.0,134220.0,134938.0,136068.0,137006.0,138066.0,139295.0,140323.0,141060.0,141984.0,142932.0,144007.0,145065.0,146131.0,147189.0,147927.0,147946.0,148951.0,151103.0,152571.0,153391.0,154069.0,154568.0,155735.0,156628.0,157468.0,158399.0,159102.0,159141.0,164444.0,165894.0,164444.0,164444.0,164444.0,174338.0,177018.0,177810.0,178968.0,177810.0,186609.0,188603.0,192396.0,194079.0,195626.0,196222.0,195626.0,201577.0,203009.0,201577.0
Hungary_nan,47.1625,19.5033,33018.0,33745.0,13153.0,13879.0,14460.0,15170.0,16111.0,17036.0,18228.0,19120.0,20240.0,20736.0,21806.0,22678.0,23622.0,24415.0,25380.0,26173.0,27015.0,28325.0,29278.0,30322.0,31333.0,32100.0,32929.0,33851.0,34964.0,36293.0,37414.0,38674.0,39695.0,40629.0,41584.0,42808.0,44504.0,46030.0,47601.0,48675.0,50020.0,51915.0,53954.0,55889.0,58912.0,61369.0,63496.0,65739.0,67859.0,70986.0,74936.0,78931.0,82684.0,86575.0,90754.0,94715.0,99235.0,104604.0,109514.0,114525.0,118879.0,122564.0,126426.0,131285.0,136489.0,140845.0,146932.0,152927.0,156989.0,161216.0,165581.0,169960.0,174315.0,177753.0,181422.0,185467.0,191437.0,198680.0,205025.0,211780.0,217615.0,221241.0,224691.0,230869.0,238003.0,243630.0,250062.0,254731.0,256194.0,258629.0,263940.0,270935.0,276634.0,280645.0,283976.0,285722.0,287692.0,290919.0,295322.0,300169.0,303276.0,305216.0,306236.0,307602.0,310929.0,314177.0,315504.0,315890.0,316322.0,317132.0,319065.0,322346.0,325644.0,327257.0,328045.0,328801.0,329389.0,331250.0,334639.0,338051.0,340835.0,342633.0,343662.0,344214.0,345117.0,347224.0,349095.0,350515.0,351833.0,352681.0,353158.0,353928.0,355433.0,356976.0,358329.0,359634.0,360494.0,360830.0,361576.0,363252.0,364964.0,366349.0,367649.0,368758.0,369309.0,370040.0,371766.0,373599.0,375179.0,376585.0,377684.0,378671.0,379837.0,381674.0,383776.0,384057.0,383735.0,385171.0,386203.0,385831.0,385831.0,385831.0,401270.0,410453.0,403949.0,423405.0,439557.0,445913.0,453395.0,450090.0,464206.0,473074.0,468674.0,468674.0,494943.0,512808.0
Iceland_nan,64.9631,-19.0208,24279.0,24281.0,2168.0,2174.0,2189.0,2206.0,2230.0,2307.0,2675.0,2377.0,2419.0,2476.0,2572.0,2561.0,2601.0,2793.0,2663.0,2752.0,2788.0,2769.0,2839.0,2872.0,2921.0,2980.0,3081.0,3172.0,3267.0,3373.0,3460.0,3550.0,3671.0,3668.0,3757.0,3837.0,3929.0,4008.0,4115.0,4241.0,4193.0,4371.0,4398.0,4439.0,4394.0,4514.0,4582.0,4598.0,4671.0,4861.0,4797.0,4865.0,5090.0,5029.0,5109.0,5109.0,5144.0,5189.0,5191.0,5247.0,5226.0,5291.0,5250.0,5302.0,5350.0,5324.0,5388.0,5345.0,5379.0,5383.0,5421.0,5380.0,5401.0,5456.0,5445.0,5468.0,5461.0,5494.0,5475.0,5483.0,5555.0,5566.0,5527.0,5639.0,5523.0,5620.0,5631.0,5666.0,5645.0,5669.0,5679.0,5698.0,5685.0,5700.0,5737.0,5733.0,5738.0,5748.0,5752.0,5749.0,5769.0,5773.0,5811.0,5836.0,5818.0,5874.0,5870.0,5864.0,5900.0,5764.0,5912.0,5890.0,5944.0,5941.0,5935.0,5970.0,5847.0,5968.0,5971.0,6013.0,5996.0,6038.0,6057.0,6071.0,6071.0,6057.0,6104.0,6121.0,6142.0,6150.0,6102.0,6157.0,6146.0,6140.0,6162.0,6160.0,6166.0,6139.0,6173.0,6155.0,6179.0,6179.0,6180.0,6186.0,6165.0,6185.0,6189.0,6189.0,6183.0,6201.0,6199.0,6204.0,6186.0,6201.0,6211.0,6327.0,6195.0,6430.0,6428.0,6630.0,6491.0,6771.0,7058.0,6824.0,7113.0,7113.0,7273.0,7127.0,7399.0,7741.0,7524.0,7837.0,8014.0,8331.0,8237.0,8326.0
India_nan,20.593684,78.96288,4197659.0,4846427.0,5039947.0,5139464.0,5254309.0,5348016.0,5439506.0,5526638.0,5562819.0,5639474.0,5729042.0,5817147.0,5903522.0,5991912.0,6076679.0,6146146.0,6219745.0,6309715.0,6394863.0,6473070.0,6548800.0,6622045.0,6684620.0,6749099.0,6831693.0,6906771.0,6977246.0,7053077.0,7121204.0,7175048.0,7231935.0,7302561.0,7369018.0,7430294.0,7492277.0,7549136.0,7594751.0,7643648.0,7702549.0,7758587.0,7812336.0,7862951.0,7907779.0,7943448.0,7982317.0,8034877.0,8086862.0,8135557.0,8183031.0,8227961.0,8266285.0,8307818.0,8360738.0,8410653.0,8460007.0,8507564.0,8551235.0,8590348.0,8629764.0,8679897.0,8726985.0,8770855.0,8812704.0,8843077.0,8868047.0,8904515.0,8953440.0,9003155.0,9050204.0,9095964.0,9139455.0,9176859.0,9216759.0,9263614.0,9307006.0,9348355.0,9389457.0,9428916.0,9459860.0,9492272.0,9530550.0,9566902.0,9604637.0,9641025.0,9674499.0,9700790.0,9729084.0,9763146.0,9792728.0,9822286.0,9853077.0,9880954.0,9902554.0,9926031.0,9952388.0,9974688.0,9999455.0,10027080.0,10052706.0,10072150.0,10093279.0,10119803.0,10143395.0,10165211.0,10184168.0,10202640.0,10220230.0,10238541.0,10262261.0,10266674.0,10274422.0,10318116.0,10344622.0,10352982.0,10370595.0,10390582.0,10410275.0,10413417.0,10435001.0,10471021.0,10475086.0,10489793.0,10507182.0,10523611.0,10538529.0,10552538.0,10567707.0,10577741.0,10589306.0,10606050.0,10621478.0,10635744.0,10650454.0,10664135.0,10673051.0,10683260.0,10696586.0,10714133.0,10731354.0,10741972.0,10753783.0,10761845.0,10771139.0,10784824.0,10798102.0,10810259.0,10822076.0,10834102.0,10843432.0,10852884.0,10866348.0,10877012.0,10887378.0,11292378.0,11787580.0,11739906.0,11635528.0,11635528.0,11635528.0,11635528.0,11635528.0,11814948.0,11962622.0,12199915.0,12421287.0,12262126.0,12262126.0,12401908.0,12521090.0,12473894.0,12473894.0,12575955.0,12660653.0,12837723.0
