region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00
Germany_nan,51.165690999999995,10.451526,247790.0,261737.0,263222.0,265137.0,269260.0,271612.0,273398.0,274325.0,275344.0,277326.0,279072.0,281253.0,283902.0,285396.0,286329.0,288414.0,290631.0,292852.0,295684.0,298557.0,300475.0,301534.0,304308.0,307395.0,310953.0,316263.0,321106.0,324206.0,326335.0,332135.0,338179.0,344145.0,352768.0,360511.0,365773.0,368572.0,375772.0,385901.0,397697.0,406135.0,416056.0,429788.0,438134.0,449941.0,463779.0,479658.0,499349.0,519193.0,534213.0,544493.0,566901.0,581586.0,602519.0,636162.0,654922.0,670918.0,680891.0,688158.0,708960.0,739736.0,763387.0,787746.0,802229.0,803391.0,811210.0,839758.0,869363.0,893228.0,916668.0,930935.0,932469.0,940431.0,960459.0,992451.0,1023697.0,1040568.0,1055221.0,1055975.0,1063243.0,1090995.0,1119022.0,1143496.0,1161008.0,1182311.0,1199084.0,1197597.0,1221243.0,1257104.0,1287538.0,1319578.0,1338910.0,1352351.0,1355746.0,1381113.0,1426236.0,1456681.0,1489326.0,1513302.0,1516448.0,1526639.0,1564599.0,1606638.0,1634308.0,1637195.0,1638756.0,1655850.0,1668092.0,1688405.0,1737098.0,1774361.0,1766512.0,1767770.0,1780413.0,1791917.0,1810889.0,1839481.0,1888092.0,1918959.0,1928632.0,1933317.0,1932349.0,1961851.0,1994135.0,2016575.0,2027049.0,2035142.0,2049835.0,2056779.0,2067797.0,2096624.0,2115805.0,2122657.0,2138913.0,2146933.0,2153392.0,2160717.0,2176629.0,2195498.0,2208236.0,2224581.0,2229491.0,2227823.0,2237717.0,2249632.0,2265472.0,2277270.0,2285506.0,2291851.0,2295228.0,2299744.0,2308967.0,2320688.0,2330736.0,2337537.0,2341403.0,2345636.0,2351327.0,2360708.0,2372367.0,2381863.0,2389091.0,2394333.0,2398736.0,2500334.0,2566149.0,2518818.0,2648821.0,2732089.0,2795406.0,2882878.0,2828063.0,2874254.0,2930332.0,2990972.0,3123481.0,3137478.0,3111603.0,3122276.0,3312269.0,3421537.0,3347348.0,3481270.0,3574372.0,3517082.0
Ghana_nan,7.9465,-1.0232,61441.0,61585.0,45601.0,45655.0,45655.0,45714.0,45760.0,45877.0,46224.0,46244.0,46320.0,46377.0,46389.0,46396.0,46537.0,46603.0,46656.0,46788.0,46822.0,46867.0,46963.0,46988.0,47004.0,47005.0,46998.0,47105.0,47153.0,47183.0,47193.0,47207.0,47289.0,47299.0,47346.0,47355.0,47403.0,47477.0,47539.0,47628.0,47642.0,47707.0,47767.0,47848.0,47864.0,47940.0,47948.0,47950.0,48191.0,48220.0,48239.0,48303.0,48353.0,48370.0,48756.0,48927.0,48975.0,49082.0,49230.0,49338.0,49449.0,49457.0,50032.0,50168.0,50193.0,50292.0,50481.0,50519.0,50602.0,50754.0,50795.0,50877.0,51018.0,51091.0,51327.0,51392.0,51395.0,51400.0,51513.0,51700.0,51824.0,51845.0,51848.0,51835.0,52196.0,52260.0,52429.0,52466.0,52634.0,52773.0,52881.0,52900.0,53074.0,53094.0,53166.0,53399.0,53537.0,53707.0,53820.0,53817.0,53818.0,54064.0,54110.0,54200.0,54221.0,54206.0,54421.0,54554.0,54660.0,54846.0,54934.0,54944.0,55072.0,55201.0,55318.0,55341.0,55333.0,55332.0,55581.0,55633.0,55905.0,55967.0,56340.0,56587.0,57072.0,57171.0,57138.0,57124.0,57729.0,58169.0,58557.0,58627.0,59492.0,59673.0,60152.0,60867.0,62095.0,62366.0,62795.0,63855.0,64027.0,65282.0,66990.0,67207.0,67814.0,68560.0,69202.0,70048.0,70127.0,70696.0,72265.0,73125.0,73178.0,73567.0,74327.0,75757.0,76075.0,76451.0,77147.0,78208.0,78847.0,79196.0,79704.0,80295.0,80809.0,80876.0,80812.0,80846.0,80832.0,80859.0,80886.0,80920.0,80949.0,80949.0,82069.0,83979.0,84321.0,84124.0,84066.0,88036.0,89526.0,91774.0,96736.0,97339.0,96556.0,97721.0
Greece_nan,39.0742,21.8243,33706.0,33861.0,13420.0,13730.0,14041.0,14400.0,14738.0,14978.0,15614.0,15642.0,16161.0,16515.0,16815.0,17182.0,17378.0,17715.0,18067.0,18301.0,18791.0,19218.0,19479.0,19869.0,20165.0,20473.0,20824.0,21277.0,21677.0,22032.0,22363.0,22653.0,23025.0,23400.0,23856.0,24367.0,24836.0,25298.0,25752.0,26380.0,27117.0,27948.0,28841.0,29803.0,30579.0,31348.0,32539.0,33885.0,35135.0,36919.0,38833.0,40524.0,41871.0,43927.0,46347.0,49254.0,51887.0,54492.0,56465.0,57938.0,60104.0,62808.0,66146.0,69410.0,72310.0,74160.0,76066.0,78421.0,81527.0,84958.0,87706.0,89992.0,91536.0,92691.0,94665.0,96960.0,99109.0,101184.0,102983.0,104214.0,105126.0,107092.0,109560.0,111549.0,113226.0,114578.0,115458.0,116501.0,117862.0,119555.0,121273.0,122692.0,123900.0,124593.0,125072.0,126170.0,127509.0,128723.0,129682.0,130517.0,131155.0,131577.0,132337.0,133358.0,134300.0,134973.0,135218.0,135449.0,135911.0,136908.0,138055.0,138996.0,139660.0,139850.0,140088.0,140511.0,141372.0,142388.0,142942.0,143574.0,144401.0,144885.0,145219.0,145986.0,146800.0,147378.0,147940.0,148447.0,148711.0,148930.0,149452.0,150050.0,150575.0,151144.0,151761.0,152145.0,152468.0,153244.0,154203.0,154958.0,155778.0,156620.0,157106.0,157522.0,158638.0,160002.0,161082.0,162225.0,163351.0,164095.0,164591.0,165895.0,167648.0,169014.0,170355.0,171594.0,172266.0,172749.0,173745.0,174681.0,175939.0,177607.0,179060.0,180042.0,180700.0,187365.0,190541.0,188323.0,188323.0,188323.0,191273.0,198407.0,199994.0,198452.0,205621.0,209263.0,206969.0,212274.0,215227.0,213768.0,213768.0,213768.0,213768.0,213768.0,221929.0,226987.0
Grenada_nan,12.1165,-61.678999999999995,22320.0,22320.0,24.0,24.0,24.0,24.0,24.0,24.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,25.0,310.0,310.0,239.0,241.0,27.0,424.0,399.0,263.0,263.0,263.0,264.0,28.0,303.0,303.0,240.0,240.0,240.0,240.0,220.0,221.0,29.0,302.0,30.0,321.0,321.0,264.0,32.0,395.0,395.0,262.0,262.0,262.0,262.0,226.0,33.0,299.0,36.0,457.0,41.0,627.0,627.0,370.0,370.0,312.0,312.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,237.0,43.0,347.0,347.0,265.0,265.0,287.0,69.0,1625.0,1639.0,85.0,1224.0,94.0,1135.0,103.0,735.0,737.0,105.0,471.0,112.0,528.0,481.0,124.0,127.0,668.0,481.0,399.0,399.0,399.0,338.0,325.0,325.0,325.0,325.0,325.0,329.0,132.0,419.0,419.0,358.0,139.0,479.0,479.0,366.0,366.0,366.0,366.0,344.0,147.0,475.0,327.0,393.0,393.0,382.0,382.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,347.0,198.0,362.0,369.0,156.0,464.0,466.0,158.0,411.0,411.0,389.0,363.0,363.0,363.0
Guatemala_nan,15.7835,-90.2308,92865.0,93092.0,82172.0,82684.0,83282.0,84083.0,84876.0,85300.0,85783.0,86590.0,87530.0,88050.0,88907.0,89813.0,90242.0,90353.0,90897.0,91768.0,92490.0,93170.0,93849.0,94123.0,94237.0,94828.0,95736.0,96586.0,97105.0,97627.0,97878.0,97872.0,98336.0,99123.0,99875.0,100576.0,101177.0,101524.0,101689.0,102202.0,102536.0,103145.0,104028.0,104756.0,105018.0,104977.0,105533.0,106391.0,106922.0,107437.0,108051.0,108286.0,108190.0,108451.0,109165.0,109964.0,110663.0,111226.0,111456.0,111458.0,112067.0,112910.0,113643.0,114294.0,114844.0,115066.0,115079.0,115667.0,116468.0,117169.0,117904.0,118563.0,118826.0,118793.0,119283.0,120056.0,120775.0,121307.0,121883.0,122181.0,122129.0,122713.0,123558.0,124186.0,124929.0,125530.0,125722.0,125740.0,126387.0,127246.0,127897.0,128668.0,129276.0,129453.0,129457.0,130004.0,130902.0,131575.0,132194.0,132750.0,132934.0,132922.0,133520.0,134366.0,135019.0,135293.0,135268.0,135366.0,135484.0,136224.0,137333.0,138223.0,138555.0,138443.0,138505.0,138663.0,139346.0,140333.0,141241.0,142280.0,143334.0,143560.0,143265.0,144683.0,146264.0,147054.0,147758.0,148601.0,149118.0,149115.0,150079.0,151433.0,152518.0,153198.0,153901.0,154417.0,154424.0,155292.0,156581.0,157715.0,158573.0,159216.0,159663.0,159663.0,160148.0,160992.0,161725.0,162432.0,163056.0,163327.0,163298.0,163900.0,164847.0,165657.0,166456.0,167222.0,167515.0,167421.0,167987.0,168944.0,169729.0,170427.0,171066.0,171362.0,171337.0,178949.0,184386.0,182427.0,181921.0,181921.0,186679.0,194805.0,195675.0,203611.0,213916.0,212965.0,216032.0,218276.0,223856.0,232540.0,238335.0,241175.0,245207.0,259391.0,266110.0,263826.0
Guinea_nan,9.9456,-9.6966,30953.0,30967.0,10061.0,10111.0,10154.0,10154.0,10231.0,10286.0,10497.0,10562.0,10560.0,10561.0,10684.0,10637.0,10717.0,10692.0,10814.0,10802.0,10827.0,10928.0,10797.0,10961.0,10974.0,10978.0,10969.0,11111.0,11092.0,11107.0,11163.0,11227.0,11268.0,11274.0,11377.0,11461.0,11514.0,11563.0,11692.0,11755.0,11759.0,11734.0,11788.0,11845.0,11835.0,11828.0,11987.0,11819.0,12219.0,12020.0,12226.0,12414.0,12237.0,12397.0,12529.0,12388.0,12531.0,12612.0,12558.0,12632.0,12621.0,12679.0,12696.0,12711.0,12780.0,12740.0,12788.0,12838.0,12865.0,12836.0,12946.0,12953.0,12948.0,13009.0,13046.0,13090.0,13060.0,13207.0,13131.0,13248.0,13314.0,13209.0,13343.0,13338.0,13348.0,13403.0,13374.0,13462.0,13426.0,13513.0,13484.0,13543.0,13589.0,13597.0,13651.0,13607.0,13668.0,13661.0,13689.0,13695.0,13717.0,13758.0,13737.0,13795.0,13799.0,13801.0,13828.0,13870.0,13848.0,13868.0,13903.0,13892.0,13914.0,13957.0,13928.0,13999.0,14021.0,13986.0,14097.0,14035.0,14137.0,14100.0,14172.0,14172.0,14193.0,14225.0,14266.0,14273.0,14268.0,14338.0,14343.0,14362.0,14438.0,14423.0,14461.0,14473.0,14546.0,14516.0,14625.0,14573.0,14648.0,14653.0,14703.0,14673.0,14751.0,14758.0,14811.0,14740.0,14862.0,14847.0,14927.0,14905.0,14967.0,15055.0,14981.0,15089.0,15120.0,15086.0,15218.0,15224.0,15271.0,15347.0,15514.0,15419.0,15643.0,15606.0,16102.0,15993.0,16252.0,16858.0,16695.0,16959.0,16960.0,16853.0,16868.0,17409.0,17418.0,17878.0,18210.0,19104.0,19026.0,20078.0,20378.0,20656.0,21836.0,21841.0
Guinea-Bissau_nan,11.8037,-15.1804,24259.0,24259.0,2275.0,2275.0,2275.0,2275.0,2303.0,2303.0,2529.0,2525.0,2336.0,2548.0,2548.0,2526.0,2526.0,2526.0,2526.0,2523.0,2523.0,2555.0,2362.0,2597.0,2617.0,2385.0,2612.0,2612.0,2594.0,2588.0,2588.0,2591.0,2552.0,2591.0,2591.0,2588.0,2588.0,2588.0,2600.0,2478.0,2615.0,2615.0,2604.0,2604.0,2604.0,2604.0,2602.0,2602.0,2602.0,2602.0,2610.0,2524.0,2621.0,2621.0,2614.0,2606.0,2615.0,2615.0,2613.0,2617.0,2574.0,2622.0,2622.0,2619.0,2619.0,2619.0,2619.0,2618.0,2619.0,2602.0,2622.0,2622.0,2620.0,2621.0,2612.0,2622.0,2622.0,2621.0,2621.0,2621.0,2637.0,2475.0,2657.0,2657.0,2643.0,2643.0,2643.0,2645.0,2617.0,2645.0,2645.0,2643.0,2643.0,2643.0,2643.0,2645.0,2620.0,2648.0,2648.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2650.0,2608.0,2655.0,2655.0,2651.0,2654.0,2629.0,2657.0,2656.0,2654.0,2654.0,2654.0,2674.0,2480.0,2697.0,2697.0,2680.0,2680.0,2680.0,2707.0,2509.0,2736.0,2728.0,2715.0,2715.0,2714.0,2733.0,2547.0,2750.0,2750.0,2734.0,2734.0,2734.0,2822.0,2634.0,2921.0,2946.0,2662.0,2978.0,2752.0,2922.0,3014.0,3044.0,2824.0,2966.0,2957.0,2966.0,3042.0,2924.0,3200.0,3046.0,2999.0,3144.0,3086.0,3191.0,3214.0,3368.0,3404.0,3180.0,3318.0,3666.0,3623.0,3565.0,3552.0,3544.0,3856.0,3989.0,3667.0,3722.0,4093.0,3773.0,4161.0,3939.0,4255.0,4428.0,4154.0,4652.0
Guyana_nan,4.860416000000001,-58.93018000000001,23896.0,23922.0,1884.0,1958.0,1958.0,2027.0,2102.0,2168.0,2269.0,2402.0,2704.0,2535.0,2731.0,2709.0,3065.0,2806.0,3022.0,2846.0,2894.0,3022.0,2968.0,3348.0,3093.0,3188.0,3650.0,3292.0,3420.0,3537.0,3449.0,3469.0,3535.0,3621.0,3748.0,3741.0,3672.0,3779.0,3888.0,3864.0,3911.0,3850.0,4058.0,3960.0,4109.0,4146.0,4282.0,4119.0,4254.0,4245.0,4153.0,4341.0,4239.0,4332.0,4516.0,4324.0,4393.0,4459.0,4655.0,4634.0,4716.0,4803.0,4618.0,4766.0,4774.0,4794.0,5004.0,4922.0,5085.0,5099.0,4976.0,5199.0,5093.0,5241.0,5352.0,5318.0,5312.0,5384.0,5438.0,5490.0,5479.0,5530.0,5603.0,5633.0,5528.0,5605.0,5785.0,5829.0,5806.0,5934.0,5897.0,5811.0,6010.0,6009.0,6019.0,6112.0,6126.0,6108.0,6202.0,6205.0,6239.0,6311.0,6269.0,6322.0,6353.0,6479.0,6423.0,6491.0,6480.0,6473.0,6496.0,6462.0,6497.0,6496.0,6542.0,6545.0,6527.0,6516.0,6661.0,6476.0,6736.0,6560.0,6698.0,6823.0,6702.0,6826.0,6877.0,6890.0,6991.0,6988.0,7103.0,7164.0,7080.0,7202.0,7227.0,7301.0,7346.0,7524.0,7514.0,7569.0,7493.0,7647.0,7726.0,7718.0,7857.0,7853.0,7876.0,7910.0,7887.0,8081.0,8140.0,8150.0,8247.0,8208.0,8275.0,8303.0,8372.0,8376.0,8448.0,8424.0,8407.0,8498.0,8549.0,8514.0,8574.0,8606.0,8612.0,8859.0,8720.0,8970.0,9124.0,8898.0,9126.0,9109.0,9087.0,9086.0,9237.0,9085.0,9514.0,9330.0,9562.0,9562.0,9732.0,9594.0,9902.0,10189.0
Haiti_nan,18.9712,-72.2852,29585.0,29603.0,8478.0,8493.0,8499.0,8530.0,8556.0,8556.0,8708.0,8828.0,8780.0,8845.0,8801.0,8880.0,8805.0,8923.0,8861.0,8910.0,8972.0,8912.0,8991.0,8940.0,9018.0,8965.0,9022.0,9038.0,9009.0,9022.0,9064.0,9066.0,9034.0,9089.0,9096.0,9062.0,9125.0,9091.0,9125.0,9125.0,9165.0,9071.0,9181.0,9205.0,9169.0,9193.0,9208.0,9228.0,9242.0,9209.0,9239.0,9256.0,9252.0,9250.0,9250.0,9290.0,9212.0,9298.0,9333.0,9289.0,9327.0,9336.0,9326.0,9320.0,9367.0,9336.0,9377.0,9365.0,9371.0,9386.0,9404.0,9374.0,9407.0,9409.0,9420.0,9405.0,9434.0,9417.0,9449.0,9450.0,9470.0,9473.0,9450.0,9501.0,9499.0,9521.0,9501.0,9531.0,9603.0,9544.0,9631.0,9569.0,9664.0,9632.0,9660.0,9731.0,9692.0,9749.0,9838.0,9791.0,9833.0,9832.0,9963.0,9822.0,9995.0,9995.0,10057.0,10049.0,10137.0,9958.0,10212.0,10145.0,10216.0,10190.0,10266.0,10208.0,10247.0,10345.0,10332.0,10387.0,10298.0,10386.0,10486.0,10421.0,10571.0,10416.0,10716.0,10591.0,10882.0,10781.0,11076.0,11006.0,11072.0,11090.0,11238.0,11179.0,11205.0,11479.0,11286.0,11513.0,11614.0,11466.0,11649.0,11649.0,11797.0,11782.0,11770.0,11879.0,11959.0,11899.0,11941.0,12106.0,12015.0,12112.0,12203.0,12186.0,12325.0,12161.0,12398.0,12351.0,12387.0,12409.0,12441.0,12397.0,12478.0,12466.0,12512.0,13011.0,12893.0,13182.0,13679.0,13469.0,13799.0,14126.0,14022.0,14396.0,14289.0,14537.0,14547.0,14471.0,14471.0,14471.0,14691.0,14544.0,14773.0,14773.0
Holy See_nan,41.9029,12.4534,22307.0,22307.0,12.0,12.0,12.0,12.0,12.0,12.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,169.0,19.0,1474.0,1480.0,26.0,1428.0,626.0,914.0,453.0,388.0,388.0,175.0,175.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,28.0,236.0,236.0,173.0,174.0,29.0,253.0,233.0,30.0,31.0,328.0,33.0,34.0,36.0,37.0,422.0,297.0,251.0,38.0,255.0
Honduras_nan,15.2,-86.2419,80701.0,81417.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72125.0,72405.0,72695.0,73238.0,73886.0,74622.0,74743.0,75537.0,76236.0,76923.0,77700.0,78332.0,78875.0,79642.0,80105.0,80662.0,81097.0,81672.0,82575.0,83249.0,84105.0,84589.0,84883.0,85484.0,86103.0,86736.0,87619.0,88515.0,89462.0,90339.0,91141.0,91617.0,91577.0,92724.0,93346.0,93966.0,94731.0,95275.0,96180.0,97005.0,97028.0,98212.0,98646.0,98688.0,99157.0,99392.0,99621.0,100080.0,100169.0,100592.0,100976.0,101247.0,101611.0,102146.0,102709.0,103224.0,103417.0,103555.0,103598.0,103530.0,103593.0,104435.0,104732.0,105238.0,105525.0,106116.0,106909.0,107256.0,107626.0,107981.0,108313.0,108379.0,109144.0,109931.0,109966.0,110023.0,111023.0,111315.0,111707.0,112858.0,113451.0,113819.0,114157.0,114381.0,114702.0,114962.0,115351.0,115601.0,116214.0,116470.0,117022.0,117450.0,117631.0,118147.0,118195.0,118659.0,119258.0,119247.0,119716.0,120961.0,121273.0,121827.0,123096.0,123427.0,123422.0,123437.0,123822.0,124899.0,125365.0,125605.0,126960.0,128208.0,128901.0,129868.0,131093.0,132114.0,132535.0,133507.0,134222.0,134938.0,136068.0,137010.0,138067.0,139301.0,140326.0,141061.0,141984.0,142933.0,144007.0,145066.0,146131.0,147192.0,147929.0,147943.0,148951.0,151103.0,152592.0,153392.0,154069.0,154568.0,155735.0,156631.0,157468.0,158403.0,159108.0,159803.0,160255.0,160983.0,161793.0,162620.0,163422.0,164150.0,164628.0,165095.0,165762.0,165867.0,166812.0,167110.0,166812.0,166833.0,174004.0,177972.0,176706.0,176065.0,176043.0,176043.0,179045.0,179542.0,179045.0,179151.0,179045.0,182478.0,188927.0,190701.0,188857.0,192289.0
Honduras_nan,15.2,-86.2419,80701.0,81417.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72125.0,72405.0,72695.0,73238.0,73886.0,74622.0,74743.0,75537.0,76236.0,76923.0,77700.0,78332.0,78875.0,79642.0,80105.0,80662.0,81097.0,81672.0,82575.0,83249.0,84105.0,84589.0,84883.0,85484.0,86103.0,86736.0,87619.0,88515.0,89462.0,90339.0,91141.0,91617.0,91577.0,92724.0,93346.0,93966.0,94731.0,95275.0,96180.0,97005.0,97028.0,98212.0,98646.0,98688.0,99157.0,99392.0,99621.0,100080.0,100169.0,100592.0,100976.0,101247.0,101611.0,102146.0,102709.0,103224.0,103417.0,103555.0,103598.0,103530.0,103593.0,104435.0,104732.0,105238.0,105525.0,106116.0,106909.0,107256.0,107626.0,107981.0,108313.0,108379.0,109144.0,109931.0,109966.0,110023.0,111023.0,111315.0,111707.0,112858.0,113451.0,113819.0,114157.0,114381.0,114702.0,114962.0,115351.0,115601.0,116214.0,116470.0,117022.0,117450.0,117631.0,118147.0,118195.0,118659.0,119258.0,119247.0,119716.0,120961.0,121273.0,121827.0,123096.0,123427.0,123422.0,123437.0,123822.0,124899.0,125365.0,125605.0,126960.0,128208.0,128901.0,129868.0,131093.0,132114.0,132535.0,133507.0,134222.0,134938.0,136068.0,137010.0,138067.0,139301.0,140326.0,141061.0,141984.0,142933.0,144007.0,145066.0,146131.0,147192.0,147929.0,147943.0,148951.0,151103.0,152592.0,153392.0,154069.0,154568.0,155735.0,156631.0,157468.0,158403.0,159108.0,159803.0,160255.0,160983.0,161793.0,162620.0,163422.0,164150.0,164628.0,165095.0,165762.0,165867.0,166812.0,167110.0,166812.0,166833.0,174004.0,177972.0,176706.0,176065.0,176043.0,176043.0,179045.0,179542.0,179045.0,179151.0,179045.0,182478.0,188927.0,190701.0,188857.0,192289.0
