region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00
Jordan_nan,31.24,36.51,25556.0,25740.0,3528.0,3677.0,3852.0,4131.0,4344.0,4540.0,4779.0,5045.0,5679.0,6042.0,6591.0,7211.0,8061.0,8975.0,9226.0,10609.0,11825.0,13101.0,14880.0,14818.0,16786.0,17554.0,19370.0,21092.0,22183.0,23466.0,24475.0,25750.0,27554.0,29564.0,32106.0,34001.0,35822.0,37247.0,38521.0,40489.0,42978.0,45809.0,48512.0,50520.0,52775.0,54697.0,58206.0,61474.0,64973.0,68971.0,72364.0,75573.0,81047.0,86296.0,90993.0,95668.0,100817.0,104751.0,108726.0,114361.0,120604.0,126317.0,131883.0,136550.0,140925.0,143599.0,148262.0,155653.0,163650.0,170115.0,174435.0,178147.0,182687.0,187967.0,192584.0,197589.0,202894.0,207561.0,210766.0,213753.0,218842.0,223685.0,227144.0,231004.0,234389.0,237264.0,239909.0,243475.0,247263.0,250098.0,253096.0,255456.0,257155.0,259249.0,262204.0,265076.0,267599.0,269918.0,271583.0,272734.0,274575.0,277341.0,279983.0,282177.0,283837.0,285315.0,286370.0,287638.0,289631.0,291427.0,293124.0,294626.0,295825.0,296723.0,298007.0,299858.0,301412.0,302942.0,304241.0,305217.0,305999.0,307042.0,308659.0,309982.0,311047.0,312128.0,312943.0,313562.0,314429.0,315552.0,316521.0,317460.0,318308.0,318975.0,319579.0,320408.0,321395.0,322310.0,323241.0,324249.0,325203.0,325791.0,335430.0,340808.0,348960.0,356164.0,351128.0,351128.0,351128.0,362895.0,371366.0,382357.0,393135.0,398811.0,420269.0,425505.0,432086.0,435949.0,441773.0,455442.0,461122.0,463932.0,462626.0
Kazakhstan_nan,48.0196,66.9237,140186.0,140297.0,136513.0,136586.0,137123.0,137422.0,137737.0,138051.0,138642.0,138659.0,139030.0,139458.0,139731.0,140041.0,140329.0,140447.0,140452.0,140764.0,141123.0,141395.0,141659.0,141895.0,142026.0,142033.0,142310.0,142746.0,143111.0,143460.0,143800.0,143941.0,143938.0,144269.0,144509.0,144832.0,145220.0,145463.0,145663.0,145735.0,146048.0,146446.0,146792.0,147157.0,147457.0,147639.0,147738.0,148107.0,148624.0,149206.0,149887.0,150569.0,151086.0,151467.0,152099.0,152854.0,153658.0,154481.0,155346.0,156070.0,156567.0,157302.0,158137.0,158942.0,159860.0,160746.0,161925.0,162806.0,163617.0,164707.0,165651.0,166574.0,167424.0,167564.0,168560.0,170034.0,170915.0,171946.0,172928.0,173894.0,174694.0,175564.0,176458.0,177400.0,178492.0,179445.0,180227.0,180850.0,181730.0,182748.0,183715.0,184681.0,185622.0,186424.0,187045.0,187901.0,188922.0,189684.0,190366.0,191060.0,191721.0,192620.0,193620.0,194411.0,195112.0,196249.0,197359.0,198043.0,198744.0,199603.0,200536.0,201305.0,202109.0,202991.0,203681.0,204361.0,205135.0,206008.0,206954.0,207819.0,208708.0,209520.0,210186.0,211027.0,211995.0,212925.0,213956.0,215064.0,216100.0,217092.0,218291.0,219660.0,221170.0,222865.0,224580.0,226104.0,227312.0,228693.0,230251.0,231754.0,233231.0,234626.0,244562.0,249451.0,256241.0,265678.0,275591.0,281450.0,277302.0,293014.0,300645.0,296347.0,296347.0,301509.0,319841.0,324547.0,321861.0,334039.0,345422.0,345659.0,350886.0,355859.0,375006.0
Kenya_nan,-0.0236,37.9062,53848.0,53889.0,36205.0,36301.0,36301.0,36576.0,36724.0,36829.0,37227.0,37366.0,37489.0,37623.0,37838.0,37998.0,38243.0,38311.0,38526.0,38654.0,38836.0,39046.0,39296.0,39538.0,39600.0,39746.0,40012.0,40256.0,40704.0,41217.0,41619.0,41766.0,42063.0,42561.0,43128.0,43625.0,44252.0,44903.0,45154.0,45703.0,46153.0,47141.0,47835.0,48780.0,49715.0,50064.0,50830.0,51770.0,52544.0,53743.0,55102.0,55899.0,56639.0,57103.0,58402.0,59529.0,60637.0,61769.0,62521.0,63237.0,64473.0,65716.0,66729.0,68126.0,69292.0,70245.0,70845.0,71625.0,72623.0,74031.0,75228.0,76411.0,77445.0,77874.0,78452.0,79265.0,80057.0,81566.0,82736.0,83426.0,83762.0,84135.0,85057.0,86341.0,87349.0,88105.0,88525.0,88654.0,89057.0,89652.0,90326.0,91075.0,91667.0,92047.0,92189.0,92491.0,92926.0,93466.0,93909.0,94275.0,94644.0,94771.0,94862.0,95257.0,95573.0,95840.0,96013.0,96066.0,96132.0,96254.0,96387.0,96595.0,96787.0,96862.0,96960.0,97072.0,97266.0,97558.0,97895.0,98152.0,98356.0,98452.0,98476.0,98556.0,98681.0,98832.0,99014.0,99242.0,99360.0,99396.0,99465.0,99588.0,99780.0,99941.0,100068.0,100162.0,100217.0,100340.0,100483.0,100588.0,100724.0,100848.0,101039.0,101089.0,101041.0,101042.0,103904.0,107403.0,107710.0,107153.0,106940.0,107315.0,107574.0,112018.0,115603.0,115196.0,119065.0,120558.0,119551.0,121060.0,121532.0,126101.0,128335.0
"Korea, South_nan",35.907757000000004,127.766922,41898.0,41989.0,22391.0,22504.0,22657.0,22783.0,22893.0,22975.0,23257.0,23361.0,23457.0,23572.0,23654.0,23773.0,23805.0,23865.0,23973.0,24012.0,24104.0,24190.0,24244.0,24322.0,24392.0,24498.0,24557.0,24639.0,24715.0,24759.0,24858.0,24942.0,25028.0,25140.0,25185.0,25276.0,25349.0,25416.0,25489.0,25585.0,25682.0,25822.0,25898.0,26001.0,26114.0,26171.0,26288.0,26407.0,26512.0,26647.0,26766.0,26866.0,26956.0,27074.0,27176.0,27318.0,27412.0,27573.0,27677.0,27786.0,27938.0,28060.0,28247.0,28438.0,28642.0,28867.0,29089.0,29386.0,29696.0,30051.0,30435.0,30767.0,31063.0,31412.0,31754.0,32302.0,32830.0,33354.0,33845.0,34228.0,34668.0,35143.0,35665.0,36296.0,36882.0,37525.0,38136.0,38728.0,39397.0,40048.0,40739.0,41659.0,42648.0,43421.0,44330.0,45343.0,46331.0,47413.0,48469.0,49560.0,50517.0,51389.0,52440.0,53431.0,54649.0,55817.0,56819.0,57660.0,58646.0,59682.0,60674.0,61710.0,62577.0,63246.0,64200.0,64966.0,65783.0,66681.0,67378.0,68028.0,68683.0,69149.0,69671.0,70238.0,70771.0,71305.0,71882.0,72422.0,72832.0,73200.0,73595.0,73997.0,74356.0,74775.0,75192.0,75625.0,76001.0,76514.0,77046.0,77512.0,77968.0,78326.0,81345.0,84543.0,84865.0,84495.0,84311.0,84311.0,85898.0,89793.0,90850.0,90400.0,90253.0,90315.0,90514.0,90514.0,90514.0,93422.0,94628.0,96659.0,97820.0,97182.0,99250.0
Kosovo_nan,42.602636,20.902977,35310.0,35357.0,14692.0,14763.0,14839.0,14882.0,14939.0,15002.0,15272.0,15322.0,15401.0,15469.0,15514.0,15577.0,15622.0,15666.0,15719.0,15761.0,15814.0,15860.0,15910.0,15955.0,15996.0,16048.0,16101.0,16118.0,16208.0,16243.0,16299.0,16402.0,16472.0,16524.0,16625.0,16729.0,16843.0,16945.0,17085.0,17234.0,17344.0,17502.0,17639.0,17801.0,17995.0,18005.0,18160.0,18728.0,18626.0,19485.0,19328.0,19570.0,20308.0,20413.0,21152.0,22113.0,22711.0,22934.0,23179.0,24693.0,24792.0,26022.0,26806.0,27590.0,27851.0,29136.0,29346.0,29805.0,31240.0,31566.0,32682.0,33505.0,34162.0,34834.0,35450.0,36119.0,36892.0,37660.0,38345.0,39002.0,39548.0,40074.0,40144.0,40211.0,40196.0,42096.0,42552.0,43430.0,44026.0,44425.0,44970.0,45535.0,46041.0,46599.0,46945.0,47243.0,47535.0,47575.0,48320.0,48703.0,48996.0,49294.0,49282.0,49517.0,49543.0,50135.0,50491.0,50743.0,50950.0,51031.0,51030.0,51232.0,51556.0,51639.0,52066.0,52119.0,52432.0,52488.0,52986.0,53361.0,53413.0,53861.0,54088.0,54343.0,54666.0,54914.0,55232.0,55276.0,55870.0,55990.0,56210.0,56523.0,57060.0,57428.0,57469.0,57442.0,58363.0,58532.0,59039.0,59164.0,59664.0,59804.0,59740.0,61574.0,63531.0,63837.0,65015.0,66892.0,70051.0,70715.0,73322.0,77661.0,78266.0,81903.0,83062.0,85708.0,88586.0,89190.0,96024.0,99191.0,98269.0,102271.0,103385.0
Kuwait_nan,29.311659999999996,47.481766,104334.0,104943.0,95472.0,96301.0,97600.0,98354.0,98869.0,99227.0,99972.0,100691.0,101378.0,101940.0,102529.0,103270.0,103702.0,104031.0,104611.0,105248.0,105783.0,106188.0,106546.0,107083.0,107684.0,108348.0,108890.0,109516.0,110205.0,110687.0,111191.0,111939.0,112822.0,113427.0,114069.0,114844.0,115565.0,116240.0,116894.0,117760.0,118637.0,119493.0,120339.0,121022.0,121696.0,122371.0,123118.0,123961.0,124745.0,125429.0,126009.0,126586.0,127325.0,128147.0,128932.0,129730.0,130559.0,131314.0,131849.0,132493.0,133419.0,134261.0,135017.0,135745.0,136420.0,136937.0,137362.0,137906.0,138402.0,138871.0,139382.0,139826.0,140161.0,140468.0,140864.0,141309.0,141665.0,141978.0,142303.0,142543.0,142730.0,143061.0,143386.0,143681.0,144040.0,144307.0,144494.0,144704.0,144994.0,145323.0,145621.0,145916.0,146180.0,146351.0,146546.0,146814.0,147086.0,147321.0,147636.0,147928.0,148111.0,148323.0,148612.0,148902.0,149144.0,149395.0,149586.0,149760.0,149970.0,150200.0,150425.0,150695.0,151006.0,151223.0,151458.0,151829.0,152174.0,152556.0,153103.0,153635.0,154058.0,154442.0,154933.0,155457.0,155973.0,156543.0,157084.0,157524.0,157876.0,158305.0,158893.0,159389.0,159912.0,160493.0,161013.0,161418.0,161839.0,162370.0,162946.0,163558.0,164214.0,164770.0,169395.0,171547.0,171544.0,176539.0,181340.0,181714.0,189971.0,194664.0,191835.0,200509.0,213507.0,217925.0,216442.0,215929.0,223075.0,227371.0,234416.0,240651.0,250583.0,258970.0,254128.0
Kyrgyzstan_nan,41.20438,74.766098,61363.0,61403.0,44928.0,44999.0,45072.0,45153.0,45244.0,45335.0,45635.0,45701.0,45791.0,45918.0,46080.0,46240.0,46406.0,46512.0,46671.0,46811.0,46977.0,47188.0,47327.0,47562.0,47767.0,47934.0,48220.0,48460.0,48735.0,49042.0,49338.0,49640.0,49975.0,50299.0,50680.0,51103.0,51566.0,52112.0,52603.0,53000.0,53520.0,54052.0,54628.0,55197.0,55795.0,56244.0,56783.0,57317.0,57838.0,58434.0,58937.0,59003.0,59845.0,60780.0,61382.0,61490.0,61796.0,62325.0,62850.0,63425.0,64377.0,64562.0,64951.0,65512.0,65986.0,66981.0,67171.0,67505.0,68000.0,68349.0,68778.0,69216.0,69660.0,70015.0,70437.0,71216.0,71690.0,71712.0,72024.0,72818.0,73307.0,73336.0,73581.0,74013.0,74461.0,74878.0,75471.0,75609.0,75780.0,76109.0,76462.0,77127.0,77269.0,77443.0,77806.0,78221.0,78332.0,78495.0,78795.0,79039.0,79366.0,79432.0,79536.0,79794.0,79973.0,80165.0,80330.0,80512.0,80692.0,80802.0,80976.0,81179.0,81312.0,81373.0,81518.0,81558.0,81641.0,81804.0,81974.0,82157.0,82306.0,82435.0,82544.0,82723.0,82766.0,82851.0,83120.0,83280.0,83346.0,83347.0,83541.0,83619.0,83711.0,83947.0,83985.0,84050.0,84219.0,84331.0,84463.0,84478.0,84520.0,84677.0,84703.0,85473.0,86768.0,88664.0,89095.0,88719.0,88640.0,92136.0,93468.0,97336.0,99127.0,98012.0,98123.0,99712.0,100440.0,100357.0,100357.0,102098.0,104223.0,107468.0,108394.0
Laos_nan,19.856270000000002,102.495496,22721.0,22721.0,23.0,23.0,23.0,23.0,23.0,23.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,24.0,317.0,317.0,245.0,245.0,245.0,245.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,25.0,315.0,315.0,245.0,245.0,257.0,39.0,1489.0,1489.0,552.0,552.0,552.0,552.0,239.0,239.0,239.0,239.0,239.0,239.0,241.0,41.0,356.0,356.0,270.0,270.0,270.0,270.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,244.0,44.0,408.0,408.0,285.0,285.0,285.0,286.0,45.0,46.0,47.0,360.0,322.0,286.0,286.0,273.0,260.0,249.0,48.0,296.0,296.0,261.0,261.0,261.0,263.0,50.0,344.0
Latvia_nan,56.8796,24.6032,23971.0,23974.0,1477.0,1482.0,1486.0,1494.0,1498.0,1515.0,1624.0,1792.0,1560.0,1691.0,1598.0,1625.0,1654.0,1715.0,1758.0,1729.0,1824.0,1868.0,1945.0,2019.0,2086.0,2212.0,2194.0,2261.0,2370.0,2507.0,2596.0,2670.0,2765.0,2840.0,2942.0,3056.0,3204.0,3392.0,3644.0,3768.0,3609.0,3797.0,3958.0,4208.0,4467.0,4678.0,5063.0,4964.0,5144.0,5395.0,5679.0,5894.0,6136.0,6429.0,6573.0,6752.0,7119.0,7476.0,7880.0,8129.0,8571.0,8631.0,8848.0,9381.0,9836.0,10235.0,10547.0,11094.0,11125.0,11356.0,11831.0,12448.0,12744.0,13120.0,13846.0,13878.0,14618.0,15171.0,16200.0,16580.0,17033.0,17813.0,17943.0,18825.0,19476.0,20515.0,21020.0,21435.0,22136.0,22530.0,23342.0,24043.0,24871.0,25523.0,25781.0,26487.0,27244.0,28108.0,29132.0,30120.0,30791.0,31272.0,32224.0,33133.0,34405.0,35222.0,35819.0,36328.0,36737.0,37511.0,38781.0,40541.0,41446.0,42032.0,42529.0,42979.0,43755.0,44951.0,46327.0,47673.0,48892.0,49553.0,49898.0,50652.0,51796.0,52829.0,53989.0,55053.0,55678.0,55946.0,56615.0,57650.0,58633.0,59572.0,60496.0,61059.0,61283.0,61850.0,62903.0,63952.0,64941.0,65764.0,69163.0,70694.0,70585.0,70483.0,70424.0,70424.0,70424.0,70424.0,70538.0,70586.0,70586.0,71533.0,71809.0,71706.0,71706.0,71624.0,71624.0,71624.0,72290.0,72548.0,72472.0
Lebanon_nan,33.8547,35.8623,43643.0,44582.0,25449.0,26083.0,26768.0,27518.0,28297.0,29303.0,29987.0,30852.0,31792.0,32819.0,33962.0,35242.0,36254.0,37272.0,38377.0,39634.0,40882.0,42173.0,43494.0,44482.0,45657.0,46918.0,48377.0,49744.0,51170.0,52558.0,53568.0,54624.0,55869.0,57246.0,58745.0,60113.0,61284.0,62286.0,62944.0,64336.0,65577.0,67027.0,68479.0,69906.0,71390.0,72227.0,73995.0,75845.0,77778.0,79529.0,81228.0,82617.0,83697.0,85209.0,87097.0,89186.0,91328.0,93151.0,94309.0,95355.0,96907.0,98829.0,100703.0,102607.0,104329.0,105505.0,106446.0,107953.0,110037.0,111959.0,113722.0,115345.0,116554.0,117517.0,118705.0,120341.0,122200.0,124050.0,125777.0,127085.0,127975.0,129455.0,131297.0,132870.0,134328.0,134539.0,137112.0,138526.0,139135.0,140409.0,142187.0,143833.0,145330.0,146575.0,147681.0,148877.0,150933.0,153133.0,155122.0,156742.0,158182.0,159336.0,160979.0,163225.0,165943.0,168355.0,169707.0,171226.0,172820.0,175118.0,177996.0,181560.0,184365.0,186517.0,189293.0,192161.0,195759.0,199948.0,204816.0,210403.0,215968.0,219845.0,222391.0,226948.0,231936.0,237132.0,243286.0,249500.0,253397.0,255956.0,260315.0,264647.0,269241.0,272545.0,276587.0,279757.0,282249.0,285754.0,289660.0,293218.0,296365.0,298915.0,299122.0,308610.0,311358.0,308679.0,308679.0,316728.0,331576.0,336600.0,331933.0,331933.0,331933.0,348484.0,353172.0,354231.0,366743.0,373965.0,371854.0,371131.0,397097.0,405418.0,397097.0
Lebanon_nan,33.8547,35.8623,43643.0,44582.0,25449.0,26083.0,26768.0,27518.0,28297.0,29303.0,29987.0,30852.0,31792.0,32819.0,33962.0,35242.0,36254.0,37272.0,38377.0,39634.0,40882.0,42173.0,43494.0,44482.0,45657.0,46918.0,48377.0,49744.0,51170.0,52558.0,53568.0,54624.0,55869.0,57246.0,58745.0,60113.0,61284.0,62286.0,62944.0,64336.0,65577.0,67027.0,68479.0,69906.0,71390.0,72227.0,73995.0,75845.0,77778.0,79529.0,81228.0,82617.0,83697.0,85209.0,87097.0,89186.0,91328.0,93151.0,94309.0,95355.0,96907.0,98829.0,100703.0,102607.0,104329.0,105505.0,106446.0,107953.0,110037.0,111959.0,113722.0,115345.0,116554.0,117517.0,118705.0,120341.0,122200.0,124050.0,125777.0,127085.0,127975.0,129455.0,131297.0,132870.0,134328.0,134539.0,137112.0,138526.0,139135.0,140409.0,142187.0,143833.0,145330.0,146575.0,147681.0,148877.0,150933.0,153133.0,155122.0,156742.0,158182.0,159336.0,160979.0,163225.0,165943.0,168355.0,169707.0,171226.0,172820.0,175118.0,177996.0,181560.0,184365.0,186517.0,189293.0,192161.0,195759.0,199948.0,204816.0,210403.0,215968.0,219845.0,222391.0,226948.0,231936.0,237132.0,243286.0,249500.0,253397.0,255956.0,260315.0,264647.0,269241.0,272545.0,276587.0,279757.0,282249.0,285754.0,289660.0,293218.0,296365.0,298915.0,299122.0,308610.0,311358.0,308679.0,308679.0,316728.0,331576.0,336600.0,331933.0,331933.0,331933.0,348484.0,353172.0,354231.0,366743.0,373965.0,371854.0,371131.0,397097.0,405418.0,397097.0
Lesotho_nan,-29.61,28.2336,23774.0,23774.0,1245.0,1327.0,1327.0,1327.0,1390.0,1390.0,1424.0,1740.0,1778.0,1507.0,1554.0,1922.0,1879.0,1817.0,1725.0,1698.0,1617.0,1639.0,1680.0,2017.0,1929.0,1925.0,1994.0,1767.0,1894.0,1971.0,2074.0,1995.0,2062.0,1870.0,1937.0,2077.0,2056.0,2046.0,2044.0,2118.0,1918.0,2229.0,2183.0,2046.0,2117.0,2189.0,2149.0,2115.0,2164.0,2166.0,2094.0,2166.0,2173.0,2079.0,2178.0,2156.0,2176.0,2131.0,2178.0,2178.0,2224.0,2026.0,2298.0,2310.0,2098.0,2275.0,2275.0,2271.0,2148.0,2220.0,2218.0,2293.0,2104.0,2306.0,2322.0,2242.0,2323.0,2149.0,2337.0,2333.0,2318.0,2342.0,2137.0,2331.0,2358.0,2318.0,2369.0,2367.0,2363.0,2369.0,2242.0,2289.0,2214.0,2250.0,2556.0,2298.0,2325.0,2365.0,2519.0,2546.0,2942.0,2914.0,2799.0,2947.0,2725.0,3111.0,3084.0,2957.0,3156.0,2956.0,3155.0,3094.0,3532.0,3206.0,3544.0,3544.0,3441.0,4236.0,4137.0,4879.0,5170.0,6602.0,5937.0,6730.0,6978.0,6241.0,6436.0,6719.0,6666.0,7148.0,7018.0,7470.0,7817.0,7504.0,7882.0,7782.0,8264.0,8044.0,8362.0,8569.0,8278.0,8610.0,8920.0,9510.0,9295.0,9989.0,9676.0,9854.0,10817.0,10608.0,10870.0,11303.0,10934.0,11128.0,11835.0,11730.0,12688.0,12431.0,12940.0,13437.0,13552.0,14195.0,14800.0
Liberia_nan,6.4280550000000005,-9.429499,23837.0,23839.0,1321.0,1327.0,1332.0,1333.0,1334.0,1335.0,1549.0,1531.0,1546.0,1529.0,1529.0,1547.0,1546.0,1531.0,1501.0,1539.0,1555.0,1554.0,1505.0,1543.0,1550.0,1466.0,1573.0,1560.0,1490.0,1580.0,1531.0,1584.0,1455.0,1593.0,1579.0,1555.0,1543.0,1593.0,1594.0,1527.0,1551.0,1587.0,1606.0,1476.0,1614.0,1633.0,1416.0,1617.0,1674.0,1538.0,1651.0,1651.0,1651.0,1491.0,1661.0,1632.0,1623.0,1626.0,1657.0,1663.0,1515.0,1548.0,1703.0,1606.0,1491.0,1660.0,1639.0,1681.0,1763.0,1534.0,1635.0,1632.0,1799.0,1783.0,1768.0,1791.0,1578.0,1662.0,1802.0,1832.0,1818.0,1813.0,1813.0,1864.0,1663.0,1806.0,1993.0,1918.0,1904.0,1904.0,1904.0,1885.0,1881.0,1881.0,1881.0,1881.0,1965.0,1773.0,2039.0,2120.0,2018.0,2012.0,2012.0,2012.0,1986.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,2068.0,1876.0,2192.0,2197.0,2072.0,2065.0,2135.0,2031.0,2096.0,2087.0,2125.0,2001.0,2112.0,2149.0,1995.0,2103.0,2120.0,2160.0,2120.0,2152.0,2174.0,1964.0,2199.0,2198.0,2175.0,2175.0,2175.0,2175.0,2241.0,2048.0,2411.0,2122.0,2469.0,2172.0,2465.0,2465.0,2480.0,2261.0,2567.0,2567.0
Libya_nan,26.3351,17.228331,42325.0,42958.0,23515.0,24144.0,25145.0,25822.0,26720.0,27367.0,28589.0,29239.0,29968.0,30522.0,31192.0,31703.0,32286.0,33103.0,33833.0,34431.0,35186.0,35650.0,36067.0,36771.0,37322.0,38347.0,39361.0,40194.0,41301.0,41655.0,42647.0,43645.0,44780.0,45738.0,46629.0,47730.0,47864.0,48717.0,49787.0,50760.0,51626.0,52585.0,53351.0,54326.0,55846.0,57131.0,57997.0,58868.0,59600.0,60522.0,61073.0,61935.0,62876.0,63678.0,64583.0,65446.0,66425.0,67104.0,68060.0,69051.0,69996.0,70910.0,71802.0,72642.0,72747.0,73470.0,74337.0,74943.0,75538.0,76055.0,76830.0,76988.0,77727.0,78584.0,79233.0,79917.0,80483.0,81307.0,81470.0,82303.0,82983.0,83431.0,84175.0,84896.0,85621.0,85719.0,86473.0,87253.0,87989.0,88681.0,89240.0,89968.0,90057.0,90677.0,91476.0,92060.0,92707.0,93351.0,93903.0,93933.0,94485.0,95299.0,95805.0,96446.0,97273.0,97833.0,97824.0,98319.0,99013.0,99437.0,100017.0,100415.0,100833.0,100924.0,101369.0,102104.0,102580.0,103026.0,103613.0,104151.0,104188.0,104700.0,105504.0,106137.0,106817.0,107542.0,108178.0,108211.0,108966.0,110019.0,110583.0,111237.0,111849.0,112609.0,112759.0,113527.0,114612.0,115372.0,116223.0,116890.0,117721.0,117874.0,117650.0,117991.0,119611.0,120354.0,121261.0,121776.0,121381.0,121371.0,125666.0,127650.0,126524.0,126533.0,128373.0,129324.0,128845.0,131763.0,133305.0,132412.0,132412.0,132377.0,134945.0
