region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00
Georgia_nan,42.3154,43.3569,27511.0,27653.0,2562.0,2758.0,2937.0,3119.0,3306.0,3502.0,3695.0,3913.0,4140.0,4399.0,4664.0,4960.0,5254.0,5552.0,5866.0,6192.0,6640.0,7093.0,7564.0,8118.0,8696.0,9245.0,9753.0,10225.0,10752.0,11271.0,11794.0,12272.0,12841.0,13521.0,14440.0,15327.0,16285.0,17477.0,18663.0,19857.0,21208.0,22803.0,24562.0,26503.0,28431.0,30303.0,32127.0,33858.0,35567.0,37263.0,38936.0,40727.0,42579.0,44522.0,46817.0,49218.0,51993.0,54852.0,57753.0,60680.0,63650.0,66561.0,69681.0,73154.0,76658.0,79678.0,82835.0,85952.0,89395.0,93092.0,96860.0,100684.0,104732.0,108690.0,111818.0,114889.0,118690.0,123470.0,127942.0,132368.0,135584.0,139343.0,143376.0,147636.0,152704.0,158154.0,162502.0,164976.0,169649.0,174383.0,178953.0,183099.0,187006.0,189726.0,191063.0,194900.0,198387.0,201368.0,204003.0,206907.0,208638.0,209462.0,212526.0,214871.0,216843.0,218724.0,220508.0,221605.0,222143.0,224155.0,225893.0,227420.0,228410.0,228752.0,229169.0,229763.0,232079.0,234019.0,235532.0,236191.0,238086.0,239319.0,239780.0,241637.0,243255.0,244612.0,245789.0,247025.0,247805.0,247915.0,249465.0,253410.0,254347.0,253410.0,253410.0,253410.0,253410.0,253410.0,257205.0,263551.0,265109.0,277088.0,281524.0,280230.0,280369.0,280230.0,280230.0,288527.0,299591.0,302717.0,299328.0,299328.0
Germany_nan,51.165690999999995,10.451526,250845.0,261737.0,263222.0,265015.0,269139.0,271486.0,273269.0,274193.0,275302.0,277294.0,279040.0,281213.0,283862.0,285353.0,286277.0,288369.0,290598.0,292808.0,295637.0,298509.0,300422.0,301475.0,304254.0,307357.0,310900.0,316207.0,321047.0,324129.0,326251.0,332063.0,338139.0,344068.0,352690.0,360432.0,365674.0,368459.0,375674.0,385854.0,397622.0,406051.0,415896.0,429697.0,438024.0,449794.0,463681.0,479547.0,499229.0,519074.0,534062.0,544282.0,566708.0,581570.0,602245.0,636135.0,654775.0,670653.0,680622.0,687969.0,708721.0,739757.0,763247.0,787491.0,801965.0,803065.0,810833.0,839644.0,869350.0,892990.0,916348.0,930619.0,932080.0,940025.0,960299.0,992268.0,1023586.0,1040186.0,1054776.0,1055563.0,1062776.0,1090774.0,1118911.0,1143163.0,1160603.0,1181812.0,1198776.0,1197119.0,1220711.0,1257000.0,1287219.0,1319182.0,1338436.0,1351791.0,1355208.0,1380564.0,1426111.0,1456383.0,1488759.0,1512801.0,1515826.0,1525890.0,1564213.0,1606453.0,1633840.0,1636527.0,1637835.0,1655309.0,1667650.0,1687876.0,1736566.0,1774139.0,1765649.0,1766699.0,1779833.0,1791393.0,1810304.0,1838937.0,1887515.0,1918522.0,1927673.0,1932495.0,1931437.0,1961197.0,1993761.0,2015950.0,2026224.0,2034191.0,2049086.0,2056059.0,2067015.0,2071615.0,2071615.0,2071615.0,2152964.0,2266271.0,2257876.0,2289582.0,2327333.0,2305285.0,2316802.0,2459764.0,2556056.0,2573944.0,2635046.0,2657837.0,2707979.0,2685644.0,2685644.0,2685644.0,2798656.0,2890847.0
Ghana_nan,7.9465,-1.0232,64695.0,64839.0,45601.0,45655.0,45655.0,45714.0,45760.0,45877.0,46287.0,46310.0,46390.0,46443.0,46456.0,46466.0,46607.0,46664.0,46723.0,46855.0,46884.0,46934.0,47031.0,47052.0,47072.0,47075.0,47068.0,47175.0,47217.0,47250.0,47261.0,47276.0,47357.0,47364.0,47415.0,47422.0,47472.0,47543.0,47604.0,47694.0,47706.0,47776.0,47832.0,47914.0,47929.0,48009.0,48013.0,48019.0,48260.0,48275.0,48307.0,48371.0,48420.0,48436.0,48824.0,48973.0,49035.0,49148.0,49294.0,49398.0,49513.0,49521.0,50100.0,50203.0,50256.0,50357.0,50546.0,50576.0,50670.0,50819.0,50855.0,50944.0,51081.0,51152.0,51391.0,51447.0,51460.0,51466.0,51581.0,51761.0,51882.0,51907.0,51914.0,51902.0,52264.0,52308.0,52494.0,52522.0,52701.0,52830.0,52942.0,52961.0,53140.0,53153.0,53233.0,53462.0,53592.0,53767.0,53878.0,53879.0,53884.0,54131.0,54164.0,54266.0,54282.0,54273.0,54487.0,54610.0,54720.0,54905.0,54992.0,55005.0,55137.0,55261.0,55378.0,55401.0,55398.0,55398.0,55647.0,55686.0,55969.0,56018.0,56404.0,56631.0,57127.0,57210.0,57201.0,57188.0,57796.0,58206.0,58604.0,59978.0,61763.0,62044.0,63206.0,63360.0,66970.0,67821.0,67575.0,67651.0,71031.0,71932.0,71727.0,73220.0,73594.0,73436.0,74860.0,75498.0,76660.0,76917.0,78381.0,82171.0
Greece_nan,39.0742,21.8243,36989.0,37144.0,13420.0,13730.0,14041.0,14400.0,14738.0,14978.0,15672.0,15645.0,16189.0,16538.0,16843.0,17220.0,17412.0,17768.0,18111.0,18321.0,18821.0,19239.0,19495.0,19915.0,20218.0,20517.0,20853.0,21305.0,21701.0,22063.0,22406.0,22701.0,23072.0,23432.0,23885.0,24393.0,24857.0,25323.0,25783.0,26413.0,27125.0,27936.0,28829.0,29798.0,30568.0,31355.0,32555.0,33857.0,35084.0,36896.0,38779.0,40450.0,41829.0,43925.0,46289.0,49172.0,51793.0,54428.0,56404.0,57916.0,60107.0,62780.0,66102.0,69338.0,72247.0,74107.0,76055.0,78407.0,81511.0,84916.0,87657.0,89956.0,91510.0,92691.0,94674.0,96958.0,99099.0,101168.0,102967.0,104202.0,105126.0,107099.0,109552.0,111532.0,113205.0,114563.0,115450.0,116503.0,117865.0,119555.0,121263.0,122680.0,123887.0,124585.0,125073.0,126174.0,127510.0,128718.0,129672.0,130510.0,131149.0,131577.0,132339.0,133358.0,134296.0,134965.0,135212.0,135449.0,135914.0,136911.0,138049.0,138985.0,139646.0,139840.0,140085.0,140511.0,141373.0,142382.0,142932.0,143563.0,144391.0,144876.0,145210.0,145979.0,146792.0,147367.0,147928.0,148437.0,148701.0,148923.0,149447.0,149604.0,149475.0,149493.0,149500.0,149530.0,149544.0,149562.0,149594.0,152654.0,154152.0,153116.0,153116.0,153018.0,153018.0,155091.0,156156.0,162535.0,165974.0,163552.0,163552.0,165494.0
Grenada_nan,12.1165,-61.678999999999995,25615.0,25615.0,24.0,24.0,24.0,24.0,24.0,24.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,307.0,25.0,406.0,406.0,333.0,335.0,27.0,527.0,499.0,360.0,360.0,360.0,361.0,28.0,399.0,399.0,335.0,335.0,335.0,335.0,312.0,313.0,29.0,398.0,30.0,419.0,419.0,360.0,32.0,497.0,497.0,358.0,358.0,358.0,358.0,318.0,33.0,394.0,36.0,562.0,41.0,744.0,744.0,478.0,478.0,414.0,414.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,329.0,43.0,445.0,445.0,360.0,360.0,382.0,69.0,1784.0,1798.0,85.0,1392.0,94.0,1313.0,103.0,865.0,867.0,105.0,581.0,112.0,637.0,583.0,124.0,127.0,780.0,589.0,500.0,500.0,500.0,432.0,418.0,418.0,418.0,418.0,418.0,422.0,132.0,515.0,515.0,453.0,139.0,580.0,580.0,462.0,462.0,462.0,462.0,430.0,430.0,430.0,430.0,433.0,143.0,502.0,502.0,458.0,151.0,427.0,610.0,496.0,155.0,209.0,565.0,495.0,475.0
Guatemala_nan,15.7835,-90.2308,96085.0,96312.0,82172.0,82684.0,83248.0,84036.0,84828.0,85246.0,85818.0,86628.0,87556.0,88074.0,88934.0,89833.0,90264.0,90383.0,90936.0,91799.0,92516.0,93194.0,93872.0,94147.0,94270.0,94865.0,95766.0,96609.0,97125.0,97651.0,97903.0,97906.0,98374.0,99155.0,99900.0,100596.0,101197.0,101546.0,101717.0,102234.0,102564.0,103177.0,104050.0,104777.0,105035.0,105004.0,105565.0,106418.0,106944.0,107459.0,108071.0,108307.0,108218.0,108484.0,109196.0,109987.0,110681.0,111242.0,111474.0,111482.0,112096.0,112932.0,113662.0,114308.0,114860.0,115082.0,115104.0,115694.0,116490.0,117187.0,117917.0,118576.0,118840.0,118814.0,119308.0,120078.0,120793.0,121320.0,121898.0,122195.0,122150.0,122736.0,123577.0,124201.0,124940.0,125540.0,125735.0,125758.0,126409.0,127263.0,127910.0,128677.0,129285.0,129463.0,129473.0,130024.0,130918.0,131587.0,132202.0,132758.0,132944.0,132937.0,133538.0,134380.0,135030.0,135300.0,135279.0,135381.0,135503.0,136243.0,137343.0,138228.0,138554.0,138449.0,138517.0,138681.0,139363.0,140344.0,141246.0,142278.0,143331.0,143557.0,143270.0,144694.0,146269.0,147052.0,147750.0,148600.0,149117.0,149120.0,150086.0,155181.0,157177.0,155674.0,155674.0,155674.0,158920.0,163232.0,163371.0,162784.0,165895.0,167425.0,170591.0,174324.0,177541.0,185376.0,186892.0,193535.0,198309.0,195623.0,195623.0,198472.0
Guinea_nan,9.9456,-9.6966,34239.0,34253.0,10061.0,10111.0,10154.0,10154.0,10231.0,10286.0,10573.0,10645.0,10636.0,10636.0,10772.0,10712.0,10795.0,10760.0,10896.0,10879.0,10910.0,11016.0,10860.0,11049.0,11055.0,11052.0,11038.0,11198.0,11169.0,11180.0,11239.0,11308.0,11344.0,11342.0,11450.0,11531.0,11573.0,11620.0,11769.0,11843.0,11842.0,11806.0,11867.0,11932.0,11921.0,11915.0,12073.0,11819.0,12305.0,12039.0,12301.0,12501.0,12295.0,12482.0,12617.0,12447.0,12610.0,12699.0,12636.0,12715.0,12696.0,12760.0,12774.0,12792.0,12866.0,12814.0,12868.0,12921.0,12943.0,12907.0,13032.0,13032.0,13021.0,13088.0,13129.0,13171.0,13130.0,13288.0,13196.0,13334.0,13400.0,13277.0,13429.0,13419.0,13429.0,13484.0,13449.0,13547.0,13504.0,13599.0,13556.0,13619.0,13668.0,13677.0,13737.0,13684.0,13754.0,13742.0,13772.0,13774.0,13797.0,13840.0,13815.0,13880.0,13880.0,13879.0,13909.0,13955.0,13927.0,13950.0,13988.0,13973.0,13996.0,14039.0,14003.0,14084.0,14103.0,14061.0,14182.0,14107.0,14222.0,14176.0,14257.0,14249.0,14269.0,14305.0,14351.0,14355.0,14346.0,14420.0,14417.0,14643.0,14446.0,15292.0,15062.0,15592.0,15375.0,15551.0,15552.0,15525.0,15525.0,16199.0,16033.0,16410.0,16719.0,16392.0,16696.0,16696.0,17011.0,17109.0,17386.0,17773.0
Guinea-Bissau_nan,11.8037,-15.1804,27552.0,27552.0,2275.0,2275.0,2275.0,2275.0,2303.0,2303.0,2621.0,2617.0,2399.0,2641.0,2641.0,2618.0,2618.0,2618.0,2618.0,2614.0,2614.0,2647.0,2362.0,2690.0,2709.0,2447.0,2705.0,2705.0,2688.0,2680.0,2680.0,2683.0,2638.0,2683.0,2683.0,2680.0,2680.0,2680.0,2692.0,2551.0,2706.0,2706.0,2696.0,2696.0,2696.0,2696.0,2693.0,2693.0,2693.0,2693.0,2702.0,2602.0,2713.0,2713.0,2706.0,2696.0,2707.0,2707.0,2704.0,2708.0,2659.0,2714.0,2714.0,2710.0,2710.0,2710.0,2710.0,2709.0,2711.0,2691.0,2713.0,2713.0,2711.0,2712.0,2702.0,2713.0,2713.0,2712.0,2712.0,2712.0,2728.0,2541.0,2749.0,2749.0,2735.0,2735.0,2735.0,2737.0,2704.0,2737.0,2737.0,2734.0,2734.0,2734.0,2734.0,2736.0,2707.0,2740.0,2740.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2741.0,2692.0,2747.0,2747.0,2743.0,2745.0,2716.0,2749.0,2748.0,2745.0,2745.0,2745.0,2765.0,2541.0,2789.0,2789.0,2772.0,2772.0,2772.0,2799.0,2509.0,2828.0,2819.0,2807.0,2807.0,2806.0,2806.0,2800.0,2800.0,2800.0,2800.0,2808.0,2722.0,2817.0,2817.0,2810.0,2895.0,2617.0,2998.0,2996.0,2934.0,2847.0,2831.0
Guyana_nan,4.860416000000001,-58.93018000000001,27189.0,27216.0,1884.0,1958.0,1958.0,2027.0,2102.0,2168.0,2269.0,2402.0,2761.0,2535.0,2779.0,2709.0,3148.0,2850.0,3100.0,2846.0,2902.0,3076.0,3015.0,3438.0,3093.0,3188.0,3741.0,3292.0,3475.0,3600.0,3496.0,3469.0,3575.0,3670.0,3814.0,3800.0,3697.0,3832.0,3953.0,3922.0,3968.0,3862.0,4120.0,3960.0,4166.0,4208.0,4363.0,4175.0,4326.0,4308.0,4200.0,4408.0,4285.0,4391.0,4592.0,4324.0,4401.0,4496.0,4719.0,4696.0,4791.0,4881.0,4618.0,4817.0,4812.0,4802.0,5066.0,4970.0,5156.0,5163.0,5006.0,5260.0,5093.0,5296.0,5418.0,5375.0,5362.0,5438.0,5496.0,5551.0,5534.0,5590.0,5670.0,5695.0,5544.0,5640.0,5842.0,5890.0,5865.0,6009.0,5955.0,5811.0,6070.0,6062.0,6072.0,6175.0,6185.0,6161.0,6263.0,6261.0,6298.0,6375.0,6319.0,6373.0,6405.0,6548.0,6484.0,6564.0,6551.0,6543.0,6566.0,6524.0,6562.0,6559.0,6612.0,6613.0,6588.0,6574.0,6732.0,6517.0,6808.0,6597.0,6755.0,6888.0,6743.0,6879.0,6926.0,6935.0,7042.0,7034.0,7165.0,7204.0,7137.0,7262.0,7254.0,7242.0,7240.0,7240.0,7239.0,7238.0,7286.0,7304.0,7262.0,7751.0,7442.0,7751.0,7751.0,7701.0,7700.0,7693.0,7772.0,7819.0
Haiti_nan,18.9712,-72.2852,32903.0,32909.0,8499.0,8530.0,8541.0,8556.0,8600.0,8600.0,8871.0,8909.0,8912.0,8921.0,8917.0,8971.0,8935.0,8996.0,9038.0,9051.0,9000.0,9044.0,9076.0,9062.0,9098.0,9108.0,9099.0,9140.0,9102.0,9147.0,9152.0,9114.0,9177.0,9182.0,9157.0,9174.0,9244.0,9177.0,9246.0,9240.0,9267.0,9282.0,9232.0,9287.0,9316.0,9285.0,9324.0,9298.0,9328.0,9319.0,9344.0,9343.0,9340.0,9340.0,9377.0,9290.0,9397.0,9381.0,9417.0,9423.0,9397.0,9436.0,9410.0,9435.0,9438.0,9455.0,9470.0,9428.0,9472.0,9494.0,9455.0,9494.0,9495.0,9507.0,9489.0,9519.0,9498.0,9533.0,9542.0,9541.0,9578.0,9531.0,9594.0,9578.0,9591.0,9622.0,9609.0,9687.0,9622.0,9719.0,9645.0,9752.0,9709.0,9723.0,9870.0,9670.0,9882.0,9929.0,9865.0,9914.0,9912.0,10044.0,9866.0,10085.0,10036.0,10097.0,10095.0,10210.0,9947.0,10248.0,10309.0,10212.0,10273.0,10363.0,10277.0,10319.0,10433.0,10420.0,10474.0,10362.0,10488.0,10515.0,10666.0,10470.0,10795.0,10633.0,10826.0,11000.0,10973.0,10988.0,10978.0,11629.0,11368.0,11777.0,12225.0,12216.0,11984.0,12169.0,12169.0,12410.0,12176.0,12425.0,12663.0,12914.0,12664.0,12999.0,12999.0,12938.0,13265.0,13043.0,13380.0,13536.0
Holy See_nan,41.9029,12.4534,25599.0,25599.0,12.0,12.0,12.0,12.0,12.0,12.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,220.0,19.0,1569.0,1575.0,26.0,1533.0,608.0,1007.0,490.0,423.0,423.0,185.0,185.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,28.0,245.0,245.0,182.0,30.0,342.0,344.0,32.0,346.0,346.0,230.0,183.0,33.0,254.0,34.0,224.0,225.0,35.0
Honduras_nan,15.2,-86.2419,83934.0,84649.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72156.0,72435.0,72733.0,73272.0,73916.0,74646.0,74763.0,75537.0,76251.0,76949.0,77715.0,78352.0,78895.0,79666.0,80123.0,80689.0,81119.0,81690.0,82597.0,83265.0,84124.0,84600.0,84909.0,85509.0,86128.0,86757.0,87638.0,88527.0,89473.0,90346.0,91151.0,91627.0,91598.0,92724.0,93357.0,93970.0,94741.0,95290.0,96194.0,97013.0,97041.0,98212.0,98652.0,98707.0,99175.0,99415.0,99644.0,100102.0,100189.0,100616.0,100993.0,101269.0,101628.0,102165.0,102722.0,103238.0,103429.0,103574.0,103618.0,103556.0,103620.0,104435.0,104743.0,105256.0,105531.0,106116.0,106914.0,107267.0,107635.0,107994.0,108328.0,108395.0,109144.0,109939.0,109975.0,110036.0,111023.0,111322.0,111707.0,112863.0,113453.0,113823.0,114162.0,114394.0,114714.0,114977.0,115365.0,115612.0,116226.0,116475.0,117022.0,117453.0,117642.0,118153.0,118204.0,118659.0,119265.0,119255.0,119725.0,120966.0,121270.0,121827.0,123093.0,123424.0,123422.0,123442.0,123822.0,124899.0,125365.0,125606.0,126957.0,128200.0,128890.0,129857.0,131083.0,132102.0,132524.0,133507.0,134215.0,134938.0,136068.0,136286.0,140808.0,142028.0,148593.0,150667.0,149446.0,154200.0,154936.0,164630.0,167213.0,172470.0,176587.0,174892.0,174892.0,174892.0,174892.0,181795.0,183408.0,191983.0,195183.0,200545.0
Honduras_nan,15.2,-86.2419,83934.0,84649.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72156.0,72435.0,72733.0,73272.0,73916.0,74646.0,74763.0,75537.0,76251.0,76949.0,77715.0,78352.0,78895.0,79666.0,80123.0,80689.0,81119.0,81690.0,82597.0,83265.0,84124.0,84600.0,84909.0,85509.0,86128.0,86757.0,87638.0,88527.0,89473.0,90346.0,91151.0,91627.0,91598.0,92724.0,93357.0,93970.0,94741.0,95290.0,96194.0,97013.0,97041.0,98212.0,98652.0,98707.0,99175.0,99415.0,99644.0,100102.0,100189.0,100616.0,100993.0,101269.0,101628.0,102165.0,102722.0,103238.0,103429.0,103574.0,103618.0,103556.0,103620.0,104435.0,104743.0,105256.0,105531.0,106116.0,106914.0,107267.0,107635.0,107994.0,108328.0,108395.0,109144.0,109939.0,109975.0,110036.0,111023.0,111322.0,111707.0,112863.0,113453.0,113823.0,114162.0,114394.0,114714.0,114977.0,115365.0,115612.0,116226.0,116475.0,117022.0,117453.0,117642.0,118153.0,118204.0,118659.0,119265.0,119255.0,119725.0,120966.0,121270.0,121827.0,123093.0,123424.0,123422.0,123442.0,123822.0,124899.0,125365.0,125606.0,126957.0,128200.0,128890.0,129857.0,131083.0,132102.0,132524.0,133507.0,134215.0,134938.0,136068.0,136286.0,140808.0,142028.0,148593.0,150667.0,149446.0,154200.0,154936.0,164630.0,167213.0,172470.0,176587.0,174892.0,174892.0,174892.0,174892.0,181795.0,183408.0,191983.0,195183.0,200545.0
Hungary_nan,47.1625,19.5033,36187.0,36914.0,13153.0,13879.0,14460.0,15170.0,16111.0,16920.0,18140.0,19069.0,20226.0,20685.0,21785.0,22636.0,23581.0,24378.0,25369.0,26151.0,26991.0,28306.0,29219.0,30286.0,31315.0,32083.0,32921.0,33844.0,34951.0,36263.0,37373.0,38650.0,39668.0,40613.0,41575.0,42799.0,44479.0,45981.0,47563.0,48637.0,50005.0,51887.0,53905.0,55834.0,58860.0,61282.0,63428.0,65674.0,67799.0,70928.0,74856.0,78834.0,82577.0,86468.0,90646.0,94605.0,99122.0,104486.0,109391.0,114393.0,118747.0,122435.0,126302.0,131172.0,136381.0,140728.0,146802.0,152817.0,156856.0,161067.0,165453.0,169839.0,174192.0,177631.0,181297.0,185361.0,191331.0,198592.0,204910.0,211633.0,217472.0,221073.0,224506.0,230711.0,237892.0,243487.0,249888.0,254587.0,256007.0,258434.0,263804.0,270841.0,276521.0,280485.0,283810.0,285565.0,287524.0,290788.0,295204.0,300070.0,303156.0,305069.0,306092.0,307461.0,310817.0,314091.0,315391.0,315752.0,316201.0,317031.0,318975.0,322272.0,325575.0,327164.0,327917.0,328685.0,329277.0,331143.0,334556.0,337975.0,340733.0,342515.0,343528.0,344083.0,344984.0,347115.0,349000.0,350404.0,351722.0,352572.0,353046.0,353276.0,353276.0,353276.0,368295.0,377653.0,372232.0,373267.0,379205.0,383719.0,381653.0,381653.0,381653.0,386193.0,388960.0,387543.0,396207.0,401428.0,397923.0,410236.0,417791.0,413045.0
Iceland_nan,64.9631,-19.0208,27458.0,27460.0,2168.0,2174.0,2189.0,2206.0,2230.0,2307.0,2747.0,2377.0,2419.0,2476.0,2602.0,2561.0,2621.0,2841.0,2678.0,2786.0,2820.0,2786.0,2863.0,2872.0,2933.0,2980.0,3081.0,3172.0,3267.0,3373.0,3460.0,3566.0,3695.0,3668.0,3757.0,3837.0,3929.0,4021.0,4137.0,4271.0,4193.0,4407.0,4432.0,4469.0,4394.0,4535.0,4602.0,4608.0,4671.0,4888.0,4802.0,4876.0,5131.0,5059.0,5147.0,5142.0,5179.0,5227.0,5227.0,5288.0,5262.0,5332.0,5282.0,5340.0,5393.0,5363.0,5434.0,5383.0,5421.0,5424.0,5466.0,5416.0,5438.0,5498.0,5485.0,5510.0,5500.0,5535.0,5508.0,5515.0,5597.0,5607.0,5562.0,5686.0,5550.0,5658.0,5670.0,5709.0,5683.0,5709.0,5719.0,5739.0,5722.0,5738.0,5780.0,5774.0,5779.0,5789.0,5792.0,5785.0,5805.0,5806.0,5849.0,5875.0,5854.0,5919.0,5915.0,5908.0,5944.0,5786.0,5951.0,5925.0,5988.0,5985.0,5979.0,6014.0,5869.0,6004.0,6004.0,6050.0,6028.0,6075.0,6096.0,6111.0,6107.0,6088.0,6141.0,6160.0,6185.0,6192.0,6138.0,6320.0,6115.0,6220.0,6470.0,6422.0,6402.0,6402.0,6402.0,6395.0,6393.0,6393.0,6393.0,6651.0,6477.0,6797.0,7105.0,6835.0,7138.0,7202.0,7092.0,7073.0
