region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00
Israel_nan,31.046051000000002,34.851612,157299.0,161438.0,166564.0,171138.0,177636.0,183273.0,187283.0,189527.0,192117.0,199138.0,206482.0,214743.0,223587.0,229790.0,232531.0,233342.0,238333.0,247411.0,255670.0,262800.0,265992.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302786.0,303687.0,305204.0,306397.0,307569.0,308640.0,309470.0,309753.0,310303.0,311187.0,312074.0,312848.0,313477.0,314133.0,314435.0,315007.0,315795.0,316662.0,317501.0,318073.0,318671.0,318979.0,319417.0,320136.0,320833.0,321604.0,322476.0,323264.0,323594.0,324088.0,324961.0,325834.0,326639.0,327407.0,328169.0,328637.0,329316.0,330275.0,331192.0,332226.0,333392.0,334421.0,335038.0,335933.0,337191.0,338453.0,339971.0,341571.0,342304.0,343826.0,345092.0,346797.0,348481.0,350271.0,352535.0,353604.0,355786.0,357520.0,359506.0,360935.0,365042.0,368778.0,370487.0,372886.0,374932.0,378259.0,382535.0,385475.0,389678.0,394817.0,399044.0,401889.0,407285.0,412845.0,416884.0,423262.0,429165.0,434799.0,441810.0,448394.0,456158.0,463997.0,471140.0,477739.0,485434.0,491721.0,501073.0,510653.0,520197.0,530447.0,536079.0,543499.0,551689.0,558249.0,565629.0,575842.0,583762.0,589028.0,593961.0,597403.0,613340.0,620864.0,621590.0,628895.0,634102.0,634046.0,633991.0,633991.0,633991.0,633991.0,633991.0,633991.0,633991.0,647870.0,653255.0,647870.0,647870.0,665527.0,671562.0,665527.0,665527.0,665527.0,703795.0,723630.0,711627.0,730222.0
Israel_nan,31.046051000000002,34.851612,157299.0,161438.0,166564.0,171138.0,177636.0,183273.0,187283.0,189527.0,192117.0,199138.0,206482.0,214743.0,223587.0,229790.0,232531.0,233342.0,238333.0,247411.0,255670.0,262800.0,265992.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302786.0,303687.0,305204.0,306397.0,307569.0,308640.0,309470.0,309753.0,310303.0,311187.0,312074.0,312848.0,313477.0,314133.0,314435.0,315007.0,315795.0,316662.0,317501.0,318073.0,318671.0,318979.0,319417.0,320136.0,320833.0,321604.0,322476.0,323264.0,323594.0,324088.0,324961.0,325834.0,326639.0,327407.0,328169.0,328637.0,329316.0,330275.0,331192.0,332226.0,333392.0,334421.0,335038.0,335933.0,337191.0,338453.0,339971.0,341571.0,342304.0,343826.0,345092.0,346797.0,348481.0,350271.0,352535.0,353604.0,355786.0,357520.0,359506.0,360935.0,365042.0,368778.0,370487.0,372886.0,374932.0,378259.0,382535.0,385475.0,389678.0,394817.0,399044.0,401889.0,407285.0,412845.0,416884.0,423262.0,429165.0,434799.0,441810.0,448394.0,456158.0,463997.0,471140.0,477739.0,485434.0,491721.0,501073.0,510653.0,520197.0,530447.0,536079.0,543499.0,551689.0,558249.0,565629.0,575842.0,583762.0,589028.0,593961.0,597403.0,613340.0,620864.0,621590.0,628895.0,634102.0,634046.0,633991.0,633991.0,633991.0,633991.0,633991.0,633991.0,633991.0,647870.0,653255.0,647870.0,647870.0,665527.0,671562.0,665527.0,665527.0,665527.0,703795.0,723630.0,711627.0,730222.0
Italy_nan,41.87194,12.56738,270606.0,287753.0,288761.0,289990.0,293086.0,295028.0,296859.0,298366.0,299650.0,300896.0,302492.0,304339.0,306300.0,308250.0,310014.0,311495.0,312989.0,314838.0,317355.0,320131.0,322921.0,325660.0,327816.0,330256.0,333877.0,338548.0,344093.0,350088.0,355656.0,360174.0,365395.0,372823.0,381848.0,392223.0,403435.0,415274.0,425029.0,434457.0,449344.0,466699.0,485707.0,506397.0,527373.0,545337.0,564367.0,590381.0,617776.0,648910.0,682078.0,712166.0,734382.0,757861.0,789971.0,824574.0,863757.0,904774.0,939239.0,962265.0,992056.0,1028744.0,1065004.0,1108082.0,1147194.0,1180475.0,1207059.0,1234910.0,1270858.0,1307590.0,1346069.0,1382124.0,1410473.0,1431333.0,1451711.0,1477265.0,1507341.0,1537889.0,1565025.0,1586133.0,1600697.0,1617565.0,1639228.0,1663004.0,1688790.0,1711161.0,1729372.0,1742714.0,1754756.0,1768246.0,1783926.0,1804803.0,1825826.0,1844988.0,1857087.0,1868726.0,1886858.0,1905851.0,1922178.0,1937366.0,1953178.0,1964120.0,1975093.0,1989911.0,2007795.0,2028868.0,2040970.0,2046551.0,2054447.0,2064725.0,2081545.0,2106413.0,2132393.0,2145483.0,2154563.0,2166062.0,2178560.0,2200108.0,2220994.0,2238530.0,2258183.0,2277522.0,2290039.0,2301018.0,2317086.0,2334920.0,2352171.0,2368162.0,2381552.0,2389383.0,2397872.0,2411665.0,2427177.0,2441551.0,2455059.0,2466960.0,2475128.0,2483840.0,2499121.0,2515683.0,2529276.0,2530965.0,2529070.0,2529070.0,2529070.0,2529070.0,2529070.0,2529070.0,2625764.0,2689603.0,2648255.0,2653489.0,2670525.0,2688248.0,2763589.0,2822260.0,2865248.0,2919604.0,2883106.0,2883106.0,2950515.0,3056394.0
Jamaica_nan,18.1096,-77.2975,25974.0,26114.0,3933.0,4042.0,4164.0,4374.0,4571.0,4758.0,4988.0,5143.0,5332.0,5485.0,5588.0,5743.0,5922.0,6017.0,6224.0,6408.0,6699.0,6807.0,6704.0,6923.0,7016.0,7053.0,7200.0,7326.0,7406.0,7561.0,7559.0,7718.0,7982.0,8031.0,8137.0,8203.0,8293.0,8369.0,8378.0,8508.0,8559.0,8655.0,8600.0,8850.0,8897.0,8876.0,8935.0,8990.0,9007.0,9067.0,9161.0,9188.0,9412.0,9273.0,9490.0,9553.0,9549.0,9586.0,9642.0,9701.0,9724.0,9743.0,9833.0,9825.0,9823.0,10001.0,9968.0,10114.0,10194.0,10191.0,10242.0,10348.0,10353.0,10495.0,10541.0,10568.0,10653.0,10736.0,10788.0,10814.0,10918.0,10939.0,11001.0,11040.0,11123.0,11153.0,11217.0,11317.0,11386.0,11444.0,11511.0,11623.0,11728.0,11773.0,11859.0,11980.0,12015.0,12143.0,12161.0,12235.0,12298.0,12384.0,12487.0,12550.0,12632.0,12677.0,12793.0,12829.0,12906.0,12957.0,12967.0,12971.0,13068.0,13026.0,13234.0,13247.0,13264.0,13508.0,13487.0,13574.0,13612.0,13689.0,13720.0,13854.0,13917.0,14027.0,14137.0,14210.0,14246.0,14405.0,14489.0,14534.0,14698.0,14798.0,14848.0,14957.0,15102.0,15215.0,15306.0,15547.0,15479.0,15662.0,15682.0,15884.0,15730.0,15959.0,15961.0,15924.0,15924.0,15924.0,15983.0,15932.0,16008.0,16008.0,15998.0,16537.0,16424.0,16704.0,16706.0,16608.0,16608.0,16608.0
Japan_nan,36.204824,138.252924,87890.0,88121.0,75914.0,76446.0,77219.0,77791.0,78402.0,78907.0,79593.0,79863.0,80099.0,80536.0,81134.0,81802.0,82348.0,82649.0,83109.0,83688.0,84322.0,84893.0,85445.0,85884.0,86141.0,86587.0,87121.0,87751.0,88395.0,89069.0,89568.0,89788.0,90201.0,90765.0,91462.0,92171.0,92795.0,93258.0,93531.0,93945.0,94570.0,95222.0,95968.0,96733.0,97263.0,97627.0,98193.0,98942.0,99757.0,100566.0,101433.0,102107.0,102542.0,103316.0,104037.0,104970.0,106233.0,107545.0,108601.0,109322.0,110472.0,112049.0,113716.0,115464.0,117224.0,118761.0,119686.0,121085.0,123391.0,125892.0,128407.0,130994.0,133237.0,134690.0,135706.0,137420.0,140026.0,142772.0,145533.0,147757.0,149102.0,150803.0,153268.0,155889.0,158429.0,160928.0,163061.0,164499.0,166352.0,169255.0,172442.0,175466.0,178421.0,180871.0,182404.0,184440.0,187551.0,190926.0,193931.0,196864.0,199485.0,201137.0,203401.0,206827.0,210756.0,214803.0,218711.0,221806.0,223871.0,227017.0,231187.0,235731.0,239482.0,242122.0,245221.0,248497.0,253215.0,259618.0,267347.0,275807.0,283619.0,289743.0,293968.0,297913.0,303269.0,310199.0,317701.0,325176.0,331226.0,335736.0,340600.0,346138.0,351800.0,357066.0,361754.0,365823.0,368494.0,371758.0,376133.0,380388.0,384264.0,388504.0,389563.0,388723.0,388723.0,388723.0,388723.0,388723.0,388987.0,389553.0,390394.0,391024.0,393162.0,394739.0,408265.0,417105.0,410704.0,419391.0,442141.0,449121.0,442304.0,463425.0
Jordan_nan,31.24,36.51,25580.0,25765.0,3528.0,3677.0,3852.0,4131.0,4344.0,4540.0,4779.0,5045.0,5679.0,6042.0,6591.0,7211.0,8061.0,8982.0,9226.0,10616.0,11825.0,13101.0,14887.0,14826.0,16794.0,17564.0,19380.0,21102.0,22193.0,23476.0,24485.0,25760.0,27563.0,29576.0,32118.0,34015.0,35834.0,37258.0,38531.0,40499.0,42989.0,45821.0,48525.0,50534.0,52787.0,54709.0,58217.0,61489.0,64987.0,68986.0,72380.0,75589.0,81062.0,86316.0,91012.0,95689.0,100836.0,104771.0,108742.0,114377.0,120621.0,126336.0,131901.0,136567.0,140938.0,143611.0,148267.0,155661.0,163660.0,170132.0,174448.0,178157.0,182690.0,187971.0,192586.0,197590.0,202892.0,207558.0,210762.0,213743.0,218829.0,223674.0,227132.0,230990.0,234373.0,237244.0,239888.0,243450.0,247239.0,250072.0,253070.0,255427.0,257124.0,259215.0,262169.0,265041.0,267564.0,269882.0,271545.0,272694.0,274533.0,277298.0,279941.0,282136.0,283795.0,285271.0,286324.0,287590.0,289583.0,291379.0,293075.0,294577.0,295775.0,296672.0,297954.0,299806.0,301359.0,302889.0,304188.0,305164.0,305944.0,306986.0,308603.0,309926.0,310991.0,312071.0,312885.0,313503.0,314369.0,315492.0,316461.0,317399.0,318248.0,318914.0,319517.0,320346.0,321333.0,322247.0,323179.0,324186.0,325141.0,329378.0,334773.0,334882.0,333707.0,335470.0,337234.0,337007.0,337007.0,337536.0,338250.0,350247.0,357523.0,352414.0,352414.0,352414.0,352414.0,352414.0,353498.0,364948.0,369672.0,374563.0
Kazakhstan_nan,48.0196,66.9237,140212.0,140323.0,136513.0,136586.0,137113.0,137412.0,137726.0,138040.0,138626.0,138643.0,139014.0,139442.0,139715.0,140026.0,140313.0,140431.0,140435.0,140747.0,141107.0,141379.0,141643.0,141878.0,142010.0,142016.0,142293.0,142729.0,143095.0,143444.0,143784.0,143925.0,143921.0,144252.0,144492.0,144815.0,145203.0,145446.0,145646.0,145718.0,146031.0,146429.0,146775.0,147140.0,147440.0,147622.0,147721.0,148089.0,148606.0,149189.0,149871.0,150553.0,151071.0,151451.0,152082.0,152838.0,153643.0,154466.0,155331.0,156055.0,156552.0,157286.0,158121.0,158926.0,159845.0,160730.0,161909.0,162791.0,163601.0,164692.0,165635.0,166558.0,167408.0,167547.0,168541.0,170017.0,170897.0,171930.0,172911.0,173876.0,174676.0,175546.0,176439.0,177382.0,178473.0,179426.0,180208.0,180831.0,181709.0,182727.0,183695.0,184662.0,185602.0,186404.0,187024.0,187880.0,188901.0,189663.0,190344.0,191038.0,191699.0,192597.0,193597.0,194388.0,195089.0,196225.0,197337.0,198020.0,198721.0,199579.0,200513.0,201281.0,202085.0,202966.0,203656.0,204336.0,205110.0,205983.0,206929.0,207794.0,208682.0,209494.0,210160.0,211000.0,211968.0,212899.0,213930.0,215038.0,216074.0,217066.0,218265.0,219634.0,221144.0,222840.0,224556.0,226080.0,227288.0,228668.0,230226.0,231728.0,233206.0,233383.0,240040.0,243983.0,251357.0,257128.0,253267.0,253267.0,253783.0,254302.0,254302.0,266448.0,274331.0,275306.0,278803.0,276301.0,276312.0,290146.0,307624.0,308573.0,304835.0,308386.0
Kenya_nan,-0.0236,37.9062,53873.0,53914.0,36205.0,36301.0,36301.0,36576.0,36724.0,36829.0,37233.0,37371.0,37495.0,37628.0,37844.0,38003.0,38248.0,38317.0,38531.0,38659.0,38841.0,39052.0,39301.0,39543.0,39606.0,39751.0,40017.0,40261.0,40709.0,41223.0,41625.0,41772.0,42068.0,42566.0,43134.0,43631.0,44258.0,44910.0,45161.0,45709.0,46160.0,47146.0,47842.0,48786.0,49723.0,50072.0,50837.0,51777.0,52552.0,53750.0,55110.0,55907.0,56647.0,57110.0,58408.0,59536.0,60644.0,61776.0,62528.0,63243.0,64479.0,65722.0,66736.0,68133.0,69299.0,70251.0,70852.0,71630.0,72628.0,74035.0,75234.0,76416.0,77451.0,77878.0,78455.0,79268.0,80060.0,81568.0,82740.0,83430.0,83765.0,84136.0,85058.0,86342.0,87351.0,88108.0,88526.0,88654.0,89056.0,89651.0,90325.0,91074.0,91667.0,92046.0,92188.0,92489.0,92923.0,93463.0,93907.0,94272.0,94642.0,94768.0,94859.0,95253.0,95569.0,95836.0,96009.0,96062.0,96127.0,96249.0,96382.0,96590.0,96782.0,96857.0,96956.0,97067.0,97261.0,97553.0,97890.0,98148.0,98351.0,98448.0,98471.0,98551.0,98675.0,98827.0,99009.0,99237.0,99355.0,99391.0,99459.0,99582.0,99775.0,99936.0,100063.0,100157.0,100212.0,100335.0,100478.0,100582.0,100718.0,100746.0,102478.0,103190.0,102776.0,102784.0,106253.0,107737.0,106889.0,106889.0,106789.0,106789.0,106789.0,108031.0,108823.0,113123.0,116189.0,115400.0,120664.0,122736.0,121412.0,123611.0
"Korea, South_nan",35.907757000000004,127.766922,41923.0,42014.0,22391.0,22504.0,22657.0,22783.0,22893.0,22975.0,23264.0,23369.0,23465.0,23579.0,23662.0,23781.0,23812.0,23872.0,23980.0,24019.0,24111.0,24198.0,24251.0,24329.0,24399.0,24505.0,24564.0,24646.0,24722.0,24766.0,24865.0,24949.0,25035.0,25147.0,25192.0,25283.0,25356.0,25423.0,25496.0,25592.0,25689.0,25829.0,25905.0,26008.0,26121.0,26178.0,26295.0,26414.0,26519.0,26654.0,26773.0,26873.0,26963.0,27080.0,27183.0,27325.0,27419.0,27580.0,27684.0,27793.0,27945.0,28067.0,28254.0,28445.0,28649.0,28874.0,29096.0,29393.0,29703.0,30058.0,30443.0,30775.0,31070.0,31420.0,31761.0,32309.0,32838.0,33362.0,33854.0,34236.0,34675.0,35150.0,35673.0,36304.0,36890.0,37533.0,38144.0,38736.0,39405.0,40056.0,40747.0,41667.0,42656.0,43430.0,44338.0,45351.0,46340.0,47421.0,48479.0,49569.0,50526.0,51398.0,52448.0,53440.0,54657.0,55826.0,56827.0,57668.0,58653.0,59689.0,60681.0,61717.0,62584.0,63252.0,64206.0,64971.0,65788.0,66687.0,67383.0,68032.0,68687.0,69153.0,69674.0,70241.0,70773.0,71307.0,71884.0,72424.0,72835.0,73202.0,73596.0,73998.0,74357.0,74776.0,75193.0,75626.0,76001.0,76514.0,77047.0,77513.0,77968.0,81262.0,82259.0,84499.0,85432.0,88744.0,90210.0,89444.0,89444.0,89444.0,89673.0,89673.0,89922.0,90292.0,90599.0,94025.0,95161.0,94575.0,95585.0,95699.0,95552.0,95552.0
Kosovo_nan,42.602636,20.902977,35334.0,35382.0,14692.0,14763.0,14839.0,14882.0,14939.0,15002.0,15273.0,15323.0,15402.0,15470.0,15514.0,15578.0,15622.0,15667.0,15720.0,15762.0,15815.0,15860.0,15911.0,15955.0,15997.0,16049.0,16101.0,16118.0,16208.0,16243.0,16300.0,16402.0,16473.0,16524.0,16625.0,16729.0,16843.0,16945.0,17085.0,17234.0,17344.0,17502.0,17639.0,17801.0,17994.0,18005.0,18159.0,18727.0,18626.0,19484.0,19328.0,19569.0,20307.0,20412.0,21152.0,22112.0,22710.0,22934.0,23176.0,24690.0,24792.0,26019.0,26803.0,27586.0,27851.0,29131.0,29342.0,29805.0,31234.0,31561.0,32675.0,33499.0,34154.0,34826.0,35442.0,36110.0,36883.0,37650.0,38335.0,38991.0,39537.0,40062.0,40132.0,40197.0,40182.0,42081.0,42540.0,43416.0,44012.0,44410.0,44954.0,45519.0,46026.0,46583.0,46928.0,47226.0,47517.0,47556.0,48300.0,48684.0,48976.0,49275.0,49261.0,49496.0,49523.0,50114.0,50471.0,50722.0,50929.0,51009.0,51008.0,51210.0,51533.0,51617.0,52043.0,52097.0,52409.0,52466.0,52963.0,53339.0,53390.0,53838.0,54065.0,54319.0,54642.0,54891.0,55208.0,55252.0,55845.0,55966.0,56185.0,56498.0,57035.0,57404.0,57444.0,57417.0,58336.0,58507.0,59013.0,59139.0,59637.0,59778.0,62185.0,63382.0,64572.0,64819.0,68270.0,69182.0,70533.0,72543.0,74388.0,74793.0,78584.0,79740.0,80934.0,85266.0,86056.0,85691.0,85691.0,85691.0,90578.0,92425.0
Kuwait_nan,29.311659999999996,47.481766,104359.0,104969.0,95472.0,96301.0,97583.0,98336.0,98852.0,99208.0,99949.0,100668.0,101355.0,101916.0,102506.0,103246.0,103678.0,104006.0,104586.0,105223.0,105758.0,106163.0,106520.0,107057.0,107657.0,108321.0,108863.0,109489.0,110178.0,110661.0,111164.0,111912.0,112795.0,113399.0,114042.0,114816.0,115537.0,116213.0,116866.0,117732.0,118609.0,119464.0,120310.0,120993.0,121666.0,122341.0,123088.0,123931.0,124715.0,125397.0,125977.0,126554.0,127292.0,128114.0,128900.0,129697.0,130526.0,131281.0,131816.0,132459.0,133384.0,134226.0,134982.0,135710.0,136385.0,136901.0,137325.0,137869.0,138364.0,138833.0,139344.0,139787.0,140122.0,140428.0,140825.0,141269.0,141625.0,141938.0,142262.0,142502.0,142689.0,143019.0,143345.0,143640.0,143999.0,144265.0,144452.0,144662.0,144951.0,145281.0,145578.0,145874.0,146137.0,146308.0,146503.0,146771.0,147043.0,147278.0,147592.0,147884.0,148067.0,148279.0,148568.0,148859.0,149100.0,149351.0,149542.0,149715.0,149925.0,150155.0,150381.0,150650.0,150961.0,151178.0,151414.0,151784.0,152129.0,152511.0,153058.0,153591.0,154014.0,154398.0,154889.0,155412.0,155929.0,156499.0,157039.0,157479.0,157830.0,158259.0,158847.0,159343.0,159866.0,160447.0,160966.0,161371.0,161792.0,162323.0,162898.0,163511.0,164166.0,164280.0,170571.0,173837.0,171641.0,179114.0,189207.0,190107.0,196389.0,204780.0,203932.0,203210.0,203210.0,203210.0,211267.0,216044.0,213551.0,223595.0,234562.0,243481.0,246254.0,245066.0
Kyrgyzstan_nan,41.20438,74.766098,61388.0,61428.0,44928.0,44999.0,45072.0,45153.0,45244.0,45335.0,45633.0,45699.0,45789.0,45916.0,46078.0,46238.0,46404.0,46510.0,46669.0,46809.0,46975.0,47186.0,47325.0,47560.0,47765.0,47932.0,48218.0,48458.0,48733.0,49040.0,49336.0,49638.0,49973.0,50297.0,50678.0,51101.0,51564.0,52110.0,52601.0,52998.0,53518.0,54050.0,54626.0,55196.0,55793.0,56242.0,56780.0,57315.0,57835.0,58431.0,58935.0,59000.0,59841.0,60777.0,61379.0,61487.0,61791.0,62321.0,62845.0,63421.0,64372.0,64558.0,64946.0,65507.0,65980.0,66975.0,67167.0,67499.0,67994.0,68342.0,68772.0,69210.0,69653.0,70008.0,70430.0,71209.0,71684.0,71705.0,72016.0,72809.0,73299.0,73329.0,73572.0,74004.0,74452.0,74870.0,75462.0,75600.0,75771.0,76099.0,76452.0,77117.0,77260.0,77433.0,77796.0,78210.0,78322.0,78484.0,78785.0,79028.0,79356.0,79421.0,79525.0,79783.0,79961.0,80154.0,80318.0,80500.0,80680.0,80790.0,80964.0,81167.0,81300.0,81361.0,81506.0,81546.0,81628.0,81792.0,81961.0,82144.0,82293.0,82423.0,82531.0,82710.0,82753.0,82838.0,83108.0,83267.0,83333.0,83334.0,83527.0,83606.0,83697.0,83934.0,83971.0,84036.0,84205.0,84318.0,84450.0,84465.0,84506.0,84533.0,84512.0,84537.0,84923.0,85058.0,84999.0,88645.0,89919.0,89266.0,91606.0,95068.0,95740.0,95310.0,99890.0,103099.0,102651.0,102426.0,106266.0,108060.0,107282.0,107282.0
Laos_nan,19.856270000000002,102.495496,22745.0,22745.0,23.0,23.0,23.0,23.0,23.0,23.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,231.0,24.0,328.0,328.0,255.0,255.0,255.0,255.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,232.0,25.0,325.0,325.0,256.0,256.0,268.0,39.0,1492.0,1492.0,559.0,559.0,559.0,559.0,250.0,250.0,250.0,250.0,250.0,250.0,252.0,41.0,366.0,366.0,280.0,280.0,280.0,280.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,255.0,44.0,418.0,418.0,296.0,296.0,296.0,298.0,47.0,410.0,410.0,296.0,296.0,298.0,49.0,355.0,355.0,284.0,284.0,284.0,284.0,261.0,263.0,51.0,354.0,354.0
Latvia_nan,56.8796,24.6032,23995.0,23998.0,1477.0,1482.0,1486.0,1494.0,1498.0,1515.0,1634.0,1802.0,1560.0,1701.0,1607.0,1625.0,1654.0,1725.0,1767.0,1729.0,1824.0,1868.0,1945.0,2019.0,2086.0,2219.0,2194.0,2261.0,2370.0,2507.0,2596.0,2670.0,2765.0,2840.0,2942.0,3056.0,3204.0,3392.0,3651.0,3775.0,3609.0,3797.0,3958.0,4208.0,4467.0,4678.0,5069.0,4970.0,5144.0,5395.0,5679.0,5894.0,6136.0,6435.0,6579.0,6752.0,7119.0,7476.0,7880.0,8134.0,8576.0,8636.0,8848.0,9381.0,9836.0,10239.0,10547.0,11098.0,11129.0,11356.0,11834.0,12452.0,12744.0,13120.0,13849.0,13881.0,14621.0,15171.0,16202.0,16582.0,17034.0,17814.0,17944.0,18825.0,19477.0,20515.0,21021.0,21435.0,22135.0,22529.0,23341.0,24042.0,24869.0,25521.0,25778.0,26483.0,27240.0,28104.0,29129.0,30117.0,30786.0,31267.0,32218.0,33128.0,34399.0,35217.0,35812.0,36320.0,36727.0,37501.0,38771.0,40532.0,41438.0,42022.0,42518.0,42966.0,43742.0,44938.0,46315.0,47660.0,48879.0,49539.0,49882.0,50635.0,51779.0,52812.0,53971.0,55035.0,55660.0,55926.0,56594.0,57628.0,58612.0,59551.0,60474.0,61036.0,61259.0,61825.0,62878.0,63927.0,64916.0,65062.0,67597.0,70973.0,71485.0,73903.0,76231.0,76275.0,76213.0,76213.0,81127.0,82987.0,82303.0,87577.0,89028.0,88294.0,88699.0,94188.0,96542.0,97114.0,97731.0,97521.0
