region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00
"Korea, South_nan",35.907757000000004,127.766922,41800.0,41892.0,22391.0,22504.0,22657.0,22783.0,22893.0,22975.0,23256.0,23361.0,23457.0,23571.0,23654.0,23772.0,23804.0,23864.0,23972.0,24011.0,24103.0,24189.0,24243.0,24321.0,24390.0,24497.0,24556.0,24637.0,24713.0,24758.0,24857.0,24940.0,25027.0,25138.0,25184.0,25275.0,25348.0,25414.0,25487.0,25583.0,25681.0,25821.0,25897.0,25999.0,26113.0,26170.0,26287.0,26406.0,26511.0,26646.0,26765.0,26864.0,26955.0,27072.0,27174.0,27317.0,27411.0,27571.0,27676.0,27785.0,27936.0,28059.0,28246.0,28437.0,28641.0,28866.0,29088.0,29385.0,29695.0,30051.0,30435.0,30767.0,31063.0,31412.0,31754.0,32302.0,32831.0,33355.0,33847.0,34229.0,34669.0,35144.0,35667.0,36297.0,36883.0,37526.0,38137.0,38730.0,39398.0,40050.0,40741.0,41661.0,42650.0,43425.0,44332.0,45346.0,46335.0,47417.0,48474.0,49564.0,50522.0,51393.0,52444.0,53435.0,54653.0,55821.0,56822.0,57663.0,58648.0,59685.0,60676.0,61712.0,62579.0,63247.0,64200.0,64966.0,65782.0,66681.0,67377.0,68025.0,68680.0,69146.0,69667.0,70234.0,70766.0,71300.0,71876.0,72416.0,72826.0,73194.0,73588.0,73990.0,74349.0,74767.0,75184.0,75617.0,75992.0,76505.0,77038.0,77503.0,77959.0,78318.0,78607.0,78928.0,79373.0,79856.0,80248.0,80635.0,81011.0,81628.0,81763.0,85640.0,87135.0,86499.0,89020.0,89627.0,89257.0,89257.0,89257.0,89257.0,91901.0,92882.0,92528.0,94140.0,94542.0,97187.0,98341.0,100998.0,102526.0,101612.0,101612.0,103678.0,104623.0,107537.0,108891.0,108141.0,108141.0,108093.0,108093.0,108093.0,108093.0,108252.0,108252.0,108252.0,108252.0,108252.0,108252.0,108708.0,111529.0,112528.0,112127.0,112205.0,111977.0,114674.0,120421.0,121747.0,126766.0,129277.0,131891.0,139685.0,142010.0,141202.0,145974.0,153526.0,154811.0,153644.0,153644.0,153644.0,155948.0,156652.0,162128.0,168663.0
Kosovo_nan,42.602636,20.902977,35212.0,35259.0,14692.0,14763.0,14839.0,14882.0,14939.0,15002.0,15272.0,15322.0,15401.0,15469.0,15513.0,15576.0,15621.0,15665.0,15719.0,15761.0,15813.0,15859.0,15910.0,15954.0,15996.0,16047.0,16100.0,16117.0,16207.0,16242.0,16299.0,16401.0,16472.0,16523.0,16624.0,16728.0,16842.0,16944.0,17085.0,17234.0,17344.0,17502.0,17639.0,17801.0,17995.0,18005.0,18159.0,18726.0,18626.0,19484.0,19328.0,19569.0,20307.0,20417.0,21156.0,22115.0,22715.0,22934.0,23179.0,24693.0,24792.0,26024.0,26809.0,27593.0,27851.0,29137.0,29353.0,29805.0,31240.0,31571.0,32684.0,33507.0,34164.0,34835.0,35451.0,36121.0,36893.0,37661.0,38345.0,39002.0,39548.0,40073.0,40143.0,40208.0,40192.0,42091.0,42553.0,43426.0,44022.0,44421.0,44967.0,45533.0,46040.0,46595.0,46941.0,47239.0,47530.0,47569.0,48313.0,48697.0,48989.0,49287.0,49274.0,49508.0,49535.0,50127.0,50483.0,50734.0,50941.0,51022.0,51021.0,51223.0,51547.0,51629.0,52055.0,52110.0,52421.0,52479.0,52976.0,53352.0,53403.0,53851.0,54079.0,54334.0,54656.0,54905.0,55222.0,55266.0,55860.0,55981.0,56199.0,56512.0,57050.0,57419.0,57459.0,57432.0,58351.0,58523.0,59029.0,59155.0,59653.0,59794.0,60222.0,60334.0,60320.0,61068.0,61500.0,61780.0,61860.0,63585.0,64915.0,65027.0,64967.0,64848.0,64817.0,65441.0,65613.0,68102.0,68802.0,68809.0,70834.0,73364.0,75238.0,75443.0,75151.0,79677.0,84009.0,88101.0,91582.0,91607.0,96648.0,99504.0,105632.0,108547.0,112718.0,115430.0,114226.0,117213.0,118718.0,123962.0,127156.0,125671.0,125671.0,125671.0,125671.0,129456.0,135169.0,140812.0,141858.0,140274.0,147930.0,151446.0,155455.0,158924.0,157221.0,164046.0,167195.0,165663.0,171372.0,173921.0,177925.0,180821.0,179258.0,181958.0,186960.0,187861.0,197136.0,203292.0,200285.0,200285.0,200285.0,203892.0
Kuwait_nan,29.311659999999996,47.481766,104239.0,104849.0,95472.0,96301.0,97592.0,98345.0,98861.0,99218.0,99958.0,100677.0,101364.0,101925.0,102514.0,103254.0,103686.0,104015.0,104595.0,105232.0,105766.0,106171.0,106528.0,107065.0,107666.0,108330.0,108872.0,109497.0,110187.0,110670.0,111173.0,111922.0,112805.0,113409.0,114051.0,114826.0,115547.0,116223.0,116876.0,117742.0,118619.0,119475.0,120321.0,121005.0,121678.0,122352.0,123100.0,123943.0,124727.0,125409.0,125989.0,126566.0,127304.0,128126.0,128912.0,129709.0,130538.0,131293.0,131828.0,132472.0,133397.0,134239.0,134995.0,135723.0,136398.0,136914.0,137339.0,137882.0,138378.0,138846.0,139357.0,139800.0,140134.0,140441.0,140837.0,141281.0,141637.0,141950.0,142274.0,142514.0,142702.0,143032.0,143357.0,143652.0,144011.0,144277.0,144464.0,144674.0,144964.0,145293.0,145591.0,145886.0,146149.0,146320.0,146515.0,146784.0,147056.0,147290.0,147605.0,147897.0,148079.0,148292.0,148581.0,148871.0,149113.0,149364.0,149555.0,149728.0,149938.0,150168.0,150393.0,150663.0,150973.0,151191.0,151426.0,151797.0,152142.0,152524.0,153071.0,153604.0,154027.0,154411.0,154903.0,155426.0,155943.0,156513.0,157054.0,157493.0,157845.0,158274.0,158862.0,159358.0,159881.0,160461.0,160981.0,161386.0,161808.0,162338.0,162914.0,163526.0,164182.0,164738.0,165311.0,165927.0,166683.0,167513.0,168322.0,169274.0,170154.0,170229.0,170036.0,177923.0,181990.0,182647.0,184451.0,183232.0,186137.0,187647.0,187122.0,187122.0,187122.0,187122.0,189552.0,191010.0,190363.0,190323.0,190236.0,198176.0,202406.0,199568.0,199646.0,199568.0,201815.0,203264.0,202724.0,204847.0,207219.0,209387.0,209990.0,211386.0,212735.0,212018.0,215718.0,217869.0,221050.0,226185.0,225499.0,224918.0,224918.0,224918.0,224918.0,224918.0,224918.0,224978.0,228633.0,232155.0,231574.0,235971.0,240445.0,239479.0,245598.0,249084.0,247021.0,247302.0,247863.0,253043.0,258635.0,257549.0,257145.0,257145.0,257145.0,263373.0
Kyrgyzstan_nan,41.20438,74.766098,61266.0,61307.0,44928.0,44999.0,45072.0,45153.0,45244.0,45335.0,45628.0,45694.0,45785.0,45912.0,46073.0,46234.0,46399.0,46506.0,46665.0,46805.0,46971.0,47182.0,47321.0,47556.0,47761.0,47928.0,48214.0,48454.0,48729.0,49036.0,49333.0,49634.0,49970.0,50294.0,50675.0,51098.0,51562.0,52107.0,52599.0,52995.0,53516.0,54048.0,54625.0,55194.0,55791.0,56240.0,56779.0,57314.0,57834.0,58430.0,58933.0,58999.0,59839.0,60776.0,61378.0,61486.0,61790.0,62320.0,62844.0,63420.0,64371.0,64556.0,64944.0,65506.0,65980.0,66974.0,67166.0,67498.0,67992.0,68342.0,68771.0,69209.0,69652.0,70006.0,70429.0,71208.0,71683.0,71703.0,72015.0,72808.0,73298.0,73327.0,73571.0,74003.0,74451.0,74869.0,75461.0,75599.0,75769.0,76098.0,76451.0,77116.0,77258.0,77431.0,77794.0,78209.0,78320.0,78483.0,78783.0,79026.0,79354.0,79419.0,79523.0,79781.0,79959.0,80152.0,80316.0,80498.0,80678.0,80788.0,80962.0,81165.0,81298.0,81359.0,81504.0,81544.0,81626.0,81789.0,81959.0,82142.0,82291.0,82420.0,82529.0,82708.0,82751.0,82836.0,83105.0,83265.0,83331.0,83331.0,83525.0,83604.0,83695.0,83932.0,83969.0,84034.0,84203.0,84316.0,84447.0,84463.0,84504.0,84661.0,84738.0,84739.0,84784.0,84957.0,85084.0,85083.0,85131.0,85148.0,85599.0,85764.0,88224.0,91421.0,91767.0,91330.0,91125.0,92581.0,96820.0,97869.0,99224.0,100005.0,99446.0,99446.0,103213.0,107658.0,108079.0,108577.0,111827.0,112588.0,115154.0,116497.0,115936.0,115936.0,115936.0,115936.0,117965.0,121063.0,121680.0,124390.0,130144.0,131075.0,132247.0,139568.0,147699.0,148801.0,147197.0,157532.0,162766.0,166091.0,179508.0,185549.0,184510.0,191698.0,195715.0,194206.0,194626.0,196163.0,200754.0,211681.0,213771.0,211474.0,211474.0,211474.0,211474.0,211474.0,211474.0,211560.0,214495.0,216080.0,214964.0,214964.0
Laos_nan,19.856270000000002,102.495496,22622.0,22622.0,23.0,23.0,23.0,23.0,23.0,23.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,24.0,320.0,320.0,247.0,247.0,247.0,247.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,225.0,25.0,317.0,317.0,248.0,248.0,260.0,39.0,1480.0,1480.0,548.0,548.0,548.0,548.0,242.0,242.0,242.0,242.0,242.0,242.0,244.0,41.0,358.0,358.0,272.0,272.0,272.0,272.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,247.0,44.0,410.0,410.0,288.0,288.0,288.0,288.0,248.0,249.0,45.0,299.0,299.0,261.0,263.0,47.0,362.0,349.0,278.0,50.0,423.0,52.0,381.0,381.0,315.0,315.0,278.0,278.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,258.0,53.0,300.0,300.0,268.0,268.0,270.0,55.0,343.0,343.0,280.0,280.0,281.0,56.0,302.0,57.0,312.0,312.0,284.0,59.0,354.0,62.0,63.0,439.0,64.0,66.0,416.0,67.0,342.0,332.0,310.0,70.0,383.0,383.0,300.0,300.0,303.0
Latvia_nan,56.8796,24.6032,23872.0,23875.0,1477.0,1482.0,1486.0,1494.0,1498.0,1515.0,1627.0,1795.0,1560.0,1694.0,1602.0,1625.0,1654.0,1719.0,1761.0,1729.0,1824.0,1868.0,1945.0,2019.0,2086.0,2213.0,2194.0,2261.0,2370.0,2507.0,2596.0,2670.0,2765.0,2840.0,2942.0,3056.0,3204.0,3392.0,3645.0,3769.0,3609.0,3797.0,3958.0,4208.0,4467.0,4678.0,5063.0,4966.0,5144.0,5395.0,5679.0,5894.0,6136.0,6431.0,6575.0,6752.0,7119.0,7476.0,7880.0,8131.0,8572.0,8634.0,8848.0,9381.0,9836.0,10239.0,10547.0,11095.0,11129.0,11356.0,11834.0,12452.0,12744.0,13120.0,13847.0,13883.0,14623.0,15171.0,16204.0,16585.0,17036.0,17815.0,17948.0,18830.0,19482.0,20519.0,21025.0,21439.0,22138.0,22534.0,23347.0,24048.0,24875.0,25527.0,25784.0,26488.0,27247.0,28112.0,29136.0,30124.0,30794.0,31274.0,32226.0,33138.0,34410.0,35227.0,35822.0,36329.0,36738.0,37512.0,38782.0,40544.0,41449.0,42032.0,42529.0,42979.0,43756.0,44952.0,46328.0,47673.0,48892.0,49554.0,49898.0,50651.0,51796.0,52829.0,53987.0,55051.0,55676.0,55943.0,56612.0,57647.0,58630.0,59568.0,60491.0,61054.0,61277.0,61843.0,62897.0,63946.0,64935.0,65757.0,66300.0,66677.0,67344.0,68533.0,69426.0,70285.0,71329.0,71462.0,73870.0,76934.0,79156.0,79508.0,80040.0,80228.0,80228.0,80228.0,80228.0,80228.0,80301.0,80301.0,80363.0,81129.0,82871.0,83257.0,83015.0,82951.0,82838.0,85020.0,85785.0,85460.0,85554.0,85383.0,85383.0,85383.0,88440.0,89678.0,89124.0,89124.0,88943.0,92543.0,93902.0,94506.0,95209.0,95122.0,95311.0,95294.0,95294.0,95299.0,95299.0,95384.0,96279.0,96659.0,96466.0,100545.0,103480.0,103160.0,102833.0,104386.0,105103.0,104877.0,104877.0,104877.0,109000.0,111151.0,110513.0,113200.0,115748.0,116839.0,119370.0,121948.0
Lebanon_nan,33.8547,35.8623,43545.0,44485.0,25449.0,26083.0,26768.0,27518.0,28297.0,29303.0,29987.0,30852.0,31792.0,32819.0,33962.0,35242.0,36254.0,37272.0,38377.0,39634.0,40882.0,42173.0,43494.0,44482.0,45657.0,46918.0,48377.0,49744.0,51170.0,52558.0,53568.0,54624.0,55869.0,57246.0,58745.0,60113.0,61284.0,62286.0,62944.0,64336.0,65577.0,67027.0,68479.0,69906.0,71390.0,72229.0,73995.0,75845.0,77778.0,79529.0,81228.0,82617.0,83697.0,85209.0,87097.0,89186.0,91328.0,93153.0,94311.0,95355.0,96907.0,98829.0,100703.0,102607.0,104327.0,105502.0,106446.0,107953.0,110037.0,111956.0,113717.0,115340.0,116549.0,117517.0,118705.0,120341.0,122200.0,124042.0,125769.0,127076.0,127966.0,129455.0,131297.0,132861.0,134317.0,134527.0,137112.0,138513.0,139135.0,140409.0,142187.0,143818.0,145315.0,146562.0,147665.0,148877.0,150933.0,153118.0,155107.0,156728.0,158168.0,159322.0,160979.0,163225.0,165933.0,168340.0,169693.0,171226.0,172820.0,175118.0,177996.0,181546.0,184351.0,186504.0,189281.0,192150.0,195759.0,199939.0,204808.0,210396.0,215966.0,219846.0,222391.0,226948.0,231936.0,237132.0,243286.0,249501.0,253398.0,255956.0,260315.0,264647.0,269241.0,272539.0,276587.0,279741.0,282249.0,285754.0,289660.0,293194.0,296339.0,298913.0,301052.0,303072.0,305842.0,309162.0,312369.0,315452.0,318035.0,335862.0,341727.0,335862.0,335862.0,350225.0,354084.0,350225.0,364541.0,369768.0,367282.0,382902.0,387336.0,396257.0,405068.0,402326.0,422302.0,427995.0,422302.0,422302.0,440024.0,445147.0,467980.0,477302.0,467980.0,467980.0,485424.0,489319.0,497814.0,500743.0,497814.0,509102.0,520274.0,541506.0,549233.0,565656.0,577655.0,570399.0,570399.0,570399.0,570399.0,570399.0,588161.0,613547.0,618356.0,617616.0,649121.0,682628.0,684621.0,676541.0,676541.0,676541.0,677375.0,702083.0,735430.0,742885.0,731487.0,731487.0,731487.0,731487.0,736965.0,737165.0,736965.0,751970.0
Lebanon_nan,33.8547,35.8623,43545.0,44485.0,25449.0,26083.0,26768.0,27518.0,28297.0,29303.0,29987.0,30852.0,31792.0,32819.0,33962.0,35242.0,36254.0,37272.0,38377.0,39634.0,40882.0,42173.0,43494.0,44482.0,45657.0,46918.0,48377.0,49744.0,51170.0,52558.0,53568.0,54624.0,55869.0,57246.0,58745.0,60113.0,61284.0,62286.0,62944.0,64336.0,65577.0,67027.0,68479.0,69906.0,71390.0,72229.0,73995.0,75845.0,77778.0,79529.0,81228.0,82617.0,83697.0,85209.0,87097.0,89186.0,91328.0,93153.0,94311.0,95355.0,96907.0,98829.0,100703.0,102607.0,104327.0,105502.0,106446.0,107953.0,110037.0,111956.0,113717.0,115340.0,116549.0,117517.0,118705.0,120341.0,122200.0,124042.0,125769.0,127076.0,127966.0,129455.0,131297.0,132861.0,134317.0,134527.0,137112.0,138513.0,139135.0,140409.0,142187.0,143818.0,145315.0,146562.0,147665.0,148877.0,150933.0,153118.0,155107.0,156728.0,158168.0,159322.0,160979.0,163225.0,165933.0,168340.0,169693.0,171226.0,172820.0,175118.0,177996.0,181546.0,184351.0,186504.0,189281.0,192150.0,195759.0,199939.0,204808.0,210396.0,215966.0,219846.0,222391.0,226948.0,231936.0,237132.0,243286.0,249501.0,253398.0,255956.0,260315.0,264647.0,269241.0,272539.0,276587.0,279741.0,282249.0,285754.0,289660.0,293194.0,296339.0,298913.0,301052.0,303072.0,305842.0,309162.0,312369.0,315452.0,318035.0,335862.0,341727.0,335862.0,335862.0,350225.0,354084.0,350225.0,364541.0,369768.0,367282.0,382902.0,387336.0,396257.0,405068.0,402326.0,422302.0,427995.0,422302.0,422302.0,440024.0,445147.0,467980.0,477302.0,467980.0,467980.0,485424.0,489319.0,497814.0,500743.0,497814.0,509102.0,520274.0,541506.0,549233.0,565656.0,577655.0,570399.0,570399.0,570399.0,570399.0,570399.0,588161.0,613547.0,618356.0,617616.0,649121.0,682628.0,684621.0,676541.0,676541.0,676541.0,677375.0,702083.0,735430.0,742885.0,731487.0,731487.0,731487.0,731487.0,736965.0,737165.0,736965.0,751970.0
Lesotho_nan,-29.61,28.2336,23675.0,23675.0,1245.0,1327.0,1327.0,1327.0,1390.0,1390.0,1424.0,1742.0,1780.0,1507.0,1554.0,1923.0,1880.0,1819.0,1728.0,1701.0,1620.0,1639.0,1680.0,2018.0,1931.0,1928.0,1996.0,1767.0,1896.0,1974.0,2076.0,1997.0,2064.0,1873.0,1940.0,2079.0,2059.0,2048.0,2047.0,2120.0,1918.0,2231.0,2185.0,2049.0,2119.0,2191.0,2151.0,2118.0,2167.0,2168.0,2097.0,2169.0,2175.0,2082.0,2180.0,2159.0,2179.0,2134.0,2181.0,2181.0,2226.0,2026.0,2300.0,2313.0,2102.0,2277.0,2277.0,2274.0,2152.0,2223.0,2221.0,2295.0,2107.0,2309.0,2325.0,2245.0,2326.0,2152.0,2339.0,2335.0,2321.0,2345.0,2137.0,2334.0,2361.0,2321.0,2372.0,2369.0,2365.0,2372.0,2245.0,2293.0,2214.0,2250.0,2558.0,2302.0,2328.0,2365.0,2522.0,2546.0,2943.0,2915.0,2801.0,2949.0,2725.0,3112.0,3085.0,2959.0,3158.0,2956.0,3157.0,3094.0,3533.0,3206.0,3545.0,3545.0,3443.0,4238.0,4137.0,4881.0,5170.0,6598.0,5937.0,6724.0,6972.0,6241.0,6437.0,6720.0,6667.0,7150.0,7018.0,7470.0,7818.0,7504.0,7883.0,7784.0,8265.0,8044.0,8363.0,8569.0,8278.0,8610.0,8934.0,9140.0,8900.0,9227.0,9090.0,9402.0,9216.0,9380.0,9679.0,9619.0,9581.0,9581.0,9581.0,9581.0,9581.0,9581.0,9581.0,9841.0,9682.0,9951.0,10370.0,10169.0,10475.0,10864.0,10621.0,10913.0,11371.0,11153.0,11969.0,11750.0,12694.0,12491.0,12925.0,14220.0,13963.0,14684.0,15392.0,15521.0,16538.0,16386.0,17535.0,17615.0,18370.0,18769.0,20032.0,20014.0,20621.0,21013.0,22241.0,22295.0,23749.0,23760.0,24252.0,24237.0,24209.0,24277.0,24297.0,24291.0,25372.0,25366.0,26107.0,25946.0,26903.0,26854.0,27045.0,28613.0,28674.0,28961.0,30764.0,30767.0
Liberia_nan,6.4280550000000005,-9.429499,23739.0,23740.0,1321.0,1327.0,1332.0,1333.0,1334.0,1335.0,1552.0,1534.0,1549.0,1532.0,1533.0,1550.0,1549.0,1534.0,1504.0,1542.0,1558.0,1557.0,1508.0,1546.0,1553.0,1470.0,1576.0,1563.0,1493.0,1583.0,1534.0,1587.0,1458.0,1596.0,1582.0,1558.0,1546.0,1596.0,1597.0,1530.0,1554.0,1590.0,1609.0,1479.0,1616.0,1636.0,1416.0,1620.0,1677.0,1542.0,1654.0,1654.0,1654.0,1495.0,1663.0,1635.0,1626.0,1629.0,1660.0,1666.0,1519.0,1551.0,1705.0,1609.0,1491.0,1663.0,1642.0,1684.0,1766.0,1537.0,1638.0,1636.0,1801.0,1786.0,1771.0,1794.0,1578.0,1666.0,1805.0,1835.0,1820.0,1816.0,1816.0,1866.0,1663.0,1809.0,1995.0,1920.0,1907.0,1907.0,1907.0,1887.0,1884.0,1884.0,1884.0,1884.0,1968.0,1773.0,2041.0,2122.0,2020.0,2014.0,2014.0,2014.0,1988.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,2070.0,1876.0,2194.0,2199.0,2075.0,2068.0,2138.0,2034.0,2099.0,2090.0,2128.0,2004.0,2115.0,2151.0,1999.0,2106.0,2123.0,2163.0,2123.0,2155.0,2159.0,2099.0,2160.0,2148.0,2165.0,2044.0,2178.0,2178.0,2166.0,2166.0,2166.0,2166.0,2169.0,2104.0,2177.0,2177.0,2171.0,2195.0,1990.0,2065.0,2114.0,2283.0,2558.0,2273.0,2732.0,2352.0,2402.0,2454.0,2801.0,2812.0,2511.0,2803.0,2907.0,2650.0,3034.0,2703.0,2987.0,3142.0,2895.0,3290.0,3266.0,3203.0,2971.0,3404.0,3134.0,3262.0,3416.0,3460.0,3662.0,3816.0,3932.0,4373.0,4371.0,4106.0,4627.0,4303.0,4466.0,4705.0,5412.0,5012.0,5424.0,5347.0,5294.0,5280.0,5256.0,5511.0,5328.0,5662.0,5797.0
