region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00
France_Guadeloupe,16.265,-61.551,25331.0,25331.0,3080.0,3080.0,3426.0,3426.0,3426.0,3426.0,3659.0,3659.0,4573.0,4487.0,5341.0,5341.0,4771.0,4771.0,4771.0,5667.0,5528.0,6195.0,6195.0,5760.0,5760.0,6441.0,6319.0,6783.0,6924.0,6483.0,6728.0,6728.0,7043.0,6908.0,7203.0,7388.0,7122.0,7348.0,7348.0,7466.0,7329.0,7542.0,7542.0,7480.0,7480.0,7604.0,7474.0,7773.0,7605.0,7788.0,7788.0,7753.0,7753.0,8007.0,7903.0,8125.0,8125.0,8047.0,8047.0,8047.0,8215.0,8098.0,8287.0,8287.0,8238.0,8238.0,8238.0,8347.0,8225.0,8394.0,8394.0,8362.0,8362.0,8362.0,8465.0,8344.0,8509.0,8509.0,8480.0,8480.0,8480.0,8551.0,8427.0,8581.0,8581.0,8561.0,8561.0,8561.0,8582.0,8531.0,8590.0,8590.0,8585.0,8585.0,8585.0,8625.0,8527.0,8642.0,8642.0,8631.0,8682.0,8560.0,8704.0,8704.0,8690.0,8690.0,8690.0,8744.0,8620.0,8767.0,8767.0,8752.0,8752.0,8752.0,8752.0,8751.0,8822.0,8702.0,8852.0,8852.0,8833.0,8833.0,8833.0,8947.0,8834.0,8994.0,8994.0,8963.0,8963.0,8963.0,9062.0,8948.0,9102.0,9102.0,9169.0,9056.0,9208.0,9208.0,9183.0,9183.0,9183.0,9183.0,9268.0,9156.0,9304.0,9424.0,9296.0,9798.0,9699.0,9908.0,10041.0,10143.0,10389.0,10908.0,10760.0,10939.0,11332.0,11226.0,12088.0,12009.0,12407.0,12695.0,12829.0,13039.0,13494.0,13392.0,13543.0,13543.0,13504.0,13453.0,13528.0,13648.0,13593.0,13700.0,13681.0,13682.0,13683.0,13882.0,13845.0,13946.0,14062.0,14024.0,14008.0,14008.0,14423.0,14428.0,15080.0,15034.0,15845.0,15850.0,16455.0,16398.0,16477.0,16477.0,17470.0,17630.0,17786.0,17786.0,18443.0,18580.0,19085.0,19366.0,19473.0,19422.0,19941.0,20067.0,20101.0,20111.0
France_Martinique,14.6415,-61.0242,23487.0,23487.0,939.0,1122.0,1161.0,1161.0,1122.0,1122.0,1433.0,1578.0,1290.0,1840.0,1840.0,1576.0,1576.0,1576.0,1576.0,1725.0,1543.0,2192.0,2192.0,1845.0,1845.0,2110.0,1851.0,2502.0,2502.0,2148.0,2148.0,2148.0,2498.0,2257.0,2945.0,2945.0,2553.0,2553.0,2553.0,2553.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,3577.0,3552.0,5000.0,5000.0,3967.0,3967.0,3967.0,3967.0,4310.0,4215.0,4799.0,4799.0,4454.0,4454.0,4900.0,4732.0,5168.0,5168.0,4939.0,4939.0,4939.0,4939.0,4904.0,4904.0,4904.0,4904.0,4904.0,4904.0,5490.0,5413.0,5884.0,5884.0,5613.0,5613.0,5613.0,5705.0,5520.0,5723.0,5723.0,5686.0,5686.0,5686.0,5714.0,5594.0,5727.0,5727.0,5715.0,5715.0,5715.0,5756.0,5601.0,5780.0,5780.0,5763.0,5791.0,5678.0,5808.0,5806.0,5795.0,5795.0,5795.0,6172.0,6072.0,6391.0,6391.0,6242.0,6259.0,6199.0,6268.0,6251.0,6268.0,6187.0,6280.0,6280.0,6271.0,6271.0,6271.0,6366.0,6227.0,6417.0,6417.0,6382.0,6382.0,6382.0,6447.0,6302.0,6478.0,6478.0,6514.0,6370.0,6545.0,6545.0,6522.0,6522.0,6522.0,6522.0,6520.0,6520.0,6582.0,6442.0,6615.0,6718.0,6562.0,6713.0,6949.0,6912.0,6865.0,7075.0,6956.0,7245.0,7089.0,7301.0,7218.0,7370.0,7228.0,7402.0,7402.0,7496.0,7375.0,7580.0,7818.0,7775.0,7720.0,7902.0,7791.0,7886.0,8270.0,8083.0,8236.0,8389.0,8599.0,8561.0,8518.0,8518.0,8932.0,8873.0,9109.0,9109.0,9032.0,9030.0,9386.0,9536.0,9730.0,10048.0,10255.0,10279.0,10498.0,10607.0,10422.0,10897.0,10829.0,11063.0,11275.0,11340.0,11234.0,11348.0,11380.0,11846.0,11910.0,12675.0,12570.0,12745.0
France_Mayotte,-12.8275,45.166244,25585.0,25585.0,3374.0,3374.0,3374.0,3541.0,3541.0,3541.0,3730.0,3730.0,3730.0,3730.0,3714.0,3714.0,3714.0,3714.0,3714.0,3919.0,3779.0,4094.0,4094.0,3970.0,4067.0,3892.0,4146.0,4124.0,4152.0,3989.0,4218.0,4253.0,4030.0,4224.0,4224.0,4205.0,4197.0,4197.0,4309.0,4159.0,4428.0,4216.0,4460.0,4276.0,4487.0,4526.0,4321.0,4550.0,4366.0,4555.0,4550.0,4531.0,4637.0,4489.0,4607.0,4666.0,4743.0,4728.0,4717.0,4945.0,4815.0,5093.0,5182.0,4921.0,5134.0,5134.0,5111.0,5007.0,5187.0,5036.0,5224.0,5224.0,5189.0,5263.0,5122.0,5360.0,5181.0,5354.0,5354.0,5332.0,5332.0,5328.0,5328.0,5325.0,5325.0,5325.0,5325.0,5325.0,5325.0,5325.0,5599.0,5499.0,5814.0,5632.0,5724.0,5780.0,5616.0,5795.0,5780.0,5837.0,5708.0,5881.0,5881.0,5898.0,5767.0,5927.0,5927.0,5903.0,5903.0,6009.0,5890.0,6067.0,6067.0,6026.0,6026.0,6026.0,6160.0,6045.0,6230.0,6230.0,6341.0,6232.0,6449.0,6380.0,6394.0,6394.0,6694.0,6611.0,6852.0,6852.0,6894.0,6789.0,6918.0,7181.0,7158.0,7446.0,7544.0,7815.0,7673.0,7972.0,7884.0,8231.0,8506.0,8420.0,8640.0,8588.0,8802.0,9139.0,9097.0,9349.0,9601.0,9966.0,9905.0,10182.0,10014.0,10650.0,10657.0,10881.0,10812.0,11277.0,11305.0,11457.0,12122.0,12077.0,12237.0,12237.0,12864.0,12972.0,13420.0,13640.0,13480.0,13420.0,13597.0,14008.0,14405.0,14727.0,14965.0,15083.0,15831.0,16089.0,16171.0,16797.0,16822.0,16966.0,16979.0,16979.0,16979.0,17133.0,17304.0,17688.0,17716.0,17940.0,18040.0,18086.0,18161.0,18871.0,19087.0,19356.0,19601.0,20385.0,21004.0,21574.0,21677.0,22316.0,23102.0,23973.0,23973.0,24342.0
France_New Caledonia,-20.904304999999997,165.618042,22700.0,22700.0,26.0,26.0,26.0,26.0,26.0,26.0,252.0,252.0,252.0,252.0,252.0,252.0,27.0,339.0,339.0,273.0,273.0,273.0,273.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,28.0,337.0,337.0,273.0,273.0,274.0,29.0,336.0,336.0,274.0,274.0,274.0,275.0,30.0,334.0,334.0,275.0,275.0,275.0,275.0,257.0,258.0,32.0,409.0,409.0,294.0,294.0,294.0,294.0,259.0,260.0,33.0,331.0,331.0,34.0,35.0,416.0,362.0,294.0,295.0,36.0,344.0,328.0,279.0,279.0,279.0,280.0,37.0,327.0,327.0,280.0,280.0,280.0,38.0,327.0,327.0,280.0,280.0,280.0,280.0,266.0,266.0,266.0,266.0,268.0,40.0,387.0,387.0,296.0,296.0,296.0,296.0,269.0,269.0,269.0,269.0,269.0,41.0,44.0,498.0,451.0,325.0,325.0,325.0,311.0,273.0,273.0,273.0,273.0,273.0,276.0,47.0,429.0,429.0,312.0,312.0,312.0,312.0,276.0,276.0,276.0,276.0,278.0,49.0,50.0,424.0,51.0,360.0,360.0,325.0,305.0,54.0,427.0,416.0,315.0,315.0,315.0,316.0,56.0,369.0,369.0,305.0,305.0,305.0,305.0,288.0,58.0,59.0,410.0,60.0,357.0,358.0,62.0,386.0,376.0,319.0,310.0,310.0,310.0,293.0,295.0,65.0,67.0,479.0,394.0,68.0,375.0,375.0,323.0,307.0,308.0,70.0,367.0,367.0,316.0,316.0,316.0,316.0
France_Reunion,-21.1151,55.5364,25095.0,25152.0,2872.0,2902.0,3002.0,3099.0,3194.0,3194.0,3707.0,3415.0,3894.0,3501.0,3965.0,3685.0,4047.0,4217.0,3882.0,4333.0,3993.0,4462.0,4178.0,4516.0,4645.0,4328.0,4688.0,4417.0,4739.0,4491.0,4766.0,4880.0,4624.0,4952.0,4718.0,5010.0,4776.0,5039.0,5164.0,4921.0,5281.0,5015.0,5390.0,5149.0,5424.0,5606.0,5361.0,5760.0,5472.0,5897.0,5659.0,5949.0,6154.0,5898.0,6321.0,6037.0,6499.0,6264.0,6556.0,6821.0,6572.0,7025.0,6735.0,7125.0,6881.0,7134.0,7375.0,7161.0,7565.0,7298.0,7714.0,7501.0,7758.0,7920.0,7689.0,8063.0,7836.0,8160.0,7940.0,8160.0,8258.0,8054.0,8315.0,8207.0,8388.0,8200.0,8413.0,8413.0,8468.0,8294.0,8548.0,8439.0,8543.0,8543.0,8531.0,8694.0,8534.0,8812.0,8701.0,8886.0,8704.0,8917.0,9000.0,8801.0,9046.0,8957.0,9094.0,8970.0,9106.0,9129.0,9093.0,9085.0,9224.0,9093.0,9233.0,9233.0,9288.0,9133.0,9364.0,9261.0,9429.0,9291.0,9540.0,9359.0,9563.0,9563.0,9579.0,9525.0,9560.0,9640.0,9723.0,9552.0,9781.0,9724.0,9869.0,9701.0,9903.0,10025.0,9843.0,10101.0,9998.0,10171.0,10016.0,10190.0,10360.0,10194.0,10408.0,10408.0,10430.0,10731.0,10754.0,11395.0,11171.0,11363.0,11529.0,11447.0,11525.0,11377.0,11560.0,11563.0,12075.0,11994.0,12369.0,13240.0,12991.0,13822.0,13742.0,14463.0,15194.0,15265.0,15944.0,16645.0,16989.0,17507.0,17368.0,18633.0,18633.0,18933.0,18899.0,18804.0,19563.0,19601.0,19774.0,19804.0,19693.0,19695.0,19695.0,19695.0,19898.0,19808.0,20339.0,20266.0,20787.0,20696.0,20845.0,20879.0,20833.0,20827.0,20841.0,20841.0,21502.0,21496.0,21669.0,21669.0,21924.0,21895.0,22011.0,22011.0
France_Saint Barthelemy,17.9,-62.8333,22696.0,22698.0,23.0,23.0,23.0,23.0,23.0,23.0,297.0,247.0,266.0,45.0,2422.0,2422.0,775.0,48.0,959.0,959.0,317.0,54.0,611.0,62.0,700.0,700.0,444.0,444.0,372.0,65.0,404.0,404.0,321.0,323.0,67.0,397.0,72.0,488.0,488.0,359.0,363.0,77.0,505.0,464.0,344.0,349.0,83.0,528.0,489.0,355.0,355.0,355.0,355.0,314.0,320.0,90.0,511.0,511.0,365.0,365.0,365.0,365.0,338.0,109.0,815.0,815.0,450.0,450.0,466.0,127.0,730.0,730.0,445.0,445.0,445.0,445.0,359.0,359.0,359.0,359.0,377.0,147.0,733.0,733.0,461.0,461.0,461.0,461.0,392.0,162.0,623.0,623.0,447.0,447.0,447.0,447.0,395.0,395.0,406.0,175.0,588.0,588.0,449.0,457.0,184.0,575.0,532.0,443.0,443.0,443.0,443.0,422.0,190.0,496.0,496.0,440.0,440.0,453.0,206.0,628.0,628.0,482.0,482.0,482.0,482.0,478.0,251.0,974.0,974.0,596.0,596.0,638.0,300.0,970.0,970.0,632.0,632.0,632.0,632.0,585.0,360.0,1041.0,1041.0,694.0,694.0,700.0,367.0,372.0,682.0,469.0,653.0,386.0,392.0,402.0,585.0,740.0,691.0,685.0,413.0,707.0,711.0,432.0,778.0,778.0,699.0,705.0,451.0,813.0,459.0,476.0,856.0,824.0,769.0,487.0,501.0,742.0,827.0,777.0,766.0,766.0,754.0,740.0,737.0,759.0,529.0,873.0,897.0,557.0,572.0,1013.0,944.0,601.0,624.0,1104.0,1023.0,670.0,1116.0,1116.0,1001.0,719.0,889.0,1195.0,983.0,749.0,948.0,1135.0,788.0,821.0
France_Saint Pierre and Miquelon,46.8852,-56.3159,22688.0,22688.0,11.0,11.0,11.0,11.0,11.0,11.0,225.0,225.0,226.0,12.0,16.0,1257.0,1048.0,473.0,473.0,473.0,410.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,234.0,3039.0,14.0,14.0,167.0,167.0,167.0,167.0,232.0,232.0,232.0,232.0,232.0,233.0,15.0,395.0,395.0,272.0,272.0,272.0,272.0,16.0,386.0,386.0,271.0,271.0,271.0,271.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,242.0,23.0,1231.0,298.0,585.0,585.0,510.0,510.0,273.0,26.0,439.0,439.0,295.0,295.0,295.0,295.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,27.0,339.0,339.0,273.0,273.0,273.0,273.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,28.0,338.0,29.0,356.0,30.0,374.0,375.0,31.0,32.0,428.0,370.0,33.0,368.0,35.0,434.0,416.0,312.0,36.0,38.0,39.0,471.0,40.0,389.0,42.0,43.0,470.0,367.0,44.0,47.0,528.0,458.0,49.0,428.0,53.0
France_St Martin,18.0708,-63.0501,22899.0,22962.0,330.0,330.0,541.0,330.0,330.0,330.0,710.0,563.0,595.0,367.0,851.0,851.0,670.0,383.0,773.0,773.0,655.0,403.0,784.0,412.0,722.0,722.0,683.0,683.0,703.0,466.0,992.0,992.0,765.0,795.0,501.0,999.0,531.0,938.0,938.0,833.0,839.0,538.0,831.0,801.0,778.0,781.0,637.0,566.0,915.0,902.0,825.0,825.0,825.0,821.0,832.0,604.0,987.0,987.0,870.0,870.0,870.0,870.0,881.0,655.0,1077.0,1077.0,929.0,929.0,960.0,690.0,1042.0,1042.0,949.0,949.0,949.0,949.0,923.0,923.0,923.0,923.0,946.0,717.0,1037.0,1037.0,969.0,969.0,969.0,969.0,1022.0,801.0,1295.0,1295.0,1091.0,1091.0,1091.0,1091.0,1034.0,1034.0,1135.0,918.0,1476.0,1476.0,1221.0,1258.0,961.0,1372.0,1298.0,1216.0,1216.0,1216.0,1216.0,1223.0,995.0,1307.0,1307.0,1244.0,1244.0,1270.0,1025.0,1325.0,1325.0,1272.0,1272.0,1272.0,1272.0,1302.0,1076.0,1419.0,1419.0,1332.0,1332.0,1392.0,1146.0,1523.0,1523.0,1409.0,1409.0,1409.0,1409.0,1455.0,1234.0,1637.0,1637.0,1502.0,1502.0,1568.0,1311.0,1361.0,1405.0,1827.0,1758.0,1740.0,1451.0,1530.0,2028.0,1591.0,1975.0,1718.0,1724.0,2254.0,1801.0,2190.0,2170.0,2199.0,1927.0,2361.0,2021.0,2340.0,2056.0,2437.0,2571.0,2211.0,2669.0,2330.0,2609.0,2295.0,2339.0,2701.0,2628.0,2594.0,2695.0,2464.0,2821.0,2903.0,2569.0,2916.0,3039.0,2712.0,2788.0,3234.0,2860.0,3252.0,2942.0,3274.0,3094.0,3356.0,3097.0,3433.0,3433.0,3384.0,3141.0,3418.0,3418.0,3377.0,3446.0,3221.0,3512.0,3507.0
France_Wallis and Futuna,-14.2938,-178.1165,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22682.0,22684.0,4.0,4.0,4.0,4.0,4.0,4.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,183.0,5.0,757.0,757.0,325.0,325.0,325.0,325.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0
France_nan,46.2276,2.2137,367727.0,400533.0,413284.0,423326.0,436741.0,449639.0,464464.0,475655.0,477258.0,483993.0,497251.0,513386.0,530835.0,545310.0,555804.0,559085.0,563263.0,576613.0,591600.0,604533.0,620339.0,635212.0,639546.0,645561.0,664920.0,685958.0,705474.0,732482.0,752369.0,757053.0,765412.0,787816.0,820810.0,849706.0,879001.0,912262.0,926057.0,937324.0,965239.0,1006527.0,1054929.0,1100122.0,1113422.0,1159330.0,1224617.0,1242258.0,1289421.0,1341510.0,1379847.0,1418681.0,1517693.0,1620266.0,1597139.0,1564801.0,1669471.0,1752812.0,1811683.0,1812516.0,1828803.0,1863790.0,1898286.0,1923312.0,1952297.0,1986726.0,1996800.0,2029031.0,2075099.0,2089495.0,2109497.0,2128176.0,2139964.0,2144082.0,2148007.0,2166914.0,2184377.0,2196058.0,2209005.0,2219294.0,2222846.0,2227298.0,2242170.0,2257934.0,2268986.0,2281118.0,2292991.0,2296472.0,2304913.0,2323603.0,2337622.0,2350679.0,2352296.0,2368275.0,2385657.0,2385162.0,2406018.0,2426494.0,2442988.0,2458819.0,2471727.0,2476939.0,2484159.0,2500949.0,2523218.0,2546950.0,2551742.0,2551839.0,2557660.0,2564860.0,2593169.0,2620739.0,2637652.0,2643229.0,2646438.0,2655289.0,2668868.0,2700713.0,2706835.0,2731826.0,2772783.0,2778297.0,2782123.0,2792351.0,2822613.0,2846540.0,2865933.0,2869937.0,2892642.0,2917334.0,2922072.0,2957651.0,2981483.0,3003083.0,3026587.0,3044139.0,3048734.0,3061165.0,3095437.0,3101744.0,3130205.0,3177704.0,3187165.0,3191968.0,3203888.0,3215292.0,3213360.0,3213360.0,3213360.0,3213360.0,3213360.0,3240690.0,3262427.0,3368356.0,3499558.0,3466606.0,3448558.0,3448558.0,3448558.0,3543922.0,3656976.0,3634125.0,3770750.0,3887483.0,4012957.0,4135657.0,4131479.0,4293355.0,4423304.0,4469857.0,4431799.0,4431799.0,4431799.0,4431799.0,4431799.0,4431799.0,4582454.0,4807334.0,4807120.0,4751866.0,4929211.0,5053758.0,5163612.0,5497010.0,5513166.0,5614993.0,5840239.0,6069960.0,6210776.0,6135176.0,6527001.0,6707500.0,6582312.0,6946682.0,7212491.0,7053709.0,7381366.0,7617481.0,7481588.0,7481588.0,7682788.0,7881031.0,7984869.0,8434984.0,8512761.0,8393505.0,8393505.0,8745624.0
Gabon_nan,-0.8037,11.6094,30124.0,30133.0,8654.0,8654.0,8678.0,8678.0,8696.0,8696.0,8918.0,8898.0,8927.0,8903.0,8940.0,8916.0,8942.0,8942.0,8960.0,8924.0,8953.0,9013.0,8946.0,9015.0,9025.0,8996.0,9027.0,9014.0,9045.0,9005.0,9050.0,9072.0,9018.0,9084.0,9067.0,9092.0,9069.0,9094.0,9097.0,9088.0,9110.0,9077.0,9131.0,9096.0,9134.0,9149.0,9110.0,9169.0,9130.0,9181.0,9160.0,9181.0,9195.0,9161.0,9216.0,9176.0,9235.0,9202.0,9236.0,9242.0,9225.0,9257.0,9221.0,9274.0,9248.0,9275.0,9294.0,9249.0,9299.0,9327.0,9274.0,9318.0,9351.0,9361.0,9322.0,9384.0,9341.0,9403.0,9370.0,9405.0,9425.0,9378.0,9450.0,9404.0,9467.0,9439.0,9467.0,9488.0,9440.0,9512.0,9471.0,9540.0,9485.0,9546.0,9564.0,9519.0,9584.0,9544.0,9610.0,9561.0,9615.0,9632.0,9590.0,9676.0,9587.0,9713.0,9663.0,9712.0,9723.0,9694.0,9774.0,9666.0,9793.0,9793.0,9780.0,9809.0,9749.0,9852.0,9789.0,9903.0,9810.0,9913.0,9953.0,9862.0,10026.0,9890.0,10112.0,9976.0,10123.0,10227.0,10019.0,10338.0,10171.0,10483.0,10278.0,10516.0,10631.0,10411.0,10751.0,10554.0,10948.0,10748.0,10993.0,11169.0,10952.0,11194.0,11194.0,11343.0,11171.0,11414.0,11638.0,11431.0,11999.0,11888.0,12651.0,12449.0,12687.0,13007.0,13106.0,12896.0,13114.0,13476.0,13316.0,13576.0,14016.0,13826.0,14093.0,14114.0,14005.0,14043.0,14767.0,14691.0,15004.0,15694.0,15492.0,16340.0,16145.0,17323.0,17575.0,18581.0,18398.0,19906.0,20241.0,21486.0,21850.0,22388.0,24059.0,24352.0,24755.0,24871.0,26579.0,26804.0,27047.0,28739.0,28759.0,29472.0,29358.0,29394.0,29466.0,29410.0,29410.0,29480.0,30452.0,30543.0,30918.0,31029.0,32150.0,32220.0
