region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00
France_Reunion,-21.1151,55.5364,25095.0,25152.0,2872.0,2902.0,3002.0,3099.0,3194.0,3194.0,3726.0,3415.0,3916.0,3501.0,3985.0,3685.0,4069.0,4239.0,3882.0,4356.0,3993.0,4484.0,4178.0,4539.0,4669.0,4328.0,4711.0,4441.0,4761.0,4491.0,4789.0,4903.0,4624.0,4976.0,4743.0,5033.0,4776.0,5063.0,5188.0,4921.0,5306.0,5015.0,5415.0,5149.0,5449.0,5632.0,5361.0,5787.0,5472.0,5923.0,5659.0,5976.0,6182.0,5898.0,6350.0,6037.0,6527.0,6264.0,6586.0,6852.0,6572.0,7058.0,6735.0,7156.0,6881.0,7165.0,7406.0,7161.0,7599.0,7298.0,7747.0,7501.0,7793.0,7955.0,7689.0,8098.0,7836.0,8195.0,7957.0,8195.0,8293.0,8054.0,8351.0,8245.0,8423.0,8210.0,8450.0,8450.0,8504.0,8303.0,8586.0,8478.0,8581.0,8581.0,8568.0,8731.0,8534.0,8852.0,8742.0,8924.0,8704.0,8955.0,9039.0,8817.0,9085.0,8998.0,9133.0,9010.0,9146.0,9169.0,9133.0,9126.0,9264.0,9134.0,9274.0,9274.0,9328.0,9175.0,9406.0,9303.0,9470.0,9334.0,9581.0,9376.0,9605.0,9605.0,9619.0,9566.0,9602.0,9682.0,9766.0,9563.0,9824.0,9855.0,9721.0,9971.0,9890.0,9956.0,10229.0,10044.0,10268.0,10469.0,11055.0,10886.0,11245.0,11229.0,11108.0,11109.0,11107.0,11107.0,11115.0,11115.0,11115.0,11115.0,11115.0,11115.0,11296.0,11107.0,11664.0,11453.0,11733.0,11733.0,11661.0,11661.0,11918.0,11747.0,12031.0,12169.0,11945.0,12192.0,12576.0,12394.0,12685.0,13186.0,12975.0,13244.0,13595.0,13606.0,13664.0,13688.0,13954.0,13967.0,14577.0,14525.0,14840.0,15075.0,15491.0,15362.0,15638.0,15639.0,15548.0,16174.0,16083.0,16379.0,16671.0,16914.0
France_Saint Barthelemy,17.9,-62.8333,22697.0,22698.0,23.0,23.0,23.0,23.0,23.0,23.0,305.0,251.0,270.0,45.0,2434.0,2434.0,825.0,48.0,1012.0,1012.0,324.0,54.0,619.0,62.0,711.0,711.0,462.0,462.0,383.0,65.0,408.0,408.0,326.0,328.0,67.0,403.0,72.0,493.0,493.0,367.0,372.0,77.0,513.0,468.0,351.0,356.0,83.0,536.0,493.0,362.0,362.0,362.0,362.0,318.0,324.0,90.0,515.0,515.0,373.0,373.0,373.0,373.0,341.0,109.0,820.0,820.0,464.0,464.0,479.0,127.0,735.0,735.0,456.0,456.0,456.0,456.0,363.0,363.0,363.0,363.0,380.0,147.0,738.0,738.0,471.0,471.0,471.0,471.0,396.0,162.0,628.0,628.0,455.0,455.0,455.0,455.0,398.0,398.0,409.0,175.0,592.0,592.0,456.0,464.0,184.0,583.0,536.0,449.0,449.0,449.0,449.0,425.0,190.0,500.0,500.0,444.0,444.0,458.0,206.0,632.0,632.0,489.0,489.0,489.0,489.0,481.0,251.0,979.0,979.0,609.0,609.0,651.0,300.0,976.0,976.0,645.0,666.0,325.0,340.0,431.0,785.0,705.0,670.0,682.0,361.0,379.0,842.0,401.0,822.0,822.0,744.0,426.0,837.0,837.0,701.0,441.0,728.0,747.0,453.0,833.0,478.0,498.0,989.0,897.0,506.0,535.0,997.0,934.0,812.0,812.0,812.0,805.0,668.0,559.0,588.0,928.0,860.0,836.0,854.0,588.0,916.0,908.0,844.0,844.0,866.0,613.0,945.0,945.0,899.0,644.0,1018.0,1018.0,907.0,930.0,670.0,1025.0
France_Saint Pierre and Miquelon,46.8852,-56.3159,22688.0,22688.0,11.0,11.0,11.0,11.0,11.0,11.0,228.0,228.0,229.0,12.0,16.0,1265.0,1061.0,499.0,499.0,499.0,430.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,238.0,3042.0,14.0,14.0,164.0,164.0,164.0,164.0,235.0,235.0,235.0,235.0,235.0,236.0,15.0,399.0,399.0,278.0,278.0,278.0,279.0,16.0,390.0,390.0,278.0,278.0,278.0,278.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,240.0,17.0,382.0,382.0,277.0,277.0,277.0,277.0,241.0,241.0,241.0,241.0,242.0,18.0,376.0,376.0,277.0,277.0,277.0,277.0,19.0,370.0,371.0,20.0,21.0,520.0,428.0,22.0,420.0,23.0,415.0,25.0,26.0,27.0,522.0,29.0,532.0,533.0,30.0,407.0,31.0,402.0,357.0,301.0,32.0,355.0,357.0,34.0,425.0,426.0,35.0
France_St Martin,18.0708,-63.0501,22899.0,22963.0,330.0,330.0,486.0,330.0,330.0,330.0,727.0,567.0,598.0,367.0,856.0,856.0,679.0,383.0,782.0,782.0,661.0,403.0,790.0,412.0,728.0,728.0,690.0,690.0,707.0,466.0,998.0,998.0,774.0,804.0,501.0,1009.0,531.0,945.0,945.0,843.0,849.0,538.0,837.0,804.0,782.0,785.0,641.0,566.0,920.0,906.0,831.0,831.0,831.0,826.0,835.0,604.0,992.0,992.0,876.0,876.0,876.0,876.0,885.0,655.0,1081.0,1081.0,936.0,936.0,967.0,690.0,1047.0,1047.0,955.0,955.0,955.0,955.0,927.0,927.0,927.0,927.0,950.0,717.0,1042.0,1042.0,974.0,974.0,974.0,974.0,1026.0,801.0,1301.0,1301.0,1099.0,1099.0,1099.0,1099.0,1038.0,1038.0,1138.0,918.0,1482.0,1482.0,1230.0,1267.0,961.0,1382.0,1303.0,1221.0,1221.0,1221.0,1221.0,1227.0,995.0,1311.0,1311.0,1249.0,1249.0,1275.0,1025.0,1329.0,1329.0,1277.0,1277.0,1277.0,1277.0,1305.0,1076.0,1424.0,1424.0,1337.0,1337.0,1398.0,1146.0,1528.0,1561.0,1184.0,1558.0,1218.0,1570.0,1536.0,1485.0,1485.0,1468.0,1468.0,1454.0,1454.0,1500.0,1271.0,1605.0,1649.0,1322.0,1655.0,1673.0,1603.0,1608.0,1357.0,1671.0,1651.0,1619.0,1373.0,1648.0,1648.0,1615.0,1615.0,1615.0,1668.0,1435.0,1772.0,1772.0,1695.0,1671.0,1646.0,1516.0,1876.0,1938.0,1600.0,1839.0,2018.0,1916.0,1878.0,1905.0,1644.0,1685.0,2022.0,1986.0,1942.0,1942.0,1942.0,1952.0,1708.0,1975.0,1975.0,1950.0,1950.0,1986.0,1749.0
France_Wallis and Futuna,-14.2938,-178.1165,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22682.0,22684.0,4.0,4.0,4.0,4.0,4.0,4.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0
France_nan,46.2276,2.2137,367692.0,400533.0,413310.0,423358.0,437252.0,450235.0,465191.0,476463.0,477260.0,483814.0,496984.0,513131.0,530753.0,545326.0,555853.0,559006.0,562919.0,576168.0,591209.0,604373.0,620314.0,635260.0,639546.0,645367.0,664580.0,685711.0,705436.0,732576.0,752536.0,757108.0,765139.0,787224.0,820352.0,849588.0,879074.0,912504.0,926125.0,937013.0,964603.0,1005794.0,1054717.0,1100183.0,1113745.0,1159040.0,1224514.0,1241585.0,1289292.0,1340794.0,1379404.0,1418279.0,1516834.0,1620439.0,1597139.0,1563717.0,1667625.0,1750587.0,1811857.0,1812194.0,1828564.0,1862754.0,1896224.0,1921811.0,1951260.0,1986307.0,1996394.0,2028374.0,2074581.0,2089032.0,2109394.0,2127604.0,2139314.0,2143428.0,2146978.0,2166156.0,2183864.0,2195811.0,2208963.0,2219234.0,2222750.0,2226999.0,2241799.0,2257706.0,2268947.0,2281160.0,2293010.0,2296435.0,2304682.0,2323357.0,2337452.0,2350713.0,2352300.0,2368065.0,2385634.0,2384833.0,2405995.0,2426286.0,2443052.0,2458945.0,2471637.0,2476871.0,2483816.0,2500502.0,2522864.0,2546924.0,2551844.0,2551791.0,2557396.0,2564234.0,2592757.0,2620640.0,2637918.0,2643681.0,2646322.0,2654998.0,2668199.0,2700364.0,2706797.0,2731845.0,2773146.0,2778263.0,2782381.0,2791745.0,2822068.0,2846201.0,2865710.0,2870002.0,2892349.0,2917272.0,2921500.0,2957615.0,2981191.0,2983361.0,2979915.0,2979915.0,2979915.0,2979915.0,2979915.0,3060196.0,3134551.0,3175713.0,3218524.0,3189351.0,3201736.0,3201736.0,3216005.0,3252831.0,3264833.0,3260384.0,3309693.0,3346687.0,3324098.0,3324098.0,3377001.0,3421068.0,3395433.0,3395433.0,3395433.0,3395433.0,3395433.0,3395433.0,3395433.0,3395433.0,3395433.0,3494317.0,3563345.0,3565272.0,3603567.0,3687728.0,3859739.0,3968809.0,4000480.0,4015221.0,4062155.0,4262372.0,4512543.0,4441983.0,4441453.0,4717281.0,4868508.0,4969712.0,5127379.0,5073346.0,5127388.0,5397275.0,5621359.0,5494980.0,5579917.0,5656992.0,5735304.0,5837561.0,5794083.0,5963510.0,6080687.0,6008023.0
Gabon_nan,-0.8037,11.6094,30123.0,30133.0,8654.0,8654.0,8678.0,8678.0,8696.0,8696.0,8935.0,8915.0,8944.0,8920.0,8957.0,8933.0,8959.0,8959.0,8976.0,8941.0,8970.0,9030.0,8963.0,9032.0,9042.0,9012.0,9044.0,9031.0,9061.0,9023.0,9067.0,9089.0,9035.0,9101.0,9084.0,9109.0,9086.0,9111.0,9114.0,9105.0,9127.0,9094.0,9148.0,9114.0,9151.0,9166.0,9127.0,9186.0,9148.0,9199.0,9178.0,9198.0,9212.0,9179.0,9233.0,9193.0,9252.0,9220.0,9253.0,9259.0,9242.0,9274.0,9238.0,9292.0,9266.0,9293.0,9312.0,9267.0,9316.0,9344.0,9292.0,9336.0,9369.0,9378.0,9339.0,9401.0,9359.0,9421.0,9388.0,9422.0,9442.0,9395.0,9468.0,9422.0,9485.0,9457.0,9484.0,9505.0,9458.0,9529.0,9489.0,9558.0,9503.0,9564.0,9582.0,9537.0,9602.0,9562.0,9628.0,9580.0,9633.0,9650.0,9608.0,9693.0,9606.0,9731.0,9681.0,9730.0,9741.0,9712.0,9792.0,9685.0,9811.0,9811.0,9797.0,9827.0,9767.0,9870.0,9808.0,9921.0,9829.0,9932.0,9972.0,9880.0,10044.0,9909.0,10131.0,9996.0,10142.0,10245.0,10027.0,10357.0,10192.0,10366.0,10367.0,10344.0,10344.0,10345.0,10345.0,10346.0,10351.0,10342.0,10353.0,10623.0,10439.0,11006.0,10758.0,11113.0,11197.0,11068.0,11505.0,11749.0,11851.0,12840.0,12653.0,13008.0,13536.0,13278.0,13584.0,14328.0,14133.0,15047.0,15208.0,15685.0,16086.0,16790.0,16645.0,16952.0,16956.0,16815.0,16834.0,16989.0,16854.0,17066.0,17066.0,17038.0,17038.0,17038.0,17650.0,17536.0,17847.0,17876.0,17765.0,18346.0,18247.0,18771.0,18928.0,19037.0,19076.0,19286.0,19157.0,19316.0,20230.0,20158.0,20505.0,20575.0
Gambia_nan,13.4432,-15.3101,25611.0,25611.0,3405.0,3428.0,3440.0,3473.0,3485.0,3504.0,3657.0,3807.0,3715.0,3791.0,3746.0,3785.0,3813.0,3726.0,3824.0,3765.0,3827.0,3798.0,3823.0,3805.0,3811.0,3852.0,3741.0,3864.0,3845.0,3844.0,3833.0,3856.0,3857.0,3882.0,3848.0,3877.0,3861.0,3889.0,3888.0,3890.0,3858.0,3886.0,3887.0,3897.0,3896.0,3894.0,3874.0,3899.0,3904.0,3905.0,3884.0,3898.0,3911.0,3914.0,3875.0,3915.0,3918.0,3904.0,3922.0,3931.0,3864.0,3939.0,3933.0,3934.0,3932.0,3916.0,3943.0,3925.0,3942.0,3942.0,3941.0,3953.0,3849.0,3973.0,3973.0,3963.0,3959.0,3962.0,3952.0,3971.0,3961.0,3935.0,3998.0,3885.0,4006.0,4014.0,3998.0,4009.0,4013.0,3980.0,4015.0,4011.0,4004.0,4018.0,4002.0,4022.0,4006.0,4017.0,4023.0,4022.0,4021.0,4021.0,4025.0,3998.0,4028.0,4028.0,4026.0,4028.0,4017.0,4032.0,4011.0,4034.0,4037.0,4019.0,4037.0,4037.0,4045.0,3981.0,4072.0,3965.0,4061.0,4089.0,4013.0,4122.0,4028.0,4093.0,4106.0,4123.0,4153.0,4100.0,4061.0,4168.0,4201.0,4127.0,4194.0,4308.0,4082.0,4391.0,4402.0,4275.0,4346.0,4346.0,4340.0,4330.0,4330.0,4330.0,4329.0,4427.0,4208.0,4503.0,4503.0,4450.0,4473.0,4350.0,4525.0,4324.0,4532.0,4532.0,4675.0,4462.0,4561.0,4946.0,4857.0,4995.0,4771.0,5190.0,4877.0,5124.0,5124.0,5326.0,5114.0,5474.0,5526.0,5185.0,5447.0,5553.0,5297.0,5585.0,5585.0,5538.0,5735.0,5529.0,5864.0,5858.0,5771.0,5934.0,5718.0,6265.0,5984.0,6117.0,6563.0,6203.0,6502.0,6790.0,6547.0,6908.0
Georgia_nan,42.3154,43.3569,24597.0,24739.0,2562.0,2758.0,2937.0,3119.0,3306.0,3502.0,3695.0,3913.0,4140.0,4399.0,4664.0,4960.0,5254.0,5552.0,5866.0,6192.0,6640.0,7093.0,7564.0,8118.0,8696.0,9245.0,9753.0,10225.0,10752.0,11271.0,11794.0,12272.0,12841.0,13521.0,14440.0,15327.0,16285.0,17477.0,18663.0,19857.0,21208.0,22803.0,24562.0,26503.0,28431.0,30303.0,32127.0,33858.0,35567.0,37263.0,38936.0,40727.0,42579.0,44522.0,46817.0,49218.0,51993.0,54852.0,57753.0,60680.0,63650.0,66561.0,69681.0,73154.0,76658.0,79678.0,82835.0,85952.0,89395.0,93092.0,96860.0,100684.0,104732.0,108690.0,111818.0,114889.0,118690.0,123470.0,127942.0,132368.0,135713.0,139343.0,143376.0,147636.0,152704.0,158154.0,162730.0,165158.0,169649.0,174383.0,178953.0,183099.0,187006.0,189726.0,191063.0,194900.0,198387.0,201368.0,204003.0,206907.0,208715.0,209462.0,212526.0,214878.0,216843.0,218724.0,220508.0,221605.0,222143.0,224155.0,225893.0,227420.0,228494.0,228752.0,229169.0,229763.0,232079.0,234181.0,235717.0,236394.0,238086.0,239492.0,239780.0,241637.0,243322.0,244669.0,245843.0,247025.0,247813.0,247915.0,249465.0,250087.0,251071.0,257758.0,263055.0,262451.0,261340.0,261340.0,261340.0,264911.0,265554.0,264911.0,264911.0,264911.0,264911.0,264911.0,264911.0,274847.0,278528.0,274847.0,274847.0,279239.0,280213.0,279239.0,290587.0,300963.0,312324.0,326875.0,327120.0,323692.0,344013.0,348890.0,344013.0,344013.0,344013.0,344013.0,365450.0,372406.0,366027.0,389397.0,410353.0,411649.0,407565.0,417105.0,435657.0,440129.0,435657.0,435657.0,435657.0,454150.0,459599.0,460847.0,487327.0,496653.0,501795.0,507071.0,536884.0,548113.0,567930.0,577476.0,567930.0,601174.0,620534.0,613122.0,660950.0,676347.0
Georgia_nan,42.3154,43.3569,24597.0,24739.0,2562.0,2758.0,2937.0,3119.0,3306.0,3502.0,3695.0,3913.0,4140.0,4399.0,4664.0,4960.0,5254.0,5552.0,5866.0,6192.0,6640.0,7093.0,7564.0,8118.0,8696.0,9245.0,9753.0,10225.0,10752.0,11271.0,11794.0,12272.0,12841.0,13521.0,14440.0,15327.0,16285.0,17477.0,18663.0,19857.0,21208.0,22803.0,24562.0,26503.0,28431.0,30303.0,32127.0,33858.0,35567.0,37263.0,38936.0,40727.0,42579.0,44522.0,46817.0,49218.0,51993.0,54852.0,57753.0,60680.0,63650.0,66561.0,69681.0,73154.0,76658.0,79678.0,82835.0,85952.0,89395.0,93092.0,96860.0,100684.0,104732.0,108690.0,111818.0,114889.0,118690.0,123470.0,127942.0,132368.0,135713.0,139343.0,143376.0,147636.0,152704.0,158154.0,162730.0,165158.0,169649.0,174383.0,178953.0,183099.0,187006.0,189726.0,191063.0,194900.0,198387.0,201368.0,204003.0,206907.0,208715.0,209462.0,212526.0,214878.0,216843.0,218724.0,220508.0,221605.0,222143.0,224155.0,225893.0,227420.0,228494.0,228752.0,229169.0,229763.0,232079.0,234181.0,235717.0,236394.0,238086.0,239492.0,239780.0,241637.0,243322.0,244669.0,245843.0,247025.0,247813.0,247915.0,249465.0,250087.0,251071.0,257758.0,263055.0,262451.0,261340.0,261340.0,261340.0,264911.0,265554.0,264911.0,264911.0,264911.0,264911.0,264911.0,264911.0,274847.0,278528.0,274847.0,274847.0,279239.0,280213.0,279239.0,290587.0,300963.0,312324.0,326875.0,327120.0,323692.0,344013.0,348890.0,344013.0,344013.0,344013.0,344013.0,365450.0,372406.0,366027.0,389397.0,410353.0,411649.0,407565.0,417105.0,435657.0,440129.0,435657.0,435657.0,435657.0,454150.0,459599.0,460847.0,487327.0,496653.0,501795.0,507071.0,536884.0,548113.0,567930.0,577476.0,567930.0,601174.0,620534.0,613122.0,660950.0,676347.0
Germany_nan,51.165690999999995,10.451526,248135.0,261737.0,263222.0,265079.0,269242.0,271603.0,273392.0,274311.0,275278.0,277261.0,279010.0,281194.0,283857.0,285355.0,286273.0,288347.0,290572.0,292791.0,295637.0,298514.0,300441.0,301476.0,304236.0,307341.0,310895.0,316240.0,321100.0,324208.0,326301.0,332074.0,338169.0,344113.0,352797.0,360542.0,365822.0,368553.0,375700.0,385882.0,397695.0,406238.0,416056.0,429906.0,438169.0,449979.0,463823.0,479712.0,499482.0,519362.0,534420.0,544590.0,566902.0,581755.0,602405.0,636478.0,655070.0,671194.0,680878.0,688061.0,708665.0,739746.0,763442.0,787989.0,802391.0,803370.0,810868.0,839458.0,869322.0,893334.0,916862.0,931065.0,932384.0,940022.0,960103.0,992173.0,1023865.0,1040662.0,1055341.0,1055815.0,1062760.0,1090592.0,1118824.0,1143497.0,1161089.0,1182214.0,1199096.0,1197247.0,1220745.0,1256932.0,1287426.0,1319785.0,1338967.0,1352311.0,1355417.0,1380462.0,1426043.0,1456603.0,1489437.0,1513406.0,1516286.0,1526067.0,1564013.0,1606399.0,1634281.0,1637144.0,1638160.0,1655242.0,1667305.0,1687768.0,1736645.0,1774590.0,1766407.0,1767259.0,1779662.0,1791076.0,1810172.0,1838914.0,1887869.0,1919194.0,1928438.0,1933085.0,1931425.0,1960999.0,1993493.0,2016141.0,2026734.0,2034509.0,2049210.0,2055968.0,2066967.0,2095861.0,2115417.0,2108895.0,2108895.0,2108895.0,2108895.0,2108895.0,2108895.0,2108895.0,2108895.0,2108895.0,2108895.0,2108895.0,2108895.0,2108895.0,2108895.0,2108895.0,2182908.0,2233969.0,2196279.0,2239413.0,2265212.0,2265257.0,2337087.0,2358927.0,2409785.0,2458758.0,2456737.0,2488326.0,2475560.0,2559110.0,2625864.0,2615158.0,2648406.0,2633479.0,2769474.0,2926921.0,3002106.0,3106091.0,3073290.0,3162472.0,3335510.0,3464531.0,3640799.0,3658654.0,3617606.0,3710974.0,3787441.0,3762138.0,3792988.0,3832534.0,3891301.0,3944700.0,4055200.0,4171709.0,4255795.0,4374163.0,4299171.0,4326398.0,4326398.0,4326398.0,4326398.0,4455743.0,4570420.0,4497795.0
