region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00
Iran_nan,32.427908,53.68804599999999,369009.0,402029.0,405698.0,408674.0,413674.0,416633.0,419613.0,422586.0,425430.0,429160.0,432910.0,436387.0,439878.0,443112.0,446269.0,449800.0,453501.0,457183.0,460945.0,464628.0,468038.0,471639.0,475534.0,479743.0,483881.0,488158.0,492474.0,496250.0,499942.0,504037.0,508298.0,512999.0,517937.0,522413.0,526547.0,530236.0,534311.0,539370.0,545217.0,550976.0,556963.0,563053.0,568971.0,575022.0,581650.0,588852.0,596841.0,605444.0,613113.0,620696.0,628751.0,637712.0,646435.0,654901.0,663876.0,673229.0,682690.0,692825.0,703642.0,715127.0,727210.0,738695.0,749962.0,761966.0,775373.0,788808.0,802267.0,815488.0,828565.0,841462.0,854234.0,866785.0,880068.0,894440.0,908440.0,922545.0,936037.0,948718.0,961747.0,975623.0,989524.0,1003325.0,1016895.0,1028967.0,1040093.0,1050733.0,1061434.0,1071954.0,1082108.0,1091880.0,1100125.0,1107409.0,1114581.0,1122376.0,1130229.0,1137804.0,1145061.0,1151529.0,1157606.0,1163741.0,1169900.0,1176247.0,1182526.0,1188600.0,1194376.0,1199810.0,1205561.0,1211822.0,1218174.0,1224646.0,1231002.0,1237024.0,1242859.0,1248831.0,1254965.0,1261240.0,1267672.0,1273980.0,1279904.0,1285710.0,1291882.0,1298353.0,1304770.0,1311187.0,1317738.0,1323882.0,1329717.0,1335489.0,1341287.0,1347496.0,1353822.0,1360173.0,1366451.0,1372352.0,1378496.0,1385026.0,1391634.0,1398254.0,1404771.0,1411132.0,1417269.0,1423765.0,1430678.0,1437633.0,1438612.0,1438286.0,1438286.0,1438286.0,1438286.0,1438286.0,1438286.0,1438286.0,1438859.0,1438859.0,1438859.0,1461862.0,1477617.0,1466767.0,1466767.0,1470208.0,1474154.0,1473753.0,1497646.0,1516320.0,1504594.0,1504594.0,1504594.0,1567536.0,1621402.0,1663915.0,1746477.0,1734795.0,1805855.0,1863459.0,1828616.0,1832954.0,1845905.0,1853143.0,1904013.0,1941880.0,1979653.0,2030268.0,2068521.0,2108775.0,2082120.0,2082120.0,2082120.0,2102432.0,2126803.0,2138504.0,2160676.0,2166290.0,2180233.0,2267439.0,2333203.0,2350480.0,2405162.0,2379182.0,2477167.0,2569843.0,2619363.0,2702197.0,2669691.0,2812115.0,2911517.0,2850190.0,2850190.0
Iraq_nan,33.223191,43.679291,272762.0,290309.0,297431.0,301791.0,308448.0,312752.0,316710.0,320042.0,322561.0,327299.0,332661.0,337376.0,341750.0,346089.0,349498.0,353172.0,358017.0,362967.0,367548.0,372231.0,376161.0,378985.0,382483.0,386809.0,390960.0,394512.0,397648.0,400031.0,401912.0,404832.0,409028.0,413299.0,416974.0,420396.0,423585.0,426521.0,430319.0,434599.0,438281.0,442080.0,445948.0,449163.0,451552.0,454792.0,459658.0,464119.0,467812.0,470730.0,472449.0,474632.0,478149.0,482061.0,485831.0,489570.0,493224.0,496104.0,498321.0,501225.0,505007.0,508447.0,511625.0,514465.0,516679.0,518819.0,521081.0,524054.0,526777.0,528946.0,531524.0,533472.0,534938.0,537012.0,539428.0,541967.0,544527.0,547089.0,548860.0,550058.0,552075.0,554465.0,556534.0,558496.0,560428.0,562264.0,563972.0,565657.0,567806.0,569736.0,571018.0,572238.0,573284.0,574179.0,575487.0,577030.0,578638.0,580273.0,581650.0,582890.0,583905.0,584941.0,586176.0,587335.0,588501.0,589638.0,590532.0,591237.0,592142.0,593195.0,594160.0,594988.0,595872.0,596750.0,597475.0,598048.0,598726.0,599631.0,600469.0,601145.0,601977.0,602723.0,603371.0,604255.0,605110.0,605926.0,606685.0,607316.0,607872.0,608660.0,609542.0,610318.0,611096.0,611823.0,612536.0,613442.0,614304.0,615080.0,615946.0,616903.0,617872.0,618662.0,619309.0,620229.0,621447.0,622799.0,645772.0,659576.0,649438.0,649438.0,652108.0,655120.0,654860.0,654860.0,654860.0,684718.0,704058.0,690293.0,690293.0,690727.0,725500.0,745125.0,751494.0,777803.0,771537.0,769743.0,769743.0,769743.0,769743.0,769743.0,769743.0,774083.0,777161.0,797004.0,811219.0,805740.0,809416.0,807779.0,807779.0,807779.0,807779.0,807779.0,807779.0,807779.0,807779.0,807779.0,807779.0,807779.0,807779.0,823109.0,833264.0,826165.0,826165.0,826165.0,826165.0,826165.0,826165.0,826165.0,826165.0,826165.0,826165.0,826165.0,849426.0,864692.0,853776.0,853776.0,853776.0,853776.0,870212.0
Ireland_nan,53.1424,-7.6921,49355.0,49534.0,31192.0,31549.0,31799.0,32023.0,32271.0,32538.0,33164.0,33526.0,33737.0,34057.0,34362.0,34615.0,35042.0,35396.0,35774.0,36198.0,36616.0,37075.0,37660.0,38033.0,38576.0,38983.0,39569.0,40068.0,40687.0,41636.0,42438.0,43305.0,44123.0,45142.0,46292.0,47316.0,48556.0,49826.0,50888.0,52132.0,53289.0,54355.0,55191.0,56006.0,56997.0,57961.0,58711.0,59392.0,60224.0,61012.0,61462.0,61972.0,62699.0,63079.0,63480.0,64037.0,64548.0,64911.0,65402.0,65720.0,65941.0,66276.0,66659.0,67133.0,67589.0,67969.0,68414.0,68758.0,69102.0,69514.0,69855.0,70192.0,70516.0,70769.0,70990.0,71235.0,71541.0,71774.0,72005.0,72304.0,72613.0,72878.0,73137.0,73313.0,73547.0,73987.0,74332.0,74554.0,74761.0,74963.0,75252.0,75565.0,75825.0,76234.0,76545.0,76837.0,77253.0,77727.0,78303.0,78848.0,79566.0,80333.0,81243.0,82206.0,83107.0,84107.0,85365.0,86208.0,86868.0,88291.0,90105.0,91796.0,93535.0,96706.0,101764.0,108042.0,113761.0,121054.0,128230.0,135737.0,141377.0,146868.0,152559.0,155205.0,158160.0,162201.0,165935.0,169340.0,172312.0,174607.0,176435.0,178804.0,181570.0,184089.0,186056.0,187393.0,188609.0,189585.0,190723.0,193218.0,194202.0,194801.0,196480.0,197408.0,198275.0,199192.0,199430.0,199430.0,199430.0,205138.0,213224.0,215383.0,214571.0,214066.0,214066.0,214066.0,219602.0,223514.0,225947.0,235434.0,239849.0,244436.0,246203.0,244800.0,244800.0,244800.0,244800.0,244800.0,256535.0,263826.0,259022.0,259022.0,259022.0,259022.0,265238.0,269338.0,267339.0,267339.0,267339.0,267339.0,272776.0,276275.0,274400.0,274400.0,274400.0,286868.0,294412.0,299919.0,306757.0,313119.0,320083.0,316189.0,316189.0,334399.0,346161.0,345096.0,357586.0,359087.0,366469.0,372758.0,369995.0,379931.0,391970.0,394913.0,409860.0,427149.0,427571.0,446547.0,481417.0
Israel_nan,31.046051000000002,34.851612,157245.0,161384.0,166564.0,171138.0,177459.0,183095.0,187103.0,189334.0,192117.0,199138.0,206526.0,214752.0,223575.0,229781.0,232516.0,233342.0,238333.0,247411.0,255747.0,262780.0,265927.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302765.0,303687.0,305204.0,306397.0,307569.0,308601.0,309450.0,309696.0,310303.0,311187.0,312074.0,312797.0,313441.0,314121.0,314349.0,315007.0,315795.0,316641.0,317410.0,317980.0,318671.0,318883.0,319417.0,320136.0,320811.0,321574.0,322410.0,323171.0,323463.0,324088.0,324961.0,325790.0,326585.0,327355.0,328129.0,328551.0,329316.0,330275.0,331132.0,332211.0,333296.0,334328.0,334908.0,335933.0,337191.0,338389.0,339968.0,341406.0,342112.0,343826.0,344911.0,346797.0,348296.0,350271.0,352397.0,353417.0,355786.0,357344.0,359506.0,360752.0,365042.0,368612.0,370301.0,372886.0,374760.0,378259.0,382487.0,385326.0,389678.0,394647.0,398885.0,401713.0,407285.0,412714.0,416737.0,423262.0,429031.0,434799.0,441657.0,448269.0,456139.0,463869.0,471048.0,477608.0,485434.0,491617.0,501073.0,510555.0,520081.0,530309.0,535947.0,543499.0,551689.0,558249.0,565629.0,575842.0,583634.0,589028.0,593961.0,597403.0,613340.0,620769.0,621590.0,628895.0,633991.0,638789.0,643435.0,652246.0,660666.0,668874.0,670508.0,668874.0,668874.0,668874.0,668874.0,668874.0,668874.0,683795.0,707539.0,712871.0,716238.0,719112.0,716238.0,754319.0,766652.0,754319.0,754319.0,796350.0,826684.0,841723.0,848452.0,841137.0,841137.0,841137.0,877335.0,889042.0,877335.0,877335.0,915034.0,927830.0,959259.0,974312.0,959259.0,986848.0,1019418.0,1024676.0,1017657.0,1017657.0,1076355.0,1120739.0,1135885.0,1141486.0,1133243.0,1210470.0,1260225.0,1242752.0,1239250.0,1239250.0,1328997.0,1359776.0,1360580.0,1373640.0,1422552.0,1440048.0,1422552.0,1422552.0,1422552.0,1422552.0,1422552.0,1504889.0,1563460.0,1564803.0,1598522.0
Israel_nan,31.046051000000002,34.851612,157245.0,161384.0,166564.0,171138.0,177459.0,183095.0,187103.0,189334.0,192117.0,199138.0,206526.0,214752.0,223575.0,229781.0,232516.0,233342.0,238333.0,247411.0,255747.0,262780.0,265927.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302765.0,303687.0,305204.0,306397.0,307569.0,308601.0,309450.0,309696.0,310303.0,311187.0,312074.0,312797.0,313441.0,314121.0,314349.0,315007.0,315795.0,316641.0,317410.0,317980.0,318671.0,318883.0,319417.0,320136.0,320811.0,321574.0,322410.0,323171.0,323463.0,324088.0,324961.0,325790.0,326585.0,327355.0,328129.0,328551.0,329316.0,330275.0,331132.0,332211.0,333296.0,334328.0,334908.0,335933.0,337191.0,338389.0,339968.0,341406.0,342112.0,343826.0,344911.0,346797.0,348296.0,350271.0,352397.0,353417.0,355786.0,357344.0,359506.0,360752.0,365042.0,368612.0,370301.0,372886.0,374760.0,378259.0,382487.0,385326.0,389678.0,394647.0,398885.0,401713.0,407285.0,412714.0,416737.0,423262.0,429031.0,434799.0,441657.0,448269.0,456139.0,463869.0,471048.0,477608.0,485434.0,491617.0,501073.0,510555.0,520081.0,530309.0,535947.0,543499.0,551689.0,558249.0,565629.0,575842.0,583634.0,589028.0,593961.0,597403.0,613340.0,620769.0,621590.0,628895.0,633991.0,638789.0,643435.0,652246.0,660666.0,668874.0,670508.0,668874.0,668874.0,668874.0,668874.0,668874.0,668874.0,683795.0,707539.0,712871.0,716238.0,719112.0,716238.0,754319.0,766652.0,754319.0,754319.0,796350.0,826684.0,841723.0,848452.0,841137.0,841137.0,841137.0,877335.0,889042.0,877335.0,877335.0,915034.0,927830.0,959259.0,974312.0,959259.0,986848.0,1019418.0,1024676.0,1017657.0,1017657.0,1076355.0,1120739.0,1135885.0,1141486.0,1133243.0,1210470.0,1260225.0,1242752.0,1239250.0,1239250.0,1328997.0,1359776.0,1360580.0,1373640.0,1422552.0,1440048.0,1422552.0,1422552.0,1422552.0,1422552.0,1422552.0,1504889.0,1563460.0,1564803.0,1598522.0
Italy_nan,41.87194,12.56738,270560.0,287753.0,288761.0,289990.0,292973.0,294911.0,296736.0,298238.0,299561.0,300812.0,302412.0,304262.0,306220.0,308165.0,309926.0,311408.0,312903.0,314757.0,317277.0,320053.0,322837.0,325574.0,327732.0,330175.0,333808.0,338491.0,344032.0,350027.0,355594.0,360116.0,365350.0,372811.0,381855.0,392228.0,403438.0,415281.0,425052.0,434489.0,449425.0,466842.0,485831.0,506522.0,527508.0,545492.0,564543.0,590659.0,618107.0,649219.0,682408.0,712501.0,734708.0,758223.0,790473.0,825123.0,864256.0,905237.0,939662.0,962629.0,992484.0,1029370.0,1065604.0,1108608.0,1147694.0,1180849.0,1207433.0,1235358.0,1271382.0,1308128.0,1346503.0,1382471.0,1410751.0,1431568.0,1451998.0,1477608.0,1507669.0,1538122.0,1565116.0,1586123.0,1600647.0,1617542.0,1639280.0,1663025.0,1688712.0,1710998.0,1729122.0,1742465.0,1754535.0,1768068.0,1783728.0,1804565.0,1825518.0,1844597.0,1856647.0,1868274.0,1886488.0,1905543.0,1921809.0,1936927.0,1952730.0,1963665.0,1974625.0,1989487.0,2007359.0,2028391.0,2040458.0,2045930.0,2053860.0,2064229.0,2081051.0,2105906.0,2131834.0,2144801.0,2153812.0,2165473.0,2178068.0,2199653.0,2220550.0,2237935.0,2257512.0,2276932.0,2289454.0,2300423.0,2316559.0,2334402.0,2351603.0,2367542.0,2380894.0,2388682.0,2397178.0,2411023.0,2426537.0,2440830.0,2454273.0,2466146.0,2474309.0,2483035.0,2498365.0,2514946.0,2528461.0,2541052.0,2552044.0,2559656.0,2567374.0,2580755.0,2584342.0,2647173.0,2789203.0,2902033.0,2908429.0,3021550.0,3123577.0,3086248.0,3280223.0,3358475.0,3512615.0,3730365.0,3704251.0,3728780.0,3893083.0,4028265.0,4058828.0,4155745.0,4120974.0,4390626.0,4583779.0,4460995.0,4510332.0,4777734.0,4959530.0,4842383.0,4842383.0,5128814.0,5398131.0,5478670.0,5582905.0,5509124.0,5509124.0,5509124.0,5806642.0,6053601.0,5914541.0,5951154.0,5943828.0,5943828.0,5943828.0,6110758.0,6263878.0,6171480.0,6171480.0,6273890.0,6393598.0,6356625.0,6356625.0,6356625.0,6610882.0,6791534.0,6954936.0,7167191.0,7238080.0,7738680.0,7823271.0,7902005.0,8113648.0,8035736.0,8035736.0,8337245.0,8594569.0
Jamaica_nan,18.1096,-77.2975,25911.0,26050.0,3933.0,4042.0,4164.0,4374.0,4571.0,4758.0,4988.0,5143.0,5339.0,5493.0,5588.0,5752.0,5930.0,6017.0,6233.0,6408.0,6705.0,6813.0,6704.0,6930.0,7024.0,7061.0,7208.0,7333.0,7413.0,7569.0,7559.0,7718.0,7987.0,8037.0,8144.0,8210.0,8299.0,8375.0,8385.0,8514.0,8565.0,8661.0,8600.0,8855.0,8902.0,8882.0,8940.0,8995.0,9013.0,9073.0,9166.0,9193.0,9416.0,9279.0,9495.0,9557.0,9554.0,9591.0,9646.0,9705.0,9728.0,9747.0,9837.0,9829.0,9828.0,10004.0,9972.0,10117.0,10198.0,10195.0,10247.0,10352.0,10357.0,10498.0,10544.0,10572.0,10657.0,10739.0,10791.0,10817.0,10921.0,10943.0,11004.0,11043.0,11126.0,11156.0,11220.0,11320.0,11389.0,11447.0,11514.0,11625.0,11730.0,11776.0,11862.0,11982.0,12017.0,12145.0,12163.0,12238.0,12300.0,12386.0,12488.0,12551.0,12634.0,12678.0,12795.0,12830.0,12906.0,12958.0,12968.0,12973.0,13069.0,13027.0,13233.0,13248.0,13265.0,13507.0,13487.0,13574.0,13612.0,13690.0,13721.0,13854.0,13917.0,14027.0,14136.0,14210.0,14246.0,14405.0,14489.0,14534.0,14697.0,14797.0,14848.0,14956.0,15101.0,15214.0,15305.0,15545.0,15479.0,15716.0,15788.0,15833.0,16035.0,16090.0,16206.0,16299.0,16271.0,16258.0,16260.0,16263.0,16268.0,16270.0,16503.0,16344.0,16573.0,16573.0,16534.0,16534.0,16886.0,16752.0,17646.0,17506.0,17820.0,18057.0,17950.0,18670.0,18632.0,19276.0,19645.0,20209.0,20025.0,20221.0,20221.0,20511.0,20415.0,20625.0,20625.0,20591.0,21463.0,21427.0,21696.0,21707.0,21582.0,21582.0,21582.0,21582.0,22516.0,22476.0,22751.0,22751.0,22626.0,22626.0,23571.0,23665.0,24214.0,24538.0,25164.0,25288.0,26900.0,27180.0,27457.0,28581.0,28537.0,28950.0,30311.0,30287.0,30476.0
Japan_nan,36.204824,138.252924,87831.0,88062.0,75914.0,76446.0,77225.0,77794.0,78405.0,78909.0,79584.0,79855.0,80092.0,80529.0,81128.0,81794.0,82337.0,82635.0,83096.0,83680.0,84316.0,84885.0,85435.0,85873.0,86130.0,86577.0,87114.0,87742.0,88384.0,89057.0,89556.0,89774.0,90188.0,90757.0,91454.0,92160.0,92782.0,93243.0,93516.0,93933.0,94561.0,95213.0,95954.0,96718.0,97248.0,97611.0,98179.0,98933.0,99747.0,100554.0,101418.0,102093.0,102528.0,103303.0,104030.0,104959.0,106223.0,107535.0,108587.0,109307.0,110461.0,112047.0,113715.0,115460.0,117219.0,118756.0,119683.0,121084.0,123401.0,125905.0,128410.0,130994.0,133239.0,134694.0,135715.0,137436.0,140050.0,142792.0,145540.0,147757.0,149096.0,150801.0,153285.0,155909.0,158438.0,160930.0,163060.0,164497.0,166353.0,169268.0,172456.0,175467.0,178415.0,180867.0,182400.0,184442.0,187568.0,190944.0,193934.0,196856.0,199479.0,201132.0,203398.0,206840.0,210768.0,214801.0,218703.0,221797.0,223861.0,227018.0,231212.0,235751.0,239490.0,242114.0,245212.0,248505.0,253228.0,259637.0,267361.0,275811.0,283623.0,289756.0,293995.0,297968.0,303350.0,310295.0,317778.0,325223.0,331250.0,335749.0,340624.0,346190.0,351852.0,357101.0,361770.0,365825.0,368490.0,371749.0,376134.0,380377.0,384228.0,387397.0,390117.0,391774.0,393642.0,396472.0,397029.0,396900.0,396900.0,396900.0,396900.0,408228.0,415465.0,410482.0,410482.0,414298.0,432096.0,439075.0,453584.0,467216.0,458113.0,470346.0,479528.0,476237.0,476572.0,476572.0,501320.0,533310.0,531052.0,526323.0,527471.0,539840.0,549368.0,545190.0,559931.0,570357.0,569853.0,574551.0,572567.0,572567.0,579799.0,585442.0,582997.0,582997.0,582997.0,583328.0,583328.0,583328.0,597179.0,626635.0,632790.0,623609.0,623609.0,623609.0,623609.0,623609.0,630985.0,652091.0,656666.0,650427.0,650427.0,672803.0,704830.0,703688.0,697887.0,711634.0,720885.0,719593.0,740983.0
Jordan_nan,31.24,36.51,25517.0,25701.0,3528.0,3677.0,3852.0,4131.0,4344.0,4540.0,4779.0,5045.0,5679.0,6042.0,6591.0,7211.0,8061.0,8985.0,9226.0,10630.0,11825.0,13101.0,14886.0,14844.0,16813.0,17591.0,19401.0,21114.0,22214.0,23501.0,24511.0,25785.0,27590.0,29610.0,32149.0,34037.0,35849.0,37283.0,38569.0,40537.0,43031.0,45861.0,48552.0,50556.0,52810.0,54747.0,58259.0,61544.0,65025.0,69016.0,72422.0,75627.0,81107.0,86395.0,91066.0,95733.0,100899.0,104844.0,108804.0,114458.0,120709.0,126406.0,131956.0,136629.0,140993.0,143682.0,148329.0,155749.0,163735.0,170177.0,174462.0,178182.0,182737.0,188055.0,192656.0,197631.0,202918.0,207577.0,210770.0,213748.0,218842.0,223696.0,227126.0,230964.0,234355.0,237215.0,239862.0,243425.0,247210.0,250024.0,253011.0,255367.0,257058.0,259146.0,262109.0,264972.0,267478.0,269788.0,271448.0,272595.0,274438.0,277212.0,279846.0,282025.0,283676.0,285151.0,286210.0,287479.0,289474.0,291265.0,292946.0,294443.0,295639.0,296535.0,297820.0,299676.0,301225.0,302745.0,304043.0,305016.0,305797.0,306843.0,308461.0,309781.0,310836.0,311913.0,312729.0,313345.0,314214.0,315338.0,316301.0,317234.0,318081.0,318745.0,319348.0,320178.0,321167.0,322077.0,323006.0,324012.0,324968.0,325554.0,326562.0,327962.0,329110.0,330352.0,330567.0,330474.0,330545.0,335434.0,338656.0,343522.0,347852.0,348543.0,350995.0,349791.0,349791.0,349791.0,349791.0,366074.0,376088.0,369210.0,374958.0,377757.0,385136.0,391270.0,388104.0,388104.0,388104.0,388104.0,399562.0,414923.0,422280.0,425035.0,422400.0,422400.0,422400.0,422400.0,428951.0,453165.0,461545.0,453498.0,475323.0,488406.0,480020.0,480020.0,487332.0,503074.0,503294.0,501464.0,501464.0,501464.0,504427.0,507226.0,512113.0,527240.0,530615.0,539553.0,550716.0,545900.0,545900.0,545900.0,547544.0,576389.0,590704.0,587352.0,592425.0,589662.0,589662.0
Kazakhstan_nan,48.0196,66.9237,140156.0,140267.0,136513.0,136586.0,137083.0,137393.0,137713.0,138013.0,138572.0,138588.0,138961.0,139392.0,139661.0,139969.0,140258.0,140375.0,140379.0,140693.0,141054.0,141322.0,141585.0,141820.0,141952.0,141958.0,142236.0,142674.0,143038.0,143385.0,143725.0,143866.0,143862.0,144196.0,144440.0,144757.0,145146.0,145387.0,145585.0,145659.0,145973.0,146373.0,146718.0,147080.0,147380.0,147562.0,147661.0,148031.0,148551.0,149131.0,149811.0,150494.0,151011.0,151393.0,152027.0,152787.0,153591.0,154413.0,155277.0,156002.0,156498.0,157234.0,158073.0,158876.0,159792.0,160678.0,161855.0,162741.0,163547.0,164641.0,165587.0,166508.0,167357.0,167497.0,168483.0,169974.0,170847.0,171868.0,172854.0,173820.0,174619.0,175494.0,176387.0,177326.0,178418.0,179370.0,180149.0,180770.0,181650.0,182670.0,183636.0,184599.0,185539.0,186339.0,186960.0,187817.0,188840.0,189600.0,190276.0,190971.0,191631.0,192529.0,193531.0,194319.0,195015.0,196153.0,197270.0,197949.0,198648.0,199509.0,200444.0,201212.0,202014.0,202894.0,203583.0,204260.0,205036.0,205908.0,206853.0,207717.0,208603.0,209416.0,210081.0,210922.0,211893.0,212822.0,213850.0,214959.0,215995.0,216986.0,218186.0,219558.0,221068.0,222764.0,224480.0,226005.0,227213.0,228595.0,230160.0,231662.0,233137.0,234529.0,235823.0,236971.0,238245.0,239662.0,239871.0,239726.0,244474.0,248502.0,247156.0,246941.0,246941.0,246941.0,249788.0,251636.0,250719.0,250719.0,250719.0,250719.0,250719.0,250719.0,250719.0,250719.0,250719.0,254239.0,256257.0,258105.0,260005.0,258694.0,258694.0,258694.0,258694.0,258694.0,258694.0,258694.0,260703.0,261873.0,266484.0,269621.0,267414.0,267414.0,269305.0,270688.0,270202.0,270202.0,270202.0,270202.0,270202.0,270202.0,272571.0,273963.0,273004.0,273427.0,273577.0,273572.0,273572.0,273572.0,285171.0,294232.0,290602.0,289810.0,297013.0,301565.0,299116.0,300900.0,302834.0,302365.0,308333.0
