region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00
Kyrgyzstan_nan,41.20438,74.766098,64235.0,64275.0,44928.0,44999.0,45072.0,45153.0,45244.0,45335.0,45677.0,45733.0,45828.0,45954.0,46112.0,46270.0,46437.0,46544.0,46706.0,46842.0,47010.0,47219.0,47355.0,47596.0,47793.0,47963.0,48252.0,48483.0,48762.0,49067.0,49362.0,49664.0,50000.0,50321.0,50704.0,51123.0,51584.0,52127.0,52614.0,53016.0,53543.0,54065.0,54642.0,55210.0,55809.0,56255.0,56805.0,57331.0,57854.0,58451.0,58950.0,59023.0,59889.0,60769.0,61380.0,61509.0,61841.0,62346.0,62864.0,63443.0,64391.0,64557.0,64995.0,65529.0,66001.0,66999.0,67165.0,67549.0,68019.0,68371.0,68800.0,69240.0,69681.0,70035.0,70465.0,71235.0,71695.0,71737.0,72066.0,72838.0,73309.0,73362.0,73622.0,74037.0,74481.0,74899.0,75493.0,75622.0,75820.0,76135.0,76486.0,77149.0,77280.0,77482.0,77832.0,78245.0,78350.0,78534.0,78822.0,79065.0,79394.0,79455.0,79573.0,79823.0,80000.0,80194.0,80359.0,80542.0,80720.0,80832.0,81007.0,81207.0,81340.0,81404.0,81552.0,81587.0,81677.0,81834.0,82003.0,82185.0,82334.0,82465.0,82574.0,82754.0,82793.0,82887.0,83150.0,83304.0,83377.0,85238.0,85783.0,88345.0,90751.0,90734.0,93418.0,96131.0,96246.0,96035.0,96023.0,96023.0,96567.0,96798.0,99249.0,101439.0,101652.0,101515.0,102704.0,105728.0,107566.0,107484.0,107292.0,107232.0,107615.0,112748.0,114632.0,119043.0,121187.0,122408.0,127110.0,127506.0,127085.0,132336.0,139913.0,141235.0,142444.0,143404.0,143022.0,143022.0,143022.0,143022.0,146004.0,148198.0,151680.0,153162.0,158268.0,165172.0,166867.0,166603.0,166257.0,166257.0,174096.0,178195.0,176155.0,182134.0,184561.0,183035.0,188077.0,190363.0,189368.0,192693.0,200538.0,202996.0
Laos_nan,19.856270000000002,102.495496,25628.0,25628.0,23.0,23.0,23.0,23.0,23.0,23.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,267.0,24.0,368.0,368.0,295.0,295.0,295.0,295.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,268.0,25.0,365.0,365.0,295.0,295.0,307.0,39.0,1586.0,1586.0,643.0,643.0,643.0,643.0,286.0,286.0,286.0,286.0,286.0,286.0,288.0,41.0,408.0,408.0,321.0,321.0,321.0,321.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,42.0,346.0,346.0,305.0,305.0,307.0,44.0,403.0,403.0,322.0,322.0,323.0,45.0,346.0,346.0,308.0,46.0,361.0,362.0,48.0,49.0,464.0,389.0,342.0,52.0,487.0,459.0,54.0,55.0,479.0,413.0,341.0,341.0,341.0,316.0,304.0,304.0,304.0,304.0,304.0,304.0,306.0,57.0,59.0,477.0,414.0,355.0,357.0,62.0,453.0,430.0,344.0,344.0,346.0,64.0,389.0,389.0,334.0,334.0,337.0,67.0,426.0
Latvia_nan,56.8796,24.6032,26877.0,26880.0,1477.0,1482.0,1486.0,1494.0,1498.0,1515.0,1655.0,1840.0,1560.0,1721.0,1610.0,1625.0,1654.0,1732.0,1778.0,1729.0,1824.0,1868.0,1945.0,2019.0,2086.0,2223.0,2194.0,2261.0,2370.0,2507.0,2596.0,2670.0,2765.0,2840.0,2942.0,3056.0,3204.0,3392.0,3664.0,3799.0,3609.0,3797.0,3958.0,4208.0,4467.0,4678.0,5089.0,4954.0,5144.0,5395.0,5679.0,5894.0,6136.0,6437.0,6562.0,6752.0,7119.0,7476.0,7880.0,8119.0,8607.0,8624.0,8848.0,9381.0,9836.0,10231.0,10547.0,11137.0,11114.0,11356.0,11797.0,12412.0,12744.0,13120.0,13882.0,13836.0,14552.0,15171.0,16140.0,16561.0,17022.0,17859.0,17897.0,18768.0,19384.0,20468.0,20960.0,21418.0,22166.0,22504.0,23300.0,23979.0,24838.0,25493.0,25757.0,26514.0,27224.0,28039.0,29066.0,30075.0,30750.0,31256.0,32233.0,33083.0,34344.0,35154.0,35808.0,36339.0,36735.0,37510.0,38750.0,40468.0,41339.0,42021.0,42547.0,42975.0,43747.0,44928.0,46275.0,47611.0,48843.0,49513.0,49894.0,50665.0,51772.0,52782.0,53961.0,55017.0,55646.0,57816.0,59606.0,59942.0,61082.0,61124.0,63667.0,64185.0,66983.0,69372.0,73050.0,73818.0,73477.0,73477.0,78537.0,79926.0,81516.0,82145.0,81841.0,84903.0,85706.0,86364.0,90502.0,91201.0,90832.0,95762.0,98765.0,98763.0,98520.0,98520.0,98520.0,103180.0,106573.0,106596.0,106377.0,106158.0,106158.0,111759.0,116666.0,116829.0,116336.0,121813.0,124009.0,123027.0,130509.0,136644.0,136135.0,136742.0,137173.0,137173.0,144771.0,148313.0,151080.0,154775.0,153639.0,153728.0,159399.0,162306.0,161238.0,165213.0,167085.0,166232.0,166232.0,166232.0
Lebanon_nan,33.8547,35.8623,46530.0,47469.0,25449.0,26083.0,26768.0,27518.0,28297.0,29303.0,29987.0,30852.0,31792.0,32819.0,33962.0,35242.0,36254.0,37272.0,38377.0,39634.0,40882.0,42173.0,43494.0,44482.0,45657.0,46918.0,48377.0,49744.0,51170.0,52558.0,53568.0,54624.0,55869.0,57246.0,58745.0,60113.0,61284.0,62286.0,62944.0,64336.0,65577.0,67027.0,68479.0,69906.0,71390.0,72213.0,73995.0,75845.0,77778.0,79529.0,81228.0,82617.0,83697.0,85209.0,87097.0,89186.0,91328.0,93124.0,94298.0,95355.0,96907.0,98829.0,100703.0,102607.0,104314.0,105498.0,106446.0,107953.0,110037.0,111946.0,113708.0,115338.0,116550.0,117517.0,118705.0,120341.0,122200.0,124037.0,125768.0,127079.0,127981.0,129455.0,131297.0,132859.0,134327.0,134540.0,137112.0,138487.0,139135.0,140414.0,142187.0,143823.0,145327.0,146574.0,147685.0,148877.0,150933.0,153117.0,155106.0,156734.0,158181.0,159337.0,160979.0,163225.0,165933.0,168329.0,169697.0,171226.0,172820.0,175118.0,177996.0,181532.0,184327.0,186505.0,189279.0,192139.0,195759.0,199925.0,204771.0,210349.0,215906.0,219790.0,222391.0,226948.0,231936.0,237132.0,243286.0,249436.0,253343.0,268584.0,272606.0,268584.0,268584.0,268584.0,268584.0,270153.0,270153.0,273348.0,274528.0,274812.0,275316.0,274812.0,283428.0,286146.0,283428.0,292933.0,295642.0,292933.0,292933.0,294784.0,294943.0,294921.0,294921.0,294921.0,294921.0,308370.0,321610.0,321969.0,318458.0,318442.0,339510.0,345493.0,339510.0,362848.0,381006.0,394391.0,404748.0,407765.0,408057.0,425247.0,442284.0,468964.0,476861.0,478703.0,506103.0,512555.0,506103.0,528955.0,533620.0,566739.0,578629.0,593838.0,612825.0,606445.0,606612.0,606612.0,606612.0,609044.0,609044.0,623103.0,631438.0,627635.0
Lebanon_nan,33.8547,35.8623,46530.0,47469.0,25449.0,26083.0,26768.0,27518.0,28297.0,29303.0,29987.0,30852.0,31792.0,32819.0,33962.0,35242.0,36254.0,37272.0,38377.0,39634.0,40882.0,42173.0,43494.0,44482.0,45657.0,46918.0,48377.0,49744.0,51170.0,52558.0,53568.0,54624.0,55869.0,57246.0,58745.0,60113.0,61284.0,62286.0,62944.0,64336.0,65577.0,67027.0,68479.0,69906.0,71390.0,72213.0,73995.0,75845.0,77778.0,79529.0,81228.0,82617.0,83697.0,85209.0,87097.0,89186.0,91328.0,93124.0,94298.0,95355.0,96907.0,98829.0,100703.0,102607.0,104314.0,105498.0,106446.0,107953.0,110037.0,111946.0,113708.0,115338.0,116550.0,117517.0,118705.0,120341.0,122200.0,124037.0,125768.0,127079.0,127981.0,129455.0,131297.0,132859.0,134327.0,134540.0,137112.0,138487.0,139135.0,140414.0,142187.0,143823.0,145327.0,146574.0,147685.0,148877.0,150933.0,153117.0,155106.0,156734.0,158181.0,159337.0,160979.0,163225.0,165933.0,168329.0,169697.0,171226.0,172820.0,175118.0,177996.0,181532.0,184327.0,186505.0,189279.0,192139.0,195759.0,199925.0,204771.0,210349.0,215906.0,219790.0,222391.0,226948.0,231936.0,237132.0,243286.0,249436.0,253343.0,268584.0,272606.0,268584.0,268584.0,268584.0,268584.0,270153.0,270153.0,273348.0,274528.0,274812.0,275316.0,274812.0,283428.0,286146.0,283428.0,292933.0,295642.0,292933.0,292933.0,294784.0,294943.0,294921.0,294921.0,294921.0,294921.0,308370.0,321610.0,321969.0,318458.0,318442.0,339510.0,345493.0,339510.0,362848.0,381006.0,394391.0,404748.0,407765.0,408057.0,425247.0,442284.0,468964.0,476861.0,478703.0,506103.0,512555.0,506103.0,528955.0,533620.0,566739.0,578629.0,593838.0,612825.0,606445.0,606612.0,606612.0,606612.0,609044.0,609044.0,623103.0,631438.0,627635.0
Lesotho_nan,-29.61,28.2336,26680.0,26680.0,1245.0,1327.0,1327.0,1327.0,1390.0,1390.0,1424.0,1800.0,1831.0,1507.0,1554.0,1972.0,1936.0,1872.0,1767.0,1734.0,1633.0,1639.0,1680.0,2071.0,1977.0,1979.0,2047.0,1767.0,1917.0,2002.0,2127.0,2039.0,2115.0,1896.0,1970.0,2126.0,2105.0,2094.0,2093.0,2166.0,1918.0,2281.0,2227.0,2081.0,2159.0,2240.0,2196.0,2158.0,2213.0,2214.0,2132.0,2213.0,2220.0,2115.0,2225.0,2200.0,2224.0,2173.0,2226.0,2226.0,2271.0,2026.0,2347.0,2360.0,2127.0,2325.0,2325.0,2321.0,2180.0,2260.0,2257.0,2339.0,2125.0,2354.0,2371.0,2282.0,2372.0,2173.0,2385.0,2381.0,2366.0,2390.0,2137.0,2373.0,2402.0,2360.0,2418.0,2415.0,2411.0,2416.0,2270.0,2318.0,2214.0,2250.0,2607.0,2315.0,2339.0,2365.0,2531.0,2546.0,3000.0,2972.0,2855.0,3002.0,2725.0,3169.0,3137.0,3009.0,3208.0,2956.0,3168.0,3094.0,3590.0,3206.0,3605.0,3605.0,3494.0,4287.0,4137.0,4808.0,5170.0,6682.0,5937.0,6846.0,7093.0,6241.0,6465.0,6777.0,6729.0,6642.0,6637.0,6637.0,6623.0,6683.0,6446.0,6719.0,6719.0,6695.0,6695.0,6847.0,6622.0,7076.0,6792.0,6917.0,7211.0,7159.0,7134.0,7371.0,7156.0,7497.0,7494.0,7698.0,7490.0,7850.0,7850.0,7744.0,7744.0,7744.0,7744.0,7958.0,7749.0,8387.0,8115.0,8266.0,8667.0,8856.0,8602.0,8955.0,9029.0,9087.0,9165.0,9528.0,9996.0,9694.0,10068.0,10110.0,10448.0,10392.0,10718.0,11493.0,11608.0,12046.0,12026.0,11822.0,11897.0,12561.0,12423.0,13273.0,12963.0,13293.0,13671.0,13403.0
Liberia_nan,6.4280550000000005,-9.429499,26744.0,26745.0,1321.0,1327.0,1332.0,1333.0,1334.0,1335.0,1598.0,1578.0,1595.0,1575.0,1576.0,1595.0,1594.0,1577.0,1543.0,1585.0,1604.0,1602.0,1547.0,1590.0,1596.0,1502.0,1622.0,1606.0,1528.0,1629.0,1573.0,1633.0,1486.0,1642.0,1626.0,1600.0,1586.0,1642.0,1643.0,1567.0,1593.0,1634.0,1654.0,1508.0,1663.0,1682.0,1416.0,1661.0,1724.0,1574.0,1701.0,1701.0,1701.0,1519.0,1710.0,1677.0,1667.0,1671.0,1706.0,1712.0,1544.0,1579.0,1752.0,1641.0,1491.0,1698.0,1673.0,1723.0,1814.0,1554.0,1666.0,1661.0,1850.0,1834.0,1818.0,1841.0,1578.0,1689.0,1846.0,1882.0,1868.0,1863.0,1863.0,1912.0,1663.0,1835.0,2046.0,1970.0,1956.0,1956.0,1956.0,1933.0,1929.0,1929.0,1929.0,1929.0,2012.0,1773.0,2082.0,2173.0,2071.0,2065.0,2065.0,2065.0,2034.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2115.0,1876.0,2243.0,2248.0,2118.0,2110.0,2248.0,1966.0,2022.0,2376.0,2300.0,2275.0,2274.0,2274.0,2252.0,2245.0,2245.0,2245.0,2245.0,2245.0,2301.0,2057.0,2415.0,2092.0,2422.0,2145.0,2421.0,2494.0,2200.0,2572.0,2399.0,2561.0,2274.0,2626.0,2457.0,2576.0,2576.0,2649.0,2394.0,2450.0,2964.0,2563.0,3074.0,2698.0,2789.0,2836.0,2976.0,3140.0,3885.0,3360.0,3469.0,4306.0,3783.0,4329.0,4282.0,4109.0,4287.0,4007.0,4509.0,4097.0,4425.0,4667.0,4379.0,4849.0,4672.0,4950.0,4685.0,5112.0,5112.0
Libya_nan,26.3351,17.228331,45215.0,45846.0,23515.0,24144.0,25012.0,25822.0,26614.0,27241.0,28573.0,29211.0,29964.0,30518.0,31198.0,31698.0,32292.0,33109.0,33809.0,34415.0,35198.0,35646.0,36079.0,36794.0,37315.0,38348.0,39330.0,40166.0,41297.0,41630.0,42681.0,43625.0,44756.0,45714.0,46629.0,47728.0,47845.0,48774.0,49779.0,50739.0,51621.0,52594.0,53344.0,54332.0,55841.0,57089.0,57984.0,58882.0,59604.0,60532.0,61074.0,61962.0,62876.0,63682.0,64592.0,65450.0,66431.0,67103.0,68079.0,69047.0,70001.0,70913.0,71810.0,72648.0,72758.0,73517.0,74338.0,74956.0,75556.0,76076.0,76849.0,76996.0,77770.0,78582.0,79247.0,79930.0,80500.0,81324.0,81477.0,82346.0,82977.0,83458.0,84192.0,84910.0,85632.0,85734.0,86514.0,87251.0,88009.0,88688.0,89260.0,89984.0,90071.0,90718.0,91482.0,92078.0,92723.0,93370.0,93916.0,93954.0,94524.0,95308.0,95820.0,96466.0,97289.0,97841.0,97846.0,98357.0,99024.0,99455.0,100039.0,100432.0,100858.0,100945.0,101405.0,102117.0,102596.0,103046.0,103634.0,104166.0,104208.0,104736.0,105514.0,106151.0,106832.0,107558.0,108190.0,108229.0,109002.0,109347.0,114114.0,116080.0,117849.0,120264.0,124566.0,126269.0,125209.0,125209.0,125209.0,128280.0,132037.0,132144.0,131920.0,131682.0,135442.0,140970.0,141612.0,147200.0,151213.0,157911.0,161320.0,162353.0,173551.0,180759.0,180038.0,183678.0,185533.0,197384.0,204003.0,212807.0,225587.0,223060.0,222231.0,231963.0,237605.0,239817.0,252699.0,256134.0,254985.0,265544.0,274174.0,280832.0,282592.0,281047.0,294684.0,305701.0,306999.0,311985.0,311185.0,311185.0,311185.0,321262.0,328955.0,326235.0,327638.0,327044.0,327044.0,327044.0,327044.0,327044.0,327044.0,327135.0
Liechtenstein_nan,47.14,9.55,25704.0,25704.0,111.0,111.0,111.0,112.0,112.0,113.0,386.0,163.0,172.0,195.0,415.0,182.0,400.0,400.0,380.0,158.0,390.0,176.0,181.0,123.0,126.0,308.0,130.0,304.0,135.0,139.0,142.0,206.0,148.0,163.0,174.0,183.0,192.0,217.0,304.0,1080.0,235.0,252.0,282.0,324.0,340.0,365.0,402.0,428.0,450.0,476.0,513.0,533.0,551.0,598.0,631.0,659.0,692.0,741.0,765.0,788.0,945.0,846.0,877.0,905.0,928.0,970.0,1070.0,1344.0,1054.0,1051.0,1072.0,1094.0,1114.0,1412.0,1156.0,1493.0,1183.0,1208.0,1231.0,1253.0,1594.0,1270.0,1286.0,1318.0,1339.0,1459.0,1378.0,1396.0,1681.0,1559.0,1432.0,1570.0,1466.0,1495.0,1514.0,1566.0,1730.0,1608.0,1635.0,1676.0,1711.0,1758.0,1784.0,1826.0,1858.0,1920.0,1980.0,2122.0,2114.0,2076.0,2069.0,2104.0,2136.0,2175.0,2202.0,2245.0,2446.0,2246.0,2295.0,2393.0,2523.0,2329.0,2404.0,2474.0,2443.0,2377.0,2490.0,2513.0,2485.0,2535.0,2459.0,2763.0,2571.0,2885.0,2651.0,2881.0,2879.0,2886.0,2743.0,2952.0,3063.0,2872.0,3104.0,3104.0,3118.0,2988.0,3318.0,3119.0,3379.0,3172.0,3455.0,3302.0,3510.0,3521.0,3411.0,3408.0,3580.0,3572.0,3502.0,3635.0,3563.0,3843.0,3669.0,3724.0,3852.0,3796.0,3787.0,3822.0,3751.0,3855.0,3916.0,3824.0,3900.0,4142.0,4004.0,4120.0,4247.0,4658.0,4486.0,4631.0,4878.0,5135.0,5437.0,5310.0,5679.0,5452.0,5541.0,5726.0,5693.0,5798.0,5973.0,5935.0
Lithuania_nan,55.1694,23.8813,28479.0,28522.0,3386.0,3397.0,3442.0,3504.0,3565.0,3664.0,3744.0,3814.0,4023.0,3964.0,4070.0,4184.0,4295.0,4400.0,4490.0,4587.0,4693.0,4877.0,4956.0,5081.0,5227.0,5305.0,5495.0,5483.0,5625.0,5783.0,5963.0,6122.0,6308.0,6453.0,6609.0,6760.0,7041.0,7269.0,7521.0,7739.0,8052.0,8239.0,8663.0,9104.0,9578.0,10184.0,10949.0,11877.0,12138.0,13088.0,14220.0,14824.0,15874.0,16909.0,17528.0,18771.0,19966.0,21377.0,23404.0,24880.0,26642.0,27874.0,29128.0,31137.0,32608.0,34341.0,35600.0,36584.0,38403.0,39853.0,42205.0,44230.0,46592.0,47922.0,49206.0,51235.0,53201.0,55623.0,57876.0,59899.0,61179.0,62299.0,62515.0,66263.0,69179.0,72149.0,74686.0,75980.0,77228.0,79994.0,83340.0,86696.0,90066.0,93013.0,94957.0,96229.0,99164.0,102677.0,105933.0,109283.0,112262.0,114441.0,116120.0,119432.0,123625.0,126577.0,128838.0,130486.0,132023.0,133902.0,137557.0,140739.0,143692.0,145731.0,146457.0,147688.0,149096.0,151703.0,154563.0,156571.0,158282.0,159628.0,160395.0,161047.0,162653.0,164352.0,165538.0,166666.0,167528.0,167573.0,169848.0,171051.0,178053.0,181897.0,179469.0,179469.0,181026.0,190883.0,194694.0,192203.0,192203.0,199215.0,204337.0,202584.0,214248.0,225843.0,224246.0,222894.0,227711.0,231151.0,230138.0,235246.0,249791.0,257335.0,255313.0,254327.0,254327.0,268553.0,277043.0,276666.0,281516.0,279996.0,293595.0,301310.0,297067.0,307898.0,313249.0,310257.0,311660.0,330540.0,340825.0,340682.0,357641.0,364634.0,361359.0,361359.0,361359.0,379848.0,391498.0,402348.0,414221.0,425141.0,436893.0,430056.0,430056.0,450495.0,464258.0,471612.0,481206.0,475978.0,492717.0,510610.0
Luxembourg_nan,49.8153,6.1296,31770.0,31843.0,7244.0,7284.0,7394.0,7541.0,7718.0,7718.0,8180.0,7916.0,8100.0,8269.0,8324.0,8305.0,8507.0,8612.0,8376.0,8624.0,8664.0,8738.0,8709.0,8991.0,9155.0,8925.0,9253.0,9166.0,9382.0,9452.0,9629.0,9722.0,10118.0,10044.0,10059.0,10284.0,10471.0,11150.0,10888.0,11287.0,11515.0,11748.0,12333.0,12851.0,13289.0,14483.0,14399.0,15385.0,15840.0,16584.0,17134.0,17509.0,19087.0,19101.0,20175.0,20910.0,21329.0,21806.0,22064.0,23177.0,23227.0,23710.0,25323.0,25218.0,25931.0,26233.0,27185.0,27256.0,28427.0,28941.0,29566.0,29762.0,29902.0,30988.0,31111.0,32030.0,32752.0,33189.0,33409.0,33537.0,34548.0,34688.0,35704.0,36327.0,36879.0,37017.0,37110.0,38303.0,38476.0,38594.0,39967.0,40323.0,40755.0,40921.0,41755.0,41988.0,42762.0,43193.0,43660.0,43741.0,43776.0,44472.0,44666.0,45192.0,45261.0,45276.0,45277.0,45241.0,45792.0,46040.0,46447.0,46510.0,46506.0,46485.0,46456.0,46947.0,47128.0,47476.0,47664.0,47790.0,47804.0,47801.0,48031.0,48187.0,48405.0,48545.0,48683.0,48698.0,48701.0,49215.0,49242.0,49329.0,49339.0,49292.0,49299.0,50177.0,50259.0,50383.0,50383.0,51257.0,51377.0,51449.0,51449.0,51404.0,51545.0,51557.0,53879.0,54221.0,54378.0,57241.0,58491.0,58900.0,59260.0,60259.0,63902.0,64631.0,64631.0,64631.0,67265.0,67994.0,67994.0,67994.0,67994.0,70645.0,71268.0,71526.0,75068.0,75598.0,75477.0,75477.0,75477.0,75477.0,75477.0,75582.0,75824.0,75808.0,75801.0,78946.0,79788.0,79519.0,82487.0,83068.0,82916.0,82916.0,82916.0,82916.0,83687.0,84027.0,86122.0,87510.0,87409.0,87347.0
MS Zaandam_nan,0.0,0.0,25616.0,25616.0,9.0,9.0,9.0,9.0,9.0,9.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0
