region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00,2021-04-18 00:00:00
New Zealand_nan,-40.9006,174.886,23979.0,23982.0,1801.0,1802.0,1809.0,1809.0,1811.0,1815.0,2039.0,2044.0,1938.0,2020.0,2037.0,2033.0,2031.0,2057.0,2033.0,2053.0,1927.0,2080.0,2071.0,2016.0,2071.0,2050.0,2052.0,2054.0,2070.0,2048.0,2083.0,2094.0,2080.0,2070.0,2076.0,2057.0,2073.0,2075.0,2110.0,2117.0,1912.0,2146.0,2079.0,2046.0,2172.0,2122.0,2163.0,2152.0,2107.0,2172.0,2106.0,2167.0,2150.0,2140.0,2168.0,2178.0,2188.0,2180.0,2141.0,2169.0,2204.0,2202.0,2181.0,2176.0,2193.0,2193.0,2227.0,2184.0,2199.0,2215.0,2208.0,2185.0,2160.0,2243.0,2256.0,2177.0,2263.0,2204.0,2245.0,2282.0,2217.0,2253.0,2283.0,2197.0,2304.0,2211.0,2306.0,2300.0,2245.0,2282.0,2317.0,2271.0,2315.0,2275.0,2317.0,2319.0,2275.0,2328.0,2227.0,2341.0,2285.0,2294.0,2355.0,2280.0,2353.0,2351.0,2359.0,2200.0,2382.0,2313.0,2385.0,2277.0,2391.0,2408.0,2211.0,2422.0,2372.0,2412.0,2391.0,2408.0,2435.0,2219.0,2439.0,2475.0,2394.0,2470.0,2301.0,2494.0,2400.0,2433.0,2500.0,2445.0,2500.0,2413.0,2508.0,2446.0,2466.0,2503.0,2475.0,2491.0,2473.0,2549.0,2515.0,2522.0,2497.0,2521.0,2487.0,2516.0,2540.0,2491.0,2542.0,2525.0,2523.0,2544.0,2526.0,2529.0,2535.0,2500.0,2558.0,2556.0,2615.0,2409.0,2692.0,2692.0,2635.0,2751.0,2543.0,2892.0,2885.0,2741.0,2741.0,2716.0,3096.0,3054.0,2956.0,2956.0,2955.0,2951.0,2929.0,2929.0,2942.0,2828.0,3011.0,2795.0,2858.0,2875.0,3196.0,2914.0,3242.0,2989.0,3299.0,3130.0,3144.0,3128.0,3435.0,3449.0,3282.0,3335.0,3446.0,3903.0,3621.0,3654.0,4101.0,3730.0,3795.0,4257.0,3963.0,4301.0,4326.0,4017.0,4204.0,4288.0,4266.0,4244.0,4244.0,4244.0,4322.0,4122.0,4385.0,4385.0
Nicaragua_nan,12.865416,-85.207229,26581.0,26581.0,4818.0,4961.0,4961.0,4961.0,4961.0,4961.0,5180.0,5277.0,5073.0,5333.0,5333.0,5290.0,5290.0,5290.0,5374.0,5170.0,5423.0,5423.0,5386.0,5386.0,5386.0,5467.0,5264.0,5515.0,5515.0,5480.0,5480.0,5480.0,5556.0,5353.0,5601.0,5601.0,5568.0,5568.0,5568.0,5638.0,5434.0,5678.0,5678.0,5649.0,5649.0,5649.0,5718.0,5514.0,5757.0,5757.0,5729.0,5729.0,5729.0,5729.0,5725.0,5792.0,5591.0,5832.0,5832.0,5805.0,5866.0,5661.0,5902.0,5899.0,5875.0,5875.0,5875.0,5930.0,5725.0,5960.0,5960.0,5938.0,5938.0,5938.0,5989.0,5792.0,6017.0,6017.0,5997.0,5997.0,5997.0,6044.0,5865.0,6069.0,6069.0,6051.0,6051.0,6051.0,6093.0,5933.0,6116.0,6116.0,6100.0,6100.0,6100.0,6100.0,6142.0,5979.0,6168.0,6168.0,6151.0,6151.0,6151.0,6196.0,6027.0,6221.0,6221.0,6204.0,6204.0,6251.0,6079.0,6277.0,6277.0,6259.0,6259.0,6259.0,6303.0,6143.0,6326.0,6326.0,6309.0,6309.0,6309.0,6357.0,6186.0,6382.0,6382.0,6364.0,6364.0,6364.0,6409.0,6250.0,6433.0,6433.0,6416.0,6416.0,6416.0,6458.0,6310.0,6481.0,6481.0,6465.0,6465.0,6465.0,6505.0,6366.0,6525.0,6525.0,6511.0,6511.0,6511.0,6552.0,6409.0,6574.0,6574.0,6559.0,6559.0,6559.0,6738.0,6555.0,6835.0,6835.0,6882.0,6684.0,7249.0,7041.0,7241.0,7847.0,7557.0,7914.0,8122.0,7804.0,8032.0,8146.0,8570.0,8417.0,8784.0,8784.0,8704.0,8702.0,8700.0,8986.0,8958.0,8910.0,8910.0,8955.0,8850.0,8974.0,8974.0,8962.0,9231.0,9066.0,9397.0,9531.0,9848.0,9803.0,9740.0,10146.0,10002.0,10400.0,10810.0,11264.0,11092.0,11591.0,11335.0,12150.0,12020.0,12319.0,12478.0,12334.0,12315.0,12536.0,12626.0,12853.0,13175.0,13509.0,13420.0,13442.0,13781.0,13779.0
Niger_nan,17.607789,8.081666,23447.0,23447.0,1180.0,1182.0,1182.0,1183.0,1183.0,1183.0,1314.0,1400.0,1347.0,1421.0,1401.0,1415.0,1417.0,1377.0,1417.0,1416.0,1395.0,1416.0,1399.0,1382.0,1421.0,1420.0,1417.0,1417.0,1399.0,1419.0,1418.0,1417.0,1400.0,1404.0,1390.0,1394.0,1396.0,1434.0,1414.0,1414.0,1417.0,1400.0,1419.0,1437.0,1434.0,1432.0,1434.0,1381.0,1440.0,1423.0,1420.0,1441.0,1423.0,1423.0,1444.0,1391.0,1433.0,1393.0,1258.0,1474.0,1444.0,1318.0,1404.0,1282.0,1452.0,1374.0,1478.0,1439.0,1408.0,1535.0,1527.0,1511.0,1429.0,1368.0,1468.0,1406.0,1530.0,1443.0,1472.0,1658.0,1516.0,1548.0,1586.0,1640.0,2096.0,1726.0,1789.0,1856.0,1978.0,1987.0,2078.0,2176.0,2298.0,2245.0,2258.0,2322.0,2394.0,2839.0,2506.0,2560.0,2661.0,2693.0,2724.0,2803.0,2876.0,2956.0,3005.0,3098.0,3141.0,3206.0,3209.0,3622.0,3323.0,3403.0,3622.0,3612.0,3777.0,3664.0,3634.0,3706.0,3935.0,3819.0,3912.0,4033.0,4065.0,4189.0,4067.0,4174.0,4306.0,4347.0,4242.0,4408.0,4411.0,4464.0,4368.0,4540.0,4452.0,4643.0,4414.0,4596.0,4559.0,4698.0,4644.0,4772.0,4693.0,4744.0,4732.0,4774.0,4765.0,4798.0,4786.0,4828.0,4785.0,4838.0,4870.0,4859.0,4870.0,4902.0,5010.0,4800.0,4934.0,5259.0,5310.0,5045.0,5484.0,5235.0,5323.0,5661.0,5731.0,5489.0,5783.0,5944.0,5676.0,6114.0,5844.0,6136.0,6128.0,6071.0,6253.0,6056.0,6448.0,6196.0,6275.0,6573.0,6536.0,6502.0,6494.0,6494.0,6640.0,6448.0,6878.0,6632.0,6882.0,6994.0,6733.0,7270.0,7073.0,7666.0,7377.0,7677.0,8105.0,8290.0,8094.0,8433.0,8426.0,8629.0,8458.0,9114.0,8857.0,9183.0,9627.0,9520.0,10021.0,9724.0,10450.0,10284.0,10629.0,10628.0,10626.0,10440.0
Nigeria_nan,9.082,8.6753,70895.0,71009.0,56388.0,56478.0,56604.0,56735.0,56956.0,57145.0,57592.0,57767.0,57882.0,58005.0,58201.0,58353.0,58483.0,58616.0,58794.0,58998.0,59159.0,59287.0,59441.0,59510.0,59614.0,59735.0,59885.0,60007.0,60150.0,60270.0,60424.0,60589.0,60804.0,60995.0,61145.0,61344.0,61469.0,61590.0,61711.0,61784.0,61829.0,61951.0,62044.0,62100.0,62163.0,62273.0,62393.0,62537.0,62689.0,62858.0,63022.0,63135.0,63204.0,63325.0,63478.0,63658.0,63884.0,63972.0,64226.0,64363.0,64483.0,64669.0,64868.0,65042.0,65160.0,65295.0,65458.0,65607.0,65834.0,66002.0,66142.0,66373.0,66543.0,66606.0,66749.0,66946.0,67126.0,67366.0,67502.0,67577.0,67708.0,67964.0,68126.0,68432.0,68783.0,69093.0,69411.0,69778.0,70305.0,70808.0,71441.0,72244.0,72893.0,73315.0,73499.0,74123.0,75092.0,76241.0,77165.0,78032.0,78590.0,78863.0,79713.0,80909.0,82017.0,82879.0,83652.0,84480.0,84909.0,85512.0,86555.0,87647.0,88681.0,89312.0,90097.0,91367.0,92745.0,94403.0,96056.0,97580.0,99140.0,100193.0,101256.0,102550.0,103921.0,105456.0,107309.0,109051.0,110473.0,112009.0,113358.0,114642.0,116544.0,118225.0,120476.0,121904.0,122873.0,124316.0,125997.0,127169.0,128487.0,130550.0,131497.0,131870.0,133352.0,134777.0,136027.0,137680.0,139351.0,140042.0,140333.0,141312.0,142547.0,143571.0,144554.0,145729.0,146400.0,146272.0,146184.0,153479.0,157125.0,154760.0,154818.0,154753.0,162587.0,166669.0,164244.0,164393.0,164244.0,173411.0,181189.0,179931.0,180988.0,187955.0,191051.0,192201.0,197011.0,197302.0,196909.0,197318.0,198198.0,198198.0,198198.0,198333.0,204520.0,207805.0,205475.0,205550.0,208562.0,210404.0,209406.0,215174.0,218665.0,218424.0,223934.0,225112.0,223954.0,224837.0,230510.0,233269.0,231559.0,241508.0,255014.0,255329.0,252575.0,252575.0,258489.0,262460.0,262474.0,264816.0,276913.0,287593.0,283769.0,287222.0,289635.0,299890.0,307279.0,318264.0,341868.0,341889.0
North Macedonia_nan,41.6086,21.7453,36034.0,36065.0,15827.0,15925.0,16088.0,16274.0,16417.0,16557.0,16822.0,17025.0,17143.0,17203.0,17397.0,17554.0,17697.0,17751.0,17935.0,18048.0,18146.0,18408.0,18602.0,18791.0,18938.0,19212.0,19391.0,19686.0,20068.0,20465.0,20855.0,21069.0,21286.0,21710.0,21978.0,22414.0,23105.0,23472.0,23767.0,24269.0,24697.0,25226.0,25827.0,26328.0,26907.0,27107.0,27801.0,28480.0,29270.0,30271.0,31338.0,32189.0,32872.0,33787.0,34805.0,36020.0,37220.0,38547.0,39546.0,40164.0,41081.0,42242.0,43516.0,44699.0,45900.0,46899.0,47536.0,48449.0,49748.0,50984.0,52291.0,53499.0,54609.0,55087.0,55980.0,57217.0,58418.0,59586.0,60632.0,61467.0,61852.0,62739.0,63739.0,65048.0,66274.0,67261.0,67961.0,68298.0,69232.0,69893.0,70719.0,71952.0,72982.0,73664.0,73872.0,74554.0,75504.0,76185.0,77056.0,77924.0,78341.0,78434.0,79024.0,79754.0,80364.0,80898.0,81409.0,81752.0,81813.0,82195.0,82762.0,83311.0,83782.0,83858.0,84005.0,84141.0,84612.0,85332.0,85586.0,85646.0,86113.0,86528.0,86635.0,87058.0,87607.0,88022.0,88418.0,88760.0,88968.0,89006.0,89314.0,89499.0,89771.0,90155.0,90487.0,90719.0,90758.0,91111.0,91584.0,91915.0,92229.0,92536.0,92732.0,92770.0,93092.0,93521.0,93893.0,94237.0,94610.0,94852.0,94891.0,95271.0,95749.0,96155.0,96552.0,96888.0,97089.0,98907.0,99586.0,99189.0,99189.0,99189.0,99189.0,100433.0,100981.0,102574.0,105351.0,105669.0,105185.0,109529.0,112257.0,111639.0,117010.0,119237.0,118098.0,118098.0,118098.0,118501.0,118501.0,118501.0,118501.0,118501.0,118501.0,120578.0,122343.0,122116.0,126535.0,128491.0,127265.0,130817.0,132210.0,135166.0,137064.0,136158.0,143076.0,146689.0,145042.0,153755.0,160803.0,161031.0,160725.0,169556.0,181398.0,181260.0,190291.0,205186.0,205632.0,214621.0,220950.0,218416.0,232883.0,246424.0,256889.0,264207.0,276731.0,286582.0,296972.0,307496.0,302703.0,302703.0
Norway_nan,60.472,8.4689,32901.0,33006.0,12276.0,12393.0,12498.0,12644.0,12769.0,12858.0,13171.0,13210.0,13291.0,13471.0,13607.0,13682.0,13827.0,13919.0,14007.0,14080.0,14229.0,14356.0,14428.0,14588.0,14703.0,14813.0,15014.0,15187.0,15397.0,15535.0,15675.0,15782.0,15858.0,15987.0,16180.0,16309.0,16463.0,16583.0,16716.0,16822.0,16999.0,17252.0,17486.0,17707.0,17957.0,18390.0,18490.0,19001.0,19449.0,19879.0,20208.0,20675.0,21268.0,21622.0,22364.0,23056.0,23649.0,24119.0,24690.0,25200.0,25715.0,26375.0,27070.0,27738.0,28315.0,28453.0,28610.0,30003.0,30187.0,31373.0,32036.0,32328.0,32784.0,33135.0,33621.0,34203.0,34709.0,35196.0,35570.0,35866.0,36187.0,36595.0,36968.0,37399.0,37832.0,38121.0,38401.0,38755.0,39172.0,39551.0,40060.0,40472.0,40855.0,41083.0,41397.0,41864.0,42317.0,42809.0,43259.0,43639.0,43969.0,44374.0,44931.0,45463.0,45970.0,46318.0,46728.0,47097.0,47596.0,48269.0,49004.0,49605.0,49896.0,50310.0,50728.0,51235.0,52136.0,52959.0,53812.0,54528.0,54967.0,55482.0,55902.0,56560.0,57268.0,57768.0,58250.0,58516.0,58699.0,59055.0,59473.0,59933.0,60343.0,60660.0,60904.0,61160.0,61390.0,61663.0,62031.0,62367.0,62675.0,62905.0,63070.0,63341.0,63637.0,63928.0,64301.0,64595.0,64772.0,64885.0,65180.0,65436.0,65645.0,65912.0,66318.0,66531.0,66622.0,66623.0,68496.0,71239.0,71707.0,71480.0,71340.0,74605.0,76769.0,76705.0,77258.0,77307.0,77255.0,79461.0,80188.0,80039.0,80181.0,80303.0,80425.0,81474.0,81846.0,81785.0,81785.0,83393.0,83990.0,85057.0,85537.0,88454.0,92339.0,95458.0,95998.0,96451.0,96736.0,100922.0,102762.0,102080.0,102080.0,102080.0,104767.0,110499.0,114867.0,115433.0,121297.0,124027.0,123775.0,125058.0,125839.0,128927.0,129622.0,129952.0,130785.0,130612.0,130612.0,136908.0,140051.0,138216.0,138216.0,144726.0,148028.0,152968.0,158252.0,156761.0,162699.0,166459.0
Oman_nan,21.512583,55.923255000000005,99747.0,100157.0,90222.0,90660.0,91443.0,91753.0,91753.0,92847.0,94315.0,94787.0,95467.0,95960.0,96026.0,95907.0,97162.0,98270.0,98666.0,98765.0,98594.0,98586.0,98585.0,100865.0,102353.0,102756.0,103673.0,104189.0,104219.0,104129.0,105490.0,106820.0,107271.0,107885.0,108333.0,108393.0,108296.0,109629.0,110856.0,111140.0,111582.0,111882.0,111899.0,111837.0,112706.0,113550.0,113894.0,114525.0,114605.0,114454.0,114434.0,115507.0,116422.0,116622.0,116967.0,117229.0,117249.0,117167.0,117968.0,118707.0,118964.0,119304.0,119507.0,119528.0,119442.0,120239.0,120929.0,120845.0,121140.0,121458.0,121440.0,121383.0,121979.0,122537.0,122676.0,122695.0,122619.0,122615.0,122601.0,123381.0,123962.0,124015.0,124260.0,124404.0,124404.0,124345.0,124810.0,125267.0,125410.0,125589.0,125735.0,125760.0,125702.0,126184.0,126658.0,126816.0,126946.0,127070.0,127108.0,127047.0,127599.0,128105.0,128242.0,128351.0,128347.0,128339.0,128312.0,128463.0,128648.0,128713.0,128803.0,128941.0,128976.0,128933.0,129391.0,129762.0,129864.0,129996.0,130121.0,130162.0,130103.0,130560.0,130944.0,131024.0,131178.0,131320.0,131354.0,131298.0,131742.0,132165.0,132242.0,132395.0,132551.0,132571.0,132518.0,132989.0,133415.0,133497.0,133655.0,133791.0,133807.0,133756.0,134262.0,134698.0,134770.0,134939.0,135099.0,135125.0,135066.0,135601.0,136155.0,136295.0,136464.0,136672.0,136713.0,136635.0,137213.0,139745.0,140643.0,139962.0,139937.0,146400.0,149575.0,147575.0,147575.0,154425.0,157968.0,155961.0,162218.0,168445.0,174527.0,176988.0,175023.0,180741.0,191549.0,193462.0,199901.0,204420.0,208513.0,212550.0,210697.0,210697.0,215467.0,229376.0,235262.0,232546.0,239125.0,242013.0,249487.0,255211.0,262455.0,269630.0,265739.0,265739.0,279121.0,287602.0,289203.0,293278.0,291297.0,291297.0,302161.0,309344.0,305757.0,316857.0,323416.0,319425.0,319425.0,319425.0,319425.0,319425.0,319425.0,319425.0,319425.0,332997.0,340990.0,346088.0,352572.0,348097.0,359607.0,366617.0
Pakistan_nan,30.3753,69.3451,282621.0,302020.0,302424.0,303089.0,304106.0,304861.0,305461.0,306098.0,306971.0,307477.0,308223.0,309113.0,309719.0,310316.0,310938.0,311542.0,312320.0,312907.0,313459.0,314060.0,314645.0,314770.0,315493.0,316600.0,317015.0,317678.0,318350.0,319016.0,319440.0,319809.0,320493.0,321258.0,321991.0,322549.0,323089.0,323533.0,324030.0,324775.0,325557.0,326319.0,327154.0,328021.0,328728.0,329427.0,330254.0,331163.0,332248.0,333152.0,334005.0,335166.0,336359.0,337664.0,339010.0,340357.0,341863.0,343324.0,344898.0,346600.0,348272.0,350084.0,352335.0,354686.0,357022.0,359272.0,361175.0,363378.0,365942.0,368726.0,371637.0,374354.0,377022.0,379946.0,382975.0,386236.0,389473.0,392439.0,395261.0,397980.0,400475.0,403104.0,406665.0,410241.0,413320.0,416557.0,420319.0,423490.0,426049.0,429166.0,432282.0,435040.0,438206.0,440967.0,443067.0,445809.0,448468.0,451352.0,454701.0,457471.0,459106.0,460411.0,462471.0,464896.0,467153.0,469429.0,471441.0,473262.0,475086.0,477080.0,479676.0,482279.0,484513.0,486667.0,488613.0,490378.0,492470.0,494963.0,497578.0,499651.0,502260.0,504618.0,506516.0,508883.0,511691.0,514616.0,516774.0,519278.0,521310.0,522857.0,524589.0,526841.0,528976.0,530666.0,532417.0,533923.0,535787.0,537484.0,539231.0,541093.0,543088.0,545001.0,546361.0,547641.0,548833.0,550390.0,551789.0,553018.0,554398.0,555508.0,556416.0,557466.0,558939.0,560439.0,561622.0,563014.0,564160.0,564149.0,588097.0,603202.0,592372.0,604111.0,617553.0,616268.0,619592.0,652153.0,668462.0,662065.0,670439.0,669859.0,691904.0,707006.0,706364.0,715322.0,723434.0,733296.0,728592.0,730599.0,734508.0,734163.0,738754.0,754312.0,760241.0,755025.0,755025.0,755025.0,755025.0,768683.0,807295.0,819033.0,805799.0,805799.0,805799.0,805799.0,807769.0,812102.0,811802.0,841973.0,860926.0,884017.0,908078.0,891013.0,907738.0,918009.0,949520.0,982970.0,978332.0,1018027.0,1028949.0,1018820.0,1027885.0,1073333.0,1121694.0,1120958.0,1137173.0,1202367.0,1215589.0,1199717.0,1199717.0,1199717.0
Panama_nan,8.538,-80.7821,110084.0,110479.0,102204.0,102832.0,103846.0,104599.0,105346.0,105966.0,106842.0,107318.0,107956.0,108741.0,109462.0,110152.0,110625.0,111247.0,111900.0,112574.0,113375.0,114014.0,114673.0,115327.0,115928.0,116610.0,117311.0,118067.0,118870.0,119695.0,120376.0,120836.0,121280.0,122056.0,122909.0,123540.0,124132.0,124763.0,125227.0,125709.0,126410.0,127234.0,127938.0,128550.0,129227.0,129797.0,130404.0,131234.0,132076.0,132902.0,133651.0,134353.0,134949.0,135554.0,136042.0,136507.0,137652.0,138644.0,139524.0,140445.0,141298.0,142476.0,143421.0,144421.0,145373.0,146539.0,147750.0,148687.0,149811.0,151052.0,152294.0,153558.0,154784.0,155686.0,156796.0,158453.0,160278.0,161844.0,163426.0,164819.0,165762.0,167114.0,169173.0,171249.0,173562.0,176026.0,177861.0,179228.0,180936.0,182850.0,185182.0,187770.0,190510.0,193156.0,194721.0,196676.0,199747.0,203197.0,206430.0,209558.0,212460.0,214082.0,216613.0,220121.0,223461.0,226716.0,228755.0,231011.0,233556.0,237650.0,242948.0,247035.0,250042.0,251728.0,253257.0,255582.0,259127.0,264595.0,269588.0,273272.0,276930.0,279281.0,280884.0,284230.0,288163.0,291103.0,293441.0,295878.0,297919.0,298957.0,300861.0,303463.0,305589.0,307608.0,309696.0,311212.0,311936.0,313294.0,315166.0,316603.0,318043.0,319312.0,320216.0,320867.0,321811.0,323148.0,324331.0,325354.0,326314.0,326983.0,327416.0,328164.0,329150.0,329940.0,330784.0,331604.0,332051.0,344114.0,351014.0,346204.0,351533.0,354239.0,363300.0,370172.0,366272.0,366272.0,366272.0,366272.0,371676.0,375467.0,373674.0,373674.0,373674.0,373674.0,373674.0,374369.0,374369.0,374369.0,374369.0,374369.0,382834.0,390497.0,388150.0,393543.0,396915.0,398180.0,406644.0,407830.0,406728.0,406728.0,409785.0,412904.0,411875.0,424960.0,433391.0,427846.0,448705.0,475324.0,486725.0,506470.0,511184.0,505666.0,508368.0,532814.0,552413.0,542571.0,573607.0,593708.0,601186.0,615672.0,607900.0,613402.0,641024.0,660994.0,674462.0,704562.0,701244.0,698601.0,730619.0,752987.0
Papua New Guinea_nan,-6.314993,143.95555,22869.0,22870.0,511.0,511.0,516.0,516.0,516.0,516.0,696.0,750.0,527.0,789.0,624.0,734.0,779.0,765.0,764.0,671.0,767.0,558.0,778.0,737.0,766.0,767.0,721.0,773.0,549.0,799.0,802.0,587.0,565.0,864.0,578.0,860.0,862.0,710.0,830.0,820.0,811.0,801.0,725.0,808.0,806.0,804.0,617.0,824.0,825.0,771.0,812.0,812.0,810.0,775.0,597.0,843.0,839.0,819.0,821.0,748.0,828.0,822.0,816.0,817.0,780.0,822.0,748.0,825.0,827.0,749.0,829.0,828.0,823.0,843.0,630.0,955.0,645.0,935.0,935.0,895.0,904.0,656.0,669.0,968.0,874.0,912.0,912.0,907.0,909.0,684.0,944.0,973.0,720.0,1066.0,916.0,996.0,866.0,1014.0,760.0,1076.0,1076.0,1000.0,972.0,1001.0,1017.0,780.0,1051.0,1051.0,1008.0,1008.0,1008.0,1008.0,995.0,995.0,1012.0,799.0,1068.0,1068.0,1026.0,1037.0,811.0,1072.0,1066.0,830.0,970.0,833.0,1073.0,1086.0,1065.0,1063.0,1058.0,1057.0,1025.0,1053.0,1053.0,1051.0,1051.0,1064.0,850.0,1080.0,1108.0,1078.0,1076.0,1089.0,867.0,1124.0,1124.0,1112.0,891.0,1180.0,1088.0,1017.0,1151.0,1156.0,914.0,1169.0,1169.0,1166.0,945.0,1243.0,1243.0,1177.0,1226.0,1002.0,1368.0,1350.0,1247.0,1279.0,1039.0,1366.0,1336.0,1272.0,1297.0,1068.0,1093.0,1437.0,1110.0,1129.0,1455.0,1215.0,1206.0,1589.0,1596.0,1241.0,1554.0,1604.0,1299.0,1703.0,1382.0,1791.0,1544.0,1448.0,1738.0,1775.0,1510.0,1896.0,1779.0,1599.0,1993.0,1785.0,1687.0,1759.0,2051.0,1968.0,2033.0,1913.0,2444.0,2048.0,2545.0,2148.0,2438.0,2225.0,2573.0,2570.0,2473.0,2363.0,2729.0,2745.0,2398.0,2546.0
