region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00
Honduras_nan,15.2,-86.2419,81097.0,81812.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72142.0,72422.0,72714.0,73254.0,73900.0,74637.0,74758.0,75537.0,76247.0,76940.0,77717.0,78349.0,78893.0,79661.0,80120.0,80682.0,81115.0,81680.0,82592.0,83264.0,84125.0,84606.0,84906.0,85505.0,86121.0,86754.0,87638.0,88531.0,89480.0,90357.0,91161.0,91637.0,91601.0,92724.0,93357.0,93971.0,94752.0,95295.0,96201.0,97022.0,97050.0,98212.0,98659.0,98710.0,99183.0,99413.0,99643.0,100102.0,100188.0,100616.0,100995.0,101269.0,101633.0,102167.0,102728.0,103245.0,103439.0,103580.0,103621.0,103554.0,103616.0,104435.0,104746.0,105264.0,105543.0,106116.0,106926.0,107277.0,107651.0,108005.0,108336.0,108402.0,109144.0,109947.0,109988.0,110052.0,111023.0,111330.0,111707.0,112880.0,113467.0,113847.0,114183.0,114407.0,114727.0,114987.0,115375.0,115624.0,116239.0,116489.0,117022.0,117470.0,117657.0,118172.0,118218.0,118659.0,119279.0,119270.0,119745.0,120982.0,121289.0,121827.0,123118.0,123446.0,123454.0,123466.0,123822.0,124899.0,125384.0,125635.0,126987.0,128225.0,128926.0,129898.0,131118.0,132139.0,132564.0,133507.0,134247.0,134938.0,136084.0,137035.0,138096.0,139327.0,140353.0,141090.0,141984.0,142961.0,144018.0,145095.0,146162.0,147221.0,147319.0,147100.0,147100.0,147100.0,147100.0,147136.0,147202.0,147261.0,147261.0,147261.0,147261.0,148695.0,149301.0,148860.0,154133.0,155724.0,154210.0,154210.0,157608.0,158437.0,157608.0,157608.0,157608.0,161209.0,163101.0,162515.0,165683.0,166631.0,172215.0,174033.0,181769.0,190862.0,190927.0,189103.0,189103.0,196165.0,197509.0,200332.0,201355.0,209291.0,211870.0,209291.0,209291.0,209291.0,209291.0,213989.0,215113.0,214669.0,214965.0,214625.0,214625.0,224411.0,227429.0,224489.0,224489.0,230740.0,232382.0,230740.0,238483.0,240823.0,242337.0,243365.0,242337.0
Hungary_nan,47.1625,19.5033,33305.0,34032.0,13153.0,13879.0,14460.0,15170.0,16111.0,17010.0,18209.0,19103.0,20226.0,20718.0,21790.0,22662.0,23605.0,24400.0,25366.0,26158.0,27000.0,28311.0,29262.0,30309.0,31321.0,32087.0,32915.0,33837.0,34950.0,36280.0,37403.0,38664.0,39685.0,40618.0,41572.0,42796.0,44492.0,46020.0,47592.0,48667.0,50010.0,51903.0,53941.0,55878.0,58903.0,61360.0,63486.0,65726.0,67842.0,70969.0,74921.0,78917.0,82674.0,86562.0,90738.0,94695.0,99212.0,104582.0,109494.0,114504.0,118858.0,122536.0,126398.0,131256.0,136468.0,140829.0,146916.0,152923.0,156979.0,161202.0,165563.0,169944.0,174302.0,177740.0,181414.0,185467.0,191438.0,198698.0,205044.0,211801.0,217634.0,221245.0,224682.0,230854.0,238006.0,243639.0,250076.0,254754.0,256205.0,258629.0,263942.0,270959.0,276675.0,280688.0,284021.0,285760.0,287715.0,290946.0,295359.0,300229.0,303342.0,305281.0,306297.0,307654.0,310986.0,314245.0,315580.0,315967.0,316398.0,317209.0,319144.0,322435.0,325747.0,327364.0,328143.0,328892.0,329471.0,331332.0,334730.0,338154.0,340943.0,342738.0,343757.0,344301.0,345196.0,347309.0,349190.0,350615.0,351939.0,352786.0,353262.0,354028.0,355537.0,357086.0,358442.0,359749.0,360608.0,360941.0,361683.0,363362.0,365079.0,366466.0,366641.0,366279.0,366279.0,367532.0,368476.0,372457.0,375230.0,380524.0,384843.0,389123.0,400408.0,412983.0,417431.0,412903.0,415967.0,436217.0,444781.0,459780.0,473457.0,464865.0,464865.0,464865.0,489976.0,518677.0,529840.0,532854.0,527367.0,527367.0,549162.0,565063.0,559958.0,564083.0,564716.0,567170.0,567170.0,567170.0,567170.0,583704.0,594620.0,587052.0,587052.0,587052.0,587052.0,587052.0,587052.0,587080.0,594321.0,598793.0,598670.0,600686.0,612210.0,620561.0,634113.0,646557.0,638224.0,638224.0,638224.0,648616.0,677167.0,683330.0,675866.0,675866.0,681254.0
Iceland_nan,64.9631,-19.0208,24566.0,24569.0,2168.0,2174.0,2189.0,2206.0,2230.0,2307.0,2677.0,2377.0,2419.0,2476.0,2571.0,2561.0,2601.0,2794.0,2663.0,2751.0,2788.0,2769.0,2838.0,2872.0,2921.0,2980.0,3081.0,3172.0,3267.0,3373.0,3460.0,3553.0,3675.0,3668.0,3757.0,3837.0,3929.0,4012.0,4120.0,4247.0,4193.0,4378.0,4405.0,4445.0,4394.0,4521.0,4589.0,4604.0,4671.0,4870.0,4802.0,4870.0,5101.0,5038.0,5119.0,5119.0,5154.0,5200.0,5202.0,5258.0,5237.0,5302.0,5260.0,5313.0,5361.0,5335.0,5400.0,5356.0,5391.0,5394.0,5433.0,5391.0,5412.0,5468.0,5457.0,5480.0,5472.0,5506.0,5486.0,5494.0,5568.0,5579.0,5539.0,5652.0,5534.0,5632.0,5644.0,5679.0,5657.0,5681.0,5692.0,5710.0,5697.0,5713.0,5750.0,5746.0,5751.0,5761.0,5766.0,5762.0,5782.0,5786.0,5825.0,5850.0,5831.0,5888.0,5884.0,5878.0,5914.0,5776.0,5926.0,5904.0,5958.0,5955.0,5949.0,5984.0,5859.0,5982.0,5985.0,6027.0,6010.0,6052.0,6071.0,6086.0,6085.0,6071.0,6119.0,6136.0,6157.0,6165.0,6117.0,6173.0,6161.0,6155.0,6177.0,6176.0,6181.0,6154.0,6188.0,6170.0,6194.0,6194.0,6260.0,6077.0,6296.0,6351.0,6305.0,6349.0,6639.0,6618.0,6548.0,6548.0,6548.0,6778.0,6619.0,6901.0,6901.0,6816.0,6882.0,6864.0,6927.0,7364.0,7098.0,7347.0,7347.0,7297.0,7295.0,7420.0,7249.0,7743.0,7550.0,7830.0,7830.0,7745.0,7745.0,8114.0,7981.0,8359.0,8357.0,8266.0,8535.0,8513.0,8460.0,8726.0,8581.0,9270.0,9069.0,9377.0,9377.0,9257.0,9257.0,9653.0,9531.0,9903.0,9877.0,9786.0,10026.0,10130.0,9958.0,10067.0,10309.0,10277.0,10248.0,10248.0,10248.0
India_nan,20.593684,78.96288,4197546.0,4846427.0,5041576.0,5141156.0,5256767.0,5350516.0,5442014.0,5529150.0,5562863.0,5639442.0,5729089.0,5817278.0,5903736.0,5992175.0,6077006.0,6146457.0,6219973.0,6310019.0,6395242.0,6473474.0,6549230.0,6622488.0,6685084.0,6749478.0,6832184.0,6907367.0,6977866.0,7053760.0,7121908.0,7175735.0,7232535.0,7303237.0,7369783.0,7431090.0,7493118.0,7550023.0,7595632.0,7644473.0,7703454.0,7759563.0,7813366.0,7864019.0,7908868.0,7944531.0,7983346.0,8035991.0,8088062.0,8136812.0,8184324.0,8229260.0,8267575.0,8309037.0,8362012.0,8411977.0,8461349.0,8508939.0,8552583.0,8591701.0,8631042.0,8681232.0,8728369.0,8772256.0,8814137.0,8844497.0,8869424.0,8905885.0,8954899.0,9004718.0,9051816.0,9097602.0,9141079.0,9178430.0,9218242.0,9265128.0,9308536.0,9349908.0,9391019.0,9430497.0,9461440.0,9493807.0,9532148.0,9568527.0,9606315.0,9642731.0,9676231.0,9702523.0,9730771.0,9764886.0,9794484.0,9824068.0,9854891.0,9882795.0,9904397.0,9927841.0,9954247.0,9976558.0,10001349.0,10029010.0,10054672.0,10074121.0,10095217.0,10121779.0,10145380.0,10167199.0,10186162.0,10204629.0,10222243.0,10240530.0,10264300.0,10268158.0,10276388.0,10320231.0,10346832.0,10355107.0,10372714.0,10392679.0,10412408.0,10413417.0,10436963.0,10473289.0,10477213.0,10491942.0,10509315.0,10525769.0,10540699.0,10554648.0,10569899.0,10579932.0,10591471.0,10608249.0,10623701.0,10637980.0,10652695.0,10666384.0,10675292.0,10685465.0,10698818.0,10716370.0,10733652.0,10744239.0,10746211.0,10917966.0,11035089.0,10952402.0,10952402.0,10952402.0,10952402.0,10952402.0,10952402.0,10952402.0,11324816.0,11588524.0,11709774.0,12077756.0,12317441.0,12424316.0,12312306.0,12312306.0,12312306.0,12745518.0,13093357.0,12884838.0,12884838.0,12884838.0,13511989.0,13951773.0,13658137.0,14267851.0,15035562.0,14977339.0,14840434.0,14840434.0,14840434.0,14910721.0,15336927.0,15523176.0,15393682.0,15393682.0,15393682.0,15393682.0,15393682.0,15393682.0,15393682.0,15393682.0,15393682.0,15393682.0,15393682.0,15393682.0,15393682.0,15393682.0,15393682.0,15393682.0,15393682.0,15503338.0,15577926.0,15803147.0,16136704.0,16725075.0,17075213.0,16771294.0,16771294.0,17513495.0,18058412.0
Indonesia_nan,-0.7893,113.9213,210821.0,218382.0,223508.0,227534.0,233665.0,237445.0,241687.0,245812.0,248886.0,252992.0,257330.0,262077.0,266902.0,271499.0,275329.0,278636.0,282407.0,286805.0,291131.0,295457.0,299610.0,303508.0,307160.0,310977.0,315607.0,320606.0,324950.0,328957.0,333469.0,336932.0,340272.0,344593.0,349052.0,353567.0,357837.0,361980.0,365389.0,368627.0,372869.0,377530.0,382028.0,386155.0,389825.0,392974.0,396205.0,400252.0,404107.0,406993.0,409903.0,412763.0,415237.0,418153.0,421617.0,425809.0,429949.0,434024.0,438124.0,440889.0,444076.0,448131.0,452213.0,457703.0,463482.0,467703.0,470845.0,474245.0,478471.0,483353.0,488385.0,493447.0,498034.0,502174.0,506357.0,511539.0,517057.0,522534.0,528394.0,534349.0,539487.0,543781.0,549368.0,557481.0,564760.0,569772.0,575931.0,581644.0,586793.0,592507.0,598817.0,605240.0,611752.0,617995.0,623503.0,629225.0,636056.0,643555.0,650609.0,657950.0,665440.0,671925.0,678210.0,685269.0,692967.0,700117.0,706967.0,713334.0,719187.0,726517.0,735309.0,743462.0,751628.0,758908.0,765401.0,771952.0,779123.0,788108.0,797997.0,808686.0,819355.0,828701.0,837200.0,846443.0,857949.0,869913.0,882684.0,897246.0,909420.0,917470.0,926518.0,939090.0,951819.0,964951.0,978270.0,989618.0,999664.0,1011327.0,1024610.0,1037629.0,1052219.0,1066709.0,1089351.0,1096232.0,1089926.0,1101999.0,1123999.0,1125079.0,1122645.0,1122645.0,1171452.0,1203986.0,1196491.0,1208838.0,1202053.0,1233531.0,1255199.0,1243244.0,1243244.0,1243244.0,1301772.0,1341015.0,1314288.0,1321111.0,1338760.0,1397346.0,1437910.0,1421680.0,1420276.0,1431611.0,1467402.0,1475947.0,1470013.0,1476321.0,1476321.0,1476321.0,1476321.0,1524298.0,1558647.0,1534807.0,1575623.0,1599432.0,1652349.0,1699893.0,1668573.0,1668573.0,1674463.0,1685406.0,1753279.0,1865734.0,1940560.0,1950331.0,1921702.0,1997066.0,2051082.0,2023462.0,2103325.0,2161773.0,2150105.0,2169056.0,2162711.0,2187974.0,2207421.0,2200552.0,2200552.0
Iran_nan,32.427908,53.68804599999999,369020.0,402029.0,405861.0,408837.0,413910.0,416874.0,419856.0,422833.0,425565.0,429291.0,433040.0,436521.0,440012.0,443242.0,446399.0,449926.0,453625.0,457313.0,461081.0,464764.0,468178.0,471779.0,475670.0,479879.0,484019.0,488300.0,492615.0,496392.0,500086.0,504177.0,508434.0,513141.0,518077.0,522561.0,526700.0,530388.0,534460.0,539515.0,545357.0,551123.0,557120.0,563204.0,569120.0,575158.0,581779.0,588969.0,596960.0,605552.0,613225.0,620810.0,628854.0,637798.0,646514.0,654986.0,663964.0,673314.0,682771.0,692907.0,703714.0,715205.0,727277.0,738762.0,750025.0,762024.0,775406.0,788836.0,802298.0,815522.0,828599.0,841491.0,854258.0,866810.0,880105.0,894474.0,908485.0,922607.0,936104.0,948793.0,961827.0,975693.0,989599.0,1003420.0,1017001.0,1029089.0,1040233.0,1050876.0,1061586.0,1072122.0,1082305.0,1092104.0,1100382.0,1107694.0,1114886.0,1122692.0,1130565.0,1138168.0,1145454.0,1151942.0,1158035.0,1164173.0,1170339.0,1176698.0,1182991.0,1189079.0,1194867.0,1200309.0,1206066.0,1212327.0,1218684.0,1225165.0,1231527.0,1237553.0,1243392.0,1249361.0,1255493.0,1261772.0,1268209.0,1274523.0,1280455.0,1286265.0,1292437.0,1298907.0,1305328.0,1311753.0,1318308.0,1324455.0,1330295.0,1336067.0,1341868.0,1348081.0,1354411.0,1360771.0,1367056.0,1372963.0,1379111.0,1385637.0,1392246.0,1398871.0,1405393.0,1411756.0,1412498.0,1411731.0,1411731.0,1458229.0,1489714.0,1467758.0,1467758.0,1501210.0,1589165.0,1612027.0,1603889.0,1695055.0,1727565.0,1713995.0,1837703.0,1895244.0,1854204.0,1854204.0,1854204.0,1870146.0,1886964.0,1884325.0,1884325.0,1884325.0,1936658.0,2008419.0,2004776.0,1990638.0,1992465.0,2096032.0,2167773.0,2120764.0,2120764.0,2190010.0,2240575.0,2224262.0,2238987.0,2237360.0,2293955.0,2333534.0,2363931.0,2410042.0,2382464.0,2382464.0,2382464.0,2382464.0,2382464.0,2382464.0,2404138.0,2509421.0,2557550.0,2513600.0,2513600.0,2513600.0,2638384.0,2725373.0,2668521.0,2668521.0,2668521.0,2668521.0,2668521.0,2780786.0,2870485.0
Iraq_nan,33.223191,43.679291,272781.0,290309.0,297517.0,301879.0,308656.0,312964.0,316926.0,320261.0,322602.0,327336.0,332694.0,337418.0,341809.0,346145.0,349551.0,353228.0,358060.0,363010.0,367609.0,372300.0,376229.0,379065.0,382561.0,386874.0,391032.0,394603.0,397751.0,400143.0,402030.0,404949.0,409140.0,413420.0,417116.0,420548.0,423734.0,426662.0,430452.0,434721.0,438414.0,442226.0,446090.0,449305.0,451699.0,454940.0,459796.0,464258.0,467972.0,470897.0,472621.0,474805.0,478304.0,482216.0,486008.0,489762.0,493421.0,496299.0,498514.0,501413.0,505187.0,508632.0,511826.0,514670.0,516893.0,519034.0,521291.0,524266.0,526994.0,529180.0,531766.0,533711.0,535187.0,537260.0,539671.0,542220.0,544785.0,547351.0,549126.0,550330.0,552340.0,554721.0,556797.0,558770.0,560705.0,562547.0,564252.0,565938.0,568088.0,570018.0,571309.0,572535.0,573579.0,574478.0,575788.0,577332.0,578949.0,580590.0,581968.0,583212.0,584224.0,585259.0,586492.0,587652.0,588823.0,589964.0,590860.0,591569.0,592474.0,593526.0,594494.0,595327.0,596213.0,597092.0,597818.0,598392.0,599072.0,599976.0,600815.0,601495.0,602330.0,603074.0,603725.0,604607.0,605461.0,606279.0,607039.0,607670.0,608228.0,609015.0,609895.0,610673.0,611455.0,612181.0,612896.0,613801.0,614660.0,615439.0,616306.0,617262.0,618231.0,619021.0,641064.0,654403.0,644473.0,665267.0,677133.0,678023.0,684834.0,681653.0,699984.0,727749.0,752305.0,761281.0,751250.0,751250.0,751250.0,751250.0,766649.0,779286.0,772478.0,772478.0,772478.0,772478.0,778156.0,782550.0,799719.0,825265.0,824123.0,845512.0,865495.0,855044.0,855044.0,855044.0,855044.0,855044.0,855044.0,856873.0,858459.0,857476.0,881068.0,895862.0,884896.0,888709.0,889952.0,889831.0,889831.0,928335.0,955717.0,936901.0,948888.0,994273.0,1013096.0,1017866.0,1076413.0,1093371.0,1076523.0,1076523.0,1101992.0,1126155.0,1115258.0,1115258.0,1115258.0,1115258.0,1128085.0
Ireland_nan,53.1424,-7.6921,49393.0,49571.0,31192.0,31549.0,31799.0,32023.0,32271.0,32538.0,33169.0,33534.0,33745.0,34064.0,34369.0,34622.0,35051.0,35403.0,35781.0,36207.0,36624.0,37082.0,37668.0,38038.0,38586.0,38991.0,39577.0,40074.0,40694.0,41644.0,42442.0,43313.0,44132.0,45148.0,46294.0,47317.0,48560.0,49829.0,50889.0,52136.0,53289.0,54356.0,55196.0,56013.0,57004.0,57967.0,58721.0,59409.0,60243.0,61029.0,61483.0,61998.0,62724.0,63103.0,63513.0,64069.0,64580.0,64948.0,65441.0,65757.0,65983.0,66318.0,66698.0,67175.0,67633.0,68014.0,68462.0,68804.0,69148.0,69559.0,69900.0,70239.0,70564.0,70818.0,71040.0,71286.0,71591.0,71825.0,72059.0,72359.0,72667.0,72933.0,73193.0,73368.0,73604.0,74042.0,74385.0,74611.0,74819.0,75020.0,75309.0,75620.0,75882.0,76293.0,76603.0,76897.0,77312.0,77785.0,78361.0,78906.0,79624.0,80389.0,81298.0,82260.0,83160.0,84160.0,85415.0,86254.0,86920.0,88342.0,90145.0,91839.0,93585.0,96753.0,101794.0,108059.0,113774.0,121076.0,128211.0,135713.0,141322.0,146823.0,152485.0,155139.0,158121.0,162158.0,165900.0,169354.0,172342.0,174664.0,176512.0,178881.0,181648.0,184182.0,186167.0,187517.0,188741.0,189715.0,190858.0,193357.0,194341.0,194979.0,195577.0,203754.0,208415.0,205390.0,216236.0,228101.0,227480.0,233251.0,246234.0,248341.0,255014.0,260208.0,257840.0,275145.0,284986.0,282028.0,284805.0,295575.0,304048.0,299728.0,299728.0,316944.0,327525.0,321064.0,331015.0,341886.0,339990.0,339283.0,342937.0,349153.0,366986.0,387212.0,386694.0,397616.0,405816.0,411922.0,433362.0,434261.0,431843.0,453390.0,466845.0,484933.0,501670.0,491469.0,494350.0,501667.0,513784.0,524111.0,528069.0,525640.0,525640.0,538152.0,558004.0,558881.0,555188.0,565980.0,573673.0,585882.0,595958.0,607751.0,620518.0,612746.0,612746.0
Israel_nan,31.046051000000002,34.851612,157273.0,161413.0,166564.0,171138.0,177642.0,183279.0,187291.0,189538.0,192117.0,199138.0,206487.0,214744.0,223582.0,229785.0,232530.0,233342.0,238333.0,247411.0,255680.0,262806.0,265998.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289996.0,291620.0,294789.0,297125.0,299242.0,300901.0,302354.0,302841.0,303687.0,305204.0,306413.0,307585.0,308700.0,309532.0,309816.0,310303.0,311187.0,312112.0,312913.0,313542.0,314199.0,314501.0,315007.0,315832.0,316730.0,317568.0,318140.0,318734.0,319047.0,319417.0,320147.0,320902.0,321673.0,322544.0,323332.0,323662.0,324088.0,324981.0,325904.0,326708.0,327476.0,328238.0,328707.0,329316.0,330315.0,331263.0,332296.0,333462.0,334491.0,335107.0,335933.0,337237.0,338523.0,340041.0,341639.0,342373.0,343826.0,345162.0,346797.0,348550.0,350286.0,352603.0,353672.0,355786.0,357589.0,359506.0,361004.0,365042.0,368843.0,370553.0,372903.0,375000.0,378259.0,382602.0,385540.0,389678.0,394881.0,399108.0,401951.0,407285.0,412908.0,416947.0,423262.0,429226.0,434799.0,441869.0,448453.0,456217.0,464053.0,471197.0,477796.0,485434.0,491782.0,501073.0,510713.0,520258.0,530503.0,536137.0,543499.0,551689.0,558249.0,565629.0,575842.0,583839.0,589038.0,593961.0,597403.0,613340.0,620945.0,621590.0,628895.0,634210.0,638789.0,644046.0,679834.0,692663.0,679834.0,679834.0,679834.0,703996.0,711057.0,714225.0,746287.0,777351.0,776658.0,769334.0,769334.0,769334.0,782931.0,805067.0,836877.0,873018.0,878447.0,906222.0,961490.0,970800.0,956779.0,1010678.0,1030308.0,1017002.0,1065560.0,1078719.0,1120657.0,1138877.0,1120657.0,1120657.0,1120657.0,1120657.0,1160256.0,1172952.0,1191444.0,1203732.0,1191444.0,1219335.0,1266692.0,1280793.0,1266303.0,1315873.0,1350633.0,1341849.0,1338088.0,1338088.0,1338088.0,1339807.0,1369436.0,1380102.0,1369436.0,1369436.0,1392725.0,1400202.0,1454192.0,1477392.0,1454192.0,1454192.0,1454192.0,1454192.0
Israel_nan,31.046051000000002,34.851612,157273.0,161413.0,166564.0,171138.0,177642.0,183279.0,187291.0,189538.0,192117.0,199138.0,206487.0,214744.0,223582.0,229785.0,232530.0,233342.0,238333.0,247411.0,255680.0,262806.0,265998.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289996.0,291620.0,294789.0,297125.0,299242.0,300901.0,302354.0,302841.0,303687.0,305204.0,306413.0,307585.0,308700.0,309532.0,309816.0,310303.0,311187.0,312112.0,312913.0,313542.0,314199.0,314501.0,315007.0,315832.0,316730.0,317568.0,318140.0,318734.0,319047.0,319417.0,320147.0,320902.0,321673.0,322544.0,323332.0,323662.0,324088.0,324981.0,325904.0,326708.0,327476.0,328238.0,328707.0,329316.0,330315.0,331263.0,332296.0,333462.0,334491.0,335107.0,335933.0,337237.0,338523.0,340041.0,341639.0,342373.0,343826.0,345162.0,346797.0,348550.0,350286.0,352603.0,353672.0,355786.0,357589.0,359506.0,361004.0,365042.0,368843.0,370553.0,372903.0,375000.0,378259.0,382602.0,385540.0,389678.0,394881.0,399108.0,401951.0,407285.0,412908.0,416947.0,423262.0,429226.0,434799.0,441869.0,448453.0,456217.0,464053.0,471197.0,477796.0,485434.0,491782.0,501073.0,510713.0,520258.0,530503.0,536137.0,543499.0,551689.0,558249.0,565629.0,575842.0,583839.0,589038.0,593961.0,597403.0,613340.0,620945.0,621590.0,628895.0,634210.0,638789.0,644046.0,679834.0,692663.0,679834.0,679834.0,679834.0,703996.0,711057.0,714225.0,746287.0,777351.0,776658.0,769334.0,769334.0,769334.0,782931.0,805067.0,836877.0,873018.0,878447.0,906222.0,961490.0,970800.0,956779.0,1010678.0,1030308.0,1017002.0,1065560.0,1078719.0,1120657.0,1138877.0,1120657.0,1120657.0,1120657.0,1120657.0,1160256.0,1172952.0,1191444.0,1203732.0,1191444.0,1219335.0,1266692.0,1280793.0,1266303.0,1315873.0,1350633.0,1341849.0,1338088.0,1338088.0,1338088.0,1339807.0,1369436.0,1380102.0,1369436.0,1369436.0,1392725.0,1400202.0,1454192.0,1477392.0,1454192.0,1454192.0,1454192.0,1454192.0
