region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00
Guinea_nan,9.9456,-9.6966,34228.0,34242.0,10061.0,10111.0,10154.0,10154.0,10231.0,10286.0,10563.0,10635.0,10626.0,10626.0,10762.0,10702.0,10785.0,10751.0,10886.0,10869.0,10900.0,11005.0,10851.0,11039.0,11046.0,11042.0,11029.0,11188.0,11159.0,11170.0,11229.0,11298.0,11334.0,11332.0,11440.0,11521.0,11564.0,11611.0,11760.0,11833.0,11831.0,11796.0,11856.0,11922.0,11911.0,11905.0,12063.0,11819.0,12296.0,12032.0,12291.0,12491.0,12285.0,12471.0,12606.0,12437.0,12600.0,12689.0,12626.0,12705.0,12686.0,12750.0,12765.0,12783.0,12856.0,12805.0,12858.0,12911.0,12934.0,12898.0,13022.0,13022.0,13011.0,13079.0,13119.0,13161.0,13121.0,13279.0,13187.0,13324.0,13390.0,13267.0,13419.0,13409.0,13419.0,13475.0,13439.0,13537.0,13495.0,13589.0,13547.0,13609.0,13658.0,13668.0,13727.0,13675.0,13744.0,13733.0,13762.0,13765.0,13788.0,13830.0,13805.0,13870.0,13870.0,13869.0,13899.0,13945.0,13917.0,13941.0,13978.0,13963.0,13986.0,14029.0,13993.0,14074.0,14093.0,14051.0,14172.0,14098.0,14212.0,14167.0,14247.0,14240.0,14259.0,14295.0,14341.0,14345.0,14336.0,14410.0,14407.0,14428.0,14790.0,14558.0,14874.0,14875.0,14816.0,15521.0,15375.0,15745.0,16500.0,16229.0,16565.0,16867.0,16736.0,16814.0,17192.0,17155.0,17497.0,17486.0,17568.0,17458.0,17617.0,17696.0,18349.0,18189.0,19195.0,18956.0,19708.0,19455.0,20341.0,20171.0,20467.0,21701.0,21605.0,21966.0,21981.0,21793.0,23094.0,23090.0,24217.0,24001.0,25562.0,25491.0,25778.0,25778.0,27381.0,27497.0,27839.0,27839.0,28472.0,29527.0,30594.0,31193.0,31578.0,32744.0,32746.0,34212.0,35657.0,36924.0,39052.0,41296.0,42299.0,42801.0,45758.0
Guinea-Bissau_nan,11.8037,-15.1804,27542.0,27542.0,2275.0,2275.0,2275.0,2275.0,2303.0,2303.0,2611.0,2607.0,2389.0,2631.0,2631.0,2608.0,2608.0,2608.0,2608.0,2604.0,2604.0,2637.0,2362.0,2680.0,2699.0,2437.0,2695.0,2695.0,2677.0,2670.0,2670.0,2673.0,2628.0,2673.0,2673.0,2670.0,2670.0,2670.0,2682.0,2541.0,2696.0,2696.0,2686.0,2686.0,2686.0,2686.0,2683.0,2683.0,2683.0,2683.0,2692.0,2592.0,2703.0,2703.0,2696.0,2686.0,2697.0,2697.0,2694.0,2699.0,2649.0,2704.0,2704.0,2700.0,2700.0,2700.0,2700.0,2699.0,2701.0,2681.0,2703.0,2703.0,2701.0,2702.0,2692.0,2703.0,2703.0,2702.0,2702.0,2702.0,2719.0,2531.0,2739.0,2739.0,2725.0,2725.0,2725.0,2727.0,2694.0,2727.0,2727.0,2725.0,2725.0,2725.0,2725.0,2727.0,2697.0,2730.0,2730.0,2728.0,2728.0,2728.0,2728.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2731.0,2683.0,2737.0,2737.0,2733.0,2735.0,2706.0,2739.0,2738.0,2736.0,2736.0,2736.0,2755.0,2532.0,2779.0,2779.0,2762.0,2762.0,2762.0,2789.0,2509.0,2818.0,2809.0,2821.0,2555.0,2849.0,2849.0,2899.0,2626.0,2990.0,3119.0,2775.0,3201.0,3302.0,2892.0,3164.0,3327.0,3277.0,3004.0,3200.0,3123.0,3650.0,3239.0,3330.0,3794.0,3926.0,3573.0,3671.0,4005.0,4375.0,4007.0,4518.0,4753.0,4280.0,4456.0,5069.0,4662.0,4855.0,4855.0,4963.0,4662.0,5123.0,4782.0,5340.0,5028.0,5643.0,5262.0,5883.0,5510.0,5699.0,6196.0,6081.0,6233.0,5954.0,6245.0,7098.0,6655.0,7103.0,7456.0,7065.0,7456.0,8445.0,7956.0,8404.0,9635.0,9157.0
Guyana_nan,4.860416000000001,-58.93018000000001,27179.0,27205.0,1884.0,1958.0,1958.0,2027.0,2102.0,2168.0,2269.0,2402.0,2751.0,2535.0,2769.0,2709.0,3139.0,2841.0,3091.0,2846.0,2895.0,3068.0,3008.0,3430.0,3093.0,3188.0,3734.0,3292.0,3468.0,3593.0,3488.0,3469.0,3569.0,3663.0,3807.0,3794.0,3691.0,3826.0,3947.0,3916.0,3962.0,3856.0,4114.0,3960.0,4161.0,4202.0,4357.0,4169.0,4320.0,4303.0,4195.0,4402.0,4280.0,4386.0,4586.0,4324.0,4396.0,4491.0,4714.0,4690.0,4785.0,4875.0,4618.0,4812.0,4808.0,4798.0,5061.0,4965.0,5150.0,5158.0,5002.0,5256.0,5093.0,5291.0,5414.0,5371.0,5358.0,5434.0,5492.0,5547.0,5530.0,5586.0,5666.0,5691.0,5541.0,5637.0,5839.0,5887.0,5862.0,6004.0,5952.0,5811.0,6067.0,6059.0,6069.0,6172.0,6182.0,6157.0,6260.0,6258.0,6295.0,6372.0,6317.0,6370.0,6403.0,6545.0,6482.0,6561.0,6548.0,6540.0,6563.0,6522.0,6560.0,6557.0,6609.0,6611.0,6586.0,6572.0,6730.0,6515.0,6805.0,6595.0,6752.0,6886.0,6741.0,6876.0,6924.0,6933.0,7040.0,7032.0,7162.0,7225.0,7076.0,7621.0,7394.0,7764.0,7762.0,7977.0,7773.0,8514.0,8208.0,8581.0,8788.0,8449.0,8770.0,8761.0,9180.0,9008.0,9822.0,9506.0,9868.0,10435.0,10166.0,10803.0,11031.0,11451.0,11384.0,11824.0,11688.0,12089.0,12604.0,12453.0,12757.0,12904.0,13513.0,13411.0,14253.0,13980.0,14820.0,14717.0,15396.0,16311.0,16343.0,16876.0,17243.0,18337.0,18216.0,18733.0,19091.0,18922.0,19512.0,19892.0,20569.0,20928.0,21729.0,21607.0,21823.0,21823.0,21711.0,21817.0,21770.0,21835.0,22155.0,22575.0,22734.0
Haiti_nan,18.9712,-72.2852,32893.0,32898.0,8499.0,8530.0,8541.0,8556.0,8600.0,8600.0,8862.0,8899.0,8902.0,8911.0,8907.0,8961.0,8926.0,8986.0,9028.0,9041.0,8990.0,9035.0,9066.0,9052.0,9088.0,9098.0,9089.0,9130.0,9092.0,9137.0,9142.0,9105.0,9167.0,9172.0,9147.0,9165.0,9235.0,9167.0,9237.0,9231.0,9257.0,9273.0,9222.0,9277.0,9307.0,9276.0,9314.0,9289.0,9318.0,9310.0,9335.0,9333.0,9330.0,9330.0,9367.0,9281.0,9387.0,9371.0,9407.0,9413.0,9387.0,9426.0,9400.0,9425.0,9428.0,9445.0,9460.0,9418.0,9462.0,9484.0,9446.0,9484.0,9485.0,9497.0,9479.0,9510.0,9488.0,9524.0,9532.0,9531.0,9568.0,9521.0,9584.0,9569.0,9582.0,9612.0,9599.0,9677.0,9612.0,9709.0,9636.0,9742.0,9700.0,9714.0,9860.0,9661.0,9872.0,9920.0,9855.0,9904.0,9902.0,10034.0,9857.0,10076.0,10027.0,10087.0,10085.0,10200.0,9947.0,10239.0,10299.0,10202.0,10263.0,10353.0,10267.0,10310.0,10423.0,10409.0,10464.0,10353.0,10479.0,10506.0,10656.0,10461.0,10785.0,10624.0,10816.0,10991.0,10962.0,10978.0,10969.0,11270.0,11154.0,11243.0,11243.0,11232.0,11233.0,11234.0,11234.0,11234.0,11234.0,11234.0,11234.0,11234.0,11537.0,11315.0,11544.0,11825.0,11752.0,11724.0,11837.0,11627.0,11882.0,12187.0,11941.0,12481.0,12182.0,12489.0,12490.0,12699.0,12477.0,12794.0,13251.0,13007.0,13361.0,13361.0,13996.0,13858.0,14358.0,14836.0,14686.0,14601.0,14601.0,14601.0,14808.0,14582.0,14882.0,14882.0,14845.0,15258.0,15062.0,15392.0,16061.0,15834.0,16651.0,16364.0,17549.0,17386.0,18769.0,18619.0,19716.0,20096.0,20860.0,20763.0,22390.0
Holy See_nan,41.9029,12.4534,25590.0,25590.0,12.0,12.0,12.0,12.0,12.0,12.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,226.0,19.0,1572.0,1578.0,26.0,1543.0,619.0,1021.0,511.0,445.0,445.0,209.0,209.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,187.0,28.0,270.0,271.0,29.0,287.0,287.0,226.0,202.0,202.0,202.0,180.0,180.0,181.0,30.0,258.0,258.0,200.0,32.0,33.0,34.0,356.0,300.0,251.0,37.0,407.0,39.0,40.0,400.0,43.0,45.0,482.0,347.0,228.0,213.0,48.0,311.0,281.0,168.0,50.0,259.0,261.0,52.0,233.0,236.0,55.0,265.0,266.0,56.0,59.0,300.0,268.0,60.0,64.0,324.0,280.0
Honduras_nan,15.2,-86.2419,83922.0,84637.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72149.0,72430.0,72724.0,73265.0,73910.0,74643.0,74763.0,75537.0,76251.0,76944.0,77716.0,78349.0,78893.0,79662.0,80119.0,80682.0,81114.0,81682.0,82593.0,83263.0,84122.0,84602.0,84903.0,85503.0,86120.0,86751.0,87635.0,88527.0,89474.0,90348.0,91151.0,91626.0,91591.0,92724.0,93353.0,93966.0,94741.0,95287.0,96192.0,97013.0,97038.0,98212.0,98652.0,98698.0,99170.0,99406.0,99636.0,100095.0,100182.0,100609.0,100990.0,101263.0,101626.0,102160.0,102721.0,103236.0,103428.0,103568.0,103612.0,103546.0,103609.0,104435.0,104743.0,105253.0,105535.0,106116.0,106917.0,107265.0,107634.0,107990.0,108322.0,108389.0,109144.0,109938.0,109974.0,110032.0,111023.0,111322.0,111707.0,112863.0,113455.0,113824.0,114161.0,114386.0,114708.0,114968.0,115357.0,115608.0,116220.0,116476.0,117022.0,117455.0,117636.0,118152.0,118200.0,118659.0,119263.0,119251.0,119721.0,120964.0,121275.0,121827.0,123096.0,123426.0,123420.0,123436.0,123822.0,124899.0,125365.0,125604.0,126959.0,128206.0,128896.0,129861.0,131086.0,132106.0,132526.0,133507.0,134213.0,134938.0,136068.0,137001.0,137069.0,137828.0,137996.0,137828.0,137828.0,137828.0,137856.0,138301.0,142562.0,143885.0,142676.0,143289.0,148110.0,151432.0,151138.0,150618.0,150618.0,155166.0,156127.0,157538.0,162509.0,163823.0,162509.0,170321.0,172086.0,173448.0,180167.0,181576.0,180167.0,180167.0,180167.0,180167.0,184268.0,185256.0,184323.0,185351.0,185532.0,185351.0,185351.0,185841.0,186017.0,185854.0,190322.0,198099.0,204799.0,204976.0,203169.0,203169.0,218231.0,222289.0,229567.0,233059.0,229567.0,230117.0,230117.0,237080.0,244540.0,245258.0,250294.0,258882.0,269181.0,271654.0,285556.0
Honduras_nan,15.2,-86.2419,83922.0,84637.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72149.0,72430.0,72724.0,73265.0,73910.0,74643.0,74763.0,75537.0,76251.0,76944.0,77716.0,78349.0,78893.0,79662.0,80119.0,80682.0,81114.0,81682.0,82593.0,83263.0,84122.0,84602.0,84903.0,85503.0,86120.0,86751.0,87635.0,88527.0,89474.0,90348.0,91151.0,91626.0,91591.0,92724.0,93353.0,93966.0,94741.0,95287.0,96192.0,97013.0,97038.0,98212.0,98652.0,98698.0,99170.0,99406.0,99636.0,100095.0,100182.0,100609.0,100990.0,101263.0,101626.0,102160.0,102721.0,103236.0,103428.0,103568.0,103612.0,103546.0,103609.0,104435.0,104743.0,105253.0,105535.0,106116.0,106917.0,107265.0,107634.0,107990.0,108322.0,108389.0,109144.0,109938.0,109974.0,110032.0,111023.0,111322.0,111707.0,112863.0,113455.0,113824.0,114161.0,114386.0,114708.0,114968.0,115357.0,115608.0,116220.0,116476.0,117022.0,117455.0,117636.0,118152.0,118200.0,118659.0,119263.0,119251.0,119721.0,120964.0,121275.0,121827.0,123096.0,123426.0,123420.0,123436.0,123822.0,124899.0,125365.0,125604.0,126959.0,128206.0,128896.0,129861.0,131086.0,132106.0,132526.0,133507.0,134213.0,134938.0,136068.0,137001.0,137069.0,137828.0,137996.0,137828.0,137828.0,137828.0,137856.0,138301.0,142562.0,143885.0,142676.0,143289.0,148110.0,151432.0,151138.0,150618.0,150618.0,155166.0,156127.0,157538.0,162509.0,163823.0,162509.0,170321.0,172086.0,173448.0,180167.0,181576.0,180167.0,180167.0,180167.0,180167.0,184268.0,185256.0,184323.0,185351.0,185532.0,185351.0,185351.0,185841.0,186017.0,185854.0,190322.0,198099.0,204799.0,204976.0,203169.0,203169.0,218231.0,222289.0,229567.0,233059.0,229567.0,230117.0,230117.0,237080.0,244540.0,245258.0,250294.0,258882.0,269181.0,271654.0,285556.0
Hungary_nan,47.1625,19.5033,36177.0,36903.0,13153.0,13879.0,14460.0,15170.0,16111.0,16920.0,18135.0,19062.0,20217.0,20676.0,21773.0,22628.0,23573.0,24372.0,25361.0,26142.0,26982.0,28298.0,29216.0,30282.0,31311.0,32076.0,32911.0,33834.0,34942.0,36259.0,37373.0,38648.0,39666.0,40608.0,41567.0,42791.0,44474.0,45984.0,47566.0,48641.0,50000.0,51883.0,53905.0,55839.0,58867.0,61299.0,63439.0,65681.0,67799.0,70926.0,74866.0,78852.0,82605.0,86492.0,90667.0,94623.0,99136.0,104505.0,109417.0,114418.0,118773.0,122447.0,126309.0,131171.0,136393.0,140746.0,146821.0,152855.0,156885.0,161090.0,165462.0,169845.0,174201.0,177637.0,181300.0,185369.0,191336.0,198629.0,204958.0,211692.0,217529.0,221110.0,224517.0,230703.0,237907.0,243516.0,249925.0,254632.0,256024.0,258424.0,263779.0,270844.0,276558.0,280529.0,283848.0,285582.0,287509.0,290772.0,295193.0,300091.0,303187.0,305097.0,306104.0,307450.0,310805.0,314096.0,315407.0,315763.0,316199.0,317020.0,318964.0,322276.0,325603.0,327203.0,327944.0,328698.0,329273.0,331135.0,334561.0,338001.0,340772.0,342553.0,343550.0,344091.0,344974.0,347109.0,349004.0,350416.0,351738.0,352583.0,353053.0,353814.0,354252.0,364457.0,371072.0,382467.0,392654.0,385634.0,403481.0,414467.0,407827.0,407827.0,407827.0,411202.0,414302.0,413584.0,419791.0,423551.0,421084.0,421084.0,421084.0,421084.0,421084.0,421084.0,421084.0,421084.0,421084.0,421084.0,435860.0,448981.0,455400.0,460722.0,455928.0,455928.0,456264.0,480433.0,494386.0,490005.0,510449.0,516069.0,528879.0,550326.0,551594.0,558292.0,582339.0,596132.0,613533.0,632270.0,637145.0,650559.0,644691.0,673515.0,713002.0,706710.0,703265.0,737088.0,762985.0,748162.0,748162.0,748162.0,748162.0,764839.0,778085.0,773599.0,775592.0
Iceland_nan,64.9631,-19.0208,27447.0,27450.0,2168.0,2174.0,2189.0,2206.0,2230.0,2307.0,2742.0,2377.0,2419.0,2476.0,2597.0,2561.0,2617.0,2836.0,2674.0,2782.0,2817.0,2783.0,2860.0,2872.0,2930.0,2980.0,3081.0,3172.0,3267.0,3373.0,3460.0,3563.0,3693.0,3668.0,3757.0,3837.0,3929.0,4021.0,4137.0,4270.0,4193.0,4407.0,4432.0,4470.0,4394.0,4537.0,4603.0,4609.0,4671.0,4889.0,4804.0,4878.0,5133.0,5061.0,5149.0,5145.0,5181.0,5230.0,5230.0,5291.0,5265.0,5336.0,5286.0,5344.0,5396.0,5366.0,5437.0,5387.0,5424.0,5428.0,5469.0,5420.0,5442.0,5502.0,5489.0,5514.0,5504.0,5539.0,5512.0,5520.0,5601.0,5611.0,5567.0,5690.0,5554.0,5663.0,5674.0,5713.0,5687.0,5713.0,5724.0,5743.0,5726.0,5743.0,5784.0,5779.0,5784.0,5794.0,5797.0,5790.0,5810.0,5812.0,5854.0,5880.0,5859.0,5924.0,5919.0,5913.0,5949.0,5791.0,5956.0,5930.0,5993.0,5990.0,5984.0,6019.0,5875.0,6009.0,6009.0,6055.0,6034.0,6081.0,6101.0,6116.0,6113.0,6094.0,6146.0,6166.0,6191.0,6198.0,6144.0,6206.0,6187.0,6202.0,6202.0,6200.0,6284.0,6072.0,6497.0,6264.0,6560.0,6560.0,6496.0,6496.0,6492.0,6492.0,6486.0,6710.0,6525.0,6836.0,6836.0,6753.0,6753.0,6976.0,6785.0,7146.0,6940.0,7096.0,7096.0,7076.0,7076.0,7323.0,7147.0,7656.0,7380.0,7670.0,7670.0,7952.0,7785.0,8118.0,8118.0,7999.0,8036.0,7922.0,8054.0,8046.0,8294.0,8129.0,8425.0,8793.0,8895.0,8720.0,9127.0,9513.0,9565.0,9261.0,9491.0,9491.0,9457.0,9454.0,9454.0,9635.0,9472.0,9711.0,9711.0
India_nan,20.593684,78.96288,4196345.0,4846427.0,5042056.0,5141820.0,5256231.0,5349811.0,5441130.0,5528225.0,5560339.0,5636549.0,5726526.0,5814817.0,5901179.0,5989553.0,6074463.0,6143674.0,6216803.0,6307225.0,6392619.0,6470562.0,6546224.0,6619398.0,6681971.0,6745952.0,6829060.0,6904448.0,6974583.0,7050550.0,7118734.0,7172288.0,7228738.0,7299790.0,7366481.0,7427566.0,7489552.0,7546478.0,7591903.0,7640482.0,7699771.0,7755946.0,7809646.0,7860261.0,7905025.0,7940560.0,7979141.0,8032094.0,8084354.0,8132978.0,8180440.0,8225328.0,8263579.0,8304806.0,8358050.0,8408111.0,8457312.0,8504954.0,8548426.0,8587544.0,8626635.0,8677044.0,8724290.0,8768009.0,8809873.0,8840134.0,8864764.0,8901256.0,8950626.0,9000605.0,9047597.0,9093327.0,9136737.0,9174006.0,9213590.0,9260685.0,9304076.0,9345353.0,9386404.0,9425904.0,9456754.0,9488885.0,9527461.0,9563820.0,9601613.0,9638022.0,9671494.0,9697693.0,9725747.0,9760086.0,9789665.0,9819154.0,9850012.0,9877932.0,9899431.0,9922726.0,9949317.0,9971561.0,9996307.0,10024057.0,10049757.0,10069109.0,10090048.0,10116783.0,10140398.0,10162123.0,10181064.0,10199438.0,10217119.0,10235299.0,10259210.0,10266674.0,10270655.0,10315235.0,10342355.0,10349758.0,10367370.0,10387500.0,10407287.0,10413417.0,10431146.0,10468768.0,10471923.0,10486442.0,10504053.0,10520541.0,10535401.0,10549296.0,10564600.0,10574594.0,10586017.0,10602940.0,10870366.0,11243025.0,11395378.0,11577759.0,11724113.0,12038369.0,12541889.0,12590178.0,12484151.0,12916375.0,13656274.0,13656575.0,13531324.0,13550962.0,13691178.0,13812420.0,14478993.0,14858026.0,15302540.0,15821950.0,15521360.0,15743190.0,15768553.0,15768553.0,16482288.0,16926810.0,16646000.0,17434672.0,17995875.0,17907942.0,18553527.0,18572627.0,18506029.0,18593567.0,18593567.0,19040659.0,19399151.0,19969712.0,20579364.0,20265996.0,21072890.0,21399361.0,22155486.0,22976010.0,22478059.0,23231875.0,24613337.0,25586424.0,26488604.0,26468965.0,26292497.0,26455792.0,27185076.0,28399879.0,28739665.0,29347012.0,29348466.0,29252828.0,29252828.0,29252828.0,29252828.0,30635671.0,31706016.0
Indonesia_nan,-0.7893,113.9213,213520.0,218382.0,223436.0,227469.0,233607.0,237374.0,241620.0,245749.0,248817.0,252924.0,257256.0,262008.0,266832.0,271426.0,275245.0,278539.0,282307.0,286718.0,291049.0,295368.0,299522.0,303413.0,307064.0,310872.0,315511.0,320519.0,324861.0,328845.0,333362.0,336831.0,340138.0,344478.0,348945.0,353461.0,357724.0,361864.0,365268.0,368488.0,372738.0,377415.0,381911.0,386031.0,389691.0,392834.0,396054.0,400111.0,403979.0,406849.0,409743.0,412617.0,415083.0,417997.0,421473.0,425673.0,429824.0,433881.0,437988.0,440738.0,443896.0,447978.0,452057.0,457550.0,463354.0,467558.0,470662.0,474050.0,478290.0,483182.0,488221.0,493276.0,497865.0,501984.0,506168.0,511342.0,516892.0,522343.0,528219.0,534157.0,539310.0,543554.0,549154.0,557279.0,564621.0,569542.0,575702.0,581428.0,586561.0,592260.0,598591.0,605013.0,611525.0,617766.0,623264.0,628964.0,635812.0,643323.0,650382.0,657693.0,665206.0,671663.0,677937.0,684982.0,692711.0,699846.0,706688.0,713041.0,718889.0,726201.0,735049.0,743192.0,751342.0,758617.0,765081.0,771622.0,778790.0,787794.0,797714.0,808396.0,819082.0,828391.0,836865.0,846076.0,857616.0,869603.0,882356.0,896935.0,909127.0,917070.0,926055.0,938685.0,941404.0,986595.0,1020663.0,1043027.0,1101177.0,1089939.0,1084135.0,1084135.0,1084135.0,1084135.0,1094767.0,1109672.0,1103569.0,1131055.0,1177307.0,1181111.0,1199693.0,1220729.0,1208188.0,1258052.0,1293619.0,1325364.0,1383687.0,1360311.0,1360311.0,1410844.0,1450780.0,1472192.0,1529915.0,1587935.0,1621768.0,1673273.0,1733456.0,1699166.0,1699166.0,1699166.0,1699166.0,1711605.0,1711605.0,1711605.0,1778572.0,1825416.0,1791529.0,1791529.0,1848804.0,1892141.0,1865386.0,1865386.0,1865386.0,1895824.0,1928231.0,1916467.0,1916652.0,1919161.0,1945191.0,1966073.0,1954693.0,1955221.0,1958348.0,1958348.0,1958348.0,1958348.0,1995837.0
