region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00
Ghana_nan,7.9465,-1.0232,61864.0,62008.0,45601.0,45655.0,45655.0,45714.0,45760.0,45877.0,46235.0,46257.0,46333.0,46388.0,46401.0,46409.0,46549.0,46613.0,46668.0,46801.0,46833.0,46879.0,46976.0,46998.0,47016.0,47017.0,47010.0,47117.0,47163.0,47194.0,47205.0,47219.0,47300.0,47310.0,47358.0,47366.0,47414.0,47488.0,47550.0,47640.0,47653.0,47719.0,47778.0,47859.0,47876.0,47953.0,47959.0,47962.0,48203.0,48228.0,48252.0,48316.0,48364.0,48381.0,48768.0,48934.0,48987.0,49097.0,49242.0,49348.0,49462.0,49469.0,50045.0,50172.0,50208.0,50307.0,50492.0,50528.0,50615.0,50767.0,50805.0,50890.0,51029.0,51101.0,51339.0,51402.0,51408.0,51412.0,51525.0,51710.0,51834.0,51857.0,51860.0,51846.0,52208.0,52267.0,52442.0,52477.0,52646.0,52783.0,52892.0,52912.0,53086.0,53104.0,53178.0,53411.0,53546.0,53719.0,53832.0,53829.0,53831.0,54076.0,54118.0,54213.0,54233.0,54218.0,54432.0,54562.0,54671.0,54857.0,54944.0,54955.0,55084.0,55211.0,55329.0,55352.0,55345.0,55343.0,55592.0,55640.0,55917.0,55976.0,56352.0,56595.0,57083.0,57180.0,57154.0,57138.0,57740.0,58173.0,58568.0,58640.0,59507.0,59675.0,60169.0,60878.0,62103.0,62372.0,62818.0,63869.0,64032.0,63973.0,63958.0,64346.0,64531.0,64936.0,65083.0,67646.0,68323.0,70153.0,70735.0,72019.0,75626.0,76233.0,75860.0,80236.0,81369.0,80920.0,85919.0,87374.0,86757.0,90404.0,95205.0,96279.0,100336.0,104418.0,104381.0,104418.0,104732.0,106448.0,107650.0,110072.0,111669.0,110896.0,110896.0,112174.0,112808.0,112598.0,114711.0,115723.0,119593.0,121732.0,124812.0,126808.0,125489.0,125489.0,129271.0,131203.0,130394.0,130394.0,135989.0,138649.0,137037.0,142695.0,145278.0,143708.0,143708.0,148352.0,151289.0,156945.0,160548.0,164901.0,168281.0,172762.0
Greece_nan,39.0742,21.8243,34131.0,34286.0,13420.0,13730.0,14041.0,14400.0,14738.0,14978.0,15627.0,15646.0,16170.0,16524.0,16825.0,17193.0,17388.0,17728.0,18078.0,18309.0,18801.0,19227.0,19487.0,19882.0,20179.0,20484.0,20833.0,21287.0,21687.0,22043.0,22376.0,22666.0,23038.0,23410.0,23866.0,24377.0,24846.0,25308.0,25764.0,26392.0,27124.0,27953.0,28848.0,29813.0,30588.0,31360.0,32553.0,33890.0,35138.0,36931.0,38840.0,40528.0,41885.0,43950.0,46353.0,49258.0,51897.0,54513.0,56486.0,57966.0,60135.0,62824.0,66162.0,69426.0,72335.0,74189.0,76104.0,78449.0,81550.0,84978.0,87731.0,90027.0,91569.0,92726.0,94696.0,96980.0,99131.0,101210.0,103008.0,104238.0,105153.0,107116.0,109572.0,111566.0,113251.0,114603.0,115481.0,116525.0,117880.0,119571.0,121288.0,122710.0,123919.0,124612.0,125093.0,126187.0,127519.0,128735.0,129696.0,130533.0,131169.0,131592.0,132350.0,133367.0,134309.0,134984.0,135230.0,135462.0,135920.0,136914.0,138059.0,139004.0,139671.0,139862.0,140101.0,140519.0,141379.0,142392.0,142949.0,143585.0,144409.0,144892.0,145230.0,145996.0,146805.0,147386.0,147950.0,148455.0,148718.0,148939.0,149459.0,150054.0,150580.0,151150.0,151767.0,152151.0,152476.0,153250.0,154206.0,154963.0,155787.0,157676.0,158268.0,158008.0,158149.0,162567.0,165186.0,163788.0,163750.0,163747.0,163747.0,164157.0,165175.0,165638.0,165415.0,172768.0,176467.0,181371.0,187433.0,185478.0,192877.0,196617.0,194561.0,194561.0,203288.0,208539.0,214243.0,219040.0,216139.0,228011.0,234158.0,230584.0,231087.0,233385.0,242554.0,244671.0,243920.0,245549.0,257965.0,265584.0,260817.0,262346.0,263215.0,263215.0,263215.0,263215.0,275675.0,289374.0,288035.0,300136.0,308281.0,309246.0,313183.0,311518.0,311518.0,315846.0,322170.0,331335.0,338809.0,338689.0,350972.0,357386.0,353057.0,353057.0
Grenada_nan,12.1165,-61.678999999999995,22746.0,22746.0,24.0,24.0,24.0,24.0,24.0,24.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,232.0,25.0,325.0,325.0,256.0,257.0,27.0,438.0,413.0,280.0,280.0,280.0,280.0,28.0,319.0,319.0,257.0,257.0,257.0,257.0,237.0,237.0,29.0,318.0,30.0,336.0,336.0,280.0,32.0,410.0,410.0,278.0,278.0,278.0,278.0,242.0,33.0,315.0,36.0,471.0,41.0,639.0,639.0,386.0,386.0,329.0,329.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,254.0,43.0,363.0,363.0,281.0,281.0,304.0,69.0,1623.0,1637.0,85.0,1232.0,94.0,1147.0,103.0,748.0,750.0,105.0,487.0,112.0,543.0,496.0,124.0,127.0,680.0,497.0,415.0,415.0,415.0,355.0,342.0,342.0,342.0,342.0,342.0,346.0,132.0,434.0,434.0,374.0,139.0,494.0,494.0,383.0,383.0,383.0,383.0,361.0,147.0,490.0,339.0,410.0,410.0,398.0,398.0,367.0,367.0,363.0,368.0,154.0,462.0,158.0,454.0,313.0,434.0,169.0,543.0,412.0,440.0,174.0,182.0,594.0,523.0,190.0,552.0,201.0,210.0,695.0,222.0,662.0,233.0,666.0,247.0,672.0,263.0,687.0,687.0,555.0,271.0,283.0,705.0,614.0,543.0,287.0,584.0,297.0,598.0,605.0,306.0,626.0,317.0,649.0,629.0,569.0,569.0,552.0,552.0,540.0,325.0,597.0,597.0,554.0,554.0,557.0,351.0,569.0,334.0
Guatemala_nan,15.7835,-90.2308,93285.0,93511.0,82172.0,82684.0,83293.0,84089.0,84884.0,85309.0,85799.0,86604.0,87536.0,88060.0,88922.0,89823.0,90254.0,90370.0,90912.0,91776.0,92498.0,93183.0,93861.0,94135.0,94252.0,94840.0,95742.0,96594.0,97116.0,97641.0,97889.0,97885.0,98348.0,99129.0,99882.0,100585.0,101187.0,101535.0,101702.0,102214.0,102543.0,103157.0,104035.0,104764.0,105028.0,104992.0,105544.0,106396.0,106929.0,107449.0,108061.0,108295.0,108203.0,108462.0,109171.0,109968.0,110671.0,111235.0,111466.0,111470.0,112077.0,112913.0,113650.0,114303.0,114855.0,115075.0,115091.0,115677.0,116472.0,117176.0,117913.0,118572.0,118836.0,118806.0,119294.0,120060.0,120781.0,121315.0,121893.0,122189.0,122140.0,122723.0,123561.0,124192.0,124938.0,125538.0,125731.0,125752.0,126396.0,127249.0,127903.0,128677.0,129284.0,129462.0,129469.0,130012.0,130904.0,131580.0,132203.0,132758.0,132942.0,132932.0,133528.0,134367.0,135024.0,135301.0,135278.0,135374.0,135489.0,136229.0,137333.0,138227.0,138562.0,138455.0,138514.0,138668.0,139350.0,140334.0,141245.0,142286.0,143340.0,143568.0,143281.0,144694.0,146259.0,147062.0,147772.0,148613.0,149125.0,149127.0,150090.0,151434.0,152524.0,153207.0,153913.0,154424.0,154434.0,155302.0,156581.0,157719.0,158581.0,164947.0,167922.0,165759.0,165759.0,167327.0,168424.0,168129.0,168129.0,168129.0,168129.0,168129.0,168129.0,168266.0,168266.0,171115.0,172567.0,171886.0,172042.0,171792.0,171792.0,171792.0,171792.0,171906.0,171906.0,171927.0,176314.0,178563.0,177027.0,177027.0,177953.0,178595.0,178324.0,186737.0,193194.0,191080.0,196607.0,206756.0,208448.0,206246.0,207271.0,218062.0,226166.0,226439.0,238624.0,252964.0,252723.0,255212.0,257895.0,257310.0,268057.0,274695.0,271543.0,282181.0,287610.0,288077.0,297906.0,305939.0,307566.0,313146.0,317671.0,327116.0,334554.0,330436.0
Guinea_nan,9.9456,-9.6966,31379.0,31393.0,10061.0,10111.0,10154.0,10154.0,10231.0,10286.0,10511.0,10577.0,10575.0,10575.0,10700.0,10651.0,10731.0,10706.0,10829.0,10816.0,10842.0,10944.0,10809.0,10977.0,10989.0,10991.0,10982.0,11127.0,11106.0,11121.0,11178.0,11242.0,11282.0,11287.0,11391.0,11475.0,11526.0,11575.0,11707.0,11771.0,11774.0,11748.0,11803.0,11861.0,11850.0,11844.0,12002.0,11819.0,12235.0,12020.0,12241.0,12430.0,12249.0,12413.0,12545.0,12400.0,12546.0,12628.0,12572.0,12647.0,12635.0,12694.0,12711.0,12726.0,12795.0,12754.0,12803.0,12853.0,12879.0,12849.0,12962.0,12968.0,12962.0,13024.0,13062.0,13105.0,13073.0,13222.0,13143.0,13264.0,13330.0,13222.0,13359.0,13353.0,13363.0,13418.0,13388.0,13477.0,13441.0,13529.0,13498.0,13557.0,13604.0,13612.0,13667.0,13621.0,13684.0,13676.0,13704.0,13710.0,13732.0,13773.0,13751.0,13810.0,13814.0,13815.0,13843.0,13886.0,13862.0,13883.0,13919.0,13907.0,13929.0,13972.0,13942.0,14015.0,14036.0,14000.0,14113.0,14048.0,14153.0,14114.0,14187.0,14187.0,14207.0,14240.0,14281.0,14288.0,14282.0,14353.0,14357.0,14376.0,14453.0,14438.0,14475.0,14488.0,14561.0,14530.0,14641.0,14587.0,14663.0,14647.0,14659.0,14660.0,15291.0,15185.0,15498.0,15498.0,15376.0,15376.0,15404.0,15374.0,15431.0,16072.0,15962.0,16278.0,16575.0,16454.0,16412.0,16412.0,17166.0,17106.0,17448.0,17644.0,17508.0,17718.0,17579.0,17789.0,17813.0,17778.0,17778.0,17778.0,17878.0,17894.0,18467.0,18419.0,19229.0,19197.0,19462.0,19758.0,19673.0,19616.0,20149.0,20059.0,20313.0,20327.0,20245.0,20245.0,20460.0,20323.0,20791.0,20635.0,20826.0,20826.0,21529.0,21461.0,22597.0,22559.0,23168.0,24323.0,24301.0,24774.0,24688.0,26125.0
Guinea-Bissau_nan,11.8037,-15.1804,24685.0,24685.0,2275.0,2275.0,2275.0,2275.0,2303.0,2303.0,2545.0,2541.0,2348.0,2564.0,2564.0,2543.0,2543.0,2543.0,2543.0,2539.0,2539.0,2572.0,2362.0,2613.0,2633.0,2398.0,2628.0,2628.0,2611.0,2604.0,2604.0,2608.0,2568.0,2608.0,2608.0,2605.0,2605.0,2605.0,2617.0,2492.0,2631.0,2631.0,2621.0,2621.0,2621.0,2621.0,2618.0,2618.0,2618.0,2618.0,2627.0,2539.0,2637.0,2637.0,2631.0,2622.0,2632.0,2632.0,2629.0,2634.0,2590.0,2639.0,2639.0,2635.0,2635.0,2635.0,2635.0,2634.0,2636.0,2618.0,2638.0,2638.0,2637.0,2637.0,2629.0,2638.0,2638.0,2637.0,2637.0,2637.0,2654.0,2488.0,2673.0,2673.0,2659.0,2659.0,2659.0,2662.0,2633.0,2662.0,2662.0,2660.0,2660.0,2660.0,2660.0,2662.0,2636.0,2665.0,2665.0,2663.0,2663.0,2663.0,2663.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2666.0,2623.0,2672.0,2672.0,2668.0,2671.0,2645.0,2674.0,2673.0,2671.0,2671.0,2671.0,2690.0,2492.0,2714.0,2714.0,2697.0,2697.0,2697.0,2724.0,2509.0,2752.0,2744.0,2731.0,2731.0,2730.0,2749.0,2560.0,2766.0,2766.0,2751.0,2751.0,2751.0,2757.0,2695.0,2869.0,2665.0,2990.0,2990.0,2901.0,2901.0,2934.0,2705.0,2953.0,3075.0,2847.0,3183.0,3183.0,3088.0,3082.0,3165.0,2943.0,3232.0,3232.0,3171.0,3302.0,3095.0,3160.0,3536.0,3556.0,3294.0,3355.0,3734.0,3670.0,3397.0,3669.0,3615.0,3637.0,3631.0,3732.0,3529.0,3624.0,3707.0,3838.0,4306.0,3934.0,4248.0,4317.0,4031.0,4386.0,4178.0,4342.0,4431.0,4923.0,4576.0,5146.0,4870.0,5409.0,5050.0,5145.0,5511.0,5428.0,5392.0,5685.0,5507.0
Guyana_nan,4.860416000000001,-58.93018000000001,24322.0,24349.0,1884.0,1958.0,1958.0,2027.0,2102.0,2168.0,2269.0,2402.0,2713.0,2535.0,2739.0,2709.0,3078.0,2815.0,3037.0,2846.0,2894.0,3034.0,2980.0,3365.0,3093.0,3188.0,3666.0,3292.0,3432.0,3550.0,3460.0,3469.0,3545.0,3632.0,3762.0,3754.0,3672.0,3792.0,3903.0,3877.0,3924.0,3850.0,4072.0,3960.0,4123.0,4160.0,4299.0,4133.0,4269.0,4259.0,4166.0,4356.0,4251.0,4346.0,4532.0,4324.0,4393.0,4470.0,4670.0,4649.0,4732.0,4820.0,4618.0,4779.0,4785.0,4794.0,5019.0,4935.0,5101.0,5114.0,4978.0,5214.0,5093.0,5255.0,5367.0,5332.0,5326.0,5398.0,5453.0,5505.0,5493.0,5545.0,5619.0,5648.0,5528.0,5616.0,5800.0,5844.0,5821.0,5951.0,5912.0,5811.0,6025.0,6023.0,6033.0,6128.0,6141.0,6122.0,6218.0,6220.0,6255.0,6327.0,6283.0,6336.0,6367.0,6495.0,6439.0,6508.0,6497.0,6490.0,6513.0,6478.0,6514.0,6512.0,6559.0,6562.0,6543.0,6532.0,6678.0,6489.0,6754.0,6573.0,6714.0,6839.0,6715.0,6841.0,6891.0,6904.0,7006.0,7002.0,7119.0,7181.0,7094.0,7217.0,7240.0,7314.0,7359.0,7540.0,7530.0,7585.0,7505.0,7616.0,7771.0,8109.0,7951.0,8271.0,8634.0,8374.0,8621.0,8723.0,9281.0,9074.0,9385.0,9385.0,9398.0,9586.0,9772.0,10130.0,10090.0,10191.0,10155.0,10527.0,10769.0,11163.0,11358.0,11286.0,11511.0,12247.0,11998.0,12266.0,12266.0,12272.0,12271.0,12289.0,12779.0,12592.0,12824.0,12824.0,13179.0,13071.0,13329.0,13329.0,13245.0,13245.0,13245.0,13245.0,13385.0,13222.0,14004.0,13889.0,14742.0,14665.0,15508.0,15319.0,15561.0,16253.0,16122.0,16377.0,16390.0,16261.0,16276.0,16276.0,16276.0,16460.0
Haiti_nan,18.9712,-72.2852,30011.0,30029.0,8478.0,8493.0,8499.0,8530.0,8556.0,8556.0,8722.0,8844.0,8795.0,8861.0,8816.0,8896.0,8819.0,8939.0,8875.0,8925.0,8988.0,8927.0,9007.0,8955.0,9034.0,8980.0,9037.0,9054.0,9023.0,9037.0,9080.0,9082.0,9049.0,9105.0,9112.0,9077.0,9141.0,9106.0,9141.0,9141.0,9181.0,9084.0,9197.0,9221.0,9184.0,9208.0,9224.0,9244.0,9258.0,9223.0,9254.0,9272.0,9268.0,9266.0,9266.0,9305.0,9225.0,9313.0,9349.0,9304.0,9343.0,9351.0,9341.0,9336.0,9383.0,9351.0,9393.0,9380.0,9387.0,9401.0,9420.0,9389.0,9423.0,9424.0,9436.0,9421.0,9449.0,9432.0,9464.0,9466.0,9486.0,9488.0,9465.0,9516.0,9515.0,9536.0,9515.0,9546.0,9619.0,9559.0,9647.0,9583.0,9680.0,9646.0,9674.0,9747.0,9706.0,9763.0,9854.0,9806.0,9848.0,9847.0,9979.0,9834.0,10009.0,10009.0,10073.0,10065.0,10153.0,9961.0,10228.0,10159.0,10232.0,10205.0,10282.0,10221.0,10261.0,10361.0,10348.0,10403.0,10310.0,10400.0,10502.0,10436.0,10587.0,10427.0,10731.0,10600.0,10896.0,10790.0,11093.0,11019.0,11086.0,11104.0,11254.0,11192.0,11219.0,11495.0,11286.0,11530.0,11630.0,11428.0,11742.0,11562.0,11761.0,11764.0,11738.0,11738.0,11740.0,11984.0,11815.0,12077.0,12077.0,12107.0,11974.0,12139.0,12485.0,12317.0,12596.0,12596.0,12519.0,12936.0,12799.0,13084.0,13090.0,13000.0,13660.0,13565.0,13891.0,14387.0,14132.0,14414.0,15210.0,15056.0,15954.0,15712.0,15979.0,16561.0,16376.0,17210.0,17299.0,18409.0,18250.0,18528.0,18528.0,18402.0,18752.0,18648.0,19099.0,19696.0,19768.0,20083.0,20044.0,20450.0,20378.0,20609.0,21243.0,21104.0,21884.0,21739.0,21958.0,21972.0,21895.0,22199.0
Holy See_nan,41.9029,12.4534,22734.0,22734.0,12.0,12.0,12.0,12.0,12.0,12.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,188.0,19.0,1476.0,1482.0,26.0,1437.0,619.0,933.0,473.0,409.0,409.0,198.0,198.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,177.0,28.0,258.0,258.0,196.0,196.0,196.0,196.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,29.0,254.0,254.0,195.0,30.0,272.0,31.0,267.0,267.0,32.0,285.0,34.0,35.0,397.0,290.0,243.0,38.0,39.0,40.0,331.0,286.0,246.0,43.0,44.0,398.0,255.0,216.0,217.0,45.0,47.0,309.0,269.0,195.0,195.0,195.0,183.0,48.0,206.0,50.0,52.0,350.0
Honduras_nan,15.2,-86.2419,81121.0,81837.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72139.0,72418.0,72710.0,73250.0,73896.0,74633.0,74754.0,75537.0,76243.0,76935.0,77713.0,78345.0,78890.0,79657.0,80116.0,80677.0,81110.0,81674.0,82587.0,83258.0,84120.0,84601.0,84900.0,85499.0,86114.0,86747.0,87632.0,88525.0,89474.0,90352.0,91155.0,91631.0,91594.0,92724.0,93350.0,93966.0,94745.0,95287.0,96193.0,97014.0,97042.0,98212.0,98651.0,98700.0,99173.0,99402.0,99632.0,100091.0,100177.0,100604.0,100983.0,101257.0,101621.0,102155.0,102716.0,103234.0,103428.0,103567.0,103608.0,103541.0,103603.0,104435.0,104733.0,105250.0,105531.0,106116.0,106914.0,107265.0,107639.0,107992.0,108323.0,108389.0,109144.0,109934.0,109975.0,110038.0,111023.0,111317.0,111707.0,112867.0,113455.0,113833.0,114170.0,114392.0,114712.0,114972.0,115360.0,115609.0,116223.0,116474.0,117022.0,117456.0,117641.0,118157.0,118202.0,118659.0,119263.0,119254.0,119728.0,120966.0,121275.0,121827.0,123104.0,123432.0,123439.0,123450.0,123822.0,124899.0,125368.0,125618.0,126970.0,128209.0,128911.0,129884.0,131104.0,132124.0,132550.0,133507.0,134231.0,134938.0,136068.0,137019.0,138079.0,139311.0,140337.0,141074.0,141984.0,142944.0,144007.0,145078.0,146144.0,150514.0,157453.0,159581.0,157946.0,157833.0,157833.0,157833.0,164471.0,166103.0,164582.0,164618.0,164471.0,164471.0,164471.0,164471.0,165352.0,169378.0,170707.0,169514.0,169459.0,169378.0,172499.0,178442.0,182197.0,183696.0,183803.0,184984.0,186906.0,186906.0,186906.0,186906.0,186906.0,186906.0,189944.0,190896.0,198592.0,201438.0,203846.0,205466.0,207943.0,218165.0,228402.0,229232.0,239426.0,253183.0,254737.0,251831.0,251831.0,251831.0,254161.0,254161.0,268767.0,273888.0,268767.0,270332.0,283195.0,286745.0,283195.0,283807.0,288173.0,288902.0,288173.0,300388.0
Honduras_nan,15.2,-86.2419,81121.0,81837.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72139.0,72418.0,72710.0,73250.0,73896.0,74633.0,74754.0,75537.0,76243.0,76935.0,77713.0,78345.0,78890.0,79657.0,80116.0,80677.0,81110.0,81674.0,82587.0,83258.0,84120.0,84601.0,84900.0,85499.0,86114.0,86747.0,87632.0,88525.0,89474.0,90352.0,91155.0,91631.0,91594.0,92724.0,93350.0,93966.0,94745.0,95287.0,96193.0,97014.0,97042.0,98212.0,98651.0,98700.0,99173.0,99402.0,99632.0,100091.0,100177.0,100604.0,100983.0,101257.0,101621.0,102155.0,102716.0,103234.0,103428.0,103567.0,103608.0,103541.0,103603.0,104435.0,104733.0,105250.0,105531.0,106116.0,106914.0,107265.0,107639.0,107992.0,108323.0,108389.0,109144.0,109934.0,109975.0,110038.0,111023.0,111317.0,111707.0,112867.0,113455.0,113833.0,114170.0,114392.0,114712.0,114972.0,115360.0,115609.0,116223.0,116474.0,117022.0,117456.0,117641.0,118157.0,118202.0,118659.0,119263.0,119254.0,119728.0,120966.0,121275.0,121827.0,123104.0,123432.0,123439.0,123450.0,123822.0,124899.0,125368.0,125618.0,126970.0,128209.0,128911.0,129884.0,131104.0,132124.0,132550.0,133507.0,134231.0,134938.0,136068.0,137019.0,138079.0,139311.0,140337.0,141074.0,141984.0,142944.0,144007.0,145078.0,146144.0,150514.0,157453.0,159581.0,157946.0,157833.0,157833.0,157833.0,164471.0,166103.0,164582.0,164618.0,164471.0,164471.0,164471.0,164471.0,165352.0,169378.0,170707.0,169514.0,169459.0,169378.0,172499.0,178442.0,182197.0,183696.0,183803.0,184984.0,186906.0,186906.0,186906.0,186906.0,186906.0,186906.0,189944.0,190896.0,198592.0,201438.0,203846.0,205466.0,207943.0,218165.0,228402.0,229232.0,239426.0,253183.0,254737.0,251831.0,251831.0,251831.0,254161.0,254161.0,268767.0,273888.0,268767.0,270332.0,283195.0,286745.0,283195.0,283807.0,288173.0,288902.0,288173.0,300388.0
