region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00
India_nan,20.593684,78.96288,4197835.0,4846427.0,5039935.0,5139543.0,5251972.0,5345501.0,5436873.0,5524011.0,5562553.0,5639098.0,5728857.0,5816955.0,5903152.0,5991452.0,6076217.0,6145555.0,6219034.0,6309230.0,6394429.0,6472388.0,6548043.0,6621249.0,6683812.0,6748159.0,6830937.0,6906042.0,6976214.0,7052039.0,7120197.0,7173882.0,7230682.0,7301512.0,7367977.0,7429048.0,7490959.0,7547801.0,7593312.0,7642138.0,7701197.0,7757205.0,7810803.0,7861355.0,7906116.0,7941723.0,7980537.0,8033244.0,8085258.0,8133778.0,8181169.0,8226074.0,8264384.0,8305874.0,8358945.0,8408873.0,8458071.0,8505633.0,8549238.0,8588359.0,8627730.0,8677972.0,8725085.0,8768809.0,8810615.0,8840955.0,8865792.0,8902337.0,8951430.0,9001112.0,9047997.0,9093683.0,9137159.0,9174596.0,9214479.0,9261471.0,9304842.0,9346092.0,9387158.0,9426625.0,9457520.0,9489848.0,9528238.0,9564555.0,9602221.0,9638581.0,9672004.0,9698240.0,9726482.0,9760658.0,9790218.0,9819672.0,9850460.0,9878322.0,9899853.0,9923286.0,9949731.0,9971980.0,9996686.0,10024338.0,10049945.0,10069314.0,10090390.0,10117005.0,10140602.0,10162348.0,10181287.0,10199713.0,10217334.0,10235615.0,10259376.0,10266674.0,10271181.0,10315244.0,10341988.0,10349781.0,10367421.0,10387606.0,10407294.0,10413417.0,10431775.0,10468324.0,10472011.0,10486511.0,10504147.0,10520571.0,10535420.0,10549481.0,10564580.0,10574591.0,10586121.0,10602936.0,10618367.0,10632568.0,10647260.0,10660950.0,10669842.0,10680015.0,10693421.0,11066359.0,11309803.0,11260836.0,11533189.0,12081483.0,12341510.0,12115088.0,12319619.0,12499423.0,12427011.0,12427011.0,12427011.0,12427011.0,12454546.0,12490866.0,12490088.0,12490088.0,12490088.0,12490088.0,12907947.0,13195918.0,13461722.0,13789100.0,13558669.0,13558669.0,13851408.0,14093862.0,14365008.0,14655700.0,14484284.0,14813314.0,15351032.0,15361005.0,15585777.0,16477409.0,16879621.0,16626834.0,17383741.0,17948176.0,17883751.0,18132924.0,18695432.0,19256635.0,18948086.0,18948086.0,19037377.0,19156513.0,19154764.0,19415138.0,20283367.0,20515288.0,20239955.0,20239955.0,20239955.0,21034658.0,22203875.0,22664259.0,22988259.0,22851731.0,23927483.0,24732856.0,25044491.0,26729077.0
Indonesia_nan,-0.7893,113.9213,210918.0,218382.0,223483.0,227511.0,233525.0,237293.0,241532.0,245655.0,248885.0,252996.0,257335.0,262083.0,266910.0,271503.0,275329.0,278635.0,282411.0,286817.0,291138.0,295450.0,299594.0,303486.0,307139.0,310959.0,315591.0,320589.0,324924.0,328918.0,333435.0,336906.0,340237.0,344567.0,349028.0,353526.0,357790.0,361929.0,365334.0,368573.0,372821.0,377487.0,381972.0,386088.0,389752.0,392901.0,396136.0,400191.0,404045.0,406912.0,409809.0,412674.0,415143.0,418056.0,421520.0,425702.0,429835.0,433901.0,438003.0,440772.0,443958.0,448033.0,452118.0,457596.0,463380.0,467586.0,470714.0,474132.0,478377.0,483264.0,488290.0,493332.0,497908.0,502045.0,506238.0,511427.0,516954.0,522416.0,528272.0,534224.0,539367.0,543654.0,549255.0,557378.0,564668.0,569637.0,575794.0,581531.0,586681.0,592397.0,598718.0,605116.0,611619.0,617859.0,623360.0,629079.0,635922.0,643424.0,650469.0,657795.0,665291.0,671773.0,678062.0,685129.0,692836.0,699974.0,706814.0,713172.0,719024.0,726352.0,735162.0,743298.0,751440.0,758720.0,765212.0,771771.0,778960.0,787943.0,797827.0,808495.0,819156.0,828496.0,837002.0,846266.0,857803.0,869774.0,882525.0,897079.0,909258.0,917283.0,926346.0,938976.0,951719.0,964804.0,978106.0,989419.0,999457.0,1011143.0,1024465.0,1025659.0,1025783.0,1049349.0,1059962.0,1053478.0,1073547.0,1129631.0,1145786.0,1128180.0,1153423.0,1201216.0,1259458.0,1279580.0,1320894.0,1366735.0,1382032.0,1497811.0,1522864.0,1494385.0,1517672.0,1547899.0,1547359.0,1547359.0,1547359.0,1635009.0,1694856.0,1653650.0,1653650.0,1684594.0,1709408.0,1697648.0,1716738.0,1738413.0,1771758.0,1802617.0,1786651.0,1886598.0,1939442.0,1988719.0,2053205.0,2012036.0,2012879.0,2012879.0,2012879.0,2012879.0,2061331.0,2104388.0,2140484.0,2254424.0,2265087.0,2326759.0,2388608.0,2350222.0,2494022.0,2625102.0,2570106.0,2600292.0,2686019.0,2711553.0,2839005.0,2943501.0,2880970.0,2880970.0
Iran_nan,32.427908,53.68804599999999,369124.0,402029.0,405717.0,408692.0,413674.0,416632.0,419611.0,422585.0,425435.0,429164.0,432912.0,436389.0,439880.0,443114.0,446272.0,449803.0,453504.0,457186.0,460948.0,464630.0,468040.0,471642.0,475536.0,479745.0,483881.0,488158.0,492473.0,496249.0,499942.0,504038.0,508299.0,513000.0,517935.0,522411.0,526544.0,530235.0,534312.0,539372.0,545217.0,550971.0,556956.0,563043.0,568962.0,575010.0,581640.0,588839.0,596826.0,605424.0,613091.0,620673.0,628729.0,637689.0,646410.0,654875.0,663849.0,673202.0,682661.0,692796.0,703609.0,715092.0,727169.0,738653.0,749917.0,761923.0,775327.0,788759.0,802214.0,815433.0,828511.0,841409.0,854182.0,866734.0,880020.0,894390.0,908389.0,922491.0,935983.0,948666.0,961698.0,975575.0,989476.0,1003276.0,1016845.0,1028919.0,1040050.0,1050696.0,1061403.0,1071926.0,1082084.0,1091857.0,1100107.0,1107396.0,1114576.0,1122376.0,1130230.0,1137806.0,1145063.0,1151533.0,1157613.0,1163751.0,1169912.0,1176260.0,1182540.0,1188614.0,1194391.0,1199827.0,1205579.0,1211841.0,1218192.0,1224663.0,1231018.0,1237039.0,1242876.0,1248849.0,1254984.0,1261258.0,1267690.0,1273998.0,1279922.0,1285729.0,1291902.0,1298373.0,1304789.0,1311206.0,1317756.0,1323901.0,1329737.0,1335509.0,1341310.0,1347519.0,1353845.0,1360195.0,1366473.0,1372374.0,1378519.0,1385050.0,1391657.0,1392653.0,1392314.0,1407291.0,1418677.0,1412459.0,1412459.0,1412459.0,1412459.0,1412459.0,1412459.0,1412459.0,1439122.0,1457101.0,1444472.0,1444472.0,1444472.0,1504988.0,1546238.0,1551883.0,1578428.0,1609620.0,1644611.0,1643059.0,1661125.0,1656059.0,1656059.0,1656059.0,1688613.0,1717523.0,1701208.0,1747150.0,1776655.0,1815464.0,1856993.0,1830218.0,1878629.0,1976906.0,2012599.0,2000591.0,2064758.0,2219962.0,2252727.0,2210581.0,2210581.0,2210581.0,2283386.0,2340706.0,2426953.0,2517187.0,2480136.0,2501454.0,2600745.0,2681172.0,2636469.0,2636469.0,2641455.0,2641657.0,2655566.0,2655566.0,2655566.0,2698133.0,2728231.0,2708454.0
Iraq_nan,33.223191,43.679291,272881.0,290309.0,297443.0,301804.0,308433.0,312736.0,316694.0,320028.0,322555.0,327295.0,332654.0,337365.0,341739.0,346078.0,349489.0,353167.0,358012.0,362961.0,367540.0,372222.0,376152.0,378979.0,382481.0,386808.0,390958.0,394509.0,397647.0,400032.0,401917.0,404840.0,409036.0,413303.0,416975.0,420397.0,423587.0,426524.0,430322.0,434602.0,438282.0,442080.0,445948.0,449164.0,451554.0,454798.0,459664.0,464122.0,467812.0,470730.0,472454.0,474641.0,478160.0,482071.0,485837.0,489575.0,493228.0,496109.0,498328.0,501235.0,505017.0,508456.0,511632.0,514472.0,516689.0,518831.0,521095.0,524068.0,526790.0,528960.0,531538.0,533487.0,534955.0,537030.0,539447.0,541985.0,544544.0,547105.0,548876.0,550076.0,552094.0,554485.0,556553.0,558514.0,560447.0,562284.0,563992.0,565678.0,567827.0,569756.0,571039.0,572260.0,573308.0,574204.0,575513.0,577057.0,578664.0,580298.0,581674.0,582915.0,583931.0,584968.0,586203.0,587362.0,588528.0,589665.0,590559.0,591265.0,592171.0,593224.0,594189.0,595017.0,595901.0,596779.0,597505.0,598078.0,598757.0,599662.0,600500.0,601176.0,602008.0,602754.0,603402.0,604285.0,605141.0,605956.0,606715.0,607346.0,607903.0,608692.0,609573.0,610349.0,611127.0,611853.0,612567.0,613474.0,614335.0,615110.0,615977.0,616259.0,616259.0,617677.0,618881.0,634858.0,645486.0,638033.0,654936.0,688201.0,694171.0,685165.0,685165.0,685165.0,685165.0,685165.0,692248.0,717960.0,745737.0,749541.0,741593.0,743583.0,743583.0,743583.0,743583.0,743583.0,763692.0,790795.0,789680.0,783799.0,783799.0,783799.0,804379.0,819184.0,810776.0,810776.0,810776.0,823135.0,860035.0,870691.0,859622.0,859622.0,859622.0,899062.0,926354.0,911017.0,960528.0,984649.0,966584.0,1006849.0,1033475.0,1076724.0,1117268.0,1091412.0,1091412.0,1091412.0,1128580.0,1160393.0,1143394.0,1194700.0,1226808.0,1227613.0,1245449.0,1299345.0
Ireland_nan,53.1424,-7.6921,49481.0,49660.0,31192.0,31549.0,31799.0,32023.0,32271.0,32538.0,33172.0,33536.0,33746.0,34066.0,34371.0,34624.0,35051.0,35405.0,35782.0,36206.0,36624.0,37082.0,37668.0,38039.0,38584.0,38990.0,39578.0,40075.0,40694.0,41643.0,42443.0,43310.0,44128.0,45147.0,46295.0,47319.0,48559.0,49829.0,50890.0,52135.0,53292.0,54358.0,55194.0,56011.0,57003.0,57966.0,58716.0,59398.0,60231.0,61019.0,61469.0,61980.0,62708.0,63087.0,63490.0,64046.0,64558.0,64920.0,65412.0,65730.0,65952.0,66287.0,66670.0,67144.0,67600.0,67980.0,68425.0,68769.0,69113.0,69524.0,69865.0,70203.0,70527.0,70781.0,71002.0,71247.0,71553.0,71786.0,72018.0,72317.0,72625.0,72890.0,73149.0,73325.0,73560.0,73999.0,74343.0,74565.0,74772.0,74976.0,75265.0,75577.0,75837.0,76246.0,76557.0,76849.0,77265.0,77739.0,78314.0,78859.0,79577.0,80342.0,81252.0,82214.0,83115.0,84115.0,85372.0,86214.0,86875.0,88299.0,90111.0,91800.0,93538.0,96708.0,101760.0,108028.0,113738.0,121028.0,128195.0,135704.0,141337.0,146839.0,152527.0,155183.0,158144.0,162192.0,165927.0,169332.0,172306.0,174604.0,176435.0,178807.0,181575.0,184092.0,186059.0,187398.0,188617.0,189596.0,190736.0,191182.0,194576.0,196697.0,195628.0,199003.0,202466.0,202003.0,210784.0,215631.0,212628.0,212628.0,223881.0,237185.0,235993.0,234253.0,236640.0,237805.0,237805.0,237805.0,239330.0,245589.0,251950.0,252728.0,251200.0,251200.0,260892.0,266863.0,274720.0,281917.0,280030.0,295161.0,310016.0,309876.0,324037.0,333746.0,328336.0,329529.0,329529.0,332435.0,348757.0,359282.0,353103.0,355733.0,358804.0,372897.0,380829.0,392530.0,404589.0,413474.0,440139.0,451827.0,451382.0,449369.0,449369.0,479057.0,516056.0,512190.0,527886.0,544495.0,557321.0,601465.0,615312.0,606961.0
Israel_nan,31.046051000000002,34.851612,157367.0,161507.0,166564.0,171138.0,177433.0,183068.0,187077.0,189311.0,192117.0,199138.0,206509.0,214726.0,223539.0,229743.0,232484.0,233342.0,238333.0,247411.0,255727.0,262749.0,265892.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302765.0,303687.0,305204.0,306397.0,307569.0,308601.0,309450.0,309696.0,310303.0,311187.0,312074.0,312797.0,313441.0,314121.0,314349.0,315007.0,315795.0,316641.0,317410.0,317980.0,318671.0,318883.0,319417.0,320136.0,320811.0,321574.0,322410.0,323171.0,323463.0,324088.0,324961.0,325790.0,326585.0,327355.0,328129.0,328551.0,329316.0,330275.0,331132.0,332211.0,333296.0,334328.0,334908.0,335933.0,337191.0,338389.0,339968.0,341406.0,342130.0,343826.0,344930.0,346797.0,348313.0,350271.0,352397.0,353432.0,355786.0,357359.0,359506.0,360766.0,365042.0,368621.0,370310.0,372886.0,374769.0,378259.0,382487.0,385332.0,389678.0,394650.0,398886.0,401712.0,407285.0,412713.0,416735.0,423262.0,429024.0,434799.0,441645.0,448257.0,456139.0,463851.0,471048.0,477588.0,485434.0,491598.0,501073.0,510532.0,520060.0,530277.0,535915.0,543499.0,551689.0,558249.0,565629.0,575842.0,583614.0,589028.0,593961.0,597403.0,613340.0,620748.0,621590.0,655041.0,666211.0,664755.0,675057.0,675367.0,717828.0,731835.0,717828.0,741203.0,746642.0,777799.0,789412.0,790753.0,793566.0,848692.0,889208.0,878703.0,922526.0,937904.0,922526.0,922526.0,967931.0,981790.0,993852.0,1046034.0,1106822.0,1111984.0,1120508.0,1135705.0,1135705.0,1227224.0,1257198.0,1227224.0,1238817.0,1307230.0,1328659.0,1307230.0,1307230.0,1307230.0,1380384.0,1405442.0,1380384.0,1380384.0,1380384.0,1380384.0,1380384.0,1380384.0,1380384.0,1390992.0,1425350.0,1438262.0,1425350.0,1425350.0,1455231.0,1487551.0,1489850.0,1482696.0,1482696.0,1538656.0,1584428.0,1577310.0,1636837.0,1660053.0
Israel_nan,31.046051000000002,34.851612,157367.0,161507.0,166564.0,171138.0,177433.0,183068.0,187077.0,189311.0,192117.0,199138.0,206509.0,214726.0,223539.0,229743.0,232484.0,233342.0,238333.0,247411.0,255727.0,262749.0,265892.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302765.0,303687.0,305204.0,306397.0,307569.0,308601.0,309450.0,309696.0,310303.0,311187.0,312074.0,312797.0,313441.0,314121.0,314349.0,315007.0,315795.0,316641.0,317410.0,317980.0,318671.0,318883.0,319417.0,320136.0,320811.0,321574.0,322410.0,323171.0,323463.0,324088.0,324961.0,325790.0,326585.0,327355.0,328129.0,328551.0,329316.0,330275.0,331132.0,332211.0,333296.0,334328.0,334908.0,335933.0,337191.0,338389.0,339968.0,341406.0,342130.0,343826.0,344930.0,346797.0,348313.0,350271.0,352397.0,353432.0,355786.0,357359.0,359506.0,360766.0,365042.0,368621.0,370310.0,372886.0,374769.0,378259.0,382487.0,385332.0,389678.0,394650.0,398886.0,401712.0,407285.0,412713.0,416735.0,423262.0,429024.0,434799.0,441645.0,448257.0,456139.0,463851.0,471048.0,477588.0,485434.0,491598.0,501073.0,510532.0,520060.0,530277.0,535915.0,543499.0,551689.0,558249.0,565629.0,575842.0,583614.0,589028.0,593961.0,597403.0,613340.0,620748.0,621590.0,655041.0,666211.0,664755.0,675057.0,675367.0,717828.0,731835.0,717828.0,741203.0,746642.0,777799.0,789412.0,790753.0,793566.0,848692.0,889208.0,878703.0,922526.0,937904.0,922526.0,922526.0,967931.0,981790.0,993852.0,1046034.0,1106822.0,1111984.0,1120508.0,1135705.0,1135705.0,1227224.0,1257198.0,1227224.0,1238817.0,1307230.0,1328659.0,1307230.0,1307230.0,1307230.0,1380384.0,1405442.0,1380384.0,1380384.0,1380384.0,1380384.0,1380384.0,1380384.0,1380384.0,1390992.0,1425350.0,1438262.0,1425350.0,1425350.0,1455231.0,1487551.0,1489850.0,1482696.0,1482696.0,1538656.0,1584428.0,1577310.0,1636837.0,1660053.0
Italy_nan,41.87194,12.56738,270679.0,287753.0,288761.0,289990.0,292979.0,294914.0,296739.0,298240.0,299570.0,300823.0,302423.0,304273.0,306230.0,308174.0,309935.0,311417.0,312913.0,314768.0,317287.0,320061.0,322843.0,325578.0,327735.0,330179.0,333813.0,338492.0,344029.0,350017.0,355580.0,360100.0,365336.0,372796.0,381835.0,392199.0,403399.0,415234.0,424998.0,434438.0,449374.0,466780.0,485755.0,506427.0,527403.0,545377.0,564435.0,590543.0,617981.0,649072.0,682240.0,712320.0,734523.0,758061.0,790316.0,824964.0,864070.0,905030.0,939436.0,962413.0,992298.0,1029190.0,1065426.0,1108402.0,1147475.0,1180625.0,1207221.0,1235179.0,1271213.0,1307959.0,1346316.0,1382275.0,1410557.0,1431396.0,1451860.0,1477495.0,1507562.0,1538002.0,1564988.0,1585996.0,1600543.0,1617467.0,1639219.0,1662964.0,1688636.0,1710914.0,1729040.0,1742394.0,1754490.0,1768036.0,1783711.0,1804541.0,1825485.0,1844549.0,1856600.0,1868244.0,1886468.0,1905523.0,1921777.0,1936896.0,1952702.0,1963645.0,1974617.0,1989485.0,2007359.0,2028376.0,2040431.0,2045916.0,2053866.0,2064258.0,2081077.0,2105915.0,2131809.0,2144754.0,2153780.0,2165459.0,2178080.0,2199656.0,2220538.0,2237909.0,2257483.0,2276903.0,2289426.0,2300409.0,2316557.0,2334406.0,2351597.0,2367533.0,2380885.0,2388687.0,2397200.0,2411057.0,2426568.0,2440851.0,2454288.0,2466163.0,2474332.0,2483071.0,2498406.0,2502607.0,2501147.0,2501147.0,2501147.0,2501147.0,2501147.0,2501147.0,2501147.0,2575984.0,2626594.0,2590165.0,2607935.0,2705688.0,2752404.0,2824407.0,2900984.0,2903722.0,3016698.0,3109759.0,3234415.0,3377706.0,3427907.0,3567466.0,3661338.0,3600092.0,3600092.0,3662546.0,3924988.0,4056452.0,3986112.0,4003726.0,4022688.0,4184836.0,4472345.0,4567933.0,4548697.0,4523145.0,4533591.0,4569975.0,4770562.0,4937425.0,4840224.0,5105003.0,5277680.0,5160173.0,5454323.0,5791563.0,5731285.0,5869722.0,5995572.0,5934685.0,5934685.0,6178580.0,6393522.0,6273387.0,6301199.0,6336231.0,6333806.0,6477354.0,6587246.0,6529381.0,6529381.0,6529381.0
Jamaica_nan,18.1096,-77.2975,26037.0,26177.0,3933.0,4042.0,4164.0,4374.0,4571.0,4758.0,4988.0,5143.0,5347.0,5501.0,5588.0,5759.0,5937.0,6017.0,6240.0,6408.0,6714.0,6822.0,6704.0,6939.0,7032.0,7069.0,7216.0,7341.0,7422.0,7577.0,7559.0,7718.0,7996.0,8046.0,8153.0,8219.0,8308.0,8384.0,8394.0,8523.0,8574.0,8670.0,8600.0,8864.0,8911.0,8892.0,8950.0,9005.0,9022.0,9082.0,9175.0,9202.0,9426.0,9287.0,9504.0,9567.0,9564.0,9601.0,9655.0,9715.0,9738.0,9757.0,9847.0,9839.0,9837.0,10014.0,9981.0,10126.0,10207.0,10205.0,10256.0,10361.0,10366.0,10507.0,10554.0,10581.0,10666.0,10748.0,10801.0,10827.0,10931.0,10952.0,11014.0,11052.0,11136.0,11165.0,11230.0,11329.0,11398.0,11457.0,11523.0,11635.0,11739.0,11785.0,11871.0,11991.0,12026.0,12155.0,12173.0,12247.0,12309.0,12395.0,12498.0,12561.0,12643.0,12688.0,12804.0,12840.0,12916.0,12968.0,12978.0,12983.0,13079.0,13037.0,13243.0,13257.0,13274.0,13517.0,13497.0,13584.0,13622.0,13700.0,13731.0,13864.0,13926.0,14036.0,14146.0,14219.0,14256.0,14414.0,14498.0,14543.0,14707.0,14807.0,14857.0,14966.0,15111.0,15223.0,15314.0,16018.0,15973.0,16283.0,16429.0,17209.0,17149.0,17460.0,17462.0,17632.0,17502.0,17723.0,17723.0,17796.0,17715.0,17824.0,17824.0,17982.0,18192.0,18207.0,19029.0,19090.0,19447.0,19763.0,19676.0,19605.0,20102.0,20013.0,21111.0,21011.0,22286.0,22172.0,22598.0,23734.0,23584.0,24277.0,24231.0,24391.0,25155.0,25349.0,25727.0,26570.0,27050.0,27271.0,27617.0,28694.0,29372.0,29943.0,31672.0,31618.0,32893.0,33518.0,35398.0,36021.0,36462.0,36504.0,39060.0,39462.0,39624.0,42446.0,42698.0,43464.0,43502.0,45293.0
Japan_nan,36.204824,138.252924,87955.0,88186.0,75914.0,76446.0,77226.0,77794.0,78405.0,78909.0,79592.0,79864.0,80102.0,80539.0,81137.0,81803.0,82345.0,82643.0,83105.0,83689.0,84324.0,84893.0,85443.0,85881.0,86139.0,86587.0,87124.0,87751.0,88392.0,89065.0,89563.0,89783.0,90198.0,90767.0,91463.0,92168.0,92790.0,93251.0,93525.0,93943.0,94571.0,95222.0,95963.0,96726.0,97256.0,97619.0,98188.0,98942.0,99755.0,100561.0,101426.0,102100.0,102535.0,103312.0,104038.0,104967.0,106229.0,107541.0,108591.0,109312.0,110467.0,112052.0,113719.0,115462.0,117220.0,118757.0,119684.0,121088.0,123404.0,125906.0,128408.0,130990.0,133234.0,134690.0,135714.0,137439.0,140052.0,142792.0,145536.0,147752.0,149094.0,150802.0,153286.0,155909.0,158436.0,160927.0,163057.0,164496.0,166355.0,169269.0,172455.0,175463.0,178410.0,180861.0,182396.0,184442.0,187568.0,190942.0,193929.0,196851.0,199474.0,201129.0,203398.0,206840.0,210766.0,214794.0,218693.0,221786.0,223853.0,227014.0,231207.0,235744.0,239479.0,242104.0,245204.0,248500.0,253224.0,259627.0,267344.0,275784.0,283590.0,289720.0,293964.0,297944.0,303333.0,310277.0,317756.0,325196.0,331221.0,335723.0,340604.0,346173.0,351836.0,357084.0,361754.0,365811.0,368481.0,371746.0,376132.0,376790.0,376482.0,376517.0,376517.0,394621.0,413693.0,410030.0,423059.0,434413.0,440092.0,446361.0,454935.0,465171.0,475813.0,486706.0,489119.0,495700.0,508601.0,519670.0,513863.0,524900.0,533357.0,552235.0,568529.0,558460.0,572913.0,581583.0,591900.0,603946.0,614244.0,658670.0,667473.0,662840.0,669277.0,707262.0,736427.0,719193.0,719193.0,736253.0,749493.0,778654.0,803278.0,788411.0,788411.0,788411.0,804507.0,841065.0,851927.0,858453.0,869339.0,862726.0,908621.0,939745.0,920287.0,920287.0,920287.0,920287.0,920287.0,920287.0,931574.0,977827.0,996802.0,978875.0
