region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00
Grenada_nan,12.1165,-61.678999999999995,22750.0,22750.0,24.0,24.0,24.0,24.0,24.0,24.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,252.0,25.0,345.0,345.0,275.0,277.0,27.0,457.0,433.0,299.0,299.0,299.0,300.0,28.0,339.0,339.0,277.0,277.0,277.0,277.0,256.0,257.0,29.0,338.0,30.0,356.0,356.0,300.0,32.0,430.0,430.0,298.0,298.0,298.0,298.0,262.0,33.0,335.0,36.0,491.0,41.0,658.0,658.0,405.0,405.0,348.0,348.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,274.0,43.0,383.0,383.0,301.0,301.0,323.0,69.0,1644.0,1657.0,85.0,1250.0,94.0,1164.0,103.0,767.0,769.0,105.0,506.0,112.0,562.0,516.0,124.0,127.0,700.0,516.0,435.0,435.0,435.0,375.0,362.0,362.0,362.0,362.0,362.0,366.0,132.0,454.0,454.0,394.0,139.0,514.0,514.0,403.0,403.0,403.0,403.0,381.0,147.0,510.0,363.0,153.0,514.0,156.0,161.0,544.0,171.0,600.0,178.0,187.0,194.0,691.0,615.0,208.0,218.0,226.0,234.0,247.0,260.0,273.0,282.0,831.0,298.0,790.0,314.0,324.0,336.0,750.0,712.0,350.0,778.0,559.0,464.0,661.0,662.0,374.0,740.0,384.0,715.0,479.0,704.0,406.0,765.0,765.0,672.0,672.0,684.0,427.0,777.0,777.0,695.0,433.0,448.0,829.0,457.0,476.0,650.0,872.0,806.0,496.0,840.0,847.0,517.0
Guatemala_nan,15.7835,-90.2308,93289.0,93516.0,82172.0,82684.0,83292.0,84091.0,84884.0,85306.0,85796.0,86604.0,87544.0,88064.0,88919.0,89826.0,90255.0,90367.0,90912.0,91783.0,92503.0,93182.0,93860.0,94134.0,94248.0,94840.0,95748.0,96597.0,97114.0,97636.0,97887.0,97883.0,98347.0,99134.0,99884.0,100583.0,101184.0,101532.0,101698.0,102212.0,102546.0,103154.0,104036.0,104763.0,105024.0,104984.0,105540.0,106399.0,106930.0,107443.0,108056.0,108291.0,108196.0,108458.0,109172.0,109969.0,110667.0,111229.0,111459.0,111462.0,112073.0,112916.0,113648.0,114297.0,114847.0,115069.0,115084.0,115672.0,116473.0,117173.0,117906.0,118565.0,118828.0,118796.0,119287.0,120061.0,120778.0,121308.0,121884.0,122182.0,122131.0,122715.0,123561.0,124187.0,124929.0,125530.0,125722.0,125741.0,126389.0,127249.0,127897.0,128667.0,129275.0,129452.0,129457.0,130005.0,130902.0,131574.0,132192.0,132748.0,132932.0,132920.0,133519.0,134365.0,135017.0,135290.0,135263.0,135362.0,135481.0,136221.0,137329.0,138218.0,138548.0,138437.0,138500.0,138660.0,139343.0,140330.0,141236.0,142272.0,143327.0,143555.0,143262.0,144681.0,146265.0,147052.0,147754.0,148598.0,149115.0,149112.0,150078.0,151431.0,152514.0,153191.0,153895.0,154412.0,154419.0,154430.0,158560.0,160725.0,159318.0,159346.0,159318.0,162804.0,164678.0,166763.0,174520.0,176055.0,174144.0,174144.0,174144.0,174144.0,182601.0,187511.0,192442.0,196614.0,203615.0,212893.0,217551.0,220103.0,218415.0,218415.0,219176.0,219176.0,219176.0,219176.0,223023.0,232187.0,234582.0,231786.0,243399.0,249619.0,245546.0,245546.0,254112.0,267836.0,268171.0,265844.0,278251.0,293274.0,292331.0,290273.0,293873.0,296892.0,308893.0,323290.0,321293.0,337507.0,347540.0,341012.0,341012.0,341012.0,341012.0,344536.0,347395.0,361193.0,381377.0,381364.0,376861.0,394780.0
Guinea_nan,9.9456,-9.6966,31383.0,31396.0,10061.0,10111.0,10154.0,10154.0,10231.0,10286.0,10528.0,10594.0,10592.0,10593.0,10717.0,10668.0,10749.0,10723.0,10846.0,10833.0,10859.0,10961.0,10827.0,10994.0,11006.0,11009.0,10999.0,11144.0,11123.0,11138.0,11195.0,11259.0,11299.0,11305.0,11408.0,11492.0,11544.0,11592.0,11723.0,11787.0,11791.0,11765.0,11820.0,11877.0,11867.0,11861.0,12019.0,11819.0,12251.0,12031.0,12257.0,12446.0,12266.0,12430.0,12562.0,12418.0,12562.0,12644.0,12589.0,12664.0,12652.0,12711.0,12727.0,12743.0,12812.0,12771.0,12820.0,12870.0,12896.0,12866.0,12978.0,12985.0,12978.0,13040.0,13078.0,13122.0,13090.0,13239.0,13160.0,13280.0,13346.0,13239.0,13375.0,13370.0,13380.0,13434.0,13404.0,13494.0,13457.0,13545.0,13515.0,13574.0,13620.0,13628.0,13683.0,13638.0,13700.0,13692.0,13721.0,13726.0,13748.0,13789.0,13768.0,13826.0,13831.0,13832.0,13859.0,13902.0,13879.0,13900.0,13935.0,13923.0,13945.0,13988.0,13958.0,14031.0,14052.0,14016.0,14129.0,14065.0,14169.0,14130.0,14203.0,14203.0,14224.0,14256.0,14297.0,14304.0,14299.0,14369.0,14373.0,14392.0,14469.0,14454.0,14491.0,14504.0,14577.0,14543.0,14992.0,14820.0,15092.0,15964.0,15770.0,16218.0,16785.0,16791.0,17459.0,18745.0,18513.0,19927.0,19809.0,20101.0,20737.0,20528.0,21714.0,21646.0,21908.0,21945.0,23020.0,23057.0,23577.0,23857.0,23754.0,23686.0,23710.0,23710.0,23755.0,23772.0,23772.0,23772.0,23970.0,24102.0,24366.0,24422.0,25353.0,25236.0,26715.0,26651.0,27162.0,28292.0,28326.0,28565.0,28567.0,30031.0,30197.0,30729.0,31953.0,31829.0,32929.0,32956.0,35142.0,36369.0,36920.0,39585.0,39666.0,42378.0,43238.0,45951.0,46982.0,47152.0
Guinea-Bissau_nan,11.8037,-15.1804,24689.0,24689.0,2275.0,2275.0,2275.0,2275.0,2303.0,2303.0,2564.0,2561.0,2368.0,2583.0,2583.0,2562.0,2562.0,2562.0,2562.0,2558.0,2558.0,2591.0,2362.0,2632.0,2652.0,2417.0,2647.0,2647.0,2630.0,2623.0,2623.0,2627.0,2587.0,2627.0,2627.0,2624.0,2624.0,2624.0,2636.0,2512.0,2650.0,2650.0,2640.0,2640.0,2640.0,2640.0,2637.0,2637.0,2637.0,2637.0,2646.0,2558.0,2656.0,2656.0,2650.0,2641.0,2651.0,2651.0,2649.0,2653.0,2609.0,2658.0,2658.0,2654.0,2654.0,2654.0,2654.0,2653.0,2655.0,2638.0,2657.0,2657.0,2656.0,2657.0,2648.0,2658.0,2657.0,2657.0,2657.0,2657.0,2673.0,2507.0,2692.0,2692.0,2678.0,2678.0,2678.0,2681.0,2652.0,2681.0,2681.0,2679.0,2679.0,2679.0,2679.0,2681.0,2655.0,2684.0,2684.0,2682.0,2682.0,2682.0,2682.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2686.0,2643.0,2691.0,2691.0,2687.0,2690.0,2664.0,2693.0,2692.0,2690.0,2690.0,2690.0,2710.0,2512.0,2733.0,2733.0,2716.0,2716.0,2716.0,2743.0,2509.0,2771.0,2763.0,2750.0,2750.0,2749.0,2768.0,2579.0,2785.0,2785.0,2770.0,2770.0,2770.0,2775.0,2722.0,2777.0,2777.0,2854.0,2632.0,2948.0,2948.0,2881.0,2881.0,2881.0,2941.0,2702.0,2790.0,3036.0,3176.0,2852.0,3149.0,3278.0,3030.0,3409.0,3502.0,3144.0,3484.0,3484.0,3514.0,3258.0,3338.0,3452.0,3653.0,3972.0,3640.0,4174.0,3830.0,4175.0,4209.0,4109.0,4240.0,3995.0,4335.0,4317.0,4281.0,4044.0,4314.0,4323.0,4241.0,4258.0,4309.0,4472.0,4257.0,4595.0,4595.0,4505.0,4504.0,4504.0,4534.0,4542.0,4509.0
Guyana_nan,4.860416000000001,-58.93018000000001,24326.0,24352.0,1884.0,1958.0,1958.0,2027.0,2102.0,2168.0,2269.0,2402.0,2725.0,2535.0,2752.0,2709.0,3090.0,2827.0,3049.0,2846.0,2894.0,3045.0,2991.0,3377.0,3093.0,3188.0,3676.0,3292.0,3443.0,3560.0,3471.0,3469.0,3556.0,3642.0,3772.0,3765.0,3678.0,3802.0,3912.0,3887.0,3934.0,3850.0,4082.0,3960.0,4131.0,4169.0,4307.0,4142.0,4278.0,4268.0,4175.0,4364.0,4260.0,4354.0,4540.0,4324.0,4393.0,4478.0,4677.0,4656.0,4739.0,4827.0,4618.0,4786.0,4792.0,4794.0,5025.0,4941.0,5107.0,5120.0,4985.0,5220.0,5093.0,5261.0,5373.0,5338.0,5331.0,5403.0,5458.0,5510.0,5499.0,5550.0,5624.0,5653.0,5530.0,5621.0,5804.0,5849.0,5826.0,5955.0,5916.0,5811.0,6028.0,6027.0,6037.0,6131.0,6144.0,6126.0,6221.0,6223.0,6258.0,6330.0,6287.0,6339.0,6370.0,6498.0,6441.0,6511.0,6500.0,6493.0,6515.0,6481.0,6516.0,6514.0,6561.0,6565.0,6545.0,6534.0,6680.0,6492.0,6755.0,6575.0,6715.0,6841.0,6717.0,6843.0,6892.0,6906.0,7007.0,7003.0,7120.0,7182.0,7095.0,7218.0,7240.0,7314.0,7359.0,7515.0,7548.0,7901.0,7753.0,8077.0,8282.0,7993.0,8259.0,8403.0,8160.0,8400.0,8400.0,8357.0,8355.0,8355.0,8355.0,8353.0,8353.0,8353.0,8353.0,8353.0,8567.0,8408.0,8571.0,8867.0,8854.0,8696.0,8862.0,8802.0,9054.0,8887.0,9384.0,9180.0,9587.0,9354.0,9628.0,9531.0,9606.0,9832.0,9669.0,10046.0,10369.0,10447.0,10206.0,11000.0,10879.0,11521.0,11260.0,11862.0,11675.0,12201.0,12099.0,13129.0,13017.0,13330.0,14138.0,13954.0,14249.0,15341.0,15212.0,15835.0,17240.0,17017.0
Haiti_nan,18.9712,-72.2852,30015.0,30033.0,8478.0,8493.0,8499.0,8530.0,8556.0,8556.0,8740.0,8861.0,8812.0,8879.0,8834.0,8914.0,8837.0,8956.0,8893.0,8943.0,9005.0,8944.0,9024.0,8972.0,9051.0,8997.0,9055.0,9071.0,9041.0,9054.0,9097.0,9099.0,9067.0,9122.0,9129.0,9095.0,9158.0,9124.0,9158.0,9158.0,9198.0,9102.0,9214.0,9238.0,9201.0,9225.0,9241.0,9261.0,9275.0,9241.0,9271.0,9289.0,9285.0,9283.0,9283.0,9323.0,9243.0,9330.0,9366.0,9322.0,9360.0,9369.0,9359.0,9353.0,9400.0,9368.0,9410.0,9397.0,9404.0,9418.0,9437.0,9406.0,9440.0,9441.0,9453.0,9438.0,9467.0,9449.0,9481.0,9483.0,9503.0,9506.0,9483.0,9534.0,9532.0,9553.0,9532.0,9563.0,9636.0,9576.0,9664.0,9601.0,9697.0,9664.0,9692.0,9764.0,9723.0,9780.0,9870.0,9823.0,9865.0,9864.0,9996.0,9851.0,10026.0,10026.0,10090.0,10082.0,10170.0,9979.0,10245.0,10176.0,10249.0,10222.0,10299.0,10239.0,10278.0,10378.0,10365.0,10420.0,10328.0,10417.0,10519.0,10453.0,10604.0,10445.0,10748.0,10618.0,10913.0,10807.0,11109.0,11036.0,11104.0,11121.0,11271.0,11210.0,11236.0,11508.0,11283.0,12067.0,11892.0,12261.0,12662.0,12542.0,12474.0,12761.0,12732.0,13041.0,13389.0,13736.0,14461.0,14321.0,14745.0,15518.0,15403.0,15975.0,17275.0,16993.0,18196.0,18026.0,18312.0,19141.0,18969.0,19912.0,19750.0,20013.0,21312.0,21232.0,22038.0,22445.0,23562.0,23553.0,24770.0,24654.0,24877.0,24901.0,25708.0,25736.0,25990.0,25991.0,25909.0,27040.0,27049.0,27645.0,28471.0,28280.0,28481.0,28469.0,28760.0,28719.0,28912.0,28916.0,28902.0,28902.0,29266.0,29699.0,29771.0,30221.0,30527.0,30572.0
Holy See_nan,41.9029,12.4534,22735.0,22735.0,12.0,12.0,12.0,12.0,12.0,12.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,175.0,19.0,1444.0,1450.0,26.0,1385.0,564.0,876.0,419.0,355.0,355.0,144.0,144.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,124.0,28.0,203.0,29.0,217.0,217.0,30.0,231.0,210.0,152.0,132.0,132.0,132.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,31.0,183.0,183.0,128.0,128.0,129.0,32.0,33.0,245.0,191.0,34.0,203.0,203.0,135.0,36.0,240.0,240.0,124.0,125.0,37.0,38.0,39.0,219.0,41.0,237.0,42.0,43.0,220.0,163.0,124.0,44.0,142.0,128.0,76.0,76.0,78.0
Honduras_nan,15.2,-86.2419,81126.0,81842.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72137.0,72416.0,72707.0,73249.0,73896.0,74632.0,74752.0,75537.0,76245.0,76933.0,77709.0,78342.0,78885.0,79651.0,80116.0,80671.0,81106.0,81672.0,82584.0,83257.0,84112.0,84596.0,84891.0,85492.0,86112.0,86743.0,87625.0,88521.0,89466.0,90344.0,91147.0,91623.0,91584.0,92724.0,93353.0,93966.0,94734.0,95278.0,96182.0,97008.0,97033.0,98212.0,98650.0,98688.0,99159.0,99396.0,99621.0,100080.0,100169.0,100589.0,100974.0,101245.0,101608.0,102143.0,102706.0,103221.0,103415.0,103552.0,103596.0,103528.0,103591.0,104435.0,104727.0,105232.0,105518.0,106116.0,106904.0,107252.0,107622.0,107977.0,108310.0,108376.0,109144.0,109927.0,109961.0,110016.0,111023.0,111311.0,111707.0,112852.0,113446.0,113812.0,114151.0,114378.0,114697.0,114958.0,115346.0,115594.0,116212.0,116461.0,117022.0,117441.0,117622.0,118138.0,118187.0,118659.0,119249.0,119238.0,119713.0,120952.0,121264.0,121827.0,123087.0,123419.0,123412.0,123429.0,123822.0,124899.0,125357.0,125594.0,126946.0,128197.0,128889.0,129858.0,131085.0,132105.0,132527.0,133507.0,134215.0,134938.0,136068.0,137001.0,138055.0,139289.0,140316.0,141049.0,141984.0,142151.0,141984.0,141984.0,141984.0,147609.0,149211.0,151430.0,152636.0,151430.0,151430.0,151430.0,157926.0,162896.0,162596.0,161697.0,161623.0,163076.0,168666.0,175402.0,176929.0,182389.0,186095.0,190746.0,198830.0,200122.0,202911.0,212169.0,213904.0,212169.0,222589.0,236521.0,239884.0,243611.0,245010.0,250570.0,254052.0,253450.0,273002.0,279037.0,280885.0,282983.0,287445.0,288419.0,287445.0,297079.0,299707.0,297079.0,297079.0,297079.0,314617.0,326721.0,323850.0,321918.0,321918.0,327767.0,328422.0,347514.0,364017.0,362385.0,358759.0,358759.0,381336.0,387963.0
Honduras_nan,15.2,-86.2419,81126.0,81842.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72137.0,72416.0,72707.0,73249.0,73896.0,74632.0,74752.0,75537.0,76245.0,76933.0,77709.0,78342.0,78885.0,79651.0,80116.0,80671.0,81106.0,81672.0,82584.0,83257.0,84112.0,84596.0,84891.0,85492.0,86112.0,86743.0,87625.0,88521.0,89466.0,90344.0,91147.0,91623.0,91584.0,92724.0,93353.0,93966.0,94734.0,95278.0,96182.0,97008.0,97033.0,98212.0,98650.0,98688.0,99159.0,99396.0,99621.0,100080.0,100169.0,100589.0,100974.0,101245.0,101608.0,102143.0,102706.0,103221.0,103415.0,103552.0,103596.0,103528.0,103591.0,104435.0,104727.0,105232.0,105518.0,106116.0,106904.0,107252.0,107622.0,107977.0,108310.0,108376.0,109144.0,109927.0,109961.0,110016.0,111023.0,111311.0,111707.0,112852.0,113446.0,113812.0,114151.0,114378.0,114697.0,114958.0,115346.0,115594.0,116212.0,116461.0,117022.0,117441.0,117622.0,118138.0,118187.0,118659.0,119249.0,119238.0,119713.0,120952.0,121264.0,121827.0,123087.0,123419.0,123412.0,123429.0,123822.0,124899.0,125357.0,125594.0,126946.0,128197.0,128889.0,129858.0,131085.0,132105.0,132527.0,133507.0,134215.0,134938.0,136068.0,137001.0,138055.0,139289.0,140316.0,141049.0,141984.0,142151.0,141984.0,141984.0,141984.0,147609.0,149211.0,151430.0,152636.0,151430.0,151430.0,151430.0,157926.0,162896.0,162596.0,161697.0,161623.0,163076.0,168666.0,175402.0,176929.0,182389.0,186095.0,190746.0,198830.0,200122.0,202911.0,212169.0,213904.0,212169.0,222589.0,236521.0,239884.0,243611.0,245010.0,250570.0,254052.0,253450.0,273002.0,279037.0,280885.0,282983.0,287445.0,288419.0,287445.0,297079.0,299707.0,297079.0,297079.0,297079.0,314617.0,326721.0,323850.0,321918.0,321918.0,327767.0,328422.0,347514.0,364017.0,362385.0,358759.0,358759.0,381336.0,387963.0
Hungary_nan,47.1625,19.5033,33333.0,34060.0,13153.0,13879.0,14460.0,15170.0,16111.0,17035.0,18236.0,19127.0,20247.0,20745.0,21815.0,22687.0,23630.0,24423.0,25387.0,26182.0,27024.0,28333.0,29288.0,30330.0,31338.0,32107.0,32935.0,33857.0,34972.0,36302.0,37424.0,38679.0,39702.0,40634.0,41588.0,42813.0,44512.0,46041.0,47606.0,48679.0,50019.0,51920.0,53964.0,55895.0,58913.0,61383.0,63496.0,65733.0,67858.0,70983.0,74944.0,78940.0,82686.0,86568.0,90751.0,94712.0,99223.0,104600.0,109514.0,114509.0,118868.0,122538.0,126399.0,131262.0,136482.0,140830.0,146904.0,152933.0,156967.0,161176.0,165551.0,169932.0,174286.0,177722.0,181380.0,185440.0,191409.0,198685.0,205017.0,211756.0,217596.0,221197.0,224623.0,230815.0,237991.0,243600.0,250013.0,254703.0,256123.0,258540.0,263886.0,270918.0,276615.0,280596.0,283917.0,285661.0,287613.0,290863.0,295274.0,300141.0,303236.0,305156.0,306171.0,307531.0,310875.0,314145.0,315456.0,315821.0,316256.0,317075.0,319014.0,322311.0,325619.0,327220.0,327983.0,328743.0,329328.0,331192.0,334600.0,338023.0,340795.0,342584.0,343599.0,344148.0,345045.0,347168.0,349049.0,350460.0,351778.0,352624.0,353097.0,353865.0,355380.0,356929.0,358278.0,359582.0,360440.0,360865.0,375438.0,393260.0,395966.0,394035.0,414798.0,428431.0,419976.0,427078.0,438114.0,437785.0,437402.0,437402.0,438464.0,440018.0,440018.0,440018.0,440018.0,440018.0,442130.0,456104.0,462796.0,473724.0,483916.0,476791.0,476791.0,484226.0,490464.0,493662.0,519879.0,530781.0,542375.0,555687.0,547227.0,556911.0,563361.0,561933.0,566066.0,584614.0,599468.0,607963.0,622524.0,619792.0,634568.0,639441.0,636636.0,660700.0,685988.0,695205.0,700308.0,695411.0,695411.0,731529.0,772535.0,779188.0,780487.0,800512.0,817453.0,808703.0,839674.0,864447.0,851353.0,891037.0
Iceland_nan,64.9631,-19.0208,24594.0,24597.0,2168.0,2174.0,2189.0,2206.0,2230.0,2307.0,2687.0,2377.0,2419.0,2476.0,2579.0,2561.0,2603.0,2801.0,2663.0,2759.0,2795.0,2769.0,2844.0,2872.0,2921.0,2980.0,3081.0,3172.0,3267.0,3373.0,3460.0,3552.0,3674.0,3668.0,3757.0,3837.0,3929.0,4008.0,4116.0,4242.0,4193.0,4372.0,4399.0,4439.0,4394.0,4513.0,4580.0,4595.0,4671.0,4859.0,4797.0,4865.0,5089.0,5027.0,5107.0,5107.0,5142.0,5187.0,5189.0,5245.0,5224.0,5289.0,5247.0,5300.0,5348.0,5322.0,5386.0,5342.0,5377.0,5380.0,5419.0,5377.0,5398.0,5453.0,5443.0,5465.0,5458.0,5492.0,5471.0,5479.0,5552.0,5563.0,5524.0,5636.0,5519.0,5616.0,5628.0,5663.0,5641.0,5665.0,5675.0,5694.0,5681.0,5696.0,5733.0,5729.0,5734.0,5744.0,5748.0,5745.0,5765.0,5768.0,5807.0,5832.0,5813.0,5870.0,5866.0,5860.0,5896.0,5759.0,5907.0,5885.0,5940.0,5936.0,5930.0,5966.0,5841.0,5963.0,5965.0,6007.0,5990.0,6033.0,6051.0,6066.0,6066.0,6051.0,6098.0,6115.0,6137.0,6144.0,6097.0,6152.0,6141.0,6135.0,6157.0,6155.0,6161.0,6249.0,6126.0,6347.0,6344.0,6300.0,6300.0,6300.0,6386.0,6226.0,6429.0,6429.0,6406.0,6390.0,6380.0,6605.0,6470.0,6665.0,6856.0,7152.0,7521.0,7355.0,7675.0,8093.0,7937.0,7844.0,7844.0,7963.0,7902.0,8134.0,8324.0,8482.0,8316.0,8422.0,8360.0,8503.0,8571.0,8676.0,8922.0,9243.0,9076.0,9670.0,9491.0,9724.0,9721.0,10104.0,10046.0,10295.0,10309.0,10159.0,10191.0,10191.0,10393.0,10301.0,10487.0,10861.0,10778.0,11132.0,11164.0,11384.0,11710.0,11681.0,11880.0,12348.0
