region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00,2021-04-18 00:00:00,2021-04-19 00:00:00,2021-04-20 00:00:00,2021-04-21 00:00:00,2021-04-22 00:00:00
Fiji_nan,-17.7134,178.065,22386.0,22386.0,32.0,32.0,32.0,32.0,32.0,32.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,241.0,33.0,310.0,310.0,257.0,257.0,257.0,257.0,242.0,34.0,309.0,309.0,258.0,258.0,258.0,258.0,242.0,242.0,242.0,242.0,242.0,243.0,35.0,308.0,308.0,259.0,259.0,259.0,259.0,244.0,244.0,244.0,244.0,244.0,246.0,38.0,435.0,435.0,291.0,291.0,295.0,42.0,482.0,482.0,308.0,44.0,415.0,415.0,278.0,278.0,278.0,278.0,254.0,256.0,46.0,356.0,356.0,280.0,280.0,280.0,280.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,259.0,49.0,402.0,402.0,293.0,293.0,293.0,296.0,53.0,442.0,442.0,306.0,306.0,306.0,306.0,264.0,264.0,264.0,266.0,55.0,348.0,348.0,285.0,285.0,285.0,285.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,267.0,56.0,307.0,307.0,276.0,276.0,276.0,276.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,268.0,57.0,307.0,307.0,277.0,277.0,277.0,279.0,59.0,347.0,347.0,288.0,288.0,291.0,62.0,64.0,461.0,373.0,319.0,320.0,65.0,328.0,311.0,285.0,287.0,68.0,389.0,381.0,304.0,69.0,338.0,70.0,321.0,324.0,73.0,394.0,386.0,315.0,309.0,75.0,373.0,79.0,81.0,483.0,393.0,83.0,87.0,506.0,202.0,369.0,94.0,97.0,100.0,500.0,105.0,500.0,500.0,378.0
Finland_nan,61.92411,25.748151,29751.0,29791.0,8627.0,8725.0,8750.0,8799.0,8858.0,8922.0,9153.0,9275.0,9211.0,9439.0,9554.0,9610.0,9741.0,9787.0,10007.0,9946.0,10157.0,10284.0,10372.0,10520.0,10693.0,10887.0,10929.0,11392.0,11354.0,11736.0,11882.0,12259.0,12429.0,12539.0,12919.0,13069.0,13295.0,13466.0,13619.0,13882.0,13919.0,14226.0,14502.0,14631.0,14871.0,14984.0,15242.0,15375.0,15547.0,15913.0,15985.0,16325.0,16471.0,16728.0,16885.0,17051.0,17426.0,17395.0,17968.0,17797.0,18221.0,18370.0,18535.0,18888.0,19053.0,19330.0,19484.0,19756.0,19934.0,20239.0,20668.0,21086.0,21535.0,21893.0,22302.0,22611.0,23076.0,23617.0,24131.0,24558.0,24956.0,25453.0,25746.0,26352.0,26689.0,27218.0,27590.0,27870.0,28280.0,28702.0,29448.0,29914.0,30458.0,30859.0,31127.0,31468.0,31853.0,32208.0,32605.0,32896.0,33216.0,33463.0,33768.0,34117.0,34472.0,34708.0,34924.0,35075.0,35225.0,35490.0,35889.0,36152.0,36499.0,36701.0,36871.0,37020.0,37290.0,37594.0,37845.0,38161.0,38467.0,38672.0,38892.0,39099.0,39399.0,39661.0,39985.0,40192.0,40436.0,40603.0,40812.0,41220.0,41605.0,41984.0,42411.0,42660.0,42868.0,43187.0,43633.0,44069.0,44468.0,44930.0,45297.0,45558.0,45851.0,46105.0,46529.0,46939.0,47321.0,47693.0,48041.0,48459.0,48859.0,49223.0,49630.0,50057.0,50386.0,50727.0,51101.0,51624.0,52238.0,52332.0,52329.0,52308.0,52275.0,52292.0,52310.0,52335.0,52364.0,54599.0,55008.0,55028.0,55028.0,54832.0,54832.0,57508.0,58061.0,60227.0,60715.0,60389.0,60975.0,61012.0,62751.0,63367.0,63191.0,65795.0,68906.0,69443.0,70669.0,74306.0,76003.0,75861.0,81127.0,84336.0,89066.0,91185.0,90758.0,91100.0,91100.0,96894.0,99687.0,98538.0,98644.0,98538.0,104326.0,106737.0,105520.0,108725.0,114862.0,116358.0,119406.0,121229.0,122822.0,128682.0,129641.0,128934.0,135192.0,141655.0,141619.0,149323.0,153442.0,157406.0,168266.0,171718.0
France_French Guiana,3.9339,-53.1258,30562.0,30588.0,9552.0,9578.0,9595.0,9623.0,9659.0,9692.0,9853.0,9833.0,9843.0,9880.0,9913.0,9922.0,9947.0,10033.0,10000.0,10023.0,10058.0,10087.0,10151.0,10049.0,10192.0,10157.0,10206.0,10200.0,10232.0,10252.0,10277.0,10303.0,10252.0,10311.0,10345.0,10313.0,10364.0,10367.0,10390.0,10349.0,10420.0,10418.0,10398.0,10495.0,10467.0,10513.0,10507.0,10506.0,10536.0,10595.0,10517.0,10648.0,10706.0,10648.0,10699.0,10721.0,10720.0,10780.0,10741.0,10849.0,10839.0,10855.0,10847.0,10903.0,10922.0,10913.0,11002.0,10970.0,11011.0,11027.0,11077.0,11078.0,11099.0,11166.0,11151.0,11174.0,11205.0,11250.0,11271.0,11269.0,11322.0,11315.0,11341.0,11373.0,11407.0,11500.0,11419.0,11535.0,11576.0,11540.0,11627.0,11668.0,11767.0,11819.0,11870.0,11976.0,11934.0,12052.0,12098.0,12208.0,12343.0,12395.0,12559.0,12517.0,12560.0,12722.0,12685.0,12890.0,12785.0,12928.0,12931.0,13048.0,13074.0,13236.0,13277.0,13401.0,13467.0,13445.0,13569.0,13761.0,13850.0,14062.0,14113.0,14328.0,14327.0,14370.0,14619.0,14670.0,14776.0,14975.0,15179.0,15183.0,15237.0,15384.0,15523.0,15622.0,15664.0,15792.0,15742.0,15905.0,15857.0,16030.0,16083.0,16120.0,16211.0,16201.0,16234.0,16305.0,16325.0,16343.0,16372.0,16366.0,16362.0,16363.0,16364.0,16503.0,16456.0,16544.0,16544.0,16521.0,16521.0,16521.0,16521.0,17195.0,17234.0,17631.0,18724.0,18669.0,19201.0,19392.0,19607.0,19853.0,20249.0,20348.0,20318.0,20656.0,21393.0,21854.0,22634.0,23533.0,23968.0,25606.0,25729.0,27158.0,27829.0,29512.0,30452.0,31014.0,33179.0,33637.0,34347.0,34474.0,34559.0,34559.0,34631.0,34897.0,35368.0,35579.0,35579.0,36797.0,37088.0,38734.0,39097.0,39097.0,39097.0,39097.0,39796.0,40236.0,40367.0,40367.0,41762.0,43111.0,43729.0,46049.0,47316.0,47890.0,50318.0,50952.0,50952.0,54501.0,55449.0,57628.0,60507.0,61044.0
France_French Polynesia,-17.6797,149.4068,23180.0,23306.0,1099.0,1099.0,1099.0,1099.0,1111.0,1271.0,1897.0,1899.0,1394.0,1469.0,2187.0,1579.0,2017.0,2017.0,2016.0,1728.0,1852.0,2560.0,1964.0,2371.0,2598.0,2228.0,2891.0,2358.0,2568.0,2754.0,3404.0,3780.0,3251.0,4215.0,3573.0,4308.0,3797.0,4228.0,4875.0,4548.0,5744.0,5161.0,6267.0,5797.0,6404.0,6700.0,6431.0,7619.0,7262.0,7753.0,7709.0,7457.0,8646.0,8646.0,9179.0,9637.0,9754.0,9995.0,10315.0,10798.0,10680.0,11060.0,11316.0,11653.0,11706.0,11879.0,12204.0,12121.0,12392.0,12693.0,12825.0,12978.0,13126.0,13351.0,13286.0,13595.0,13783.0,14106.0,14096.0,14214.0,14435.0,14372.0,14600.0,14844.0,15004.0,15107.0,15224.0,15195.0,15362.0,15332.0,15534.0,15592.0,15630.0,15709.0,15802.0,15786.0,15921.0,16095.0,16129.0,16214.0,16266.0,16385.0,16345.0,16476.0,16574.0,16550.0,16624.0,16616.0,16730.0,16708.0,16831.0,16954.0,16935.0,16995.0,16987.0,17029.0,17074.0,17101.0,17224.0,17253.0,17267.0,17305.0,17381.0,17360.0,17482.0,17579.0,17607.0,17668.0,17699.0,17737.0,17697.0,17750.0,17858.0,17820.0,17890.0,17919.0,17953.0,17953.0,18005.0,18058.0,18083.0,18093.0,18112.0,18143.0,18114.0,18190.0,18179.0,18218.0,18224.0,18235.0,18251.0,18249.0,18276.0,18289.0,18303.0,18309.0,18311.0,18335.0,18321.0,18363.0,18367.0,18373.0,18817.0,19138.0,19582.0,20531.0,20726.0,21293.0,21426.0,22444.0,22604.0,22858.0,22812.0,22812.0,23190.0,23274.0,23274.0,23307.0,23801.0,23910.0,23941.0,23941.0,23910.0,23910.0,23910.0,23910.0,23910.0,24689.0,24819.0,25941.0,26225.0,26273.0,27635.0,27867.0,29533.0,30393.0,31254.0,31973.0,31984.0,32683.0,33787.0,34366.0,35850.0,36166.0,36984.0,38856.0,39475.0,41933.0,42463.0,42463.0,45453.0,46152.0,46989.0,47253.0,47253.0,50046.0,50975.0,50975.0,52265.0,52682.0,52682.0,53125.0,54181.0,54944.0
France_Guadeloupe,16.265,-61.551,25012.0,25012.0,3080.0,3080.0,3426.0,3426.0,3426.0,3426.0,3656.0,3656.0,4571.0,4487.0,5335.0,5335.0,4772.0,4772.0,4772.0,5668.0,5528.0,6199.0,6199.0,5767.0,5767.0,6448.0,6319.0,6794.0,6935.0,6483.0,6740.0,6740.0,7056.0,6908.0,7219.0,7404.0,7122.0,7365.0,7365.0,7482.0,7329.0,7560.0,7560.0,7498.0,7498.0,7623.0,7474.0,7793.0,7605.0,7808.0,7808.0,7773.0,7773.0,8028.0,7903.0,8147.0,8147.0,8069.0,8069.0,8069.0,8237.0,8098.0,8310.0,8310.0,8261.0,8261.0,8261.0,8370.0,8225.0,8418.0,8418.0,8386.0,8386.0,8386.0,8489.0,8344.0,8534.0,8534.0,8504.0,8504.0,8504.0,8576.0,8427.0,8607.0,8607.0,8586.0,8586.0,8586.0,8607.0,8557.0,8616.0,8616.0,8610.0,8610.0,8610.0,8650.0,8554.0,8668.0,8668.0,8657.0,8708.0,8588.0,8730.0,8729.0,8715.0,8715.0,8715.0,8770.0,8643.0,8793.0,8793.0,8778.0,8778.0,8778.0,8778.0,8778.0,8848.0,8702.0,8879.0,8879.0,8859.0,8859.0,8859.0,8973.0,8834.0,9022.0,9022.0,8991.0,8991.0,8991.0,9089.0,8948.0,9130.0,9130.0,9197.0,9056.0,9236.0,9236.0,9211.0,9211.0,9211.0,9211.0,9297.0,9156.0,9333.0,9333.0,9310.0,9310.0,9310.0,9310.0,9310.0,9436.0,9302.0,9488.0,9488.0,9455.0,9455.0,9455.0,9497.0,9499.0,9455.0,9641.0,9744.0,9587.0,9767.0,9767.0,9738.0,9738.0,10120.0,10031.0,10202.0,10389.0,10628.0,10516.0,10739.0,10739.0,11128.0,11061.0,11265.0,12154.0,11966.0,12224.0,12986.0,12850.0,13203.0,13682.0,13620.0,13855.0,13838.0,13731.0,13729.0,13795.0,13734.0,13822.0,13822.0,13813.0,13813.0,13813.0,13813.0,13814.0,13814.0,13833.0,13810.0,13839.0,13839.0,14202.0,14138.0,14321.0,14559.0,14415.0,14565.0,14565.0,14520.0,14583.0,14735.0,14949.0,15156.0,15361.0,15424.0,15356.0,15342.0,15720.0,15683.0,15848.0
France_Martinique,14.6415,-61.0242,23168.0,23168.0,939.0,1122.0,1144.0,1144.0,1122.0,1122.0,1419.0,1564.0,1290.0,1820.0,1820.0,1563.0,1563.0,1563.0,1563.0,1713.0,1543.0,2172.0,2172.0,1834.0,1834.0,2099.0,1851.0,2485.0,2485.0,2138.0,2138.0,2138.0,2488.0,2257.0,2929.0,2929.0,2546.0,2546.0,2546.0,2546.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,3571.0,3552.0,4978.0,4978.0,3964.0,3964.0,3964.0,3964.0,4312.0,4215.0,4798.0,4798.0,4458.0,4458.0,4903.0,4732.0,5173.0,5173.0,4946.0,4946.0,4946.0,4946.0,4912.0,4912.0,4912.0,4912.0,4912.0,4912.0,5499.0,5413.0,5894.0,5894.0,5624.0,5624.0,5624.0,5716.0,5520.0,5736.0,5736.0,5699.0,5699.0,5699.0,5727.0,5610.0,5740.0,5740.0,5728.0,5728.0,5728.0,5770.0,5605.0,5793.0,5793.0,5777.0,5805.0,5694.0,5822.0,5820.0,5809.0,5809.0,5809.0,6186.0,6072.0,6406.0,6406.0,6258.0,6274.0,6216.0,6283.0,6268.0,6284.0,6205.0,6297.0,6297.0,6288.0,6288.0,6288.0,6383.0,6227.0,6434.0,6434.0,6399.0,6399.0,6399.0,6464.0,6302.0,6496.0,6496.0,6531.0,6370.0,6563.0,6563.0,6540.0,6540.0,6540.0,6540.0,6538.0,6538.0,6600.0,6442.0,6633.0,6633.0,6611.0,6611.0,6611.0,6680.0,6521.0,6714.0,6714.0,6690.0,6690.0,6690.0,6718.0,6660.0,6653.0,6783.0,7033.0,6895.0,7196.0,7134.0,7026.0,7473.0,7363.0,7481.0,7781.0,7814.0,7633.0,7855.0,8126.0,8142.0,8153.0,8211.0,8466.0,8475.0,8322.0,8415.0,8415.0,8405.0,8567.0,8439.0,8640.0,8641.0,8592.0,8693.0,8554.0,8717.0,8754.0,8764.0,8673.0,8776.0,8982.0,8852.0,9164.0,8973.0,9152.0,9151.0,9123.0,9123.0,9508.0,9421.0,9670.0,9670.0,9728.0,9608.0,9914.0,10124.0,10269.0,10689.0,10959.0,11219.0,11741.0,11613.0,11858.0,12545.0,12412.0,12855.0,12626.0,13222.0
France_Mayotte,-12.8275,45.166244,25266.0,25266.0,3374.0,3374.0,3374.0,3541.0,3541.0,3541.0,3738.0,3738.0,3738.0,3738.0,3722.0,3722.0,3722.0,3722.0,3722.0,3927.0,3779.0,4102.0,4102.0,3979.0,4077.0,3892.0,4156.0,4134.0,4163.0,3989.0,4229.0,4264.0,4030.0,4236.0,4236.0,4217.0,4210.0,4210.0,4321.0,4159.0,4441.0,4232.0,4473.0,4276.0,4500.0,4539.0,4321.0,4564.0,4366.0,4570.0,4565.0,4545.0,4651.0,4489.0,4625.0,4683.0,4758.0,4744.0,4733.0,4961.0,4815.0,5110.0,5199.0,4921.0,5152.0,5152.0,5129.0,5027.0,5206.0,5036.0,5244.0,5244.0,5209.0,5283.0,5122.0,5380.0,5181.0,5375.0,5375.0,5353.0,5353.0,5349.0,5349.0,5347.0,5347.0,5347.0,5347.0,5347.0,5347.0,5347.0,5621.0,5499.0,5836.0,5658.0,5747.0,5803.0,5616.0,5819.0,5804.0,5861.0,5708.0,5906.0,5906.0,5923.0,5767.0,5952.0,5952.0,5929.0,5929.0,6035.0,5890.0,6094.0,6094.0,6053.0,6053.0,6053.0,6187.0,6045.0,6258.0,6258.0,6368.0,6232.0,6478.0,6410.0,6424.0,6424.0,6723.0,6611.0,6883.0,6883.0,6926.0,6789.0,6918.0,7217.0,7158.0,7487.0,7544.0,7853.0,7714.0,8010.0,7884.0,8231.0,8551.0,8464.0,8683.0,8588.0,9003.0,9292.0,10398.0,10755.0,11208.0,11484.0,11147.0,11463.0,12092.0,12440.0,13341.0,13535.0,13907.0,14032.0,14069.0,14481.0,15435.0,15608.0,16465.0,17746.0,17625.0,18695.0,18702.0,19146.0,19124.0,19878.0,19975.0,20046.0,20046.0,21239.0,21457.0,22132.0,22592.0,22956.0,23041.0,24476.0,24713.0,24847.0,25315.0,25347.0,25378.0,26742.0,27047.0,27106.0,27122.0,27401.0,27610.0,27829.0,27947.0,28195.0,28293.0,28593.0,28717.0,29129.0,29261.0,29261.0,29261.0,29997.0,30232.0,31338.0,31555.0,31555.0,31555.0,33035.0,33476.0,33476.0,33979.0,34115.0,35747.0,36188.0,36309.0,36475.0,36475.0,38439.0,39615.0,40484.0,40488.0,42811.0
France_New Caledonia,-20.904304999999997,165.618042,22381.0,22381.0,26.0,26.0,26.0,26.0,26.0,26.0,232.0,232.0,232.0,232.0,232.0,233.0,27.0,318.0,318.0,254.0,254.0,254.0,254.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,28.0,316.0,316.0,254.0,254.0,255.0,29.0,314.0,314.0,255.0,255.0,255.0,256.0,30.0,313.0,313.0,255.0,255.0,255.0,255.0,238.0,239.0,32.0,386.0,386.0,274.0,274.0,274.0,274.0,240.0,241.0,33.0,310.0,310.0,34.0,35.0,393.0,341.0,275.0,276.0,36.0,323.0,307.0,260.0,260.0,260.0,260.0,37.0,307.0,307.0,260.0,260.0,261.0,38.0,306.0,306.0,261.0,261.0,261.0,261.0,247.0,247.0,247.0,247.0,249.0,40.0,365.0,365.0,277.0,277.0,277.0,277.0,249.0,249.0,249.0,249.0,250.0,41.0,44.0,473.0,428.0,305.0,305.0,305.0,292.0,254.0,254.0,254.0,254.0,254.0,257.0,47.0,406.0,406.0,292.0,292.0,292.0,292.0,259.0,49.0,353.0,50.0,328.0,328.0,295.0,52.0,361.0,361.0,283.0,283.0,286.0,55.0,392.0,395.0,58.0,59.0,461.0,368.0,310.0,62.0,424.0,395.0,63.0,65.0,67.0,455.0,372.0,68.0,357.0,71.0,404.0,387.0,313.0,313.0,305.0,305.0,283.0,283.0,284.0,72.0,74.0,382.0,78.0,431.0,432.0,79.0,89.0,85.0,501.0,448.0,347.0,89.0,445.0,441.0,93.0,95.0,98.0,103.0,537.0,482.0,402.0,110.0,520.0,113.0,421.0,426.0,118.0,480.0,447.0,123.0,452.0,452.0,384.0,126.0
France_Reunion,-21.1151,55.5364,24775.0,24833.0,2872.0,2902.0,3002.0,3099.0,3194.0,3194.0,3693.0,3415.0,3879.0,3501.0,3952.0,3685.0,4034.0,4204.0,3882.0,4321.0,3993.0,4451.0,4178.0,4505.0,4634.0,4328.0,4677.0,4410.0,4729.0,4491.0,4756.0,4871.0,4624.0,4943.0,4713.0,5001.0,4776.0,5030.0,5155.0,4921.0,5273.0,5015.0,5382.0,5149.0,5416.0,5598.0,5361.0,5752.0,5472.0,5889.0,5659.0,5942.0,6147.0,5898.0,6314.0,6037.0,6493.0,6264.0,6551.0,6816.0,6572.0,7021.0,6735.0,7121.0,6881.0,7130.0,7371.0,7161.0,7562.0,7298.0,7711.0,7501.0,7756.0,7918.0,7689.0,8062.0,7836.0,8159.0,7940.0,8159.0,8257.0,8054.0,8315.0,8209.0,8388.0,8200.0,8413.0,8413.0,8468.0,8294.0,8549.0,8442.0,8544.0,8544.0,8532.0,8695.0,8534.0,8813.0,8704.0,8887.0,8704.0,8918.0,9002.0,8801.0,9048.0,8961.0,9096.0,8974.0,9108.0,9131.0,9096.0,9089.0,9227.0,9098.0,9236.0,9236.0,9290.0,9139.0,9367.0,9266.0,9432.0,9297.0,9543.0,9359.0,9566.0,9566.0,9582.0,9530.0,9565.0,9644.0,9727.0,9552.0,9785.0,9729.0,9873.0,9701.0,9907.0,10029.0,9843.0,10106.0,10004.0,10176.0,10024.0,10195.0,10365.0,10194.0,10531.0,10330.0,10670.0,10487.0,10695.0,10695.0,10664.0,11025.0,10907.0,11165.0,11166.0,11081.0,11081.0,11081.0,11645.0,11562.0,11859.0,11859.0,12021.0,11899.0,12644.0,12500.0,13226.0,13029.0,13551.0,13351.0,13555.0,13555.0,13827.0,13724.0,13942.0,13942.0,13884.0,13884.0,13884.0,13884.0,13891.0,14166.0,14043.0,14256.0,14256.0,14548.0,14443.0,14659.0,15303.0,15191.0,15516.0,16071.0,15810.0,15985.0,15985.0,15941.0,15956.0,15963.0,15963.0,16148.0,16016.0,16425.0,16276.0,16572.0,16472.0,17132.0,17061.0,17569.0,17389.0,17562.0,17562.0,17518.0,17518.0,18169.0,18125.0,18359.0,18359.0,18257.0,18257.0,18279.0,18262.0,18306.0
France_Saint Barthelemy,17.9,-62.8333,22377.0,22378.0,23.0,23.0,23.0,23.0,23.0,23.0,278.0,228.0,247.0,45.0,2347.0,2347.0,751.0,48.0,931.0,931.0,298.0,54.0,584.0,62.0,671.0,671.0,424.0,424.0,352.0,65.0,382.0,382.0,301.0,303.0,67.0,376.0,72.0,464.0,464.0,339.0,344.0,77.0,482.0,441.0,325.0,330.0,83.0,504.0,466.0,335.0,335.0,335.0,335.0,295.0,301.0,90.0,487.0,487.0,346.0,346.0,346.0,346.0,319.0,109.0,783.0,783.0,430.0,430.0,446.0,127.0,701.0,701.0,425.0,425.0,425.0,425.0,340.0,340.0,340.0,340.0,357.0,147.0,704.0,704.0,441.0,441.0,441.0,441.0,373.0,162.0,598.0,598.0,427.0,427.0,427.0,427.0,375.0,375.0,387.0,175.0,564.0,564.0,429.0,437.0,184.0,553.0,510.0,424.0,424.0,424.0,424.0,403.0,190.0,475.0,475.0,420.0,420.0,434.0,206.0,604.0,604.0,462.0,462.0,462.0,462.0,459.0,251.0,942.0,942.0,575.0,575.0,618.0,300.0,940.0,940.0,612.0,612.0,612.0,612.0,566.0,360.0,1011.0,1011.0,674.0,674.0,674.0,674.0,574.0,574.0,574.0,574.0,574.0,656.0,455.0,1245.0,1245.0,800.0,800.0,800.0,849.0,512.0,1022.0,539.0,933.0,933.0,877.0,577.0,975.0,863.0,840.0,840.0,860.0,613.0,954.0,954.0,855.0,820.0,888.0,647.0,979.0,979.0,888.0,888.0,905.0,668.0,954.0,891.0,850.0,680.0,696.0,922.0,802.0,968.0,984.0,734.0,1056.0,1056.0,748.0,761.0,1075.0,1042.0,1001.0,771.0,1031.0,1048.0,801.0,1106.0,1106.0,1040.0,1040.0,848.0,837.0,1171.0,863.0,1166.0,1185.0,884.0,1183.0,1166.0,1124.0,1112.0,1048.0,898.0,1146.0
