date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-08-02,Chad_nan,936,0,10,21,100.00106837606837,101.08099352051836,102.29617486338798,936,942.0
2020-08-03,Chad_nan,936,0,1,21,100.00106837606837,100.10802139037433,102.29617486338798,936,941.0
2020-08-04,Chad_nan,938,0,0,14,100.00106837606837,100.00106837606837,101.51952277657266,936,940.0
2020-08-05,Chad_nan,939,2,2,12,100.21474358974358,100.21474358974358,101.29697624190064,938,940.0
2020-08-06,Chad_nan,942,1,3,13,100.10767590618337,100.32158119658119,101.4049676025918,939,941.0
2020-08-07,Chad_nan,942,3,6,7,100.32055378061769,100.64209401709401,100.74973262032086,942,943.0
2020-08-08,Chad_nan,942,0,4,6,100.00106157112528,100.4275053304904,100.64209401709401,942,943.0
2020-08-09,Chad_nan,944,0,3,6,100.00106157112528,100.32055378061769,100.64209401709401,942,944.0
2020-08-10,Chad_nan,945,2,2,8,100.21337579617835,100.21337579617835,100.85576923076923,944,945.0
2020-08-11,Chad_nan,946,1,3,9,100.10699152542372,100.31953290870487,100.96260683760683,945,946.0
2020-08-12,Chad_nan,949,1,4,8,100.1068783068783,100.42569002123143,100.85394456289978,946,947.0
2020-08-13,Chad_nan,949,3,5,10,100.31818181818181,100.53072033898304,101.06602768903088,949,949.0
2020-08-14,Chad_nan,951,0,4,7,100.00105374077977,100.42433862433862,100.74416135881104,949,950.0
2020-08-15,Chad_nan,952,2,5,9,100.2118018967334,100.52959830866808,100.95647558386412,951,952.0
2020-08-16,Chad_nan,956,1,3,10,100.1062039957939,100.31717597471021,101.06263269639066,952,953.0
2020-08-17,Chad_nan,959,4,7,12,100.42121848739495,100.73867228661749,101.27224576271186,956,956.0
2020-08-18,Chad_nan,970,3,8,14,100.31485355648535,100.84227129337539,101.48253968253968,959,960.0
2020-08-19,Chad_nan,971,11,18,24,101.14807090719499,101.89180672268907,102.53805496828751,970,968.0
2020-08-20,Chad_nan,972,1,15,22,100.10412371134021,101.57008368200837,102.31928345626974,971,974.0
2020-08-21,Chad_nan,981,1,13,23,100.10401647785787,101.35662148070908,102.42465753424656,972,977.0
2020-08-22,Chad_nan,982,9,11,30,100.9269547325103,101.13505154639175,103.15562565720296,981,983.0
2020-08-23,Chad_nan,986,1,11,30,100.10295616717634,101.13388259526262,103.15231092436974,982,987.0
2020-08-24,Chad_nan,987,4,14,30,100.40835030549897,101.44135802469137,103.13912133891215,986,991.0
2020-08-25,Chad_nan,995,1,6,28,100.10243407707911,100.61264016309887,102.92075078206464,987,993.0
2020-08-26,Chad_nan,998,8,13,25,100.8115501519757,101.32484725050917,102.57835051546391,995,998.0
2020-08-27,Chad_nan,1004,3,12,27,100.30251256281406,101.21805273833671,102.7816683831102,998,1002.0
2020-08-28,Chad_nan,1008,6,17,32,100.60220440881764,101.72340425531914,103.2932098765432,1004,1007.0
2020-08-29,Chad_nan,1008,4,13,27,100.39940239043825,101.30753768844221,102.75331294597349,1008,1012.0
2020-08-30,Chad_nan,1012,0,10,26,100.00099206349206,101.00300601202406,102.64867617107942,1008,1014.0
2020-08-31,Chad_nan,1013,4,8,26,100.39781746031747,100.79780876494024,102.63793103448276,1012,1017.0
2020-09-01,Chad_nan,1017,1,5,26,100.0998023715415,100.49702380952381,102.63525835866261,1013,1018.0
2020-09-02,Chad_nan,1017,4,9,22,100.39585389930899,100.8938492063492,102.21206030150753,1017,1020.0
2020-09-03,Chad_nan,1018,0,5,19,100.00098328416914,100.49505928853755,101.90480961923846,1017,1021.0
2020-09-04,Chad_nan,1023,1,5,14,100.09931170108162,100.49457058242844,101.39541832669323,1018,1022.0
2020-09-05,Chad_nan,1034,5,6,15,100.49214145383105,100.59095378564405,101.4890873015873,1023,1024.0
2020-09-06,Chad_nan,1039,11,17,26,101.07624633431085,101.6725663716814,102.58035714285714,1034,1032.0
2020-09-07,Chad_nan,1040,5,21,27,100.48452611218568,102.06385068762278,102.66897233201581,1039,1040.0
2020-09-08,Chad_nan,1045,1,17,27,100.09720885466795,101.66275659824046,102.66633761105626,1040,1045.0
2020-09-09,Chad_nan,1048,5,11,28,100.48173076923077,101.06479690522244,102.75417895771879,1045,1049.0
2020-09-10,Chad_nan,1051,3,9,31,100.28803827751196,100.86717998075072,103.04916420845625,1048,1053.0
2020-09-11,Chad_nan,1081,3,11,33,100.28721374045801,101.05865384615385,103.2426326129666,1051,1056.0
2020-09-12,Chad_nan,1083,30,36,58,102.85537583254043,103.44593301435407,105.67057673509285,1081,1076.0
2020-09-13,Chad_nan,1084,2,35,49,100.18593894542092,103.34064885496184,104.73984526112186,1083,1088.0
2020-09-14,Chad_nan,1085,1,33,45,100.0932594644506,103.1408182683159,104.33205004812321,1084,1094.0
2020-09-15,Chad_nan,1087,1,4,45,100.09317343173431,100.3709528214616,104.32788461538462,1085,1097.0
2020-09-16,Chad_nan,1090,2,4,42,100.1852534562212,100.37026777469991,104.02009569377991,1087,1098.0
2020-09-17,Chad_nan,1115,3,6,42,100.27690892364305,100.55442804428046,104.00858778625954,1090,1098.0
2020-09-18,Chad_nan,1147,25,30,64,102.29449541284403,102.76589861751152,106.09039010466223,1115,1113.0
2020-09-19,Chad_nan,1149,32,60,66,102.87085201793722,105.52069917203313,106.10638297872342,1147,1141.0
2020-09-20,Chad_nan,1151,2,59,66,100.17523975588492,105.4137614678899,106.09510618651893,1149,1158.0
2020-09-21,Chad_nan,1153,2,36,67,100.17493472584857,103.22959641255605,106.18173431734317,1151,1167.0
2020-09-22,Chad_nan,1155,2,6,68,100.17463075586446,100.52397558849171,106.26820276497695,1153,1170.0
2020-09-23,Chad_nan,1164,2,6,68,100.17432784041631,100.5230635335074,106.25666973321066,1155,1171.0
2020-09-24,Chad_nan,1171,9,13,74,100.78008658008658,101.13032145960035,106.78990825688072,1164,1174.0
2020-09-25,Chad_nan,1175,7,18,56,100.60223367697594,101.56201214223763,105.02331838565023,1171,1179.0
2020-09-26,Chad_nan,1177,4,20,28,100.34244235695986,101.73246753246754,102.44202266782911,1175,1183.0
2020-09-27,Chad_nan,1178,2,13,28,100.17106382978724,101.1176975945017,102.43777197563098,1177,1185.0
2020-09-28,Chad_nan,1185,1,7,27,100.0858113848768,100.59863364645602,102.34665508253693,1178,1185.0
2020-09-29,Chad_nan,1193,7,10,32,100.5950764006791,100.85191489361702,102.77623590633131,1185,1189.0
2020-09-30,Chad_nan,1200,8,16,38,100.6759493670886,101.36023789294816,103.2909090909091,1193,1195.0
2020-10-01,Chad_nan,1203,7,22,36,100.58759430008382,101.86842105263159,103.09364261168386,1200,1202.0
2020-10-02,Chad_nan,1211,3,18,32,100.25083333333333,101.51983122362869,102.733561058924,1203,1208.0
2020-10-03,Chad_nan,1214,8,18,36,100.66583541147132,101.50963956412407,103.06468085106384,1211,1215.0
2020-10-04,Chad_nan,1217,3,14,37,100.24855491329481,101.1675,103.14443500424808,1214,1220.0
2020-10-05,Chad_nan,1223,3,14,39,100.24794069192751,101.16458852867831,103.31154499151103,1217,1224.0
2020-10-06,Chad_nan,1238,6,12,38,100.49383730484797,100.99174236168456,103.20759493670886,1223,1228.0
2020-10-07,Chad_nan,1251,15,24,45,101.227309893704,101.97775947281713,103.77284157585918,1238,1239.0
2020-10-08,Chad_nan,1262,13,34,51,101.0508885298869,102.79457682826623,104.25083333333333,1251,1253.0
2020-10-09,Chad_nan,1274,11,39,59,100.8800959232614,103.1896974652494,104.90523690773068,1262,1267.0
2020-10-10,Chad_nan,1291,12,36,63,100.95166402535658,102.90872374798062,105.20313790255986,1274,1281.0
2020-10-11,Chad_nan,1304,17,40,77,101.33516483516483,103.1982414068745,106.34349258649094,1291,1298.0
2020-10-12,Chad_nan,1308,13,42,87,101.00774593338497,103.32884310618067,107.14954806902219,1304,1314.0
2020-10-13,Chad_nan,1321,4,34,85,100.3075153374233,102.66954474097332,106.95094031071137,1308,1323.0
2020-10-14,Chad_nan,1329,13,30,83,100.9946483180428,102.32455460883037,106.70516962843296,1321,1334.0
2020-10-15,Chad_nan,1350,8,25,78,100.60635881907645,101.91794478527608,106.23581135091926,1329,1343.0
2020-10-16,Chad_nan,1361,21,42,88,101.58088788562829,103.21177370030581,106.97385103011095,1350,1358.0
2020-10-17,Chad_nan,1365,11,40,87,100.81555555555555,103.02876608629825,106.82967032967032,1361,1372.0
2020-10-18,Chad_nan,1379,4,36,74,100.29463629684057,102.70955605718586,105.73276529821844,1365,1380.0
2020-10-19,Chad_nan,1390,14,29,75,101.02637362637364,102.14888888888889,105.75230061349694,1379,1391.0
2020-10-20,Chad_nan,1399,11,29,82,100.79840464104424,102.13152094048495,106.26987767584097,1390,1402.0
2020-10-21,Chad_nan,1404,9,34,78,100.64820143884891,102.4915750915751,105.90537471612416,1399,1411.0
2020-10-22,Chad_nan,1410,5,25,75,100.35811293781272,101.81363306744018,105.64409330323552,1404,1418.0
2020-10-23,Chad_nan,1423,6,20,60,100.42806267806267,101.43956834532375,104.44518518518518,1410,1423.0
2020-10-24,Chad_nan,1434,13,24,62,100.92269503546099,101.71622587562545,104.55620867009551,1423,1431.0
2020-10-25,Chad_nan,1437,11,30,69,100.77371749824316,102.13746438746438,105.05567765567764,1434,1442.0
2020-10-26,Chad_nan,1441,3,27,58,100.20990237099024,101.91560283687944,104.20667150108775,1437,1448.0
2020-10-27,Chad_nan,1460,4,18,51,100.27905358385524,101.26563598032325,103.66978417266186,1441,1452.0
2020-10-28,Chad_nan,1468,19,26,61,101.31922276197085,101.81380753138076,104.36097212294496,1460,1464.0
2020-10-29,Chad_nan,1473,8,31,64,100.54863013698629,102.15796798886569,104.5591168091168,1468,1475.0
2020-10-30,Chad_nan,1483,5,32,63,100.34128065395096,102.22137404580151,104.46879432624114,1473,1483.0
2020-10-31,Chad_nan,1483,10,23,60,100.6795655125594,101.57602739726028,104.21714687280395,1483,1492.0
2020-11-01,Chad_nan,1498,0,15,49,100.00067430883344,101.0224795640327,103.41771269177127,1483,1495.0
2020-11-02,Chad_nan,1499,15,25,61,101.01213755900203,101.6978954514596,104.24565066109952,1498,1504.0
2020-11-03,Chad_nan,1513,1,16,58,100.06742323097464,101.0795684423466,104.02567661346286,1499,1509.0
2020-11-04,Chad_nan,1517,14,30,53,100.9346230820547,102.02360080917059,103.63082191780822,1513,1519.0
2020-11-05,Chad_nan,1529,4,19,49,100.2650363516193,101.2690253671562,103.33855585831063,1517,1525.0
2020-11-06,Chad_nan,1538,12,30,56,100.79169413315753,102.00200133422281,103.80244399185337,1529,1535.0
2020-11-07,Chad_nan,1543,9,25,55,100.58927403531722,101.65300727032387,103.7093728927849,1538,1545.0
2020-11-08,Chad_nan,1547,5,26,60,100.32574772431731,101.71456822676335,104.04652730950777,1543,1552.0
2020-11-09,Chad_nan,1551,4,18,49,100.2598833441348,101.17789404839766,103.2716955941255,1547,1557.0
2020-11-10,Chad_nan,1561,4,13,52,100.25921137685843,100.84590377113133,103.46964643095397,1551,1561.0
2020-11-11,Chad_nan,1565,10,18,48,100.64539007092199,101.16720674011665,103.1731658955717,1561,1567.0
2020-11-12,Chad_nan,0,4,18,48,100.25688661114671,101.16418875242405,103.16479894528673,1565,1572.0
2020-07-15,Chile_nan,321205,0,0,0,0.0,0.0,0.0,0,0.0
2020-07-16,Chile_nan,323698,0,0,0,0.0,0.0,0.0,0,372250.0
2020-07-17,Chile_nan,326439,2493,0,0,100.77614296166,0.0,0.0,323698,336786.0
2020-07-18,Chile_nan,328846,2741,0,0,100.8467800233551,0.0,0.0,326439,333858.0
2020-07-19,Chile_nan,330930,2407,7641,0,100.73735368629362,102.37885773882722,0.0,328846,334365.0
2020-07-20,Chile_nan,333029,2084,7232,0,100.63373433157162,102.23418433230975,0.0,330930,335520.0
2020-07-21,Chile_nan,334683,2099,6590,0,100.63427613090381,102.01875694999679,0.0,333029,336956.0
2020-07-22,Chile_nan,336402,1654,5837,0,100.4966564473364,101.77499802339089,0.0,334683,338240.0
2020-07-23,Chile_nan,338759,1719,5472,15197,100.5136233391,101.6535249146345,104.73124951355052,336402,339510.0
2020-07-24,Chile_nan,341304,2357,5730,15061,100.70065279041147,101.72057388395605,104.65279674264283,338759,341207.0
2020-07-25,Chile_nan,343592,2545,6621,14865,100.75127450488401,101.97829289207996,104.55368690628264,341304,343322.0
2020-07-26,Chile_nan,345790,2288,7190,14746,100.67037303987061,102.13732676975762,104.4841688814825,343592,345558.0
2020-07-27,Chile_nan,347923,2198,7031,14860,100.63971512724395,102.07551976478855,104.49037862992174,345790,347810.0
2020-07-28,Chile_nan,349800,2133,6619,14894,100.61685126811071,101.93932974708764,104.47228619729813,347923,350023.0
2020-07-29,Chile_nan,351575,1877,6208,15117,100.53949005958216,101.80679701506439,104.51681441841983,349800,352045.0
2020-07-30,Chile_nan,353536,1775,5785,15173,100.50743567753003,101.67298360276469,104.51038043769063,351575,353882.0
2020-07-31,Chile_nan,355667,1961,5613,14777,100.55777856787313,101.61329087183084,104.3621010807093,353536,355726.0
2020-08-01,Chile_nan,357658,2131,5867,14363,100.60277029779145,101.67724699828473,104.2082747345475,355667,357696.0
2020-08-02,Chile_nan,359731,1991,6083,14066,100.55979610140946,101.73021688117755,104.09381184660877,357658,359670.0
2020-08-03,Chile_nan,361493,2073,6195,13941,100.57960677518747,101.7522996243664,104.0316405911102,359731,361700.0
2020-08-04,Chile_nan,362962,1762,5826,13570,100.48981322154611,101.6380518856121,103.90029115637655,361493,363573.0
2020-08-05,Chile_nan,364723,1469,5304,13162,100.4063730141386,101.48298374424729,103.76272441395082,362962,365167.0
2020-08-06,Chile_nan,366671,1761,4992,13148,100.48517751169544,101.38770636948165,103.73974543127356,364723,366773.0
2020-08-07,Chile_nan,368825,1948,5178,13135,100.53410670563687,101.43239564804851,103.71532460626358,366671,368525.0
2020-08-08,Chile_nan,371023,2154,5863,13158,100.58745033013246,101.61532336718444,103.69953074083342,368825,370510.0
2020-08-09,Chile_nan,373056,2198,6300,13365,100.59594929844778,101.72734102318745,103.73681282118672,371023,372671.0
2020-08-10,Chile_nan,375044,2033,6385,13325,100.5479471623053,101.74134578409529,103.70415949695746,373056,374828.0
2020-08-11,Chile_nan,376616,1988,6219,13551,100.5328985460628,101.68616823696874,103.74862307153943,375044,376938.0
2020-08-12,Chile_nan,378168,1572,5593,13654,100.41915348599098,101.50745641105807,103.76182906199547,376616,378748.0
2020-08-13,Chile_nan,380034,1552,5112,13445,100.41209348514137,101.37030633470579,103.6863619788168,378168,380351.0
2020-08-14,Chile_nan,382111,1866,4990,13363,100.4934341350934,101.33051321978222,103.6444142023776,380034,382031.0
2020-08-15,Chile_nan,383902,2077,5495,13286,100.54653267865507,101.459048473777,103.60225310106419,382111,383909.0
2020-08-16,Chile_nan,385946,1791,5734,12879,100.46871458816942,101.51625996911426,103.47121607016277,383902,385745.0
2020-08-17,Chile_nan,387502,2044,5912,12890,100.53243015144491,101.55565291526547,103.45524800566135,385946,387709.0
2020-08-18,Chile_nan,388855,1556,5391,12458,100.40316780067677,101.41084920350369,103.32174624844019,387502,389450.0
2020-08-19,Chile_nan,390037,1353,4953,12239,100.34916206884093,101.29017561773577,103.24973182233363,388855,390922.0
2020-08-20,Chile_nan,391849,1182,4091,11869,100.30397191755283,101.05999543977656,103.13855482219543,390037,392127.0
2020-08-21,Chile_nan,393769,1812,4347,11815,100.46457387376068,101.12180324230584,103.1089349900272,391849,393576.0
2020-08-22,Chile_nan,395708,1920,4914,11658,100.48998721446272,101.26371269496342,103.05094854636481,393769,395274.0
2020-08-23,Chile_nan,397665,1939,5671,11806,100.49242322275242,101.45396718772834,103.07526660449801,395708,397150.0
2020-08-24,Chile_nan,399568,1957,5816,11719,100.49455911935064,101.48424775870298,103.03643773999471,397665,399139.0
2020-08-25,Chile_nan,400985,1903,5799,12066,100.47854601234707,101.47269338114478,103.1137929610686,399568,401152.0
2020-08-26,Chile_nan,402365,1417,5277,12130,100.35463550634685,101.3335616161412,103.1194172635044,400985,402860.0
2020-08-27,Chile_nan,404102,1380,4700,12328,100.34415501826753,101.18190185206142,103.16072834115737,402365,404341.0
2020-08-28,Chile_nan,405972,1737,4534,12253,100.43170007331652,101.13472800624675,103.12697237966665,404102,405907.0
2020-08-29,Chile_nan,408009,1870,4987,12203,100.46275692770637,101.24368991358779,103.0990276024776,405972,407625.0
2020-08-30,Chile_nan,409974,2037,5644,12301,100.50176120520626,101.40270898313719,103.10860786236316,408009,409550.0
2020-08-31,Chile_nan,411726,1965,5872,12309,100.4816094743008,101.45310094976021,103.09532143889956,409974,411556.0
2020-09-01,Chile_nan,413145,1752,5754,12158,100.42734661222418,101.41734159006039,103.04278871180877,411726,413468.0
2020-09-02,Chile_nan,414739,1419,5136,12160,100.34464911130219,101.25879821278451,103.03253488285098,413145,415101.0
2020-09-03,Chile_nan,416501,1594,4765,12374,100.38582337920101,101.16227126598272,103.07531967243673,414739,416662.0
2020-09-04,Chile_nan,418469,1762,4775,12399,100.42484791640042,101.15975430261874,103.06828721461414,416501,418294.0
2020-09-05,Chile_nan,420434,1968,5324,12497,100.47251027008339,101.28865410449114,103.07829357689693,418469,420109.0
2020-09-06,Chile_nan,422510,1965,5695,12425,100.469571222719,101.3731551650556,103.04527841297619,420434,422043.0
2020-09-07,Chile_nan,424274,2076,6009,12536,100.49377785811804,101.44273603184627,103.05775732119598,422510,424112.0
2020-09-08,Chile_nan,425541,1764,5805,12548,100.41750727793426,101.38720191937753,103.04766033721455,424274,426062.0
2020-09-09,Chile_nan,427027,1267,5107,12396,100.29863013052886,101.21469957234667,103.00040179597963,425541,427614.0
2020-09-10,Chile_nan,428669,1486,4517,12288,100.34920489447549,101.06908948900617,102.96282963502348,427027,429049.0
2020-09-11,Chile_nan,430535,1642,4395,12168,100.38452135345072,101.0358895430783,102.92148398203125,428669,430525.0
2020-09-12,Chile_nan,432666,1866,4994,12066,100.43530322929813,101.17356729433826,102.88337009432,430535,432185.0
2020-09-13,Chile_nan,434748,2131,5639,12232,100.49496788878953,101.32052774180555,102.90937697712363,432666,434138.0
2020-09-14,Chile_nan,436433,2082,6079,12238,100.48120490170247,101.41811280965034,102.89650185794419,434748,436241.0
2020-09-15,Chile_nan,437983,1685,5898,12159,100.38758315161887,101.36992579000545,102.86583905683591,436433,438176.0
2020-09-16,Chile_nan,439287,1550,5317,12442,100.35515417028502,101.22889480569309,102.92380992665807,437983,439902.0
2020-09-17,Chile_nan,441150,1304,4539,12260,100.29773073384128,101.04405540681039,102.87101518170982,439287,441339.0
2020-09-18,Chile_nan,442827,1863,4717,12481,100.42409859613419,101.08080965463198,102.91157279859284,441150,442948.0
2020-09-19,Chile_nan,444674,1677,4844,12292,100.38014507537119,101.10598128237854,102.85505475745293,442827,444571.0
2020-09-20,Chile_nan,446274,1847,5387,12008,100.41709516357405,101.22630763031913,102.77535327481245,444674,446315.0
2020-09-21,Chile_nan,447468,1600,5124,11526,100.3598164048269,101.16151195738412,102.65119333498947,446274,447985.0
2020-09-22,Chile_nan,448523,1194,4641,11035,100.26755087681558,101.0480413344263,102.52845453941384,447468,449355.0
2020-09-23,Chile_nan,449903,1055,3849,10540,100.23577328434658,100.86558017783815,102.40648837968598,448523,450455.0
2020-09-24,Chile_nan,451634,1380,3629,10616,100.30767875894881,100.81317979537235,102.41664560981773,449903,451605.0
2020-09-25,Chile_nan,453868,1731,4166,10484,100.38475182428212,100.93101853093404,102.37651819109146,451634,453032.0
2020-09-26,Chile_nan,455979,2234,5345,11041,100.49465053561069,101.19169139598192,102.49330099564841,453868,454961.0
2020-09-27,Chile_nan,457901,2111,6076,11305,100.4651154080041,101.3505155555753,102.54231414474424,455979,457125.0
2020-09-28,Chile_nan,459671,1922,6267,11627,100.42151283282783,101.38763024927265,102.6053523171863,457901,459291.0
2020-09-29,Chile_nan,461300,1770,5803,12203,100.38654862077175,101.27856777741546,102.72712462120197,459671,461326.0
2020-09-30,Chile_nan,462991,1629,5321,12777,100.35438607177743,101.16694189864006,102.8486855746528,461300,463167.0
2020-10-01,Chile_nan,464750,1691,5090,13088,100.36657489703013,101.11159617471898,102.90907373367149,462991,464912.0
2020-10-02,Chile_nan,466590,1759,5079,13116,100.37992315185393,101.10492286874744,102.9041236930789,464750,466639.0
2020-10-03,Chile_nan,468471,1840,5290,12722,100.39591393222163,101.14676132668545,102.80301982074083,466590,468412.0
2020-10-04,Chile_nan,470179,1881,5480,12492,100.40313980153883,101.18361048054929,102.73960204307654,468471,470245.0
2020-10-05,Chile_nan,471746,1708,5429,12278,100.36459247210607,101.16815707369553,102.68136780657828,470179,472009.0
2020-10-06,Chile_nan,473306,1567,5156,12075,100.33327945314443,101.10504082813605,102.62688096486401,471746,473642.0
2020-10-07,Chile_nan,474440,1560,4835,12006,100.33068854849856,101.03208309585865,102.60264686754823,473306,475191.0
2020-10-08,Chile_nan,476016,1134,4261,11449,100.23959341314075,100.90625272502601,102.47283640502731,474440,476434.0
2020-10-09,Chile_nan,477769,1576,4270,11266,100.33218320546328,100.90515022914875,102.4241011296396,476016,477772.0
2020-10-10,Chile_nan,479595,1753,4463,11179,100.36826703304091,100.94294388830905,102.3958957543025,477769,479305.0
2020-10-11,Chile_nan,481371,1826,5155,11124,100.38219516125994,101.08654624399291,102.37453545683724,479595,481018.0
2020-10-12,Chile_nan,482832,1776,5355,11192,100.37031453622328,101.12496428691473,102.38037215613629,481371,482812.0
2020-10-13,Chile_nan,484280,1461,5063,11086,100.30351018237494,101.05971923670225,102.34999554845191,482832,484453.0
2020-10-14,Chile_nan,485372,1448,4685,10974,100.29989934387116,100.97686798236012,102.3185867071197,484280,485978.0
2020-10-15,Chile_nan,486496,1092,4001,10932,100.22549145122656,100.83116972148301,102.304192310935,485372,487210.0
2020-10-16,Chile_nan,488190,1124,3664,10480,100.23157701721566,100.75885815356065,102.20160876945312,486496,488286.0
2020-10-17,Chile_nan,490003,1694,3910,10421,100.34820635729791,100.80738622284629,102.18118170078007,488190,489638.0
2020-10-18,Chile_nan,491760,1813,4631,10408,100.37137385034515,100.95411560617424,102.17016649464652,490003,491260.0
2020-10-19,Chile_nan,493305,1757,5264,10389,100.35857127405343,101.08202534039334,102.15821268834226,491760,493020.0
2020-10-20,Chile_nan,494478,1545,5115,10473,100.31417968114526,101.04774985149226,102.16907951419955,493305,494720.0
2020-10-21,Chile_nan,495637,1173,4475,10198,100.23778595392304,100.91326175554028,102.1058086231106,494478,496138.0
2020-10-22,Chile_nan,497131,1159,3877,10265,100.2343906098957,100.78839474540426,102.11487477646011,495637,497360.0
2020-10-23,Chile_nan,498906,1494,3826,10635,100.30143229823439,100.77558711142194,102.18604263961059,497131,498676.0
2020-10-24,Chile_nan,500542,1775,4428,10716,100.35705075724508,100.89549181156694,102.1950490587681,498906,500241.0
2020-10-25,Chile_nan,502063,1636,4905,10539,100.3279194878394,100.98963757750128,102.15080519915185,500542,501884.0
2020-10-26,Chile_nan,503598,1521,4932,10303,100.30387260209932,100.9920946390388,102.09512973808361,502063,503496.0
2020-10-27,Chile_nan,504525,1535,4692,10293,100.30574051463661,100.94045972588022,102.08654078105836,503598,505087.0
2020-10-28,Chile_nan,505530,927,3983,10047,100.18407737917943,100.79573941847038,102.03184165928513,504525,506283.0
2020-10-29,Chile_nan,507050,1005,3467,9893,100.1991992468163,100.69055277923289,101.99601926409852,505530,507279.0
2020-10-30,Chile_nan,508571,1520,3452,9919,100.30067651771408,100.68546936246767,101.99525074879658,507050,508487.0
2020-10-31,Chile_nan,510256,1521,4046,9665,100.29997238931072,100.8019444031515,101.93724068261356,508571,509854.0
2020-11-01,Chile_nan,511864,1685,4726,9714,100.33132247021557,100.93486242161691,101.94069828306115,510256,511430.0
2020-11-02,Chile_nan,513140,1608,4814,9801,100.31513789156816,100.94941524504486,101.95214743966395,511864,513085.0
2020-11-03,Chile_nan,514202,1276,4569,9542,100.24928691996311,100.89840159977663,101.89476725483422,513140,514570.0
2020-11-04,Chile_nan,515042,1062,3946,9677,100.2069630120435,100.77333926499638,101.9180437044745,514202,515802.0
2020-11-05,Chile_nan,516582,840,3178,9512,100.16336186945986,100.62086999671789,101.88159159693785,515042,516738.0
2020-11-06,Chile_nan,518390,1540,3442,9532,100.29900668295014,100.67077405776202,101.87989547381915,516582,517935.0
2020-11-07,Chile_nan,519977,1808,4188,9819,100.34999477333706,100.81446785504528,101.93070584048245,518390,519485.0
2020-11-08,Chile_nan,521558,1587,4935,9721,100.30614209379038,100.95817622640485,101.90512409457213,519977,521126.0
2020-11-09,Chile_nan,522879,1581,4976,9694,100.3040538331503,100.96325655946201,101.89386438585248,521558,522802.0
2020-11-10,Chile_nan,523907,1321,4489,9739,100.25328151423236,100.86595227531396,101.8979245430097,522879,524323.0
2020-11-11,Chile_nan,524804,1028,3930,9705,100.19660571566271,100.75580458366429,101.88739250333528,523907,525551.0
2020-11-12,Chile_nan,0,897,3246,9762,100.17121550198796,100.62236798208444,101.89538134754059,524804,526513.0
2020-07-15,China_Anhui,991,0,0,0,0.0,0.0,0.0,0,0.0
2020-07-16,China_Anhui,991,0,0,0,0.0,0.0,0.0,0,1148.0
2020-07-17,China_Anhui,991,0,0,0,100.00100908173562,0.0,0.0,991,1025.0
2020-07-18,China_Anhui,991,0,0,0,100.00100908173562,0.0,0.0,991,1006.0
2020-07-19,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,0.0,991,1000.0
2020-07-20,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,0.0,991,997.0
2020-07-21,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,0.0,991,995.0
2020-07-22,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,0.0,991,994.0
2020-07-23,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,993.0
2020-07-24,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,992.0
2020-07-25,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-07-26,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-07-27,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-07-28,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-07-29,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-07-30,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-07-31,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-08-01,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-08-02,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-08-03,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-08-04,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-08-05,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-08-06,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-08-07,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-08-08,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-08-09,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-08-10,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
2020-08-11,China_Anhui,991,0,0,0,100.00100908173562,100.00100908173562,100.00100908173562,991,991.0
