date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-03-30,China_Hainan,168,0,0,0,100.59523809523809,100.59523809523809,100.59523809523809,168,168.0
2020-03-31,China_Hainan,168,0,0,0,100.59523809523809,100.59523809523809,100.59523809523809,168,168.0
2020-04-01,China_Hainan,168,0,0,0,100.59523809523809,100.59523809523809,100.59523809523809,168,168.0
2020-04-02,China_Hainan,168,0,0,0,100.59523809523809,100.59523809523809,100.59523809523809,168,168.0
2020-04-03,China_Hainan,168,0,0,0,100.59523809523809,100.59523809523809,100.59523809523809,168,168.0
2020-04-04,China_Hainan,0,0,0,0,100.59523809523809,100.59523809523809,100.59523809523809,168,168.0
2020-02-16,China_Hebei,300,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,China_Hebei,301,0,0,0,0.0,0.0,0.0,0,348.0
2020-02-18,China_Hebei,306,1,0,0,100.66666666666666,0.0,0.0,301,312.0
2020-02-19,China_Hebei,306,5,0,0,101.99335548172756,0.0,0.0,306,313.0
2020-02-20,China_Hebei,307,0,6,0,100.32679738562092,102.33333333333334,0.0,306,312.0
2020-02-21,China_Hebei,308,1,6,0,100.65359477124183,102.32558139534885,0.0,307,311.0
2020-02-22,China_Hebei,309,1,2,0,100.6514657980456,100.98039215686273,0.0,308,312.0
2020-02-23,China_Hebei,311,1,3,0,100.64935064935065,101.30718954248366,0.0,309,312.0
2020-02-24,China_Hebei,311,2,4,11,100.97087378640776,101.62866449511401,104.0,311,313.0
2020-02-25,China_Hebei,311,0,3,10,100.32154340836013,101.29870129870129,103.65448504983388,311,313.0
2020-02-26,China_Hebei,312,0,2,5,100.32154340836013,100.97087378640776,101.96078431372548,311,313.0
2020-02-27,China_Hebei,317,1,1,6,100.64308681672026,100.64308681672026,102.28758169934639,312,313.0
2020-02-28,China_Hebei,318,5,6,10,101.92307692307692,102.2508038585209,103.58306188925081,317,316.0
2020-02-29,China_Hebei,318,1,7,10,100.63091482649841,102.57234726688102,103.57142857142858,318,319.0
2020-03-01,China_Hebei,318,0,6,9,100.31446540880505,102.24358974358974,103.23624595469256,318,320.0
2020-03-02,China_Hebei,318,0,1,7,100.31446540880505,100.63091482649841,102.57234726688102,318,320.0
2020-03-03,China_Hebei,318,0,0,7,100.31446540880505,100.31446540880505,102.57234726688102,318,320.0
2020-03-04,China_Hebei,318,0,0,7,100.31446540880505,100.31446540880505,102.57234726688102,318,320.0
2020-03-05,China_Hebei,318,0,0,6,100.31446540880505,100.31446540880505,102.24358974358974,318,319.0
2020-03-06,China_Hebei,318,0,0,1,100.31446540880505,100.31446540880505,100.63091482649841,318,319.0
2020-03-07,China_Hebei,318,0,0,0,100.31446540880505,100.31446540880505,100.31446540880505,318,318.0
2020-03-08,China_Hebei,318,0,0,0,100.31446540880505,100.31446540880505,100.31446540880505,318,318.0
2020-03-09,China_Hebei,318,0,0,0,100.31446540880505,100.31446540880505,100.31446540880505,318,318.0
2020-03-10,China_Hebei,318,0,0,0,100.31446540880505,100.31446540880505,100.31446540880505,318,318.0
2020-03-11,China_Hebei,318,0,0,0,100.31446540880505,100.31446540880505,100.31446540880505,318,318.0
2020-03-12,China_Hebei,318,0,0,0,100.31446540880505,100.31446540880505,100.31446540880505,318,318.0
2020-03-13,China_Hebei,318,0,0,0,100.31446540880505,100.31446540880505,100.31446540880505,318,318.0
2020-03-14,China_Hebei,318,0,0,0,100.31446540880505,100.31446540880505,100.31446540880505,318,318.0
2020-03-15,China_Hebei,318,0,0,0,100.31446540880505,100.31446540880505,100.31446540880505,318,318.0
2020-03-16,China_Hebei,318,0,0,0,100.31446540880505,100.31446540880505,100.31446540880505,318,318.0
2020-03-17,China_Hebei,318,0,0,0,100.31446540880505,100.31446540880505,100.31446540880505,318,318.0
2020-03-18,China_Hebei,318,0,0,0,100.31446540880505,100.31446540880505,100.31446540880505,318,318.0
2020-03-19,China_Hebei,318,0,0,0,100.31446540880505,100.31446540880505,100.31446540880505,318,318.0
2020-03-20,China_Hebei,318,0,0,0,100.31446540880505,100.31446540880505,100.31446540880505,318,318.0
2020-03-21,China_Hebei,318,0,0,0,100.31446540880505,100.31446540880505,100.31446540880505,318,318.0
2020-03-22,China_Hebei,319,0,0,0,100.31446540880505,100.31446540880505,100.31446540880505,318,318.0
2020-03-23,China_Hebei,319,1,1,1,100.62893081761007,100.62893081761007,100.62893081761007,319,319.0
2020-03-24,China_Hebei,319,0,1,1,100.31347962382443,100.62893081761007,100.62893081761007,319,319.0
2020-03-25,China_Hebei,319,0,1,1,100.31347962382443,100.62893081761007,100.62893081761007,319,319.0
2020-03-26,China_Hebei,319,0,0,1,100.31347962382443,100.31347962382443,100.62893081761007,319,319.0
2020-03-27,China_Hebei,319,0,0,1,100.31347962382443,100.31347962382443,100.62893081761007,319,319.0
2020-03-28,China_Hebei,319,0,0,1,100.31347962382443,100.31347962382443,100.62893081761007,319,319.0
2020-03-29,China_Hebei,319,0,0,1,100.31347962382443,100.31347962382443,100.62893081761007,319,319.0
2020-03-30,China_Hebei,321,0,0,0,100.31347962382443,100.31347962382443,100.31347962382443,319,319.0
2020-03-31,China_Hebei,321,2,2,2,100.94043887147335,100.94043887147335,100.94043887147335,321,320.0
2020-04-01,China_Hebei,323,0,2,2,100.31152647975077,100.94043887147335,100.94043887147335,321,321.0
2020-04-02,China_Hebei,325,2,4,4,100.93457943925233,101.56739811912226,101.56739811912226,323,323.0
2020-04-03,China_Hebei,326,2,4,6,100.92879256965945,101.55763239875388,102.19435736677116,325,325.0
2020-04-04,China_Hebei,0,1,5,7,100.61538461538461,101.86915887850468,102.5078369905956,326,327.0
2020-02-16,China_Heilongjiang,445,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,China_Heilongjiang,457,0,0,0,0.0,0.0,0.0,0,516.0
2020-02-18,China_Heilongjiang,464,12,0,0,102.92134831460673,0.0,0.0,457,482.0
2020-02-19,China_Heilongjiang,470,7,0,0,101.75054704595186,0.0,0.0,464,481.0
2020-02-20,China_Heilongjiang,476,6,25,0,101.50862068965519,105.84269662921348,0.0,470,483.0
2020-02-21,China_Heilongjiang,479,6,19,0,101.48936170212765,104.37636761487965,0.0,476,487.0
2020-02-22,China_Heilongjiang,479,3,15,0,100.84033613445378,103.44827586206897,0.0,479,490.0
2020-02-23,China_Heilongjiang,480,0,9,0,100.20876826722338,102.12765957446808,0.0,479,490.0
2020-02-24,China_Heilongjiang,480,1,4,35,100.41753653444675,101.05042016806722,108.08988764044945,480,489.0
2020-02-25,China_Heilongjiang,480,0,1,23,100.20833333333334,100.41753653444675,105.25164113785559,480,487.0
2020-02-26,China_Heilongjiang,480,0,1,16,100.20833333333334,100.41753653444675,103.66379310344827,480,485.0
2020-02-27,China_Heilongjiang,480,0,0,10,100.20833333333334,100.20833333333334,102.34042553191489,480,484.0
2020-02-28,China_Heilongjiang,480,0,0,4,100.20833333333334,100.20833333333334,101.05042016806722,480,482.0
2020-02-29,China_Heilongjiang,480,0,0,1,100.20833333333334,100.20833333333334,100.41753653444675,480,481.0
2020-03-01,China_Heilongjiang,480,0,0,1,100.20833333333334,100.20833333333334,100.41753653444675,480,480.0
2020-03-02,China_Heilongjiang,480,0,0,0,100.20833333333334,100.20833333333334,100.20833333333334,480,480.0
2020-03-03,China_Heilongjiang,480,0,0,0,100.20833333333334,100.20833333333334,100.20833333333334,480,480.0
2020-03-04,China_Heilongjiang,480,0,0,0,100.20833333333334,100.20833333333334,100.20833333333334,480,480.0
2020-03-05,China_Heilongjiang,481,0,0,0,100.20833333333334,100.20833333333334,100.20833333333334,480,480.0
2020-03-06,China_Heilongjiang,481,1,1,1,100.41666666666667,100.41666666666667,100.41666666666667,481,480.0
2020-03-07,China_Heilongjiang,481,0,1,1,100.2079002079002,100.41666666666667,100.41666666666667,481,481.0
2020-03-08,China_Heilongjiang,481,0,1,1,100.2079002079002,100.41666666666667,100.41666666666667,481,481.0
2020-03-09,China_Heilongjiang,481,0,0,1,100.2079002079002,100.2079002079002,100.41666666666667,481,481.0
2020-03-10,China_Heilongjiang,481,0,0,1,100.2079002079002,100.2079002079002,100.41666666666667,481,481.0
2020-03-11,China_Heilongjiang,482,0,0,1,100.2079002079002,100.2079002079002,100.41666666666667,481,481.0
2020-03-12,China_Heilongjiang,482,1,1,2,100.4158004158004,100.4158004158004,100.62500000000001,482,482.0
2020-03-13,China_Heilongjiang,482,0,1,1,100.20746887966806,100.4158004158004,100.4158004158004,482,482.0
2020-03-14,China_Heilongjiang,482,0,1,1,100.20746887966806,100.4158004158004,100.4158004158004,482,482.0
2020-03-15,China_Heilongjiang,482,0,0,1,100.20746887966806,100.20746887966806,100.4158004158004,482,482.0
2020-03-16,China_Heilongjiang,482,0,0,1,100.20746887966806,100.20746887966806,100.4158004158004,482,482.0
2020-03-17,China_Heilongjiang,482,0,0,1,100.20746887966806,100.20746887966806,100.4158004158004,482,482.0
2020-03-18,China_Heilongjiang,482,0,0,1,100.20746887966806,100.20746887966806,100.4158004158004,482,482.0
2020-03-19,China_Heilongjiang,483,0,0,0,100.20746887966806,100.20746887966806,100.20746887966806,482,482.0
2020-03-20,China_Heilongjiang,484,1,1,1,100.4149377593361,100.4149377593361,100.4149377593361,483,483.0
2020-03-21,China_Heilongjiang,484,1,2,2,100.41407867494824,100.62240663900414,100.62240663900414,484,484.0
2020-03-22,China_Heilongjiang,484,0,2,2,100.20661157024793,100.62240663900414,100.62240663900414,484,484.0
2020-03-23,China_Heilongjiang,484,0,1,2,100.20661157024793,100.41407867494824,100.62240663900414,484,484.0
2020-03-24,China_Heilongjiang,484,0,0,2,100.20661157024793,100.20661157024793,100.62240663900414,484,485.0
2020-03-25,China_Heilongjiang,484,0,0,2,100.20661157024793,100.20661157024793,100.62240663900414,484,485.0
2020-03-26,China_Heilongjiang,484,0,0,2,100.20661157024793,100.20661157024793,100.62240663900414,484,484.0
2020-03-27,China_Heilongjiang,484,0,0,1,100.20661157024793,100.20661157024793,100.41407867494824,484,484.0
2020-03-28,China_Heilongjiang,484,0,0,0,100.20661157024793,100.20661157024793,100.20661157024793,484,484.0
2020-03-29,China_Heilongjiang,484,0,0,0,100.20661157024793,100.20661157024793,100.20661157024793,484,484.0
2020-03-30,China_Heilongjiang,484,0,0,0,100.20661157024793,100.20661157024793,100.20661157024793,484,484.0
2020-03-31,China_Heilongjiang,484,0,0,0,100.20661157024793,100.20661157024793,100.20661157024793,484,484.0
2020-04-01,China_Heilongjiang,484,0,0,0,100.20661157024793,100.20661157024793,100.20661157024793,484,484.0
2020-04-02,China_Heilongjiang,488,0,0,0,100.20661157024793,100.20661157024793,100.20661157024793,484,484.0
2020-04-03,China_Heilongjiang,489,4,4,4,101.03305785123966,101.03305785123966,101.03305785123966,488,486.0
2020-04-04,China_Heilongjiang,0,1,5,5,100.40983606557377,101.2396694214876,101.2396694214876,489,489.0
2020-02-16,China_Henan,1231,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,China_Henan,1246,0,0,0,0.0,0.0,0.0,0,1427.0
2020-02-18,China_Henan,1257,15,0,0,101.29975629569456,0.0,0.0,1246,1301.0
2020-02-19,China_Henan,1262,11,0,0,100.96308186195826,0.0,0.0,1257,1289.0
2020-02-20,China_Henan,1265,5,31,0,100.47732696897376,102.59951259138911,0.0,1262,1286.0
2020-02-21,China_Henan,1267,3,19,0,100.31695721077654,101.60513643659712,0.0,1265,1284.0
2020-02-22,China_Henan,1270,2,10,0,100.23715415019763,100.87509944311854,0.0,1267,1283.0
2020-02-23,China_Henan,1271,3,8,0,100.31570639305446,100.71315372424723,0.0,1270,1282.0
2020-02-24,China_Henan,1271,1,6,40,100.15748031496064,100.55335968379447,103.3306255077173,1271,1281.0
2020-02-25,China_Henan,1271,0,4,25,100.0786782061369,100.39463299131808,102.08667736757624,1271,1279.0
2020-02-26,China_Henan,1271,0,1,14,100.0786782061369,100.15748031496064,101.19331742243436,1271,1277.0
2020-02-27,China_Henan,1272,0,0,9,100.0786782061369,100.0786782061369,100.79239302694137,1271,1275.0
2020-02-28,China_Henan,1272,1,1,7,100.15735641227378,100.15735641227378,100.63241106719367,1272,1274.0
2020-02-29,China_Henan,1272,0,1,5,100.07861635220125,100.15735641227378,100.47355958958168,1272,1273.0
2020-03-01,China_Henan,1272,0,1,2,100.07861635220125,100.15735641227378,100.23622047244093,1272,1272.0
2020-03-02,China_Henan,1272,0,0,1,100.07861635220125,100.07861635220125,100.15735641227378,1272,1272.0
2020-03-03,China_Henan,1272,0,0,1,100.07861635220125,100.07861635220125,100.15735641227378,1272,1272.0
2020-03-04,China_Henan,1272,0,0,1,100.07861635220125,100.07861635220125,100.15735641227378,1272,1272.0
2020-03-05,China_Henan,1272,0,0,1,100.07861635220125,100.07861635220125,100.15735641227378,1272,1272.0
2020-03-06,China_Henan,1272,0,0,0,100.07861635220125,100.07861635220125,100.07861635220125,1272,1272.0
2020-03-07,China_Henan,1272,0,0,0,100.07861635220125,100.07861635220125,100.07861635220125,1272,1272.0
2020-03-08,China_Henan,1272,0,0,0,100.07861635220125,100.07861635220125,100.07861635220125,1272,1272.0
2020-03-09,China_Henan,1272,0,0,0,100.07861635220125,100.07861635220125,100.07861635220125,1272,1272.0
2020-03-10,China_Henan,1272,0,0,0,100.07861635220125,100.07861635220125,100.07861635220125,1272,1272.0
2020-03-11,China_Henan,1273,0,0,0,100.07861635220125,100.07861635220125,100.07861635220125,1272,1272.0
2020-03-12,China_Henan,1273,1,1,1,100.1572327044025,100.1572327044025,100.1572327044025,1273,1273.0
2020-03-13,China_Henan,1273,0,1,1,100.07855459544383,100.1572327044025,100.1572327044025,1273,1273.0
2020-03-14,China_Henan,1273,0,1,1,100.07855459544383,100.1572327044025,100.1572327044025,1273,1273.0
2020-03-15,China_Henan,1273,0,0,1,100.07855459544383,100.07855459544383,100.1572327044025,1273,1273.0
2020-03-16,China_Henan,1273,0,0,1,100.07855459544383,100.07855459544383,100.1572327044025,1273,1273.0
2020-03-17,China_Henan,1273,0,0,1,100.07855459544383,100.07855459544383,100.1572327044025,1273,1273.0
2020-03-18,China_Henan,1273,0,0,1,100.07855459544383,100.07855459544383,100.1572327044025,1273,1273.0
2020-03-19,China_Henan,1273,0,0,0,100.07855459544383,100.07855459544383,100.07855459544383,1273,1273.0
2020-03-20,China_Henan,1273,0,0,0,100.07855459544383,100.07855459544383,100.07855459544383,1273,1273.0
2020-03-21,China_Henan,1273,0,0,0,100.07855459544383,100.07855459544383,100.07855459544383,1273,1273.0
2020-03-22,China_Henan,1274,0,0,0,100.07855459544383,100.07855459544383,100.07855459544383,1273,1273.0
2020-03-23,China_Henan,1274,1,1,1,100.15710919088767,100.15710919088767,100.15710919088767,1274,1274.0
2020-03-24,China_Henan,1274,0,1,1,100.0784929356358,100.15710919088767,100.15710919088767,1274,1274.0
2020-03-25,China_Henan,1274,0,1,1,100.0784929356358,100.15710919088767,100.15710919088767,1274,1274.0
2020-03-26,China_Henan,1275,0,0,1,100.0784929356358,100.0784929356358,100.15710919088767,1274,1274.0
2020-03-27,China_Henan,1275,1,1,2,100.15698587127157,100.15698587127157,100.23566378633151,1275,1275.0
2020-03-28,China_Henan,1275,0,1,2,100.07843137254902,100.15698587127157,100.23566378633151,1275,1275.0
2020-03-29,China_Henan,1276,0,1,2,100.07843137254902,100.15698587127157,100.23566378633151,1275,1275.0
2020-03-30,China_Henan,1276,1,1,2,100.15686274509802,100.15686274509802,100.23547880690738,1276,1276.0
2020-03-31,China_Henan,1276,0,1,2,100.07836990595611,100.15686274509802,100.23547880690738,1276,1276.0
2020-04-01,China_Henan,1276,0,1,2,100.07836990595611,100.15686274509802,100.23547880690738,1276,1276.0
2020-04-02,China_Henan,1276,0,0,2,100.07836990595611,100.07836990595611,100.23547880690738,1276,1276.0
2020-04-03,China_Henan,1276,0,0,1,100.07836990595611,100.07836990595611,100.15686274509802,1276,1276.0
2020-04-04,China_Henan,0,0,0,1,100.07836990595611,100.07836990595611,100.15686274509802,1276,1276.0
2020-02-16,China_Hong Kong,57,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,China_Hong Kong,60,0,0,0,0.0,0.0,0.0,0,66.0
2020-02-18,China_Hong Kong,62,3,0,0,107.01754385964912,0.0,0.0,60,64.0
2020-02-19,China_Hong Kong,63,2,0,0,105.0,0.0,0.0,62,65.0
2020-02-20,China_Hong Kong,68,1,6,0,103.2258064516129,112.28070175438596,0.0,63,66.0
2020-02-21,China_Hong Kong,68,5,8,0,109.52380952380953,114.99999999999999,0.0,68,70.0
2020-02-22,China_Hong Kong,69,0,6,0,101.47058823529412,111.29032258064515,0.0,68,71.0
2020-02-23,China_Hong Kong,74,1,6,0,102.94117647058823,111.11111111111111,0.0,69,72.0
2020-02-24,China_Hong Kong,79,5,6,17,108.69565217391303,110.29411764705883,131.57894736842107,74,75.0
2020-02-25,China_Hong Kong,84,5,11,19,108.10810810810811,117.64705882352942,133.33333333333331,79,80.0
2020-02-26,China_Hong Kong,91,5,15,22,107.59493670886076,123.18840579710144,137.09677419354838,84,85.0
2020-02-27,China_Hong Kong,92,7,17,28,109.52380952380953,124.32432432432432,146.03174603174602,91,92.0
2020-02-28,China_Hong Kong,94,1,13,24,102.19780219780219,117.72151898734178,136.76470588235296,92,96.0
2020-02-29,China_Hong Kong,95,2,10,26,103.26086956521738,113.09523809523809,139.70588235294116,94,99.0
2020-03-01,China_Hong Kong,96,1,4,26,102.12765957446808,105.4945054945055,139.1304347826087,95,100.0
2020-03-02,China_Hong Kong,100,1,4,22,102.10526315789474,105.43478260869566,131.08108108108107,96,101.0
2020-03-03,China_Hong Kong,100,4,6,21,105.20833333333333,107.4468085106383,127.84810126582278,100,103.0
2020-03-04,China_Hong Kong,105,0,5,16,101.0,106.3157894736842,120.23809523809523,100,104.0
2020-03-05,China_Hong Kong,105,5,9,14,106.0,110.41666666666667,116.4835164835165,105,107.0
2020-03-06,China_Hong Kong,107,0,5,13,100.95238095238095,106.0,115.21739130434783,105,108.0
2020-03-07,China_Hong Kong,108,2,7,13,102.85714285714285,108.0,114.89361702127661,107,109.0
2020-03-08,China_Hong Kong,114,1,3,13,101.86915887850468,103.80952380952382,114.73684210526316,108,110.0
2020-03-09,China_Hong Kong,115,6,9,18,106.4814814814815,109.52380952380953,119.79166666666667,114,114.0
2020-03-10,China_Hong Kong,120,1,8,15,101.75438596491229,108.41121495327101,115.99999999999999,115,117.0
2020-03-11,China_Hong Kong,126,5,12,20,105.21739130434781,112.03703703703705,121.0,120,121.0
2020-03-12,China_Hong Kong,129,6,12,21,105.83333333333333,111.40350877192982,120.95238095238095,126,127.0
2020-03-13,China_Hong Kong,134,3,14,24,103.17460317460319,113.04347826086956,123.80952380952381,129,132.0
2020-03-14,China_Hong Kong,140,5,14,27,104.65116279069768,112.5,126.16822429906543,134,137.0
2020-03-15,China_Hong Kong,145,6,14,32,105.22388059701493,111.90476190476191,130.55555555555557,140,143.0
2020-03-16,China_Hong Kong,155,5,16,31,104.28571428571429,113.17829457364341,128.0701754385965,145,149.0
2020-03-17,China_Hong Kong,162,10,21,40,107.58620689655172,116.4179104477612,135.65217391304347,155,158.0
2020-03-18,China_Hong Kong,181,7,22,42,105.16129032258064,116.42857142857143,135.83333333333334,162,166.0
2020-03-19,China_Hong Kong,208,19,36,55,112.34567901234568,125.51724137931035,144.44444444444443,181,182.0
2020-03-20,China_Hong Kong,256,27,53,79,115.4696132596685,134.83870967741936,162.015503875969,208,207.0
2020-03-21,China_Hong Kong,273,48,94,122,123.5576923076923,158.64197530864197,191.7910447761194,256,250.0
2020-03-22,China_Hong Kong,317,17,92,133,107.03125,151.38121546961324,195.7142857142857,273,284.0
2020-03-23,China_Hong Kong,356,44,109,172,116.4835164835165,152.8846153846154,219.3103448275862,317,328.0
2020-03-24,China_Hong Kong,386,39,100,201,112.61829652996846,139.453125,230.32258064516128,356,373.0
2020-03-25,China_Hong Kong,410,30,113,224,108.70786516853931,141.75824175824175,238.88888888888889,386,413.0
2020-03-26,China_Hong Kong,453,24,93,229,106.47668393782384,129.65299684542586,227.0718232044199,410,446.0
2020-03-27,China_Hong Kong,519,43,97,245,110.73170731707319,127.52808988764043,218.26923076923075,453,484.0
2020-03-28,China_Hong Kong,561,66,133,263,114.79028697571745,134.71502590673575,203.125,519,540.0
2020-03-29,China_Hong Kong,641,42,151,288,108.28516377649326,137.07317073170734,205.86080586080584,561,593.0
2020-03-30,China_Hong Kong,682,80,188,324,114.43850267379678,141.72185430463574,202.52365930599368,641,666.0
2020-03-31,China_Hong Kong,714,41,163,326,106.55226209048362,131.59922928709057,191.85393258426967,682,726.0
2020-04-01,China_Hong Kong,765,32,153,328,104.83870967741935,127.45098039215685,185.23316062176164,714,771.0
2020-04-02,China_Hong Kong,802,51,124,355,107.28291316526611,119.50078003120126,186.82926829268294,765,818.0
2020-04-03,China_Hong Kong,845,37,120,349,104.96732026143792,117.74193548387098,177.2626931567329,802,858.0
2020-04-04,China_Hong Kong,0,43,131,326,105.4862842892768,118.4873949579832,163.0057803468208,845,897.0
2020-02-16,China_Hubei,58182,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,China_Hubei,59989,0,0,0,0.0,0.0,0.0,0,67428.0
2020-02-18,China_Hubei,61682,1807,0,0,103.10749028909285,0.0,0.0,59989,63493.0
2020-02-19,China_Hubei,62031,1693,0,0,102.82385103935721,0.0,0.0,61682,64249.0
2020-02-20,China_Hubei,62442,349,3849,0,100.56742647774067,106.61716682135369,0.0,62031,64261.0
2020-02-21,China_Hubei,62662,411,2453,0,100.66418403701375,104.09074997082799,0.0,62442,64311.0
2020-02-22,China_Hubei,64084,220,980,0,100.35392844559752,101.5904153561817,0.0,62662,64271.0
2020-02-23,China_Hubei,64084,1422,2053,0,102.27091379145254,103.31124760200545,0.0,64084,65010.0
2020-02-24,China_Hubei,64287,0,1642,5902,100.00156045190687,102.63124179238332,110.14574954453266,64084,65254.0
2020-02-25,China_Hubei,64786,203,1625,4298,100.31833218900192,102.59487408636814,107.1663138242011,64287,65346.0
2020-02-26,China_Hubei,65187,499,702,3104,100.77776222253331,101.09699769053118,105.03388346681366,64786,65552.0
2020-02-27,China_Hubei,65596,401,1103,3156,100.62050442996944,101.72273890518694,105.08939078847672,65187,65797.0
2020-02-28,China_Hubei,65914,409,1309,3154,100.62895976191572,102.03773702303731,105.05268889529485,65596,66089.0
2020-02-29,China_Hubei,66337,318,1128,3252,100.48631014086224,101.74266045133207,105.19134403625803,65914,66368.0
2020-03-01,China_Hubei,66907,423,1150,2253,100.64326243286708,101.7656894779634,103.51725859809,66337,66709.0
2020-03-02,China_Hubei,67103,570,1311,2823,100.86075644059875,102.00012195865602,104.40671618500718,66907,67188.0
2020-03-03,China_Hubei,67217,196,1189,2816,100.29443854903076,101.80538277149012,104.38191236175275,67103,67521.0
2020-03-04,China_Hubei,67332,114,880,2431,100.17137832883776,101.32806729276271,103.7538974469793,67217,67706.0
2020-03-05,China_Hubei,67466,115,425,2145,100.17257539015428,100.63670467962993,103.29206743675887,67332,67803.0
2020-03-06,China_Hubei,67592,134,363,1870,100.20049901978257,100.54244966692994,102.85230806756509,67466,67868.0
2020-03-07,China_Hubei,67666,126,375,1678,100.18824296682773,100.55938229912076,102.54725854901842,67592,67921.0
2020-03-08,China_Hubei,67707,74,334,1329,100.1109598769085,100.49753460464564,102.00491430121954,67666,67946.0
2020-03-09,China_Hubei,67743,41,241,800,100.06206957704016,100.35869919663239,101.19718415113516,67707,67943.0
2020-03-10,China_Hubei,67760,36,151,640,100.05464722997621,100.22487868386791,100.95524790247828,67743,67929.0
2020-03-11,China_Hubei,67773,17,94,543,100.02657101102696,100.14039547187656,100.80931907106833,67760,67905.0
2020-03-12,China_Hubei,67781,13,66,441,100.02066115702479,100.09895579482179,100.65644864254737,67773,67878.0
2020-03-13,China_Hubei,67786,8,38,315,100.01327962462926,100.05757052389177,100.46838407494145,67781,67854.0
2020-03-14,China_Hubei,67790,5,26,194,100.0088520381818,100.03984651711923,100.28849567996212,67786,67833.0
2020-03-15,China_Hubei,67794,4,17,124,100.00737615436816,100.02655924925857,100.18473088404811,67790,67818.0
2020-03-16,China_Hubei,67798,4,13,87,100.00737571913261,100.02065475575752,100.12997179021372,67794,67808.0
2020-03-17,China_Hubei,67799,4,12,55,100.00737528394843,100.01917800135722,100.08266536763945,67798,67803.0
2020-03-18,China_Hubei,67800,1,9,39,100.00294993952623,100.01475143826524,100.0590318772137,67799,67800.0
2020-03-19,China_Hubei,67800,1,6,27,100.00294989601616,100.01032539752781,100.04131438773554,67800,67799.0
2020-03-20,China_Hubei,67800,0,2,19,100.00147492625369,100.00442490928936,100.02950679393929,67800,67799.0
2020-03-21,China_Hubei,67800,0,1,14,100.00147492625369,100.00294989601616,100.02212846310448,67800,67799.0
2020-03-22,China_Hubei,67800,0,0,10,100.00147492625369,100.00147492625369,100.01622658209175,67800,67799.0
2020-03-23,China_Hubei,67800,0,0,6,100.00147492625369,100.00147492625369,100.01032539752781,67800,67799.0
2020-03-24,China_Hubei,67801,0,0,2,100.00147492625369,100.00147492625369,100.00442490928936,67800,67799.0
2020-03-25,China_Hubei,67801,1,1,2,100.00294985250737,100.00294985250737,100.00442484402426,67801,67800.0
2020-03-26,China_Hubei,67801,0,1,1,100.00147490449993,100.00294985250737,100.00294985250737,67801,67801.0
2020-03-27,China_Hubei,67801,0,1,1,100.00147490449993,100.00294985250737,100.00294985250737,67801,67801.0
2020-03-28,China_Hubei,67801,0,0,1,100.00147490449993,100.00147490449993,100.00294985250737,67801,67801.0
2020-03-29,China_Hubei,67801,0,0,1,100.00147490449993,100.00147490449993,100.00294985250737,67801,67801.0
2020-03-30,China_Hubei,67801,0,0,1,100.00147490449993,100.00147490449993,100.00294985250737,67801,67801.0
2020-03-31,China_Hubei,67801,0,0,1,100.00147490449993,100.00147490449993,100.00294985250737,67801,67801.0
2020-04-01,China_Hubei,67802,0,0,0,100.00147490449993,100.00147490449993,100.00147490449993,67801,67801.0
2020-04-02,China_Hubei,67802,1,1,1,100.00294980899986,100.00294980899986,100.00294980899986,67802,67802.0
2020-04-03,China_Hubei,67802,0,1,1,100.00147488274682,100.00294980899986,100.00294980899986,67802,67802.0
2020-04-04,China_Hubei,0,0,1,1,100.00147488274682,100.00294980899986,100.00294980899986,67802,67802.0
2020-02-16,China_Hunan,1004,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,China_Hunan,1006,0,0,0,0.0,0.0,0.0,0,1164.0
2020-02-18,China_Hunan,1007,2,0,0,100.2988047808765,0.0,0.0,1006,1042.0
2020-02-19,China_Hunan,1008,1,0,0,100.19880715705764,0.0,0.0,1007,1024.0
2020-02-20,China_Hunan,1010,1,4,0,100.19860973187687,100.4980079681275,0.0,1008,1019.0
2020-02-21,China_Hunan,1011,2,4,0,100.29761904761905,100.49701789264414,0.0,1010,1017.0
2020-02-22,China_Hunan,1013,1,4,0,100.1980198019802,100.49652432969216,0.0,1011,1017.0
2020-02-23,China_Hunan,1016,2,5,0,100.29673590504451,100.59523809523809,0.0,1013,1017.0
2020-02-24,China_Hunan,1016,3,6,12,100.3948667324778,100.6930693069307,101.29482071713147,1016,1019.0
2020-02-25,China_Hunan,1016,0,5,10,100.0984251968504,100.59347181008901,101.0934393638171,1016,1019.0
2020-02-26,China_Hunan,1016,0,3,9,100.0984251968504,100.3948667324778,100.9930486593843,1016,1019.0
2020-02-27,China_Hunan,1017,0,0,8,100.0984251968504,100.0984251968504,100.89285714285714,1016,1018.0
2020-02-28,China_Hunan,1017,1,1,7,100.19685039370079,100.19685039370079,100.79207920792079,1017,1018.0
