date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-02-20,Burma_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Burma_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Burma_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Burma_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Burma_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Burma_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Burma_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Burma_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Burma_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Burma_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Burma_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Burma_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Burma_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Burma_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Burma_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Burma_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Burma_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Burma_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Burma_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Burma_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,Burma_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,Burma_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,Burma_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-14,Burma_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-15,Burma_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-16,Burma_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-17,Burma_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-18,Burma_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-19,Burma_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-20,Burma_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-21,Burma_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-22,Burma_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-23,Burma_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-24,Burma_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-25,Burma_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-26,Burma_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-27,Burma_nan,8,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-28,Burma_nan,8,8,8,8,0.0,0.0,0.0,8,5.0
2020-03-29,Burma_nan,10,0,8,8,100.125,0.0,0.0,8,8.0
2020-03-30,Burma_nan,14,2,10,10,125.125,0.0,0.0,10,11.0
2020-03-31,Burma_nan,15,4,6,14,140.1,175.125,0.0,14,15.0
2020-04-01,Burma_nan,15,1,7,15,107.21428571428571,187.625,0.0,15,17.0
2020-04-02,Burma_nan,20,0,5,15,100.06666666666666,150.1,0.0,15,18.0
2020-04-03,Burma_nan,20,5,6,20,133.4,142.92857142857142,0.0,20,21.0
2020-04-04,Burma_nan,21,0,5,12,100.05,133.4,250.12500000000003,20,23.0
2020-04-05,Burma_nan,21,1,6,13,105.05,140.06666666666666,262.625,21,24.0
2020-04-06,Burma_nan,22,0,1,11,100.04761904761905,105.05,210.1,21,24.0
2020-04-07,Burma_nan,22,1,2,8,104.80952380952382,110.05,157.2142857142857,22,24.0
2020-04-08,Burma_nan,22,0,1,7,100.04545454545455,104.80952380952382,146.73333333333335,22,24.0
2020-04-09,Burma_nan,23,0,1,7,100.04545454545455,104.80952380952382,146.73333333333335,22,24.0
2020-04-10,Burma_nan,27,1,1,3,104.5909090909091,104.5909090909091,115.05000000000001,23,24.0
2020-04-11,Burma_nan,38,4,5,7,117.43478260869564,122.77272727272728,135.05,27,26.0
2020-04-12,Burma_nan,41,11,16,17,140.77777777777777,172.77272727272728,181.0,38,34.0
2020-04-13,Burma_nan,62,3,18,20,107.92105263157895,178.30434782608694,195.28571428571428,41,41.0
2020-04-14,Burma_nan,63,21,35,40,151.2439024390244,229.66666666666669,281.8636363636364,62,58.0
2020-04-15,Burma_nan,74,1,25,41,101.62903225806453,165.81578947368422,286.40909090909093,63,68.0
2020-04-16,Burma_nan,85,11,33,52,117.47619047619047,180.51219512195124,336.40909090909093,74,79.0
2020-04-17,Burma_nan,88,11,23,62,114.87837837837837,137.11290322580646,369.6086956521739,85,91.0
2020-04-18,Burma_nan,98,3,25,61,103.54117647058823,139.6984126984127,325.962962962963,88,99.0
2020-04-19,Burma_nan,111,10,24,60,111.375,132.44594594594594,257.92105263157896,98,107.0
2020-04-20,Burma_nan,119,13,26,70,113.27551020408164,130.6,270.7560975609756,111,118.0
2020-04-21,Burma_nan,121,8,31,57,107.21621621621622,135.23863636363635,191.9516129032258,119,128.0
2020-04-22,Burma_nan,123,2,23,58,101.68907563025209,123.4795918367347,192.07936507936506,121,133.0
2020-04-23,Burma_nan,139,2,12,49,101.6611570247934,110.81981981981981,166.22972972972974,123,135.0
2020-04-24,Burma_nan,144,16,20,54,113.01626016260163,116.81512605042018,163.54117647058823,139,145.0
2020-04-25,Burma_nan,146,5,23,56,103.60431654676259,119.01652892561982,163.64772727272728,144,152.0
2020-04-26,Burma_nan,146,2,23,48,101.39583333333333,118.70731707317073,148.98979591836735,146,156.0
2020-04-27,Burma_nan,146,0,7,35,100.0068493150685,105.04316546762591,131.54054054054055,146,156.0
2020-04-28,Burma_nan,150,0,2,27,100.0068493150685,101.39583333333333,122.69747899159664,146,155.0
2020-04-29,Burma_nan,150,4,4,29,102.74657534246576,102.74657534246576,123.97520661157024,150,156.0
2020-04-30,Burma_nan,151,0,4,27,100.00666666666666,102.74657534246576,121.95934959349593,150,155.0
2020-05-01,Burma_nan,151,1,5,12,100.67333333333333,103.43150684931506,108.64028776978418,151,155.0
2020-05-02,Burma_nan,151,0,1,7,100.00662251655629,100.67333333333333,104.86805555555556,151,154.0
2020-05-03,Burma_nan,155,0,1,5,100.00662251655629,100.67333333333333,103.43150684931506,151,153.0
2020-05-04,Burma_nan,161,4,4,9,102.65562913907284,102.65562913907284,106.17123287671232,155,155.0
2020-05-05,Burma_nan,161,6,10,15,103.87741935483872,106.62913907284768,110.28082191780821,161,159.0
2020-05-06,Burma_nan,161,0,10,11,100.00621118012423,106.62913907284768,107.33999999999999,161,162.0
2020-05-07,Burma_nan,176,0,6,11,100.00621118012423,103.87741935483872,107.33999999999999,161,163.0
2020-05-08,Burma_nan,177,15,15,25,109.32298136645964,109.32298136645964,116.56291390728477,176,173.0
2020-05-09,Burma_nan,178,1,16,26,100.57386363636365,109.94409937888199,117.22516556291392,177,179.0
2020-05-10,Burma_nan,180,1,17,27,100.57062146892655,110.56521739130434,117.88741721854305,178,183.0
2020-05-11,Burma_nan,180,2,4,25,101.12921348314607,102.27840909090908,116.13548387096775,180,185.0
2020-05-12,Burma_nan,180,0,3,19,100.00555555555555,101.70056497175142,111.80745341614906,180,186.0
2020-05-13,Burma_nan,181,0,2,19,100.00555555555555,101.12921348314607,111.80745341614906,180,185.0
2020-05-14,Burma_nan,181,1,1,20,100.5611111111111,100.5611111111111,112.42857142857143,181,185.0
2020-05-15,Burma_nan,182,0,1,5,100.00552486187846,100.5611111111111,102.84659090909092,181,184.0
2020-05-16,Burma_nan,182,1,2,5,100.55801104972375,101.11666666666667,102.83050847457626,182,184.0
2020-05-17,Burma_nan,184,0,1,4,100.0054945054945,100.55801104972375,102.25280898876406,182,183.0
2020-05-18,Burma_nan,191,2,3,4,101.10439560439562,101.66298342541435,102.22777777777779,184,184.0
2020-05-19,Burma_nan,193,7,9,11,103.80978260869564,104.95054945054945,106.11666666666666,191,189.0
2020-05-20,Burma_nan,199,2,11,13,101.0523560209424,106.04945054945054,107.22777777777779,193,193.0
2020-05-21,Burma_nan,199,6,15,18,103.11398963730569,108.15760869565216,109.95027624309392,199,199.0
2020-05-22,Burma_nan,199,0,8,18,100.00502512562815,104.19371727748693,109.95027624309392,199,202.0
2020-05-23,Burma_nan,201,0,6,17,100.00502512562815,103.11398963730569,109.34615384615385,199,203.0
2020-05-24,Burma_nan,201,2,2,19,101.01005025125629,101.01005025125629,110.44505494505495,201,204.0
2020-05-25,Burma_nan,203,0,2,17,100.00497512437812,101.01005025125629,109.2445652173913,201,205.0
2020-05-26,Burma_nan,206,2,4,12,101.0,102.01507537688441,106.28795811518326,203,205.0
2020-05-27,Burma_nan,206,3,5,13,101.48275862068965,102.49253731343285,106.74093264248705,206,207.0
2020-05-28,Burma_nan,206,0,5,7,100.00485436893203,102.49253731343285,103.52261306532664,206,208.0
2020-05-29,Burma_nan,207,0,3,7,100.00485436893203,101.48275862068965,103.52261306532664,206,208.0
2020-05-30,Burma_nan,224,1,1,8,100.49029126213591,100.49029126213591,104.0251256281407,207,209.0
2020-05-31,Burma_nan,224,17,18,23,108.21739130434781,108.74271844660196,111.44776119402987,224,219.0
2020-06-01,Burma_nan,228,0,18,23,100.00446428571428,108.74271844660196,111.44776119402987,224,225.0
2020-06-02,Burma_nan,232,4,21,25,101.79017857142858,110.14975845410629,112.32019704433498,228,231.0
2020-06-03,Burma_nan,233,4,8,26,101.75877192982456,103.57589285714286,112.62621359223301,232,236.0
2020-06-04,Burma_nan,236,1,9,27,100.4353448275862,104.02232142857142,113.1116504854369,233,239.0
2020-06-05,Burma_nan,236,3,8,30,101.29184549356222,103.51315789473685,114.56796116504854,236,241.0
2020-06-06,Burma_nan,240,0,4,29,100.00423728813558,101.72844827586206,114.01449275362319,236,242.0
2020-06-07,Burma_nan,242,4,7,16,101.69915254237287,103.00858369098714,107.14732142857142,240,244.0
2020-06-08,Burma_nan,244,2,6,18,100.8375,102.54661016949152,108.04017857142858,242,245.0
2020-06-09,Burma_nan,246,2,8,16,100.8305785123967,103.39406779661017,107.0219298245614,244,247.0
2020-06-10,Burma_nan,248,2,6,14,100.82377049180329,102.50416666666666,106.03879310344828,246,249.0
2020-06-11,Burma_nan,260,2,6,15,100.8170731707317,102.48347107438016,106.44206008583691,248,250.0
2020-06-12,Burma_nan,261,12,16,24,104.84274193548386,106.56147540983608,110.17372881355931,260,258.0
2020-06-13,Burma_nan,261,1,15,25,100.38846153846154,106.10162601626017,110.59745762711863,261,263.0
2020-06-14,Burma_nan,261,0,13,21,100.00383141762453,105.24596774193549,108.75416666666666,261,266.0
2020-06-15,Burma_nan,0,0,1,19,100.00383141762453,100.38846153846154,107.85537190082644,261,266.0
2020-02-06,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-14,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-15,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-16,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-17,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-18,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-19,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-20,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-21,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-22,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-23,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-24,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-25,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-26,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-27,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-28,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-29,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-30,Burundi_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-31,Burundi_nan,2,0,0,0,0.0,0.0,0.0,0,0.0
2020-04-01,Burundi_nan,2,2,2,2,0.0,0.0,0.0,2,1.0
2020-04-02,Burundi_nan,3,0,2,2,100.49999999999999,0.0,0.0,2,2.0
2020-04-03,Burundi_nan,3,1,3,3,150.5,0.0,0.0,3,3.0
2020-04-04,Burundi_nan,3,0,1,3,100.33333333333334,150.5,0.0,3,4.0
2020-04-05,Burundi_nan,3,0,1,3,100.33333333333334,150.5,0.0,3,4.0
2020-04-06,Burundi_nan,3,0,0,3,100.33333333333334,100.33333333333334,0.0,3,4.0
2020-04-07,Burundi_nan,3,0,0,3,100.33333333333334,100.33333333333334,0.0,3,4.0
2020-04-08,Burundi_nan,3,0,0,1,100.33333333333334,100.33333333333334,150.5,3,3.0
2020-04-09,Burundi_nan,3,0,0,1,100.33333333333334,100.33333333333334,150.5,3,3.0
2020-04-10,Burundi_nan,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-04-11,Burundi_nan,5,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-04-12,Burundi_nan,5,2,2,2,167.0,167.0,167.0,5,4.0
2020-04-13,Burundi_nan,5,0,2,2,100.2,167.0,167.0,5,5.0
2020-04-14,Burundi_nan,5,0,2,2,100.2,167.0,167.0,5,5.0
2020-04-15,Burundi_nan,5,0,0,2,100.2,100.2,167.0,5,6.0
2020-04-16,Burundi_nan,5,0,0,2,100.2,100.2,167.0,5,6.0
2020-04-17,Burundi_nan,5,0,0,2,100.2,100.2,167.0,5,5.0
2020-04-18,Burundi_nan,5,0,0,2,100.2,100.2,167.0,5,5.0
2020-04-19,Burundi_nan,5,0,0,0,100.2,100.2,100.2,5,5.0
2020-04-20,Burundi_nan,5,0,0,0,100.2,100.2,100.2,5,5.0
2020-04-21,Burundi_nan,5,0,0,0,100.2,100.2,100.2,5,5.0
2020-04-22,Burundi_nan,11,0,0,0,100.2,100.2,100.2,5,5.0
2020-04-23,Burundi_nan,11,6,6,6,220.2,220.2,220.2,11,9.0
2020-04-24,Burundi_nan,11,0,6,6,100.0909090909091,220.2,220.2,11,11.0
2020-04-25,Burundi_nan,11,0,6,6,100.0909090909091,220.2,220.2,11,12.0
2020-04-26,Burundi_nan,11,0,0,6,100.0909090909091,100.0909090909091,220.2,11,13.0
2020-04-27,Burundi_nan,11,0,0,6,100.0909090909091,100.0909090909091,220.2,11,13.0
2020-04-28,Burundi_nan,11,0,0,6,100.0909090909091,100.0909090909091,220.2,11,12.0
2020-04-29,Burundi_nan,11,0,0,6,100.0909090909091,100.0909090909091,220.2,11,12.0
2020-04-30,Burundi_nan,11,0,0,0,100.0909090909091,100.0909090909091,100.0909090909091,11,12.0
2020-05-01,Burundi_nan,11,0,0,0,100.0909090909091,100.0909090909091,100.0909090909091,11,11.0
2020-05-02,Burundi_nan,15,0,0,0,100.0909090909091,100.0909090909091,100.0909090909091,11,11.0
2020-05-03,Burundi_nan,15,4,4,4,136.45454545454544,136.45454545454544,136.45454545454544,15,14.0
2020-05-04,Burundi_nan,15,0,4,4,100.06666666666666,136.45454545454544,136.45454545454544,15,15.0
2020-05-05,Burundi_nan,15,0,4,4,100.06666666666666,136.45454545454544,136.45454545454544,15,16.0
2020-05-06,Burundi_nan,15,0,0,4,100.06666666666666,100.06666666666666,136.45454545454544,15,16.0
2020-05-07,Burundi_nan,15,0,0,4,100.06666666666666,100.06666666666666,136.45454545454544,15,16.0
2020-05-08,Burundi_nan,15,0,0,4,100.06666666666666,100.06666666666666,136.45454545454544,15,16.0
2020-05-09,Burundi_nan,15,0,0,4,100.06666666666666,100.06666666666666,136.45454545454544,15,16.0
2020-05-10,Burundi_nan,15,0,0,0,100.06666666666666,100.06666666666666,100.06666666666666,15,15.0
2020-05-11,Burundi_nan,15,0,0,0,100.06666666666666,100.06666666666666,100.06666666666666,15,15.0
2020-05-12,Burundi_nan,15,0,0,0,100.06666666666666,100.06666666666666,100.06666666666666,15,15.0
2020-05-13,Burundi_nan,15,0,0,0,100.06666666666666,100.06666666666666,100.06666666666666,15,15.0
2020-05-14,Burundi_nan,15,0,0,0,100.06666666666666,100.06666666666666,100.06666666666666,15,15.0
2020-05-15,Burundi_nan,15,0,0,0,100.06666666666666,100.06666666666666,100.06666666666666,15,15.0
2020-05-16,Burundi_nan,15,0,0,0,100.06666666666666,100.06666666666666,100.06666666666666,15,15.0
2020-05-17,Burundi_nan,23,0,0,0,100.06666666666666,100.06666666666666,100.06666666666666,15,15.0
2020-05-18,Burundi_nan,42,8,8,8,153.4,153.4,153.4,23,20.0
2020-05-19,Burundi_nan,42,19,27,27,182.65217391304347,280.06666666666666,280.06666666666666,42,35.0
2020-05-20,Burundi_nan,42,0,27,27,100.02380952380952,280.06666666666666,280.06666666666666,42,44.0
2020-05-21,Burundi_nan,42,0,19,27,100.02380952380952,182.65217391304347,280.06666666666666,42,48.0
2020-05-22,Burundi_nan,42,0,0,27,100.02380952380952,100.02380952380952,280.06666666666666,42,50.0
2020-05-23,Burundi_nan,42,0,0,27,100.02380952380952,100.02380952380952,280.06666666666666,42,49.0
2020-05-24,Burundi_nan,42,0,0,27,100.02380952380952,100.02380952380952,280.06666666666666,42,48.0
2020-05-25,Burundi_nan,42,0,0,19,100.02380952380952,100.02380952380952,182.65217391304347,42,46.0
2020-05-26,Burundi_nan,42,0,0,0,100.02380952380952,100.02380952380952,100.02380952380952,42,45.0
2020-05-27,Burundi_nan,42,0,0,0,100.02380952380952,100.02380952380952,100.02380952380952,42,44.0
2020-05-28,Burundi_nan,42,0,0,0,100.02380952380952,100.02380952380952,100.02380952380952,42,43.0
2020-05-29,Burundi_nan,42,0,0,0,100.02380952380952,100.02380952380952,100.02380952380952,42,42.0
2020-05-30,Burundi_nan,63,0,0,0,100.02380952380952,100.02380952380952,100.02380952380952,42,42.0
2020-05-31,Burundi_nan,63,21,21,21,150.02380952380952,150.02380952380952,150.02380952380952,63,55.0
2020-06-01,Burundi_nan,63,0,21,21,100.01587301587303,150.02380952380952,150.02380952380952,63,63.0
2020-06-02,Burundi_nan,63,0,21,21,100.01587301587303,150.02380952380952,150.02380952380952,63,67.0
2020-06-03,Burundi_nan,63,0,0,21,100.01587301587303,100.01587301587303,150.02380952380952,63,69.0
2020-06-04,Burundi_nan,63,0,0,21,100.01587301587303,100.01587301587303,150.02380952380952,63,69.0
2020-06-05,Burundi_nan,63,0,0,21,100.01587301587303,100.01587301587303,150.02380952380952,63,68.0
2020-06-06,Burundi_nan,83,0,0,21,100.01587301587303,100.01587301587303,150.02380952380952,63,67.0
2020-06-07,Burundi_nan,83,20,20,20,131.76190476190476,131.76190476190476,131.76190476190476,83,78.0
2020-06-08,Burundi_nan,83,0,20,20,100.01204819277108,131.76190476190476,131.76190476190476,83,85.0
2020-06-09,Burundi_nan,83,0,20,20,100.01204819277108,131.76190476190476,131.76190476190476,83,88.0
2020-06-10,Burundi_nan,83,0,0,20,100.01204819277108,100.01204819277108,131.76190476190476,83,89.0
2020-06-11,Burundi_nan,85,0,0,20,100.01204819277108,100.01204819277108,131.76190476190476,83,89.0
2020-06-12,Burundi_nan,85,2,2,22,102.42168674698794,102.42168674698794,134.93650793650792,85,89.0
2020-06-13,Burundi_nan,85,0,2,22,100.01176470588236,102.42168674698794,134.93650793650792,85,88.0
2020-06-14,Burundi_nan,85,0,2,2,100.01176470588236,102.42168674698794,102.42168674698794,85,88.0
2020-06-15,Burundi_nan,0,0,0,2,100.01176470588236,100.01176470588236,102.42168674698794,85,87.0
2020-02-06,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-14,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-15,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-16,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-17,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-18,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-19,Cabo Verde_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-20,Cabo Verde_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-21,Cabo Verde_nan,3,1,1,1,0.0,0.0,0.0,1,1.0
2020-03-22,Cabo Verde_nan,3,2,3,3,301.0,0.0,0.0,3,2.0
2020-03-23,Cabo Verde_nan,3,0,3,3,100.33333333333334,0.0,0.0,3,3.0
2020-03-24,Cabo Verde_nan,3,0,2,3,100.33333333333334,301.0,0.0,3,4.0
2020-03-25,Cabo Verde_nan,4,0,0,3,100.33333333333334,100.33333333333334,0.0,3,4.0
2020-03-26,Cabo Verde_nan,4,1,1,4,133.66666666666666,133.66666666666666,0.0,4,4.0
2020-03-27,Cabo Verde_nan,5,0,1,4,100.25,133.66666666666666,0.0,4,5.0
2020-03-28,Cabo Verde_nan,5,1,2,4,125.25,167.0,501.0,5,5.0
2020-03-29,Cabo Verde_nan,6,0,1,2,100.2,125.25,167.0,5,6.0
