date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-10-05,Australia_Western Australia,687,0,1,10,100.00145772594753,100.14744525547445,101.48076923076923,686,689.0
2020-10-06,Australia_Western Australia,687,1,1,11,100.14723032069969,100.14723032069969,101.62869822485207,687,689.0
2020-10-07,Australia_Western Australia,690,0,1,3,100.0014556040757,100.14723032069969,100.44005847953217,687,689.0
2020-10-08,Australia_Western Australia,690,3,4,5,100.43813682678311,100.58454810495627,100.73138686131387,690,690.0
2020-10-09,Australia_Western Australia,692,0,3,5,100.00144927536232,100.43813682678311,100.73138686131387,690,691.0
2020-10-10,Australia_Western Australia,694,2,5,6,100.2913043478261,100.7292576419214,100.87609329446063,692,692.0
2020-10-11,Australia_Western Australia,694,2,4,8,100.29046242774567,100.58115942028985,101.16763848396502,694,694.0
2020-10-12,Australia_Western Australia,696,0,4,8,100.00144092219021,100.58115942028985,101.16763848396502,694,695.0
2020-10-13,Australia_Western Australia,703,2,4,9,100.28962536023054,100.57947976878611,101.31149927219796,696,697.0
2020-10-14,Australia_Western Australia,704,7,9,16,101.00718390804597,101.29827089337175,102.33042212518195,703,702.0
2020-10-15,Australia_Western Australia,709,1,10,14,100.14366998577525,101.44236311239192,102.0304347826087,704,705.0
2020-10-16,Australia_Western Australia,709,5,13,19,100.71164772727272,101.86925287356321,102.75507246376812,709,710.0
2020-10-17,Australia_Western Australia,711,0,6,17,100.00141043723553,100.85490753911806,102.45809248554913,709,712.0
2020-10-18,Australia_Western Australia,714,2,7,17,100.28349788434414,100.99573863636364,102.45100864553314,711,714.0
2020-10-19,Australia_Western Australia,714,3,5,20,100.42334739803094,100.70662905500704,102.88328530259365,714,717.0
2020-10-20,Australia_Western Australia,738,0,5,18,100.00140056022408,100.70662905500704,102.58764367816092,714,718.0
2020-10-21,Australia_Western Australia,739,24,27,35,103.36274509803923,103.79887482419127,104.9800853485064,738,732.0
2020-10-22,Australia_Western Australia,747,1,25,35,100.13685636856368,103.50280112044818,104.97301136363637,739,742.0
2020-10-23,Australia_Western Australia,753,8,33,38,101.08389715832206,104.62324929971989,105.36107193229903,747,751.0
2020-10-24,Australia_Western Australia,757,6,15,44,100.8045515394913,102.03387533875339,106.20733427362484,753,759.0
2020-10-25,Australia_Western Australia,762,4,18,46,100.53253652058433,102.43707713125845,106.47116736990154,757,765.0
2020-10-26,Australia_Western Australia,762,5,15,48,100.66182298546894,102.00937081659973,106.72408963585434,762,770.0
2020-10-27,Australia_Western Australia,765,0,9,48,100.00131233595802,101.19654714475432,106.72408963585434,762,772.0
2020-10-28,Australia_Western Australia,765,3,8,27,100.39501312335959,101.05812417437252,103.659891598916,765,773.0
2020-10-29,Australia_Western Australia,766,0,3,26,100.00130718954247,100.39501312335959,103.51962110960757,765,772.0
2020-10-30,Australia_Western Australia,767,1,4,19,100.13202614379084,100.5262467191601,102.54484605087015,766,772.0
2020-10-31,Australia_Western Australia,769,1,2,14,100.13185378590079,100.2627450980392,101.86055776892431,767,771.0
2020-11-01,Australia_Western Australia,769,2,4,12,100.2620599739244,100.52418300653594,101.58652575957727,769,771.0
2020-11-02,Australia_Western Australia,770,0,3,7,100.00130039011704,100.3929503916449,100.91994750656168,769,771.0
2020-11-03,Australia_Western Australia,771,1,3,8,100.13133940182055,100.39243807040417,101.0511811023622,770,771.0
2020-11-04,Australia_Western Australia,771,1,2,6,100.13116883116884,100.26137841352406,100.78562091503267,771,772.0
2020-11-05,Australia_Western Australia,775,0,2,6,100.00129701686123,100.26137841352406,100.78562091503267,771,772.0
2020-11-06,Australia_Western Australia,776,4,5,9,100.5201037613489,100.65064935064936,101.17624020887727,775,774.0
2020-11-07,Australia_Western Australia,776,1,5,9,100.13032258064516,100.64980544747083,101.17470664928292,776,776.0
2020-11-08,Australia_Western Australia,776,0,5,7,100.0012886597938,100.64980544747083,100.91157347204161,776,777.0
2020-11-09,Australia_Western Australia,776,0,1,7,100.0012886597938,100.13032258064516,100.91157347204161,776,778.0
2020-11-10,Australia_Western Australia,776,0,0,6,100.0012886597938,100.0012886597938,100.78051948051947,776,778.0
2020-11-11,Australia_Western Australia,776,0,0,5,100.0012886597938,100.0012886597938,100.64980544747083,776,777.0
2020-11-12,Australia_Western Australia,776,0,0,5,100.0012886597938,100.0012886597938,100.64980544747083,776,777.0
2020-11-13,Australia_Western Australia,776,0,0,1,100.0012886597938,100.0012886597938,100.13032258064516,776,777.0
2020-11-14,Australia_Western Australia,783,0,0,0,100.0012886597938,100.0012886597938,100.0012886597938,776,776.0
2020-11-15,Australia_Western Australia,787,7,7,7,100.90335051546391,100.90335051546391,100.90335051546391,783,781.0
2020-11-16,Australia_Western Australia,788,4,11,11,100.51213282247764,101.4188144329897,101.4188144329897,787,786.0
2020-11-17,Australia_Western Australia,794,1,12,12,100.12833545108005,101.54768041237115,101.54768041237115,788,789.0
2020-11-18,Australia_Western Australia,794,6,11,18,100.76269035532994,101.40613026819922,102.3208762886598,794,794.0
2020-11-19,Australia_Western Australia,796,0,7,18,100.00125944584384,100.89072426937737,102.3208762886598,794,797.0
2020-11-20,Australia_Western Australia,797,2,8,20,100.25314861460957,101.01649746192894,102.5786082474227,796,799.0
2020-11-21,Australia_Western Australia,799,1,3,21,100.12688442211055,100.37909319899245,102.70747422680412,797,801.0
2020-11-22,Australia_Western Australia,804,2,5,16,100.2521957340025,100.63098236775818,102.04469987228609,799,802.0
2020-11-23,Australia_Western Australia,804,5,8,17,100.6270337922403,101.00628140703517,102.16137229987294,804,805.0
2020-11-24,Australia_Western Australia,808,0,7,16,100.00124378109452,100.87954830614805,102.03172588832487,804,807.0
2020-11-25,Australia_Western Australia,817,4,9,14,100.49875621890547,101.12765957446808,101.76448362720403,808,810.0
2020-11-26,Australia_Western Australia,817,9,13,23,101.11509900990099,101.6181592039801,102.89798488664988,817,817.0
2020-11-27,Australia_Western Australia,817,0,13,21,100.00122399020808,101.6181592039801,102.6394472361809,817,820.0
2020-11-28,Australia_Western Australia,818,0,9,20,100.00122399020808,101.11509900990099,102.51066499372648,817,822.0
2020-11-29,Australia_Western Australia,818,1,1,19,100.12362301101592,100.12362301101592,102.37922403003753,818,822.0
2020-11-30,Australia_Western Australia,821,0,1,14,100.00122249388752,100.12362301101592,101.74253731343283,818,822.0
2020-12-01,Australia_Western Australia,823,3,4,17,100.36797066014671,100.49082007343941,102.11567164179105,821,823.0
2020-12-02,Australia_Western Australia,823,2,5,15,100.24482338611449,100.6124694376528,101.85767326732673,823,825.0
2020-12-03,Australia_Western Australia,825,0,5,6,100.00121506682869,100.6124694376528,100.73561811505508,823,825.0
2020-12-04,Australia_Western Australia,828,2,4,8,100.2442284325638,100.4884287454324,100.98041615667074,825,826.0
2020-12-05,Australia_Western Australia,830,3,5,11,100.36484848484848,100.60874848116646,101.34761321909424,828,829.0
2020-12-06,Australia_Western Australia,830,2,7,12,100.24275362318839,100.85176184690158,101.46821515892421,830,831.0
2020-12-07,Australia_Western Australia,831,0,5,12,100.0012048192771,100.60727272727273,101.46821515892421,830,832.0
2020-12-08,Australia_Western Australia,832,1,3,10,100.12168674698796,100.3635265700483,101.2192448233861,831,833.0
2020-12-09,Australia_Western Australia,832,1,2,9,100.12154031287605,100.24216867469879,101.0947752126367,832,834.0
2020-12-10,Australia_Western Australia,834,0,2,9,100.00120192307693,100.24216867469879,101.0947752126367,832,834.0
2020-12-11,Australia_Western Australia,835,2,3,9,100.24158653846153,100.36221419975932,101.09212121212121,834,835.0
2020-12-12,Australia_Western Australia,836,1,3,7,100.121103117506,100.36177884615385,100.84661835748791,835,836.0
2020-12-13,Australia_Western Australia,836,1,4,6,100.12095808383235,100.48197115384616,100.72409638554217,836,837.0
2020-12-14,Australia_Western Australia,838,0,2,6,100.00119617224881,100.2410071942446,100.72409638554217,836,837.0
2020-12-15,Australia_Western Australia,842,2,3,7,100.24043062200958,100.36047904191616,100.84356197352587,838,839.0
2020-12-16,Australia_Western Australia,843,4,6,10,100.47852028639619,100.7188995215311,101.203125,842,842.0
2020-12-17,Australia_Western Australia,844,1,7,11,100.11995249406176,100.83851674641149,101.3233173076923,843,844.0
2020-12-18,Australia_Western Australia,845,1,6,10,100.11981020166074,100.71718377088305,101.20023980815347,844,846.0
2020-12-19,Australia_Western Australia,845,1,3,10,100.11966824644549,100.35748218527316,101.19880239520957,845,847.0
2020-12-20,Australia_Western Australia,846,0,2,9,100.00118343195265,100.23843416370106,101.07775119617224,845,847.0
2020-12-21,Australia_Western Australia,846,1,2,10,100.11952662721893,100.23815165876778,101.19736842105263,846,848.0
2020-12-22,Australia_Western Australia,846,0,1,8,100.00118203309694,100.11952662721893,100.95584725536992,846,848.0
2020-12-23,Australia_Western Australia,847,0,1,4,100.00118203309694,100.11952662721893,100.47624703087885,846,848.0
2020-12-24,Australia_Western Australia,848,1,1,4,100.11938534278958,100.11938534278958,100.47568208778172,847,848.0
2020-12-25,Australia_Western Australia,854,1,2,4,100.11924439197166,100.23758865248227,100.47511848341233,848,848.0
2020-12-26,Australia_Western Australia,853,6,8,9,100.70872641509435,100.9468085106383,101.06627218934912,854,852.0
2020-12-27,Australia_Western Australia,858,-1,6,8,99.884074941452,100.70956316410862,100.94792899408284,853,854.0
2020-12-28,Australia_Western Australia,858,5,10,12,100.5873388042204,101.1804245283019,101.41962174940898,858,858.0
2020-12-29,Australia_Western Australia,859,0,4,12,100.00116550116552,100.46955503512879,101.41962174940898,858,860.0
2020-12-30,Australia_Western Australia,859,1,6,13,100.1177156177156,100.70457209847596,101.53782505910165,859,861.0
2020-12-31,Australia_Western Australia,861,0,1,12,100.0011641443539,100.1177156177156,101.41794569067298,859,862.0
2021-01-01,Australia_Western Australia,863,2,3,13,100.23399301513388,100.35081585081585,101.53419811320754,861,863.0
2021-01-02,Australia_Western Australia,867,2,4,9,100.23344947735191,100.46682188591384,101.05503512880563,863,864.0
2021-01-03,Australia_Western Australia,868,4,8,14,100.46465816917728,100.93247962747381,101.64243845252052,867,867.0
2021-01-04,Australia_Western Australia,869,1,7,10,100.11649365628605,100.81416957026713,101.16666666666667,868,870.0
2021-01-05,Australia_Western Australia,872,1,6,11,100.11635944700461,100.69640787949015,101.28321678321679,869,871.0
2021-01-06,Australia_Western Australia,874,3,5,13,100.3463751438435,100.57785467128029,101.51455180442375,872,873.0
2021-01-07,Australia_Western Australia,874,2,6,15,100.23050458715596,100.69239631336406,101.74738067520373,874,876.0
2021-01-08,Australia_Western Australia,874,0,5,13,100.00114416475971,100.5765247410817,101.5110336817654,874,877.0
2021-01-09,Australia_Western Australia,875,0,2,11,100.00114416475971,100.23050458715596,101.27578215527231,874,877.0
2021-01-10,Australia_Western Australia,877,1,1,8,100.11556064073226,100.11556064073226,100.92387543252595,875,877.0
2021-01-11,Australia_Western Australia,878,2,3,9,100.22971428571428,100.34439359267735,101.03801843317972,877,878.0
2021-01-12,Australia_Western Australia,0,1,4,9,100.11516533637402,100.4588100686499,101.0368239355581,878,879.0
2020-09-13,Austria_nan,33159,0,0,0,0.0,0.0,0.0,0,0.0
2020-09-14,Austria_nan,33541,0,0,0,0.0,0.0,0.0,0,38429.0
2020-09-15,Austria_nan,34305,382,0,0,101.15205524895201,0.0,0.0,33541,34996.0
2020-09-16,Austria_nan,35073,764,0,0,102.27783906263977,0.0,0.0,34305,35296.0
2020-09-17,Austria_nan,35853,768,1914,0,102.2387698586212,105.77221870382098,0.0,35073,35938.0
2020-09-18,Austria_nan,36661,780,2312,0,102.22396145182904,106.89308607376047,0.0,35853,36665.0
2020-09-19,Austria_nan,37474,808,2356,0,102.25367472735894,106.86783267745226,0.0,36661,37440.0
2020-09-20,Austria_nan,38095,813,2401,0,102.2176427266032,106.84575029224759,0.0,37474,38241.0
2020-09-21,Austria_nan,38658,621,2242,4936,101.6571756417783,106.25334002733385,114.88588316897372,38095,38931.0
2020-09-22,Austria_nan,39303,563,1997,5117,101.47791048694054,105.4472327541529,115.25598521212844,38658,39522.0
2020-09-23,Austria_nan,39984,645,1829,4998,101.6685032852191,104.88074398249454,114.56933391633872,39303,40107.0
2020-09-24,Austria_nan,40816,681,1889,4911,101.73271760425413,104.95868224176401,114.00225244490063,39984,40720.0
2020-09-25,Austria_nan,41500,832,2158,4963,102.08085734293716,105.58231155258937,113.84266309653306,40816,41450.0
2020-09-26,Austria_nan,42214,684,2197,4839,101.67583790670325,105.58992952191946,113.19933989798423,41500,42165.0
2020-09-27,Austria_nan,42876,714,2230,4740,101.7205060240964,105.57725590236093,112.64879649890591,42214,42888.0
2020-09-28,Austria_nan,43432,662,2060,4781,101.5682238120055,105.047064876519,112.55022968893556,42876,43580.0
2020-09-29,Austria_nan,44041,556,1932,4774,101.29678608079111,104.65544578313254,112.34934554296652,43432,44186.0
2020-09-30,Austria_nan,44813,609,1827,4738,101.40221495671395,104.32797176292226,112.05508485357352,44041,44772.0
2020-10-01,Austria_nan,45686,772,1937,4829,101.75293476533231,104.51770221102714,112.07735594237695,44813,45452.0
2020-10-02,Austria_nan,46374,873,2254,4870,101.94811773369335,105.18974488856144,111.93161995295962,45686,46257.0
2020-10-03,Austria_nan,47432,688,2333,4874,101.50595368384188,105.2973592788538,111.74460240963855,46374,47024.0
2020-10-04,Austria_nan,48146,1058,2619,5218,102.28147237676284,105.84430857117356,112.36085185009712,47432,47988.0
2020-10-05,Austria_nan,48896,714,2460,5270,101.50533395176254,105.38460359847657,112.29128183599218,48146,48858.0
2020-10-06,Austria_nan,49819,750,2522,5464,101.55778257799196,105.43841376633458,112.58060876772886,48896,49677.0
2020-10-07,Austria_nan,50848,923,2387,5778,101.88770042539268,105.03248861528083,113.11961581253831,49819,50566.0
2020-10-08,Austria_nan,52057,1029,2702,6035,102.06549709950019,105.61211730984921,113.46709660143262,50848,51562.0
2020-10-09,Austria_nan,53188,1209,3161,6371,102.37769430459409,106.46476194371728,113.94521297552859,52057,52731.0
2020-10-10,Austria_nan,54423,1131,3369,6814,102.17263768561384,106.7625002509083,114.69359986199163,53188,53950.0
2020-10-11,Austria_nan,55319,1235,3575,6991,102.32197112130557,107.03077800503462,114.73901585427559,54423,55246.0
2020-10-12,Austria_nan,56298,896,3262,7173,101.64638112562703,106.26622740457576,114.89845470028663,55319,56365.0
2020-10-13,Austria_nan,57326,979,3110,7402,101.7697536108751,105.84720237647589,115.13827306937172,56298,57408.0
2020-10-14,Austria_nan,58672,1028,2903,7507,101.82601513375253,105.33416018962572,115.06856821694534,57326,58432.0
2020-10-15,Austria_nan,60224,1346,3353,7824,102.34799218504693,106.06122670330267,115.38705553807426,58672,59643.0
2020-10-16,Austria_nan,61387,1552,3926,8167,102.64523111535316,106.9736225087925,115.68859135178747,60224,61099.0
2020-10-17,Austria_nan,63134,1163,4061,8199,101.93114040913922,107.08406307783554,115.41515003384222,61387,62461.0
2020-10-18,Austria_nan,64806,1747,4462,8711,102.84589571081825,107.60500749931825,116.0061187365636,63134,64102.0
2020-10-19,Austria_nan,65927,1672,4582,9487,102.64835112617607,107.60827909139215,117.14964117211085,64806,65862.0
2020-10-20,Austria_nan,67451,1121,4540,9629,101.7297935376354,107.39571896329842,117.10364488969414,65927,67331.0
2020-10-21,Austria_nan,69409,1524,4317,10125,102.31166289987411,106.83785282098395,117.66216027631442,67451,68844.0
2020-10-22,Austria_nan,71844,1958,4603,10737,102.90286281893523,107.10275283152795,118.30005794927733,69409,70649.0
2020-10-23,Austria_nan,74415,2435,5917,11620,103.50820498782578,108.97509366420435,119.29464997343251,71844,72926.0
2020-10-24,Austria_nan,78029,2571,6964,13028,103.57860085741328,110.3245467079806,121.2227507452718,74415,75561.0
2020-10-25,Austria_nan,80811,3614,8620,14895,104.85656117718203,112.4191531357605,123.59269173503975,78029,79019.0
2020-10-26,Austria_nan,83267,2782,8967,16005,103.56535390688077,112.48122320583487,124.69680276517607,80811,82424.0
2020-10-27,Austria_nan,86102,2456,8852,17340,103.03920258380666,111.89546462406771,126.30183384652722,83267,85508.0
2020-10-28,Austria_nan,89496,2835,8073,18651,103.40472215883842,110.34616616898845,127.65119864790736,86102,88563.0
2020-10-29,Austria_nan,93949,3394,8685,20087,103.94184804069593,110.74731162836741,128.94006540938494,89496,91915.0
2020-10-30,Austria_nan,99576,4453,10682,22105,104.97565254313042,112.82862358437316,130.76806692277714,93949,96083.0
2020-10-31,Austria_nan,104925,5627,13474,25161,105.98943043566189,115.64889317321317,133.81174494389572,99576,101452.0
2020-11-01,Austria_nan,109881,5349,15429,26896,105.37178637422673,117.23988781621526,134.46924861269528,104925,107323.0
2020-11-02,Austria_nan,114016,4956,15932,29070,104.72338336907315,116.95814750556153,135.97283785623245,109881,113142.0
2020-11-03,Austria_nan,118198,4135,14440,30749,103.76317106688144,114.50149634450068,136.9282068526547,114016,118300.0
2020-11-04,Austria_nan,125099,4182,13273,32096,103.66791502946955,112.64999761734573,137.2767299249727,118198,122984.0
2020-11-05,Austria_nan,132515,6901,15218,35603,105.83851672617135,113.84953722663609,139.78167739340307,125099,129021.0
2020-11-06,Austria_nan,138979,7416,18499,38566,105.92811293455584,116.2249245719899,141.049941989803,132515,136221.0
2020-11-07,Austria_nan,147220,6464,20781,39403,104.8779458929178,117.58152422206804,139.570790150237,138979,143482.0
2020-11-08,Austria_nan,153153,8241,22121,42295,105.92968002360068,117.68280321984987,140.30975458660947,147220,151754.0
2020-11-09,Austria_nan,158746,5933,20638,43272,104.03002988724359,115.5740934988492,139.38079376780334,153153,159135.0
2020-11-10,Austria_nan,164866,5593,19767,44730,103.65191018132194,114.22301930507486,139.23134472354758,158746,165619.0
2020-11-11,Austria_nan,172380,6120,17646,46668,103.85522154888942,111.98614997962233,139.48291003231864,164866,171821.0
2020-11-12,Austria_nan,181642,7514,19227,47281,104.55764681620225,112.55411908353085,137.79487445942812,172380,178722.0
2020-11-13,Austria_nan,191228,9262,22896,49127,105.3730189117067,114.42304687992137,137.07279175942347,181642,187161.0
2020-11-14,Austria_nan,198291,9586,26362,52249,105.27741931932042,115.98996154452708,137.59489563171414,191228,196739.0
2020-11-15,Austria_nan,203956,7063,25911,51071,103.69350199761543,115.03133194106046,134.6902662681701,198291,205365.0
2020-11-16,Austria_nan,208613,5665,22314,50803,102.85691735883123,112.28460928639852,133.17141028905735,203956,212393.0
2020-11-17,Austria_nan,214597,4657,17385,49867,102.28334052442685,109.09124709770535,131.4130812744888,208613,217751.0
2020-11-18,Austria_nan,221688,5984,16306,49731,102.86847416028724,108.22327286664549,130.1645032935839,214597,222937.0
2020-11-19,Austria_nan,228683,7091,17732,49308,103.30433789847947,108.6940369491459,128.60425223343773,221688,228834.0
2020-11-20,Austria_nan,235351,6995,20070,47041,103.15533993720905,109.62068998576311,125.89765032316313,228683,235223.0
2020-11-21,Austria_nan,241962,6668,20754,44123,102.91583108495166,109.67115570115146,123.07350910954462,235351,241762.0
2020-11-22,Austria_nan,247188,6611,20274,43671,102.80900017420788,109.14528977662302,122.02369749509559,241962,248365.0
2020-11-23,Austria_nan,250333,5226,18505,43232,102.15984741405674,108.09199197141895,121.19673360920984,247188,254147.0
2020-11-24,Austria_nan,254710,3145,14982,41720,101.27231499910998,106.36581531414781,119.9987584666344,250333,258129.0
2020-11-25,Austria_nan,260512,4377,12748,40113,101.74847503125837,105.26860002810359,118.69225105663173,254710,261792.0
2020-11-26,Austria_nan,266038,5802,13324,38824,102.27788857916846,105.39023334466073,117.5129055248818,260512,266271.0
2020-11-27,Austria_nan,270992,5526,15705,37355,102.12121130696474,106.27364750152796,116.33484342955096,266038,271206.0
2020-11-28,Austria_nan,275661,4954,16282,35641,101.86214375389982,106.39237171685447,115.14376824402702,270992,276119.0
2020-11-29,Austria_nan,279708,4669,15149,33699,101.7229327803035,105.81509105146787,113.92739769054646,275661,280850.0
2020-11-30,Austria_nan,282456,4047,13670,32520,101.46811119454694,105.13836745126636,113.15598249105943,279708,285091.0
2020-12-01,Austria_nan,285489,2748,11464,32123,100.98245670484933,104.2303868748893,112.83211162731241,282456,288243.0
2020-12-02,Austria_nan,289461,3033,9828,30779,101.07379910499334,103.56525224823243,112.08394252286915,285489,290933.0
2020-12-03,Austria_nan,293430,3972,9753,28949,101.39130054047615,103.48685414789709,111.11235183024199,289461,294007.0
2020-12-04,Austria_nan,297245,3969,10974,27392,101.37117262774605,103.88521043985612,110.29627722355453,293430,297416.0
2020-12-05,Austria_nan,300689,3815,11756,26253,101.3001431346488,104.11785042506017,109.68774354962507,297245,300991.0
2020-12-06,Austria_nan,303430,3444,11228,25028,101.1586435432051,103.8789370588784,109.07927127885337,300689,304460.0
2020-12-07,Austria_nan,305693,2741,10000,23722,100.91157641283853,103.40797123675152,108.4809908905001,303430,307435.0
2020-12-08,Austria_nan,308070,2263,8448,23237,100.74580957716772,102.84210331544685,108.22677160336478,305693,309819.0
2020-12-09,Austria_nan,311002,2377,7381,22581,100.77758077548391,102.45469904120203,107.90959021188206,308070,311942.0
2020-12-10,Austria_nan,313688,2932,7572,21541,100.95173499529328,102.49547177273178,107.44176590283318,311002,314306.0
2020-12-11,Austria_nan,316581,2686,7995,20258,100.86366325618485,102.61537228526659,106.90386463551785,313688,316730.0
2020-12-12,Austria_nan,319822,2893,8511,19336,100.92225714722909,102.76268705164411,106.5050749381823,316581,319352.0
2020-12-13,Austria_nan,322463,3241,8820,19133,101.02375379444754,102.8359978392422,106.36305618097104,319822,322334.0
2020-12-14,Austria_nan,325051,2641,8775,19033,100.82577496232278,102.7973687230624,106.27261971459644,322463,325175.0
2020-12-15,Austria_nan,327679,2588,8470,19358,100.80257579939405,102.67546378336034,106.33250025352233,325051,327879.0
2020-12-16,Austria_nan,330343,2628,7857,19609,100.8084915905504,102.4566821544484,106.36511507125005,327679,330518.0
2020-12-17,Austria_nan,332828,2664,7880,19341,100.81299381406804,102.44369431531679,106.2189342833808,330343,333143.0
2020-12-18,Austria_nan,334913,2485,7777,19140,100.75225144773765,102.39255070742746,106.10160732957587,332828,335655.0
2020-12-19,Austria_nan,337209,2085,7234,18332,100.62645270229669,102.20765139053769,105.79062230519203,334913,337858.0
2020-12-20,Austria_nan,338854,2296,6866,17387,100.68555415884126,102.07844876386059,105.43646465846628,337209,340009.0
2020-12-21,Austria_nan,340373,1645,6026,16391,100.48783098908984,101.81054779045031,105.08306689449643,338854,341752.0
2020-12-22,Austria_nan,342226,1519,5460,15322,100.4482786096667,101.63027711674376,104.71372492316591,340373,343186.0
2020-12-23,Austria_nan,344357,1853,5017,14547,100.544405696104,101.48780429941075,104.4394086896017,342226,344675.0
2020-12-24,Austria_nan,347204,2131,5503,14014,100.62269085341266,101.62400620916384,104.24226031730657,344357,346419.0
2020-12-25,Austria_nan,349055,2847,6831,14376,100.82676118098368,102.0069188801697,104.31935113632267,347204,348796.0
2020-12-26,Austria_nan,350484,1851,6829,14142,100.53311885807767,101.99546790717244,104.22259213586813,349055,350965.0
2020-12-27,Austria_nan,351892,1429,6127,13275,100.40939393505322,101.77926105756525,103.93673063293092,350484,352715.0
2020-12-28,Austria_nan,353484,1408,4688,13038,100.40173303203571,101.35021773942697,103.84767776092359,351892,354183.0
2020-12-29,Austria_nan,355352,1592,4429,13111,100.45241437713844,101.26885734339861,103.85195359208868,353484,355607.0
2020-12-30,Austria_nan,357902,1868,4868,13126,100.5284567335438,101.3889392953744,103.83548006288241,355352,357201.0
2020-12-31,Austria_nan,360815,2550,6010,13545,100.71760113915215,101.70791322337536,103.93342083941957,357902,359347.0
2021-01-01,Austria_nan,362911,2913,7331,13611,100.81391274706483,102.07392979597378,103.92017661086854,360815,362070.0
2021-01-02,Austria_nan,364302,2096,7559,13856,100.58090988456689,102.12718937841913,103.9695778602226,362911,364623.0
2021-01-03,Austria_nan,365768,1391,6400,13818,100.38329232236003,101.78820179825763,103.94255087250772,364302,366583.0
2021-01-04,Austria_nan,367410,1466,4953,13876,100.40241612727903,101.37272840652412,103.94325815875325,365768,368191.0
2021-01-05,Austria_nan,369721,1642,4499,13926,100.44892117407755,101.23970064285734,103.93964366138214,367410,369699.0
2021-01-06,Austria_nan,372190,2311,5419,14369,100.62900029939306,101.4875048723312,104.04359902294063,369721,371588.0
2021-01-07,Austria_nan,374730,2469,6422,14288,100.6678035599817,101.75576048205419,103.99215707093003,372190,373838.0
2021-01-08,Austria_nan,376793,2540,7320,13915,100.68244982401463,101.9923273726899,103.85654975541483,374730,376355.0
2021-01-09,Austria_nan,379071,2063,7072,13882,100.550532383316,101.91279640593854,103.82518303385679,376793,378724.0
2021-01-10,Austria_nan,380722,2278,6881,14769,100.60457864132295,101.84878959671136,104.05405679902937,379071,381101.0
2021-01-11,Austria_nan,382258,1651,5992,14954,100.43554109916084,101.59902062818563,104.08838662758907,380722,383082.0
2021-01-12,Austria_nan,0,1536,5465,14848,100.403446609337,101.4504011486413,104.04126452736723,382258,384732.0
2020-09-13,Azerbaijan_nan,38327,0,0,0,0.0,0.0,0.0,0,0.0
2020-09-14,Azerbaijan_nan,38403,0,0,0,0.0,0.0,0.0,0,44418.0
2020-09-15,Azerbaijan_nan,38517,76,0,0,100.1983197223889,0.0,0.0,38403,39779.0
2020-09-16,Azerbaijan_nan,38658,114,0,0,100.29687784808479,0.0,0.0,38517,39197.0
2020-09-17,Azerbaijan_nan,38777,141,331,0,100.36609808655919,100.86364703733662,0.0,38658,39107.0
2020-09-18,Azerbaijan_nan,38894,119,374,0,100.30785348440168,100.97390828841498,0.0,38777,39119.0
2020-09-19,Azerbaijan_nan,39042,117,377,0,100.30175103798643,100.97881454941972,0.0,38894,39168.0
2020-09-20,Azerbaijan_nan,39188,148,384,0,100.38054712809175,100.99335195819752,0.0,39042,39257.0
2020-09-21,Azerbaijan_nan,39280,146,411,861,100.37398186568312,101.0599324341749,102.24648420173767,39188,39366.0
2020-09-22,Azerbaijan_nan,39378,92,386,877,100.23479126263142,100.992466704376,102.28370179413066,39280,39455.0
2020-09-23,Azerbaijan_nan,39524,98,336,861,100.24951629327903,100.86063726243533,102.23540254952358,39378,39537.0
2020-09-24,Azerbaijan_nan,39686,146,336,866,100.37079079689167,100.8574308461774,102.2401831444979,39524,39647.0
2020-09-25,Azerbaijan_nan,39787,162,406,909,100.40990284384172,101.03363034623219,102.34419888077983,39686,39788.0
2020-09-26,Azerbaijan_nan,39895,101,409,893,100.25452300559392,101.03867641830465,102.29600966730088,39787,39910.0
2020-09-27,Azerbaijan_nan,40023,108,371,853,100.27147058084299,100.93869547616639,102.18485221044004,39895,40023.0
2020-09-28,Azerbaijan_nan,40061,128,337,835,100.32086727660108,100.84919115053168,102.13077983056039,40023,40143.0
2020-09-29,Azerbaijan_nan,40119,38,274,781,100.09497039202459,100.68869228642521,101.98831466395113,40061,40212.0
2020-09-30,Azerbaijan_nan,40229,58,224,741,100.14480417363521,100.5614989347036,101.88178678449896,40119,40263.0
2020-10-01,Azerbaijan_nan,40309,110,206,705,100.27420922754804,100.51472903080729,101.78375164457039,40229,40336.0
2020-10-02,Azerbaijan_nan,40453,80,248,623,100.19888637550025,100.61908090162501,101.56984830922744,40309,40409.0
2020-10-03,Azerbaijan_nan,40561,144,334,666,100.35726512689473,100.83254816919664,101.67393872370371,40453,40521.0
2020-10-04,Azerbaijan_nan,40691,108,332,666,100.26700121128222,100.82530015660345,101.66940719388396,40561,40638.0
2020-10-05,Azerbaijan_nan,40788,130,382,668,100.32052957274229,100.94770398670272,101.66906528745972,40691,40768.0
2020-10-06,Azerbaijan_nan,40931,97,335,727,100.23840652724189,100.82814624378909,101.81475749482041,40788,40886.0
2020-10-07,Azerbaijan_nan,41113,143,370,812,100.35061782877317,100.91223096077513,102.02400358932178,40931,41022.0
