date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-07-25,China_Beijing,929,0,0,0,100.00107642626479,100.00107642626479,100.00107642626479,929,929.0
2020-07-26,China_Beijing,929,0,0,0,100.00107642626479,100.00107642626479,100.00107642626479,929,929.0
2020-07-27,China_Beijing,931,0,0,0,100.00107642626479,100.00107642626479,100.00107642626479,929,929.0
2020-07-28,China_Beijing,932,2,2,2,100.21636167922496,100.21636167922496,100.21636167922496,931,930.0
2020-07-29,China_Beijing,933,1,3,3,100.10848549946294,100.32400430570505,100.32400430570505,932,932.0
2020-07-30,China_Beijing,933,1,4,4,100.10836909871243,100.43164693218513,100.43164693218513,933,933.0
2020-07-31,China_Beijing,933,0,2,4,100.0010718113612,100.21589688506982,100.43164693218513,933,934.0
2020-08-01,China_Beijing,933,0,1,4,100.0010718113612,100.10836909871243,100.43164693218513,933,934.0
2020-08-02,China_Beijing,933,0,0,4,100.0010718113612,100.0010718113612,100.43164693218513,933,934.0
2020-08-03,China_Beijing,933,0,0,4,100.0010718113612,100.0010718113612,100.43164693218513,933,934.0
2020-08-04,China_Beijing,934,0,0,2,100.0010718113612,100.0010718113612,100.21589688506982,933,934.0
2020-08-05,China_Beijing,934,1,1,2,100.10825294748125,100.10825294748125,100.21566523605149,934,934.0
2020-08-06,China_Beijing,935,0,1,1,100.00107066381156,100.10825294748125,100.10825294748125,934,934.0
2020-08-07,China_Beijing,935,1,2,2,100.10813704496788,100.2154340836013,100.2154340836013,935,935.0
2020-08-08,China_Beijing,935,0,1,2,100.00106951871656,100.10813704496788,100.2154340836013,935,935.0
2020-08-09,China_Beijing,935,0,1,2,100.00106951871656,100.10813704496788,100.2154340836013,935,935.0
2020-08-10,China_Beijing,935,0,0,2,100.00106951871656,100.00106951871656,100.2154340836013,935,935.0
2020-08-11,China_Beijing,935,0,0,2,100.00106951871656,100.00106951871656,100.2154340836013,935,935.0
2020-08-12,China_Beijing,935,0,0,1,100.00106951871656,100.00106951871656,100.10813704496788,935,935.0
2020-08-13,China_Beijing,935,0,0,1,100.00106951871656,100.00106951871656,100.10813704496788,935,935.0
2020-08-14,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-08-15,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-08-16,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-08-17,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-08-18,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-08-19,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-08-20,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-08-21,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-08-22,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-08-23,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-08-24,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-08-25,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-08-26,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-08-27,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-08-28,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-08-29,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-08-30,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-08-31,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-01,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-02,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-03,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-04,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-05,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-06,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-07,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-08,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-09,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-10,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-11,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-12,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-13,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-14,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-15,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-16,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-17,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-18,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-19,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-20,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-21,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-22,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-23,China_Beijing,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-24,China_Beijing,936,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-09-25,China_Beijing,936,1,1,1,100.10802139037433,100.10802139037433,100.10802139037433,936,936.0
2020-09-26,China_Beijing,936,0,1,1,100.00106837606837,100.10802139037433,100.10802139037433,936,936.0
2020-09-27,China_Beijing,936,0,1,1,100.00106837606837,100.10802139037433,100.10802139037433,936,936.0
2020-09-28,China_Beijing,936,0,0,1,100.00106837606837,100.00106837606837,100.10802139037433,936,936.0
2020-09-29,China_Beijing,936,0,0,1,100.00106837606837,100.00106837606837,100.10802139037433,936,936.0
2020-09-30,China_Beijing,936,0,0,1,100.00106837606837,100.00106837606837,100.10802139037433,936,936.0
2020-10-01,China_Beijing,936,0,0,1,100.00106837606837,100.00106837606837,100.10802139037433,936,936.0
2020-10-02,China_Beijing,936,0,0,0,100.00106837606837,100.00106837606837,100.00106837606837,936,936.0
2020-10-03,China_Beijing,936,0,0,0,100.00106837606837,100.00106837606837,100.00106837606837,936,936.0
2020-10-04,China_Beijing,936,0,0,0,100.00106837606837,100.00106837606837,100.00106837606837,936,936.0
2020-10-05,China_Beijing,936,0,0,0,100.00106837606837,100.00106837606837,100.00106837606837,936,936.0
2020-10-06,China_Beijing,936,0,0,0,100.00106837606837,100.00106837606837,100.00106837606837,936,936.0
2020-10-07,China_Beijing,936,0,0,0,100.00106837606837,100.00106837606837,100.00106837606837,936,936.0
2020-10-08,China_Beijing,936,0,0,0,100.00106837606837,100.00106837606837,100.00106837606837,936,936.0
2020-10-09,China_Beijing,936,0,0,0,100.00106837606837,100.00106837606837,100.00106837606837,936,936.0
2020-10-10,China_Beijing,936,0,0,0,100.00106837606837,100.00106837606837,100.00106837606837,936,936.0
2020-10-11,China_Beijing,937,0,0,0,100.00106837606837,100.00106837606837,100.00106837606837,936,936.0
2020-10-12,China_Beijing,937,1,1,1,100.10790598290598,100.10790598290598,100.10790598290598,937,937.0
2020-10-13,China_Beijing,937,0,1,1,100.00106723585913,100.10790598290598,100.10790598290598,937,937.0
2020-10-14,China_Beijing,937,0,1,1,100.00106723585913,100.10790598290598,100.10790598290598,937,937.0
2020-10-15,China_Beijing,937,0,0,1,100.00106723585913,100.00106723585913,100.10790598290598,937,937.0
2020-10-16,China_Beijing,937,0,0,1,100.00106723585913,100.00106723585913,100.10790598290598,937,937.0
2020-10-17,China_Beijing,937,0,0,1,100.00106723585913,100.00106723585913,100.10790598290598,937,937.0
2020-10-18,China_Beijing,937,0,0,1,100.00106723585913,100.00106723585913,100.10790598290598,937,937.0
2020-10-19,China_Beijing,938,0,0,0,100.00106723585913,100.00106723585913,100.00106723585913,937,937.0
2020-10-20,China_Beijing,938,1,1,1,100.10779082177162,100.10779082177162,100.10779082177162,938,938.0
2020-10-21,China_Beijing,0,0,1,1,100.00106609808101,100.10779082177162,100.10779082177162,938,938.0
2020-06-15,China_Chongqing,582,0,0,0,0.0,0.0,0.0,0,0.0
2020-06-16,China_Chongqing,582,0,0,0,0.0,0.0,0.0,0,674.0
2020-06-17,China_Chongqing,582,0,0,0,100.00171821305841,0.0,0.0,582,602.0
2020-06-18,China_Chongqing,582,0,0,0,100.00171821305841,0.0,0.0,582,591.0
2020-06-19,China_Chongqing,582,0,0,0,100.00171821305841,100.00171821305841,0.0,582,587.0
2020-06-20,China_Chongqing,582,0,0,0,100.00171821305841,100.00171821305841,0.0,582,586.0
2020-06-21,China_Chongqing,582,0,0,0,100.00171821305841,100.00171821305841,0.0,582,584.0
2020-06-22,China_Chongqing,582,0,0,0,100.00171821305841,100.00171821305841,0.0,582,584.0
2020-06-23,China_Chongqing,582,0,0,0,100.00171821305841,100.00171821305841,100.00171821305841,582,583.0
2020-06-24,China_Chongqing,582,0,0,0,100.00171821305841,100.00171821305841,100.00171821305841,582,583.0
2020-06-25,China_Chongqing,582,0,0,0,100.00171821305841,100.00171821305841,100.00171821305841,582,582.0
2020-06-26,China_Chongqing,582,0,0,0,100.00171821305841,100.00171821305841,100.00171821305841,582,582.0
2020-06-27,China_Chongqing,582,0,0,0,100.00171821305841,100.00171821305841,100.00171821305841,582,582.0
2020-06-28,China_Chongqing,582,0,0,0,100.00171821305841,100.00171821305841,100.00171821305841,582,582.0
2020-06-29,China_Chongqing,582,0,0,0,100.00171821305841,100.00171821305841,100.00171821305841,582,582.0
2020-06-30,China_Chongqing,582,0,0,0,100.00171821305841,100.00171821305841,100.00171821305841,582,582.0
2020-07-01,China_Chongqing,582,0,0,0,100.00171821305841,100.00171821305841,100.00171821305841,582,582.0
2020-07-02,China_Chongqing,582,0,0,0,100.00171821305841,100.00171821305841,100.00171821305841,582,582.0
2020-07-03,China_Chongqing,582,0,0,0,100.00171821305841,100.00171821305841,100.00171821305841,582,582.0
2020-07-04,China_Chongqing,582,0,0,0,100.00171821305841,100.00171821305841,100.00171821305841,582,582.0
2020-07-05,China_Chongqing,582,0,0,0,100.00171821305841,100.00171821305841,100.00171821305841,582,582.0
2020-07-06,China_Chongqing,582,0,0,0,100.00171821305841,100.00171821305841,100.00171821305841,582,582.0
2020-07-07,China_Chongqing,582,0,0,0,100.00171821305841,100.00171821305841,100.00171821305841,582,582.0
2020-07-08,China_Chongqing,582,0,0,0,100.00171821305841,100.00171821305841,100.00171821305841,582,582.0
2020-07-09,China_Chongqing,582,0,0,0,100.00171821305841,100.00171821305841,100.00171821305841,582,582.0
2020-07-10,China_Chongqing,582,0,0,0,100.00171821305841,100.00171821305841,100.00171821305841,582,582.0
2020-07-11,China_Chongqing,582,0,0,0,100.00171821305841,100.00171821305841,100.00171821305841,582,582.0
2020-07-12,China_Chongqing,582,0,0,0,100.00171821305841,100.00171821305841,100.00171821305841,582,582.0
2020-07-13,China_Chongqing,582,0,0,0,100.00171821305841,100.00171821305841,100.00171821305841,582,582.0
2020-07-14,China_Chongqing,583,0,0,0,100.00171821305841,100.00171821305841,100.00171821305841,582,582.0
2020-07-15,China_Chongqing,583,1,1,1,100.17353951890033,100.17353951890033,100.17353951890033,583,583.0
2020-07-16,China_Chongqing,583,0,1,1,100.00171526586621,100.17353951890033,100.17353951890033,583,583.0
2020-07-17,China_Chongqing,583,0,1,1,100.00171526586621,100.17353951890033,100.17353951890033,583,583.0
2020-07-18,China_Chongqing,583,0,0,1,100.00171526586621,100.00171526586621,100.17353951890033,583,583.0
2020-07-19,China_Chongqing,583,0,0,1,100.00171526586621,100.00171526586621,100.17353951890033,583,583.0
2020-07-20,China_Chongqing,583,0,0,1,100.00171526586621,100.00171526586621,100.17353951890033,583,583.0
2020-07-21,China_Chongqing,583,0,0,1,100.00171526586621,100.00171526586621,100.17353951890033,583,583.0
2020-07-22,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-07-23,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-07-24,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-07-25,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-07-26,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-07-27,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-07-28,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-07-29,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-07-30,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-07-31,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-08-01,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-08-02,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-08-03,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-08-04,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-08-05,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-08-06,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-08-07,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-08-08,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-08-09,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-08-10,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-08-11,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-08-12,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-08-13,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-08-14,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-08-15,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-08-16,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-08-17,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-08-18,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-08-19,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-08-20,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-08-21,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-08-22,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-08-23,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-08-24,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-08-25,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-08-26,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-08-27,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-08-28,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-08-29,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-08-30,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-08-31,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-09-01,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-09-02,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-09-03,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-09-04,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-09-05,China_Chongqing,583,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-09-06,China_Chongqing,584,0,0,0,100.00171526586621,100.00171526586621,100.00171526586621,583,583.0
2020-09-07,China_Chongqing,584,1,1,1,100.17324185248712,100.17324185248712,100.17324185248712,584,584.0
2020-09-08,China_Chongqing,584,0,1,1,100.00171232876713,100.17324185248712,100.17324185248712,584,584.0
2020-09-09,China_Chongqing,584,0,1,1,100.00171232876713,100.17324185248712,100.17324185248712,584,584.0
2020-09-10,China_Chongqing,584,0,0,1,100.00171232876713,100.00171232876713,100.17324185248712,584,584.0
2020-09-11,China_Chongqing,584,0,0,1,100.00171232876713,100.00171232876713,100.17324185248712,584,584.0
2020-09-12,China_Chongqing,584,0,0,1,100.00171232876713,100.00171232876713,100.17324185248712,584,584.0
2020-09-13,China_Chongqing,584,0,0,1,100.00171232876713,100.00171232876713,100.17324185248712,584,584.0
2020-09-14,China_Chongqing,584,0,0,0,100.00171232876713,100.00171232876713,100.00171232876713,584,584.0
2020-09-15,China_Chongqing,584,0,0,0,100.00171232876713,100.00171232876713,100.00171232876713,584,584.0
2020-09-16,China_Chongqing,584,0,0,0,100.00171232876713,100.00171232876713,100.00171232876713,584,584.0
2020-09-17,China_Chongqing,584,0,0,0,100.00171232876713,100.00171232876713,100.00171232876713,584,584.0
2020-09-18,China_Chongqing,584,0,0,0,100.00171232876713,100.00171232876713,100.00171232876713,584,584.0
2020-09-19,China_Chongqing,584,0,0,0,100.00171232876713,100.00171232876713,100.00171232876713,584,584.0
2020-09-20,China_Chongqing,584,0,0,0,100.00171232876713,100.00171232876713,100.00171232876713,584,584.0
2020-09-21,China_Chongqing,584,0,0,0,100.00171232876713,100.00171232876713,100.00171232876713,584,584.0
2020-09-22,China_Chongqing,584,0,0,0,100.00171232876713,100.00171232876713,100.00171232876713,584,584.0
2020-09-23,China_Chongqing,584,0,0,0,100.00171232876713,100.00171232876713,100.00171232876713,584,584.0
2020-09-24,China_Chongqing,584,0,0,0,100.00171232876713,100.00171232876713,100.00171232876713,584,584.0
2020-09-25,China_Chongqing,584,0,0,0,100.00171232876713,100.00171232876713,100.00171232876713,584,584.0
2020-09-26,China_Chongqing,584,0,0,0,100.00171232876713,100.00171232876713,100.00171232876713,584,584.0
2020-09-27,China_Chongqing,584,0,0,0,100.00171232876713,100.00171232876713,100.00171232876713,584,584.0
2020-09-28,China_Chongqing,584,0,0,0,100.00171232876713,100.00171232876713,100.00171232876713,584,584.0
2020-09-29,China_Chongqing,584,0,0,0,100.00171232876713,100.00171232876713,100.00171232876713,584,584.0
2020-09-30,China_Chongqing,584,0,0,0,100.00171232876713,100.00171232876713,100.00171232876713,584,584.0
2020-10-01,China_Chongqing,585,0,0,0,100.00171232876713,100.00171232876713,100.00171232876713,584,584.0
2020-10-02,China_Chongqing,585,1,1,1,100.17294520547946,100.17294520547946,100.17294520547946,585,585.0
2020-10-03,China_Chongqing,585,0,1,1,100.0017094017094,100.17294520547946,100.17294520547946,585,585.0
2020-10-04,China_Chongqing,585,0,1,1,100.0017094017094,100.17294520547946,100.17294520547946,585,585.0
2020-10-05,China_Chongqing,585,0,0,1,100.0017094017094,100.0017094017094,100.17294520547946,585,585.0
2020-10-06,China_Chongqing,585,0,0,1,100.0017094017094,100.0017094017094,100.17294520547946,585,585.0
2020-10-07,China_Chongqing,585,0,0,1,100.0017094017094,100.0017094017094,100.17294520547946,585,585.0
2020-10-08,China_Chongqing,585,0,0,1,100.0017094017094,100.0017094017094,100.17294520547946,585,585.0
2020-10-09,China_Chongqing,585,0,0,0,100.0017094017094,100.0017094017094,100.0017094017094,585,585.0
2020-10-10,China_Chongqing,585,0,0,0,100.0017094017094,100.0017094017094,100.0017094017094,585,585.0
2020-10-11,China_Chongqing,585,0,0,0,100.0017094017094,100.0017094017094,100.0017094017094,585,585.0
2020-10-12,China_Chongqing,585,0,0,0,100.0017094017094,100.0017094017094,100.0017094017094,585,585.0
2020-10-13,China_Chongqing,585,0,0,0,100.0017094017094,100.0017094017094,100.0017094017094,585,585.0
2020-10-14,China_Chongqing,585,0,0,0,100.0017094017094,100.0017094017094,100.0017094017094,585,585.0
2020-10-15,China_Chongqing,586,0,0,0,100.0017094017094,100.0017094017094,100.0017094017094,585,585.0
2020-10-16,China_Chongqing,586,1,1,1,100.17264957264958,100.17264957264958,100.17264957264958,586,586.0
2020-10-17,China_Chongqing,586,0,1,1,100.00170648464164,100.17264957264958,100.17264957264958,586,586.0
2020-10-18,China_Chongqing,586,0,1,1,100.00170648464164,100.17264957264958,100.17264957264958,586,586.0
2020-10-19,China_Chongqing,587,0,0,1,100.00170648464164,100.00170648464164,100.17264957264958,586,586.0
2020-10-20,China_Chongqing,587,1,1,2,100.17235494880545,100.17235494880545,100.34358974358975,587,587.0
2020-10-21,China_Chongqing,0,0,1,2,100.00170357751277,100.17235494880545,100.34358974358975,587,587.0
2020-06-15,China_Fujian,362,0,0,0,0.0,0.0,0.0,0,0.0
2020-06-16,China_Fujian,362,0,0,0,0.0,0.0,0.0,0,420.0
2020-06-17,China_Fujian,362,0,0,0,100.00276243093921,0.0,0.0,362,374.0
2020-06-18,China_Fujian,362,0,0,0,100.00276243093921,0.0,0.0,362,368.0
2020-06-19,China_Fujian,362,0,0,0,100.00276243093921,100.00276243093921,0.0,362,365.0
2020-06-20,China_Fujian,363,0,0,0,100.00276243093921,100.00276243093921,0.0,362,364.0
2020-06-21,China_Fujian,363,1,1,0,100.27900552486189,100.27900552486189,0.0,363,364.0
2020-06-22,China_Fujian,363,0,1,0,100.00275482093663,100.27900552486189,0.0,363,364.0
2020-06-23,China_Fujian,363,0,1,1,100.00275482093663,100.27900552486189,100.27900552486189,363,364.0
2020-06-24,China_Fujian,363,0,0,1,100.00275482093663,100.00275482093663,100.27900552486189,363,364.0
2020-06-25,China_Fujian,363,0,0,1,100.00275482093663,100.00275482093663,100.27900552486189,363,363.0
2020-06-26,China_Fujian,363,0,0,1,100.00275482093663,100.00275482093663,100.27900552486189,363,363.0
2020-06-27,China_Fujian,363,0,0,1,100.00275482093663,100.00275482093663,100.27900552486189,363,363.0
2020-06-28,China_Fujian,363,0,0,0,100.00275482093663,100.00275482093663,100.00275482093663,363,363.0
2020-06-29,China_Fujian,363,0,0,0,100.00275482093663,100.00275482093663,100.00275482093663,363,363.0
2020-06-30,China_Fujian,363,0,0,0,100.00275482093663,100.00275482093663,100.00275482093663,363,363.0
2020-07-01,China_Fujian,363,0,0,0,100.00275482093663,100.00275482093663,100.00275482093663,363,363.0
2020-07-02,China_Fujian,363,0,0,0,100.00275482093663,100.00275482093663,100.00275482093663,363,363.0
2020-07-03,China_Fujian,363,0,0,0,100.00275482093663,100.00275482093663,100.00275482093663,363,363.0
2020-07-04,China_Fujian,363,0,0,0,100.00275482093663,100.00275482093663,100.00275482093663,363,363.0
2020-07-05,China_Fujian,363,0,0,0,100.00275482093663,100.00275482093663,100.00275482093663,363,363.0
2020-07-06,China_Fujian,363,0,0,0,100.00275482093663,100.00275482093663,100.00275482093663,363,363.0
2020-07-07,China_Fujian,363,0,0,0,100.00275482093663,100.00275482093663,100.00275482093663,363,363.0
2020-07-08,China_Fujian,363,0,0,0,100.00275482093663,100.00275482093663,100.00275482093663,363,363.0
2020-07-09,China_Fujian,363,0,0,0,100.00275482093663,100.00275482093663,100.00275482093663,363,363.0
2020-07-10,China_Fujian,363,0,0,0,100.00275482093663,100.00275482093663,100.00275482093663,363,363.0
2020-07-11,China_Fujian,363,0,0,0,100.00275482093663,100.00275482093663,100.00275482093663,363,363.0
2020-07-12,China_Fujian,363,0,0,0,100.00275482093663,100.00275482093663,100.00275482093663,363,363.0
2020-07-13,China_Fujian,363,0,0,0,100.00275482093663,100.00275482093663,100.00275482093663,363,363.0
2020-07-14,China_Fujian,363,0,0,0,100.00275482093663,100.00275482093663,100.00275482093663,363,363.0
2020-07-15,China_Fujian,363,0,0,0,100.00275482093663,100.00275482093663,100.00275482093663,363,363.0
2020-07-16,China_Fujian,363,0,0,0,100.00275482093663,100.00275482093663,100.00275482093663,363,363.0
2020-07-17,China_Fujian,364,0,0,0,100.00275482093663,100.00275482093663,100.00275482093663,363,363.0
2020-07-18,China_Fujian,364,1,1,1,100.27823691460055,100.27823691460055,100.27823691460055,364,364.0
2020-07-19,China_Fujian,364,0,1,1,100.00274725274724,100.27823691460055,100.27823691460055,364,364.0
2020-07-20,China_Fujian,364,0,1,1,100.00274725274724,100.27823691460055,100.27823691460055,364,364.0
2020-07-21,China_Fujian,364,0,0,1,100.00274725274724,100.00274725274724,100.27823691460055,364,364.0
2020-07-22,China_Fujian,364,0,0,1,100.00274725274724,100.00274725274724,100.27823691460055,364,364.0
2020-07-23,China_Fujian,364,0,0,1,100.00274725274724,100.00274725274724,100.27823691460055,364,364.0
2020-07-24,China_Fujian,364,0,0,1,100.00274725274724,100.00274725274724,100.27823691460055,364,364.0
2020-07-25,China_Fujian,365,0,0,0,100.00274725274724,100.00274725274724,100.00274725274724,364,364.0
2020-07-26,China_Fujian,366,1,1,1,100.27747252747253,100.27747252747253,100.27747252747253,365,365.0
2020-07-27,China_Fujian,366,1,2,2,100.27671232876712,100.5521978021978,100.5521978021978,366,366.0
2020-07-28,China_Fujian,366,0,2,2,100.00273224043717,100.5521978021978,100.5521978021978,366,366.0
2020-07-29,China_Fujian,366,0,1,2,100.00273224043717,100.27671232876712,100.5521978021978,366,366.0
2020-07-30,China_Fujian,366,0,0,2,100.00273224043717,100.00273224043717,100.5521978021978,366,367.0
2020-07-31,China_Fujian,366,0,0,2,100.00273224043717,100.00273224043717,100.5521978021978,366,367.0
2020-08-01,China_Fujian,367,0,0,2,100.00273224043717,100.00273224043717,100.5521978021978,366,366.0
2020-08-02,China_Fujian,367,1,1,2,100.275956284153,100.275956284153,100.55068493150685,367,367.0
