date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-03-15,China_Jiangsu,631,0,0,0,100.00158478605388,100.00158478605388,100.00158478605388,631,631.0
2020-03-16,China_Jiangsu,631,0,0,0,100.00158478605388,100.00158478605388,100.00158478605388,631,631.0
2020-03-17,China_Jiangsu,631,0,0,0,100.00158478605388,100.00158478605388,100.00158478605388,631,631.0
2020-03-18,China_Jiangsu,631,0,0,0,100.00158478605388,100.00158478605388,100.00158478605388,631,631.0
2020-03-19,China_Jiangsu,631,0,0,0,100.00158478605388,100.00158478605388,100.00158478605388,631,631.0
2020-03-20,China_Jiangsu,631,0,0,0,100.00158478605388,100.00158478605388,100.00158478605388,631,631.0
2020-03-21,China_Jiangsu,631,0,0,0,100.00158478605388,100.00158478605388,100.00158478605388,631,631.0
2020-03-22,China_Jiangsu,633,0,0,0,100.00158478605388,100.00158478605388,100.00158478605388,631,631.0
2020-03-23,China_Jiangsu,633,2,2,2,100.31854199683043,100.31854199683043,100.31854199683043,633,632.0
2020-03-24,China_Jiangsu,636,0,2,2,100.00157977883097,100.31854199683043,100.31854199683043,633,633.0
2020-03-25,China_Jiangsu,638,3,5,5,100.47551342812007,100.79397781299524,100.79397781299524,636,635.0
2020-03-26,China_Jiangsu,640,2,5,7,100.31603773584905,100.79146919431278,101.1109350237718,638,638.0
2020-03-27,China_Jiangsu,641,2,7,9,100.31504702194358,101.10742496050553,101.42789223454834,640,640.0
2020-03-28,China_Jiangsu,641,1,5,10,100.1578125,100.7877358490566,101.5863708399366,641,642.0
2020-03-29,China_Jiangsu,644,0,3,10,100.0015600624025,100.4717868338558,101.5863708399366,641,643.0
2020-03-30,China_Jiangsu,645,3,4,11,100.46957878315132,100.62656249999999,101.739336492891,644,645.0
2020-03-31,China_Jiangsu,646,1,4,12,100.15683229813665,100.62558502340093,101.89731437598736,645,647.0
2020-04-01,China_Jiangsu,646,1,5,10,100.15658914728682,100.78159126365054,101.57389937106917,646,648.0
2020-04-02,China_Jiangsu,647,0,2,8,100.00154798761609,100.31211180124224,101.25548589341693,646,648.0
2020-04-03,China_Jiangsu,651,1,2,7,100.156346749226,100.31162790697674,101.09531249999999,647,649.0
2020-04-04,China_Jiangsu,651,4,5,10,100.61978361669244,100.77554179566563,101.56162246489859,651,651.0
2020-04-05,China_Jiangsu,651,0,5,10,100.00153609831028,100.77554179566563,101.56162246489859,651,652.0
2020-04-06,China_Jiangsu,651,0,4,7,100.00153609831028,100.61978361669244,101.08850931677019,651,653.0
2020-04-07,China_Jiangsu,651,0,0,6,100.00153609831028,100.00153609831028,100.93178294573644,651,653.0
2020-04-08,China_Jiangsu,651,0,0,5,100.00153609831028,100.00153609831028,100.77554179566563,651,653.0
2020-04-09,China_Jiangsu,651,0,0,5,100.00153609831028,100.00153609831028,100.77554179566563,651,652.0
2020-04-10,China_Jiangsu,651,0,0,4,100.00153609831028,100.00153609831028,100.61978361669244,651,652.0
2020-04-11,China_Jiangsu,652,0,0,0,100.00153609831028,100.00153609831028,100.00153609831028,651,651.0
2020-04-12,China_Jiangsu,653,1,1,1,100.15514592933947,100.15514592933947,100.15514592933947,652,652.0
2020-04-13,China_Jiangsu,653,1,2,2,100.15490797546012,100.30875576036865,100.30875576036865,653,653.0
2020-04-14,China_Jiangsu,653,0,2,2,100.00153139356816,100.30875576036865,100.30875576036865,653,653.0
2020-04-15,China_Jiangsu,653,0,1,2,100.00153139356816,100.15490797546012,100.30875576036865,653,653.0
2020-04-16,China_Jiangsu,653,0,0,2,100.00153139356816,100.00153139356816,100.30875576036865,653,653.0
2020-04-17,China_Jiangsu,653,0,0,2,100.00153139356816,100.00153139356816,100.30875576036865,653,653.0
2020-04-18,China_Jiangsu,653,0,0,2,100.00153139356816,100.00153139356816,100.30875576036865,653,653.0
2020-04-19,China_Jiangsu,653,0,0,1,100.00153139356816,100.00153139356816,100.15490797546012,653,653.0
2020-04-20,China_Jiangsu,653,0,0,0,100.00153139356816,100.00153139356816,100.00153139356816,653,653.0
2020-04-21,China_Jiangsu,653,0,0,0,100.00153139356816,100.00153139356816,100.00153139356816,653,653.0
2020-04-22,China_Jiangsu,0,0,0,0,100.00153139356816,100.00153139356816,100.00153139356816,653,653.0
2020-01-22,China_Jiangxi,2,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,China_Jiangxi,7,0,0,0,0.0,0.0,0.0,0,2.0
2020-01-24,China_Jiangxi,18,5,0,0,350.5,0.0,0.0,7,11.0
2020-01-25,China_Jiangxi,18,11,0,0,257.2857142857143,0.0,0.0,18,25.0
2020-01-26,China_Jiangxi,36,0,16,0,100.05555555555557,900.5000000000001,0.0,18,26.0
2020-01-27,China_Jiangxi,72,18,29,0,200.05555555555557,514.4285714285714,0.0,36,40.0
2020-01-28,China_Jiangxi,109,36,54,0,200.02777777777777,400.05555555555554,0.0,72,71.0
2020-01-29,China_Jiangxi,109,37,91,0,151.40277777777777,605.6111111111111,0.0,109,110.0
2020-01-30,China_Jiangxi,162,0,73,107,100.0091743119266,302.80555555555554,5450.5,109,129.0
2020-01-31,China_Jiangxi,240,53,90,155,148.63302752293578,225.01388888888889,2314.4285714285716,162,169.0
2020-02-01,China_Jiangxi,286,78,131,222,148.15432098765433,220.19266055045873,1333.388888888889,240,237.0
2020-02-02,China_Jiangxi,333,46,177,268,119.17083333333333,262.39449541284404,1588.9444444444446,286,302.0
2020-02-03,China_Jiangxi,391,47,171,297,116.43706293706293,205.56172839506175,925.0277777777777,333,363.0
2020-02-04,China_Jiangxi,476,58,151,319,117.42042042042043,162.92083333333335,543.0694444444445,391,427.0
2020-02-05,China_Jiangxi,548,85,190,367,121.74168797953963,166.43706293706293,436.7064220183487,476,508.0
2020-02-06,China_Jiangxi,600,72,215,439,115.1281512605042,164.56756756756755,502.76146788990826,548,591.0
2020-02-07,China_Jiangxi,661,52,209,438,109.49087591240875,153.45524296675194,370.37654320987656,600,660.0
2020-02-08,China_Jiangxi,698,61,185,421,110.16833333333334,138.86764705882354,275.4208333333333,661,726.0
2020-02-09,China_Jiangxi,740,37,150,412,105.59909228441755,127.37408759124087,244.05944055944056,698,774.0
2020-02-10,China_Jiangxi,771,42,140,407,106.01862464183381,123.335,222.22522522522522,740,814.0
2020-02-11,China_Jiangxi,804,31,110,380,104.19054054054054,116.642965204236,197.18925831202046,771,844.0
2020-02-12,China_Jiangxi,844,33,106,328,104.28145265888456,115.18767908309455,168.90966386554624,804,869.0
2020-02-13,China_Jiangxi,872,40,104,296,104.97636815920397,114.0554054054054,154.01642335766422,844,898.0
2020-02-14,China_Jiangxi,900,28,101,272,103.31872037914691,113.1011673151751,145.33499999999998,872,922.0
2020-02-15,China_Jiangxi,913,28,96,239,103.21215596330275,111.94154228855722,136.15885022692888,900,945.0
2020-02-16,China_Jiangxi,925,13,69,215,101.44555555555557,108.17654028436019,130.80372492836676,913,958.0
2020-02-17,China_Jiangxi,930,12,53,185,101.31544359255203,106.07912844036697,125.00135135135136,925,966.0
2020-02-18,China_Jiangxi,933,5,30,159,100.54162162162162,103.33444444444444,120.62386511024643,930,968.0
2020-02-19,China_Jiangxi,934,3,20,129,100.3236559139785,102.19167579408544,116.04601990049753,933,964.0
2020-02-20,China_Jiangxi,934,1,9,90,100.10825294748125,100.97405405405406,110.66469194312796,934,959.0
2020-02-21,China_Jiangxi,934,0,4,62,100.00107066381156,100.43118279569892,107.1112385321101,934,952.0
2020-02-22,China_Jiangxi,934,0,1,34,100.00107066381156,100.10825294748125,103.77888888888889,934,946.0
2020-02-23,China_Jiangxi,934,0,0,21,100.00107066381156,100.00107066381156,102.30120481927712,934,941.0
2020-02-24,China_Jiangxi,934,0,0,9,100.00107066381156,100.00107066381156,100.97405405405406,934,937.0
2020-02-25,China_Jiangxi,934,0,0,4,100.00107066381156,100.00107066381156,100.43118279569892,934,935.0
2020-02-26,China_Jiangxi,934,0,0,1,100.00107066381156,100.00107066381156,100.10825294748125,934,933.0
2020-02-27,China_Jiangxi,934,0,0,0,100.00107066381156,100.00107066381156,100.00107066381156,934,933.0
2020-02-28,China_Jiangxi,935,0,0,0,100.00107066381156,100.00107066381156,100.00107066381156,934,933.0
2020-02-29,China_Jiangxi,935,1,1,1,100.10813704496788,100.10813704496788,100.10813704496788,935,933.0
2020-03-01,China_Jiangxi,935,0,1,1,100.00106951871656,100.10813704496788,100.10813704496788,935,934.0
2020-03-02,China_Jiangxi,935,0,1,1,100.00106951871656,100.10813704496788,100.10813704496788,935,934.0
2020-03-03,China_Jiangxi,935,0,0,1,100.00106951871656,100.00106951871656,100.10813704496788,935,935.0
2020-03-04,China_Jiangxi,935,0,0,1,100.00106951871656,100.00106951871656,100.10813704496788,935,935.0
2020-03-05,China_Jiangxi,935,0,0,1,100.00106951871656,100.00106951871656,100.10813704496788,935,935.0
2020-03-06,China_Jiangxi,935,0,0,1,100.00106951871656,100.00106951871656,100.10813704496788,935,935.0
2020-03-07,China_Jiangxi,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-03-08,China_Jiangxi,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-03-09,China_Jiangxi,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-03-10,China_Jiangxi,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-03-11,China_Jiangxi,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-03-12,China_Jiangxi,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-03-13,China_Jiangxi,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-03-14,China_Jiangxi,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-03-15,China_Jiangxi,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-03-16,China_Jiangxi,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-03-17,China_Jiangxi,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-03-18,China_Jiangxi,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-03-19,China_Jiangxi,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-03-20,China_Jiangxi,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-03-21,China_Jiangxi,935,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-03-22,China_Jiangxi,936,0,0,0,100.00106951871656,100.00106951871656,100.00106951871656,935,935.0
2020-03-23,China_Jiangxi,936,1,1,1,100.10802139037433,100.10802139037433,100.10802139037433,936,936.0
2020-03-24,China_Jiangxi,936,0,1,1,100.00106837606837,100.10802139037433,100.10802139037433,936,936.0
2020-03-25,China_Jiangxi,936,0,1,1,100.00106837606837,100.10802139037433,100.10802139037433,936,936.0
2020-03-26,China_Jiangxi,936,0,0,1,100.00106837606837,100.00106837606837,100.10802139037433,936,936.0
2020-03-27,China_Jiangxi,936,0,0,1,100.00106837606837,100.00106837606837,100.10802139037433,936,936.0
2020-03-28,China_Jiangxi,936,0,0,1,100.00106837606837,100.00106837606837,100.10802139037433,936,936.0
2020-03-29,China_Jiangxi,937,0,0,1,100.00106837606837,100.00106837606837,100.10802139037433,936,936.0
2020-03-30,China_Jiangxi,937,1,1,1,100.10790598290598,100.10790598290598,100.10790598290598,937,937.0
2020-03-31,China_Jiangxi,937,0,1,1,100.00106723585913,100.10790598290598,100.10790598290598,937,937.0
2020-04-01,China_Jiangxi,937,0,1,1,100.00106723585913,100.10790598290598,100.10790598290598,937,937.0
2020-04-02,China_Jiangxi,937,0,0,1,100.00106723585913,100.00106723585913,100.10790598290598,937,937.0
2020-04-03,China_Jiangxi,937,0,0,1,100.00106723585913,100.00106723585913,100.10790598290598,937,937.0
2020-04-04,China_Jiangxi,937,0,0,1,100.00106723585913,100.00106723585913,100.10790598290598,937,937.0
2020-04-05,China_Jiangxi,937,0,0,1,100.00106723585913,100.00106723585913,100.10790598290598,937,937.0
2020-04-06,China_Jiangxi,937,0,0,0,100.00106723585913,100.00106723585913,100.00106723585913,937,937.0
2020-04-07,China_Jiangxi,937,0,0,0,100.00106723585913,100.00106723585913,100.00106723585913,937,937.0
2020-04-08,China_Jiangxi,937,0,0,0,100.00106723585913,100.00106723585913,100.00106723585913,937,937.0
2020-04-09,China_Jiangxi,937,0,0,0,100.00106723585913,100.00106723585913,100.00106723585913,937,937.0
2020-04-10,China_Jiangxi,937,0,0,0,100.00106723585913,100.00106723585913,100.00106723585913,937,937.0
2020-04-11,China_Jiangxi,937,0,0,0,100.00106723585913,100.00106723585913,100.00106723585913,937,937.0
2020-04-12,China_Jiangxi,937,0,0,0,100.00106723585913,100.00106723585913,100.00106723585913,937,937.0
2020-04-13,China_Jiangxi,937,0,0,0,100.00106723585913,100.00106723585913,100.00106723585913,937,937.0
2020-04-14,China_Jiangxi,937,0,0,0,100.00106723585913,100.00106723585913,100.00106723585913,937,937.0
2020-04-15,China_Jiangxi,937,0,0,0,100.00106723585913,100.00106723585913,100.00106723585913,937,937.0
2020-04-16,China_Jiangxi,937,0,0,0,100.00106723585913,100.00106723585913,100.00106723585913,937,937.0
2020-04-17,China_Jiangxi,937,0,0,0,100.00106723585913,100.00106723585913,100.00106723585913,937,937.0
2020-04-18,China_Jiangxi,937,0,0,0,100.00106723585913,100.00106723585913,100.00106723585913,937,937.0
2020-04-19,China_Jiangxi,937,0,0,0,100.00106723585913,100.00106723585913,100.00106723585913,937,937.0
2020-04-20,China_Jiangxi,937,0,0,0,100.00106723585913,100.00106723585913,100.00106723585913,937,937.0
2020-04-21,China_Jiangxi,937,0,0,0,100.00106723585913,100.00106723585913,100.00106723585913,937,937.0
2020-04-22,China_Jiangxi,0,0,0,0,100.00106723585913,100.00106723585913,100.00106723585913,937,937.0
2020-01-22,China_Jilin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,China_Jilin,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,China_Jilin,3,1,0,0,0.0,0.0,0.0,1,2.0
2020-01-25,China_Jilin,4,2,0,0,301.0,0.0,0.0,3,4.0
2020-01-26,China_Jilin,4,1,4,0,133.66666666666666,0.0,0.0,4,5.0
2020-01-27,China_Jilin,6,0,3,0,100.25,401.0,0.0,4,6.0
2020-01-28,China_Jilin,8,2,3,0,150.25,200.33333333333334,0.0,6,7.0
2020-01-29,China_Jilin,9,2,4,0,133.5,200.25,0.0,8,9.0
2020-01-30,China_Jilin,14,1,5,9,112.625,225.25,0.0,9,10.0
2020-01-31,China_Jilin,14,5,8,13,155.66666666666666,233.5,1401.0,14,14.0
2020-02-01,China_Jilin,17,0,6,11,100.07142857142857,175.125,467.0,14,16.0
2020-02-02,China_Jilin,23,3,8,13,121.50000000000001,189.0,425.25000000000006,17,18.0
2020-02-03,China_Jilin,31,6,9,19,135.35294117647058,164.35714285714283,575.25,23,23.0
2020-02-04,China_Jilin,42,8,17,25,134.82608695652175,221.5,516.8333333333333,31,31.0
2020-02-05,China_Jilin,54,11,25,34,135.51612903225808,247.11764705882354,525.125,42,42.0
2020-02-06,China_Jilin,59,12,31,45,128.5952380952381,234.82608695652175,600.1111111111111,54,55.0
2020-02-07,China_Jilin,65,5,28,45,109.27777777777779,190.3548387096774,421.5,59,65.0
2020-02-08,China_Jilin,69,6,23,51,110.1864406779661,154.78571428571428,464.3571428571429,65,73.0
2020-02-09,China_Jilin,78,4,15,52,106.16923076923077,127.79629629629629,405.94117647058823,69,79.0
2020-02-10,China_Jilin,80,9,19,55,113.05797101449275,132.22033898305085,339.1739130434783,78,86.0
2020-02-11,China_Jilin,81,2,15,49,102.57692307692308,123.0923076923077,258.0967741935484,80,90.0
2020-02-12,China_Jilin,83,1,12,39,101.26250000000002,117.40579710144927,192.88095238095238,81,91.0
2020-02-13,China_Jilin,84,2,5,29,102.48148148148148,106.42307692307693,153.72222222222223,83,91.0
2020-02-14,China_Jilin,86,1,4,25,101.21686746987952,105.0125,142.38983050847457,84,91.0
2020-02-15,China_Jilin,88,2,5,21,102.39285714285715,106.18518518518518,132.3230769230769,86,91.0
2020-02-16,China_Jilin,89,2,5,19,102.33720930232558,106.03614457831326,127.55072463768116,88,91.0
2020-02-17,China_Jilin,89,1,5,11,101.14772727272727,105.96428571428571,114.11538461538461,89,92.0
2020-02-18,China_Jilin,89,0,3,9,100.0112359550562,103.49999999999999,111.2625,89,92.0
2020-02-19,China_Jilin,90,0,1,8,100.0112359550562,101.14772727272727,109.88888888888889,89,91.0
2020-02-20,China_Jilin,91,1,1,7,101.13483146067416,101.13483146067416,108.44578313253012,90,91.0
2020-02-21,China_Jilin,91,1,2,7,101.12222222222222,102.25842696629212,108.3452380952381,91,92.0
2020-02-22,China_Jilin,91,0,2,5,100.01098901098902,102.25842696629212,105.82558139534883,91,92.0
2020-02-23,China_Jilin,91,0,1,3,100.01098901098902,101.12222222222222,103.42045454545455,91,92.0
2020-02-24,China_Jilin,93,0,0,2,100.01098901098902,100.01098901098902,102.25842696629212,91,92.0
2020-02-25,China_Jilin,93,2,2,4,102.20879120879121,102.20879120879121,104.50561797752809,93,93.0
2020-02-26,China_Jilin,93,0,2,4,100.01075268817203,102.20879120879121,104.50561797752809,93,93.0
2020-02-27,China_Jilin,93,0,2,3,100.01075268817203,102.20879120879121,103.34444444444443,93,94.0
2020-02-28,China_Jilin,93,0,0,2,100.01075268817203,100.01075268817203,102.20879120879121,93,94.0
2020-02-29,China_Jilin,93,0,0,2,100.01075268817203,100.01075268817203,102.20879120879121,93,94.0
2020-03-01,China_Jilin,93,0,0,2,100.01075268817203,100.01075268817203,102.20879120879121,93,93.0
2020-03-02,China_Jilin,93,0,0,2,100.01075268817203,100.01075268817203,102.20879120879121,93,93.0
2020-03-03,China_Jilin,93,0,0,0,100.01075268817203,100.01075268817203,100.01075268817203,93,93.0
2020-03-04,China_Jilin,93,0,0,0,100.01075268817203,100.01075268817203,100.01075268817203,93,93.0
2020-03-05,China_Jilin,93,0,0,0,100.01075268817203,100.01075268817203,100.01075268817203,93,93.0
2020-03-06,China_Jilin,93,0,0,0,100.01075268817203,100.01075268817203,100.01075268817203,93,93.0
2020-03-07,China_Jilin,93,0,0,0,100.01075268817203,100.01075268817203,100.01075268817203,93,93.0
2020-03-08,China_Jilin,93,0,0,0,100.01075268817203,100.01075268817203,100.01075268817203,93,93.0
2020-03-09,China_Jilin,93,0,0,0,100.01075268817203,100.01075268817203,100.01075268817203,93,93.0
2020-03-10,China_Jilin,93,0,0,0,100.01075268817203,100.01075268817203,100.01075268817203,93,93.0
2020-03-11,China_Jilin,93,0,0,0,100.01075268817203,100.01075268817203,100.01075268817203,93,93.0
2020-03-12,China_Jilin,93,0,0,0,100.01075268817203,100.01075268817203,100.01075268817203,93,93.0
2020-03-13,China_Jilin,93,0,0,0,100.01075268817203,100.01075268817203,100.01075268817203,93,93.0
2020-03-14,China_Jilin,93,0,0,0,100.01075268817203,100.01075268817203,100.01075268817203,93,93.0
2020-03-15,China_Jilin,93,0,0,0,100.01075268817203,100.01075268817203,100.01075268817203,93,93.0
2020-03-16,China_Jilin,93,0,0,0,100.01075268817203,100.01075268817203,100.01075268817203,93,93.0
2020-03-17,China_Jilin,93,0,0,0,100.01075268817203,100.01075268817203,100.01075268817203,93,93.0
2020-03-18,China_Jilin,93,0,0,0,100.01075268817203,100.01075268817203,100.01075268817203,93,93.0
2020-03-19,China_Jilin,93,0,0,0,100.01075268817203,100.01075268817203,100.01075268817203,93,93.0
2020-03-20,China_Jilin,93,0,0,0,100.01075268817203,100.01075268817203,100.01075268817203,93,93.0
2020-03-21,China_Jilin,93,0,0,0,100.01075268817203,100.01075268817203,100.01075268817203,93,93.0
2020-03-22,China_Jilin,93,0,0,0,100.01075268817203,100.01075268817203,100.01075268817203,93,93.0
2020-03-23,China_Jilin,93,0,0,0,100.01075268817203,100.01075268817203,100.01075268817203,93,93.0
2020-03-24,China_Jilin,93,0,0,0,100.01075268817203,100.01075268817203,100.01075268817203,93,93.0
2020-03-25,China_Jilin,94,0,0,0,100.01075268817203,100.01075268817203,100.01075268817203,93,93.0
2020-03-26,China_Jilin,95,1,1,1,101.08602150537634,101.08602150537634,101.08602150537634,94,94.0
2020-03-27,China_Jilin,95,1,2,2,101.07446808510639,102.16129032258065,102.16129032258065,95,95.0
2020-03-28,China_Jilin,97,0,2,2,100.01052631578948,102.16129032258065,102.16129032258065,95,95.0
2020-03-29,China_Jilin,98,2,3,4,102.1157894736842,103.20212765957446,104.31182795698926,97,97.0
2020-03-30,China_Jilin,98,1,3,5,101.04123711340208,103.16842105263157,105.38709677419355,98,98.0
2020-03-31,China_Jilin,98,0,3,5,100.01020408163266,103.16842105263157,105.38709677419355,98,99.0
2020-04-01,China_Jilin,98,0,1,5,100.01020408163266,101.04123711340208,105.38709677419355,98,99.0
2020-04-02,China_Jilin,98,0,0,4,100.01020408163266,100.01020408163266,104.26595744680851,98,99.0
2020-04-03,China_Jilin,98,0,0,3,100.01020408163266,100.01020408163266,103.16842105263157,98,99.0
2020-04-04,China_Jilin,98,0,0,3,100.01020408163266,100.01020408163266,103.16842105263157,98,99.0
2020-04-05,China_Jilin,98,0,0,1,100.01020408163266,100.01020408163266,101.04123711340208,98,98.0
2020-04-06,China_Jilin,98,0,0,0,100.01020408163266,100.01020408163266,100.01020408163266,98,98.0
2020-04-07,China_Jilin,98,0,0,0,100.01020408163266,100.01020408163266,100.01020408163266,98,98.0
2020-04-08,China_Jilin,98,0,0,0,100.01020408163266,100.01020408163266,100.01020408163266,98,98.0
2020-04-09,China_Jilin,98,0,0,0,100.01020408163266,100.01020408163266,100.01020408163266,98,98.0
2020-04-10,China_Jilin,98,0,0,0,100.01020408163266,100.01020408163266,100.01020408163266,98,98.0
2020-04-11,China_Jilin,98,0,0,0,100.01020408163266,100.01020408163266,100.01020408163266,98,98.0
2020-04-12,China_Jilin,99,0,0,0,100.01020408163266,100.01020408163266,100.01020408163266,98,98.0
2020-04-13,China_Jilin,100,1,1,1,101.03061224489795,101.03061224489795,101.03061224489795,99,99.0
2020-04-14,China_Jilin,100,1,2,2,101.020202020202,102.05102040816327,102.05102040816327,100,100.0
2020-04-15,China_Jilin,102,0,2,2,100.01,102.05102040816327,102.05102040816327,100,100.0
2020-04-16,China_Jilin,102,2,3,4,102.01,103.04040404040404,104.09183673469389,102,102.0
2020-04-17,China_Jilin,102,0,2,4,100.00980392156862,102.01,104.09183673469389,102,103.0
2020-04-18,China_Jilin,102,0,2,4,100.00980392156862,102.01,104.09183673469389,102,103.0
2020-04-19,China_Jilin,104,0,0,4,100.00980392156862,100.00980392156862,104.09183673469389,102,103.0
2020-04-20,China_Jilin,104,2,2,5,101.97058823529413,101.97058823529413,105.06060606060605,104,104.0
2020-04-21,China_Jilin,106,0,2,4,100.00961538461539,101.97058823529413,104.01,104,105.0
2020-04-22,China_Jilin,0,2,4,6,101.9326923076923,103.93137254901961,106.01,106,106.0
2020-01-22,China_Liaoning,2,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,China_Liaoning,3,0,0,0,0.0,0.0,0.0,0,2.0
2020-01-24,China_Liaoning,4,1,0,0,150.5,0.0,0.0,3,4.0
2020-01-25,China_Liaoning,17,1,0,0,133.66666666666666,0.0,0.0,4,5.0
2020-01-26,China_Liaoning,21,13,15,0,425.25000000000006,850.5000000000001,0.0,17,18.0
2020-01-27,China_Liaoning,27,4,18,0,123.58823529411764,700.3333333333333,0.0,21,25.0
2020-01-28,China_Liaoning,34,6,23,0,128.61904761904762,675.25,0.0,27,32.0
2020-01-29,China_Liaoning,39,7,17,0,125.96296296296296,200.05882352941177,0.0,34,39.0
2020-01-30,China_Liaoning,41,5,18,37,114.73529411764707,185.76190476190476,1950.5,39,45.0
2020-01-31,China_Liaoning,48,2,14,38,105.15384615384616,151.88888888888889,1367.0,41,49.0
2020-02-01,China_Liaoning,64,7,14,44,117.09756097560975,141.2058823529412,1200.25,48,54.0
2020-02-02,China_Liaoning,70,16,25,47,133.35416666666666,164.1282051282051,376.52941176470586,64,65.0
2020-02-03,China_Liaoning,74,6,29,49,109.39062500000001,170.7560975609756,333.38095238095235,70,75.0
2020-02-04,China_Liaoning,81,4,26,47,105.72857142857144,154.1875,274.1111111111111,74,82.0
2020-02-05,China_Liaoning,89,7,17,47,109.47297297297298,126.57812500000001,238.26470588235296,81,89.0
2020-02-06,China_Liaoning,94,8,19,50,109.88888888888889,127.15714285714286,228.23076923076923,89,96.0
2020-02-07,China_Liaoning,99,5,20,53,105.62921348314606,127.04054054054055,229.2926829268293,94,102.0
2020-02-08,China_Liaoning,105,5,18,51,105.32978723404256,122.23456790123457,206.27083333333331,99,107.0
2020-02-09,China_Liaoning,107,6,16,41,106.07070707070707,117.98876404494382,164.078125,105,112.0
2020-02-10,China_Liaoning,108,2,13,37,101.91428571428571,113.84042553191489,152.87142857142857,107,115.0
2020-02-11,China_Liaoning,111,1,9,34,100.94392523364486,109.1010101010101,145.95945945945945,108,116.0
2020-02-12,China_Liaoning,116,3,6,30,102.78703703703704,105.72380952380954,137.0493827160494,111,117.0
2020-02-13,China_Liaoning,117,5,9,27,104.51351351351352,108.42056074766356,130.34831460674155,116,120.0
2020-02-14,China_Liaoning,119,1,9,23,100.87068965517241,108.3425925925926,124.47872340425532,117,122.0
2020-02-15,China_Liaoning,119,2,8,20,101.71794871794873,107.21621621621622,120.21212121212122,119,123.0
2020-02-16,China_Liaoning,121,0,3,14,100.00840336134453,102.5948275862069,113.34285714285714,119,123.0
2020-02-17,China_Liaoning,121,2,4,14,101.68907563025209,103.42735042735043,113.09345794392523,121,124.0
2020-02-18,China_Liaoning,121,0,2,13,100.00826446280993,101.68907563025209,112.0462962962963,121,124.0
2020-02-19,China_Liaoning,121,0,2,10,100.00826446280993,101.68907563025209,109.01801801801803,121,123.0
2020-02-20,China_Liaoning,121,0,0,5,100.00826446280993,100.00826446280993,104.31896551724138,121,123.0
2020-02-21,China_Liaoning,121,0,0,4,100.00826446280993,100.00826446280993,103.42735042735043,121,122.0
2020-02-22,China_Liaoning,121,0,0,2,100.00826446280993,100.00826446280993,101.68907563025209,121,122.0
2020-02-23,China_Liaoning,121,0,0,2,100.00826446280993,100.00826446280993,101.68907563025209,121,121.0
2020-02-24,China_Liaoning,121,0,0,0,100.00826446280993,100.00826446280993,100.00826446280993,121,121.0
2020-02-25,China_Liaoning,121,0,0,0,100.00826446280993,100.00826446280993,100.00826446280993,121,121.0
2020-02-26,China_Liaoning,121,0,0,0,100.00826446280993,100.00826446280993,100.00826446280993,121,121.0
2020-02-27,China_Liaoning,121,0,0,0,100.00826446280993,100.00826446280993,100.00826446280993,121,121.0
2020-02-28,China_Liaoning,121,0,0,0,100.00826446280993,100.00826446280993,100.00826446280993,121,121.0
2020-02-29,China_Liaoning,121,0,0,0,100.00826446280993,100.00826446280993,100.00826446280993,121,121.0
2020-03-01,China_Liaoning,122,0,0,0,100.00826446280993,100.00826446280993,100.00826446280993,121,121.0
2020-03-02,China_Liaoning,122,1,1,1,100.83471074380166,100.83471074380166,100.83471074380166,122,122.0
2020-03-03,China_Liaoning,125,0,1,1,100.00819672131146,100.83471074380166,100.83471074380166,122,122.0
2020-03-04,China_Liaoning,125,3,4,4,102.4672131147541,103.31404958677686,103.31404958677686,125,124.0
2020-03-05,China_Liaoning,125,0,3,4,100.00800000000001,102.4672131147541,103.31404958677686,125,125.0
2020-03-06,China_Liaoning,125,0,3,4,100.00800000000001,102.4672131147541,103.31404958677686,125,126.0
