Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
85.0,89.0,136.0,20.0,14.0,1.0,75.0,162.0,2.0,266.0,1.0,134.0,98.0,43.0,137.0,38.0,1384.0,33.0,16.0,273.0,9.0,16.0,43.0,1360.0,14.0,16.0,1.0,17.0,38.0,14.0,383.0,127.0,83.0,15.0,14.0,14.0,14.0,125.0,4.0,86.0,132.0,14.0,6.0,7.0,6.0,1.0,14.0,25.0,260.0,1.0,91.0,14.0,7.0,14.0,1.0,14.0,266.0,1011.0,509.0,619.0,350.0,145.0,1409.0,301.0,206.0,260.0,377.0,503.0,1315.0,229.0,67798.0,1040.0,110.0,671.0,960.0,126.0,164.0,68.0,117.0,36.0,277.0,803.0,379.0,185.0,563.0,195.0,15.0,113.0,257.0,1244.0,149.0,14.0,1.0,2.0,45.0,3.0,105.0,4.0,69.0,412.0,63.0,16.0,927.0,706.0,14.0,14.0,25.0,61.0,267.0,14.0,1.0,14.0,268.0,1.0,5.0,14.0,351.0,11.0,3.0,14.0,30.0,1.0,14.0,9.0,3.0,14.0,2.0,8877.0,1.0,15.0,57.0,9787.0,6.0,399.0,14.0,2.0,14.0,1.0,15.0,14.0,9.0,6.0,56.0,215.0,232.0,181.0,16283.0,201.0,243.0,277.0,32315.0,10.0,879.0,89.0,31.0,8.0,8311.0,14.0,198.0,14.0,14.0,56.0,128.0,14.0,16.0,14.0,21.0,47.0,172.0,14.0,14.0,14.0,853.0,17.0,14.0,52.0,1.0,14.0,123.0,67.0,7.0,3.0,16.0,64.0,14.0,2.0,25.0,2.0,14.0,1.0,14.0,1811.0,14.0,14.0,14.0,3.0,58.0,1447.0,118.0,357.0,70.0,14.0,15.0,147.0,229.0,310.0,549.0,462.0,237.0,152.0,5.0,14.0,2.0,1.0,123.0,14.0,173.0,36.0,138.0,3.0,14.0,331.0,101.0,302.0,16.0,96.0,14.0,12627.0,168.0,1.0,1.0,1202.0,2544.0,14.0,80.0,14.0,16.0,258.0,14.0,1.0,4.0,35.0,22.0,14.0,7.0,171.0,14.0,14.0,14.0,1.0,6.0,15.0,3.0,14.0,15.0,14.0,2155.0,6821.0,33.0,6.0,19.0,121.0,40.0,14.0,14.0,14.0,14.0
82.0,64.0,147.0,39.0,14.0,1.0,88.0,208.0,5.0,322.0,1.0,150.0,105.0,48.0,168.0,42.0,1804.0,32.0,1.0,309.0,21.0,18.0,52.0,1591.0,14.0,1.0,1.0,11.0,42.0,14.0,511.0,139.0,113.0,59.0,14.0,14.0,14.0,113.0,10.0,117.0,185.0,14.0,8.0,13.0,26.0,3.0,14.0,7.0,252.0,1.0,133.0,14.0,14.0,14.0,1.0,14.0,283.0,1012.0,517.0,619.0,350.0,145.0,1416.0,303.0,207.0,261.0,378.0,503.0,1316.0,244.0,67799.0,1040.0,110.0,672.0,960.0,126.0,164.0,72.0,117.0,36.0,279.0,804.0,383.0,185.0,564.0,195.0,15.0,113.0,256.0,1244.0,125.0,14.0,1.0,3.0,55.0,5.0,119.0,5.0,71.0,519.0,93.0,1.0,1023.0,708.0,15.0,14.0,21.0,114.0,279.0,14.0,1.0,14.0,281.0,1.0,17.0,14.0,369.0,17.0,3.0,50.0,29.0,1.0,14.0,11.0,12.0,14.0,3.0,9300.0,1.0,16.0,60.0,12984.0,7.0,472.0,14.0,6.0,14.0,1.0,13.0,14.0,9.0,12.0,66.0,267.0,258.0,243.0,17506.0,230.0,314.0,343.0,36310.0,12.0,924.0,191.0,33.0,8.0,8402.0,14.0,205.0,16.0,14.0,79.0,145.0,14.0,1.0,14.0,24.0,63.0,264.0,14.0,14.0,14.0,944.0,15.0,14.0,51.0,1.0,16.0,136.0,46.0,24.0,5.0,18.0,67.0,14.0,2.0,24.0,3.0,14.0,3.0,14.0,2146.0,18.0,14.0,14.0,3.0,67.0,1563.0,132.0,454.0,181.0,14.0,21.0,174.0,270.0,332.0,587.0,439.0,297.0,183.0,19.0,14.0,4.0,1.0,127.0,14.0,206.0,42.0,97.0,4.0,14.0,379.0,114.0,284.0,1.0,116.0,14.0,14387.0,202.0,1.0,1.0,1289.0,3275.0,14.0,103.0,14.0,1.0,293.0,14.0,1.0,6.0,33.0,107.0,14.0,31.0,187.0,14.0,14.0,14.0,1.0,19.0,15.0,3.0,14.0,15.0,14.0,2754.0,8739.0,98.0,10.0,77.0,130.0,41.0,14.0,14.0,16.0,14.0
79.0,68.0,164.0,222.0,14.0,1.0,103.0,231.0,3.0,378.0,1.0,196.0,114.0,44.0,177.0,56.0,2143.0,43.0,1.0,351.0,23.0,2.0,62.0,1914.0,14.0,2.0,1.0,18.0,66.0,14.0,679.0,83.0,120.0,59.0,14.0,14.0,14.0,158.0,31.0,135.0,292.0,14.0,17.0,15.0,34.0,8.0,14.0,12.0,304.0,1.0,149.0,14.0,21.0,14.0,1.0,15.0,276.0,1012.0,535.0,619.0,351.0,146.0,1427.0,302.0,206.0,261.0,379.0,504.0,1317.0,279.0,67800.0,1041.0,110.0,672.0,961.0,126.0,164.0,74.0,118.0,36.0,278.0,804.0,385.0,186.0,564.0,197.0,14.0,113.0,257.0,1244.0,130.0,14.0,1.0,14.0,74.0,28.0,145.0,7.0,75.0,692.0,125.0,1.0,1143.0,714.0,16.0,14.0,38.0,224.0,298.0,15.0,4.0,14.0,292.0,1.0,17.0,15.0,401.0,14.0,4.0,53.0,32.0,3.0,16.0,27.0,12.0,14.0,3.0,11396.0,1.0,1.0,63.0,16734.0,9.0,447.0,14.0,23.0,14.0,1.0,8.0,14.0,9.0,21.0,79.0,332.0,287.0,334.0,18553.0,242.0,561.0,464.0,41800.0,31.0,933.0,157.0,50.0,5.0,8571.0,14.0,215.0,19.0,14.0,103.0,168.0,14.0,2.0,14.0,48.0,49.0,394.0,14.0,14.0,14.0,1040.0,14.0,14.0,59.0,1.0,19.0,188.0,57.0,24.0,26.0,2.0,76.0,14.0,2.0,24.0,4.0,14.0,8.0,14.0,2578.0,29.0,15.0,14.0,8.0,85.0,1714.0,146.0,566.0,126.0,14.0,13.0,256.0,261.0,383.0,767.0,452.0,359.0,241.0,27.0,14.0,2.0,1.0,134.0,14.0,258.0,39.0,115.0,7.0,14.0,432.0,148.0,275.0,1.0,181.0,14.0,18284.0,181.0,2.0,1.0,1448.0,3978.0,14.0,121.0,14.0,3.0,349.0,14.0,1.0,9.0,42.0,376.0,14.0,45.0,220.0,14.0,16.0,14.0,1.0,16.0,15.0,16.0,14.0,17.0,14.0,3140.0,13521.0,129.0,58.0,47.0,143.0,44.0,14.0,14.0,18.0,14.0
79.0,71.0,170.0,228.0,15.0,1.0,136.0,186.0,4.0,407.0,3.0,264.0,121.0,49.0,159.0,73.0,2545.0,50.0,3.0,358.0,27.0,5.0,69.0,2381.0,14.0,4.0,2.0,21.0,102.0,14.0,1013.0,85.0,136.0,61.0,14.0,14.0,15.0,173.0,30.0,161.0,309.0,14.0,19.0,19.0,27.0,9.0,14.0,17.0,343.0,2.0,168.0,14.0,16.0,14.0,1.0,16.0,398.0,1012.0,544.0,620.0,354.0,147.0,1444.0,304.0,207.0,262.0,379.0,505.0,1317.0,329.0,67800.0,1041.0,109.0,672.0,961.0,126.0,165.0,77.0,118.0,36.0,279.0,805.0,391.0,186.0,565.0,198.0,14.0,114.0,258.0,1246.0,140.0,14.0,3.0,16.0,98.0,38.0,175.0,17.0,89.0,966.0,141.0,2.0,1270.0,712.0,1.0,14.0,78.0,418.0,371.0,16.0,13.0,14.0,286.0,1.0,7.0,16.0,487.0,15.0,6.0,56.0,39.0,10.0,18.0,43.0,6.0,14.0,4.0,13225.0,1.0,1.0,67.0,20768.0,11.0,488.0,14.0,14.0,14.0,1.0,17.0,16.0,9.0,28.0,96.0,450.0,353.0,420.0,19641.0,273.0,859.0,625.0,48127.0,24.0,990.0,191.0,59.0,7.0,8720.0,14.0,221.0,3.0,14.0,127.0,186.0,14.0,4.0,14.0,86.0,65.0,577.0,14.0,16.0,14.0,1146.0,14.0,14.0,77.0,2.0,6.0,237.0,89.0,14.0,29.0,3.0,94.0,14.0,3.0,24.0,7.0,14.0,8.0,15.0,3105.0,50.0,16.0,15.0,25.0,109.0,1969.0,153.0,691.0,155.0,15.0,15.0,309.0,276.0,517.0,1268.0,460.0,344.0,305.0,16.0,14.0,2.0,1.0,147.0,14.0,403.0,45.0,145.0,6.0,14.0,459.0,152.0,322.0,1.0,224.0,14.0,22210.0,198.0,4.0,2.0,1698.0,5727.0,14.0,136.0,14.0,6.0,417.0,14.0,8.0,9.0,61.0,676.0,14.0,50.0,236.0,14.0,18.0,14.0,3.0,11.0,15.0,48.0,15.0,1.0,14.0,3697.0,22611.0,118.0,35.0,45.0,151.0,48.0,14.0,14.0,2.0,15.0
81.0,78.0,205.0,199.0,17.0,1.0,174.0,185.0,14.0,486.0,3.0,297.0,138.0,52.0,243.0,97.0,2950.0,54.0,9.0,364.0,34.0,9.0,86.0,3046.0,14.0,4.0,2.0,22.0,119.0,14.0,1164.0,84.0,180.0,91.0,14.0,14.0,17.0,164.0,36.0,206.0,443.0,14.0,15.0,26.0,30.0,4.0,14.0,21.0,421.0,4.0,191.0,14.0,41.0,14.0,3.0,1.0,653.0,1012.0,557.0,620.0,361.0,146.0,1458.0,305.0,208.0,263.0,380.0,505.0,1318.0,368.0,67800.0,1041.0,109.0,673.0,961.0,125.0,166.0,79.0,118.0,36.0,281.0,808.0,405.0,187.0,567.0,198.0,14.0,114.0,258.0,1248.0,209.0,14.0,8.0,47.0,128.0,26.0,243.0,27.0,84.0,1048.0,126.0,4.0,1369.0,712.0,1.0,14.0,139.0,637.0,358.0,1.0,20.0,15.0,300.0,1.0,16.0,1.0,547.0,17.0,15.0,118.0,47.0,6.0,2.0,48.0,6.0,14.0,9.0,14875.0,3.0,1.0,73.0,24636.0,16.0,589.0,14.0,14.0,14.0,2.0,15.0,18.0,9.0,36.0,109.0,517.0,442.0,474.0,20812.0,271.0,859.0,780.0,55284.0,18.0,1039.0,209.0,68.0,19.0,8809.0,14.0,241.0,6.0,14.0,144.0,196.0,14.0,5.0,14.0,84.0,91.0,760.0,14.0,19.0,14.0,1302.0,13.0,14.0,81.0,4.0,12.0,273.0,99.0,12.0,17.0,14.0,113.0,14.0,3.0,24.0,6.0,14.0,3.0,16.0,3820.0,67.0,1.0,16.0,31.0,128.0,2164.0,154.0,791.0,210.0,16.0,18.0,305.0,335.0,591.0,1438.0,471.0,407.0,357.0,17.0,14.0,2.0,1.0,172.0,14.0,430.0,50.0,188.0,7.0,14.0,511.0,182.0,401.0,1.0,280.0,14.0,25608.0,180.0,7.0,4.0,1881.0,7125.0,14.0,168.0,14.0,20.0,491.0,14.0,9.0,43.0,70.0,843.0,15.0,53.0,230.0,14.0,2.0,14.0,12.0,39.0,15.0,31.0,16.0,1.0,14.0,5721.0,28281.0,175.0,46.0,61.0,153.0,49.0,14.0,14.0,2.0,17.0
93.0,90.0,294.0,238.0,2.0,1.0,269.0,209.0,28.0,716.0,14.0,333.0,173.0,54.0,437.0,136.0,3677.0,71.0,7.0,399.0,37.0,15.0,81.0,3687.0,14.0,2.0,7.0,24.0,130.0,14.0,1678.0,89.0,206.0,128.0,14.0,14.0,3.0,184.0,59.0,283.0,542.0,14.0,18.0,24.0,35.0,6.0,14.0,24.0,483.0,5.0,246.0,14.0,70.0,14.0,8.0,1.0,683.0,1013.0,575.0,622.0,371.0,148.0,1460.0,305.0,208.0,264.0,381.0,504.0,1319.0,385.0,67800.0,1041.0,109.0,675.0,962.0,125.0,167.0,83.0,119.0,35.0,282.0,812.0,428.0,188.0,568.0,199.0,14.0,114.0,259.0,1252.0,274.0,14.0,8.0,57.0,153.0,29.0,335.0,43.0,104.0,1194.0,126.0,5.0,1406.0,712.0,1.0,15.0,233.0,865.0,376.0,3.0,6.0,16.0,324.0,4.0,23.0,1.0,668.0,22.0,32.0,131.0,47.0,11.0,4.0,80.0,6.0,14.0,7.0,16465.0,13.0,1.0,80.0,25273.0,34.0,643.0,15.0,42.0,14.0,2.0,25.0,2.0,9.0,45.0,139.0,596.0,541.0,553.0,21634.0,281.0,952.0,1012.0,61346.0,20.0,1136.0,218.0,69.0,26.0,9017.0,14.0,259.0,14.0,14.0,146.0,263.0,14.0,3.0,14.0,51.0,164.0,921.0,14.0,3.0,14.0,1439.0,13.0,14.0,96.0,7.0,34.0,338.0,109.0,30.0,15.0,37.0,127.0,15.0,6.0,24.0,11.0,14.0,6.0,1.0,4458.0,111.0,2.0,1.0,40.0,158.0,2449.0,156.0,1005.0,339.0,1.0,23.0,414.0,458.0,724.0,1774.0,485.0,486.0,414.0,43.0,14.0,4.0,1.0,180.0,14.0,524.0,71.0,239.0,13.0,14.0,540.0,209.0,430.0,1.0,295.0,14.0,31100.0,174.0,4.0,18.0,1992.0,8121.0,15.0,176.0,14.0,13.0,689.0,15.0,74.0,51.0,80.0,1554.0,16.0,98.0,240.0,14.0,2.0,14.0,12.0,57.0,15.0,28.0,1.0,1.0,14.0,6203.0,36228.0,192.0,48.0,125.0,167.0,52.0,14.0,14.0,2.0,3.0
100.0,109.0,343.0,300.0,2.0,3.0,372.0,251.0,54.0,869.0,13.0,384.0,221.0,67.0,485.0,162.0,4792.0,78.0,4.0,445.0,39.0,14.0,81.0,4078.0,15.0,3.0,7.0,31.0,158.0,14.0,2282.0,92.0,216.0,134.0,14.0,14.0,3.0,213.0,86.0,339.0,465.0,14.0,18.0,24.0,28.0,32.0,14.0,38.0,539.0,3.0,585.0,14.0,106.0,14.0,12.0,1.0,791.0,1013.0,594.0,624.0,378.0,150.0,1470.0,305.0,209.0,265.0,383.0,504.0,1320.0,442.0,67800.0,1042.0,108.0,677.0,963.0,125.0,168.0,85.0,119.0,35.0,281.0,815.0,443.0,189.0,569.0,203.0,14.0,115.0,260.0,1253.0,296.0,14.0,7.0,56.0,168.0,42.0,375.0,55.0,119.0,1260.0,138.0,4.0,1455.0,712.0,1.0,17.0,329.0,1182.0,424.0,8.0,15.0,1.0,352.0,4.0,25.0,2.0,765.0,24.0,30.0,87.0,61.0,37.0,9.0,98.0,6.0,14.0,7.0,19768.0,19.0,1.0,87.0,29195.0,32.0,774.0,16.0,47.0,14.0,8.0,19.0,2.0,9.0,43.0,179.0,644.0,622.0,596.0,23044.0,319.0,1134.0,1180.0,65246.0,20.0,1216.0,152.0,69.0,15.0,9047.0,14.0,260.0,25.0,14.0,182.0,315.0,14.0,3.0,14.0,61.0,228.0,947.0,14.0,6.0,14.0,1620.0,13.0,14.0,116.0,4.0,52.0,400.0,118.0,36.0,24.0,39.0,152.0,16.0,5.0,24.0,9.0,14.0,7.0,1.0,4927.0,146.0,4.0,2.0,65.0,190.0,2730.0,164.0,928.0,423.0,1.0,27.0,409.0,539.0,816.0,2220.0,501.0,621.0,483.0,61.0,14.0,3.0,1.0,222.0,14.0,626.0,90.0,280.0,11.0,14.0,569.0,187.0,453.0,1.0,400.0,14.0,35388.0,184.0,4.0,19.0,2138.0,9040.0,16.0,199.0,14.0,12.0,894.0,16.0,85.0,97.0,98.0,2178.0,3.0,125.0,267.0,14.0,6.0,14.0,7.0,54.0,15.0,31.0,5.0,1.0,14.0,6820.0,46685.0,193.0,103.0,82.0,188.0,60.0,14.0,14.0,3.0,3.0
128.0,129.0,357.0,260.0,3.0,3.0,398.0,271.0,69.0,816.0,13.0,472.0,261.0,73.0,442.0,186.0,5683.0,90.0,10.0,476.0,44.0,22.0,82.0,4345.0,16.0,5.0,4.0,33.0,167.0,14.0,2486.0,102.0,221.0,134.0,14.0,14.0,8.0,203.0,91.0,376.0,626.0,14.0,21.0,23.0,22.0,62.0,14.0,65.0,646.0,7.0,1248.0,14.0,94.0,14.0,6.0,1.0,948.0,1013.0,612.0,625.0,375.0,149.0,1472.0,306.0,210.0,266.0,383.0,504.0,1320.0,466.0,67800.0,1042.0,108.0,679.0,963.0,125.0,167.0,88.0,120.0,35.0,282.0,814.0,433.0,190.0,570.0,210.0,14.0,115.0,261.0,1253.0,392.0,14.0,4.0,69.0,190.0,97.0,450.0,64.0,137.0,1391.0,124.0,12.0,1563.0,712.0,3.0,2.0,359.0,1207.0,466.0,10.0,14.0,1.0,377.0,18.0,14.0,3.0,830.0,24.0,32.0,73.0,63.0,63.0,8.0,105.0,3.0,14.0,8.0,24132.0,13.0,2.0,98.0,33970.0,54.0,800.0,1.0,34.0,14.0,4.0,20.0,6.0,12.0,35.0,208.0,632.0,694.0,692.0,25018.0,376.0,1404.0,1353.0,69451.0,22.0,1219.0,161.0,74.0,33.0,8982.0,14.0,254.0,40.0,16.0,219.0,332.0,14.0,7.0,15.0,75.0,245.0,1087.0,14.0,12.0,14.0,1814.0,13.0,14.0,121.0,4.0,46.0,427.0,133.0,31.0,24.0,43.0,185.0,1.0,4.0,11.0,19.0,14.0,6.0,2.0,5637.0,163.0,4.0,3.0,77.0,196.0,2940.0,187.0,1060.0,369.0,1.0,30.0,423.0,635.0,972.0,2638.0,522.0,885.0,545.0,47.0,14.0,3.0,1.0,210.0,14.0,747.0,96.0,310.0,9.0,14.0,640.0,196.0,484.0,1.0,612.0,14.0,42681.0,195.0,4.0,13.0,2295.0,10338.0,1.0,224.0,14.0,30.0,954.0,1.0,45.0,86.0,120.0,2116.0,9.0,108.0,348.0,14.0,11.0,14.0,5.0,48.0,15.0,36.0,35.0,1.0,14.0,8289.0,58374.0,185.0,58.0,91.0,194.0,63.0,14.0,14.0,3.0,8.0
160.0,155.0,392.0,212.0,3.0,12.0,448.0,266.0,75.0,1124.0,13.0,535.0,270.0,76.0,524.0,200.0,5992.0,102.0,7.0,480.0,44.0,35.0,82.0,5084.0,1.0,16.0,4.0,35.0,195.0,14.0,2736.0,114.0,241.0,155.0,14.0,14.0,3.0,199.0,88.0,392.0,705.0,14.0,15.0,34.0,19.0,65.0,14.0,80.0,742.0,9.0,1591.0,14.0,91.0,14.0,6.0,3.0,1200.0,1013.0,622.0,624.0,383.0,149.0,1487.0,306.0,210.0,267.0,383.0,503.0,1321.0,484.0,67801.0,1042.0,109.0,684.0,963.0,126.0,168.0,92.0,120.0,35.0,285.0,814.0,457.0,190.0,573.0,211.0,14.0,116.0,262.0,1256.0,519.0,14.0,9.0,70.0,206.0,112.0,506.0,72.0,135.0,1657.0,130.0,12.0,1763.0,712.0,15.0,2.0,438.0,1203.0,520.0,5.0,21.0,2.0,402.0,18.0,14.0,8.0,929.0,29.0,34.0,71.0,70.0,97.0,13.0,132.0,3.0,14.0,18.0,25798.0,11.0,4.0,105.0,37974.0,102.0,858.0,1.0,26.0,16.0,11.0,6.0,12.0,4.0,38.0,232.0,743.0,743.0,822.0,27442.0,425.0,1616.0,2284.0,74634.0,27.0,1353.0,187.0,85.0,42.0,9130.0,14.0,258.0,42.0,18.0,225.0,375.0,14.0,6.0,16.0,62.0,291.0,1411.0,14.0,28.0,14.0,1887.0,13.0,16.0,127.0,4.0,52.0,477.0,155.0,38.0,11.0,90.0,233.0,3.0,7.0,29.0,21.0,14.0,6.0,5.0,6643.0,246.0,2.0,11.0,71.0,212.0,3159.0,209.0,1130.0,417.0,1.0,38.0,463.0,722.0,1143.0,3073.0,548.0,1070.0,675.0,52.0,16.0,6.0,1.0,220.0,14.0,1009.0,104.0,402.0,8.0,14.0,703.0,216.0,535.0,1.0,786.0,14.0,49797.0,191.0,3.0,13.0,2630.0,11081.0,1.0,239.0,14.0,30.0,1041.0,1.0,47.0,72.0,181.0,2576.0,37.0,157.0,432.0,14.0,12.0,14.0,15.0,49.0,15.0,32.0,84.0,1.0,14.0,10014.0,68915.0,225.0,62.0,92.0,204.0,59.0,14.0,14.0,11.0,3.0
160.0,184.0,448.0,240.0,4.0,16.0,465.0,287.0,69.0,1342.0,18.0,558.0,293.0,87.0,564.0,217.0,6687.0,120.0,14.0,526.0,46.0,29.0,87.0,6341.0,2.0,15.0,4.0,44.0,190.0,14.0,3073.0,115.0,268.0,175.0,14.0,14.0,4.0,197.0,88.0,447.0,693.0,14.0,13.0,38.0,31.0,97.0,15.0,88.0,910.0,5.0,1848.0,14.0,98.0,16.0,6.0,8.0,1401.0,1014.0,613.0,625.0,387.0,149.0,1494.0,307.0,211.0,268.0,384.0,503.0,1322.0,517.0,67801.0,1043.0,120.0,685.0,964.0,127.0,168.0,94.0,121.0,35.0,288.0,817.0,480.0,192.0,574.0,214.0,14.0,116.0,265.0,1257.0,545.0,14.0,9.0,66.0,237.0,127.0,551.0,77.0,147.0,1997.0,140.0,11.0,1907.0,712.0,14.0,7.0,533.0,1360.0,571.0,9.0,15.0,4.0,533.0,10.0,13.0,5.0,994.0,31.0,39.0,78.0,72.0,57.0,16.0,148.0,3.0,14.0,14.0,29872.0,14.0,12.0,107.0,44548.0,167.0,945.0,5.0,28.0,18.0,11.0,5.0,14.0,38.0,54.0,278.0,826.0,880.0,921.0,30158.0,446.0,1884.0,3477.0,80447.0,28.0,1467.0,214.0,110.0,44.0,9244.0,73.0,271.0,69.0,3.0,253.0,374.0,14.0,4.0,1.0,61.0,341.0,1550.0,14.0,37.0,14.0,2162.0,13.0,19.0,143.0,4.0,97.0,598.0,187.0,39.0,12.0,105.0,303.0,7.0,16.0,25.0,29.0,14.0,11.0,3.0,7634.0,308.0,2.0,7.0,72.0,245.0,3394.0,221.0,1258.0,588.0,1.0,46.0,586.0,784.0,1298.0,3855.0,549.0,1112.0,929.0,57.0,18.0,6.0,1.0,237.0,14.0,1057.0,111.0,432.0,8.0,14.0,780.0,224.0,576.0,2.0,996.0,14.0,61936.0,192.0,6.0,17.0,2920.0,11890.0,5.0,257.0,14.0,16.0,1132.0,1.0,53.0,71.0,235.0,3744.0,47.0,224.0,477.0,14.0,10.0,14.0,18.0,74.0,15.0,36.0,35.0,6.0,14.0,12041.0,86800.0,247.0,79.0,107.0,211.0,79.0,14.0,14.0,12.0,3.0
