Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
80.0,87.0,132.0,19.0,15.0,1.0,75.0,157.0,2.0,266.0,1.0,133.0,95.0,40.0,136.0,37.0,1383.0,33.0,16.0,270.0,8.0,16.0,42.0,1359.0,15.0,16.0,1.0,16.0,37.0,15.0,380.0,123.0,82.0,15.0,15.0,15.0,15.0,121.0,4.0,85.0,131.0,15.0,5.0,7.0,6.0,1.0,15.0,25.0,258.0,1.0,90.0,15.0,7.0,15.0,1.0,15.0,265.0,1011.0,506.0,616.0,348.0,144.0,1408.0,300.0,203.0,255.0,373.0,499.0,1313.0,226.0,67798.0,1039.0,105.0,669.0,959.0,122.0,160.0,66.0,113.0,32.0,275.0,800.0,379.0,181.0,561.0,191.0,11.0,110.0,251.0,1245.0,145.0,15.0,1.0,2.0,44.0,3.0,101.0,4.0,67.0,412.0,60.0,16.0,920.0,706.0,15.0,15.0,24.0,61.0,265.0,15.0,1.0,15.0,266.0,1.0,5.0,15.0,349.0,11.0,3.0,13.0,28.0,1.0,15.0,9.0,3.0,15.0,2.0,8908.0,1.0,15.0,55.0,9810.0,6.0,396.0,15.0,2.0,15.0,1.0,14.0,15.0,3.0,6.0,56.0,213.0,227.0,180.0,16288.0,198.0,243.0,275.0,32370.0,10.0,877.0,84.0,30.0,7.0,8309.0,15.0,196.0,15.0,15.0,55.0,127.0,16.0,15.0,19.0,45.0,170.0,15.0,15.0,15.0,852.0,17.0,15.0,51.0,1.0,15.0,122.0,65.0,7.0,3.0,16.0,63.0,15.0,2.0,21.0,2.0,15.0,1.0,15.0,1814.0,14.0,15.0,15.0,3.0,55.0,1441.0,113.0,352.0,69.0,15.0,14.0,146.0,228.0,307.0,547.0,459.0,233.0,146.0,5.0,15.0,2.0,1.0,114.0,15.0,172.0,36.0,134.0,3.0,15.0,329.0,100.0,301.0,16.0,94.0,15.0,12655.0,162.0,1.0,1.0,1198.0,2542.0,15.0,80.0,15.0,16.0,257.0,15.0,1.0,4.0,34.0,20.0,15.0,7.0,168.0,15.0,15.0,15.0,1.0,6.0,15.0,3.0,15.0,15.0,15.0,2160.0,6838.0,31.0,6.0,19.0,120.0,39.0,15.0,15.0,15.0,15.0
78.0,64.0,144.0,39.0,15.0,1.0,87.0,202.0,4.0,322.0,1.0,148.0,102.0,46.0,167.0,41.0,1806.0,32.0,1.0,306.0,20.0,18.0,51.0,1590.0,15.0,1.0,1.0,11.0,41.0,15.0,510.0,134.0,112.0,56.0,15.0,15.0,15.0,106.0,10.0,116.0,183.0,15.0,8.0,13.0,24.0,3.0,15.0,7.0,249.0,1.0,132.0,15.0,13.0,15.0,1.0,15.0,282.0,1011.0,513.0,617.0,348.0,144.0,1416.0,301.0,204.0,256.0,374.0,499.0,1314.0,242.0,67799.0,1040.0,105.0,669.0,960.0,122.0,160.0,70.0,114.0,32.0,276.0,801.0,382.0,182.0,563.0,191.0,11.0,111.0,251.0,1244.0,123.0,15.0,1.0,3.0,54.0,5.0,116.0,5.0,70.0,520.0,90.0,1.0,1019.0,708.0,15.0,15.0,21.0,113.0,276.0,15.0,1.0,15.0,279.0,1.0,16.0,15.0,367.0,16.0,3.0,45.0,29.0,1.0,15.0,11.0,11.0,15.0,3.0,9312.0,1.0,16.0,58.0,13016.0,7.0,470.0,15.0,6.0,15.0,1.0,11.0,15.0,3.0,11.0,65.0,265.0,253.0,243.0,17508.0,228.0,314.0,342.0,36344.0,12.0,922.0,180.0,33.0,7.0,8399.0,15.0,202.0,17.0,15.0,78.0,144.0,1.0,15.0,23.0,61.0,262.0,15.0,15.0,15.0,942.0,15.0,15.0,50.0,1.0,17.0,135.0,45.0,22.0,5.0,18.0,66.0,15.0,2.0,21.0,3.0,15.0,3.0,15.0,2151.0,17.0,15.0,15.0,3.0,64.0,1560.0,127.0,450.0,176.0,15.0,20.0,173.0,270.0,329.0,586.0,439.0,293.0,177.0,18.0,15.0,4.0,1.0,119.0,15.0,206.0,41.0,96.0,4.0,15.0,377.0,113.0,283.0,1.0,115.0,15.0,14410.0,195.0,1.0,1.0,1283.0,3282.0,15.0,103.0,15.0,1.0,292.0,15.0,1.0,6.0,32.0,105.0,15.0,28.0,184.0,15.0,15.0,15.0,1.0,18.0,15.0,3.0,15.0,16.0,15.0,2756.0,8778.0,96.0,10.0,73.0,128.0,41.0,15.0,15.0,16.0,15.0
75.0,67.0,161.0,208.0,15.0,1.0,103.0,224.0,3.0,378.0,1.0,195.0,110.0,41.0,177.0,56.0,2145.0,42.0,1.0,350.0,22.0,2.0,62.0,1913.0,15.0,2.0,1.0,17.0,65.0,15.0,677.0,82.0,119.0,56.0,15.0,15.0,15.0,152.0,29.0,135.0,292.0,15.0,16.0,15.0,32.0,7.0,15.0,12.0,302.0,1.0,148.0,15.0,20.0,15.0,1.0,15.0,276.0,1011.0,532.0,617.0,349.0,144.0,1426.0,301.0,203.0,256.0,374.0,500.0,1314.0,277.0,67800.0,1040.0,104.0,670.0,960.0,122.0,160.0,72.0,114.0,32.0,276.0,801.0,385.0,182.0,562.0,192.0,11.0,111.0,251.0,1244.0,129.0,15.0,1.0,14.0,73.0,26.0,142.0,7.0,74.0,692.0,122.0,1.0,1141.0,714.0,16.0,15.0,38.0,224.0,295.0,15.0,4.0,15.0,290.0,1.0,16.0,15.0,398.0,14.0,4.0,51.0,31.0,3.0,16.0,26.0,11.0,15.0,3.0,11430.0,1.0,1.0,62.0,16794.0,9.0,442.0,15.0,21.0,15.0,1.0,7.0,15.0,3.0,20.0,78.0,330.0,282.0,334.0,18552.0,240.0,561.0,462.0,41836.0,29.0,930.0,152.0,49.0,5.0,8570.0,15.0,212.0,20.0,15.0,102.0,167.0,2.0,15.0,42.0,47.0,391.0,15.0,15.0,15.0,1036.0,13.0,15.0,58.0,1.0,20.0,187.0,56.0,22.0,24.0,2.0,75.0,15.0,2.0,20.0,4.0,15.0,7.0,15.0,2584.0,29.0,15.0,15.0,8.0,82.0,1710.0,141.0,562.0,125.0,15.0,12.0,255.0,261.0,379.0,762.0,452.0,357.0,235.0,25.0,15.0,2.0,1.0,125.0,15.0,256.0,39.0,114.0,7.0,15.0,431.0,147.0,275.0,1.0,180.0,15.0,18307.0,175.0,2.0,1.0,1443.0,3970.0,15.0,122.0,15.0,3.0,348.0,15.0,1.0,9.0,42.0,366.0,15.0,43.0,217.0,15.0,16.0,15.0,1.0,16.0,15.0,12.0,15.0,17.0,15.0,3155.0,13541.0,127.0,55.0,47.0,141.0,44.0,15.0,15.0,18.0,15.0
76.0,71.0,166.0,216.0,15.0,1.0,135.0,184.0,4.0,407.0,3.0,263.0,117.0,46.0,158.0,73.0,2548.0,50.0,3.0,356.0,27.0,5.0,68.0,2380.0,15.0,4.0,2.0,20.0,101.0,15.0,1015.0,84.0,135.0,59.0,15.0,15.0,15.0,166.0,29.0,160.0,309.0,15.0,18.0,18.0,26.0,8.0,15.0,17.0,340.0,2.0,167.0,15.0,16.0,15.0,1.0,16.0,396.0,1011.0,541.0,618.0,352.0,145.0,1444.0,302.0,204.0,257.0,375.0,501.0,1315.0,327.0,67800.0,1040.0,104.0,670.0,960.0,122.0,161.0,75.0,114.0,32.0,277.0,802.0,391.0,183.0,563.0,194.0,11.0,111.0,252.0,1246.0,139.0,15.0,3.0,14.0,98.0,35.0,172.0,16.0,87.0,970.0,138.0,2.0,1270.0,712.0,1.0,15.0,77.0,418.0,368.0,16.0,11.0,15.0,283.0,1.0,7.0,16.0,484.0,15.0,6.0,54.0,38.0,10.0,18.0,42.0,5.0,15.0,4.0,13243.0,1.0,1.0,65.0,20823.0,11.0,483.0,15.0,13.0,15.0,1.0,17.0,16.0,3.0,27.0,95.0,449.0,349.0,421.0,19638.0,270.0,863.0,625.0,48167.0,24.0,987.0,185.0,58.0,7.0,8721.0,15.0,218.0,3.0,15.0,126.0,185.0,4.0,15.0,81.0,64.0,577.0,15.0,17.0,15.0,1140.0,13.0,15.0,76.0,2.0,6.0,236.0,87.0,13.0,27.0,3.0,93.0,15.0,3.0,20.0,6.0,15.0,7.0,15.0,3110.0,49.0,16.0,15.0,24.0,106.0,1967.0,147.0,689.0,154.0,15.0,15.0,309.0,275.0,515.0,1270.0,460.0,341.0,299.0,15.0,15.0,2.0,1.0,138.0,15.0,404.0,44.0,145.0,6.0,15.0,458.0,151.0,320.0,1.0,223.0,15.0,22263.0,192.0,4.0,2.0,1695.0,5739.0,15.0,136.0,15.0,6.0,416.0,15.0,8.0,9.0,60.0,662.0,15.0,48.0,233.0,15.0,18.0,15.0,3.0,11.0,15.0,45.0,15.0,1.0,15.0,3692.0,22742.0,117.0,34.0,45.0,149.0,48.0,15.0,15.0,2.0,15.0
77.0,77.0,201.0,191.0,17.0,1.0,174.0,183.0,13.0,486.0,3.0,296.0,134.0,50.0,242.0,96.0,2953.0,54.0,8.0,362.0,33.0,9.0,86.0,3050.0,15.0,4.0,2.0,21.0,119.0,15.0,1166.0,84.0,179.0,89.0,15.0,15.0,18.0,159.0,35.0,206.0,442.0,15.0,14.0,25.0,29.0,4.0,15.0,21.0,419.0,4.0,190.0,15.0,40.0,15.0,3.0,1.0,655.0,1012.0,554.0,618.0,358.0,145.0,1458.0,304.0,204.0,258.0,376.0,501.0,1315.0,367.0,67800.0,1040.0,104.0,670.0,961.0,122.0,163.0,77.0,115.0,32.0,279.0,805.0,404.0,183.0,565.0,194.0,11.0,112.0,252.0,1247.0,208.0,15.0,7.0,45.0,128.0,25.0,240.0,26.0,83.0,1051.0,124.0,4.0,1371.0,712.0,1.0,15.0,137.0,638.0,354.0,1.0,19.0,15.0,298.0,1.0,14.0,1.0,545.0,17.0,14.0,114.0,46.0,6.0,2.0,46.0,5.0,15.0,8.0,14902.0,3.0,1.0,72.0,24742.0,16.0,586.0,15.0,13.0,15.0,2.0,14.0,18.0,3.0,35.0,109.0,515.0,438.0,474.0,20815.0,269.0,862.0,780.0,55374.0,17.0,1037.0,203.0,66.0,18.0,8809.0,15.0,238.0,6.0,15.0,143.0,195.0,4.0,15.0,79.0,91.0,761.0,15.0,20.0,15.0,1297.0,13.0,15.0,81.0,4.0,12.0,273.0,98.0,11.0,16.0,14.0,112.0,15.0,3.0,20.0,5.0,15.0,3.0,16.0,3829.0,66.0,1.0,16.0,29.0,125.0,2164.0,148.0,786.0,209.0,16.0,18.0,304.0,334.0,588.0,1439.0,470.0,404.0,353.0,17.0,15.0,2.0,1.0,162.0,15.0,431.0,50.0,188.0,7.0,15.0,510.0,182.0,400.0,1.0,280.0,15.0,25649.0,175.0,6.0,4.0,1881.0,7146.0,15.0,168.0,15.0,19.0,490.0,15.0,9.0,43.0,70.0,840.0,15.0,52.0,227.0,15.0,2.0,15.0,11.0,38.0,15.0,28.0,16.0,1.0,15.0,5743.0,28426.0,172.0,45.0,60.0,151.0,49.0,15.0,15.0,2.0,18.0
89.0,89.0,290.0,229.0,2.0,1.0,269.0,208.0,26.0,716.0,13.0,332.0,169.0,52.0,437.0,136.0,3679.0,71.0,6.0,397.0,37.0,14.0,80.0,3695.0,15.0,2.0,6.0,24.0,130.0,15.0,1681.0,88.0,206.0,126.0,15.0,15.0,3.0,179.0,57.0,282.0,543.0,15.0,17.0,23.0,33.0,6.0,15.0,24.0,481.0,4.0,246.0,15.0,68.0,15.0,7.0,1.0,684.0,1012.0,571.0,619.0,369.0,147.0,1460.0,303.0,205.0,259.0,377.0,500.0,1316.0,383.0,67800.0,1041.0,103.0,672.0,962.0,122.0,163.0,81.0,115.0,32.0,279.0,809.0,427.0,184.0,566.0,194.0,11.0,112.0,253.0,1252.0,274.0,15.0,7.0,55.0,153.0,28.0,333.0,42.0,104.0,1197.0,125.0,5.0,1407.0,712.0,1.0,15.0,231.0,867.0,372.0,3.0,6.0,16.0,323.0,4.0,22.0,1.0,668.0,21.0,31.0,127.0,46.0,10.0,4.0,79.0,5.0,15.0,7.0,16488.0,12.0,1.0,78.0,25317.0,33.0,639.0,15.0,40.0,15.0,2.0,24.0,2.0,3.0,44.0,138.0,594.0,538.0,554.0,21633.0,279.0,955.0,1014.0,61463.0,20.0,1134.0,212.0,68.0,25.0,9019.0,15.0,256.0,14.0,15.0,146.0,262.0,3.0,15.0,48.0,163.0,922.0,15.0,3.0,15.0,1433.0,13.0,15.0,96.0,6.0,33.0,339.0,109.0,28.0,14.0,35.0,127.0,15.0,5.0,20.0,11.0,15.0,5.0,1.0,4470.0,110.0,2.0,1.0,39.0,155.0,2450.0,150.0,1004.0,339.0,1.0,22.0,415.0,458.0,723.0,1778.0,484.0,483.0,409.0,42.0,15.0,3.0,1.0,169.0,15.0,525.0,70.0,239.0,12.0,15.0,539.0,209.0,430.0,1.0,295.0,15.0,31201.0,170.0,3.0,17.0,1992.0,8151.0,15.0,176.0,15.0,12.0,689.0,15.0,69.0,49.0,80.0,1550.0,16.0,96.0,237.0,15.0,2.0,15.0,11.0,54.0,15.0,26.0,1.0,1.0,15.0,6223.0,36420.0,190.0,48.0,123.0,165.0,52.0,15.0,15.0,2.0,3.0
96.0,108.0,340.0,288.0,2.0,3.0,374.0,250.0,51.0,873.0,11.0,383.0,217.0,65.0,487.0,162.0,4801.0,77.0,4.0,443.0,38.0,14.0,81.0,4087.0,15.0,3.0,6.0,30.0,158.0,15.0,2290.0,91.0,216.0,132.0,15.0,15.0,3.0,208.0,84.0,339.0,463.0,15.0,18.0,24.0,27.0,31.0,15.0,38.0,537.0,3.0,584.0,15.0,103.0,15.0,11.0,1.0,793.0,1012.0,590.0,622.0,376.0,149.0,1470.0,304.0,206.0,260.0,379.0,500.0,1318.0,440.0,67800.0,1041.0,103.0,675.0,963.0,122.0,164.0,83.0,116.0,31.0,279.0,812.0,443.0,185.0,567.0,198.0,11.0,112.0,254.0,1253.0,296.0,15.0,6.0,55.0,167.0,41.0,372.0,54.0,118.0,1260.0,137.0,4.0,1455.0,712.0,1.0,17.0,329.0,1187.0,420.0,7.0,14.0,1.0,351.0,4.0,23.0,2.0,765.0,23.0,29.0,86.0,60.0,35.0,9.0,97.0,5.0,15.0,6.0,19768.0,18.0,1.0,86.0,29220.0,32.0,773.0,16.0,45.0,15.0,8.0,19.0,2.0,3.0,42.0,179.0,642.0,618.0,597.0,23044.0,316.0,1133.0,1182.0,65337.0,19.0,1217.0,151.0,69.0,15.0,9049.0,15.0,257.0,24.0,15.0,182.0,315.0,3.0,15.0,58.0,227.0,946.0,15.0,6.0,15.0,1615.0,13.0,15.0,115.0,3.0,49.0,400.0,118.0,33.0,23.0,38.0,152.0,16.0,4.0,21.0,9.0,15.0,6.0,1.0,4938.0,145.0,4.0,2.0,63.0,187.0,2732.0,158.0,923.0,425.0,1.0,27.0,409.0,541.0,813.0,2222.0,501.0,619.0,478.0,59.0,15.0,3.0,1.0,210.0,15.0,628.0,90.0,281.0,10.0,15.0,567.0,186.0,454.0,1.0,399.0,15.0,35424.0,180.0,3.0,18.0,2138.0,9059.0,16.0,199.0,15.0,12.0,896.0,16.0,80.0,95.0,98.0,2177.0,4.0,123.0,263.0,15.0,6.0,15.0,7.0,53.0,15.0,29.0,5.0,1.0,15.0,6839.0,46857.0,192.0,100.0,81.0,187.0,60.0,15.0,15.0,3.0,3.0
124.0,129.0,354.0,251.0,3.0,3.0,398.0,271.0,67.0,816.0,13.0,471.0,257.0,70.0,443.0,186.0,5697.0,90.0,10.0,474.0,43.0,21.0,81.0,4346.0,16.0,5.0,3.0,33.0,166.0,15.0,2493.0,102.0,220.0,133.0,15.0,15.0,7.0,198.0,90.0,377.0,625.0,15.0,20.0,23.0,21.0,58.0,15.0,64.0,645.0,7.0,1254.0,15.0,93.0,15.0,5.0,1.0,949.0,1012.0,608.0,622.0,372.0,148.0,1471.0,304.0,206.0,261.0,378.0,500.0,1318.0,464.0,67800.0,1041.0,103.0,676.0,962.0,121.0,163.0,85.0,116.0,31.0,280.0,811.0,433.0,186.0,568.0,205.0,11.0,113.0,255.0,1253.0,393.0,15.0,4.0,68.0,189.0,94.0,447.0,63.0,136.0,1390.0,124.0,12.0,1562.0,712.0,3.0,2.0,358.0,1209.0,462.0,9.0,13.0,1.0,376.0,17.0,14.0,3.0,830.0,24.0,31.0,72.0,63.0,60.0,8.0,105.0,3.0,15.0,8.0,24193.0,13.0,2.0,96.0,33987.0,54.0,798.0,1.0,33.0,15.0,4.0,20.0,6.0,6.0,34.0,208.0,627.0,691.0,691.0,25024.0,373.0,1405.0,1355.0,69492.0,22.0,1218.0,160.0,74.0,32.0,8980.0,15.0,251.0,39.0,16.0,219.0,331.0,7.0,15.0,71.0,244.0,1083.0,15.0,12.0,15.0,1811.0,13.0,15.0,120.0,3.0,45.0,427.0,132.0,29.0,23.0,43.0,185.0,1.0,4.0,7.0,18.0,15.0,5.0,2.0,5643.0,162.0,4.0,3.0,75.0,193.0,2941.0,181.0,1056.0,370.0,1.0,30.0,423.0,637.0,970.0,2644.0,522.0,884.0,540.0,46.0,15.0,3.0,1.0,197.0,15.0,747.0,95.0,309.0,8.0,15.0,638.0,195.0,484.0,1.0,613.0,15.0,42803.0,191.0,4.0,12.0,2292.0,10354.0,1.0,224.0,15.0,29.0,955.0,1.0,43.0,84.0,119.0,2120.0,9.0,107.0,345.0,15.0,10.0,15.0,5.0,47.0,15.0,34.0,31.0,1.0,15.0,8300.0,58598.0,184.0,57.0,90.0,193.0,62.0,15.0,15.0,3.0,7.0
156.0,155.0,388.0,206.0,3.0,11.0,449.0,266.0,73.0,1126.0,12.0,534.0,266.0,74.0,524.0,199.0,6008.0,101.0,7.0,477.0,44.0,33.0,82.0,5084.0,1.0,15.0,3.0,34.0,195.0,15.0,2742.0,114.0,241.0,154.0,15.0,15.0,3.0,195.0,87.0,393.0,704.0,15.0,15.0,34.0,18.0,63.0,15.0,79.0,740.0,9.0,1600.0,15.0,90.0,15.0,5.0,3.0,1202.0,1013.0,618.0,622.0,380.0,148.0,1486.0,305.0,207.0,262.0,379.0,499.0,1318.0,482.0,67801.0,1041.0,104.0,681.0,963.0,122.0,164.0,90.0,116.0,31.0,282.0,811.0,457.0,186.0,571.0,207.0,11.0,113.0,256.0,1256.0,520.0,15.0,9.0,69.0,205.0,111.0,503.0,71.0,134.0,1656.0,130.0,11.0,1763.0,712.0,14.0,2.0,438.0,1203.0,516.0,5.0,20.0,2.0,401.0,17.0,14.0,7.0,929.0,28.0,33.0,70.0,70.0,93.0,13.0,131.0,3.0,15.0,17.0,25837.0,11.0,3.0,103.0,37997.0,101.0,856.0,1.0,26.0,16.0,11.0,6.0,11.0,4.0,37.0,232.0,738.0,739.0,822.0,27462.0,424.0,1616.0,2281.0,74642.0,26.0,1353.0,187.0,84.0,41.0,9128.0,15.0,254.0,42.0,19.0,224.0,375.0,5.0,16.0,57.0,290.0,1408.0,15.0,27.0,15.0,1882.0,13.0,16.0,127.0,3.0,51.0,476.0,154.0,36.0,11.0,88.0,233.0,3.0,7.0,25.0,20.0,15.0,6.0,4.0,6653.0,245.0,2.0,11.0,69.0,209.0,3160.0,203.0,1125.0,416.0,1.0,38.0,461.0,724.0,1142.0,3074.0,548.0,1071.0,669.0,51.0,16.0,5.0,1.0,206.0,15.0,1012.0,103.0,402.0,8.0,15.0,701.0,215.0,535.0,1.0,788.0,15.0,49848.0,187.0,3.0,12.0,2629.0,11084.0,1.0,239.0,15.0,29.0,1042.0,1.0,46.0,70.0,180.0,2582.0,34.0,156.0,429.0,15.0,11.0,15.0,14.0,48.0,15.0,30.0,78.0,1.0,15.0,10029.0,69112.0,224.0,61.0,91.0,202.0,59.0,15.0,15.0,10.0,3.0
156.0,184.0,444.0,233.0,4.0,15.0,463.0,286.0,67.0,1343.0,18.0,557.0,289.0,85.0,562.0,216.0,6684.0,120.0,14.0,524.0,45.0,28.0,87.0,6339.0,2.0,14.0,3.0,43.0,189.0,15.0,3072.0,115.0,267.0,175.0,15.0,15.0,4.0,191.0,87.0,446.0,691.0,15.0,13.0,38.0,31.0,95.0,15.0,88.0,909.0,5.0,1859.0,15.0,97.0,17.0,5.0,7.0,1404.0,1013.0,609.0,622.0,384.0,147.0,1493.0,305.0,207.0,263.0,379.0,499.0,1319.0,514.0,67801.0,1042.0,115.0,682.0,963.0,124.0,165.0,92.0,117.0,31.0,285.0,814.0,479.0,188.0,572.0,210.0,10.0,113.0,258.0,1257.0,547.0,15.0,9.0,64.0,237.0,126.0,548.0,76.0,146.0,1998.0,139.0,11.0,1908.0,712.0,11.0,7.0,532.0,1357.0,568.0,9.0,14.0,4.0,533.0,9.0,13.0,5.0,993.0,31.0,38.0,77.0,72.0,56.0,15.0,147.0,3.0,15.0,13.0,29924.0,14.0,11.0,106.0,44593.0,166.0,942.0,5.0,28.0,18.0,11.0,5.0,13.0,22.0,53.0,278.0,821.0,877.0,921.0,30198.0,444.0,1885.0,3498.0,80437.0,27.0,1467.0,214.0,110.0,43.0,9240.0,73.0,268.0,67.0,3.0,252.0,372.0,4.0,1.0,57.0,340.0,1547.0,15.0,35.0,15.0,2158.0,13.0,20.0,143.0,4.0,96.0,597.0,186.0,37.0,11.0,102.0,303.0,6.0,15.0,21.0,29.0,15.0,10.0,3.0,7644.0,308.0,2.0,7.0,71.0,242.0,3393.0,215.0,1252.0,587.0,1.0,45.0,585.0,786.0,1297.0,3861.0,549.0,1112.0,926.0,56.0,18.0,5.0,1.0,221.0,15.0,1058.0,111.0,432.0,8.0,15.0,779.0,224.0,575.0,2.0,999.0,15.0,62114.0,188.0,5.0,17.0,2919.0,11888.0,5.0,257.0,15.0,16.0,1131.0,1.0,51.0,70.0,235.0,3748.0,43.0,224.0,476.0,15.0,10.0,15.0,17.0,72.0,15.0,34.0,33.0,5.0,15.0,12063.0,86994.0,247.0,78.0,107.0,209.0,79.0,15.0,15.0,12.0,3.0
