Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,12.0,6.0,13.0,9.0,6.0,11.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,6.0,6.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,975.0,385.0,561.0,296.0,95.0,1333.0,250.0,154.0,173.0,307.0,443.0,1246.0,67.0,57556.0,1020.0,75.0,625.0,936.0,94.0,125.0,18.0,78.0,21.0,241.0,547.0,339.0,134.0,487.0,131.0,5.0,80.0,180.0,1177.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,368.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,18.0,6.0,6.0,6.0,22.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,14.0,6.0,6.0,6.0,11.0,6.0,6.0,6.0,6.0,6.0,9.0,6.0,64.0,6.0,6.0,6.0,34.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,32.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,11.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,88.0,6.0,6.0,6.0,6.0,6.0,10.0,9.0,6.0,6.0,7.0,6.0,6.0,24.0,6.0,6.0,42.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,16.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,18.0,19.0,6.0,6.0,6.0,25.0,6.0,6.0,6.0,6.0,6.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,12.0,6.0,13.0,9.0,6.0,11.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,6.0,6.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,983.0,390.0,565.0,297.0,95.0,1340.0,246.0,154.0,171.0,313.0,469.0,1257.0,68.0,60508.0,1017.0,77.0,637.0,944.0,94.0,126.0,17.0,76.0,22.0,246.0,549.0,338.0,135.0,501.0,132.0,5.0,80.0,179.0,1179.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,452.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,18.0,6.0,6.0,6.0,22.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,14.0,6.0,6.0,6.0,10.0,6.0,6.0,6.0,6.0,6.0,9.0,6.0,81.0,6.0,6.0,6.0,35.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,31.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,11.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,88.0,6.0,6.0,6.0,6.0,6.0,8.0,9.0,6.0,6.0,7.0,6.0,6.0,27.0,6.0,6.0,43.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,17.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,18.0,19.0,6.0,6.0,6.0,24.0,6.0,6.0,6.0,6.0,6.0
6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,12.0,6.0,13.0,9.0,6.0,11.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,6.0,6.0,11.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,991.0,390.0,563.0,298.0,97.0,1336.0,247.0,155.0,172.0,312.0,474.0,1267.0,71.0,62532.0,1017.0,78.0,641.0,945.0,93.0,126.0,17.0,77.0,21.0,248.0,551.0,342.0,136.0,516.0,134.0,5.0,84.0,178.0,1181.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,557.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,18.0,6.0,6.0,6.0,22.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,14.0,6.0,6.0,6.0,10.0,6.0,6.0,6.0,6.0,7.0,9.0,6.0,85.0,6.0,6.0,6.0,36.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,30.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,7.0,6.0,6.0,6.0,6.0,11.0,5.0,6.0,6.0,5.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,90.0,6.0,6.0,6.0,6.0,6.0,8.0,9.0,6.0,6.0,7.0,5.0,6.0,29.0,6.0,6.0,44.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,17.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,15.0,19.0,6.0,6.0,6.0,24.0,6.0,6.0,6.0,6.0,6.0
6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,12.0,6.0,13.0,9.0,6.0,11.0,6.0,5.0,6.0,6.0,8.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,6.0,6.0,12.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,997.0,399.0,566.0,300.0,96.0,1342.0,253.0,153.0,173.0,317.0,476.0,1274.0,71.0,63636.0,1017.0,79.0,640.0,945.0,94.0,126.0,17.0,77.0,22.0,247.0,552.0,339.0,137.0,525.0,137.0,5.0,83.0,180.0,1180.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,638.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,18.0,6.0,6.0,6.0,22.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,14.0,6.0,6.0,6.0,10.0,6.0,7.0,7.0,6.0,7.0,9.0,6.0,94.0,6.0,6.0,6.0,37.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,30.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,7.0,6.0,6.0,6.0,6.0,11.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,95.0,6.0,6.0,6.0,6.0,6.0,8.0,9.0,6.0,6.0,7.0,5.0,6.0,29.0,6.0,6.0,43.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,17.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,15.0,19.0,6.0,6.0,6.0,23.0,6.0,6.0,6.0,6.0,6.0
6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,12.0,6.0,13.0,9.0,6.0,11.0,6.0,5.0,6.0,6.0,8.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,6.0,6.0,12.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,996.0,404.0,573.0,300.0,96.0,1342.0,253.0,153.0,179.0,314.0,482.0,1274.0,74.0,63314.0,1017.0,81.0,641.0,944.0,96.0,126.0,17.0,78.0,22.0,250.0,552.0,340.0,137.0,527.0,138.0,5.0,82.0,180.0,1183.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,685.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,18.0,6.0,6.0,6.0,22.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,14.0,6.0,6.0,6.0,10.0,6.0,11.0,7.0,6.0,7.0,9.0,6.0,105.0,6.0,6.0,6.0,66.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,30.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,7.0,6.0,6.0,6.0,6.0,11.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,96.0,6.0,6.0,6.0,6.0,6.0,8.0,9.0,6.0,6.0,6.0,5.0,6.0,30.0,6.0,6.0,43.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,17.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,15.0,18.0,6.0,6.0,6.0,24.0,6.0,6.0,6.0,6.0,6.0
6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,12.0,6.0,13.0,9.0,6.0,11.0,6.0,5.0,6.0,6.0,8.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,6.0,6.0,12.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,995.0,402.0,580.0,300.0,95.0,1342.0,253.0,153.0,176.0,315.0,487.0,1276.0,79.0,63167.0,1019.0,80.0,639.0,943.0,97.0,127.0,17.0,77.0,21.0,252.0,635.0,341.0,138.0,532.0,138.0,5.0,82.0,182.0,1193.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,659.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,18.0,6.0,6.0,6.0,22.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,14.0,6.0,6.0,6.0,11.0,6.0,5.0,7.0,6.0,7.0,16.0,6.0,116.0,6.0,6.0,6.0,193.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,30.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,7.0,6.0,6.0,6.0,6.0,11.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,94.0,6.0,6.0,6.0,6.0,6.0,8.0,9.0,6.0,6.0,7.0,5.0,6.0,32.0,6.0,6.0,43.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,17.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,15.0,18.0,6.0,6.0,6.0,23.0,6.0,6.0,6.0,6.0,6.0
7.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,12.0,6.0,13.0,9.0,6.0,11.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,6.0,6.0,13.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,996.0,404.0,582.0,300.0,96.0,1345.0,255.0,152.0,176.0,315.0,486.0,1277.0,76.0,63600.0,1019.0,79.0,638.0,942.0,96.0,126.0,17.0,76.0,22.0,251.0,874.0,341.0,137.0,536.0,140.0,5.0,82.0,181.0,1227.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,654.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,18.0,6.0,6.0,6.0,22.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,14.0,6.0,6.0,6.0,11.0,6.0,18.0,7.0,6.0,8.0,52.0,6.0,131.0,6.0,6.0,6.0,383.0,6.0,7.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,30.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,7.0,6.0,6.0,6.0,6.0,11.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,95.0,6.0,6.0,6.0,6.0,6.0,8.0,9.0,6.0,6.0,7.0,6.0,6.0,34.0,6.0,6.0,43.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,19.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,15.0,21.0,6.0,6.0,6.0,23.0,6.0,6.0,6.0,6.0,6.0
7.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,12.0,6.0,13.0,9.0,6.0,11.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,6.0,6.0,14.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,996.0,407.0,581.0,300.0,96.0,1351.0,258.0,153.0,176.0,316.0,484.0,1279.0,80.0,65103.0,1021.0,79.0,638.0,941.0,96.0,127.0,17.0,77.0,22.0,251.0,752.0,342.0,137.0,534.0,143.0,5.0,82.0,181.0,1212.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,678.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,18.0,6.0,6.0,6.0,22.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,14.0,6.0,6.0,6.0,11.0,6.0,91.0,7.0,6.0,2.0,226.0,6.0,153.0,6.0,6.0,6.0,701.0,6.0,7.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,29.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,7.0,6.0,6.0,6.0,6.0,11.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,96.0,6.0,6.0,6.0,6.0,6.0,8.0,9.0,6.0,6.0,7.0,6.0,6.0,34.0,6.0,6.0,44.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,24.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,15.0,22.0,6.0,6.0,6.0,23.0,6.0,6.0,6.0,6.0,6.0
7.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,12.0,6.0,13.0,10.0,6.0,11.0,6.0,5.0,6.0,6.0,8.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,6.0,6.0,14.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,996.0,405.0,584.0,300.0,96.0,1351.0,257.0,153.0,176.0,318.0,486.0,1278.0,87.0,64245.0,1024.0,80.0,638.0,941.0,97.0,126.0,18.0,76.0,22.0,251.0,757.0,342.0,138.0,534.0,141.0,5.0,82.0,180.0,1210.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,743.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,18.0,6.0,6.0,6.0,22.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,14.0,6.0,6.0,6.0,11.0,6.0,89.0,7.0,6.0,2.0,514.0,6.0,177.0,6.0,6.0,6.0,838.0,6.0,8.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,29.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,9.0,7.0,6.0,6.0,6.0,6.0,11.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,100.0,6.0,6.0,6.0,6.0,6.0,8.0,9.0,6.0,6.0,7.0,7.0,6.0,36.0,6.0,6.0,44.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,23.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,16.0,22.0,6.0,6.0,6.0,24.0,6.0,6.0,6.0,6.0,6.0
8.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,12.0,6.0,13.0,9.0,6.0,12.0,6.0,6.0,6.0,6.0,23.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,6.0,6.0,13.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,996.0,406.0,584.0,301.0,96.0,1354.0,260.0,153.0,176.0,317.0,484.0,1277.0,92.0,64622.0,1023.0,80.0,637.0,941.0,99.0,126.0,17.0,76.0,22.0,251.0,771.0,342.0,139.0,536.0,141.0,5.0,82.0,180.0,1213.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,703.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,19.0,6.0,6.0,6.0,22.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,14.0,6.0,6.0,6.0,10.0,6.0,97.0,9.0,6.0,6.0,475.0,6.0,181.0,6.0,6.0,6.0,1077.0,6.0,13.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,29.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,11.0,8.0,6.0,6.0,6.0,6.0,11.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,99.0,6.0,6.0,6.0,6.0,6.0,10.0,9.0,6.0,6.0,6.0,6.0,6.0,38.0,6.0,6.0,44.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,23.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,21.0,21.0,6.0,6.0,6.0,23.0,6.0,6.0,6.0,6.0,6.0
