Y,X,X2
961.0,966.8268767032654,17.7161
966.0,970.9067507617515,15.665
986.0,974.8273714165281,14.027
992.0,988.1096147717433,17.6923
1008.0,998.478511948118,18.9655
1018.0,1012.8923174365019,22.0859
1022.0,1025.984216846953,23.762
1026.0,1034.2173307889655,22.4542
1053.0,1039.248995070888,19.7577
1059.0,1056.6270330308953,24.2681
1066.0,1069.01197246438,25.0462
1074.0,1078.4244033664381,24.0588
1106.0,1086.521268533816,22.6084
1111.0,1108.7117761764493,28.9934
1119.0,1123.1704251587878,29.7435
1135.0,1133.9822278926636,28.3764
1144.0,1147.3794881384658,28.71
1161.0,1158.2141883873346,27.6023
1190.0,1172.3537907307777,28.5154
1202.0,1196.0717517612215,34.2997
1221.0,1215.1637832940653,36.2429
1241.0,1235.0734922473544,38.156
1247.0,1255.8997789408777,40.0987
1257.0,1268.453877490346,37.1814
1263.0,1278.1195734232692,33.4269
1276.0,1283.8343737236353,28.4709
1279.0,1291.8132083978867,25.9028
1286.0,1295.564966616459,21.7028
1296.0,1299.4305498053745,18.5674
1309.0,1305.6695838292762,17.4429
1322.0,1315.5734524311736,18.5346
1338.0,1327.8785908626367,20.6412
1374.0,1343.4110557716838,23.9589
1392.0,1373.062977221447,33.9857
1394.0,1400.0388455026214,40.1931
1411.0,1414.4003465715161,38.2136
1423.0,1429.4987797964782,37.099
1464.0,1442.1842080308263,34.9687
1491.0,1471.3783763242213,42.1198
1503.0,1502.4369164456743,48.5516
1603.0,1524.6324906881616,48.7361
1612.0,1594.9089208601279,74.4243
1620.0,1638.9434078540855,80.0266
1632.0,1663.269142732619,73.8171
1639.0,1677.1968253620669,63.5674
1654.0,1682.2384109196903,51.0468
1669.0,1687.7891113172448,41.7905
1682.0,1695.0037783354912,35.6316
1687.0,1703.0159281405909,31.3691
1703.0,1707.2517372180093,26.1192
1724.0,1716.3824668481104,24.7255
1739.0,1732.2082301704759,27.2225
1769.0,1748.6482096730147,29.4488
1789.0,1774.455236063889,36.1199
1808.0,1799.6819015376475,40.8875
1813.0,1823.2127579040616,43.6141
1826.0,1836.5388398614946,40.2665
1842.0,1848.1573172790877,36.812
1854.0,1860.9242273092152,34.7936
1882.0,1872.3097865732157,32.5239
1889.0,1892.9234817720476,35.7003
1903.0,1906.5682101786826,34.4142
1924.0,1919.853369476109,33.2446
1939.0,1937.371505962511,34.6038
1963.0,1953.9478491169777,35.1376
1970.0,1975.3440825071575,38.1048
2006.0,1989.1944807227903,36.3531
2013.0,2015.9207542409147,41.8618
2027.0,2032.9567425973976,40.9044
2052.0,2047.6889911699102,38.9518
2062.0,2067.8767927026825,40.3649
2076.0,2082.415606937762,38.4386
2100.0,2095.7551624993566,36.3356
2104.0,2114.7248393238056,37.727
2122.0,2125.085814103557,34.2115
2133.0,2138.5773491879954,33.2
2159.0,2150.076672115788,31.3718
2169.0,2169.698816118467,34.2968
2210.0,2184.7012737020864,34.0677
2249.0,2215.638618282507,42.3604
2252.0,2255.2815557338863,53.296
2258.0,2277.240354057603,52.2203
2266.0,2288.870069626786,45.9135
2275.0,2295.4225335552715,38.4169
2290.0,2300.111416714548,31.7226
2324.0,2308.1488134604174,28.4081
2370.0,2330.7111276207047,33.604
2380.0,2370.0703705773967,46.4826
2398.0,2397.1131494191245,49.7374
2411.0,2420.0420896138144,50.0281
2421.0,2436.9766508473167,47.0642
2427.0,2448.2994963092065,41.8272
2455.0,2453.9820088725223,34.8454
2456.0,2470.2904459195224,35.1791
2458.0,2477.3052193116705,30.4948
2470.0,2479.118435867508,24.1667
2482.0,2484.3682749490417,21.1778
2486.0,2492.4372853436016,20.4015
2489.0,2497.646775409627,18.2914
2500.0,2500.5436855150033,15.4571
2501.0,2507.1639658911536,15.2789
2506.0,2510.2368805275055,13.2584
2508.0,2513.589398013702,11.8695
2515.0,2515.4825776646007,10.0374
2518.0,2519.7017010268596,9.8792
2524.0,2523.09756018614,9.3214
2532.0,2527.8489109213656,9.6172
2540.0,2534.7374790493236,10.9779
2543.0,2542.924003773001,12.7029
2544.0,2548.6871985598605,12.7278
2544.0,2551.523173236754,11.1914
2544.0,2551.918235986732,8.7254
2546.0,2550.9598697278084,6.1298
2550.0,2550.6585413364774,4.504
2551.0,2552.2791053346264,4.2882
2553.0,2553.4197025996036,3.8689
2566.0,2554.901792373992,3.7313
2570.0,2563.427408927124,7.3692
2571.0,2570.798210966436,9.5237
2577.0,2575.2083418909006,9.5898
2577.0,2580.6290332070985,10.1771
2577.0,2582.9699632147835,8.9875
2580.0,2583.3314617142623,7.0306
2580.0,2584.440054508844,5.9386
2585.0,2584.373342135818,4.4832
2585.0,2586.777365852728,4.6886
2585.0,2587.7907755169854,4.106
2591.0,2587.9168373260136,3.1912
2591.0,2591.2548940231995,4.2018
2591.0,2592.9884780645116,4.1183
2592.0,2593.6150101875537,3.4665
2594.0,2594.1786232936456,2.9371
2594.0,2595.3901242749303,2.8785
2595.0,2595.8278984319054,2.4229
2596.0,2596.4074597634904,2.1515
2596.0,2597.1242710221222,2.0179
2596.0,2597.3387763566866,1.6494
2596.0,2597.255115894371,1.2106
2596.0,2597.0255882296888,0.7992
2596.0,2596.75251972775,0.463
2596.0,2596.4966275879374,0.2163
2596.0,2596.287594912997,0.0535
2596.0,2596.134259587914,-0.0408
2596.0,2596.0330953239095,-0.0848
2596.0,2595.9745355150835,-0.0956
2596.0,2595.9472196781767,-0.0873
2596.0,2595.940511233432,-0.07
2596.0,2595.9457266661957,-0.0505
2596.0,2595.956499634673,-0.0327
2596.0,2595.9686323695396,-0.0184
2596.0,2595.979696948594,-0.0081
2596.0,2595.9885626688,-0.0015
2597.0,2595.994953920861,0.0023
2597.0,2596.615992645126,0.3317
2597.0,2597.0021609790047,0.4576
2599.0,2597.2067442463162,0.4569
2599.0,2598.5186070487302,1.0447
2599.0,2599.285693582815,1.2025
2599.0,2599.6505703654657,1.1088
2599.0,2599.7482119695005,0.8956
2599.0,2599.689655094826,0.6503
2599.0,2599.5568563527404,0.4243
2600.0,2599.4042532804538,0.2417
2601.0,2599.8805550301086,0.437
2601.0,2600.767804139351,0.804
2601.0,2601.272831353164,0.8801
2601.0,2601.5005559660162,0.7906
2608.0,2601.5475522666493,0.6266
2608.0,2605.810043631239,2.7416
2613.0,2608.39476557249,3.4595
2613.0,2612.7925120359423,4.969
2613.0,2615.1565746434444,5.037
2613.0,2616.0928452389635,4.3301
2613.0,2616.133419726541,3.3163
2613.0,2615.6927503097695,2.2892
2613.0,2615.0617329015445,1.4066
2613.0,2614.4227951867015,0.7307
2615.0,2613.8739021108,0.2644
2616.0,2614.6875583868696,0.6335
2617.0,2615.7822769465934,1.0637
2617.0,2617.012156399314,1.4629
2617.0,2617.662940819571,1.4589
2617.0,2617.910461118801,1.2416
2617.0,2617.907497578799,0.9431
2617.0,2617.7720637358398,0.6457
2617.0,2617.586318081199,0.3926
2617.0,2617.4012754422647,0.2004
2617.0,2617.2439007335993,0.0689
2617.0,2617.1244204291443,-0.0111
2617.0,2617.0426710715315,-0.0519
2617.0,2616.9930003870086,-0.0659
2620.0,2616.967677464676,-0.0636
2621.0,2618.8097183601635,0.9304
2621.0,2620.5795874583578,1.6483
2621.0,2621.580698466565,1.7862
2621.0,2622.0262343018126,1.5958
2621.0,2622.1112611282406,1.2594
2621.0,2621.9924588702875,0.8952
2622.0,2621.7830283673493,0.5698
2622.0,2622.173305703808,0.641
2623.0,2622.354824337915,0.5842
2623.0,2623.0157030905348,0.7956
2623.0,2623.3640509500633,0.7905
2623.0,2623.4951856063526,0.6712
2623.0,2623.491723159712,0.5088
2623.0,2623.417353836294,0.3477
2623.0,2623.3163310457116,0.2108
2623.0,2623.216067321513,0.1072
2625.0,2623.130995865686,0.0363
2625.0,2624.3003403859652,0.649
2625.0,2625.024001963594,0.8783
2625.0,2625.4044384360627,0.8705
2629.0,2625.5466420039584,0.7379
2629.0,2628.0090753454333,1.8699
2632.0,2629.461816912444,2.1947
2632.0,2632.0152345059605,3.0267
2632.0,2633.36783801787,3.0217
2632.0,2633.8837689396914,2.5733
2633.0,2633.8796560565715,1.9558
2633.0,2634.2171162955624,1.6675
2633.0,2634.2166416525897,1.2685
927.0,2634.0369278053768,0.8697
284183.0,0.0,0.0
285291.0,329344.9497651236,105567.8421
286114.0,295952.5450493474,18603.7733
287360.0,291495.16855962906,7980.7688
287360.0,290936.6978290055,5168.1563
289066.0,290296.69801194477,3417.0238
290362.0,290940.3969874846,2929.6774
291675.0,291872.3815286129,2726.0765
293061.0,292973.2625394433,2660.1847
294391.0,294225.0812106068,2688.9684
295892.0,295537.78681830195,2743.2655
297185.0,296990.9767273612,2859.3516
297659.0,298397.46542812453,2923.019
298778.0,299256.91043767164,2680.6241
300258.0,300167.5503780283,2523.4713
301831.0,301358.93766347173,2553.1392
301831.0,302799.1478366019,2707.9251
303732.0,303420.3797103487,2390.5388
306527.0,304688.37228295783,2492.6879
306527.0,306944.35750370455,3095.3736
308984.0,308079.805231319,2958.5679
308984.0,309968.9623381178,3254.9551
310572.0,310826.06483624683,2932.0923
314190.0,311988.77273221366,2848.8119
314190.0,314628.683898223,3570.3563
317547.0,315964.71848879,3426.5594
317547.0,318482.7851783087,3945.2176
318610.0,319680.8441194924,3638.4754
320209.0,320657.5508470715,3287.4621
322578.0,321860.19633734465,3140.4311
324868.0,323716.2056835174,3375.7208
327224.0,325945.82562308374,3753.2689
329733.0,328423.3064503632,4172.2432
332567.0,331108.77000574354,4601.5492
334824.0,334079.0538847229,5079.5442
334824.0,336824.408411055,5323.731
337441.0,337986.02905354364,4668.0147
340207.0,339750.4055147818,4489.359
343065.0,342052.2916418508,4639.0266
346070.0,344764.5966332052,4970.9835
349653.0,347806.846712526,5398.8833
349653.0,351375.242027563,6004.0361
355349.0,353014.6016965885,5439.5003
358562.0,356902.4745748588,6204.6956
361580.0,360718.35409305134,6748.6734
364570.0,364286.809233559,7031.1134
366714.0,367625.51153945277,7123.9408
368474.0,370268.97054357565,6825.1554
371279.0,372232.9674146788,6236.7798
374718.0,374451.01278210984,5924.0776
378028.0,377281.55298360327,6011.5937
380457.0,380447.25568867964,6256.2725
383457.0,383268.58960035,6259.4666
385734.0,386201.5805349835,6321.2259
387162.0,388757.6802489049,6167.9571
387162.0,390548.8807053005,5644.9071
392975.0,390999.71141823864,4534.7174
392975.0,394258.89603519265,5182.1996
400047.0,395798.84630594915,4761.3498
400047.0,400562.1532205239,6153.8572
405347.0,403013.5893069096,5984.9945
406954.0,407146.3253162812,6749.866
409106.0,410065.1189349855,6686.8235
411677.0,412482.5059845224,6372.4327
414513.0,414853.18150944286,6108.3949
417195.0,417392.1001796839,5996.8864
417195.0,419969.1073477304,5932.2787
420961.0,420927.27712956,5022.9507
422047.0,423208.40869537066,5034.0048
422811.0,424757.2341245124,4653.3052
424478.0,425650.5834452124,4015.3468
426748.0,426734.1190290576,3630.9842
429178.0,428376.62513638043,3635.5343
431360.0,430506.9862578025,3898.2179
433013.0,432787.4112056228,4177.8283
433935.0,434806.6003924584,4251.7743
435568.0,436182.2057916281,3966.0714
437623.0,437588.0324105737,3764.7401
439624.0,439303.7370848182,3776.2022
441286.0,441200.59928375494,3881.1816
442884.0,442999.8149616958,3909.1752
444090.0,444687.4971699942,3871.212
444968.0,446060.94468490646,3675.3577
446362.0,447040.6146067435,3317.1001
448213.0,448114.67012192885,3094.6561
449687.0,449567.92540300515,3126.8878
451224.0,451048.4824187384,3165.9194
451224.0,452581.42351403035,3223.4525
453595.0,453194.5782767615,2778.501
454241.0,454691.92518094275,2909.7558
455436.0,455723.13809765934,2761.9465
456815.0,456788.8775962156,2667.8251
456815.0,458005.51388880046,2676.3878
459579.0,458475.4565955868,2286.1478
459579.0,460185.00254546996,2647.8796
461714.0,461002.70348662557,2449.2373
462154.0,462543.66136703803,2682.3941
463125.0,463510.35536615923,2554.6665
463125.0,464422.22834315634,2428.3504
465351.0,464714.72173391125,2003.1303
466318.0,466008.6524768446,2211.6968
467343.0,467194.75349624845,2313.0982
467975.0,468327.10141457693,2361.6921
468423.0,469172.6503664621,2246.2763
468423.0,469721.0130178938,2000.5475
470024.0,469820.511043752,1575.0703
470929.0,470654.82564416947,1641.7722
471958.0,471562.76214385964,1731.6441
471958.0,472585.8254772288,1861.1996
473506.0,473036.05776009546,1655.4039
473899.0,474070.89838492713,1809.4469
474538.0,474779.10480891296,1753.1001
475265.0,475419.26151866047,1674.068
476097.0,476077.42771318584,1623.5025
476795.0,476820.078028414,1629.9181
476795.0,477538.0704528219,1621.6977
477262.0,477809.4319062685,1378.1258
477696.0,478091.8760164618,1198.6824
478671.0,478387.0659208164,1068.9177
478671.0,479043.2387291267,1161.9888
480229.0,479336.4984385991,1039.9722
480229.0,480355.07299237984,1332.5264
481631.0,480876.9350413386,1291.2008
481631.0,481923.16046281386,1538.3766
482428.0,482435.1952352715,1442.609
482428.0,483079.9305280688,1440.2505
483731.0,483325.8652275022,1226.5534
484446.0,484127.74317791755,1359.353
484446.0,484935.7856730413,1463.6748
485184.0,485292.28898863593,1303.1273
486394.0,485811.89247385197,1267.6312
486643.0,486741.43048418505,1458.4409
487131.0,487337.00681142113,1426.1763
487721.0,487851.69986866124,1358.649
488403.0,488382.46276807395,1315.8068
488933.0,488987.24529492,1322.5387
488933.0,489548.92360900436,1304.7576
489802.0,489756.09927575814,1102.8632
490056.0,490280.7040220034,1117.9091
490467.0,490645.14247402217,1044.2531
490879.0,491005.1596911369,985.8595
491340.0,491370.96816026757,944.5055
491759.0,491776.8912702616,934.3544
491759.0,492186.3135643991,928.4898
492509.0,492340.52287260414,788.4202
492680.0,492799.2460189019,843.6455
492680.0,493105.32323617174,804.5577
493115.0,493204.9909358342,665.1405
493518.0,493448.7884489808,635.6422
493914.0,493777.52427542384,658.3292
494293.0,494157.96470673167,703.0647
494664.0,494557.64752597245,747.3281
495035.0,494959.55434506055,782.1895
495035.0,495358.0822821456,806.9199
495612.0,495521.88575764984,701.0164
496032.0,495892.93489309045,730.555
496032.0,496307.4743681926,776.1394
496700.0,496486.79606683424,685.8413
496950.0,496926.9508287961,755.7277
497100.0,497281.2473826309,763.283
497386.0,497512.91263477795,703.8717
497676.0,497751.36208081583,662.2708
497984.0,498002.8928465267,637.5678
498331.0,498278.1432998623,631.3749
498595.0,498594.8694676287,648.7009
498790.0,498886.86537768197,648.7436
498895.0,499119.0434566498,616.992
499202.0,499258.4767453094,543.5525
499648.0,499468.23470657214,525.04
500090.0,499815.40047145553,583.9654
500445.0,500247.58624534274,673.9768
500823.0,500672.6609606873,738.6873
500823.0,501097.8148569107,787.9671
501179.0,501282.865879724,697.8852
501616.0,501532.8390171656,663.8389
502047.0,501882.86877564935,691.0983
502550.0,502295.11608145223,744.8991
502550.0,502787.55936096306,828.4478
503022.0,503013.8097343326,750.5779
503432.0,503356.6223917907,753.2626
503735.0,503742.0912482559,777.9707
504121.0,504087.8034578707,775.6463
504601.0,504457.32333151053,786.5278
505157.0,504899.89543716505,833.6238
505157.0,505433.63474894577,917.9004
506150.0,505676.03305939893,827.2219
506150.0,506340.6746411943,982.5841
506654.0,506665.2097069647,920.0827
507134.0,507072.3315989272,916.4082
507134.0,507522.7587279631,936.6226
508166.0,507704.41239059175,809.1909
508702.0,508353.3031501624,960.4952
509276.0,509000.6382045334,1074.795
509709.0,509654.1675244051,1165.0562
509919.0,510212.26913530397,1183.0298
509919.0,510563.7138770303,1086.8987
510470.0,510655.0922691084,875.5672
511854.0,510934.91349771933,814.8956
511854.0,511868.60389328,1116.1641
512460.0,512361.8685307199,1111.377
513584.0,512922.5258093062,1143.5437
513584.0,513845.18598947796,1360.3691
513810.0,514296.2256128476,1274.7546
513810.0,514569.91106410744,1115.3741
514679.0,514603.03787214815,866.282
515373.0,515039.72603390773,891.1817
517229.0,515646.3555602072,1000.426
517229.0,517072.8856304236,1519.2029
517902.0,517852.8343878344,1570.3758
518266.0,518589.833930129,1586.4919
518870.0,519103.98109356617,1480.342
519669.0,519625.7912948631,1403.645
521518.0,520284.0871384705,1417.8084
522530.0,521683.30570836714,1822.2742
522530.0,523025.6575190198,2099.8132
523485.0,523664.8007560705,1937.341
524261.0,524425.6845536474,1878.4039
525187.0,525169.3718858728,1824.4218
526306.0,526001.2365152359,1830.2001
527380.0,527012.8361213793,1930.0989
527380.0,528107.8851857352,2050.452
528407.0,528581.5538917619,1811.8576
529075.0,529289.2069667458,1754.6404
530369.0,529946.6501791679,1684.4252
531428.0,530965.1904755468,1822.8678
531428.0,532070.9896441178,1974.5727
533756.0,532562.88499197,1763.8063
284183.0,534092.6342789106,2154.8989
184698.0,0.0,0.0
186372.0,214049.93800374688,68611.3149
187715.0,194098.985629123,13974.0776
188994.0,192062.85524968483,7081.0759
188994.0,192169.6132654498,4993.7365
188994.0,191783.6895045007,3438.9728
191154.0,191304.83605877697,2334.2786
191876.0,192254.50263223055,2281.1829
193115.0,193039.6960255434,2154.8276
194371.0,194056.3472794488,2179.5323
194733.0,195231.8425305105,2282.5026
194733.0,195950.94216307515,2119.0171
194733.0,196152.60203099775,1719.3583
195971.0,196049.87987184015,1253.3862
196732.0,196565.2095600771,1227.5021
197378.0,197220.52796489166,1282.2101
197866.0,197894.69444989384,1333.8441
198461.0,198477.22017966607,1324.4372
198461.0,199063.21009140823,1319.1202
198461.0,199285.3021975162,1121.7211
198461.0,199281.55962718526,851.5229
199463.0,199158.53826327538,582.5506
199882.0,199608.5097360682,682.3508
200353.0,200084.28484318318,771.9987
200693.0,200597.45570227256,860.0813
200693.0,201043.43393736394,891.4
200693.0,201228.3800017743,776.5307
201217.0,201247.54112814754,601.0378
201512.0,201499.16723441254,591.0267
201796.0,201773.04583437348,595.2332
202003.0,202055.0612686004,602.7574
202143.0,202294.18532087695,585.6921
202143.0,202464.4800779522,536.1349
202143.0,202507.4187083728,430.7566
202490.0,202476.44810557345,311.3033
202675.0,202624.894807122,315.7455
202847.0,202797.89034112828,332.1696
203018.0,202977.6625459469,348.2673
203150.0,203159.26712133706,361.4895
203150.0,203316.22049477897,358.4519
203150.0,203374.9818765345,303.9662
203391.0,203372.97464695259,230.2192
203513.0,203487.69316300284,236.1277
203658.0,203609.56249822635,244.4231
203762.0,203749.43412559293,260.3005
203839.0,203874.3212563436,264.4194
203839.0,203971.52020628875,252.8414
203839.0,204003.5467159955,209.4025
204012.0,203996.26843828335,155.4655
204093.0,204075.93276789616,160.6222
204172.0,204158.74157729434,166.2167
204252.0,204241.71823999507,170.5627
204304.0,204324.81428752604,173.9329
204304.0,204390.24370620705,167.1102
204304.0,204412.23927514523,138.8403
204410.0,204407.94423950432,103.3604
204455.0,204455.72461457207,104.0342
204512.0,204502.09300452124,103.7967
204567.0,204554.91318349293,107.0441
204597.0,204610.53944272638,111.0061
204597.0,204652.1396596553,106.568
204597.0,204666.07942078507,88.4937
204668.0,204663.28626573345,65.8501
204697.0,204695.82671046548,67.3952
204730.0,204726.87834788856,67.7798
204791.0,204759.3050036827,68.803
204814.0,204809.81910895443,79.1924
204814.0,204848.03487878115,80.5628
204814.0,204863.29192536898,69.4065
204860.0,204864.11650097778,53.249
204886.0,204885.53908253022,51.8997
204910.0,204909.17827929603,52.0508
204936.0,204933.10804483827,52.3201
204945.0,204958.43615337418,53.2681
204945.0,204974.1179806969,48.8638
204945.0,204978.14372500384,39.3192
204991.0,204975.39089662695,28.455
205004.0,204997.82494328555,33.5715
205022.0,205016.74153368562,35.5956
205032.0,205036.00353475616,37.3193
205047.0,205050.32743348644,36.007
205047.0,205064.477875656,34.9163
205047.0,205069.40804848794,29.1872
205047.0,205068.71868967902,21.842
205047.0,205065.1492758675,14.7228
205047.0,205060.57820673683,8.7737
205047.0,205056.14991675908,4.3228
205047.0,205052.45058535686,1.3236
205145.0,205049.6837152143,-0.4631
205145.0,205108.27625344595,30.7808
205181.0,205144.7825968382,42.8185
205214.0,205186.39355005158,54.6902
205238.0,205228.0346647994,63.7394
205267.0,205262.86503804548,67.0059
205285.0,205295.5685826914,68.3613
205285.0,205319.81139577256,64.8971
205285.0,205327.5398105108,53.4862
205313.0,205325.36565025066,39.542
205340.0,205335.5311461503,35.4887
205345.0,205354.2578929882,36.9535
205384.0,205365.17574900915,33.9189
205420.0,205392.0519737693,40.0893
205420.0,205427.33337533605,49.2504
205420.0,205444.97207092596,46.8466
205495.0,205450.64768190403,38.661
205523.0,205495.40619749282,53.1993
205566.0,205536.36856661527,62.2443
205610.0,205582.65820942487,71.9572
205655.0,205631.9061798966,80.9196
205655.0,205682.5666433085,88.4895
205655.0,205705.38098382423,79.4534
205785.0,205710.05483854446,62.939
205825.0,205784.61129113007,87.5054
205949.0,205848.9046226891,100.7444
206031.0,205955.98876667387,133.5548
206106.0,206062.36309584556,158.1428
206106.0,206160.4471120456,172.4466
206106.0,206204.4594939209,154.5993
206317.0,206213.28921919342,122.3252
206476.0,206332.31505923372,156.3207
206655.0,206491.29905295343,203.4193
206835.0,206683.82538217385,257.0791
207076.0,206892.77105858133,306.6328
207076.0,207143.79031937968,366.6936
207076.0,207266.982376615,344.4725
207571.0,207304.17737993068,281.8702
207847.0,207595.62268636934,369.3323
208267.0,207916.89768397098,451.7316
208644.0,208336.1561232754,566.492
209073.0,208780.98740551333,667.4006
209073.0,209261.46115261153,763.1197
209073.0,209488.60274038484,701.3438
209909.0,209547.82080069772,565.1129
210442.0,210024.9341929086,683.5042
211059.0,210589.80032700748,820.2148
211689.0,211248.34773716074,974.0143
212306.0,211958.4939480228,1118.4562
212306.0,212676.17683837304,1232.3657
212306.0,213002.37811502794,1111.0249
213379.0,213072.7414646898,882.7583
213853.0,213658.91457006897,983.1472
214759.0,214221.06271576075,1046.7667
215313.0,215023.96293843817,1223.0978
216124.0,215752.66482425123,1317.8416
216124.0,216574.77139271802,1439.562
216124.0,216944.49198818963,1291.8031
217362.0,217019.6392663923,1022.853
218080.0,217691.12655759242,1135.0759
219010.0,218441.80796510362,1262.5452
219804.0,219360.47276674322,1448.7935
220636.0,220286.04321653733,1594.1779
220636.0,221219.31270699357,1708.8906
220636.0,221628.46602220615,1517.6858
222161.0,221699.1692046502,1192.3642
222927.0,222520.63797980527,1343.7483
223957.0,223376.01072596942,1476.9502
224862.0,224399.05243549644,1667.3934
225857.0,225434.97326991838,1819.1435
225857.0,226513.93747645908,1957.4802
225857.0,226989.53672693722,1742.1418
227579.0,227074.83503718057,1370.9062
228105.0,228002.76381002125,1536.1671
229360.0,228757.10882509014,1569.6792
230212.0,229835.38994885774,1767.3016
230801.0,230863.00762144016,1890.7511
230801.0,231675.59291656927,1870.4255
230801.0,231977.7452596747,1583.7417
232237.0,231964.49111784762,1198.0149
233121.0,232671.70942424872,1287.3409
233775.0,233528.18162753806,1434.6144
234775.0,234326.02116127167,1515.5193
235536.0,235284.98133194787,1662.6906
235536.0,236188.04633724169,1744.9724
235536.0,236571.03443999006,1531.2373
237017.0,236621.57518668962,1191.9621
237750.0,237401.89695788058,1321.5789
238458.0,238211.35332885632,1435.684
239400.0,239009.56824545283,1516.5326
240094.0,239932.86651266302,1644.5127
240094.0,240772.30099414376,1697.3309
240094.0,241117.65383793658,1474.9897
241227.0,241149.9039159819,1139.445
241946.0,241710.2149910145,1164.7164
242469.0,242379.79390711786,1242.0047
243220.0,242993.7275382157,1271.2457
243914.0,243705.3762863106,1345.4158
243914.0,244439.51402186565,1413.8008
243914.0,244751.53311272303,1241.5419
245082.0,244793.5501382855,967.0059
245791.0,245406.6484435285,1061.5573
246555.0,246121.45690801594,1187.5443
247182.0,246923.30596580709,1329.6559
247958.0,247681.24031127922,1414.4536
247958.0,248488.4783507465,1505.173
247958.0,248838.55240385063,1331.2868
249349.0,248894.41589589193,1042.6495
250165.0,249644.0425420774,1191.6582
251264.0,250501.6690253663,1362.4234
252083.0,251585.0439738435,1612.3088
252758.0,252617.77360404446,1775.5344
252758.0,253503.27021243915,1821.4994
252758.0,253863.18538816046,1577.2064
254348.0,253891.13588461926,1214.9363
255054.0,254719.6981604258,1364.6924
256307.0,255540.04159797716,1474.2736
257401.0,256676.60378765585,1725.6758
257401.0,257900.04022893857,1963.1265
257401.0,258475.58766000264,1799.5455
257401.0,258622.46659910082,1447.3051
259913.0,258520.22727609004,1046.9191
260837.0,259850.54679674312,1503.4578
261799.0,261135.64891114336,1826.8085
262906.0,262366.93611572986,2044.2491
263587.0,263619.3984451409,2220.9495
263587.0,264598.8390284777,2210.3296
263587.0,264969.28063436464,1878.6577
265149.0,264961.943260543,1425.5582
265942.0,265718.8403521268,1486.8738
266994.0,266525.60144286044,1560.0235
267851.0,267516.5685940994,1713.5605
268572.0,268493.98260306014,1823.1841
268572.0,269362.5446489295,1848.7576
268572.0,269706.7960440992,1589.624
269904.0,269722.06754290767,1217.6478
270498.0,270382.2437636964,1277.2837
271323.0,271028.4318009048,1315.2275
272063.0,271802.0042514416,1411.7844
184698.0,272598.3163409679,1497.3365
43444.0,0.0,0.0
43444.0,50348.057405249536,16138.507
44075.0,44932.20389124024,2509.6513
44075.0,44943.78693828329,1584.0997
44075.0,44784.767356954224,993.178
44075.0,44643.183707017444,645.6796
44702.0,44521.01888902517,420.6835
44702.0,44831.22220307309,484.3905
44702.0,44966.803928232686,441.2523
45855.0,45000.16790181643,354.379
45855.0,45688.60484249332,634.1235
45855.0,46076.706526802736,688.6561
45855.0,46249.73104256226,615.9048
45855.0,46283.18927969021,486.3377
46600.0,46237.71153799525,345.8289
46600.0,46616.937734849955,464.6612
46934.0,46815.583444926306,459.1075
46934.0,47095.24325224921,497.9278
46934.0,47219.83380538306,445.0723
46934.0,47243.78136664083,351.3785
47851.0,47210.79565886661,249.8352
47851.0,47718.16623230421,459.6886
47851.0,48006.971780446984,503.2304
48417.0,48137.205833100525,452.1041
48417.0,48513.25880719579,543.8183
48417.0,48698.594648472514,512.2655
48417.0,48755.39741369909,419.9612
49041.0,48735.62147381987,309.0375
49041.0,49063.07735061354,409.1379
49041.0,49233.569818804586,401.9011
49041.0,49295.628397930464,338.7784
49656.0,49290.99763012166,255.3135
49656.0,49631.05982640457,374.9581
49656.0,49815.176628495086,383.1332
50800.0,49889.39001595609,330.9565
50800.0,50600.078652910786,629.4465
50800.0,51006.66168767048,694.9789
51620.0,51191.911962590515,627.2371
51620.0,51738.25751323327,767.5606
51620.0,52010.70633002854,728.7968
51620.0,52097.6369069854,600.7267
52865.0,52073.3081884229,444.1615
52865.0,52761.57806148687,703.6711
52865.0,53142.03139011458,737.5719
53771.0,53303.03721159095,646.7635
53771.0,53882.76850605565,800.1576
53771.0,54173.8890620463,763.5208
53771.0,54268.929890699335,631.4573
54973.0,54245.911157129434,468.2403
54973.0,54905.1627067145,706.5736
54973.0,55264.96987939714,728.8101
56217.0,55412.817273858454,633.1049
56217.0,56193.81737426704,896.709
56217.0,56611.63784349653,904.308
56217.0,56775.12311388586,774.9492
58095.0,56779.54233289093,592.0014
58095.0,57857.45296042229,1023.1968
58095.0,58464.435053556095,1101.0627
59480.0,58732.00758766613,979.9651
59480.0,59634.43077514841,1225.1504
59480.0,60090.4796318131,1174.5294
59480.0,60242.411025260924,974.4195
61457.0,60210.5660218721,724.5079
61457.0,61305.52365382787,1133.078
61457.0,61908.854988657295,1182.7306
63247.0,62162.33298116023,1034.6165
63247.0,63297.044943861794,1390.1608
63247.0,63891.744431730825,1373.7565
63247.0,64112.189982319236,1162.415
65808.0,64101.53826945417,878.8133
65808.0,65549.72592334203,1438.1765
65808.0,66356.2354312358,1522.8364
67492.0,66703.30364665693,1343.1297
67492.0,67794.26129092454,1601.6574
67492.0,68328.54117578415,1502.5788
67492.0,68488.63673237836,1228.368
69680.0,68426.57394928797,901.6792
69680.0,69605.57210894661,1312.5413
69680.0,70242.13047563932,1336.9381
