,date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_nan,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
104,2020-07-19,23634,2311,16051,803,221,57,54105,23294,107,2988,29,1061,440,215,2933,622,17599,18967,91,32372,111642,91,58204,17289,22,782,82,18553,3669,48,1459072,138,4106,901,276,207,973,136,13728,98564,1348,801,301794,985,804,576,361,165,1637,252,145,165,341,934,1254,1294,63623,1015,237,654,931,153,154,46,75,18,316,785,707,198,592,195,1,73,184,1267,91793,313,626,4335,2966,8366,3018,2308,845,8761,188,13,12209,651,4838,18,25094,31901,28380,6705,842,155,1912,822,2430,18,6880,4272,60,172,98,2591,21,472,6,1,39,71639,3865,49,899,187400,23249,1374,23,23365,803,5511,163,3877,12,3801,3223,1815,700087,45401,237788,60528,23364,21675,196949,693,19211,1024,43029,5122,12572,2968,49687,13109,19,1022,1515,69,534,418,83,1600,4333,0,3498,1135,8553,2362,1828,662,3436,331,254941,14376,98,213,385,14921,472,35,11695,100,7,24,63,0,1506,2282,1014,15105,4810,8138,44004,205929,28482,8,1918,241955,22465,30292,33369,103377,22617,549387,834,15,19,29,656,451,197735,5948,15564,27,1237,44086,1530,1568,1457,191059,1175,150376,2035,5707,627,0,30300,144,440,5578,183,3096,24,551,124,1097,202010,1023,31836,49269,3,137,7,200,529,13,180,312,10,22,0,1131121,922,9279,3972,357,1921,8,712,1462,472
105,2020-07-20,23741,2352,16400,803,221,57,55913,23502,107,2988,29,1061,440,215,2933,625,17659,19490,91,32965,113556,91,58290,17321,22,782,83,18875,3755,48,1514300,138,4205,901,278,207,1063,136,13728,98975,1400,801,303992,985,816,576,361,165,1637,252,145,165,341,934,1254,1302,63623,1015,237,654,931,153,156,46,75,18,316,785,708,198,593,195,1,73,185,1267,95804,313,666,4335,3019,8659,3101,2308,847,8836,188,13,12251,651,4868,18,25561,31955,28924,6831,842,155,1912,850,2430,18,6880,4714,60,172,98,2591,21,472,6,1,39,71494,4034,57,900,188070,24901,1374,23,25539,803,5591,163,3877,12,3905,3232,1820,724578,46977,240087,62836,23364,22154,197162,706,19603,1028,43401,5616,12643,3069,50339,13109,19,1022,1562,69,547,441,83,1601,4464,0,3788,1153,8555,2369,1851,664,3632,332,263091,14467,100,213,385,15132,505,42,11868,100,7,24,63,0,1506,2282,1014,15333,4871,8138,45150,208030,29164,8,2171,245081,23072,30539,33547,103782,22747,552644,838,15,19,29,656,536,203259,6002,0,27,1261,44371,1538,1603,1462,194865,1175,150376,2041,5707,656,0,30300,154,440,5629,183,3096,24,554,124,1099,203002,1071,32397,49621,3,137,7,200,529,13,180,312,10,22,0,1160087,927,9387,6844,360,1921,8,714,1620,472
106,2020-07-21,23741,2397,16646,803,221,57,58598,24206,107,2988,30,1062,440,215,3078,625,17716,19939,91,33455,115397,91,58592,17330,22,782,83,19290,4003,48,1555339,138,4521,901,280,207,1100,140,13728,99248,1411,803,306816,985,833,576,361,165,1637,252,145,165,342,934,1254,1324,63623,1015,237,654,931,153,157,46,75,18,316,785,709,198,593,195,1,73,185,1267,98840,319,666,4528,3194,8857,3183,2321,847,8918,188,13,12261,651,4884,18,25976,32725,29473,6965,842,155,1912,855,5448,18,6880,4996,60,172,98,2614,21,472,6,1,39,71382,4034,57,903,188221,25331,1374,23,26685,803,5771,163,4095,12,4144,3257,1821,753050,48466,242351,64950,23364,22743,197431,709,20001,1034,46790,6258,12698,3226,50919,14776,19,1045,1577,69,575,479,83,1601,4479,0,4286,1180,8562,2397,1856,664,3826,332,267407,14599,100,213,426,15389,506,57,12477,100,7,24,63,0,1506,2492,1018,15677,4940,8138,46608,210468,30075,8,2307,248746,23281,30771,33769,104191,24454,561397,848,15,19,29,656,588,207259,6044,0,27,1273,44584,1538,1625,1464,208144,1175,150376,2048,5707,705,0,30300,160,440,5683,183,3105,24,560,124,1103,204011,958,33186,49964,3,137,7,201,529,13,180,312,10,22,0,1182018,929,9521,6983,365,1932,8,741,1620,488
107,2020-07-22,23924,2463,16983,803,221,58,60531,24766,109,2988,30,1063,441,215,3298,626,17849,20443,91,33894,117202,94,59061,17347,23,782,83,19721,4159,48,1591975,138,4643,917,280,207,1132,142,13728,99501,1437,805,309241,985,841,576,361,165,1637,253,145,165,342,934,1254,1344,63623,1015,241,654,931,153,158,46,75,18,317,785,711,200,594,195,1,73,185,1267,101613,319,666,4790,3322,8995,3278,2326,847,9144,188,13,12274,651,4904,18,26466,33125,30075,7119,842,155,1912,876,5506,18,6920,5277,60,172,98,2614,21,558,6,1,39,71238,4235,57,907,188628,26090,1374,23,27756,803,5891,165,4095,12,4315,3283,1822,782607,50255,244840,67147,23364,23310,197628,710,20482,1035,46790,6757,12758,3369,51520,15536,19,1045,1607,69,592,489,81,1607,4530,0,4662,1282,8566,2397,1869,665,3977,332,270147,14856,100,214,426,15636,523,64,12684,100,7,24,63,0,1511,2492,1018,15815,5071,8138,47922,213175,31122,8,2391,252246,23623,31139,33999,104641,24663,571049,867,15,19,37,656,601,210398,6108,0,27,1288,44795,1556,1648,1495,229175,1175,150376,2064,5835,739,0,30500,165,440,5741,183,3105,24,578,127,1108,205214,958,34176,50354,3,139,7,201,529,13,180,312,10,22,0,1210849,934,9872,7471,365,1950,8,751,1677,510
108,2020-07-23,24550,2523,17369,803,236,58,62815,25244,109,2988,30,1063,441,215,3298,631,17943,20974,91,34412,119208,94,59439,17369,25,918,83,20030,4367,48,1620313,138,5031,919,280,270,1150,142,13728,99937,1452,805,311431,985,855,576,361,165,1639,253,145,165,342,934,1254,1379,63623,1015,241,654,931,153,158,46,75,18,317,785,712,201,594,195,1,73,185,1267,107951,324,666,5105,3448,9282,3394,2339,847,9328,188,13,12299,651,4927,18,26905,33455,31066,7276,842,189,1912,882,5645,18,6920,5376,60,172,98,2650,22,558,6,1,39,71618,4235,58,911,189140,26090,1374,23,28856,803,5999,176,4236,12,4448,3300,1823,817209,52164,247230,69405,23364,24044,197842,711,20878,1035,49488,7135,12817,3505,52247,18038,19,1045,1619,69,613,501,81,1611,4591,0,5160,1282,8574,2428,1889,665,4086,332,275454,15174,100,217,538,15872,528,69,12840,101,7,24,63,0,1513,2492,1022,16061,5071,8674,51349,219783,31828,11,2487,255945,24383,31541,34369,105018,24862,579295,889,15,22,37,656,604,213490,6170,0,27,1292,45015,1556,1661,1499,236260,1175,150376,2077,5835,774,0,30500,174,440,5793,183,3107,24,584,128,1118,206365,971,35035,50848,3,139,7,202,533,13,180,312,10,26,0,1233269,940,10149,7752,365,2720,8,762,1677,510
109,2020-07-24,24602,2608,17369,803,241,60,65447,25734,109,2988,30,1063,441,215,3450,642,18042,21547,91,34826,120976,94,59755,17394,26,918,85,20614,4555,52,1693214,138,5252,920,286,270,1216,142,14539,100504,1483,805,313696,985,867,576,361,165,1641,253,145,165,342,934,1254,1407,63623,1015,241,654,931,153,159,46,75,18,317,785,712,201,594,195,1,73,186,1267,113864,324,756,5109,3505,9499,3555,2341,847,9422,188,13,12340,651,4949,18,27625,34544,31970,7415,842,189,1915,929,5785,18,6920,5522,60,176,98,2650,22,558,6,1,39,71811,4463,60,912,189696,27801,1374,23,30150,803,6063,178,4236,12,4607,3312,1823,849432,53945,249212,71268,23364,26797,198192,711,21173,1035,51260,7446,12866,3614,52915,18038,19,1045,1666,69,621,504,81,1616,4647,0,5522,1373,8577,2498,1901,665,4206,332,283382,15407,100,218,643,16100,532,72,12947,101,7,24,63,0,1513,2492,1024,16559,5254,8674,53007,236596,32704,11,2596,259423,24502,31997,34687,105420,25349,587728,900,15,22,39,657,610,215731,6291,0,27,1297,45172,1577,1678,1499,245771,1175,150376,2094,5855,804,0,30500,184,440,5851,183,3107,24,585,128,1124,207374,975,35932,51235,3,139,7,202,533,13,180,312,10,26,0,1261624,946,10472,8127,365,2720,8,779,1677,514
110,2020-07-25,24793,2637,18076,803,242,60,68022,26243,109,2988,30,1063,441,215,3529,644,18124,22082,91,35205,122090,94,60092,17425,26,918,85,20951,4555,52,1785359,138,5306,920,288,279,1363,143,14539,100765,1506,810,316169,985,878,576,361,165,1642,253,145,165,342,934,1254,1455,63623,1015,244,654,931,153,159,46,75,18,317,785,716,201,594,195,1,73,186,1268,119667,324,756,5305,3640,9880,3778,2345,852,9590,188,13,12340,651,4949,18,27980,34544,32903,7549,842,189,1915,940,5966,18,6920,5767,60,176,98,2650,22,558,6,1,41,71566,4463,60,917,189919,28438,1374,23,31045,803,6098,180,4365,12,4713,3324,1823,885573,55354,251319,73317,23364,26917,198320,711,21464,1036,51823,7574,12890,3753,53607,19203,19,1045,1671,69,631,510,81,1616,4647,0,5579,1373,8594,2498,1907,665,4299,332,288819,15608,104,218,664,16282,543,72,13053,102,7,24,63,0,1513,2492,1025,16948,5357,8674,54061,237434,33428,11,2679,259423,25752,32419,35010,105750,25373,596064,907,15,22,39,657,662,217782,6364,0,39,1297,45352,1577,1678,1521,263054,1175,150376,2103,5890,853,0,30500,191,440,5906,183,3109,24,587,128,1133,208477,982,36573,51628,3,139,7,202,533,13,180,312,10,28,0,1279414,947,10831,8795,365,3282,8,780,1953,518
111,2020-07-26,25180,2682,18088,803,242,60,70518,26478,109,2989,30,1063,441,215,3680,647,18209,22684,91,35689,123882,94,60425,17438,26,1036,85,21169,4555,52,1812913,138,5355,920,290,279,1447,143,14539,100969,1546,810,318095,985,881,576,361,165,1645,253,145,165,343,934,1254,1495,63623,1015,244,654,931,153,160,46,75,18,318,785,717,201,594,195,1,73,186,1268,125037,328,756,5510,3736,10178,3866,2349,852,11428,188,13,12340,651,4966,18,28603,34896,33831,7648,842,189,1922,986,6216,18,6920,5767,60,176,98,2650,22,558,6,1,41,71566,4463,60,920,190055,29494,1374,23,31612,803,6152,181,4365,12,4922,3329,1823,917568,56655,253213,75217,23364,27025,198446,714,21606,1041,52571,7743,12905,3874,54373,20388,19,1045,1692,128,641,553,81,1616,4647,0,5579,1639,8600,2528,1911,665,4430,332,295222,15909,104,218,739,16438,593,75,13128,102,7,24,63,0,1513,2492,1027,17374,5427,8752,55299,237434,34131,11,2794,267850,26110,32753,35217,106024,25643,599172,918,15,22,39,657,696,220323,6409,0,39,1313,45521,1577,1678,1521,265077,1175,150376,2106,5890,890,0,30700,200,440,5970,183,3109,24,599,128,1142,209487,982,36885,52182,3,139,7,202,533,13,180,312,10,35,0,1297863,948,11105,9746,365,3752,8,797,2350,518
112,2020-07-27,25198,2745,18837,803,242,65,72575,26665,109,2989,30,1063,441,215,3817,647,18246,23242,91,36110,125683,94,60492,17452,26,1036,86,21478,4930,63,1846641,138,5585,926,292,301,1550,147,14539,101447,1546,810,319954,985,895,576,361,165,1645,253,145,165,343,934,1254,1486,63623,1015,244,654,931,153,160,46,75,18,318,785,718,201,595,195,1,73,186,1268,131161,328,829,5700,3824,10361,3936,2351,852,11428,188,13,12417,651,4977,18,30204,34896,34838,7778,842,191,1923,1025,6386,18,6920,6047,60,176,98,2672,22,592,6,1,41,71497,4682,66,922,190314,29801,1374,23,32455,803,6257,181,4365,12,5039,3329,1823,951166,58173,255144,77144,23364,27133,198593,714,21970,1041,54404,7833,13007,4027,55057,21205,19,1045,1709,128,646,577,81,1620,4825,0,6260,1645,8601,2547,1913,665,4653,332,303810,16154,104,222,809,16553,596,101,13754,102,7,24,63,0,1514,2492,1027,18203,5564,8752,57028,241026,35086,11,2905,272547,26446,32856,35375,106328,25794,602249,975,15,22,39,657,734,222936,6477,0,39,1317,45692,1616,1733,1543,274925,1175,150376,2121,5939,925,0,30900,210,440,6028,183,3111,24,607,128,1157,210469,986,37202,52510,3,141,7,202,533,13,180,312,10,36,0,1325804,951,11674,9959,365,3752,8,833,2815,542
113,2020-07-28,25358,2789,19233,803,266,65,75083,27357,109,2989,30,1063,441,215,4123,647,18379,23873,91,36531,127414,94,60669,17476,27,1036,86,21971,5220,63,1868749,138,5766,926,293,301,1616,147,14539,101686,1546,810,322332,985,896,577,361,165,1648,253,145,165,343,934,1254,1527,63623,1015,244,654,931,153,160,46,75,18,318,785,720,201,596,195,1,75,186,1268,136690,328,829,5930,3920,10537,4034,2352,852,11428,188,13,12451,651,4992,18,32014,35283,35959,7903,842,191,1924,1025,6526,18,6920,6106,60,176,98,2672,22,592,6,1,41,71667,4682,66,927,190711,30621,1374,23,33494,803,6312,181,4365,12,5103,3331,1823,988029,60539,257019,81062,23364,32182,198756,724,22636,1042,56638,7908,13069,4129,55681,22296,19,1052,1710,128,646,579,81,1623,4855,0,6613,1667,8607,2547,1919,665,4683,332,308142,16462,104,225,839,17066,602,104,13875,102,7,24,63,0,1514,2492,1027,18764,5663,8752,58587,242436,36181,11,3039,276452,26617,33043,35626,106603,26128,611109,1005,15,22,39,657,759,225624,6591,0,39,1336,45893,1644,1742,1562,287313,1175,150376,2296,6001,965,0,31000,220,440,6065,183,3111,24,612,128,1168,211561,989,37852,52905,3,141,7,202,533,13,180,312,10,37,0,1355363,958,12026,10195,369,3752,8,840,3195,604
114,2020-07-29,25389,2830,19592,804,301,67,77855,27824,109,2989,30,1065,441,215,4123,647,18528,24495,91,36920,130292,95,61442,17491,27,1036,86,22506,5441,63,1922802,138,5971,931,294,304,1694,147,15320,101992,1574,813,324557,985,901,577,362,165,1651,253,145,165,343,934,1254,1591,63623,1015,244,654,931,153,160,46,75,18,318,785,720,201,596,195,1,79,186,1268,142777,330,829,6095,4050,10793,4099,2353,852,11429,188,13,12485,651,4999,18,33947,35572,37025,8071,842,191,1926,1070,6685,18,6950,6176,62,176,98,2672,22,592,6,1,41,71597,4943,66,929,191279,31286,1374,23,34488,803,6404,185,4467,12,5281,3339,1823,1019735,62138,259116,83461,23364,32746,199031,724,23351,1049,57815,8021,13132,4267,56467,22296,19,1052,1753,141,664,596,85,1643,4959,0,7117,1728,8612,2554,1927,665,4776,332,314538,16785,105,225,931,17125,616,104,14021,102,7,24,63,0,1514,2492,1027,19004,5931,8752,60240,244883,37316,11,3169,280044,26996,33190,35875,106849,26446,619204,1036,15,22,39,657,766,228569,6655,0,39,1355,46098,1660,1761,1562,297967,1175,150376,2317,6001,1003,0,31100,229,440,6103,183,3111,24,612,128,1178,212557,1028,38523,53202,3,141,7,202,533,13,180,312,10,37,0,1389425,967,12937,10421,369,4833,8,849,3285,887
115,2020-07-30,25471,2883,20082,806,395,67,80596,28366,109,2989,30,1066,441,215,4259,650,18628,25168,91,37357,132960,96,61765,17513,27,1036,88,23305,5586,63,1956807,138,6173,935,295,304,1694,164,15320,102344,1574,813,326628,985,911,577,363,165,1653,253,145,165,343,934,1254,1660,63623,1015,244,654,931,153,160,46,75,18,318,785,720,201,597,195,1,82,186,1268,148695,330,829,6437,4280,11160,4178,2355,852,11482,188,13,12526,651,4999,18,35302,35824,38236,8206,842,225,1926,1134,6763,18,6950,6270,62,176,98,2721,22,592,6,1,41,71643,4943,66,935,191551,31286,1374,23,35629,803,6438,185,4467,12,5443,3346,1823,1055348,64292,261200,85546,23364,43489,199796,724,24024,1072,59517,8121,13183,4463,57330,23985,19,1052,1753,144,667,604,85,1643,5027,0,7461,1760,8617,2568,1931,665,4889,332,320100,17040,105,225,931,17311,638,164,14248,105,7,24,64,0,1518,2492,1028,19270,6020,8752,61421,246131,38218,11,3250,283915,65064,33643,36140,107135,26609,628482,1085,15,22,39,657,771,231198,6725,0,39,1362,46308,1675,1780,1562,309601,1175,150376,2333,6001,1003,0,31100,229,440,6151,183,3111,24,626,130,1187,213539,1028,39327,53626,3,141,7,202,533,13,180,312,10,37,0,1414155,978,13680,10421,373,5016,8,856,3289,924
116,2020-07-31,25509,2952,20537,807,437,67,83780,28997,110,2989,30,1066,443,216,4479,650,18758,25882,91,37840,135136,96,62444,17546,30,1036,89,23582,5959,63,2008854,138,6319,935,296,304,1824,164,15320,102906,1606,813,328327,985,915,577,363,165,1653,253,145,165,343,934,1254,1751,63623,1015,244,654,931,153,160,46,75,18,318,785,724,201,597,195,1,89,187,1268,154387,330,829,6796,4404,11428,4267,2355,852,11569,189,13,12578,651,4999,18,36470,36044,39638,8362,2182,225,1930,1214,6950,18,6950,6386,62,179,98,2721,22,592,6,1,41,71656,4943,68,940,191992,32096,1374,23,36816,803,6458,185,4606,12,5554,3353,1825,1094374,65907,263519,87434,23364,43850,199974,726,24774,1084,60825,8165,13233,4578,57932,25037,19,1052,1761,144,670,618,85,1644,5192,0,7807,1875,8644,2607,1937,665,4962,332,327115,17269,105,230,1005,17658,641,166,14399,105,7,24,64,0,1518,2492,1028,19565,6554,8752,61421,247177,39166,11,3548,283915,65178,33987,36483,107377,27007,637217,1106,16,22,44,657,778,235658,6776,0,39,1362,46491,1695,1797,1562,326171,1175,150376,2391,6119,1080,0,31100,237,440,6193,183,3125,24,641,132,1195,214535,1028,39945,53909,3,141,7,202,533,13,181,312,10,37,0,1438160,994,14464,10421,373,5077,8,862,3803,1004
117,2020-08-01,25509,2961,20988,807,460,67,86499,29557,110,2991,30,1066,443,216,4696,652,18911,26474,91,38211,136253,98,62686,17573,30,1036,89,23968,5959,63,2037982,138,6396,935,297,304,1837,196,15320,103072,1635,813,330507,985,917,577,363,165,1654,253,145,165,343,934,1254,1858,63623,1015,244,654,931,153,160,46,75,18,318,786,725,201,597,196,1,96,187,1268,160708,330,829,7030,4531,11750,4341,2367,852,11587,189,13,12578,651,4999,18,37509,36213,41137,8495,2182,225,1934,1214,7195,18,6950,6531,62,179,98,2721,22,592,6,1,41,71511,5223,68,947,192636,33365,1374,23,37873,803,6458,185,4606,12,5694,3364,1825,1145629,67919,265830,89275,23364,45102,200229,743,25347,1094,60825,8419,13259,4730,58525,26419,19,1052,1761,171,673,619,85,1644,5192,0,8109,1914,8647,2613,1937,665,5043,332,334867,17571,105,230,1293,17960,645,171,14492,105,7,24,64,0,1518,2492,1028,20087,6698,8752,61421,247177,40081,34,3786,287127,65265,34374,36783,107578,27346,645316,1119,16,22,44,657,782,237548,6822,0,39,1362,46740,1742,1821,1562,342461,1175,150376,2439,6137,1161,0,31300,237,441,6233,183,3135,24,647,132,1217,215516,1045,40516,54255,3,141,7,202,533,13,182,312,10,38,0,1461885,1004,15299,11129,373,5324,8,862,4130,1011
118,2020-08-02,25510,3018,21419,807,461,67,89026,29750,110,2991,30,1067,443,216,5111,654,18984,27113,91,38666,136839,98,62896,17590,30,1036,89,24156,6312,63,2062876,138,6420,945,298,304,1860,196,15320,103201,1635,813,332411,985,917,577,363,165,1657,253,145,165,343,934,1254,1959,63623,1015,244,654,931,153,160,46,75,18,318,786,725,201,597,196,1,103,187,1268,167239,330,829,7319,4585,11801,4373,2369,856,11605,192,13,12578,651,5019,18,38244,36213,42455,8634,2182,225,1934,1214,7601,18,6950,6531,62,179,98,2721,22,592,6,1,41,71511,5223,68,955,192908,33365,1374,23,38416,803,6480,185,4606,12,5794,3389,1825,1186203,68975,268102,91886,23364,45677,200460,743,25748,1099,62511,8477,13280,4863,59213,27274,19,1052,1795,173,673,623,85,1644,5192,0,8444,1919,8664,2643,1943,666,5115,332,342527,17816,105,230,1445,18435,654,187,14603,111,7,24,64,0,1518,2492,1032,20308,6882,8752,61421,248577,41038,34,3966,294187,65557,34709,36984,107779,27592,648961,1144,16,22,45,657,787,240081,6838,0,39,1375,46926,1742,1826,1598,347227,1175,150376,2514,6137,1194,0,31500,256,441,6276,183,3142,24,660,132,1221,216494,1045,40755,54615,3,143,7,202,533,13,183,312,10,38,0,1468689,1011,15833,11404,373,5390,8,862,4493,1016
119,2020-08-03,25669,3031,21901,821,476,75,91302,29861,110,2992,30,1067,443,216,5111,654,19063,27760,91,39007,137905,98,62943,17598,30,1036,90,24510,6359,63,2098976,138,6684,947,302,304,1911,197,15320,103284,1635,814,333976,985,918,577,363,165,1659,253,145,165,343,934,1254,2037,63623,1015,244,654,931,153,160,46,75,18,318,786,727,201,597,196,1,115,187,1268,173727,330,1589,7424,4689,11887,4438,2373,856,11708,192,13,12682,651,5028,18,38824,59344,44066,8809,2182,225,1935,1253,7931,18,6950,6767,62,179,98,2738,22,592,6,1,41,71258,5408,68,959,193594,34313,1374,23,39346,803,6505,185,4832,12,5854,3413,1825,1230509,70237,270228,94111,23364,47571,200589,743,26476,1131,65132,8740,13352,4989,59739,27927,19,1052,1837,173,696,625,85,1645,5498,0,8825,1945,8668,2670,1943,666,5174,334,353442,17942,105,230,1445,18968,676,187,14961,112,7,24,64,0,1523,2492,1032,20663,6972,8752,61421,249397,42093,34,4249,298091,65821,34881,37111,108002,27750,652372,1169,16,22,45,657,787,242055,6901,0,113,1375,47179,1746,1831,1598,358037,1175,150376,2517,6137,1227,0,31500,268,441,6317,183,3142,24,663,135,1225,217497,1070,41097,54863,3,144,7,202,533,13,183,312,10,38,0,1513446,1023,16838,11622,374,5390,8,863,4701,1057
120,2020-08-04,25669,3031,22375,825,503,75,94129,30372,110,2994,30,1069,443,216,5283,654,19336,28348,91,39335,139860,98,63163,17639,30,1036,93,25390,6592,63,2157484,138,6964,947,302,304,1930,202,15320,104058,1640,814,336330,985,919,577,363,165,1661,253,145,165,343,934,1254,2141,63623,1015,247,654,931,153,160,46,75,18,318,786,727,201,598,196,1,125,187,1268,180258,340,1589,7727,6590,11955,4517,2382,856,11812,192,13,12715,651,5044,18,38824,70985,45569,8954,2182,225,1937,1258,8240,18,6950,6873,62,179,98,2738,22,592,6,1,41,71152,5408,79,962,194173,34313,1374,23,40285,803,6591,186,4832,12,5921,3415,1825,1282215,72050,272535,96103,23364,49834,200766,745,27187,1155,67031,9327,13406,5190,60326,28743,19,1070,1837,174,698,633,85,1647,5537,0,9286,2047,8684,2693,1946,666,5209,334,357444,18167,105,244,1869,19629,765,211,15026,112,7,24,64,0,1523,2913,1037,31851,7108,8752,61421,249397,43330,34,4645,302457,66049,35056,37318,108254,28006,660235,1222,16,22,45,657,794,243713,6920,0,113,1397,47454,1771,1854,1598,363751,1175,150376,2524,6194,1278,0,31600,283,441,6356,183,3142,24,673,135,1227,218491,1073,41849,55090,3,144,7,202,533,13,183,312,10,38,0,1528979,1048,18051,11875,378,6419,8,863,5109,1238
