,date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_nan,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
32,2020-02-23,0,0,0,0,0,0,0,0,0,4,0,1,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,637,189,335,170,78,755,106,102,106,219,222,868,11,15343,714,27,418,613,54,73,6,56,18,163,321,249,88,261,81,1,28,115,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,22,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,21,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,14,0,0,0,0,0
33,2020-02-24,0,0,0,0,0,0,0,0,0,4,0,1,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,663,198,349,183,80,786,112,102,116,234,227,943,19,16748,731,34,452,645,60,80,6,58,18,173,343,261,94,276,87,1,30,124,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,22,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,21,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,14,0,0,0,0,0
34,2020-02-25,0,0,0,0,0,0,0,0,0,4,0,1,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,712,215,372,199,80,822,134,104,124,248,243,1002,19,18971,768,35,458,683,63,83,7,61,18,186,355,268,98,289,91,1,30,129,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,22,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,16,0,0,0,0,0
35,2020-02-26,0,0,0,0,0,0,0,0,0,4,0,1,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,744,235,384,218,81,851,147,104,129,261,249,1033,24,20969,783,38,478,719,65,88,7,65,18,192,377,272,104,307,96,1,34,144,867,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,49,0,0,0,3,0,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,22,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,16,0,0,0,0,0
36,2020-02-27,0,0,0,0,0,0,0,0,0,4,0,1,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,792,248,401,228,81,890,161,112,131,274,270,1068,24,23383,804,43,498,754,67,93,8,68,18,195,387,276,107,321,102,1,43,150,932,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,49,0,0,1,45,0,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,22,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,16,0,0,0,0,0
37,2020-02-28,0,0,0,0,0,0,0,0,0,4,0,1,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,821,257,422,235,82,935,168,112,133,277,283,1112,30,26403,830,45,515,790,73,93,8,68,18,199,405,279,112,338,102,1,52,156,975,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,73,0,0,1,46,0,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,2,1,0,0,0,0,0,6,0,0,28,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,16,0,0,0,0,0
38,2020-02-29,0,0,0,0,0,0,0,0,0,4,0,1,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,868,271,438,243,82,983,176,112,148,282,301,1170,33,28993,846,49,523,811,75,96,8,69,18,207,421,287,114,351,109,1,62,157,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,123,0,0,1,46,0,32,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,2,1,0,0,0,0,0,9,0,0,28,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,16,0,0,0,0,0
39,2020-03-01,0,0,0,0,0,0,0,0,0,4,0,1,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,873,276,450,247,84,1016,181,112,149,294,342,1198,36,31536,866,52,536,831,78,103,8,69,18,208,443,290,116,365,111,1,64,163,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,175,0,0,1,83,0,32,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,2,1,0,0,0,0,0,9,0,0,28,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,16,0,0,0,0,0
40,2020-03-02,0,0,0,0,0,0,0,0,0,4,0,1,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,917,282,469,255,85,1059,192,114,151,296,356,1205,36,33934,887,54,543,850,83,103,8,69,18,216,460,292,119,386,111,1,66,168,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,291,0,0,1,149,0,32,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,2,1,0,0,0,0,0,12,0,0,31,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,16,0,0,0,0,0
41,2020-03-03,0,0,0,0,0,0,0,0,0,4,0,1,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,936,288,490,260,86,1101,202,114,155,300,366,1231,37,36208,906,59,562,870,83,106,9,69,18,216,511,294,124,394,124,1,68,169,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,291,0,0,1,160,0,43,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,2,1,0,0,0,2,0,12,0,0,31,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,16,0,0,0,0,0
42,2020-03-04,0,0,0,0,0,0,0,0,0,4,0,1,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,956,297,502,270,87,1133,210,114,158,301,373,1234,37,38557,916,63,577,884,86,106,9,69,18,223,516,298,124,406,124,1,69,169,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,552,0,0,1,276,0,43,0,0,0,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,2,1,0,0,0,3,0,12,0,0,31,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,16,0,0,0,0,0
43,2020-03-05,0,0,0,0,0,0,0,0,0,4,0,8,2,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,970,297,512,277,87,1181,214,114,158,304,379,1239,43,40592,938,65,583,901,88,106,9,69,18,224,578,303,126,425,128,1,70,169,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,739,0,0,1,414,0,43,0,0,0,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,2,1,0,0,0,3,0,12,0,0,31,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,16,0,0,0,0,0
44,2020-03-06,0,0,0,0,0,0,0,0,0,4,0,8,2,0,7,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,979,299,513,284,87,1216,217,114,158,305,396,1244,46,42033,955,65,594,909,90,106,10,71,18,226,618,306,126,442,128,1,71,170,1147,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,913,0,0,2,523,0,46,0,0,0,135,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,2,1,0,0,0,3,0,12,0,0,31,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,16,0,0,0,0,0
45,2020-03-07,0,0,0,0,0,0,0,0,0,4,0,8,2,0,7,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,979,303,526,295,87,1237,218,115,158,307,403,1244,51,43500,960,67,606,916,90,107,10,71,18,226,627,313,126,454,128,1,72,170,1154,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1669,0,0,2,589,0,76,0,0,0,135,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,30,1,0,0,0,3,0,12,0,0,31,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,18,7,0,0,0,16,0,0,0,0,0
46,2020-03-08,0,0,0,0,0,0,0,0,0,4,0,8,2,0,7,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,984,308,527,295,87,1256,223,117,159,307,412,1247,58,45235,968,70,612,919,90,109,10,71,18,227,642,314,126,464,128,1,73,170,1161,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2134,0,0,2,622,0,76,0,0,0,118,0,1,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,78,0,0,0,0,0,30,1,0,0,0,3,0,13,0,0,31,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,18,7,0,0,0,16,0,0,0,0,0
47,2020-03-09,0,0,0,0,0,0,0,0,0,4,0,8,2,0,7,0,2,0,0,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,984,315,542,295,88,1260,230,123,159,307,430,1247,59,46488,979,70,621,923,91,109,10,71,18,227,700,315,127,466,130,1,73,170,1176,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2394,3,0,2,724,0,76,0,0,0,118,0,1,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,78,0,0,0,0,0,32,1,0,0,1,3,0,15,0,0,31,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,18,7,0,0,0,16,0,0,0,0,0
48,2020-03-10,0,0,0,0,0,0,0,0,0,4,0,8,2,0,7,0,4,0,0,22,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,984,320,547,295,88,1274,234,129,159,307,434,1247,65,47743,990,70,627,927,91,111,10,71,18,227,719,319,131,478,131,1,73,170,1191,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2731,3,0,4,724,0,101,0,0,0,247,0,1,0,0,1,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,78,0,0,0,0,0,32,1,0,0,1,3,0,17,0,0,33,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,18,8,0,0,0,16,0,0,0,0,0
49,2020-03-11,0,0,0,0,0,0,0,0,0,4,0,8,2,0,7,0,4,3,0,35,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,984,326,554,295,88,1282,238,133,159,307,436,1249,65,49134,995,71,627,932,91,111,10,72,18,232,726,320,131,488,131,1,73,170,1195,0,0,0,0,0,0,0,0,0,0,0,0,1,325,0,0,0,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2959,15,0,4,1045,0,118,0,0,0,288,0,2,0,0,1,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,2,0,0,0,0,2,0,0,0,6,3,0,0,0,0,0,0,1,1,0,0,0,96,0,0,0,0,0,183,1,0,0,1,4,0,17,0,0,34,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,18,8,0,0,0,16,0,0,0,0,0
50,2020-03-12,0,0,8,1,0,0,0,0,0,4,0,8,2,0,7,0,4,3,0,35,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,984,334,564,295,88,1289,241,137,160,308,441,1249,67,50318,999,71,629,934,91,112,10,72,18,232,734,321,132,498,132,1,73,170,1197,0,0,0,0,0,0,0,0,0,0,0,0,1,325,0,0,0,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2959,15,0,4,1045,0,118,0,0,0,333,0,5,0,0,1,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,2,0,0,0,0,2,0,0,0,6,3,0,0,0,0,0,0,1,1,0,0,0,96,0,0,0,0,0,183,1,0,0,1,4,0,20,0,0,34,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,18,12,0,0,0,16,0,0,0,0,0
51,2020-03-13,0,0,8,0,0,0,0,0,0,4,0,8,3,0,8,0,6,3,0,44,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,984,342,566,295,88,1296,243,140,160,310,446,1249,77,51553,1005,71,630,934,91,112,10,72,18,232,739,324,133,503,132,1,73,170,1197,0,0,0,0,0,0,1,0,0,0,0,0,1,325,0,0,0,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2959,24,0,4,1439,0,118,1,0,0,510,0,5,0,0,1,1,0,0,0,0,0,0,0,0,26,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,9,2,0,0,0,0,2,0,1,0,7,3,0,0,0,0,0,0,1,1,0,0,0,97,0,0,0,0,0,193,1,0,0,1,4,0,20,0,0,35,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,18,12,0,0,0,16,0,0,0,0,0
52,2020-03-14,0,0,12,1,0,0,1,0,0,4,0,8,3,0,8,0,6,3,0,44,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,984,349,569,295,89,1299,243,143,160,310,447,1250,78,52960,1014,71,630,934,91,113,10,73,18,232,741,324,133,511,132,1,73,172,1211,0,0,0,0,0,0,1,0,0,0,0,0,1,325,0,0,0,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,46,0,8,0,0,0,0,0,0,0,0,1,1,4,8,2959,26,0,4,1966,0,118,1,0,0,510,0,5,0,0,1,1,0,0,0,0,0,0,0,0,35,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,9,2,0,0,0,0,2,0,2,4,9,8,0,0,0,0,4,0,1,1,0,0,0,105,0,0,0,0,0,517,1,0,0,1,4,0,20,0,0,35,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,18,12,0,0,0,16,0,0,0,0,0
53,2020-03-15,0,0,12,1,0,0,1,0,0,4,0,8,3,0,8,0,6,6,0,60,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,984,353,570,295,91,1304,243,143,160,310,453,1250,81,54288,1014,71,631,934,91,114,10,73,18,232,741,324,133,516,133,1,73,172,1211,0,0,0,0,0,0,1,0,0,0,0,0,1,325,0,0,0,0,21,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,12,0,0,0,46,0,8,0,0,0,0,0,0,0,0,1,8,13,8,4590,26,0,4,2335,0,118,1,0,0,510,0,5,0,0,1,1,0,0,0,1,0,0,0,0,42,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,9,2,0,0,0,0,2,0,2,4,9,8,0,0,0,0,4,0,1,1,0,0,0,105,0,0,0,0,0,517,1,0,0,1,4,0,20,0,0,35,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,18,12,0,0,0,16,0,0,0,0,0
