region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00
Georgia_nan,42.3154,43.3569,24128.0,24270.0,2562.0,2758.0,2937.0,3119.0,3306.0,3502.0,3695.0,3913.0,4140.0,4399.0,4664.0,4960.0,5254.0,5552.0,5866.0,6192.0,6640.0,7093.0,7564.0,8118.0,8696.0,9245.0,9753.0,10225.0,10752.0,11271.0,11794.0,12272.0,12841.0,13521.0,14440.0,15327.0,16285.0,17477.0,18663.0,19857.0,21208.0,22803.0,24562.0,26503.0,28431.0,30303.0,32127.0,33858.0,35567.0,37263.0,38936.0,40727.0,42579.0,44522.0,46817.0,49218.0,51993.0,54852.0,57753.0,60680.0,63650.0,66561.0,69681.0,73154.0,76658.0,79678.0,82835.0,85952.0,89395.0,93092.0,96860.0,100684.0,104732.0,108690.0,111818.0,114889.0,118690.0,123470.0,127942.0,132368.0,135648.0,139343.0,143376.0,147636.0,152704.0,158154.0,162666.0,165099.0,169649.0,174383.0,178953.0,183099.0,187006.0,189726.0,191063.0,194900.0,198387.0,201368.0,204003.0,206907.0,208711.0,209462.0,212526.0,214910.0,216843.0,218724.0,220508.0,221606.0,222143.0,224155.0,225906.0,227430.0,228490.0,228752.0,229169.0,229763.0,232079.0,234188.0,235703.0,236363.0,238086.0,239497.0,239780.0,241637.0,243343.0,244682.0,245841.0,247025.0,247830.0,247915.0,249465.0,250119.0,251071.0,252059.0,252972.0,253626.0,253816.0,254822.0,255628.0,256287.0,256962.0,257632.0,258139.0,258351.0,259209.0,259956.0,260503.0,261032.0,261620.0,262057.0,262228.0,263057.0,263693.0,264158.0,264693.0,265200.0,265588.0,265722.0,266462.0,267031.0,267328.0,267701.0,268097.0,268366.0,268502.0,268995.0,269469.0,269522.0,269438.0,277297.0,280032.0,277297.0,277297.0,277297.0
Georgia_nan,42.3154,43.3569,24128.0,24270.0,2562.0,2758.0,2937.0,3119.0,3306.0,3502.0,3695.0,3913.0,4140.0,4399.0,4664.0,4960.0,5254.0,5552.0,5866.0,6192.0,6640.0,7093.0,7564.0,8118.0,8696.0,9245.0,9753.0,10225.0,10752.0,11271.0,11794.0,12272.0,12841.0,13521.0,14440.0,15327.0,16285.0,17477.0,18663.0,19857.0,21208.0,22803.0,24562.0,26503.0,28431.0,30303.0,32127.0,33858.0,35567.0,37263.0,38936.0,40727.0,42579.0,44522.0,46817.0,49218.0,51993.0,54852.0,57753.0,60680.0,63650.0,66561.0,69681.0,73154.0,76658.0,79678.0,82835.0,85952.0,89395.0,93092.0,96860.0,100684.0,104732.0,108690.0,111818.0,114889.0,118690.0,123470.0,127942.0,132368.0,135648.0,139343.0,143376.0,147636.0,152704.0,158154.0,162666.0,165099.0,169649.0,174383.0,178953.0,183099.0,187006.0,189726.0,191063.0,194900.0,198387.0,201368.0,204003.0,206907.0,208711.0,209462.0,212526.0,214910.0,216843.0,218724.0,220508.0,221606.0,222143.0,224155.0,225906.0,227430.0,228490.0,228752.0,229169.0,229763.0,232079.0,234188.0,235703.0,236363.0,238086.0,239497.0,239780.0,241637.0,243343.0,244682.0,245841.0,247025.0,247830.0,247915.0,249465.0,250119.0,251071.0,252059.0,252972.0,253626.0,253816.0,254822.0,255628.0,256287.0,256962.0,257632.0,258139.0,258351.0,259209.0,259956.0,260503.0,261032.0,261620.0,262057.0,262228.0,263057.0,263693.0,264158.0,264693.0,265200.0,265588.0,265722.0,266462.0,267031.0,267328.0,267701.0,268097.0,268366.0,268502.0,268995.0,269469.0,269522.0,269438.0,277297.0,280032.0,277297.0,277297.0,277297.0
Germany_nan,51.165690999999995,10.451526,247712.0,261737.0,263222.0,265125.0,269222.0,271569.0,273351.0,274277.0,275331.0,277323.0,279068.0,281242.0,283889.0,285379.0,286307.0,288403.0,290629.0,292842.0,295670.0,298543.0,300455.0,301515.0,304299.0,307396.0,310945.0,316248.0,321090.0,324176.0,326310.0,332133.0,338194.0,344143.0,352755.0,360502.0,365749.0,368559.0,375791.0,385946.0,397727.0,406132.0,416031.0,429785.0,438153.0,449945.0,463823.0,479700.0,499367.0,519222.0,534212.0,544495.0,566961.0,581716.0,602583.0,636255.0,655002.0,670874.0,680952.0,688301.0,709125.0,739982.0,763498.0,787714.0,802216.0,803406.0,811306.0,840022.0,869585.0,893254.0,916605.0,930896.0,932465.0,940555.0,960713.0,992651.0,1023769.0,1040501.0,1055098.0,1055980.0,1063352.0,1091225.0,1119246.0,1143489.0,1160923.0,1182241.0,1199095.0,1197667.0,1221341.0,1257325.0,1287613.0,1319487.0,1338851.0,1352271.0,1355803.0,1381315.0,1426501.0,1456807.0,1489209.0,1513230.0,1516410.0,1526694.0,1564902.0,1606913.0,1634324.0,1637086.0,1638688.0,1655993.0,1668379.0,1688572.0,1737171.0,1774330.0,1766232.0,1767549.0,1780575.0,1792148.0,1811030.0,1839584.0,1887999.0,1918778.0,1928366.0,1933155.0,1932425.0,1962051.0,1994418.0,2016620.0,2026879.0,2035023.0,2049814.0,2056871.0,2067860.0,2096664.0,2115792.0,2122480.0,2138775.0,2146912.0,2153335.0,2160717.0,2176658.0,2195455.0,2208142.0,2224429.0,2229368.0,2227694.0,2237675.0,2249677.0,2265424.0,2277159.0,2285345.0,2291673.0,2295121.0,2299672.0,2308919.0,2320623.0,2330612.0,2337371.0,2341236.0,2345498.0,2351229.0,2360620.0,2372258.0,2381712.0,2388905.0,2394161.0,2398597.0,2403604.0,2413987.0,2472169.0,2560357.0,2569747.0,2550244.0,2668351.0,2735506.0,2688638.0
Ghana_nan,7.9465,-1.0232,61353.0,61497.0,45601.0,45655.0,45655.0,45714.0,45760.0,45877.0,46218.0,46237.0,46313.0,46372.0,46384.0,46390.0,46531.0,46598.0,46650.0,46781.0,46816.0,46860.0,46957.0,46983.0,46997.0,46999.0,46993.0,47099.0,47148.0,47176.0,47186.0,47201.0,47283.0,47294.0,47339.0,47348.0,47397.0,47471.0,47533.0,47622.0,47635.0,47700.0,47761.0,47842.0,47858.0,47934.0,47942.0,47944.0,48185.0,48215.0,48231.0,48295.0,48348.0,48365.0,48750.0,48922.0,48967.0,49073.0,49226.0,49334.0,49444.0,49451.0,50026.0,50164.0,50185.0,50283.0,50478.0,50515.0,50596.0,50750.0,50790.0,50870.0,51012.0,51086.0,51320.0,51386.0,51388.0,51393.0,51508.0,51696.0,51818.0,51838.0,51840.0,51829.0,52191.0,52256.0,52421.0,52457.0,52628.0,52768.0,52875.0,52894.0,53067.0,53089.0,53160.0,53393.0,53532.0,53700.0,53813.0,53811.0,53812.0,54059.0,54106.0,54193.0,54214.0,54200.0,54415.0,54549.0,54653.0,54838.0,54928.0,54937.0,55066.0,55196.0,55313.0,55334.0,55326.0,55326.0,55576.0,55628.0,55898.0,55960.0,56333.0,56580.0,57065.0,57164.0,57131.0,57117.0,57726.0,58168.0,58550.0,58618.0,59484.0,59670.0,60145.0,60862.0,62093.0,62360.0,62785.0,63852.0,64029.0,65276.0,66990.0,67207.0,67798.0,68559.0,69209.0,70046.0,70128.0,70693.0,72263.0,73128.0,73169.0,73556.0,74328.0,75759.0,76074.0,76443.0,77141.0,78208.0,78846.0,79191.0,79699.0,80292.0,80808.0,80874.0,81212.0,81389.0,84694.0,87216.0,90580.0,91996.0,91174.0,91147.0
Greece_nan,39.0742,21.8243,33616.0,33771.0,13420.0,13730.0,14041.0,14400.0,14738.0,14978.0,15611.0,15643.0,16160.0,16512.0,16813.0,17180.0,17376.0,17713.0,18066.0,18301.0,18789.0,19216.0,19478.0,19866.0,20163.0,20473.0,20824.0,21276.0,21675.0,22030.0,22361.0,22651.0,23025.0,23400.0,23855.0,24365.0,24834.0,25296.0,25750.0,26379.0,27117.0,27948.0,28839.0,29800.0,30578.0,31347.0,32540.0,33890.0,35138.0,36916.0,38834.0,40527.0,41869.0,43927.0,46357.0,49264.0,51889.0,54491.0,56468.0,57945.0,60119.0,62831.0,66165.0,69419.0,72312.0,74161.0,76073.0,78442.0,81553.0,84978.0,87716.0,89995.0,91543.0,92707.0,94688.0,96988.0,99127.0,101191.0,102989.0,104219.0,105134.0,107106.0,109578.0,111557.0,113225.0,114579.0,115462.0,116510.0,117878.0,119568.0,121279.0,122693.0,123899.0,124594.0,125077.0,126178.0,127521.0,128728.0,129680.0,130514.0,131154.0,131579.0,132341.0,133363.0,134302.0,134969.0,135214.0,135446.0,135912.0,136911.0,138055.0,138990.0,139651.0,139842.0,140085.0,140513.0,141376.0,142389.0,142937.0,143565.0,144396.0,144883.0,145215.0,145985.0,146801.0,147374.0,147935.0,148444.0,148707.0,148927.0,149452.0,150049.0,150571.0,151138.0,151755.0,152139.0,152462.0,153240.0,154200.0,154953.0,155770.0,156614.0,157101.0,157517.0,158637.0,160003.0,161079.0,162218.0,163346.0,164091.0,164588.0,165897.0,167653.0,169013.0,170348.0,171590.0,172263.0,172749.0,173751.0,174689.0,175941.0,177607.0,179058.0,180034.0,180694.0,182592.0,184902.0,185082.0,184686.0,186713.0,193064.0,195017.0,194704.0,195572.0
Grenada_nan,12.1165,-61.678999999999995,22230.0,22230.0,24.0,24.0,24.0,24.0,24.0,24.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,212.0,25.0,306.0,306.0,235.0,237.0,27.0,419.0,395.0,258.0,258.0,258.0,259.0,28.0,300.0,300.0,236.0,236.0,236.0,236.0,217.0,218.0,29.0,299.0,30.0,316.0,316.0,259.0,32.0,391.0,391.0,257.0,257.0,257.0,257.0,223.0,33.0,296.0,36.0,453.0,41.0,620.0,620.0,361.0,361.0,306.0,306.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,234.0,43.0,344.0,344.0,260.0,260.0,283.0,69.0,1621.0,1635.0,85.0,1205.0,94.0,1109.0,103.0,723.0,725.0,105.0,463.0,112.0,522.0,478.0,124.0,127.0,663.0,474.0,393.0,393.0,393.0,335.0,322.0,322.0,322.0,322.0,322.0,326.0,132.0,415.0,415.0,354.0,139.0,475.0,475.0,362.0,362.0,362.0,362.0,341.0,147.0,472.0,324.0,389.0,389.0,377.0,377.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,347.0,153.0,424.0,424.0,366.0,372.0
Guatemala_nan,15.7835,-90.2308,92779.0,93005.0,82172.0,82684.0,83288.0,84088.0,84879.0,85299.0,85776.0,86586.0,87531.0,88047.0,88899.0,89809.0,90238.0,90347.0,90896.0,91771.0,92489.0,93165.0,93843.0,94117.0,94231.0,94827.0,95738.0,96584.0,97097.0,97618.0,97872.0,97868.0,98335.0,99124.0,99872.0,100567.0,101168.0,101516.0,101683.0,102199.0,102536.0,103142.0,104024.0,104751.0,105008.0,104968.0,105529.0,106392.0,106920.0,107429.0,108043.0,108280.0,108184.0,108448.0,109166.0,109961.0,110655.0,111216.0,111446.0,111450.0,112064.0,112910.0,113639.0,114284.0,114835.0,115058.0,115073.0,115665.0,116468.0,117165.0,117895.0,118554.0,118818.0,118786.0,119280.0,120057.0,120771.0,121298.0,121874.0,122173.0,122122.0,122708.0,123558.0,124181.0,124919.0,125521.0,125713.0,125733.0,126384.0,127246.0,127891.0,128659.0,129267.0,129444.0,129450.0,130001.0,130901.0,131570.0,132184.0,132740.0,132925.0,132915.0,133517.0,134365.0,135013.0,135283.0,135257.0,135358.0,135481.0,136222.0,137328.0,138213.0,138539.0,138429.0,138497.0,138661.0,139345.0,140330.0,141232.0,142265.0,143321.0,143549.0,143255.0,144680.0,146270.0,147048.0,147744.0,148593.0,149112.0,149111.0,150079.0,151435.0,152513.0,153186.0,153891.0,154410.0,154419.0,155290.0,156582.0,157711.0,158561.0,159205.0,159654.0,159658.0,160146.0,160994.0,161723.0,162422.0,163046.0,163317.0,163289.0,163894.0,164845.0,165650.0,166444.0,167210.0,167503.0,167411.0,167982.0,168943.0,169724.0,170416.0,171055.0,171350.0,171328.0,171954.0,172872.0,177913.0,180305.0,178506.0,178506.0,178506.0,182799.0,192502.0
Guinea_nan,9.9456,-9.6966,30863.0,30877.0,10061.0,10111.0,10154.0,10154.0,10231.0,10286.0,10493.0,10558.0,10557.0,10558.0,10680.0,10634.0,10713.0,10689.0,10810.0,10798.0,10824.0,10924.0,10794.0,10958.0,10970.0,10974.0,10965.0,11107.0,11088.0,11104.0,11160.0,11224.0,11264.0,11271.0,11373.0,11458.0,11511.0,11560.0,11688.0,11751.0,11756.0,11731.0,11785.0,11841.0,11831.0,11825.0,11983.0,11819.0,12215.0,12020.0,12222.0,12409.0,12235.0,12394.0,12525.0,12386.0,12527.0,12608.0,12555.0,12628.0,12617.0,12676.0,12693.0,12708.0,12776.0,12737.0,12785.0,12834.0,12861.0,12832.0,12942.0,12950.0,12945.0,13005.0,13042.0,13087.0,13057.0,13203.0,13127.0,13244.0,13310.0,13206.0,13339.0,13335.0,13345.0,13399.0,13370.0,13458.0,13422.0,13510.0,13481.0,13539.0,13585.0,13593.0,13647.0,13604.0,13665.0,13657.0,13686.0,13692.0,13713.0,13754.0,13733.0,13791.0,13796.0,13798.0,13824.0,13866.0,13844.0,13865.0,13899.0,13889.0,13910.0,13953.0,13924.0,13995.0,14017.0,13982.0,14093.0,14031.0,14133.0,14096.0,14168.0,14169.0,14190.0,14221.0,14262.0,14269.0,14265.0,14334.0,14339.0,14358.0,14434.0,14420.0,14457.0,14470.0,14543.0,14513.0,14621.0,14570.0,14644.0,14649.0,14699.0,14670.0,14746.0,14754.0,14808.0,14737.0,14858.0,14844.0,14923.0,14902.0,14963.0,15051.0,14978.0,15085.0,15117.0,15083.0,15214.0,15221.0,15268.0,15343.0,15511.0,15416.0,15638.0,15653.0,15779.0,16212.0,16293.0,17166.0,17289.0,17763.0,19203.0,19040.0
Guinea-Bissau_nan,11.8037,-15.1804,24169.0,24169.0,2275.0,2275.0,2275.0,2275.0,2303.0,2303.0,2525.0,2521.0,2333.0,2544.0,2544.0,2523.0,2523.0,2523.0,2523.0,2519.0,2519.0,2552.0,2362.0,2593.0,2613.0,2385.0,2608.0,2608.0,2591.0,2584.0,2584.0,2588.0,2549.0,2588.0,2588.0,2585.0,2585.0,2585.0,2597.0,2475.0,2611.0,2611.0,2601.0,2601.0,2601.0,2601.0,2598.0,2598.0,2598.0,2598.0,2607.0,2521.0,2617.0,2617.0,2611.0,2602.0,2612.0,2612.0,2610.0,2614.0,2571.0,2619.0,2619.0,2615.0,2615.0,2615.0,2615.0,2614.0,2616.0,2599.0,2618.0,2618.0,2617.0,2618.0,2609.0,2619.0,2618.0,2618.0,2618.0,2618.0,2634.0,2472.0,2654.0,2654.0,2639.0,2639.0,2639.0,2642.0,2614.0,2642.0,2642.0,2640.0,2640.0,2640.0,2640.0,2642.0,2617.0,2645.0,2645.0,2643.0,2643.0,2643.0,2643.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2647.0,2605.0,2652.0,2652.0,2648.0,2651.0,2626.0,2654.0,2653.0,2651.0,2651.0,2651.0,2671.0,2478.0,2694.0,2694.0,2677.0,2677.0,2677.0,2704.0,2509.0,2733.0,2724.0,2711.0,2711.0,2710.0,2729.0,2544.0,2747.0,2747.0,2731.0,2731.0,2731.0,2819.0,2634.0,2918.0,2942.0,2662.0,2974.0,2752.0,2918.0,3010.0,3040.0,2821.0,2963.0,2953.0,2963.0,3039.0,2924.0,3196.0,3043.0,2999.0,3141.0,3083.0,3187.0,3211.0,3399.0,3156.0,3311.0,3416.0,3387.0,3532.0,3353.0,3807.0,3501.0
Guyana_nan,4.860416000000001,-58.93018000000001,23805.0,23832.0,1884.0,1958.0,1958.0,2027.0,2102.0,2168.0,2269.0,2402.0,2701.0,2535.0,2727.0,2709.0,3060.0,2803.0,3019.0,2846.0,2894.0,3020.0,2968.0,3346.0,3093.0,3188.0,3647.0,3292.0,3418.0,3535.0,3448.0,3469.0,3534.0,3619.0,3747.0,3740.0,3672.0,3778.0,3887.0,3863.0,3910.0,3850.0,4057.0,3960.0,4108.0,4145.0,4281.0,4119.0,4253.0,4244.0,4153.0,4340.0,4239.0,4331.0,4515.0,4324.0,4393.0,4459.0,4655.0,4634.0,4715.0,4802.0,4618.0,4766.0,4774.0,4794.0,5004.0,4922.0,5084.0,5099.0,4976.0,5199.0,5093.0,5241.0,5352.0,5318.0,5313.0,5384.0,5438.0,5490.0,5480.0,5531.0,5603.0,5634.0,5528.0,5606.0,5785.0,5829.0,5807.0,5934.0,5897.0,5811.0,6010.0,6009.0,6019.0,6113.0,6126.0,6109.0,6203.0,6206.0,6240.0,6312.0,6270.0,6323.0,6354.0,6479.0,6424.0,6491.0,6481.0,6474.0,6496.0,6463.0,6498.0,6497.0,6542.0,6546.0,6528.0,6517.0,6662.0,6477.0,6737.0,6562.0,6699.0,6823.0,6703.0,6828.0,6878.0,6892.0,6993.0,6990.0,7104.0,7166.0,7082.0,7204.0,7229.0,7303.0,7348.0,7525.0,7515.0,7571.0,7495.0,7649.0,7727.0,7720.0,7859.0,7855.0,7878.0,7913.0,7887.0,8083.0,8142.0,8152.0,8249.0,8211.0,8277.0,8305.0,8374.0,8378.0,8450.0,8427.0,8410.0,8500.0,8551.0,8516.0,8576.0,8629.0,8589.0,8634.0,8645.0,8638.0,8674.0,8879.0,8839.0,9111.0
Haiti_nan,18.9712,-72.2852,29495.0,29513.0,8478.0,8493.0,8499.0,8530.0,8556.0,8556.0,8705.0,8824.0,8777.0,8842.0,8798.0,8877.0,8802.0,8919.0,8858.0,8907.0,8968.0,8909.0,8987.0,8937.0,9014.0,8962.0,9018.0,9034.0,9005.0,9018.0,9060.0,9063.0,9031.0,9085.0,9093.0,9059.0,9121.0,9088.0,9121.0,9121.0,9161.0,9068.0,9177.0,9201.0,9166.0,9189.0,9205.0,9225.0,9238.0,9205.0,9235.0,9253.0,9248.0,9246.0,9246.0,9286.0,9208.0,9294.0,9329.0,9286.0,9323.0,9332.0,9323.0,9317.0,9364.0,9332.0,9373.0,9361.0,9368.0,9382.0,9401.0,9370.0,9404.0,9405.0,9416.0,9402.0,9430.0,9414.0,9445.0,9447.0,9467.0,9469.0,9447.0,9497.0,9496.0,9517.0,9497.0,9528.0,9600.0,9541.0,9628.0,9566.0,9660.0,9628.0,9656.0,9728.0,9689.0,9745.0,9834.0,9788.0,9830.0,9829.0,9959.0,9819.0,9991.0,9991.0,10053.0,10046.0,10134.0,9958.0,10208.0,10141.0,10213.0,10187.0,10263.0,10205.0,10244.0,10341.0,10328.0,10384.0,10295.0,10382.0,10482.0,10418.0,10567.0,10414.0,10712.0,10588.0,10879.0,10781.0,11072.0,11003.0,11070.0,11087.0,11235.0,11177.0,11202.0,11475.0,11286.0,11509.0,11610.0,11465.0,11646.0,11645.0,11793.0,11779.0,11768.0,11875.0,11955.0,11896.0,11938.0,12102.0,12012.0,12108.0,12199.0,12183.0,12321.0,12159.0,12394.0,12347.0,12383.0,12405.0,12438.0,12394.0,12475.0,12463.0,12545.0,12489.0,12548.0,12548.0,12541.0,12805.0,12678.0,12938.0
Holy See_nan,41.9029,12.4534,22218.0,22218.0,12.0,12.0,12.0,12.0,12.0,12.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,175.0,19.0,1483.0,1489.0,26.0,1427.0,627.0,904.0,461.0,395.0,395.0,191.0,191.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,171.0,28.0,253.0,253.0,190.0,190.0
Honduras_nan,15.2,-86.2419,80614.0,81329.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72125.0,72403.0,72695.0,73238.0,73886.0,74620.0,74739.0,75537.0,76236.0,76923.0,77696.0,78330.0,78873.0,79640.0,80107.0,80662.0,81097.0,81672.0,82576.0,83249.0,84102.0,84586.0,84880.0,85483.0,86107.0,86737.0,87618.0,88514.0,89458.0,90335.0,91139.0,91615.0,91576.0,92724.0,93353.0,93966.0,94726.0,95274.0,96176.0,97004.0,97028.0,98212.0,98650.0,98688.0,99154.0,99397.0,99620.0,100078.0,100170.0,100587.0,100973.0,101244.0,101606.0,102142.0,102706.0,103219.0,103412.0,103550.0,103596.0,103530.0,103593.0,104435.0,104730.0,105229.0,105517.0,106116.0,106904.0,107253.0,107620.0,107977.0,108312.0,108378.0,109144.0,109931.0,109963.0,110013.0,111023.0,111317.0,111707.0,112854.0,113450.0,113810.0,114152.0,114382.0,114701.0,114964.0,115351.0,115599.0,116212.0,116467.0,117022.0,117446.0,117627.0,118142.0,118193.0,118659.0,119256.0,119245.0,119713.0,120959.0,121271.0,121827.0,123092.0,123427.0,123413.0,123435.0,123822.0,124899.0,125368.0,125598.0,126951.0,128207.0,128893.0,129860.0,131092.0,132112.0,132533.0,133507.0,134226.0,134938.0,136068.0,137013.0,138064.0,139297.0,140325.0,141058.0,141984.0,142936.0,144007.0,145067.0,146132.0,147191.0,147928.0,147943.0,148951.0,151103.0,152597.0,153382.0,154059.0,154568.0,155735.0,156640.0,157468.0,158401.0,159107.0,159801.0,160255.0,160983.0,161794.0,162621.0,163419.0,164146.0,164625.0,165095.0,165762.0,166565.0,167561.0,167747.0,167494.0,175286.0,177620.0,175286.0,178513.0,179140.0
