region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00,2021-04-18 00:00:00,2021-04-19 00:00:00,2021-04-20 00:00:00
Jordan_nan,31.24,36.51,24160.0,24344.0,3528.0,3677.0,3852.0,4131.0,4344.0,4540.0,4779.0,5045.0,5679.0,6042.0,6591.0,7211.0,8061.0,8986.0,9226.0,10669.0,11825.0,13101.0,14876.0,14862.0,16785.0,17658.0,19432.0,21136.0,22225.0,23483.0,24489.0,25732.0,27560.0,29641.0,32211.0,34110.0,35858.0,37261.0,38512.0,40466.0,42999.0,45875.0,48601.0,50587.0,52793.0,54721.0,58199.0,61556.0,65028.0,69054.0,72451.0,75623.0,81082.0,86415.0,91084.0,95757.0,100873.0,104823.0,108721.0,114372.0,120653.0,126398.0,131951.0,136614.0,140939.0,143599.0,148168.0,155668.0,163699.0,170258.0,174509.0,178181.0,182640.0,187929.0,192544.0,197564.0,202897.0,207565.0,210762.0,213691.0,218784.0,223667.0,227122.0,230978.0,234363.0,237213.0,239851.0,243391.0,247229.0,250051.0,253060.0,255407.0,257089.0,259163.0,262123.0,265021.0,267551.0,269876.0,271529.0,272662.0,274480.0,277264.0,279927.0,282136.0,283791.0,285253.0,286294.0,287537.0,289544.0,291352.0,293059.0,294565.0,295756.0,296648.0,297914.0,299780.0,301342.0,302877.0,304179.0,305144.0,305919.0,306946.0,308574.0,309907.0,310974.0,312055.0,312864.0,313474.0,314334.0,315462.0,316439.0,317379.0,318231.0,318891.0,319493.0,320315.0,321311.0,322226.0,323164.0,324170.0,325129.0,325710.0,326711.0,328116.0,329267.0,330518.0,331846.0,333073.0,333941.0,334995.0,336788.0,338449.0,340192.0,342150.0,343715.0,344894.0,346971.0,349741.0,352305.0,355314.0,357174.0,357619.0,359254.0,363346.0,368544.0,373093.0,377003.0,380740.0,384129.0,386560.0,390325.0,396999.0,402908.0,407943.0,413667.0,418415.0,421482.0,426757.0,435079.0,442752.0,449435.0,457267.0,465612.0,469834.0,475667.0,486361.0,495881.0,505322.0,514721.0,522111.0,526769.0,533798.0,544412.0,553792.0,563046.0,571679.0,578101.0,581836.0,587508.0,596539.0,604827.0,611794.0,617925.0,622933.0,626268.0,631567.0,638924.0,645432.0,650798.0,655346.0,659079.0,661815.0,664772.0,668479.0,671662.0,672090.0,672090.0,672090.0,672090.0,672090.0,672090.0,697277.0
Kazakhstan_nan,48.0196,66.9237,138819.0,138930.0,136513.0,136586.0,137181.0,137479.0,137797.0,138108.0,138608.0,138617.0,138984.0,139423.0,139696.0,140009.0,140295.0,140412.0,140409.0,140717.0,141086.0,141358.0,141626.0,141858.0,141991.0,141990.0,142264.0,142709.0,143078.0,143430.0,143769.0,143909.0,143896.0,144223.0,144472.0,144789.0,145190.0,145426.0,145631.0,145695.0,146005.0,146410.0,146756.0,147125.0,147424.0,147605.0,147697.0,148063.0,148588.0,149174.0,149863.0,150547.0,151066.0,151438.0,152064.0,152823.0,153629.0,154458.0,155321.0,156050.0,156537.0,157266.0,158105.0,158910.0,159833.0,160721.0,161900.0,162792.0,163586.0,164685.0,165622.0,166548.0,167394.0,167531.0,168503.0,170012.0,170885.0,171929.0,172905.0,173870.0,174667.0,175525.0,176427.0,177363.0,178464.0,179416.0,180200.0,180815.0,181689.0,182714.0,183682.0,184654.0,185594.0,186396.0,187010.0,187861.0,188887.0,189652.0,190331.0,191024.0,191682.0,192581.0,193587.0,194381.0,195080.0,196214.0,197337.0,198014.0,198711.0,199564.0,200501.0,201270.0,202070.0,202957.0,203646.0,204322.0,205095.0,205970.0,206920.0,207788.0,208676.0,209489.0,210149.0,210987.0,211958.0,212891.0,213924.0,215036.0,216073.0,217064.0,218260.0,219634.0,221146.0,222849.0,224567.0,226093.0,227293.0,228661.0,230221.0,231721.0,233203.0,234596.0,235893.0,237038.0,238307.0,239727.0,241024.0,241183.0,242814.0,244920.0,245348.0,246491.0,247553.0,248589.0,249604.0,250372.0,251270.0,251996.0,252764.0,253766.0,254761.0,255681.0,256471.0,257164.0,257824.0,258600.0,259505.0,260444.0,261342.0,262180.0,262825.0,263399.0,264177.0,265052.0,265989.0,266902.0,267754.0,268441.0,268941.0,269571.0,270397.0,271390.0,272471.0,273588.0,274707.0,275651.0,276713.0,277992.0,279309.0,280687.0,281933.0,283100.0,284213.0,285245.0,286347.0,287470.0,289047.0,290939.0,292510.0,293914.0,295560.0,297566.0,299751.0,301988.0,304112.0,306021.0,307745.0,309690.0,312469.0,315330.0,318050.0,321101.0,323507.0,325294.0,327419.0,327814.0,327593.0,338829.0,346145.0,341369.0,341369.0,341369.0
Kenya_nan,-0.0236,37.9062,52459.0,52500.0,36205.0,36301.0,36301.0,36576.0,36724.0,36829.0,37205.0,37340.0,37465.0,37597.0,37815.0,37979.0,38221.0,38295.0,38497.0,38633.0,38810.0,39024.0,39275.0,39521.0,39583.0,39715.0,39986.0,40239.0,40687.0,41211.0,41619.0,41759.0,42033.0,42539.0,43121.0,43622.0,44243.0,44903.0,45155.0,45675.0,46141.0,47122.0,47853.0,48776.0,49729.0,50073.0,50803.0,51764.0,52543.0,53740.0,55117.0,55924.0,56635.0,57090.0,58368.0,59544.0,60634.0,61780.0,62526.0,63224.0,64455.0,65718.0,66736.0,68124.0,69310.0,70245.0,70840.0,71593.0,72605.0,74016.0,75240.0,76413.0,77456.0,77868.0,78419.0,79237.0,80031.0,81549.0,82754.0,83427.0,83756.0,84098.0,85024.0,86324.0,87351.0,88105.0,88518.0,88626.0,89014.0,89617.0,90297.0,91060.0,91658.0,92035.0,92168.0,92456.0,92897.0,93438.0,93893.0,94254.0,94626.0,94748.0,94829.0,95224.0,95549.0,95814.0,95991.0,96037.0,96101.0,96221.0,96356.0,96566.0,96763.0,96837.0,96933.0,97045.0,97238.0,97535.0,97874.0,98136.0,98335.0,98430.0,98446.0,98524.0,98648.0,98802.0,98987.0,99217.0,99339.0,99369.0,99436.0,99558.0,99753.0,99917.0,100043.0,100137.0,100190.0,100311.0,100456.0,100561.0,100697.0,100823.0,100916.0,100997.0,101131.0,101300.0,101478.0,101680.0,101845.0,101967.0,102080.0,102177.0,102335.0,102490.0,102727.0,102955.0,103025.0,103136.0,103313.0,103462.0,103727.0,103994.0,104150.0,104335.0,104453.0,104603.0,104894.0,105189.0,105594.0,105844.0,106085.0,106291.0,106544.0,106927.0,107421.0,107901.0,108476.0,109016.0,109315.0,109726.0,110421.0,111287.0,112097.0,112930.0,113450.0,113999.0,115065.0,116377.0,117697.0,119035.0,120338.0,121112.0,121991.0,123177.0,124644.0,126276.0,128201.0,129649.0,130313.0,131084.0,132460.0,134069.0,135130.0,136779.0,138340.0,139078.0,139514.0,139707.0,141069.0,143114.0,144391.0,145355.0,145871.0,146129.0,147002.0,147248.0,147147.0,147147.0,147147.0,147157.0,147189.0,147222.0
"Korea, South_nan",35.907757000000004,127.766922,40506.0,40598.0,22391.0,22504.0,22657.0,22783.0,22893.0,22975.0,23230.0,23333.0,23433.0,23550.0,23633.0,23747.0,23781.0,23836.0,23943.0,23988.0,24078.0,24165.0,24219.0,24296.0,24366.0,24472.0,24535.0,24613.0,24688.0,24733.0,24831.0,24918.0,25005.0,25116.0,25162.0,25249.0,25324.0,25391.0,25463.0,25558.0,25658.0,25800.0,25879.0,25976.0,26088.0,26148.0,26262.0,26383.0,26490.0,26625.0,26745.0,26843.0,26932.0,27047.0,27152.0,27295.0,27391.0,27548.0,27656.0,27763.0,27913.0,28038.0,28225.0,28420.0,28624.0,28850.0,29073.0,29369.0,29684.0,30041.0,30427.0,30760.0,31050.0,31394.0,31738.0,32289.0,32831.0,33356.0,33843.0,34220.0,34651.0,35128.0,35654.0,36289.0,36882.0,37522.0,38135.0,38724.0,39390.0,40045.0,40734.0,41656.0,42658.0,43437.0,44329.0,45346.0,46341.0,47420.0,48478.0,49566.0,50526.0,51386.0,52431.0,53431.0,54645.0,55828.0,56824.0,57660.0,58633.0,59676.0,60669.0,61704.0,62575.0,63235.0,64180.0,64958.0,65764.0,66672.0,67368.0,68013.0,68665.0,69129.0,69645.0,70215.0,70749.0,71285.0,71863.0,72406.0,72816.0,73178.0,73570.0,73973.0,74333.0,74750.0,75172.0,75605.0,75983.0,76492.0,77033.0,77497.0,77952.0,78308.0,78593.0,78910.0,79355.0,79845.0,80239.0,80625.0,81002.0,81291.0,81571.0,81991.0,82519.0,82962.0,83319.0,83638.0,83961.0,84396.0,85013.0,85678.0,86265.0,86715.0,87095.0,87411.0,87729.0,88161.0,88592.0,89009.0,89425.0,89784.0,90131.0,90469.0,90892.0,91347.0,91749.0,92163.0,92580.0,92931.0,93345.0,93828.0,94302.0,94793.0,95286.0,95747.0,96130.0,96468.0,96913.0,97386.0,97848.0,98315.0,98769.0,99188.0,99527.0,99919.0,100366.0,100855.0,101384.0,101875.0,102270.0,102673.0,103172.0,103729.0,104300.0,104850.0,105391.0,105869.0,106318.0,106953.0,107694.0,108386.0,109063.0,109679.0,110243.0,110771.0,111450.0,111603.0,111419.0,111420.0,111419.0,113868.0,115042.0,116666.0
Kosovo_nan,42.602636,20.902977,33916.0,33964.0,14692.0,14763.0,14839.0,14882.0,14939.0,15002.0,15228.0,15279.0,15357.0,15425.0,15469.0,15530.0,15574.0,15619.0,15673.0,15715.0,15768.0,15813.0,15863.0,15909.0,15951.0,16001.0,16052.0,16071.0,16159.0,16199.0,16256.0,16355.0,16427.0,16481.0,16581.0,16684.0,16800.0,16906.0,17045.0,17192.0,17302.0,17459.0,17599.0,17762.0,17955.0,17967.0,18102.0,18669.0,18626.0,19430.0,19328.0,19509.0,20250.0,20421.0,21159.0,22106.0,22701.0,22934.0,23103.0,24606.0,24792.0,25996.0,26799.0,27564.0,27851.0,29048.0,29334.0,29805.0,31159.0,31567.0,32644.0,33483.0,34111.0,34786.0,35394.0,36052.0,36837.0,37610.0,38296.0,38945.0,39487.0,40005.0,40117.0,40117.0,40117.0,41993.0,42578.0,43374.0,43980.0,44354.0,44895.0,45454.0,45956.0,46525.0,46866.0,47155.0,47444.0,47499.0,48215.0,48641.0,48913.0,49211.0,49192.0,49412.0,49452.0,50028.0,50425.0,50658.0,50866.0,50938.0,50930.0,51127.0,51459.0,51554.0,51967.0,52041.0,52330.0,52405.0,52881.0,53287.0,53325.0,53760.0,54006.0,54244.0,54575.0,54818.0,55138.0,55183.0,55760.0,55914.0,56101.0,56429.0,56961.0,57348.0,57375.0,57332.0,58249.0,58463.0,58929.0,59083.0,59549.0,59721.0,60115.0,60251.0,60218.0,60964.0,61430.0,61689.0,61776.0,61688.0,62418.0,62606.0,63001.0,63193.0,63702.0,63904.0,63805.0,64490.0,64905.0,64893.0,65158.0,65408.0,65476.0,66334.0,66584.0,66726.0,67527.0,68009.0,68441.0,68510.0,68451.0,68451.0,69948.0,70973.0,70971.0,71435.0,72467.0,72681.0,73504.0,73793.0,74485.0,74819.0,75751.0,76210.0,76070.0,77474.0,78442.0,78355.0,78340.0,79862.0,80530.0,80295.0,80295.0,80295.0,83527.0,84802.0,84172.0,84267.0,84172.0,87600.0,89700.0,89184.0,90920.0,91230.0,91079.0,91079.0,91079.0,93704.0,95513.0,95850.0,96150.0,95886.0,95886.0,95886.0,97394.0,98396.0,98015.0,98035.0,98015.0,98015.0,98015.0,98015.0
Kuwait_nan,29.311659999999996,47.481766,102957.0,103567.0,95472.0,96301.0,97648.0,98406.0,98916.0,99265.0,99885.0,100608.0,101304.0,101866.0,102456.0,103196.0,103633.0,103947.0,104528.0,105168.0,105707.0,106109.0,106463.0,106999.0,107604.0,108269.0,108817.0,109437.0,110132.0,110611.0,111109.0,111857.0,112746.0,113356.0,113988.0,114768.0,115486.0,116162.0,116811.0,117678.0,118561.0,119414.0,120264.0,120943.0,121612.0,122283.0,123028.0,123875.0,124661.0,125344.0,125921.0,126493.0,127231.0,128057.0,128846.0,129645.0,130475.0,131230.0,131761.0,132395.0,133325.0,134172.0,134928.0,135656.0,136328.0,136842.0,137258.0,137800.0,138298.0,138766.0,139280.0,139725.0,140059.0,140362.0,140758.0,141205.0,141563.0,141874.0,142199.0,142438.0,142623.0,142952.0,143282.0,143576.0,143937.0,144204.0,144389.0,144596.0,144885.0,145217.0,145516.0,145812.0,146075.0,146244.0,146436.0,146705.0,146978.0,147214.0,147528.0,147824.0,148004.0,148215.0,148503.0,148795.0,149037.0,149287.0,149478.0,149649.0,149859.0,150088.0,150316.0,150585.0,150898.0,151116.0,151349.0,151721.0,152068.0,152449.0,152999.0,153535.0,153957.0,154338.0,154825.0,155351.0,155866.0,156437.0,156979.0,157418.0,157765.0,158190.0,158780.0,159280.0,159801.0,160386.0,160904.0,161309.0,161724.0,162256.0,162833.0,163448.0,164105.0,164664.0,165232.0,165850.0,166602.0,167439.0,168246.0,169201.0,170082.0,170982.0,171997.0,172986.0,173975.0,174996.0,176030.0,176891.0,177629.0,178424.0,179373.0,180439.0,181455.0,182434.0,183315.0,184045.0,184880.0,185912.0,186961.0,187990.0,189024.0,189890.0,190765.0,191936.0,193320.0,194788.0,196490.0,198213.0,199516.0,200544.0,201730.0,202941.0,204192.0,205752.0,207215.0,208426.0,209457.0,210672.0,212080.0,213547.0,215043.0,216517.0,217935.0,219067.0,220299.0,221627.0,222906.0,224308.0,225871.0,227190.0,228198.0,229388.0,230686.0,231980.0,233395.0,234712.0,235898.0,237099.0,238401.0,239855.0,241375.0,242820.0,244237.0,245653.0,246985.0,248577.0,250215.0,260097.0,271590.0,271191.0,268880.0,268880.0,268880.0,282745.0
Kyrgyzstan_nan,41.20438,74.766098,59976.0,60016.0,44928.0,44999.0,45072.0,45153.0,45244.0,45335.0,45590.0,45662.0,45749.0,45878.0,46040.0,46204.0,46369.0,46475.0,46630.0,46772.0,46937.0,47149.0,47290.0,47521.0,47732.0,47896.0,48181.0,48426.0,48698.0,49008.0,49304.0,49606.0,49940.0,50264.0,50646.0,51071.0,51536.0,52083.0,52578.0,52971.0,53485.0,54022.0,54597.0,55170.0,55765.0,56216.0,56745.0,57284.0,57802.0,58399.0,58906.0,58966.0,59786.0,60762.0,61363.0,61464.0,61738.0,62279.0,62808.0,63385.0,64344.0,64549.0,64898.0,65474.0,65942.0,66942.0,67155.0,67447.0,67963.0,68297.0,68733.0,69170.0,69617.0,69975.0,70390.0,71176.0,71663.0,71670.0,71966.0,72768.0,73275.0,73293.0,73522.0,73963.0,74414.0,74834.0,75427.0,75577.0,75723.0,76058.0,76407.0,77080.0,77235.0,77385.0,77760.0,78167.0,78289.0,78434.0,78744.0,78987.0,79315.0,79385.0,79476.0,79742.0,79919.0,80113.0,80278.0,80459.0,80641.0,80749.0,80921.0,81126.0,81260.0,81319.0,81461.0,81505.0,81581.0,81749.0,81920.0,82106.0,82255.0,82383.0,82491.0,82668.0,82714.0,82792.0,83066.0,83229.0,83293.0,83291.0,83480.0,83569.0,83651.0,83894.0,83933.0,83992.0,84164.0,84276.0,84409.0,84424.0,84460.0,84621.0,84699.0,84698.0,84742.0,84916.0,85048.0,85044.0,85089.0,85176.0,85222.0,85272.0,85353.0,85440.0,85513.0,85555.0,85584.0,85622.0,85668.0,85784.0,85821.0,85921.0,85971.0,86021.0,86057.0,86091.0,86140.0,86191.0,86253.0,86299.0,86359.0,86424.0,86468.0,86521.0,86527.0,86551.0,86612.0,86660.0,86697.0,86750.0,86762.0,86850.0,86941.0,86939.0,86958.0,87020.0,87145.0,87265.0,87272.0,87337.0,87493.0,87519.0,87555.0,87741.0,87880.0,87887.0,87946.0,88048.0,88186.0,88281.0,88371.0,88628.0,88693.0,88775.0,88952.0,89102.0,89264.0,89378.0,89528.0,89755.0,89920.0,90109.0,90328.0,90478.0,90680.0,90723.0,90670.0,90672.0,90663.0,90676.0,91038.0,91193.0
Laos_nan,19.856270000000002,102.495496,21324.0,21324.0,23.0,23.0,23.0,23.0,23.0,23.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,24.0,289.0,289.0,213.0,213.0,213.0,213.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,193.0,25.0,286.0,286.0,213.0,213.0,225.0,39.0,1457.0,1457.0,480.0,480.0,480.0,480.0,210.0,210.0,210.0,210.0,210.0,210.0,212.0,41.0,327.0,327.0,237.0,237.0,237.0,237.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,215.0,44.0,379.0,379.0,251.0,251.0,251.0,251.0,216.0,217.0,45.0,267.0,267.0,228.0,228.0,228.0,228.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,219.0,47.0,318.0,318.0,240.0,240.0,241.0,48.0,268.0,268.0,230.0,230.0,231.0,49.0,268.0,268.0,231.0,231.0,231.0,231.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,223.0,51.0,52.0,361.0,289.0,53.0,55.0,387.0,333.0,57.0
Latvia_nan,56.8796,24.6032,22575.0,22577.0,1477.0,1482.0,1486.0,1494.0,1498.0,1515.0,1601.0,1761.0,1560.0,1669.0,1594.0,1625.0,1654.0,1699.0,1739.0,1729.0,1824.0,1868.0,1945.0,2019.0,2086.0,2193.0,2194.0,2261.0,2370.0,2507.0,2596.0,2670.0,2765.0,2840.0,2942.0,3056.0,3204.0,3392.0,3622.0,3738.0,3609.0,3797.0,3958.0,4208.0,4467.0,4678.0,5032.0,4947.0,5144.0,5395.0,5679.0,5894.0,6136.0,6404.0,6555.0,6752.0,7119.0,7476.0,7880.0,8116.0,8529.0,8605.0,8848.0,9381.0,9836.0,10245.0,10547.0,11041.0,11096.0,11356.0,11824.0,12445.0,12744.0,13120.0,13800.0,13866.0,14621.0,15171.0,16209.0,16601.0,17007.0,17746.0,17920.0,18811.0,19497.0,20512.0,21026.0,21408.0,22072.0,22492.0,23316.0,24041.0,24853.0,25503.0,25751.0,26418.0,27200.0,28095.0,29130.0,30109.0,30771.0,31229.0,32155.0,33098.0,34383.0,35216.0,35774.0,36260.0,36663.0,37433.0,38728.0,40526.0,41468.0,41990.0,42451.0,42892.0,43667.0,44880.0,46286.0,47651.0,48863.0,49510.0,49816.0,50546.0,51709.0,52765.0,53924.0,54996.0,55616.0,55857.0,56501.0,57555.0,58558.0,59498.0,60422.0,60983.0,61186.0,61731.0,62799.0,63872.0,64865.0,65687.0,66220.0,66581.0,67233.0,68434.0,69351.0,70198.0,71248.0,71794.0,72016.0,72658.0,73660.0,74613.0,75449.0,76229.0,76694.0,76905.0,77489.0,78469.0,79295.0,79995.0,81014.0,81570.0,81726.0,82281.0,83256.0,84195.0,84942.0,85742.0,86200.0,86367.0,86902.0,87839.0,88625.0,89347.0,89989.0,90306.0,90439.0,90805.0,91477.0,92193.0,92863.0,93468.0,93788.0,93896.0,94413.0,95298.0,95895.0,96461.0,97114.0,97406.0,97498.0,97905.0,98715.0,99449.0,100071.0,100695.0,101035.0,101133.0,101535.0,102225.0,102920.0,103552.0,103869.0,104033.0,104131.0,104350.0,105008.0,105845.0,106581.0,107249.0,107636.0,107757.0,108167.0,108355.0,108355.0,108355.0,108355.0,108355.0,108355.0,112428.0
Lebanon_nan,33.8547,35.8623,42251.0,43191.0,25449.0,26083.0,26768.0,27518.0,28297.0,29303.0,29987.0,30852.0,31792.0,32819.0,33962.0,35242.0,36254.0,37272.0,38377.0,39634.0,40882.0,42173.0,43494.0,44482.0,45657.0,46918.0,48377.0,49744.0,51170.0,52558.0,53568.0,54624.0,55869.0,57246.0,58745.0,60113.0,61284.0,62286.0,62944.0,64336.0,65577.0,67027.0,68479.0,69906.0,71390.0,72219.0,73995.0,75845.0,77778.0,79529.0,81228.0,82617.0,83697.0,85209.0,87097.0,89186.0,91328.0,93157.0,94300.0,95355.0,96907.0,98829.0,100703.0,102607.0,104319.0,105483.0,106446.0,107953.0,110037.0,111946.0,113704.0,115326.0,116525.0,117517.0,118705.0,120341.0,122200.0,124022.0,125755.0,127059.0,127944.0,129455.0,131297.0,132828.0,134295.0,134497.0,137112.0,138512.0,139135.0,140409.0,142187.0,143793.0,145289.0,146525.0,147629.0,148877.0,150933.0,153092.0,155094.0,156714.0,158140.0,159286.0,160979.0,163225.0,165933.0,168338.0,169680.0,171226.0,172820.0,175118.0,177996.0,181531.0,184370.0,186494.0,189278.0,192139.0,195759.0,199925.0,204809.0,210426.0,216008.0,219877.0,222391.0,226948.0,231936.0,237132.0,243286.0,249517.0,253414.0,255956.0,260315.0,264647.0,269241.0,272481.0,276587.0,279696.0,282249.0,285754.0,289660.0,293157.0,296295.0,298913.0,301052.0,303072.0,305842.0,309162.0,312320.0,315418.0,318004.0,319917.0,321980.0,324866.0,328023.0,331185.0,334211.0,337054.0,339234.0,340868.0,343601.0,346080.0,348810.0,351112.0,353371.0,355073.0,356614.0,359337.0,362850.0,366553.0,370004.0,373071.0,375252.0,376938.0,380036.0,383499.0,386870.0,390166.0,393281.0,395721.0,397887.0,401826.0,405497.0,408940.0,411991.0,415362.0,418504.0,419973.0,423433.0,426977.0,430734.0,434477.0,436807.0,439568.0,441066.0,444865.0,448728.0,452368.0,455568.0,458338.0,461062.0,462339.0,465007.0,468400.0,471962.0,475140.0,477218.0,479501.0,480502.0,482798.0,485918.0,489428.0,492285.0,494633.0,496890.0,497854.0,499839.0,499839.0,499839.0,499839.0,499839.0,499839.0,520665.0,528966.0
