region,Lat,Long,2021-06-25 00:00:00,2021-06-26 00:00:00,2021-06-27 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-06-30 00:00:00,2021-07-01 00:00:00,2021-07-02 00:00:00,2021-07-03 00:00:00,2021-07-04 00:00:00,2021-07-05 00:00:00,2021-07-06 00:00:00,2021-07-07 00:00:00,2021-07-08 00:00:00,2021-07-09 00:00:00,2021-07-10 00:00:00,2021-07-11 00:00:00,2021-07-12 00:00:00,2021-07-13 00:00:00,2021-07-14 00:00:00,2021-07-15 00:00:00,2021-07-16 00:00:00,2021-07-17 00:00:00,2021-07-18 00:00:00,2021-07-19 00:00:00,2021-07-20 00:00:00,2021-07-21 00:00:00,2021-07-22 00:00:00,2021-07-23 00:00:00,2021-07-24 00:00:00,2021-07-25 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-07-31 00:00:00,2021-08-01 00:00:00,2021-08-02 00:00:00,2021-08-03 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-07 00:00:00,2021-08-08 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-14 00:00:00,2021-08-15 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-21 00:00:00,2021-08-22 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-28 00:00:00,2021-08-29 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-02 00:00:00,2021-09-03 00:00:00,2021-09-04 00:00:00,2021-09-05 00:00:00,2021-09-06 00:00:00,2021-09-07 00:00:00,2021-09-08 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-11 00:00:00,2021-09-12 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-09-17 00:00:00,2021-09-18 00:00:00,2021-09-19 00:00:00,2021-09-20 00:00:00,2021-09-21 00:00:00,2021-09-22 00:00:00,2021-09-23 00:00:00,2021-09-24 00:00:00,2021-09-25 00:00:00,2021-09-26 00:00:00,2021-09-27 00:00:00,2021-09-28 00:00:00,2021-09-29 00:00:00,2021-09-30 00:00:00,2021-10-01 00:00:00,2021-10-02 00:00:00,2021-10-03 00:00:00,2021-10-04 00:00:00,2021-10-05 00:00:00,2021-10-06 00:00:00,2021-10-07 00:00:00,2021-10-08 00:00:00,2021-10-09 00:00:00,2021-10-10 00:00:00,2021-10-11 00:00:00,2021-10-12 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00,2021-10-16 00:00:00,2021-10-17 00:00:00,2021-10-18 00:00:00,2021-10-19 00:00:00,2021-10-20 00:00:00,2021-10-21 00:00:00,2021-10-22 00:00:00,2021-10-23 00:00:00,2021-10-24 00:00:00,2021-10-25 00:00:00,2021-10-26 00:00:00,2021-10-27 00:00:00,2021-10-28 00:00:00,2021-10-29 00:00:00,2021-10-30 00:00:00,2021-10-31 00:00:00,2021-11-01 00:00:00,2021-11-02 00:00:00,2021-11-03 00:00:00,2021-11-04 00:00:00,2021-11-05 00:00:00,2021-11-06 00:00:00,2021-11-07 00:00:00,2021-11-08 00:00:00,2021-11-09 00:00:00,2021-11-10 00:00:00,2021-11-11 00:00:00,2021-11-12 00:00:00,2021-11-13 00:00:00,2021-11-14 00:00:00,2021-11-15 00:00:00,2021-11-16 00:00:00,2021-11-17 00:00:00,2021-11-18 00:00:00,2021-11-19 00:00:00,2021-11-20 00:00:00,2021-11-21 00:00:00,2021-11-22 00:00:00,2021-11-23 00:00:00,2021-11-24 00:00:00,2021-11-25 00:00:00,2021-11-26 00:00:00,2021-11-27 00:00:00,2021-11-28 00:00:00,2021-11-29 00:00:00,2021-11-30 00:00:00,2021-12-01 00:00:00,2021-12-02 00:00:00,2021-12-03 00:00:00,2021-12-04 00:00:00,2021-12-05 00:00:00,2021-12-06 00:00:00,2021-12-07 00:00:00,2021-12-08 00:00:00,2021-12-09 00:00:00,2021-12-10 00:00:00,2021-12-11 00:00:00,2021-12-12 00:00:00,2021-12-13 00:00:00,2021-12-14 00:00:00,2021-12-15 00:00:00,2021-12-16 00:00:00,2021-12-17 00:00:00,2021-12-18 00:00:00,2021-12-19 00:00:00,2021-12-20 00:00:00,2021-12-21 00:00:00,2021-12-22 00:00:00,2021-12-23 00:00:00,2021-12-24 00:00:00,2021-12-25 00:00:00,2021-12-26 00:00:00,2021-12-27 00:00:00,2021-12-28 00:00:00,2021-12-29 00:00:00,2021-12-30 00:00:00,2021-12-31 00:00:00,2022-01-01 00:00:00,2022-01-02 00:00:00,2022-01-03 00:00:00,2022-01-04 00:00:00,2022-01-05 00:00:00,2022-01-06 00:00:00,2022-01-07 00:00:00,2022-01-08 00:00:00,2022-01-09 00:00:00,2022-01-10 00:00:00
Georgia_nan,42.3154,43.3569,431977.0,432622.0,363522.0,363874.0,365068.0,366078.0,367058.0,368022.0,369439.0,369611.0,369916.0,371695.0,373336.0,374232.0,375113.0,376509.0,377653.0,378130.0,379719.0,381984.0,383212.0,384580.0,386520.0,387937.0,388570.0,390945.0,394082.0,396093.0,398239.0,400948.0,403134.0,404215.0,407689.0,411639.0,414034.0,416350.0,419544.0,422529.0,424024.0,428670.0,433851.0,437033.0,440353.0,444569.0,448227.0,450149.0,455846.0,462101.0,466772.0,471685.0,477264.0,481829.0,484254.0,490462.0,497111.0,501767.0,506040.0,510941.0,514771.0,517098.0,523022.0,528854.0,532383.0,536202.0,540449.0,543168.0,545033.0,549811.0,554331.0,556912.0,559943.0,562627.0,564837.0,565957.0,567922.0,570493.0,572948.0,575210.0,579031.0,581371.0,581815.0,585036.0,587870.0,589727.0,591766.0,593763.0,595264.0,595926.0,598396.0,600507.0,602065.0,603763.0,605360.0,606492.0,607155.0,609340.0,611276.0,613012.0,614763.0,616589.0,617753.0,618620.0,621420.0,624009.0,626058.0,628719.0,631563.0,634053.0,635583.0,640358.0,645659.0,649637.0,652677.0,657753.0,662371.0,664813.0,670552.0,676037.0,680182.0,684337.0,688804.0,692240.0,694182.0,698944.0,703306.0,707290.0,711255.0,715865.0,719247.0,721388.0,726941.0,733097.0,738351.0,743511.0,748751.0,752855.0,755046.0,761067.0,766950.0,771381.0,775826.0,780391.0,784091.0,785911.0,791115.0,795847.0,800293.0,804571.0,808889.0,812246.0,814097.0,819182.0,822414.0,826714.0,831248.0,835306.0,838639.0,840593.0,845643.0,850102.0,853833.0,857933.0,861883.0,865293.0,867071.0,871580.0,875806.0,879368.0,882822.0,886364.0,889286.0,890813.0,894801.0,898079.0,901202.0,904181.0,906965.0,909160.0,910456.0,913738.0,916477.0,918641.0,920617.0,922707.0,924368.0,925354.0,928030.0,930544.0,932641.0,934741.0,936844.0,937640.0,938583.0,938583.0,938583.0,938583.0,944439.0,946034.0,985695.0,1007151.0
Germany_nan,51.165690999999995,10.451526,3317019.0,3733665.0,3734153.0,3734489.0,3734830.0,3735399.0,3736205.0,3736959.0,3737709.0,3738059.0,3738470.0,3739083.0,3740263.0,3741330.0,3742068.0,3742844.0,3743399.0,3743793.0,3744781.0,3746681.0,3748493.0,3749755.0,3751113.0,3751958.0,3752721.0,3754325.0,3756456.0,3758272.0,3760239.0,3761765.0,3762736.0,3763860.0,3766110.0,3769479.0,3772835.0,3775014.0,3776689.0,3777780.0,3779249.0,3781764.0,3786016.0,3790135.0,3793079.0,3795737.0,3797624.0,3799558.0,3802814.0,3808790.0,3815657.0,3820697.0,3825169.0,3828377.0,3831364.0,3836576.0,3846470.0,3857122.0,3864677.0,3871606.0,3875933.0,3881295.0,3896470.0,3917941.0,3925894.0,3926979.0,3928379.0,3941346.0,3947323.0,3963726.0,3987064.0,3996186.0,3999466.0,4000333.0,4014434.0,4021520.0,4037106.0,4053225.0,4063054.0,4082360.0,4074893.0,4086162.0,4093527.0,4101017.0,4115833.0,4130403.0,4138998.0,4144586.0,4148938.0,4153970.0,4161326.0,4173377.0,4186184.0,4194146.0,4199549.0,4203488.0,4208078.0,4215287.0,4228923.0,4243223.0,4250808.0,4255973.0,4259557.0,4263666.0,4271244.0,4284894.0,4298764.0,4307658.0,4313217.0,4317479.0,4322438.0,4329738.0,4343832.0,4358336.0,4368434.0,4376832.0,4381581.0,4387408.0,4407960.0,4438419.0,4451301.0,4463997.0,4468331.0,4469970.0,4485523.0,4514003.0,4557913.0,4563958.0,4579981.0,4623816.0,4609891.0,4607958.0,4647323.0,4695893.0,4731349.0,4764068.0,4785659.0,4792846.0,4808742.0,4857893.0,4919850.0,4971682.0,5011903.0,5044007.0,5058036.0,5081773.0,5147302.0,5226499.0,5292039.0,5337842.0,5382727.0,5404287.0,5437187.0,5521800.0,5612985.0,5690065.0,5749067.0,5789454.0,5802954.0,5838330.0,5929841.0,6016355.0,6088610.0,6147429.0,6185071.0,6199379.0,6207683.0,6292777.0,6386388.0,6422687.0,6535547.0,6534274.0,6535512.0,6566837.0,6634420.0,6703273.0,6753304.0,6768365.0,6793431.0,6834888.0,6812746.0,6890062.0,6972864.0,6985053.0,6983610.0,6982238.0,7008606.0,7023143.0,7057778.0,7131486.0,7202215.0,7199523.0,7193186.0,7196154.0,7250168.0,7382376.0,7436551.0,7372704.0,7372704.0,7372704.0,7372704.0,7372704.0
Ghana_nan,7.9465,-1.0232,203565.0,203565.0,95259.0,95369.0,95476.0,95642.0,95914.0,95914.0,97863.0,98046.0,98088.0,98165.0,98477.0,98605.0,98649.0,98900.0,99259.0,99180.0,99497.0,99461.0,99895.0,99748.0,100201.0,100408.0,100438.0,100890.0,100800.0,100981.0,101907.0,101986.0,102616.0,103461.0,103437.0,104622.0,104378.0,104816.0,104796.0,104886.0,106569.0,106392.0,107413.0,107746.0,108035.0,108484.0,109722.0,109474.0,110289.0,110498.0,111048.0,111309.0,111891.0,112224.0,112761.0,112789.0,113967.0,114226.0,114468.0,115484.0,115930.0,116563.0,116970.0,117128.0,118061.0,118460.0,119120.0,119136.0,119893.0,120854.0,120862.0,121579.0,121940.0,122107.0,122182.0,122977.0,123631.0,123990.0,124087.0,124442.0,124505.0,125222.0,125437.0,125532.0,125576.0,125656.0,126438.0,126567.0,126888.0,127152.0,127253.0,127552.0,127826.0,128010.0,128291.0,128313.0,128724.0,128705.0,128790.0,129187.0,129189.0,129245.0,129242.0,129296.0,129631.0,129839.0,130043.0,130055.0,130125.0,130157.0,130181.0,130181.0,130177.0,130175.0,130173.0,130935.0,131023.0,131111.0,131260.0,131352.0,131389.0,131389.0,131589.0,131567.0,131710.0,131752.0,131814.0,131849.0,131866.0,131877.0,131879.0,131883.0,132061.0,132047.0,132068.0,132157.0,132175.0,132185.0,132185.0,132382.0,132367.0,132424.0,132421.0,132449.0,132449.0,132506.0,132517.0,132520.0,132522.0,132529.0,132530.0,132616.0,132610.0,132699.0,132693.0,132714.0,132714.0,132724.0,132724.0,132723.0,132723.0,132723.0,132723.0,132723.0,132723.0,132723.0,133002.0,132983.0,133013.0,133013.0,133051.0,133193.0,133299.0,133307.0,133317.0,133587.0,133647.0,133670.0,133676.0,133708.0,133905.0,134302.0,135107.0,135958.0,136021.0,136150.0,137869.0,140081.0,141239.0,142288.0,142549.0,144310.0,145342.0,146429.0,147367.0,147586.0,155071.0,155523.0,155584.0,155570.0,156576.0,158032.0
Greece_nan,39.0742,21.8243,481705.0,482026.0,420670.0,420905.0,421266.0,421829.0,422456.0,423185.0,426563.0,427293.0,427920.0,430139.0,432537.0,434177.0,436167.0,438419.0,440116.0,441654.0,445625.0,449553.0,451585.0,454098.0,456759.0,458426.0,459786.0,464031.0,468447.0,470099.0,472594.0,475462.0,476982.0,478544.0,482814.0,486937.0,488689.0,491315.0,494345.0,496067.0,497573.0,501709.0,505689.0,507627.0,510402.0,513394.0,515274.0,517316.0,522140.0,526790.0,529429.0,532873.0,536244.0,538206.0,539714.0,544188.0,549023.0,551487.0,554793.0,558349.0,560241.0,562140.0,567358.0,572161.0,574348.0,577527.0,580550.0,582368.0,583890.0,588512.0,592721.0,594446.0,597100.0,599580.0,600810.0,602051.0,605704.0,609053.0,610279.0,612344.0,614684.0,616170.0,617263.0,620830.0,624543.0,625932.0,628019.0,630325.0,631736.0,633270.0,637301.0,640673.0,641745.0,643640.0,645661.0,646787.0,648411.0,652210.0,655129.0,656440.0,659019.0,661264.0,661997.0,663675.0,667354.0,670247.0,671784.0,673993.0,676315.0,677686.0,679431.0,683239.0,686140.0,687900.0,690654.0,693106.0,694660.0,697282.0,702019.0,705675.0,708336.0,711892.0,715249.0,717206.0,720285.0,725742.0,729550.0,731939.0,735112.0,740172.0,743751.0,747431.0,755712.0,762624.0,768304.0,775381.0,781823.0,785964.0,791685.0,802498.0,810634.0,815706.0,822371.0,828930.0,832725.0,837968.0,848360.0,855988.0,861557.0,869633.0,876243.0,879391.0,885294.0,895863.0,903595.0,908905.0,915205.0,921450.0,925182.0,930313.0,939985.0,946922.0,951727.0,958039.0,963499.0,966620.0,970510.0,978670.0,986214.0,990450.0,995237.0,1000025.0,1003375.0,1006283.0,1012567.0,1018970.0,1022606.0,1027182.0,1031790.0,1034581.0,1037267.0,1044186.0,1051787.0,1057200.0,1065034.0,1072329.0,1075744.0,1082660.0,1106240.0,1141139.0,1177353.0,1218265.0,1224805.0,1210853.0,1210853.0,1210853.0,1258585.0,1303511.0,1306011.0,1348743.0,1384772.0,1448342.0
Grenada_nan,12.1165,-61.678999999999995,122188.0,122188.0,161.0,161.0,161.0,161.0,161.0,161.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2059.0,164.0,2191.0,2191.0,2134.0,2134.0,2134.0,2134.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2071.0,178.0,2676.0,1334.0,2502.0,2502.0,2468.0,2468.0,2126.0,188.0,2395.0,2401.0,196.0,2589.0,212.0,222.0,3248.0,230.0,266.0,295.0,317.0,4805.0,357.0,5153.0,461.0,539.0,817.0,11536.0,1098.0,1238.0,14785.0,1613.0,3142.0,9390.0,1947.0,2345.0,8558.0,6395.0,2646.0,3064.0,3262.0,3490.0,7960.0,3841.0,4077.0,4356.0,8669.0,4638.0,4766.0,7917.0,4922.0,5290.0,6265.0,7153.0,5195.0,6080.0,5814.0,5783.0,5434.0,6079.0,6209.0,6611.0,7121.0,5700.0,7107.0,6343.0,7034.0,6680.0,6337.0,6736.0,6794.0,6835.0,6603.0,6958.0,6813.0,6988.0,6805.0,6968.0,7044.0,7070.0,6929.0,6950.0,6997.0,6970.0,7049.0,7075.0,6875.0,7079.0,7081.0,6936.0,7082.0,7002.0,7085.0,7038.0,7079.0,7079.0,7073.0,7073.0,7071.0,7072.0,7031.0,7073.0,7073.0,7073.0,7053.0,7080.0,6945.0,7031.0,7056.0,7055.0,7099.0,7022.0,7026.0,7104.0,7108.0,6929.0,7097.0,7078.0,7119.0,6980.0,7105.0,7106.0,7119.0,7098.0,7120.0,7061.0,7120.0,7080.0,7120.0,7120.0,7118.0,7122.0,7041.0,7124.0,7123.0,7103.0,7114.0,6913.0,6868.0,7180.0,7020.0,7182.0,7091.0,7089.0,6576.0,6181.0,7681.0,6299.0,7624.0,7171.0,7742.0,7868.0,6522.0,7925.0,7848.0,7781.0
Guatemala_nan,15.7835,-90.2308,369342.0,370938.0,290852.0,291595.0,291977.0,292674.0,293695.0,296764.0,302633.0,303410.0,303574.0,306143.0,310021.0,312865.0,315571.0,318501.0,320002.0,320100.0,322731.0,326767.0,329284.0,331808.0,334436.0,335250.0,335213.0,338417.0,342838.0,345713.0,348771.0,352055.0,353612.0,353438.0,355728.0,360367.0,363920.0,366819.0,369774.0,371035.0,371066.0,373629.0,378963.0,383509.0,386893.0,390695.0,392177.0,391600.0,394693.0,400664.0,405342.0,408949.0,412921.0,414677.0,414293.0,417809.0,424120.0,429814.0,435142.0,439293.0,440721.0,440252.0,444815.0,452380.0,457180.0,461362.0,465064.0,466322.0,466183.0,470308.0,477625.0,481622.0,485095.0,488579.0,488820.0,488980.0,492813.0,499675.0,503252.0,506274.0,511327.0,512459.0,511672.0,515781.0,522216.0,523326.0,524976.0,530407.0,531325.0,530354.0,533936.0,540054.0,544004.0,547185.0,549959.0,550762.0,550773.0,553691.0,558901.0,562351.0,564448.0,566778.0,567510.0,567200.0,569806.0,574002.0,576283.0,578137.0,579918.0,580805.0,580542.0,582042.0,584745.0,586063.0,587402.0,589020.0,589376.0,589086.0,590666.0,593140.0,593307.0,594028.0,596225.0,596407.0,595930.0,597125.0,599318.0,600471.0,601603.0,602712.0,602789.0,602494.0,602738.0,603593.0,604975.0,605998.0,606662.0,606912.0,606741.0,607609.0,608968.0,609542.0,610312.0,610975.0,611163.0,611086.0,611510.0,612624.0,612820.0,613716.0,615489.0,615122.0,614826.0,615786.0,617184.0,617828.0,618253.0,618564.0,618763.0,618654.0,618961.0,619658.0,619993.0,620165.0,620664.0,621121.0,621064.0,621389.0,622155.0,622523.0,623010.0,623389.0,623374.0,623272.0,623552.0,624082.0,624412.0,624628.0,624805.0,624886.0,624888.0,625240.0,625800.0,626086.0,626203.0,626233.0,626275.0,626357.0,626925.0,627984.0,628900.0,629638.0,629851.0,629668.0,629796.0,629905.0,630741.0,631447.0,653252.0,670823.0,656068.0,656068.0
Guinea_nan,9.9456,-9.6966,142291.0,142324.0,23692.0,23692.0,23744.0,23753.0,23770.0,23787.0,25626.0,25710.0,25765.0,25510.0,25737.0,25679.0,25693.0,25882.0,25833.0,25832.0,26016.0,25994.0,25874.0,26099.0,26048.0,26053.0,25979.0,26537.0,26551.0,26541.0,26828.0,26696.0,26509.0,26794.0,26835.0,26869.0,26989.0,27052.0,26970.0,27249.0,27417.0,27508.0,27830.0,27398.0,28419.0,27639.0,27417.0,28958.0,28631.0,28756.0,28737.0,28924.0,29310.0,29271.0,29444.0,29889.0,29812.0,30214.0,30060.0,30263.0,30307.0,30212.0,30943.0,30202.0,31139.0,30511.0,31162.0,31147.0,31298.0,30764.0,31110.0,31385.0,31419.0,31290.0,31442.0,31803.0,31727.0,31787.0,31727.0,31777.0,31785.0,31870.0,31845.0,31914.0,31855.0,32022.0,31859.0,32028.0,32026.0,32140.0,31744.0,32091.0,32210.0,32185.0,32162.0,32242.0,32217.0,32259.0,32215.0,32260.0,32241.0,32286.0,32272.0,32327.0,32299.0,32312.0,32357.0,32291.0,32312.0,32383.0,32403.0,32337.0,32407.0,32411.0,32372.0,32415.0,32455.0,32455.0,32477.0,32399.0,32468.0,32503.0,32438.0,32507.0,32521.0,32475.0,32517.0,32525.0,32514.0,32532.0,32532.0,32544.0,32504.0,32542.0,32530.0,32560.0,32560.0,32560.0,32584.0,32497.0,32588.0,32592.0,32575.0,32594.0,32594.0,32595.0,32592.0,32592.0,32592.0,32591.0,32591.0,32591.0,32618.0,32521.0,32629.0,32616.0,32636.0,32623.0,32624.0,32650.0,32625.0,32648.0,32648.0,32648.0,32647.0,32647.0,32647.0,32670.0,32585.0,32676.0,32676.0,32677.0,32677.0,32677.0,32691.0,32639.0,32691.0,32691.0,32692.0,32692.0,32692.0,32692.0,32753.0,32571.0,32693.0,32793.0,32799.0,32775.0,33084.0,32953.0,32972.0,33195.0,33058.0,33393.0,34156.0,35113.0,33819.0,35892.0,35875.0,37569.0,35802.0,38475.0
Guinea-Bissau_nan,11.8037,-15.1804,125341.0,125341.0,3846.0,3846.0,3846.0,3853.0,3859.0,3869.0,5476.0,5793.0,5819.0,5829.0,5223.0,5718.0,5429.0,5499.0,5733.0,5704.0,5928.0,5496.0,5715.0,5128.0,4968.0,5788.0,5839.0,6091.0,5081.0,5545.0,5922.0,5309.0,4536.0,6199.0,6357.0,4424.0,5030.0,5184.0,4951.0,5945.0,6194.0,6758.0,4588.0,5798.0,5616.0,6320.0,5370.0,6365.0,7038.0,5117.0,6212.0,5153.0,5736.0,6234.0,6770.0,7316.0,7299.0,5521.0,5366.0,6642.0,6023.0,7278.0,7807.0,6309.0,6959.0,6959.0,7312.0,6944.0,7411.0,7876.0,7173.0,7258.0,7380.0,7595.0,7465.0,7643.0,7914.0,7267.0,7742.0,7628.0,7766.0,6933.0,7983.0,8008.0,7804.0,7780.0,7797.0,7713.0,7827.0,7965.0,8006.0,7869.0,7889.0,7988.0,7901.0,7993.0,7991.0,7993.0,7913.0,7992.0,7919.0,7938.0,7999.0,7960.0,7999.0,7996.0,7998.0,7939.0,7999.0,7961.0,8001.0,7965.0,7968.0,7971.0,7994.0,7919.0,8017.0,7998.0,8015.0,8015.0,7994.0,8014.0,8010.0,8010.0,8009.0,8011.0,7974.0,8013.0,8013.0,8012.0,8013.0,7994.0,8014.0,8015.0,7969.0,7805.0,8024.0,8043.0,8038.0,8038.0,8083.0,7143.0,7107.0,7642.0,7266.0,7740.0,8497.0,7958.0,8444.0,8389.0,8393.0,8354.0,8329.0,8332.0,8261.0,8300.0,8318.0,8300.0,8301.0,8320.0,8320.0,8319.0,8283.0,8322.0,8286.0,8323.0,8323.0,8322.0,8323.0,8304.0,8324.0,8288.0,8326.0,8308.0,8328.0,8294.0,8298.0,8282.0,8338.0,8319.0,8337.0,8338.0,8301.0,8338.0,8339.0,8268.0,8346.0,8275.0,8356.0,8214.0,8328.0,8372.0,8226.0,8375.0,8386.0,8345.0,6765.0,6934.0,9224.0,9304.0,7139.0,9546.0
Guyana_nan,4.860416000000001,-58.93018000000001,138886.0,138971.0,19774.0,19877.0,19891.0,19959.0,20055.0,20142.0,21475.0,21624.0,21644.0,22131.0,21339.0,21992.0,21894.0,22164.0,22136.0,22492.0,22447.0,22554.0,22042.0,22710.0,22690.0,22570.0,22743.0,23283.0,22829.0,23026.0,23442.0,23086.0,22583.0,23505.0,23701.0,23592.0,23957.0,23402.0,23717.0,23798.0,24100.0,24198.0,23651.0,24348.0,23721.0,24237.0,24131.0,24337.0,24527.0,24696.0,24053.0,24497.0,24557.0,24617.0,24676.0,25183.0,24925.0,24845.0,25587.0,24665.0,25136.0,25441.0,26076.0,25545.0,25558.0,25933.0,26131.0,26848.0,25491.0,26807.0,26741.0,26614.0,26952.0,27222.0,27372.0,27255.0,28322.0,27341.0,28794.0,27301.0,29288.0,27782.0,28955.0,29365.0,29585.0,29325.0,29540.0,30050.0,30129.0,30504.0,30918.0,31214.0,30734.0,31336.0,31572.0,31943.0,31960.0,32575.0,32718.0,32408.0,32906.0,33016.0,33172.0,33367.0,34122.0,33712.0,33837.0,33942.0,34930.0,33942.0,34778.0,35079.0,35150.0,35077.0,35154.0,35429.0,35459.0,35604.0,35791.0,35809.0,35816.0,36006.0,36091.0,36116.0,36187.0,36394.0,36392.0,36440.0,36489.0,36601.0,36587.0,36959.0,36737.0,36944.0,37009.0,36954.0,37207.0,37158.0,37546.0,37097.0,37723.0,37346.0,37694.0,37719.0,37880.0,37979.0,38070.0,38182.0,38160.0,38230.0,38230.0,38587.0,38276.0,38637.0,38568.0,38683.0,38709.0,38850.0,38933.0,38925.0,39011.0,39087.0,39091.0,39136.0,39271.0,39293.0,39367.0,39375.0,39474.0,39471.0,39530.0,39581.0,39792.0,39562.0,39860.0,39768.0,39811.0,39885.0,39995.0,39951.0,40002.0,40113.0,40118.0,40137.0,40196.0,40212.0,40234.0,40300.0,40351.0,40383.0,40397.0,40406.0,40559.0,40769.0,40727.0,41186.0,41412.0,42781.0,41742.0,42986.0,42969.0,43051.0
Haiti_nan,18.9712,-72.2852,137422.0,137422.0,17963.0,17963.0,18212.0,18341.0,18562.0,18658.0,20698.0,20692.0,20941.0,19383.0,20311.0,20818.0,21208.0,20945.0,21220.0,21220.0,21161.0,21263.0,20421.0,21305.0,21296.0,21293.0,21441.0,20531.0,21430.0,21546.0,21321.0,20970.0,21727.0,21773.0,21537.0,21385.0,21587.0,21630.0,22025.0,22024.0,22092.0,21800.0,21454.0,22270.0,22159.0,22259.0,22259.0,22313.0,21980.0,22293.0,22394.0,21796.0,22428.0,22428.0,22469.0,22213.0,22474.0,22588.0,21904.0,22610.0,22610.0,22634.0,22500.0,22525.0,22742.0,22289.0,22746.0,22746.0,22760.0,22711.0,22587.0,22751.0,22748.0,22703.0,22889.0,22968.0,22539.0,22912.0,22893.0,23075.0,22885.0,23081.0,23094.0,23081.0,22752.0,22998.0,23248.0,23184.0,23245.0,23278.0,23147.0,23025.0,23356.0,23279.0,23232.0,23399.0,23445.0,23274.0,23032.0,23570.0,23796.0,22529.0,23873.0,23921.0,23784.0,23533.0,23239.0,24355.0,24334.0,24331.0,23892.0,24234.0,24405.0,24491.0,24332.0,24876.0,24405.0,24973.0,24724.0,24067.0,25016.0,25376.0,25378.0,25362.0,25544.0,24617.0,25676.0,25056.0,25542.0,25883.0,25312.0,25924.0,25929.0,25748.0,25944.0,25855.0,25810.0,25971.0,26108.0,25448.0,26146.0,26146.0,26409.0,25133.0,26488.0,26567.0,26241.0,26336.0,26657.0,26708.0,26432.0,26680.0,26836.0,26097.0,26882.0,26787.0,26937.0,26719.0,26943.0,27070.0,26462.0,27235.0,26543.0,27376.0,26975.0,27260.0,27563.0,27052.0,27624.0,27442.0,27459.0,27659.0,27654.0,27667.0,27688.0,27350.0,27748.0,27692.0,27818.0,27769.0,27825.0,27812.0,27825.0,27759.0,27817.0,27814.0,27833.0,27854.0,27764.0,27861.0,27833.0,27869.0,27868.0,27869.0,27929.0,28154.0,26634.0,28584.0,28585.0,28598.0,28631.0,28807.0
