region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00
France_Guadeloupe,16.265,-61.551,24787.0,24787.0,3080.0,3080.0,3426.0,3426.0,3426.0,3426.0,3647.0,3647.0,4561.0,4487.0,5335.0,5335.0,4766.0,4766.0,4766.0,5663.0,5528.0,6199.0,6199.0,5762.0,5762.0,6443.0,6319.0,6794.0,6935.0,6483.0,6737.0,6737.0,7052.0,6908.0,7219.0,7403.0,7122.0,7364.0,7364.0,7480.0,7329.0,7560.0,7560.0,7497.0,7497.0,7622.0,7474.0,7793.0,7605.0,7808.0,7808.0,7772.0,7772.0,8027.0,7903.0,8148.0,8148.0,8069.0,8069.0,8069.0,8237.0,8098.0,8312.0,8312.0,8262.0,8262.0,8262.0,8371.0,8225.0,8420.0,8420.0,8387.0,8387.0,8387.0,8490.0,8344.0,8536.0,8536.0,8506.0,8506.0,8506.0,8577.0,8427.0,8609.0,8609.0,8588.0,8588.0,8588.0,8609.0,8560.0,8618.0,8618.0,8612.0,8612.0,8612.0,8653.0,8558.0,8670.0,8670.0,8659.0,8710.0,8591.0,8732.0,8732.0,8718.0,8718.0,8718.0,8772.0,8647.0,8796.0,8796.0,8780.0,8780.0,8780.0,8780.0,8780.0,8851.0,8702.0,8882.0,8882.0,8862.0,8862.0,8862.0,8976.0,8834.0,9025.0,9025.0,8993.0,8993.0,8993.0,9092.0,8948.0,9134.0,9134.0,9200.0,9056.0,9240.0,9240.0,9214.0,9214.0,9214.0,9214.0,9301.0,9156.0,9337.0,9337.0,9314.0,9314.0,9314.0,9314.0,9314.0,9440.0,9302.0,9493.0,9493.0,9459.0,9459.0,9459.0,9501.0,9504.0,9455.0,9646.0,9635.0,9611.0,9611.0,9745.0,9610.0,9800.0,9800.0,10074.0,9968.0,10200.0,10380.0,10177.0,10373.0,10373.0,10650.0,10551.0
France_Martinique,14.6415,-61.0242,22942.0,22942.0,939.0,1122.0,1122.0,1122.0,1122.0,1122.0,1407.0,1552.0,1290.0,1809.0,1809.0,1550.0,1550.0,1550.0,1550.0,1697.0,1543.0,2162.0,2162.0,1822.0,1822.0,2088.0,1851.0,2476.0,2476.0,2127.0,2127.0,2127.0,2477.0,2257.0,2922.0,2922.0,2536.0,2536.0,2536.0,2536.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,3557.0,3552.0,4985.0,4985.0,3964.0,3964.0,3964.0,3964.0,4302.0,4215.0,4795.0,4795.0,4451.0,4451.0,4897.0,4732.0,5170.0,5170.0,4940.0,4940.0,4940.0,4940.0,4906.0,4906.0,4906.0,4906.0,4906.0,4906.0,5492.0,5413.0,5893.0,5893.0,5619.0,5619.0,5619.0,5712.0,5520.0,5732.0,5732.0,5694.0,5694.0,5694.0,5723.0,5607.0,5736.0,5736.0,5724.0,5724.0,5724.0,5766.0,5602.0,5789.0,5789.0,5773.0,5801.0,5691.0,5818.0,5816.0,5805.0,5805.0,5805.0,6182.0,6072.0,6406.0,6406.0,6255.0,6271.0,6213.0,6280.0,6265.0,6282.0,6203.0,6294.0,6294.0,6285.0,6285.0,6285.0,6380.0,6227.0,6432.0,6432.0,6397.0,6397.0,6397.0,6462.0,6302.0,6494.0,6494.0,6529.0,6370.0,6561.0,6561.0,6538.0,6538.0,6538.0,6538.0,6537.0,6537.0,6599.0,6442.0,6632.0,6632.0,6610.0,6610.0,6610.0,6678.0,6521.0,6713.0,6713.0,6689.0,6689.0,6689.0,6716.0,6660.0,6653.0,6782.0,6772.0,6760.0,6760.0,6806.0,6659.0,6828.0,6828.0,6899.0,6746.0,6944.0,6944.0,6913.0,7168.0,7042.0,7237.0,7348.0
France_Mayotte,-12.8275,45.166244,25040.0,25040.0,3374.0,3374.0,3374.0,3541.0,3541.0,3541.0,3732.0,3732.0,3732.0,3732.0,3715.0,3715.0,3715.0,3715.0,3715.0,3920.0,3779.0,4097.0,4097.0,3974.0,4071.0,3892.0,4152.0,4129.0,4157.0,3989.0,4224.0,4259.0,4030.0,4231.0,4231.0,4212.0,4204.0,4204.0,4316.0,4159.0,4437.0,4231.0,4469.0,4276.0,4496.0,4535.0,4321.0,4560.0,4366.0,4566.0,4561.0,4541.0,4647.0,4489.0,4624.0,4682.0,4756.0,4741.0,4730.0,4958.0,4815.0,5109.0,5198.0,4921.0,5150.0,5150.0,5128.0,5026.0,5204.0,5036.0,5243.0,5243.0,5207.0,5281.0,5122.0,5379.0,5181.0,5375.0,5375.0,5352.0,5352.0,5348.0,5348.0,5346.0,5346.0,5346.0,5346.0,5346.0,5346.0,5346.0,5620.0,5499.0,5838.0,5662.0,5748.0,5804.0,5616.0,5820.0,5805.0,5862.0,5708.0,5907.0,5907.0,5924.0,5767.0,5954.0,5954.0,5930.0,5930.0,6036.0,5890.0,6096.0,6096.0,6055.0,6055.0,6055.0,6188.0,6045.0,6261.0,6261.0,6371.0,6232.0,6482.0,6414.0,6427.0,6427.0,6726.0,6611.0,6889.0,6889.0,6930.0,6789.0,6918.0,7226.0,7158.0,7497.0,7544.0,7862.0,7723.0,8017.0,7884.0,8231.0,8562.0,8475.0,8692.0,8588.0,9003.0,9292.0,10420.0,10755.0,11229.0,11503.0,11147.0,11487.0,12119.0,12440.0,13372.0,13535.0,13933.0,14061.0,14099.0,14481.0,15442.0,15365.0,15792.0,16536.0,16349.0,16638.0,17004.0,16861.0,16951.0,17563.0,17559.0,17720.0,17728.0,17625.0,17659.0,17638.0
France_New Caledonia,-20.904304999999997,165.618042,22155.0,22155.0,26.0,26.0,26.0,26.0,26.0,26.0,212.0,212.0,212.0,212.0,212.0,213.0,27.0,299.0,299.0,234.0,234.0,234.0,234.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,214.0,28.0,297.0,297.0,235.0,235.0,236.0,29.0,295.0,295.0,235.0,235.0,235.0,236.0,30.0,294.0,294.0,236.0,236.0,236.0,236.0,217.0,219.0,32.0,368.0,368.0,256.0,256.0,256.0,256.0,220.0,220.0,33.0,290.0,291.0,34.0,35.0,376.0,324.0,256.0,257.0,36.0,304.0,288.0,240.0,240.0,240.0,241.0,37.0,287.0,287.0,241.0,241.0,242.0,38.0,287.0,287.0,241.0,241.0,241.0,241.0,227.0,227.0,227.0,227.0,228.0,40.0,346.0,346.0,258.0,258.0,258.0,258.0,229.0,229.0,229.0,229.0,230.0,41.0,44.0,456.0,411.0,288.0,288.0,288.0,274.0,233.0,233.0,233.0,233.0,233.0,236.0,47.0,388.0,388.0,274.0,274.0,274.0,274.0,238.0,49.0,334.0,50.0,309.0,309.0,277.0,52.0,343.0,343.0,264.0,264.0,267.0,55.0,374.0,374.0,277.0,277.0,277.0,279.0,57.0,58.0,370.0,308.0,281.0,61.0,400.0,63.0,66.0,471.0
France_Reunion,-21.1151,55.5364,24550.0,24607.0,2872.0,2902.0,3002.0,3099.0,3194.0,3194.0,3680.0,3415.0,3867.0,3501.0,3939.0,3685.0,4022.0,4192.0,3882.0,4308.0,3993.0,4438.0,4178.0,4492.0,4622.0,4328.0,4665.0,4400.0,4716.0,4491.0,4743.0,4858.0,4624.0,4930.0,4702.0,4988.0,4776.0,5017.0,5142.0,4921.0,5261.0,5015.0,5369.0,5149.0,5403.0,5586.0,5361.0,5740.0,5472.0,5877.0,5659.0,5930.0,6136.0,5898.0,6303.0,6037.0,6482.0,6264.0,6540.0,6805.0,6572.0,7010.0,6735.0,7110.0,6881.0,7120.0,7361.0,7161.0,7552.0,7298.0,7701.0,7501.0,7746.0,7908.0,7689.0,8052.0,7836.0,8149.0,7940.0,8150.0,8248.0,8054.0,8306.0,8202.0,8378.0,8200.0,8404.0,8404.0,8460.0,8294.0,8540.0,8435.0,8536.0,8536.0,8523.0,8686.0,8534.0,8805.0,8698.0,8879.0,8704.0,8910.0,8993.0,8801.0,9040.0,8954.0,9088.0,8968.0,9100.0,9123.0,9089.0,9082.0,9219.0,9091.0,9228.0,9228.0,9283.0,9133.0,9360.0,9260.0,9425.0,9291.0,9536.0,9359.0,9559.0,9559.0,9574.0,9523.0,9558.0,9637.0,9720.0,9552.0,9778.0,9723.0,9866.0,9701.0,9900.0,10023.0,9843.0,10100.0,9999.0,10169.0,10019.0,10188.0,10359.0,10194.0,10525.0,10330.0,10664.0,10487.0,10689.0,10689.0,10657.0,11019.0,10907.0,11160.0,11162.0,11075.0,11075.0,11075.0,11639.0,11562.0,11856.0,11856.0,11724.0,11724.0,11724.0,12460.0,12416.0,12736.0,12736.0,12746.0,12618.0,12949.0,12842.0,12948.0,13340.0,13174.0
France_Saint Barthelemy,17.9,-62.8333,22151.0,22153.0,23.0,23.0,23.0,23.0,23.0,23.0,260.0,208.0,227.0,45.0,2360.0,2360.0,763.0,48.0,947.0,947.0,280.0,54.0,570.0,62.0,661.0,661.0,413.0,413.0,337.0,65.0,363.0,363.0,282.0,284.0,67.0,358.0,72.0,447.0,447.0,322.0,326.0,77.0,466.0,423.0,306.0,312.0,83.0,489.0,448.0,317.0,317.0,317.0,317.0,275.0,281.0,90.0,469.0,469.0,328.0,328.0,328.0,328.0,298.0,109.0,770.0,770.0,416.0,416.0,432.0,127.0,686.0,686.0,409.0,409.0,409.0,409.0,320.0,320.0,320.0,320.0,337.0,147.0,689.0,689.0,425.0,425.0,425.0,425.0,353.0,162.0,581.0,581.0,410.0,410.0,410.0,410.0,355.0,355.0,366.0,175.0,546.0,546.0,411.0,419.0,184.0,537.0,491.0,405.0,405.0,405.0,405.0,382.0,190.0,456.0,456.0,401.0,401.0,415.0,206.0,586.0,586.0,445.0,445.0,445.0,445.0,438.0,251.0,929.0,929.0,562.0,562.0,604.0,300.0,926.0,926.0,598.0,598.0,598.0,598.0,545.0,360.0,997.0,997.0,660.0,660.0,660.0,660.0,554.0,554.0,554.0,554.0,554.0,635.0,455.0,1234.0,1234.0,788.0,788.0,788.0,837.0,512.0,983.0,983.0,771.0,771.0,824.0,573.0,1030.0,1030.0,828.0,828.0,828.0,828.0,785.0,594.0,894.0,623.0,948.0
France_Saint Pierre and Miquelon,46.8852,-56.3159,22143.0,22143.0,11.0,11.0,11.0,11.0,11.0,11.0,185.0,185.0,186.0,12.0,16.0,1207.0,1004.0,447.0,447.0,447.0,380.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,195.0,2936.0,14.0,14.0,124.0,124.0,124.0,124.0,193.0,193.0,193.0,193.0,193.0,194.0,15.0,354.0,354.0,234.0,234.0,234.0,235.0,16.0,345.0,345.0,233.0,233.0,233.0,233.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,203.0,23.0,1181.0,270.0,557.0,557.0,484.0,484.0,233.0,233.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,25.0,26.0,27.0,416.0,348.0
France_St Martin,18.0708,-63.0501,22354.0,22417.0,330.0,330.0,459.0,330.0,330.0,330.0,678.0,524.0,555.0,367.0,809.0,809.0,634.0,383.0,735.0,735.0,617.0,403.0,744.0,412.0,683.0,683.0,646.0,646.0,664.0,466.0,950.0,950.0,728.0,759.0,501.0,961.0,531.0,899.0,899.0,797.0,803.0,538.0,792.0,761.0,739.0,742.0,602.0,566.0,875.0,862.0,787.0,787.0,787.0,783.0,792.0,604.0,946.0,946.0,832.0,832.0,832.0,832.0,842.0,655.0,1036.0,1036.0,892.0,892.0,922.0,690.0,1002.0,1002.0,911.0,911.0,911.0,911.0,884.0,884.0,884.0,884.0,907.0,717.0,997.0,997.0,931.0,931.0,931.0,931.0,983.0,801.0,1254.0,1254.0,1054.0,1054.0,1054.0,1054.0,995.0,995.0,1096.0,918.0,1434.0,1434.0,1185.0,1222.0,961.0,1335.0,1258.0,1178.0,1178.0,1178.0,1178.0,1184.0,995.0,1267.0,1267.0,1206.0,1206.0,1232.0,1025.0,1285.0,1285.0,1233.0,1233.0,1233.0,1233.0,1263.0,1076.0,1379.0,1379.0,1294.0,1294.0,1354.0,1146.0,1483.0,1483.0,1371.0,1371.0,1371.0,1371.0,1415.0,1234.0,1597.0,1597.0,1464.0,1464.0,1464.0,1464.0,1428.0,1428.0,1428.0,1428.0,1428.0,1578.0,1408.0,1912.0,1912.0,1668.0,1668.0,1668.0,1745.0,1497.0,1830.0,1830.0,1720.0,1720.0,1760.0,1544.0,1807.0,1807.0,1752.0,1752.0,1752.0,1785.0,1583.0,1832.0,1887.0,1647.0,1950.0
France_Wallis and Futuna,-14.2938,-178.1165,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22136.0,22139.0,4.0,4.0,4.0,4.0,4.0,4.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,5.0,712.0,712.0,293.0,293.0,293.0,293.0,156.0,156.0,156.0,156.0,156.0,159.0,9.0,1958.0,1958.0,620.0,620.0,620.0,620.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0
France_nan,46.2276,2.2137,367212.0,400533.0,413391.0,423428.0,437094.0,450047.0,464932.0,476174.0,477247.0,483917.0,497087.0,513214.0,530738.0,545277.0,555807.0,559042.0,563115.0,576377.0,591362.0,604440.0,620344.0,635229.0,639569.0,645528.0,664758.0,685782.0,705441.0,732506.0,752383.0,757091.0,765313.0,787489.0,820487.0,849530.0,878988.0,912298.0,926003.0,937183.0,964840.0,1006021.0,1054625.0,1099976.0,1113409.0,1159309.0,1224110.0,1241742.0,1289217.0,1340868.0,1379360.0,1418366.0,1516991.0,1619689.0,1597139.0,1564844.0,1668127.0,1751222.0,1811316.0,1812291.0,1828871.0,1863407.0,1897089.0,1922523.0,1951911.0,1986702.0,1996843.0,2029097.0,2074924.0,2089520.0,2109832.0,2128210.0,2140015.0,2144186.0,2147965.0,2167033.0,2184596.0,2196482.0,2209572.0,2219858.0,2223418.0,2227801.0,2242596.0,2258400.0,2269586.0,2281786.0,2293634.0,2297099.0,2305492.0,2324082.0,2338144.0,2351342.0,2364957.0,2376882.0,2379944.0,2385706.0,2406006.0,2426993.0,2443652.0,2459546.0,2473188.0,2477580.0,2484694.0,2501372.0,2523678.0,2547555.0,2552441.0,2552614.0,2558260.0,2565290.0,2593662.0,2621287.0,2638493.0,2644196.0,2647200.0,2655861.0,2669288.0,2701182.0,2725994.0,2745037.0,2763869.0,2778981.0,2781979.0,2792835.0,2823001.0,2847025.0,2867565.0,2888390.0,2905445.0,2908561.0,2922640.0,2957351.0,2982012.0,3003889.0,3027354.0,3046020.0,3049437.0,3061707.0,3095861.0,3122298.0,3144360.0,3167905.0,3187946.0,3191907.0,3204496.0,3238072.0,3243107.0,3271472.0,3314521.0,3322377.0,3329994.0,3337396.0,3368044.0,3392396.0,3409768.0,3432041.0,3448487.0,3452163.0,3463586.0,3493996.0,3518597.0,3541676.0,3564653.0,3584841.0,3591552.0,3600206.0,3636288.0,3667171.0,3689836.0,3713898.0,3733123.0,3734188.0,3732426.0,3732426.0,3734055.0,3742482.0,3742482.0,3885411.0
Gabon_nan,-0.8037,11.6094,29579.0,29589.0,8654.0,8654.0,8678.0,8678.0,8696.0,8696.0,8893.0,8873.0,8902.0,8879.0,8915.0,8892.0,8917.0,8917.0,8935.0,8900.0,8929.0,8988.0,8922.0,8990.0,9000.0,8971.0,9002.0,8989.0,9020.0,8981.0,9025.0,9047.0,8995.0,9059.0,9042.0,9067.0,9044.0,9070.0,9072.0,9064.0,9085.0,9053.0,9106.0,9072.0,9109.0,9124.0,9086.0,9144.0,9107.0,9157.0,9136.0,9156.0,9170.0,9137.0,9191.0,9152.0,9210.0,9179.0,9211.0,9217.0,9201.0,9232.0,9197.0,9250.0,9224.0,9251.0,9270.0,9226.0,9274.0,9302.0,9251.0,9294.0,9327.0,9336.0,9298.0,9359.0,9318.0,9379.0,9347.0,9380.0,9400.0,9355.0,9426.0,9381.0,9443.0,9416.0,9443.0,9463.0,9417.0,9488.0,9448.0,9516.0,9463.0,9522.0,9540.0,9496.0,9560.0,9521.0,9586.0,9539.0,9591.0,9608.0,9567.0,9652.0,9566.0,9689.0,9640.0,9688.0,9699.0,9670.0,9750.0,9645.0,9769.0,9769.0,9756.0,9785.0,9727.0,9828.0,9767.0,9879.0,9789.0,9890.0,9930.0,9841.0,10002.0,9870.0,10089.0,9957.0,10100.0,10203.0,10019.0,10315.0,10153.0,10460.0,10278.0,10493.0,10607.0,10411.0,10727.0,10538.0,10925.0,10748.0,10971.0,11147.0,10952.0,11324.0,11129.0,11624.0,11457.0,11696.0,12023.0,11836.0,12369.0,12171.0,12752.0,12577.0,12817.0,13065.0,12865.0,13290.0,13107.0,13698.0,13553.0,13793.0,14078.0,13884.0,14402.0,14234.0,14733.0,14564.0,14775.0,15145.0,14993.0,15216.0,16055.0,15958.0,16586.0,16343.0
Gambia_nan,13.4432,-15.3101,25067.0,25067.0,3405.0,3428.0,3440.0,3473.0,3485.0,3504.0,3617.0,3764.0,3675.0,3749.0,3705.0,3743.0,3771.0,3686.0,3781.0,3725.0,3784.0,3757.0,3781.0,3764.0,3769.0,3810.0,3701.0,3822.0,3803.0,3802.0,3792.0,3814.0,3815.0,3840.0,3807.0,3835.0,3820.0,3847.0,3846.0,3848.0,3817.0,3844.0,3846.0,3854.0,3854.0,3852.0,3832.0,3857.0,3862.0,3863.0,3843.0,3856.0,3869.0,3872.0,3834.0,3873.0,3876.0,3862.0,3880.0,3889.0,3823.0,3897.0,3891.0,3892.0,3890.0,3874.0,3901.0,3884.0,3900.0,3900.0,3899.0,3911.0,3810.0,3931.0,3930.0,3921.0,3917.0,3920.0,3910.0,3929.0,3919.0,3894.0,3956.0,3846.0,3964.0,3972.0,3956.0,3967.0,3971.0,3939.0,3973.0,3970.0,3962.0,3976.0,3960.0,3980.0,3964.0,3975.0,3981.0,3980.0,3979.0,3979.0,3983.0,3957.0,3986.0,3986.0,3984.0,3986.0,3975.0,3991.0,3969.0,3992.0,3995.0,3977.0,3995.0,3995.0,4003.0,3941.0,4030.0,3925.0,4020.0,4047.0,3972.0,4080.0,3988.0,4052.0,4065.0,4081.0,4111.0,4060.0,4021.0,4126.0,4158.0,4094.0,4119.0,4177.0,4132.0,4031.0,4219.0,4201.0,4222.0,4280.0,4090.0,4366.0,4139.0,4402.0,4189.0,4409.0,4454.0,4237.0,4519.0,4302.0,4534.0,4531.0,4502.0,4502.0,4595.0,4414.0,4710.0,4469.0,4731.0,4582.0,4630.0,4745.0,4773.0,4809.0,4612.0,4771.0,4791.0,4830.0,4930.0,4831.0,4922.0,4918.0,4908.0,5006.0,4828.0,5074.0
Georgia_nan,42.3154,43.3569,24052.0,24194.0,2562.0,2758.0,2937.0,3119.0,3306.0,3502.0,3695.0,3913.0,4140.0,4399.0,4664.0,4960.0,5254.0,5552.0,5866.0,6192.0,6640.0,7093.0,7564.0,8118.0,8696.0,9245.0,9753.0,10225.0,10752.0,11271.0,11794.0,12272.0,12841.0,13521.0,14440.0,15327.0,16285.0,17477.0,18663.0,19857.0,21208.0,22803.0,24562.0,26503.0,28431.0,30303.0,32127.0,33858.0,35567.0,37263.0,38936.0,40727.0,42579.0,44522.0,46817.0,49218.0,51993.0,54852.0,57753.0,60680.0,63650.0,66561.0,69681.0,73154.0,76658.0,79678.0,82835.0,85952.0,89395.0,93092.0,96860.0,100684.0,104732.0,108690.0,111818.0,114889.0,118690.0,123470.0,127942.0,132368.0,135660.0,139343.0,143376.0,147636.0,152704.0,158154.0,162675.0,165111.0,169649.0,174383.0,178953.0,183099.0,187006.0,189726.0,191063.0,194900.0,198387.0,201368.0,204003.0,206907.0,208702.0,209462.0,212526.0,214881.0,216843.0,218724.0,220508.0,221605.0,222143.0,224155.0,225893.0,227420.0,228489.0,228752.0,229169.0,229763.0,232079.0,234177.0,235706.0,236377.0,238086.0,239490.0,239780.0,241637.0,243328.0,244673.0,245842.0,247025.0,247821.0,247915.0,249465.0,250101.0,251071.0,252055.0,252972.0,253622.0,253816.0,254822.0,255615.0,256287.0,256956.0,257632.0,258132.0,258351.0,259209.0,259944.0,260494.0,261027.0,261620.0,262049.0,262228.0,263057.0,263682.0,264158.0,264688.0,265200.0,265580.0,265722.0,266462.0,267020.0,267319.0,267701.0,268097.0,268357.0,268502.0,268995.0,269458.0,269826.0,270148.0,270510.0,270777.0,282429.0,290326.0,288246.0,286831.0,286831.0,302897.0,307744.0
