region,Lat,Long,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00,2021-04-18 00:00:00,2021-04-19 00:00:00,2021-04-20 00:00:00,2021-04-21 00:00:00,2021-04-22 00:00:00,2021-04-23 00:00:00,2021-04-24 00:00:00,2021-04-25 00:00:00,2021-04-26 00:00:00,2021-04-27 00:00:00,2021-04-28 00:00:00,2021-04-29 00:00:00,2021-04-30 00:00:00,2021-05-01 00:00:00,2021-05-02 00:00:00,2021-05-03 00:00:00,2021-05-04 00:00:00,2021-05-05 00:00:00,2021-05-06 00:00:00,2021-05-07 00:00:00,2021-05-08 00:00:00,2021-05-09 00:00:00,2021-05-10 00:00:00,2021-05-11 00:00:00,2021-05-12 00:00:00,2021-05-13 00:00:00,2021-05-14 00:00:00,2021-05-15 00:00:00,2021-05-16 00:00:00,2021-05-17 00:00:00,2021-05-18 00:00:00,2021-05-19 00:00:00,2021-05-20 00:00:00,2021-05-21 00:00:00,2021-05-22 00:00:00,2021-05-23 00:00:00,2021-05-24 00:00:00,2021-05-25 00:00:00,2021-05-26 00:00:00,2021-05-27 00:00:00,2021-05-28 00:00:00,2021-05-29 00:00:00,2021-05-30 00:00:00,2021-05-31 00:00:00,2021-06-01 00:00:00,2021-06-02 00:00:00,2021-06-03 00:00:00,2021-06-04 00:00:00,2021-06-05 00:00:00,2021-06-06 00:00:00,2021-06-07 00:00:00,2021-06-08 00:00:00,2021-06-09 00:00:00,2021-06-10 00:00:00,2021-06-11 00:00:00,2021-06-12 00:00:00,2021-06-13 00:00:00,2021-06-14 00:00:00,2021-06-15 00:00:00,2021-06-16 00:00:00,2021-06-17 00:00:00,2021-06-18 00:00:00,2021-06-19 00:00:00,2021-06-20 00:00:00,2021-06-21 00:00:00,2021-06-22 00:00:00,2021-06-23 00:00:00,2021-06-24 00:00:00,2021-06-25 00:00:00,2021-06-26 00:00:00,2021-06-27 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-06-30 00:00:00,2021-07-01 00:00:00,2021-07-02 00:00:00,2021-07-03 00:00:00,2021-07-04 00:00:00,2021-07-05 00:00:00,2021-07-06 00:00:00,2021-07-07 00:00:00,2021-07-08 00:00:00,2021-07-09 00:00:00,2021-07-10 00:00:00,2021-07-11 00:00:00,2021-07-12 00:00:00,2021-07-13 00:00:00,2021-07-14 00:00:00,2021-07-15 00:00:00,2021-07-16 00:00:00,2021-07-17 00:00:00,2021-07-18 00:00:00,2021-07-19 00:00:00,2021-07-20 00:00:00,2021-07-21 00:00:00,2021-07-22 00:00:00,2021-07-23 00:00:00,2021-07-24 00:00:00,2021-07-25 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-07-31 00:00:00,2021-08-01 00:00:00,2021-08-02 00:00:00,2021-08-03 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-07 00:00:00,2021-08-08 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-14 00:00:00,2021-08-15 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-21 00:00:00,2021-08-22 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-28 00:00:00,2021-08-29 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-02 00:00:00,2021-09-03 00:00:00,2021-09-04 00:00:00,2021-09-05 00:00:00,2021-09-06 00:00:00,2021-09-07 00:00:00,2021-09-08 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-11 00:00:00,2021-09-12 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-09-17 00:00:00,2021-09-18 00:00:00,2021-09-19 00:00:00,2021-09-20 00:00:00,2021-09-21 00:00:00,2021-09-22 00:00:00,2021-09-23 00:00:00,2021-09-24 00:00:00,2021-09-25 00:00:00,2021-09-26 00:00:00,2021-09-27 00:00:00,2021-09-28 00:00:00,2021-09-29 00:00:00,2021-09-30 00:00:00,2021-10-01 00:00:00,2021-10-02 00:00:00,2021-10-03 00:00:00,2021-10-04 00:00:00,2021-10-05 00:00:00,2021-10-06 00:00:00,2021-10-07 00:00:00,2021-10-08 00:00:00,2021-10-09 00:00:00,2021-10-10 00:00:00,2021-10-11 00:00:00,2021-10-12 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00
Israel_nan,31.046051000000002,34.851612,836334.0,836590.0,836902.0,836936.0,836883.0,837047.0,837218.0,837357.0,837492.0,837807.0,837892.0,837974.0,838024.0,838107.0,838217.0,838323.0,838407.0,838481.0,838481.0,838554.0,838621.0,838697.0,838767.0,838828.0,838858.0,838886.0,838894.0,838957.0,839000.0,839030.0,839059.0,839079.0,839118.0,839119.0,839159.0,839167.0,839221.0,839263.0,839290.0,839308.0,839319.0,839367.0,839389.0,839408.0,839420.0,839433.0,839453.0,839458.0,839475.0,839511.0,839517.0,839532.0,839539.0,839566.0,839571.0,839585.0,839585.0,839585.0,839630.0,839653.0,839661.0,839666.0,839690.0,839701.0,839720.0,839747.0,839769.0,839830.0,839867.0,839990.0,840079.0,840225.0,840444.0,840638.0,840823.0,840888.0,841196.0,841486.0,841777.0,842067.0,842371.0,842648.0,842969.0,843465.0,843892.0,844378.0,844989.0,845379.0,845811.0,846134.0,846327.0,847602.0,848322.0,849274.0,850104.0,850968.0,851723.0,852943.0,854434.0,855552.0,856986.0,857977.0,859398.0,860652.0,862717.0,864912.0,867240.0,869063.0,871343.0,874018.0,875801.0,879650.0,882798.0,885766.0,890201.0,893105.0,897326.0,900482.0,906405.0,910569.0,918237.0,924762.0,929274.0,934896.0,939360.0,948058.0,956310.0,962193.0,970606.0,978212.0,985489.0,990524.0,999110.0,1011223.0,1017825.0,1028271.0,1034623.0,1045800.0,1051609.0,1061488.0,1066352.0,1082981.0,1096881.0,1104971.0,1112964.0,1117596.0,1117907.0,1117795.0,1139887.0,1145932.0,1154286.0,1165682.0,1172253.0,1184053.0,1194783.0,1202212.0,1208403.0,1211443.0,1220397.0,1228129.0,1235064.0,1242262.0,1247633.0,1254351.0,1256600.0,1262945.0,1266206.0,1270230.0,1274395.0,1277270.0,1282218.0,1285570.0,1287977.0,1290129.0,1293498.0,1296343.0,1298589.0,1300968.0,1302777.0,1309618.0,1309618.0,1309618.0,1309618.0,1309618.0,1309618.0,1309618.0
Italy_nan,41.87194,12.56738,3344095.0,3793033.0,3819290.0,3835376.0,3855776.0,3868806.0,3878058.0,3889452.0,3904224.0,3920002.0,3935099.0,3949030.0,3962230.0,3971270.0,3981146.0,3994098.0,4008365.0,4022026.0,4035058.0,4044706.0,4050867.0,4059299.0,4069697.0,4081360.0,4092181.0,4102359.0,4110866.0,4116272.0,4122761.0,4130469.0,4138512.0,4146162.0,4152904.0,4158698.0,4162386.0,4166545.0,4171872.0,4177581.0,4182886.0,4187642.0,4191689.0,4194323.0,4197342.0,4201165.0,4205285.0,4209094.0,4212476.0,4215445.0,4217381.0,4219699.0,4222538.0,4224634.0,4227058.0,4229517.0,4231794.0,4233198.0,4234948.0,4237109.0,4239205.0,4241131.0,4242864.0,4244281.0,4245226.0,4246397.0,4247774.0,4249105.0,4250273.0,4251445.0,4252363.0,4252976.0,4253639.0,4254738.0,4255434.0,4255780.0,4256616.0,4257399.0,4258069.0,4258463.0,4259230.0,4260094.0,4260915.0,4261824.0,4262655.0,4263317.0,4264008.0,4265018.0,4266363.0,4267780.0,4269184.0,4270585.0,4271547.0,4272966.0,4275059.0,4277527.0,4280405.0,4283537.0,4286698.0,4288940.0,4292249.0,4296476.0,4301475.0,4306695.0,4311877.0,4316704.0,4320042.0,4324286.0,4329856.0,4336019.0,4342636.0,4349215.0,4354720.0,4358157.0,4362644.0,4369018.0,4376233.0,4383006.0,4389863.0,4395774.0,4400131.0,4405475.0,4412246.0,4419524.0,4426957.0,4434202.0,4440073.0,4443945.0,4448861.0,4455773.0,4463084.0,4470358.0,4477812.0,4483963.0,4488305.0,4494013.0,4501394.0,4508727.0,4516494.0,4523535.0,4529566.0,4534007.0,4539214.0,4545582.0,4552329.0,4559099.0,4565340.0,4570739.0,4574305.0,4578702.0,4584468.0,4590085.0,4595692.0,4600947.0,4605648.0,4608666.0,4612392.0,4617119.0,4622211.0,4626873.0,4631421.0,4635350.0,4637904.0,4641057.0,4644945.0,4648997.0,4652840.0,4656385.0,4659516.0,4661440.0,4664153.0,4667357.0,4671329.0,4674891.0,4678191.0,4681201.0,4682973.0,4685241.0,4688376.0,4691380.0,4694382.0,4749330.0,4761723.0,4759480.0,4759422.0,4758746.0,4866875.0,4891883.0
Jamaica_nan,18.1096,-77.2975,122180.0,122292.0,43054.0,43240.0,44342.0,44603.0,44856.0,44916.0,45526.0,45733.0,45708.0,45970.0,45972.0,46278.0,46346.0,46547.0,46632.0,46708.0,46833.0,46885.0,47247.0,47159.0,47473.0,47504.0,47530.0,47784.0,47785.0,47937.0,48062.0,48206.0,48188.0,48321.0,48362.0,48530.0,48601.0,48694.0,48775.0,48856.0,48949.0,49064.0,49102.0,49301.0,49274.0,49406.0,49483.0,49480.0,49525.0,49663.0,49742.0,49790.0,49923.0,49991.0,49994.0,50090.0,50162.0,50244.0,50314.0,50341.0,50348.0,50476.0,50447.0,50520.0,50610.0,50583.0,50723.0,50747.0,50769.0,50840.0,50929.0,50943.0,50996.0,51085.0,51069.0,51157.0,51181.0,51245.0,51316.0,51330.0,51408.0,51419.0,51493.0,51450.0,51575.0,51697.0,51487.0,51760.0,51745.0,51820.0,51837.0,51942.0,51942.0,52064.0,52116.0,52144.0,52199.0,52263.0,52347.0,52409.0,52473.0,52628.0,52659.0,52794.0,52806.0,53288.0,52944.0,53320.0,53575.0,53534.0,53721.0,53943.0,54222.0,54074.0,54871.0,54516.0,55014.0,55175.0,55295.0,55706.0,55918.0,56384.0,56662.0,57003.0,57472.0,57815.0,58437.0,58891.0,59723.0,59900.0,60883.0,61062.0,61819.0,61645.0,63933.0,62874.0,64253.0,65260.0,65633.0,66237.0,66893.0,67596.0,68582.0,68994.0,69966.0,70392.0,71044.0,71640.0,72520.0,73377.0,73845.0,74580.0,75378.0,75868.0,76423.0,77120.0,77623.0,78190.0,78709.0,79307.0,79740.0,80355.0,81056.0,81294.0,81867.0,82441.0,82586.0,83098.0,83473.0,83843.0,84308.0,84400.0,84786.0,84996.0,85259.0,85547.0,85834.0,86140.0,86215.0,86549.0,86640.0,86673.0,89191.0,88389.0,89731.0,91833.0,90839.0,92171.0
Japan_nan,36.204824,138.252924,525015.0,529725.0,517332.0,521966.0,531321.0,535484.0,538091.0,542844.0,548411.0,553902.0,559056.0,564658.0,569375.0,572941.0,577783.0,581559.0,588982.0,593834.0,599956.0,605793.0,610451.0,614831.0,618900.0,623217.0,628966.0,635950.0,642600.0,647816.0,654095.0,661330.0,667820.0,674269.0,680605.0,685988.0,689992.0,695047.0,700665.0,706345.0,711710.0,716760.0,720929.0,723879.0,727664.0,731955.0,736120.0,739923.0,743554.0,746489.0,748447.0,750993.0,753887.0,756726.0,759361.0,762018.0,764113.0,765450.0,767257.0,769386.0,771432.0,773404.0,775351.0,776801.0,777820.0,779173.0,780803.0,782355.0,783995.0,785516.0,786860.0,787794.0,789167.0,790862.0,792532.0,794273.0,795916.0,797241.0,798298.0,799646.0,801379.0,803111.0,804898.0,806771.0,808309.0,809431.0,811040.0,813112.0,815324.0,817616.0,820061.0,822153.0,823762.0,826051.0,829104.0,832482.0,835927.0,839809.0,842994.0,845508.0,849162.0,853860.0,859158.0,863472.0,867337.0,872183.0,876877.0,884211.0,893574.0,904156.0,914881.0,927099.0,937735.0,946537.0,958146.0,971856.0,987026.0,1002621.0,1017833.0,1032351.0,1045519.0,1056473.0,1071508.0,1089896.0,1110150.0,1130522.0,1148888.0,1164317.0,1183486.0,1206862.0,1231886.0,1257895.0,1283508.0,1306400.0,1324168.0,1345079.0,1368904.0,1393776.0,1418072.0,1441047.0,1460900.0,1475258.0,1492201.0,1511729.0,1530236.0,1547148.0,1563166.0,1576384.0,1585183.0,1595314.0,1607313.0,1617904.0,1626903.0,1635647.0,1642959.0,1647449.0,1653298.0,1659944.0,1664818.0,1670720.0,1675601.0,1679118.0,1681463.0,1683209.0,1686148.0,1689664.0,1691952.0,1694530.0,1696717.0,1697966.0,1699581.0,1701521.0,1703135.0,1704589.0,1705859.0,1706835.0,1707470.0,1708383.0,1709476.0,1710461.0,1711304.0,1711411.0,1711381.0,1754287.0,1762620.0,1762539.0,1762529.0,1761712.0
Jordan_nan,31.24,36.51,662730.0,672090.0,676175.0,679138.0,683407.0,685821.0,689106.0,691854.0,695521.0,697738.0,699519.0,700835.0,702487.0,704729.0,706577.0,708515.0,710100.0,711657.0,712472.0,713310.0,714487.0,715931.0,717187.0,718246.0,718994.0,719605.0,719683.0,721214.0,722097.0,722278.0,723100.0,723145.0,723184.0,724381.0,725451.0,726649.0,726834.0,726887.0,726857.0,726834.0,726834.0,731121.0,731609.0,731940.0,734177.0,734873.0,735111.0,735153.0,736713.0,737488.0,738209.0,738864.0,739332.0,739665.0,740170.0,740795.0,741384.0,741989.0,742485.0,742850.0,743167.0,743636.0,744162.0,744668.0,745144.0,745658.0,745986.0,746305.0,746776.0,747280.0,747788.0,748378.0,748958.0,749352.0,749649.0,750086.0,750655.0,751163.0,751689.0,752218.0,752682.0,752942.0,753476.0,754037.0,754554.0,755190.0,755748.0,756233.0,756652.0,757198.0,757926.0,758544.0,759274.0,759939.0,760443.0,760853.0,761486.0,761563.0,762616.0,762974.0,763403.0,763741.0,764190.0,765164.0,766264.0,767485.0,768570.0,769600.0,770399.0,770999.0,771975.0,772091.0,773765.0,774716.0,775498.0,776074.0,776470.0,777369.0,778274.0,779218.0,779788.0,780741.0,781724.0,782436.0,783618.0,784778.0,785868.0,786796.0,787598.0,788323.0,788418.0,789628.0,790591.0,791627.0,792483.0,793373.0,793493.0,794523.0,795332.0,796402.0,797306.0,798262.0,799162.0,800009.0,800493.0,801458.0,802485.0,803497.0,804490.0,804626.0,806101.0,806261.0,807513.0,807656.0,809460.0,810639.0,811620.0,812462.0,812914.0,813775.0,813872.0,815579.0,816653.0,817633.0,818532.0,819013.0,819934.0,820916.0,821963.0,823013.0,824043.0,824857.0,825444.0,826416.0,827584.0,828672.0,829970.0,831055.0,831976.0,832106.0,832124.0,832094.0,832066.0,832056.0,832044.0,859529.0
Kazakhstan_nan,48.0196,66.9237,366754.0,369096.0,330319.0,333046.0,338937.0,341772.0,344372.0,347218.0,350599.0,353574.0,356534.0,359472.0,362240.0,364627.0,367457.0,370325.0,373266.0,376180.0,379095.0,381764.0,383968.0,386339.0,388855.0,391695.0,394297.0,396868.0,399069.0,399426.0,402796.0,404846.0,407691.0,410358.0,412927.0,415099.0,415475.0,419060.0,421305.0,423837.0,426217.0,428621.0,430519.0,432211.0,434070.0,435933.0,437759.0,439488.0,439819.0,442631.0,443657.0,445325.0,446703.0,448161.0,449480.0,450786.0,451845.0,452659.0,453746.0,454891.0,456073.0,457265.0,458341.0,458561.0,460168.0,461168.0,462398.0,463705.0,463857.0,465045.0,466868.0,467890.0,469339.0,470832.0,472320.0,474042.0,474329.0,477487.0,478709.0,480979.0,483393.0,485970.0,488818.0,491863.0,492308.0,497531.0,500073.0,503266.0,503720.0,506535.0,512657.0,516675.0,520928.0,525376.0,525879.0,535926.0,541333.0,547676.0,548692.0,549036.0,562348.0,568097.0,575630.0,633364.0,641388.0,600256.0,601931.0,608644.0,617573.0,625198.0,633461.0,634068.0,648716.0,656207.0,664846.0,673127.0,681143.0,689101.0,697624.0,705529.0,712849.0,720977.0,729086.0,730252.0,744450.0,745837.0,759668.0,767102.0,774962.0,782796.0,790335.0,797926.0,804951.0,811466.0,817161.0,823506.0,830135.0,836917.0,843516.0,849827.0,855247.0,859748.0,864115.0,869261.0,874494.0,879666.0,884577.0,888657.0,892308.0,896213.0,900520.0,904811.0,908795.0,912654.0,915876.0,918745.0,921904.0,925400.0,928738.0,931892.0,934897.0,937455.0,939619.0,942249.0,945122.0,947889.0,950457.0,952854.0,954818.0,956570.0,958644.0,960987.0,963263.0,965514.0,967659.0,969469.0,971129.0,973124.0,975341.0,977448.0,979548.0,979840.0,1023952.0,1030568.0,1077898.0,1084994.0,1085763.0,1124932.0
Kenya_nan,-0.0236,37.9062,211724.0,212567.0,148128.0,149219.0,151937.0,152408.0,152990.0,153597.0,154612.0,155374.0,156225.0,157398.0,157778.0,158348.0,158930.0,159529.0,159922.0,160600.0,161297.0,161590.0,161937.0,162354.0,162701.0,163306.0,163812.0,164462.0,164814.0,165024.0,165441.0,165693.0,166015.0,166442.0,166699.0,166862.0,167011.0,167418.0,167625.0,168159.0,168757.0,169274.0,169685.0,169941.0,170364.0,170652.0,170987.0,171381.0,171804.0,171959.0,172180.0,172516.0,172562.0,173046.0,173231.0,173665.0,173825.0,174065.0,174461.0,174900.0,175469.0,175981.0,176463.0,176690.0,177100.0,177454.0,177887.0,178521.0,179232.0,179914.0,180307.0,180712.0,181249.0,181701.0,182423.0,183052.0,183622.0,183923.0,184309.0,184918.0,185323.0,185807.0,186386.0,186845.0,187154.0,187457.0,187852.0,188244.0,188765.0,189224.0,189798.0,190047.0,190353.0,191045.0,191339.0,192251.0,192843.0,193622.0,194000.0,194562.0,195103.0,195541.0,196353.0,197036.0,197888.0,198568.0,199206.0,200160.0,201003.0,202069.0,203030.0,204294.0,204766.0,205622.0,206578.0,207685.0,209164.0,210680.0,211965.0,212951.0,213831.0,214946.0,216650.0,218020.0,219657.0,220961.0,221863.0,222686.0,224073.0,225308.0,226621.0,228116.0,229367.0,230142.0,230959.0,232030.0,233086.0,233954.0,235018.0,235776.0,236227.0,236696.0,237214.0,238084.0,238933.0,239968.0,240836.0,241413.0,241802.0,242489.0,243002.0,243543.0,244231.0,244709.0,245051.0,245330.0,245751.0,246117.0,246624.0,247067.0,247590.0,247844.0,248052.0,248362.0,248683.0,248989.0,249403.0,249714.0,249836.0,249960.0,250180.0,250499.0,250745.0,251081.0,251368.0,251483.0,251619.0,251790.0,251891.0,252112.0,252267.0,252303.0,252347.0,256990.0,256346.0,259986.0,259724.0,260242.0
Kiribati_nan,-3.3704,-168.734,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85303.0,85303.0,1.0,1.0,2.0,5177.0,5177.0,887.0,1413.0,1413.0,1413.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0
"Korea, South_nan",35.907757000000004,127.766922,181028.0,181628.0,112117.0,112789.0,114889.0,115429.0,116071.0,116759.0,117681.0,118480.0,119240.0,119919.0,120535.0,121130.0,121847.0,122367.0,123103.0,123756.0,124377.0,124893.0,125498.0,126117.0,126620.0,127224.0,127931.0,128403.0,128969.0,129536.0,130114.0,130743.0,131450.0,132136.0,132801.0,133460.0,133992.0,134678.0,135251.0,135830.0,136534.0,137068.0,137660.0,138206.0,138886.0,139423.0,140063.0,140633.0,141143.0,141604.0,142080.0,142706.0,143270.0,143974.0,144716.0,145277.0,145875.0,146365.0,146951.0,147480.0,148044.0,148640.0,149101.0,149561.0,149960.0,150485.0,150937.0,151457.0,151966.0,152413.0,152804.0,153225.0,153811.0,154304.0,154965.0,155628.0,156236.0,156784.0,157421.0,158138.0,158812.0,159660.0,160438.0,161206.0,161949.0,162704.0,163834.0,164895.0,166206.0,167588.0,168906.0,170076.0,171324.0,172848.0,174252.0,175832.0,177350.0,178837.0,180118.0,181476.0,183174.0,184801.0,186468.0,188207.0,189714.0,191108.0,192529.0,194324.0,195830.0,197640.0,199207.0,200719.0,201999.0,203275.0,204918.0,206496.0,208215.0,210070.0,211778.0,213344.0,214962.0,217064.0,218863.0,220961.0,222921.0,224771.0,226400.0,227878.0,229664.0,231618.0,233592.0,235558.0,237283.0,238795.0,240336.0,242359.0,244093.0,246042.0,247866.0,249513.0,251063.0,252481.0,254434.0,256217.0,258000.0,259875.0,261378.0,262845.0,264434.0,266353.0,268291.0,270230.0,272156.0,273932.0,275436.0,276999.0,278968.0,280783.0,282835.0,284910.0,286829.0,288525.0,290305.0,291988.0,293699.0,296035.0,299034.0,301728.0,304332.0,306738.0,309540.0,312026.0,314615.0,316923.0,319060.0,320810.0,322464.0,324425.0,326684.0,328825.0,330876.0,331196.0,331531.0,331457.0,331389.0,331370.0,331346.0,331325.0
Kosovo_nan,42.602636,20.902977,169512.0,170538.0,99210.0,99210.0,100329.0,101642.0,101191.0,102292.0,102195.0,103420.0,102875.0,103549.0,104338.0,103721.0,104462.0,104454.0,104403.0,104393.0,104393.0,104393.0,104383.0,104383.0,104383.0,106080.0,105614.0,106521.0,106654.0,106545.0,106833.0,106729.0,106934.0,106999.0,106978.0,107198.0,107067.0,107257.0,107381.0,107340.0,107455.0,107464.0,107502.0,107496.0,107571.0,107556.0,107620.0,107655.0,107657.0,107712.0,107686.0,107738.0,107745.0,107757.0,107769.0,107773.0,107778.0,107812.0,107788.0,107842.0,107827.0,107844.0,107844.0,107881.0,107860.0,107891.0,107910.0,107897.0,107910.0,107910.0,107909.0,107956.0,107924.0,107967.0,108011.0,107979.0,108019.0,108019.0,108043.0,108028.0,108414.0,108183.0,108516.0,108516.0,108512.0,108512.0,108524.0,108528.0,108532.0,108541.0,108548.0,108560.0,108562.0,108575.0,108584.0,108586.0,108602.0,108600.0,108613.0,108613.0,108629.0,108626.0,108659.0,108663.0,108689.0,108714.0,108724.0,108771.0,108806.0,108866.0,108929.0,109021.0,109105.0,109155.0,109295.0,109454.0,109575.0,109863.0,110155.0,110382.0,110713.0,111238.0,111868.0,112653.0,113721.0,115007.0,116000.0,117002.0,118860.0,120224.0,122271.0,124531.0,126842.0,128614.0,130139.0,132259.0,134161.0,136086.0,138454.0,140465.0,142219.0,143371.0,145034.0,146565.0,147929.0,149630.0,150992.0,152024.0,152735.0,153756.0,154516.0,155199.0,156052.0,156636.0,157106.0,157450.0,157856.0,158191.0,158528.0,158839.0,159136.0,159320.0,159417.0,159623.0,159716.0,159855.0,159959.0,160065.0,160136.0,160168.0,160254.0,160295.0,160342.0,160395.0,160448.0,160468.0,160492.0,160532.0,160556.0,160586.0,160618.0,164706.0,165087.0,165588.0,165587.0,169191.0,169505.0,178119.0
Kuwait_nan,29.311659999999996,47.481766,300325.0,301529.0,251675.0,253066.0,255757.0,256923.0,258445.0,259724.0,261548.0,262991.0,264417.0,265662.0,267212.0,268442.0,269929.0,271350.0,272764.0,274204.0,275497.0,276841.0,278079.0,279341.0,280756.0,281970.0,283235.0,284346.0,285368.0,286361.0,287481.0,288442.0,289527.0,290310.0,291158.0,291962.0,292800.0,293843.0,294906.0,296065.0,297380.0,298409.0,299482.0,300687.0,302008.0,303187.0,304407.0,305758.0,306870.0,308027.0,309398.0,310620.0,311986.0,313405.0,314685.0,316042.0,317330.0,318786.0,320313.0,321714.0,323420.0,325018.0,326499.0,328048.0,329580.0,331061.0,332621.0,334238.0,335873.0,337390.0,339057.0,340917.0,342824.0,344713.0,346513.0,348237.0,349905.0,351478.0,353127.0,354808.0,356609.0,358414.0,360302.0,361941.0,363633.0,365549.0,367478.0,369125.0,370881.0,372476.0,374039.0,375544.0,377275.0,378941.0,380584.0,382018.0,383324.0,384558.0,385742.0,386856.0,387909.0,388885.0,389868.0,390790.0,391770.0,392611.0,393594.0,394506.0,395450.0,396313.0,397099.0,397843.0,398550.0,399338.0,400106.0,400948.0,401674.0,402304.0,402830.0,403381.0,403889.0,404473.0,404907.0,405463.0,405875.0,406271.0,406590.0,406930.0,407187.0,407434.0,407703.0,407925.0,408133.0,408306.0,408493.0,408655.0,408849.0,409054.0,409225.0,409414.0,409599.0,409782.0,409915.0,410027.0,410137.0,410229.0,410332.0,410406.0,410480.0,410559.0,410625.0,410695.0,410757.0,410801.0,410852.0,410906.0,410963.0,411022.0,411080.0,411143.0,411187.0,411244.0,411295.0,411342.0,411382.0,411423.0,411469.0,411510.0,411549.0,411596.0,411635.0,411670.0,411718.0,411752.0,411795.0,411861.0,411912.0,411965.0,411999.0,412044.0,412078.0,412084.0,412089.0,412087.0,412086.0,429510.0,432297.0,438598.0
