region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00
Honduras_nan,15.2,-86.2419,79900.0,80616.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72121.0,72401.0,72686.0,73237.0,73890.0,74626.0,74744.0,75537.0,76251.0,76923.0,77699.0,78330.0,78871.0,79636.0,80108.0,80662.0,81095.0,81672.0,82578.0,83257.0,84099.0,84593.0,84871.0,85479.0,86108.0,86737.0,87618.0,88521.0,89463.0,90339.0,91138.0,91614.0,91565.0,92724.0,93370.0,93966.0,94728.0,95276.0,96177.0,97013.0,97027.0,98212.0,98670.0,98688.0,99147.0,99400.0,99620.0,100081.0,100177.0,100588.0,100987.0,101251.0,101615.0,102150.0,102719.0,103228.0,103420.0,103549.0,103600.0,103531.0,103596.0,104435.0,104756.0,105232.0,105536.0,106116.0,106925.0,107262.0,107622.0,107982.0,108316.0,108383.0,109144.0,109952.0,109974.0,110009.0,111023.0,111342.0,111707.0,112865.0,113472.0,113812.0,114155.0,114383.0,114705.0,114967.0,115357.0,115609.0,116216.0,116487.0,117022.0,117466.0,117632.0,118151.0,118205.0,118659.0,119274.0,119256.0,119713.0,120977.0,121298.0,121827.0,123108.0,123448.0,123406.0,123432.0,123822.0,124899.0,125391.0,125599.0,126962.0,128238.0,128906.0,129861.0,131102.0,132123.0,132533.0,133507.0,134236.0,134938.0,136068.0,137025.0,138068.0,139309.0,140333.0,141063.0,141984.0,142943.0,144007.0,145075.0,146136.0,147198.0,147933.0,147942.0,148951.0,151103.0,152633.0,153383.0,154059.0,154568.0,155735.0,156651.0,157468.0,158408.0,159117.0,159808.0,160265.0,160983.0,161810.0,162635.0,163434.0,164160.0,164639.0,165096.0,165775.0,166581.0,167579.0,168412.0,169027.0,169818.0,170438.0,170995.0,171799.0,172231.0,172577.0,172689.0,173020.0,173768.0,174401.0,174665.0,175443.0,176627.0,177409.0,177974.0,178398.0,178934.0,179591.0,180281.0,180920.0,181418.0,182012.0,182506.0,183285.0,184191.0,184931.0,185636.0,186401.0,187157.0,187561.0,187976.0,188544.0,189090.0,189768.0,189923.0,189726.0,189727.0,189726.0,189757.0,193061.0,194288.0
Hungary_nan,47.1625,19.5033,32094.0,32821.0,13153.0,13879.0,14479.0,15235.0,16111.0,17162.0,18240.0,19112.0,20211.0,20730.0,21782.0,22668.0,23611.0,24403.0,25351.0,26154.0,27000.0,28304.0,29285.0,30309.0,31303.0,32075.0,32899.0,33822.0,34943.0,36285.0,37413.0,38649.0,39675.0,40601.0,41550.0,42778.0,44492.0,46038.0,47580.0,48650.0,49974.0,51893.0,53956.0,55876.0,58879.0,61391.0,63460.0,65680.0,67818.0,70940.0,74930.0,78927.0,82652.0,86515.0,90705.0,94663.0,99154.0,104548.0,109468.0,114431.0,118796.0,122444.0,126309.0,131187.0,136437.0,140769.0,146824.0,152909.0,156896.0,161075.0,165480.0,169871.0,174226.0,177664.0,181315.0,185405.0,191380.0,198698.0,204999.0,211704.0,217550.0,221119.0,224525.0,230755.0,237997.0,243570.0,249952.0,254679.0,256050.0,258465.0,263886.0,270970.0,276646.0,280576.0,283896.0,285655.0,287602.0,290897.0,295328.0,300214.0,303288.0,305182.0,306205.0,307576.0,310956.0,314253.0,315534.0,315875.0,316335.0,317179.0,319133.0,322446.0,325756.0,327330.0,328061.0,328837.0,329433.0,331304.0,334738.0,338165.0,340909.0,342682.0,343686.0,344243.0,345145.0,347294.0,349189.0,350583.0,351902.0,352754.0,353226.0,353996.0,355528.0,357085.0,358423.0,359725.0,360583.0,360907.0,361650.0,363357.0,365084.0,366448.0,367738.0,368848.0,369395.0,370113.0,371866.0,373719.0,375280.0,376677.0,377771.0,378756.0,379924.0,381772.0,383890.0,385898.0,387714.0,388943.0,389651.0,390853.0,393810.0,397414.0,400531.0,403405.0,405960.0,407506.0,409669.0,414280.0,419528.0,424571.0,429181.0,433229.0,436030.0,439223.0,445741.0,452937.0,460147.0,466850.0,469462.0,473886.0,481037.0,488509.0,498651.0,508267.0,517401.0,524870.0,529318.0,531699.0,537081.0,548657.0,561703.0,572732.0,581812.0,586947.0,592434.0,602354.0,614127.0,625341.0,634237.0,641347.0,645486.0,650574.0,660409.0,662942.0,690872.0,711684.0,708750.0,717778.0,732556.0,753386.0
Iceland_nan,64.9631,-19.0208,23353.0,23356.0,2168.0,2174.0,2189.0,2206.0,2230.0,2307.0,2654.0,2377.0,2419.0,2476.0,2559.0,2561.0,2601.0,2773.0,2663.0,2736.0,2774.0,2769.0,2828.0,2872.0,2921.0,2980.0,3081.0,3172.0,3267.0,3373.0,3460.0,3541.0,3657.0,3668.0,3757.0,3837.0,3929.0,4001.0,4104.0,4225.0,4193.0,4355.0,4383.0,4424.0,4394.0,4504.0,4573.0,4592.0,4671.0,4850.0,4797.0,4865.0,5073.0,5014.0,5091.0,5094.0,5128.0,5174.0,5177.0,5231.0,5212.0,5274.0,5237.0,5287.0,5334.0,5309.0,5370.0,5330.0,5363.0,5367.0,5405.0,5366.0,5387.0,5440.0,5430.0,5452.0,5446.0,5479.0,5461.0,5470.0,5540.0,5551.0,5514.0,5621.0,5512.0,5605.0,5617.0,5650.0,5630.0,5653.0,5663.0,5682.0,5670.0,5685.0,5721.0,5717.0,5722.0,5732.0,5737.0,5735.0,5756.0,5760.0,5797.0,5822.0,5804.0,5857.0,5853.0,5847.0,5883.0,5756.0,5898.0,5878.0,5928.0,5924.0,5918.0,5953.0,5838.0,5955.0,5959.0,5999.0,5984.0,6023.0,6042.0,6056.0,6057.0,6044.0,6090.0,6106.0,6126.0,6133.0,6089.0,6142.0,6131.0,6126.0,6147.0,6145.0,6151.0,6125.0,6157.0,6141.0,6164.0,6164.0,6164.0,6170.0,6151.0,6170.0,6174.0,6174.0,6169.0,6185.0,6183.0,6189.0,6171.0,6186.0,6195.0,6173.0,6197.0,6202.0,6182.0,6207.0,6192.0,6208.0,6205.0,6207.0,6210.0,6198.0,6212.0,6212.0,6210.0,6210.0,6210.0,6215.0,6201.0,6217.0,6212.0,6221.0,6218.0,6221.0,6225.0,6212.0,6222.0,6228.0,6232.0,6228.0,6234.0,6243.0,6214.0,6241.0,6251.0,6253.0,6241.0,6261.0,6279.0,6216.0,6301.0,6259.0,6290.0,6322.0,6331.0,6343.0,6294.0,6339.0,6344.0,6373.0,6370.0,6366.0,6366.0,6366.0,6466.0,6322.0
India_nan,20.593684,78.96288,4197523.0,4846427.0,5045325.0,5145163.0,5256079.0,5349539.0,5440866.0,5528084.0,5561621.0,5638099.0,5728257.0,5816588.0,5902829.0,5991214.0,6076140.0,6145422.0,6218782.0,6309381.0,6394770.0,6472595.0,6548300.0,6621637.0,6684321.0,6748561.0,6831771.0,6907135.0,6977155.0,7053143.0,7121420.0,7175028.0,7231738.0,7302976.0,7369674.0,7430666.0,7492682.0,7549692.0,7595214.0,7644011.0,7703433.0,7759616.0,7813223.0,7863856.0,7908694.0,7944345.0,7983154.0,8036215.0,8088434.0,8136908.0,8184327.0,8229274.0,8267591.0,8308982.0,8362285.0,8412313.0,8461413.0,8509035.0,8552589.0,8591753.0,8631032.0,8681496.0,8728741.0,8772384.0,8814255.0,8844609.0,8869405.0,8906117.0,8955553.0,9005359.0,9052154.0,9097812.0,9141261.0,9178606.0,9218346.0,9265501.0,9308910.0,9350135.0,9391241.0,9430794.0,9461704.0,9493976.0,9532635.0,9569040.0,9606768.0,9643189.0,9676660.0,9702906.0,9731104.0,9765513.0,9795120.0,9824571.0,9855462.0,9883403.0,9904928.0,9928335.0,9954986.0,9977266.0,10002001.0,10029778.0,10055450.0,10074784.0,10095805.0,10122593.0,10146219.0,10167908.0,10186875.0,10205323.0,10223046.0,10241310.0,10265208.0,10269078.0,10276782.0,10321420.0,10348392.0,10355545.0,10373220.0,10393623.0,10413368.0,10413718.0,10437454.0,10474894.0,10478055.0,10492400.0,10510308.0,10526790.0,10541611.0,10555560.0,10570848.0,10580864.0,10592358.0,10609310.0,10624791.0,10638958.0,10653656.0,10667377.0,10676247.0,10686362.0,10699897.0,10717442.0,10734817.0,10745173.0,10756971.0,10765094.0,10774340.0,10788179.0,10801517.0,10813617.0,10825401.0,10837464.0,10846797.0,10856169.0,10869743.0,10880477.0,10890691.0,10904247.0,10915963.0,10925256.0,10935208.0,10949057.0,10962859.0,10976773.0,10991341.0,11005591.0,11016512.0,11027875.0,11045565.0,11063441.0,11079838.0,11096437.0,11112087.0,11124103.0,11136923.0,11155160.0,11173257.0,11191193.0,11210567.0,11229327.0,11244943.0,11260678.0,11283854.0,11309241.0,11333949.0,11359777.0,11385804.0,11410617.0,11437451.0,11473896.0,11515918.0,11557994.0,11601389.0,11648377.0,11690363.0,11732676.0,11787384.0,11847798.0,11911686.0,11974967.0,12041562.0,12100901.0,12147892.0,12215607.0,12303819.0,12858057.0,13189067.0,12928884.0,13548973.0,14176014.0,13944355.0,14260170.0
Indonesia_nan,-0.7893,113.9213,209662.0,218382.0,223541.0,227583.0,233749.0,237505.0,241752.0,245885.0,248834.0,252944.0,257279.0,262034.0,266858.0,271448.0,275263.0,278558.0,282339.0,286767.0,291098.0,295408.0,299561.0,303452.0,307107.0,310921.0,315569.0,320579.0,324912.0,328887.0,333413.0,336891.0,340195.0,344551.0,349027.0,353532.0,357791.0,361931.0,365338.0,368563.0,372827.0,377513.0,382000.0,386110.0,389772.0,392920.0,396152.0,400222.0,404093.0,406953.0,409848.0,412736.0,415208.0,418126.0,421609.0,425805.0,429948.0,433995.0,438099.0,440851.0,444014.0,448115.0,452200.0,457683.0,463483.0,467669.0,470764.0,474176.0,478441.0,483339.0,488370.0,493414.0,497996.0,502118.0,506312.0,511499.0,517050.0,522493.0,528360.0,534301.0,539448.0,543698.0,549311.0,557457.0,564780.0,569675.0,575834.0,581594.0,586730.0,592440.0,598782.0,605199.0,611704.0,617945.0,623442.0,629152.0,636014.0,643528.0,650573.0,657877.0,665391.0,671852.0,678129.0,685196.0,692931.0,700063.0,706898.0,713260.0,719117.0,726448.0,735302.0,743431.0,751558.0,758836.0,765310.0,771870.0,779062.0,788072.0,797981.0,808641.0,819303.0,828603.0,837080.0,846322.0,857884.0,869867.0,882595.0,897157.0,909331.0,917269.0,926301.0,938999.0,951793.0,964842.0,978176.0,989476.0,999505.0,1011167.0,1024557.0,1037529.0,1052120.0,1066602.0,1079222.0,1089125.0,1098968.0,1110479.0,1122728.0,1134337.0,1146757.0,1158111.0,1166150.0,1173647.0,1182615.0,1191266.0,1200974.0,1210781.0,1217570.0,1223310.0,1232704.0,1244048.0,1253058.0,1263200.0,1272312.0,1278522.0,1287862.0,1298782.0,1306510.0,1313971.0,1322664.0,1329129.0,1333909.0,1340145.0,1346682.0,1353127.0,1360925.0,1368245.0,1374163.0,1379413.0,1386122.0,1393062.0,1398542.0,1403468.0,1409553.0,1415037.0,1418933.0,1424506.0,1430408.0,1437044.0,1444301.0,1450443.0,1456086.0,1460260.0,1465177.0,1471138.0,1476161.0,1482242.0,1487831.0,1491910.0,1495851.0,1500508.0,1505714.0,1511371.0,1518087.0,1519067.0,1544825.0,1577806.0,1571675.0,1566991.0,1610955.0,1652365.0
Iran_nan,32.427908,53.68804599999999,367905.0,402029.0,405884.0,408864.0,414002.0,416956.0,419942.0,422913.0,425547.0,429278.0,433026.0,436493.0,439977.0,443212.0,446362.0,449899.0,453605.0,457291.0,461052.0,464739.0,468145.0,471746.0,475645.0,479858.0,483997.0,488267.0,492588.0,496354.0,500041.0,504140.0,508413.0,513112.0,518058.0,522527.0,526655.0,530338.0,534416.0,539491.0,545349.0,551106.0,557075.0,563165.0,569064.0,575104.0,581719.0,588929.0,596903.0,605510.0,613152.0,620711.0,628762.0,637724.0,646446.0,654885.0,663868.0,673223.0,682685.0,692805.0,703632.0,715102.0,727184.0,738639.0,749885.0,761874.0,775291.0,788718.0,802151.0,815363.0,828429.0,841325.0,854089.0,866650.0,879938.0,894344.0,908347.0,922445.0,935941.0,948614.0,961650.0,975546.0,989467.0,1003266.0,1016849.0,1028925.0,1040050.0,1050716.0,1061447.0,1072013.0,1082192.0,1092007.0,1100277.0,1107587.0,1114798.0,1122643.0,1130539.0,1138136.0,1145418.0,1151905.0,1157994.0,1164150.0,1170328.0,1176695.0,1182992.0,1189077.0,1194863.0,1200305.0,1206065.0,1212345.0,1218705.0,1225178.0,1231536.0,1237555.0,1243389.0,1249363.0,1255505.0,1261785.0,1268223.0,1274536.0,1280461.0,1286266.0,1292447.0,1298929.0,1305349.0,1311765.0,1318321.0,1324468.0,1330298.0,1336075.0,1341882.0,1348103.0,1354441.0,1360795.0,1367079.0,1372980.0,1379124.0,1385666.0,1392275.0,1398896.0,1405411.0,1411774.0,1417911.0,1424410.0,1431335.0,1438293.0,1445335.0,1452448.0,1459431.0,1466416.0,1473687.0,1481365.0,1489076.0,1496511.0,1503758.0,1510793.0,1518039.0,1525850.0,1533986.0,1542147.0,1550216.0,1558223.0,1566089.0,1573919.0,1582101.0,1590553.0,1598856.0,1607038.0,1615114.0,1623045.0,1630977.0,1639422.0,1648151.0,1656670.0,1665105.0,1673404.0,1681599.0,1689538.0,1697701.0,1706374.0,1715090.0,1723475.0,1731461.0,1739201.0,1746687.0,1754518.0,1763041.0,1771140.0,1778493.0,1786006.0,1793604.0,1800872.0,1808096.0,1815471.0,1823061.0,1830752.0,1838625.0,1846948.0,1855657.0,1865132.0,1875435.0,1886078.0,1897547.0,1899652.0,1897314.0,1948991.0,1985772.0,1960593.0,1992372.0,2014593.0
Iraq_nan,33.223191,43.679291,271639.0,290309.0,297594.0,301959.0,308713.0,313018.0,316977.0,320304.0,322534.0,327294.0,332674.0,337382.0,341736.0,346080.0,349487.0,353150.0,358018.0,362985.0,367561.0,372237.0,376177.0,378985.0,382487.0,386844.0,391008.0,394555.0,397693.0,400090.0,401972.0,404910.0,409141.0,413426.0,417088.0,420500.0,423691.0,426619.0,430414.0,434712.0,438387.0,442178.0,446054.0,449267.0,451646.0,454887.0,459792.0,464263.0,467930.0,470843.0,472560.0,474747.0,478295.0,482228.0,485998.0,489735.0,493393.0,496267.0,498466.0,501374.0,505182.0,508630.0,511796.0,514643.0,516858.0,519003.0,521273.0,524261.0,527002.0,529161.0,531749.0,533708.0,535165.0,537249.0,539683.0,542229.0,544788.0,547350.0,549121.0,550303.0,552330.0,554740.0,556809.0,558766.0,560705.0,562547.0,564255.0,565939.0,568096.0,570034.0,571308.0,572529.0,573586.0,574485.0,575803.0,577360.0,578973.0,580610.0,581984.0,583221.0,584236.0,585269.0,586512.0,587674.0,588843.0,589983.0,590880.0,591584.0,592494.0,593555.0,594523.0,595349.0,596235.0,597118.0,597843.0,598415.0,599095.0,600008.0,600848.0,601523.0,602355.0,603107.0,603750.0,604636.0,605493.0,606309.0,607066.0,607697.0,608253.0,609044.0,609931.0,610706.0,611483.0,612211.0,612923.0,613832.0,614694.0,615467.0,616334.0,617292.0,618261.0,619049.0,619693.0,620615.0,621840.0,623191.0,624438.0,625837.0,627628.0,628847.0,630218.0,632392.0,634717.0,637181.0,639674.0,641939.0,643970.0,646630.0,650086.0,653821.0,657747.0,661839.0,665203.0,667987.0,671634.0,676002.0,680411.0,684565.0,688757.0,692513.0,695403.0,698788.0,703476.0,709080.0,714370.0,719416.0,723633.0,726543.0,730473.0,735486.0,740387.0,745690.0,750550.0,754467.0,758076.0,762672.0,768339.0,774113.0,779775.0,784960.0,789591.0,793780.0,798263.0,802844.0,808648.0,815832.0,822531.0,827771.0,832306.0,838069.0,844203.0,850783.0,857201.0,861409.0,861257.0,861157.0,899831.0,926467.0,941154.0,994107.0
Ireland_nan,53.1424,-7.6921,48187.0,48365.0,31192.0,31549.0,31799.0,32023.0,32271.0,32589.0,33159.0,33510.0,33730.0,34045.0,34354.0,34606.0,35030.0,35394.0,35767.0,36190.0,36609.0,37068.0,37654.0,38030.0,38562.0,38976.0,39558.0,40063.0,40677.0,41631.0,42447.0,43299.0,44115.0,45131.0,46289.0,47311.0,48538.0,49818.0,50877.0,52108.0,53273.0,54335.0,55167.0,55976.0,56976.0,57950.0,58697.0,59375.0,60213.0,61012.0,61458.0,61959.0,62699.0,63090.0,63476.0,64042.0,64563.0,64925.0,65410.0,65738.0,65954.0,66289.0,66679.0,67156.0,67615.0,67992.0,68437.0,68783.0,69121.0,69535.0,69879.0,70214.0,70540.0,70794.0,71014.0,71260.0,71569.0,71805.0,72034.0,72336.0,72647.0,72912.0,73169.0,73345.0,73578.0,74021.0,74371.0,74586.0,74791.0,74996.0,75286.0,75601.0,75860.0,76269.0,76586.0,76872.0,77289.0,77766.0,78342.0,78887.0,79600.0,80373.0,81277.0,82242.0,83137.0,84133.0,85392.0,86237.0,86877.0,88305.0,90143.0,91828.0,93553.0,96723.0,101816.0,108096.0,113785.0,121006.0,128203.0,135622.0,141250.0,146639.0,152386.0,155006.0,157936.0,162060.0,165839.0,169270.0,172253.0,174583.0,176420.0,178806.0,181604.0,184135.0,186104.0,187445.0,188668.0,189660.0,190801.0,192459.0,193856.0,195248.0,196607.0,197585.0,198400.0,199320.0,200650.0,201844.0,202574.0,203505.0,204448.0,204963.0,205804.0,206852.0,207742.0,208838.0,209708.0,210427.0,211162.0,211744.0,212594.0,213463.0,214368.0,215192.0,215764.0,216346.0,216833.0,217451.0,218256.0,219049.0,219683.0,220314.0,220738.0,221144.0,221691.0,222167.0,222740.0,223276.0,223725.0,224026.0,224559.0,225278.0,225895.0,226472.0,226833.0,227323.0,227763.0,228190.0,228856.0,229388.0,229898.0,230638.0,231268.0,231564.0,232134.0,232848.0,233390.0,233989.0,234601.0,235155.0,235517.0,235846.0,236571.0,236801.0,236600.0,243009.0,246756.0,244087.0,244087.0,254218.0
Israel_nan,31.046051000000002,34.851612,156220.0,161025.0,166564.0,171138.0,177668.0,183330.0,187341.0,189532.0,192117.0,199138.0,206524.0,214701.0,223506.0,229687.0,232342.0,233342.0,238333.0,247411.0,255764.0,262711.0,265835.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302795.0,303687.0,305204.0,306413.0,307569.0,308668.0,309503.0,309785.0,310303.0,311187.0,312108.0,312897.0,313518.0,314175.0,314483.0,315007.0,315822.0,316723.0,317552.0,318120.0,318709.0,319030.0,319417.0,320136.0,320897.0,321658.0,322528.0,323317.0,323642.0,324088.0,324968.0,325899.0,326691.0,327455.0,328218.0,328688.0,329316.0,330303.0,331255.0,332276.0,333445.0,334472.0,335083.0,335933.0,337222.0,338515.0,340018.0,341622.0,342346.0,343826.0,345153.0,346797.0,348533.0,350271.0,352578.0,353647.0,355786.0,357582.0,359506.0,360976.0,365042.0,368872.0,370508.0,372886.0,374958.0,378259.0,382587.0,385526.0,389678.0,394851.0,399071.0,401862.0,407285.0,412897.0,416890.0,423262.0,429191.0,434799.0,441776.0,448376.0,456139.0,463969.0,471074.0,477666.0,485434.0,491687.0,501073.0,510655.0,520152.0,530360.0,535982.0,543499.0,551689.0,558249.0,565629.0,575842.0,583791.0,589028.0,593961.0,597403.0,601069.0,609656.0,621590.0,631181.0,634636.0,638789.0,643435.0,652246.0,660275.0,668874.0,676583.0,681030.0,685583.0,692101.0,696528.0,703719.0,710002.0,714845.0,718746.0,721846.0,724380.0,730293.0,734910.0,738629.0,741963.0,744513.0,744513.0,750043.0,755457.0,759965.0,764168.0,767936.0,770944.0,773335.0,775807.0,779958.0,785218.0,790043.0,793618.0,796634.0,799727.0,801575.0,805116.0,808262.0,811492.0,814254.0,816198.0,817799.0,818977.0,820913.0,822703.0,824178.0,825562.0,826609.0,827220.0,827772.0,828764.0,829689.0,830028.0,830845.0,831383.0,831383.0,831924.0,832125.0,832639.0,833105.0,833456.0,836426.0,847655.0,852191.0,850288.0,892468.0,921341.0,910004.0
Israel_nan,31.046051000000002,34.851612,156220.0,161025.0,166564.0,171138.0,177668.0,183330.0,187341.0,189532.0,192117.0,199138.0,206524.0,214701.0,223506.0,229687.0,232342.0,233342.0,238333.0,247411.0,255764.0,262711.0,265835.0,267730.0,273451.0,278175.0,282340.0,286095.0,289058.0,289974.0,291620.0,294789.0,297125.0,299242.0,300854.0,302354.0,302795.0,303687.0,305204.0,306413.0,307569.0,308668.0,309503.0,309785.0,310303.0,311187.0,312108.0,312897.0,313518.0,314175.0,314483.0,315007.0,315822.0,316723.0,317552.0,318120.0,318709.0,319030.0,319417.0,320136.0,320897.0,321658.0,322528.0,323317.0,323642.0,324088.0,324968.0,325899.0,326691.0,327455.0,328218.0,328688.0,329316.0,330303.0,331255.0,332276.0,333445.0,334472.0,335083.0,335933.0,337222.0,338515.0,340018.0,341622.0,342346.0,343826.0,345153.0,346797.0,348533.0,350271.0,352578.0,353647.0,355786.0,357582.0,359506.0,360976.0,365042.0,368872.0,370508.0,372886.0,374958.0,378259.0,382587.0,385526.0,389678.0,394851.0,399071.0,401862.0,407285.0,412897.0,416890.0,423262.0,429191.0,434799.0,441776.0,448376.0,456139.0,463969.0,471074.0,477666.0,485434.0,491687.0,501073.0,510655.0,520152.0,530360.0,535982.0,543499.0,551689.0,558249.0,565629.0,575842.0,583791.0,589028.0,593961.0,597403.0,601069.0,609656.0,621590.0,631181.0,634636.0,638789.0,643435.0,652246.0,660275.0,668874.0,676583.0,681030.0,685583.0,692101.0,696528.0,703719.0,710002.0,714845.0,718746.0,721846.0,724380.0,730293.0,734910.0,738629.0,741963.0,744513.0,744513.0,750043.0,755457.0,759965.0,764168.0,767936.0,770944.0,773335.0,775807.0,779958.0,785218.0,790043.0,793618.0,796634.0,799727.0,801575.0,805116.0,808262.0,811492.0,814254.0,816198.0,817799.0,818977.0,820913.0,822703.0,824178.0,825562.0,826609.0,827220.0,827772.0,828764.0,829689.0,830028.0,830845.0,831383.0,831383.0,831924.0,832125.0,832639.0,833105.0,833456.0,836426.0,847655.0,852191.0,850288.0,892468.0,921341.0,910004.0
