region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00
Samoa_nan,-13.759,-172.1046,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21338.0,21339.0,21340.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2342.0,2342.0,555.0,555.0,555.0,555.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,3.0,1237.0,1237.0,345.0,345.0,345.0,345.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
San Marino_nan,43.9424,12.4578,21960.0,21960.0,722.0,723.0,723.0,723.0,723.0,723.0,848.0,848.0,847.0,851.0,736.0,863.0,863.0,853.0,853.0,858.0,732.0,871.0,871.0,859.0,859.0,859.0,859.0,863.0,741.0,892.0,892.0,869.0,869.0,869.0,885.0,759.0,936.0,936.0,898.0,766.0,926.0,774.0,802.0,819.0,1078.0,1039.0,852.0,1091.0,1151.0,928.0,1261.0,1261.0,1098.0,1135.0,994.0,1346.0,1043.0,1292.0,1292.0,1262.0,1114.0,1457.0,1190.0,1526.0,1253.0,1528.0,1560.0,1290.0,1559.0,1358.0,1632.0,1395.0,1576.0,1605.0,1428.0,1653.0,1492.0,1514.0,1554.0,1586.0,1825.0,1612.0,1650.0,1687.0,1714.0,1756.0,1789.0,1991.0,1814.0,1937.0,1834.0,1868.0,1908.0,1932.0,2081.0,2059.0,1982.0,2025.0,2049.0,2072.0,2107.0,2261.0,2135.0,2176.0,2205.0,2231.0,2342.0,2310.0,2326.0,2275.0,2333.0,2384.0,2428.0,2560.0,2518.0,2539.0,2493.0,2549.0,2714.0,2583.0,2628.0,2728.0,2735.0,2667.0,2706.0,2723.0,2737.0,2767.0,2778.0,2837.0,2787.0,2803.0,2815.0,2833.0,2861.0,2874.0,2925.0,2889.0,2915.0,2941.0,2969.0,2996.0,3062.0,3025.0,3083.0,3066.0,3094.0,3111.0,3150.0,3127.0,3140.0,3137.0,3187.0,3213.0,3247.0,3278.0,3307.0,3319.0,3317.0,3352.0,3394.0,3420.0,3440.0,3472.0,3501.0,3494.0,3538.0,3585.0,3621.0,3671.0,3716.0,3762.0,3746.0,3791.0,3829.0,3867.0,3896.0,3922.0,3922.0,3935.0,3984.0,4030.0,4062.0,4096.0,4126.0,4126.0,4151.0,4204.0,4249.0,4292.0,4328.0,4356.0,4356.0,4388.0,4432.0,4484.0,4497.0,4547.0,4603.0,4603.0,4631.0,4678.0,4730.0,4730.0,4775.0,4775.0,4775.0,4775.0,4864.0,4904.0,4932.0,4944.0,4956.0,4956.0,5092.0,5242.0,5384.0,5418.0,5418.0
Sao Tome and Principe_nan,0.1864,6.6131,22119.0,22119.0,906.0,907.0,907.0,907.0,908.0,908.0,1077.0,1075.0,1074.0,1076.0,1032.0,1059.0,1084.0,1080.0,1078.0,1078.0,1078.0,1077.0,1079.0,1033.0,1084.0,1085.0,1058.0,1089.0,932.0,1084.0,1114.0,944.0,1116.0,1116.0,1102.0,1101.0,1034.0,1109.0,1084.0,1103.0,1104.0,1058.0,1110.0,1044.0,1070.0,1120.0,1092.0,1114.0,1070.0,1096.0,1098.0,1121.0,1031.0,1131.0,1026.0,1052.0,1149.0,1098.0,1095.0,1141.0,1138.0,1131.0,1131.0,1109.0,1133.0,1112.0,1112.0,1138.0,1093.0,1145.0,996.0,1162.0,1056.0,1162.0,1120.0,1158.0,1139.0,1093.0,1167.0,1079.0,1168.0,1130.0,1066.0,1161.0,1181.0,1130.0,1173.0,1175.0,1112.0,1117.0,1189.0,1101.0,1186.0,1186.0,1180.0,1158.0,1180.0,1181.0,1157.0,1180.0,1160.0,1181.0,1181.0,1179.0,1179.0,1180.0,1139.0,1184.0,1184.0,1181.0,1181.0,1181.0,1188.0,1026.0,1167.0,1212.0,1198.0,1195.0,1183.0,1035.0,1054.0,1066.0,1304.0,1291.0,1090.0,1105.0,1125.0,1259.0,1271.0,1142.0,1373.0,1210.0,1170.0,1393.0,1209.0,1287.0,1398.0,1382.0,1210.0,1258.0,1291.0,1254.0,1297.0,1468.0,1454.0,1283.0,1457.0,1389.0,1346.0,1555.0,1626.0,1522.0,1385.0,1430.0,1766.0,1478.0,1692.0,1752.0,1723.0,1520.0,1583.0,1662.0,1578.0,1849.0,1610.0,1661.0,1655.0,1752.0,1719.0,1746.0,1786.0,2102.0,1828.0,1991.0,1881.0,1992.0,1932.0,1964.0,2141.0,2077.0,2046.0,2010.0,2037.0,2099.0,2103.0,2312.0,2233.0,2284.0,2107.0,2254.0,2255.0,2152.0,2329.0,2242.0,2344.0,2223.0,2356.0,2223.0,2277.0,2401.0,2381.0,2347.0,2393.0,2334.0,2384.0,2385.0,2420.0,2384.0,2391.0,2369.0,2439.0,2384.0,2419.0,2439.0,2466.0,2301.0,2390.0,2682.0,2648.0
Saudi Arabia_nan,23.885942,45.079162,301916.0,325651.0,326258.0,326930.0,328089.0,328655.0,329197.0,329675.0,330333.0,330883.0,331476.0,331996.0,332452.0,332907.0,333313.0,333737.0,334287.0,334762.0,335205.0,335721.0,336140.0,336511.0,336875.0,337333.0,337850.0,338275.0,338672.0,339073.0,339403.0,339713.0,340178.0,340732.0,341228.0,341658.0,342007.0,342320.0,342683.0,343075.0,343487.0,343907.0,344297.0,344687.0,345021.0,345341.0,345748.0,346178.0,346623.0,347036.0,347421.0,347799.0,348160.0,348621.0,349091.0,349520.0,349971.0,350372.0,350727.0,351092.0,351561.0,352002.0,352297.0,352691.0,353104.0,353378.0,353665.0,354015.0,354349.0,354640.0,354943.0,355166.0,355367.0,355598.0,355852.0,356186.0,356543.0,356851.0,357076.0,357253.0,357476.0,357737.0,358002.0,358236.0,358468.0,358669.0,358837.0,359041.0,359245.0,359408.0,359541.0,359700.0,359881.0,360025.0,360144.0,360281.0,360465.0,360663.0,360839.0,360997.0,361151.0,361318.0,361496.0,361677.0,361864.0,362049.0,362209.0,362357.0,362476.0,362606.0,362738.0,362861.0,363014.0,363121.0,363195.0,363280.0,363387.0,363511.0,363628.0,363725.0,363831.0,363952.0,364089.0,364244.0,364418.0,364599.0,364766.0,364909.0,365062.0,365244.0,365457.0,365717.0,365936.0,366138.0,366334.0,366508.0,366711.0,366941.0,367164.0,367412.0,367692.0,367966.0,368228.0,368475.0,368771.0,369097.0,369395.0,369717.0,370102.0,370450.0,370768.0,371133.0,371493.0,371863.0,372212.0,372545.0,372864.0,373170.0,373488.0,373825.0,374161.0,374497.0,374830.0,375141.0,375462.0,375800.0,376153.0,376517.0,376866.0,377201.0,377520.0,377828.0,378129.0,378450.0,378833.0,379236.0,379625.0,379984.0,380322.0,380700.0,381097.0,381483.0,381850.0,382189.0,382534.0,382876.0,383227.0,383621.0,384022.0,384410.0,384797.0,385160.0,385550.0,385972.0,386430.0,386934.0,387445.0,387957.0,388475.0,389018.0,389568.0,390149.0,390745.0,391451.0,392195.0,392844.0,393526.0,394301.0,395116.0,395991.0,396935.0,397812.0,407708.0,413587.0,409002.0,409002.0,409002.0,409002.0,409002.0
Senegal_nan,14.4974,-14.4524,33642.0,33664.0,14306.0,14529.0,14568.0,14618.0,14645.0,14688.0,14871.0,14894.0,14935.0,14943.0,14983.0,15011.0,15041.0,15047.0,15102.0,15119.0,15144.0,15181.0,15206.0,15244.0,15261.0,15277.0,15319.0,15324.0,15362.0,15386.0,15402.0,15435.0,15451.0,15481.0,15490.0,15515.0,15537.0,15558.0,15574.0,15611.0,15622.0,15649.0,15669.0,15693.0,15700.0,15721.0,15722.0,15739.0,15746.0,15758.0,15769.0,15784.0,15789.0,15799.0,15811.0,15820.0,15823.0,15850.0,15857.0,15863.0,15883.0,15890.0,15893.0,15911.0,15932.0,15935.0,15955.0,15966.0,15981.0,15982.0,16001.0,16017.0,16031.0,16047.0,16060.0,16081.0,16104.0,16115.0,16171.0,16198.0,16216.0,16265.0,16316.0,16317.0,16419.0,16489.0,16557.0,16657.0,16706.0,16792.0,16863.0,16958.0,17109.0,17122.0,17313.0,17323.0,17420.0,17507.0,17628.0,17752.0,17842.0,17971.0,18017.0,18150.0,18275.0,18399.0,18560.0,18676.0,18834.0,18884.0,19035.0,19181.0,19370.0,19527.0,19768.0,19852.0,20047.0,20194.0,20388.0,20672.0,20962.0,21213.0,21553.0,21690.0,21942.0,22190.0,22359.0,22744.0,22991.0,23230.0,23457.0,23686.0,23900.0,24200.0,24456.0,24753.0,25013.0,25160.0,25468.0,25703.0,25898.0,26264.0,26519.0,26915.0,27087.0,27435.0,27737.0,28071.0,28471.0,28766.0,29091.0,29282.0,29558.0,29908.0,30335.0,30636.0,31055.0,31300.0,31519.0,31812.0,32101.0,32390.0,32678.0,32973.0,33152.0,33323.0,33522.0,33779.0,34068.0,34317.0,34595.0,34805.0,34921.0,35123.0,35306.0,35529.0,35717.0,35943.0,36055.0,36154.0,36295.0,36451.0,36653.0,36826.0,36998.0,37112.0,37183.0,37355.0,37513.0,37645.0,37811.0,37943.0,38037.0,38088.0,38241.0,38355.0,38472.0,38584.0,38648.0,38700.0,38750.0,38826.0,38907.0,39017.0,39089.0,39164.0,39231.0,39265.0,39304.0,39371.0,39438.0,39503.0,39515.0,39518.0,39515.0,39512.0,39514.0,39518.0,39637.0
Serbia_nan,44.0165,21.0059,49261.0,49286.0,32437.0,32511.0,32613.0,32695.0,32757.0,32840.0,33072.0,33134.0,33203.0,33284.0,33366.0,33443.0,33515.0,33550.0,33614.0,33676.0,33781.0,33858.0,33970.0,34030.0,34088.0,34196.0,34301.0,34452.0,34624.0,34789.0,34903.0,34980.0,35115.0,35327.0,35527.0,35804.0,36032.0,36250.0,36383.0,36678.0,37131.0,37548.0,38141.0,38861.0,39469.0,39871.0,40823.0,42023.0,43412.0,45001.0,46782.0,48277.0,49161.0,50808.0,53104.0,55377.0,57756.0,60400.0,62612.0,63974.0,66404.0,69964.0,73505.0,77101.0,80915.0,84480.0,87280.0,91712.0,97660.0,103923.0,110411.0,116260.0,121167.0,125857.0,132257.0,140225.0,148144.0,156033.0,163230.0,169195.0,174967.0,182563.0,191104.0,199013.0,206870.0,213890.0,219487.0,225440.0,233264.0,241624.0,249220.0,255810.0,261289.0,266001.0,270582.0,276323.0,282273.0,287420.0,292445.0,296441.0,299650.0,303175.0,307272.0,311948.0,316347.0,320171.0,323410.0,325893.0,328236.0,331238.0,334758.0,337891.0,340063.0,341698.0,343596.0,346223.0,349222.0,352127.0,354241.0,355970.0,356419.0,358527.0,362298.0,363859.0,366296.0,368247.0,369835.0,371232.0,372259.0,373893.0,375700.0,377448.0,379141.0,380863.0,382407.0,383637.0,385042.0,387123.0,389238.0,390781.0,392385.0,393982.0,395277.0,396873.0,398896.0,400927.0,402840.0,404753.0,406506.0,407912.0,409715.0,411887.0,414000.0,416066.0,417960.0,419591.0,420856.0,422067.0,423795.0,426401.0,429266.0,431963.0,434462.0,436829.0,439675.0,442982.0,446490.0,450134.0,453528.0,456604.0,459344.0,462482.0,466799.0,471158.0,475040.0,479006.0,482633.0,485449.0,489123.0,494042.0,498874.0,503529.0,508168.0,512335.0,516223.0,520753.0,526012.0,531693.0,537173.0,542430.0,547146.0,551083.0,555512.0,561083.0,566741.0,571973.0,572701.0,578830.0,587706.0,585625.0,592850.0,602726.0,605515.0,610522.0,614111.0,617561.0,620796.0,624948.0,629388.0,632788.0,636307.0,639357.0,639669.0,664415.0,681746.0,669750.0,689597.0,714496.0,712260.0
Seychelles_nan,-4.6796,55.492,21458.0,21459.0,140.0,140.0,140.0,141.0,141.0,141.0,312.0,143.0,341.0,341.0,312.0,312.0,312.0,312.0,305.0,306.0,158.0,323.0,177.0,182.0,343.0,332.0,148.0,348.0,348.0,320.0,317.0,317.0,317.0,310.0,310.0,311.0,168.0,326.0,326.0,314.0,316.0,151.0,348.0,153.0,351.0,351.0,328.0,328.0,321.0,321.0,315.0,315.0,315.0,318.0,157.0,378.0,379.0,198.0,347.0,347.0,336.0,323.0,325.0,160.0,351.0,351.0,328.0,328.0,328.0,330.0,163.0,367.0,367.0,336.0,166.0,379.0,379.0,343.0,173.0,439.0,448.0,183.0,497.0,497.0,394.0,258.0,386.0,386.0,348.0,348.0,348.0,351.0,187.0,385.0,385.0,369.0,202.0,553.0,553.0,402.0,402.0,404.0,205.0,400.0,400.0,373.0,373.0,373.0,384.0,217.0,544.0,256.0,857.0,882.0,285.0,297.0,322.0,354.0,373.0,1099.0,451.0,508.0,812.0,583.0,704.0,928.0,690.0,656.0,696.0,967.0,746.0,1149.0,762.0,1229.0,972.0,1033.0,2062.0,1069.0,1116.0,1403.0,1257.0,1225.0,1186.0,1205.0,1223.0,1243.0,1279.0,1400.0,1728.0,1504.0,1991.0,1575.0,1695.0,2244.0,1768.0,1852.0,1892.0,2263.0,2144.0,2058.0,2211.0,2280.0,2528.0,2470.0,2401.0,2464.0,2514.0,2562.0,2820.0,2592.0,2788.0,2641.0,2688.0,2849.0,2953.0,2981.0,3028.0,2979.0,3180.0,3046.0,3032.0,3273.0,3132.0,3173.0,3507.0,3315.0,3410.0,3629.0,3486.0,3566.0,3729.0,3770.0,4033.0,3862.0,4009.0,3882.0,4134.0,3996.0,4230.0,4084.0,4118.0,4294.0,4148.0,4350.0,4259.0,4305.0,4482.0,4320.0,4434.0,4436.0,4395.0,4515.0,4508.0,4545.0,4473.0,4673.0,4566.0,4690.0,4690.0
Sierra Leone_nan,8.460555000000001,-11.779889,23155.0,23157.0,2111.0,2126.0,2133.0,2133.0,2153.0,2159.0,2281.0,2361.0,2306.0,2281.0,2338.0,2289.0,2318.0,2340.0,2408.0,2344.0,2333.0,2373.0,2318.0,2395.0,2370.0,2464.0,2396.0,2383.0,2430.0,2467.0,2439.0,2430.0,2489.0,2463.0,2441.0,2432.0,2491.0,2490.0,2477.0,2500.0,2466.0,2505.0,2489.0,2490.0,2502.0,2509.0,2520.0,2487.0,2497.0,2471.0,2518.0,2535.0,2538.0,2537.0,2520.0,2531.0,2525.0,2532.0,2483.0,2560.0,2526.0,2549.0,2559.0,2549.0,2542.0,2543.0,2561.0,2560.0,2554.0,2522.0,2571.0,2558.0,2523.0,2580.0,2570.0,2576.0,2560.0,2570.0,2571.0,2579.0,2571.0,2572.0,2575.0,2559.0,2589.0,2556.0,2595.0,2548.0,2584.0,2607.0,2554.0,2602.0,2588.0,2595.0,2616.0,2578.0,2581.0,2566.0,2631.0,2496.0,2611.0,2612.0,2708.0,2634.0,2662.0,2676.0,2588.0,2750.0,2658.0,2748.0,2690.0,2676.0,2611.0,2666.0,2801.0,2673.0,2924.0,2724.0,2864.0,2876.0,2823.0,2891.0,2838.0,2997.0,2967.0,2967.0,2933.0,3022.0,3158.0,3006.0,3188.0,3135.0,3269.0,3081.0,3249.0,3182.0,3249.0,3184.0,3312.0,3236.0,3307.0,3382.0,3528.0,3617.0,3759.0,3816.0,3754.0,3836.0,3837.0,3929.0,3922.0,3968.0,3924.0,3981.0,3943.0,3975.0,3976.0,3994.0,3984.0,3983.0,3997.0,3986.0,3955.0,3989.0,4004.0,4026.0,4024.0,3964.0,4044.0,4066.0,4041.0,4056.0,4057.0,4055.0,4012.0,4081.0,4044.0,4046.0,4087.0,4090.0,4091.0,4069.0,4084.0,4098.0,4091.0,4107.0,4102.0,4103.0,4099.0,4090.0,4118.0,4111.0,4114.0,4115.0,4113.0,4100.0,4129.0,4086.0,4140.0,4102.0,4141.0,4149.0,4098.0,4153.0,4130.0,4158.0,4153.0,4152.0,4155.0,4145.0,4163.0,4152.0,4162.0,4162.0,4161.0,4161.0,4160.0,4160.0,4256.0
Singapore_nan,1.2833,103.8333,70799.0,70840.0,57454.0,57488.0,57514.0,57532.0,57543.0,57558.0,57742.0,57768.0,57782.0,57796.0,57807.0,57825.0,57841.0,57856.0,57883.0,57907.0,57927.0,57938.0,57942.0,57952.0,57960.0,57970.0,57982.0,57992.0,58003.0,58010.0,58019.0,58024.0,58028.0,58033.0,58036.0,58044.0,58049.0,58055.0,58060.0,58065.0,58077.0,58086.0,58095.0,58109.0,58115.0,58118.0,58123.0,58130.0,58137.0,58147.0,58159.0,58164.0,58165.0,58172.0,58180.0,58187.0,58192.0,58198.0,58201.0,58208.0,58217.0,58234.0,58247.0,58258.0,58262.0,58263.0,58267.0,58272.0,58278.0,58283.0,58287.0,58293.0,58304.0,58310.0,58326.0,58336.0,58340.0,58344.0,58348.0,58356.0,58362.0,58371.0,58375.0,58383.0,58387.0,58398.0,58405.0,58416.0,58429.0,58436.0,58441.0,58448.0,58456.0,58464.0,58469.0,58483.0,58497.0,58519.0,58532.0,58546.0,58565.0,58575.0,58601.0,58624.0,58638.0,58652.0,58661.0,58666.0,58670.0,58682.0,58709.0,58741.0,58772.0,58805.0,58839.0,58864.0,58888.0,58918.0,58950.0,58975.0,59003.0,59044.0,59070.0,59086.0,59120.0,59165.0,59199.0,59223.0,59251.0,59267.0,59293.0,59332.0,59372.0,59393.0,59401.0,59442.0,59489.0,59508.0,59530.0,59563.0,59588.0,59641.0,59677.0,59704.0,59726.0,59739.0,59760.0,59785.0,59812.0,59839.0,59861.0,59874.0,59887.0,59899.0,59915.0,59927.0,59940.0,59951.0,59953.0,59962.0,59974.0,59987.0,60001.0,60012.0,60022.0,60027.0,60032.0,60042.0,60055.0,60068.0,60079.0,60091.0,60100.0,60120.0,60141.0,60151.0,60162.0,60175.0,60187.0,60195.0,60203.0,60212.0,60222.0,60231.0,60246.0,60260.0,60271.0,60280.0,60294.0,60309.0,60326.0,60339.0,60350.0,60363.0,60377.0,60394.0,60407.0,60428.0,60443.0,60462.0,60488.0,60521.0,60549.0,60589.0,60611.0,60619.0,60633.0,60655.0,60690.0,60716.0,60740.0,60773.0,60777.0,62951.0,63593.0,63353.0,63355.0,64065.0,64355.0
Slovakia_nan,48.669,19.699,26105.0,26146.0,5580.0,5768.0,5860.0,6021.0,6256.0,6546.0,6753.0,7021.0,7005.0,7269.0,7629.0,8048.0,8600.0,9078.0,9509.0,10011.0,10141.0,10938.0,11713.0,12556.0,13139.0,13782.0,14539.0,14868.0,16042.0,17917.0,18797.0,20104.0,20932.0,21963.0,23277.0,25281.0,27507.0,29346.0,30443.0,31247.0,33119.0,34534.0,37290.0,40201.0,43281.0,44972.0,45952.0,48361.0,51028.0,54459.0,57395.0,59719.0,61653.0,63212.0,66091.0,68452.0,70687.0,73409.0,75331.0,75996.0,76711.0,78626.0,81411.0,83743.0,85556.0,86821.0,87243.0,88199.0,89631.0,91303.0,93329.0,95274.0,96431.0,96529.0,97162.0,99006.0,101159.0,103173.0,104783.0,105867.0,106011.0,106766.0,108937.0,111189.0,113463.0,115654.0,116973.0,117344.0,118759.0,121573.0,124857.0,127432.0,130672.0,133501.0,133669.0,134869.0,138562.0,142180.0,146072.0,149657.0,151620.0,152549.0,154501.0,158440.0,161683.0,165327.0,167341.0,167194.0,167709.0,169299.0,172838.0,179214.0,185634.0,187497.0,187525.0,187694.0,189860.0,195403.0,198752.0,200994.0,205356.0,208661.0,209351.0,210618.0,214534.0,218113.0,220710.0,222817.0,223380.0,223835.0,225687.0,228437.0,231319.0,233313.0,234692.0,236430.0,237177.0,238064.0,241096.0,243722.0,246069.0,248524.0,250076.0,250513.0,251449.0,254504.0,257124.0,259525.0,262088.0,263549.0,264126.0,265265.0,268589.0,271814.0,274062.0,276443.0,277914.0,278201.0,279071.0,282309.0,285741.0,287982.0,290610.0,292531.0,292845.0,294131.0,297920.0,301222.0,303514.0,306436.0,308422.0,308934.0,310321.0,313947.0,317451.0,319797.0,322190.0,323658.0,323617.0,325116.0,329233.0,332130.0,333879.0,336380.0,337759.0,337836.0,338808.0,341974.0,344822.0,346293.0,347973.0,349038.0,349108.0,349976.0,352209.0,354324.0,355619.0,356984.0,358091.0,358099.0,358824.0,360995.0,362706.0,363942.0,364814.0,365174.0,365322.0,365400.0,366523.0,368468.0,369721.0,370575.0,377767.0,381704.0,378603.0,388222.0,394163.0,390210.0,390210.0
