region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00
Kenya_nan,-0.0236,37.9062,53301.0,53342.0,36205.0,36301.0,36301.0,36576.0,36724.0,36829.0,37214.0,37351.0,37475.0,37608.0,37824.0,37986.0,38229.0,38299.0,38508.0,38641.0,38821.0,39032.0,39283.0,39526.0,39587.0,39727.0,39998.0,40247.0,40691.0,41208.0,41612.0,41753.0,42041.0,42548.0,43122.0,43616.0,44237.0,44894.0,45146.0,45680.0,46142.0,47128.0,47835.0,48765.0,49707.0,50056.0,50804.0,51760.0,52538.0,53728.0,55096.0,55896.0,56617.0,57083.0,58380.0,59530.0,60622.0,61755.0,62508.0,63216.0,64454.0,65710.0,66718.0,68106.0,69286.0,70228.0,70825.0,71598.0,72607.0,74016.0,75222.0,76394.0,77431.0,77855.0,78422.0,79246.0,80041.0,81549.0,82734.0,83409.0,83739.0,84107.0,85038.0,86331.0,87341.0,88088.0,88505.0,88630.0,89031.0,89635.0,90310.0,91061.0,91654.0,92031.0,92170.0,92469.0,92910.0,93450.0,93896.0,94258.0,94629.0,94755.0,94842.0,95239.0,95561.0,95824.0,95997.0,96049.0,96115.0,96238.0,96373.0,96580.0,96774.0,96848.0,96945.0,97058.0,97252.0,97546.0,97883.0,98140.0,98341.0,98437.0,98459.0,98539.0,98665.0,98818.0,99000.0,99229.0,99348.0,99380.0,99449.0,99573.0,99767.0,99928.0,100054.0,100148.0,100202.0,100325.0,100470.0,100574.0,100709.0,100835.0,100928.0,101009.0,101144.0,101312.0,101490.0,101691.0,101855.0,101976.0,102091.0,102190.0,102348.0,102503.0,102739.0,102964.0,103034.0,103147.0,103326.0,103475.0,103738.0,104004.0,104158.0,104344.0,104463.0,104616.0,104906.0,105200.0,105602.0,105848.0,105812.0,105764.0,106865.0,107911.0,107867.0,107730.0,109204.0
"Korea, South_nan",35.907757000000004,127.766922,41350.0,41441.0,22391.0,22504.0,22657.0,22783.0,22893.0,22975.0,23242.0,23346.0,23444.0,23559.0,23641.0,23758.0,23791.0,23849.0,23957.0,23999.0,24089.0,24176.0,24230.0,24307.0,24377.0,24483.0,24544.0,24624.0,24699.0,24745.0,24843.0,24928.0,25015.0,25125.0,25171.0,25261.0,25335.0,25402.0,25474.0,25570.0,25668.0,25809.0,25886.0,25986.0,26099.0,26158.0,26274.0,26393.0,26499.0,26633.0,26753.0,26852.0,26941.0,27058.0,27162.0,27305.0,27400.0,27558.0,27665.0,27772.0,27923.0,28047.0,28234.0,28426.0,28630.0,28854.0,29077.0,29374.0,29686.0,30041.0,30425.0,30757.0,31051.0,31398.0,31742.0,32291.0,32825.0,33347.0,33834.0,34216.0,34653.0,35131.0,35655.0,36286.0,36874.0,37515.0,38126.0,38718.0,39385.0,40038.0,40728.0,41648.0,42643.0,43417.0,44314.0,45332.0,46325.0,47402.0,48459.0,49549.0,50507.0,51373.0,52423.0,53421.0,54635.0,55809.0,56806.0,57644.0,58626.0,59669.0,60660.0,61694.0,62563.0,63227.0,64179.0,64954.0,65764.0,66666.0,67364.0,68009.0,68664.0,69132.0,69651.0,70221.0,70755.0,71289.0,71866.0,72408.0,72817.0,73182.0,73578.0,73981.0,74340.0,74758.0,75178.0,75610.0,75986.0,76498.0,77034.0,77498.0,77952.0,78311.0,78599.0,78919.0,79366.0,79852.0,80243.0,80628.0,81006.0,81297.0,81579.0,82001.0,82526.0,82965.0,83321.0,83642.0,83968.0,84404.0,85020.0,85679.0,86261.0,86711.0,87096.0,87416.0,87739.0,88171.0,88601.0,89015.0,89430.0,89790.0,89832.0,89756.0,89751.0,89754.0,89777.0,89801.0,89825.0
Kosovo_nan,42.602636,20.902977,34761.0,34808.0,14692.0,14763.0,14839.0,14882.0,14939.0,15002.0,15257.0,15308.0,15386.0,15454.0,15499.0,15561.0,15606.0,15650.0,15704.0,15746.0,15799.0,15844.0,15895.0,15939.0,15981.0,16032.0,16084.0,16103.0,16191.0,16229.0,16285.0,16386.0,16458.0,16510.0,16610.0,16714.0,16829.0,16933.0,17072.0,17220.0,17331.0,17488.0,17627.0,17789.0,17982.0,17993.0,18140.0,18708.0,18626.0,19463.0,19328.0,19547.0,20286.0,20427.0,21159.0,22105.0,22707.0,22934.0,23149.0,24665.0,24792.0,26009.0,26795.0,27584.0,27851.0,29101.0,29354.0,29805.0,31205.0,31581.0,32673.0,33494.0,34147.0,34820.0,35435.0,36101.0,36879.0,37648.0,38332.0,38985.0,39531.0,40056.0,40126.0,40180.0,40169.0,42073.0,42587.0,43407.0,44002.0,44409.0,44952.0,45516.0,46022.0,46581.0,46926.0,47221.0,47514.0,47555.0,48293.0,48698.0,48977.0,49271.0,49262.0,49491.0,49526.0,50111.0,50485.0,50724.0,50929.0,51011.0,51008.0,51209.0,51538.0,51625.0,52042.0,52107.0,52408.0,52473.0,52963.0,53352.0,53395.0,53834.0,54076.0,54322.0,54646.0,54896.0,55213.0,55257.0,55844.0,55983.0,56183.0,56503.0,57043.0,57417.0,57448.0,57414.0,58339.0,58533.0,59010.0,59148.0,59638.0,59793.0,60206.0,60329.0,60306.0,61054.0,61507.0,61769.0,61849.0,61764.0,62513.0,62687.0,63092.0,63266.0,63796.0,63980.0,63882.0,64584.0,64988.0,64980.0,65244.0,65503.0,65569.0,66430.0,66663.0,66815.0,67609.0,68096.0,68525.0,68592.0,69434.0,69751.0,69597.0,69612.0,69581.0,69838.0,71233.0
Kuwait_nan,29.311659999999996,47.481766,103792.0,104402.0,95472.0,96301.0,97591.0,98347.0,98861.0,99214.0,99946.0,100671.0,101362.0,101920.0,102508.0,103250.0,103686.0,104006.0,104589.0,105231.0,105765.0,106167.0,106524.0,107062.0,107667.0,108330.0,108872.0,109494.0,110188.0,110669.0,111168.0,111919.0,112806.0,113410.0,114045.0,114825.0,115546.0,116220.0,116872.0,117739.0,118620.0,119472.0,120319.0,121001.0,121672.0,122348.0,123096.0,123941.0,124725.0,125407.0,125986.0,126562.0,127302.0,128127.0,128912.0,129709.0,130539.0,131294.0,131827.0,132467.0,133398.0,134243.0,134995.0,135723.0,136398.0,136914.0,137336.0,137881.0,138380.0,138848.0,139360.0,139805.0,140139.0,140445.0,140843.0,141289.0,141645.0,141957.0,142282.0,142523.0,142709.0,143040.0,143368.0,143661.0,144021.0,144288.0,144474.0,144683.0,144974.0,145305.0,145602.0,145897.0,146160.0,146331.0,146525.0,146795.0,147067.0,147302.0,147616.0,147910.0,148091.0,148302.0,148592.0,148884.0,149125.0,149375.0,149567.0,149739.0,149950.0,150180.0,150406.0,150676.0,150987.0,151204.0,151438.0,151810.0,152156.0,152537.0,153084.0,153619.0,154039.0,154421.0,154912.0,155438.0,155953.0,156523.0,157064.0,157503.0,157853.0,158282.0,158872.0,159370.0,159890.0,160473.0,160993.0,161397.0,161816.0,162349.0,162925.0,163538.0,164193.0,164750.0,165321.0,165939.0,166693.0,167526.0,168333.0,169284.0,170165.0,171065.0,172081.0,173070.0,174058.0,175080.0,176115.0,176977.0,177719.0,178517.0,179470.0,180534.0,181546.0,182523.0,183403.0,184137.0,184977.0,186011.0,187057.0,188083.0,189115.0,189982.0,190032.0,189890.0,194660.0,202913.0,204097.0,207142.0,209742.0
Kyrgyzstan_nan,41.20438,74.766098,60816.0,60857.0,44928.0,44999.0,45072.0,45153.0,45244.0,45335.0,45618.0,45687.0,45776.0,45903.0,46065.0,46227.0,46391.0,46497.0,46655.0,46796.0,46962.0,47173.0,47313.0,47545.0,47753.0,47919.0,48204.0,48447.0,48720.0,49028.0,49324.0,49625.0,49960.0,50284.0,50666.0,51090.0,51553.0,52099.0,52591.0,52985.0,53503.0,54039.0,54615.0,55184.0,55780.0,56230.0,56764.0,57303.0,57822.0,58418.0,58923.0,58986.0,59818.0,60778.0,61374.0,61470.0,61766.0,62310.0,62837.0,63408.0,64362.0,64556.0,64922.0,65496.0,65973.0,66964.0,67165.0,67475.0,67984.0,68333.0,68760.0,69198.0,69644.0,69999.0,70418.0,71202.0,71682.0,71692.0,71997.0,72803.0,73300.0,73316.0,73554.0,73998.0,74448.0,74863.0,75454.0,75597.0,75755.0,76091.0,76446.0,77111.0,77259.0,77417.0,77790.0,78206.0,78318.0,78471.0,78779.0,79024.0,79349.0,79417.0,79514.0,79778.0,79958.0,80149.0,80313.0,80495.0,80676.0,80786.0,80959.0,81163.0,81297.0,81356.0,81500.0,81543.0,81622.0,81788.0,81959.0,82141.0,82290.0,82419.0,82528.0,82706.0,82751.0,82832.0,83105.0,83267.0,83329.0,83329.0,83522.0,83607.0,83692.0,83931.0,83971.0,84031.0,84203.0,84316.0,84447.0,84462.0,84501.0,84661.0,84740.0,84738.0,84782.0,84957.0,85087.0,85082.0,85129.0,85217.0,85264.0,85313.0,85394.0,85480.0,85553.0,85595.0,85625.0,85663.0,85709.0,85826.0,85861.0,85962.0,86009.0,86062.0,86096.0,86134.0,86181.0,86233.0,86294.0,86340.0,86343.0,86337.0,86333.0,89214.0,90311.0,93237.0,94627.0
Laos_nan,19.856270000000002,102.495496,22170.0,22170.0,23.0,23.0,23.0,23.0,23.0,23.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,24.0,303.0,303.0,229.0,229.0,229.0,229.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,25.0,300.0,300.0,229.0,229.0,241.0,39.0,1483.0,1483.0,536.0,536.0,536.0,536.0,223.0,223.0,223.0,223.0,223.0,223.0,225.0,41.0,341.0,341.0,254.0,254.0,254.0,254.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,228.0,44.0,393.0,393.0,270.0,270.0,270.0,270.0,229.0,230.0,45.0,281.0,281.0,243.0,243.0,243.0,243.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0
Latvia_nan,56.8796,24.6032,23421.0,23423.0,1477.0,1482.0,1486.0,1494.0,1498.0,1515.0,1612.0,1777.0,1560.0,1680.0,1594.0,1625.0,1654.0,1707.0,1749.0,1729.0,1824.0,1868.0,1945.0,2019.0,2086.0,2206.0,2194.0,2261.0,2370.0,2507.0,2596.0,2670.0,2765.0,2840.0,2942.0,3056.0,3204.0,3392.0,3637.0,3758.0,3609.0,3797.0,3958.0,4208.0,4467.0,4678.0,5054.0,4962.0,5144.0,5395.0,5679.0,5894.0,6136.0,6422.0,6570.0,6752.0,7119.0,7476.0,7880.0,8125.0,8557.0,8627.0,8848.0,9381.0,9836.0,10238.0,10547.0,11076.0,11120.0,11356.0,11829.0,12447.0,12744.0,13120.0,13827.0,13879.0,14624.0,15171.0,16202.0,16586.0,17022.0,17789.0,17943.0,18827.0,19486.0,20512.0,21021.0,21425.0,22113.0,22524.0,23340.0,24046.0,24863.0,25515.0,25772.0,26463.0,27234.0,28113.0,29133.0,30113.0,30783.0,31256.0,32201.0,33131.0,34405.0,35221.0,35799.0,36302.0,36718.0,37492.0,38771.0,40545.0,41458.0,42006.0,42495.0,42958.0,43736.0,44936.0,46322.0,47670.0,48881.0,49538.0,49869.0,50619.0,51781.0,52821.0,53970.0,55038.0,55663.0,55918.0,56582.0,57634.0,58623.0,59554.0,60477.0,61041.0,61256.0,61818.0,62885.0,63943.0,64925.0,65745.0,66286.0,66659.0,67323.0,68522.0,69423.0,70269.0,71316.0,71867.0,72100.0,72754.0,73758.0,74699.0,75528.0,76308.0,76777.0,76999.0,77595.0,78572.0,79388.0,80082.0,81101.0,81655.0,81823.0,82386.0,83367.0,84294.0,85034.0,85834.0,85970.0,85810.0,86924.0,89868.0,90647.0,94077.0,95576.0
Lebanon_nan,33.8547,35.8623,43094.0,44034.0,25449.0,26083.0,26768.0,27518.0,28297.0,29303.0,29987.0,30852.0,31792.0,32819.0,33962.0,35242.0,36254.0,37272.0,38377.0,39634.0,40882.0,42173.0,43494.0,44482.0,45657.0,46918.0,48377.0,49744.0,51170.0,52558.0,53568.0,54624.0,55869.0,57246.0,58745.0,60113.0,61284.0,62286.0,62944.0,64336.0,65577.0,67027.0,68479.0,69906.0,71390.0,72213.0,73995.0,75845.0,77778.0,79529.0,81228.0,82617.0,83697.0,85209.0,87097.0,89186.0,91328.0,93137.0,94286.0,95355.0,96907.0,98829.0,100703.0,102607.0,104310.0,105481.0,106446.0,107953.0,110037.0,111949.0,113703.0,115321.0,116530.0,117517.0,118705.0,120341.0,122200.0,124035.0,125758.0,127062.0,127945.0,129455.0,131297.0,132854.0,134302.0,134513.0,137112.0,138534.0,139135.0,140409.0,142187.0,143819.0,145308.0,146549.0,147654.0,148877.0,150933.0,153121.0,155106.0,156718.0,158154.0,159307.0,160979.0,163225.0,165933.0,168342.0,169679.0,171226.0,172820.0,175118.0,177996.0,181546.0,184354.0,186481.0,189278.0,192139.0,195759.0,199925.0,204796.0,210385.0,215950.0,219814.0,222391.0,226948.0,231936.0,237132.0,243286.0,249471.0,253357.0,255956.0,260315.0,264647.0,269241.0,272497.0,276587.0,279715.0,282249.0,285754.0,289660.0,293185.0,296321.0,298913.0,301052.0,303072.0,305842.0,309162.0,312381.0,315457.0,318039.0,319921.0,321980.0,324866.0,328023.0,331248.0,334256.0,337099.0,339286.0,340868.0,343601.0,346080.0,348810.0,351180.0,353371.0,355145.0,356614.0,359337.0,362850.0,366624.0,370044.0,373106.0,373355.0,372792.0,391570.0,398010.0,392738.0,392738.0,410871.0
Lebanon_nan,33.8547,35.8623,43094.0,44034.0,25449.0,26083.0,26768.0,27518.0,28297.0,29303.0,29987.0,30852.0,31792.0,32819.0,33962.0,35242.0,36254.0,37272.0,38377.0,39634.0,40882.0,42173.0,43494.0,44482.0,45657.0,46918.0,48377.0,49744.0,51170.0,52558.0,53568.0,54624.0,55869.0,57246.0,58745.0,60113.0,61284.0,62286.0,62944.0,64336.0,65577.0,67027.0,68479.0,69906.0,71390.0,72213.0,73995.0,75845.0,77778.0,79529.0,81228.0,82617.0,83697.0,85209.0,87097.0,89186.0,91328.0,93137.0,94286.0,95355.0,96907.0,98829.0,100703.0,102607.0,104310.0,105481.0,106446.0,107953.0,110037.0,111949.0,113703.0,115321.0,116530.0,117517.0,118705.0,120341.0,122200.0,124035.0,125758.0,127062.0,127945.0,129455.0,131297.0,132854.0,134302.0,134513.0,137112.0,138534.0,139135.0,140409.0,142187.0,143819.0,145308.0,146549.0,147654.0,148877.0,150933.0,153121.0,155106.0,156718.0,158154.0,159307.0,160979.0,163225.0,165933.0,168342.0,169679.0,171226.0,172820.0,175118.0,177996.0,181546.0,184354.0,186481.0,189278.0,192139.0,195759.0,199925.0,204796.0,210385.0,215950.0,219814.0,222391.0,226948.0,231936.0,237132.0,243286.0,249471.0,253357.0,255956.0,260315.0,264647.0,269241.0,272497.0,276587.0,279715.0,282249.0,285754.0,289660.0,293185.0,296321.0,298913.0,301052.0,303072.0,305842.0,309162.0,312381.0,315457.0,318039.0,319921.0,321980.0,324866.0,328023.0,331248.0,334256.0,337099.0,339286.0,340868.0,343601.0,346080.0,348810.0,351180.0,353371.0,355145.0,356614.0,359337.0,362850.0,366624.0,370044.0,373106.0,373355.0,372792.0,391570.0,398010.0,392738.0,392738.0,410871.0
Lesotho_nan,-29.61,28.2336,23223.0,23223.0,1245.0,1327.0,1327.0,1327.0,1390.0,1390.0,1424.0,1724.0,1762.0,1507.0,1554.0,1908.0,1863.0,1801.0,1712.0,1686.0,1607.0,1639.0,1680.0,2001.0,1914.0,1909.0,1978.0,1767.0,1884.0,1960.0,2058.0,1980.0,2046.0,1859.0,1925.0,2061.0,2040.0,2030.0,2028.0,2102.0,1918.0,2214.0,2169.0,2033.0,2102.0,2172.0,2134.0,2101.0,2149.0,2150.0,2079.0,2150.0,2157.0,2065.0,2162.0,2140.0,2160.0,2117.0,2162.0,2162.0,2208.0,2026.0,2282.0,2295.0,2087.0,2259.0,2259.0,2255.0,2135.0,2206.0,2204.0,2277.0,2093.0,2291.0,2306.0,2228.0,2307.0,2137.0,2321.0,2317.0,2302.0,2326.0,2137.0,2317.0,2343.0,2303.0,2353.0,2351.0,2347.0,2353.0,2229.0,2277.0,2214.0,2250.0,2540.0,2289.0,2316.0,2365.0,2511.0,2546.0,2926.0,2898.0,2783.0,2931.0,2725.0,3095.0,3068.0,2941.0,3140.0,2956.0,3148.0,3094.0,3515.0,3206.0,3527.0,3527.0,3425.0,4220.0,4137.0,4892.0,5170.0,6585.0,5937.0,6706.0,6954.0,6241.0,6427.0,6701.0,6647.0,7131.0,7018.0,7451.0,7800.0,7504.0,7867.0,7771.0,8245.0,8044.0,8343.0,8549.0,8278.0,8610.0,8916.0,9121.0,8900.0,9208.0,9075.0,9384.0,9216.0,9380.0,9660.0,9891.0,9718.0,9920.0,10098.0,9996.0,10141.0,10201.0,10254.0,10476.0,10664.0,10526.0,10660.0,10646.0,10645.0,10641.0,10648.0,10651.0,10670.0,10636.0,10679.0,10679.0,10674.0,10674.0,10674.0,11100.0,10985.0
Liberia_nan,6.4280550000000005,-9.429499,23287.0,23289.0,1321.0,1327.0,1332.0,1333.0,1334.0,1335.0,1534.0,1516.0,1531.0,1514.0,1514.0,1531.0,1531.0,1516.0,1487.0,1524.0,1540.0,1538.0,1490.0,1528.0,1535.0,1453.0,1557.0,1545.0,1476.0,1565.0,1516.0,1568.0,1442.0,1577.0,1563.0,1540.0,1528.0,1578.0,1578.0,1513.0,1536.0,1572.0,1590.0,1463.0,1598.0,1618.0,1416.0,1603.0,1659.0,1525.0,1635.0,1635.0,1635.0,1479.0,1645.0,1617.0,1608.0,1611.0,1641.0,1648.0,1503.0,1536.0,1687.0,1593.0,1491.0,1647.0,1627.0,1667.0,1748.0,1528.0,1623.0,1621.0,1783.0,1767.0,1752.0,1775.0,1578.0,1651.0,1788.0,1816.0,1802.0,1797.0,1797.0,1848.0,1663.0,1795.0,1978.0,1902.0,1888.0,1888.0,1888.0,1869.0,1865.0,1865.0,1865.0,1865.0,1949.0,1773.0,2025.0,2104.0,2002.0,1996.0,1996.0,1996.0,1970.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,2052.0,1876.0,2177.0,2181.0,2057.0,2051.0,2119.0,2018.0,2081.0,2072.0,2110.0,1988.0,2097.0,2133.0,1983.0,2089.0,2105.0,2144.0,2105.0,2137.0,2141.0,2081.0,2141.0,2130.0,2147.0,2028.0,2159.0,2159.0,2148.0,2148.0,2148.0,2148.0,2145.0,2145.0,2170.0,1985.0,2207.0,2207.0,2183.0,2152.0,2187.0,2194.0,2103.0,2179.0,2167.0,2134.0,2203.0,2264.0,2072.0,2145.0,2485.0,2428.0,2363.0,2467.0
Libya_nan,26.3351,17.228331,41777.0,42409.0,23515.0,24144.0,25155.0,25822.0,26721.0,27374.0,28581.0,29234.0,29956.0,30511.0,31178.0,31694.0,32272.0,33090.0,33829.0,34425.0,35170.0,35640.0,36052.0,36752.0,37314.0,38336.0,39360.0,40191.0,41288.0,41650.0,42620.0,43639.0,44775.0,45731.0,46612.0,47714.0,47857.0,48680.0,49777.0,50757.0,51613.0,52566.0,53341.0,54310.0,55833.0,57132.0,57983.0,58843.0,59581.0,60502.0,61057.0,61908.0,62864.0,63664.0,64565.0,65432.0,66409.0,67091.0,68036.0,69039.0,69981.0,70893.0,71784.0,72625.0,72729.0,73435.0,74327.0,74928.0,75518.0,76035.0,76812.0,76976.0,77697.0,78577.0,79218.0,79900.0,80465.0,81289.0,81458.0,82272.0,82978.0,83409.0,84156.0,84881.0,85606.0,85702.0,86441.0,87247.0,87970.0,88667.0,89219.0,89951.0,90041.0,90646.0,91467.0,92043.0,92690.0,93333.0,93887.0,93913.0,94455.0,95289.0,95790.0,96426.0,97258.0,97821.0,97802.0,98289.0,99001.0,99420.0,99996.0,100399.0,100813.0,100907.0,101343.0,102093.0,102565.0,103007.0,103595.0,104137.0,104170.0,104672.0,105494.0,106123.0,106800.0,107525.0,108163.0,108192.0,108935.0,110012.0,110568.0,111215.0,111831.0,112591.0,112743.0,113495.0,114605.0,115356.0,116205.0,116871.0,117701.0,117857.0,118432.0,119511.0,120446.0,121407.0,122112.0,122964.0,123106.0,123798.0,125006.0,125631.0,126142.0,126417.0,126870.0,127005.0,127243.0,127789.0,128110.0,128460.0,128836.0,129415.0,129560.0,129787.0,130345.0,130794.0,131385.0,131965.0,132583.0,132691.0,132482.0,132477.0,132598.0,138674.0,143930.0,143182.0,149434.0
Liechtenstein_nan,47.14,9.55,22246.0,22246.0,111.0,111.0,111.0,112.0,112.0,113.0,324.0,131.0,139.0,161.0,351.0,148.0,336.0,336.0,318.0,126.0,328.0,144.0,148.0,123.0,126.0,269.0,130.0,262.0,135.0,139.0,142.0,184.0,148.0,163.0,174.0,183.0,192.0,217.0,316.0,982.0,235.0,252.0,282.0,324.0,340.0,365.0,402.0,428.0,450.0,476.0,513.0,533.0,551.0,598.0,631.0,659.0,692.0,741.0,765.0,788.0,933.0,846.0,877.0,905.0,928.0,970.0,1067.0,1302.0,1048.0,1051.0,1072.0,1094.0,1116.0,1377.0,1156.0,1454.0,1183.0,1208.0,1231.0,1253.0,1554.0,1270.0,1286.0,1318.0,1339.0,1455.0,1378.0,1396.0,1649.0,1542.0,1432.0,1561.0,1466.0,1503.0,1514.0,1566.0,1727.0,1623.0,1635.0,1676.0,1711.0,1758.0,1798.0,1826.0,1858.0,1920.0,1980.0,2133.0,2123.0,2090.0,2069.0,2104.0,2136.0,2175.0,2202.0,2264.0,2437.0,2266.0,2295.0,2406.0,2518.0,2342.0,2415.0,2477.0,2452.0,2396.0,2495.0,2515.0,2491.0,2487.0,2493.0,2526.0,2496.0,2487.0,2439.0,2557.0,2573.0,2489.0,2601.0,2596.0,2479.0,2567.0,2574.0,2648.0,2606.0,2646.0,2551.0,2627.0,2622.0,2662.0,2621.0,2638.0,2662.0,2627.0,2656.0,2649.0,2666.0,2665.0,2664.0,2672.0,2672.0,2656.0,2667.0,2661.0,2673.0,2651.0,2662.0,2692.0,2654.0,2651.0,2688.0,2702.0,2698.0,2747.0,2626.0,2805.0,2804.0
