region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00
France_New Caledonia,-20.904304999999997,165.618042,22140.0,22140.0,26.0,26.0,26.0,26.0,26.0,26.0,219.0,219.0,219.0,219.0,219.0,220.0,27.0,305.0,305.0,241.0,241.0,241.0,241.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,28.0,303.0,303.0,241.0,241.0,242.0,29.0,302.0,302.0,242.0,242.0,242.0,243.0,30.0,300.0,300.0,242.0,242.0,242.0,242.0,224.0,226.0,32.0,374.0,374.0,262.0,262.0,262.0,262.0,226.0,227.0,33.0,297.0,298.0,34.0,35.0,382.0,330.0,263.0,263.0,36.0,311.0,294.0,246.0,246.0,246.0,247.0,37.0,294.0,294.0,247.0,247.0,248.0,38.0,293.0,293.0,248.0,248.0,248.0,248.0,233.0,233.0,233.0,233.0,235.0,40.0,352.0,352.0,264.0,264.0,264.0,264.0,236.0,236.0,236.0,236.0,237.0,41.0,44.0,462.0,417.0,294.0,294.0,294.0,280.0,240.0,240.0,240.0,240.0,240.0,243.0,47.0,395.0,395.0,280.0,280.0,280.0,280.0,245.0,49.0,341.0,50.0,315.0,315.0,283.0,52.0,349.0,349.0,270.0,270.0,273.0,55.0,380.0,380.0,283.0,283.0,283.0,285.0,57.0,58.0,376.0,314.0,287.0,61.0,404.0,383.0,286.0,286.0,287.0
France_Reunion,-21.1151,55.5364,24534.0,24592.0,2872.0,2902.0,3002.0,3099.0,3194.0,3194.0,3681.0,3415.0,3869.0,3501.0,3940.0,3685.0,4023.0,4193.0,3882.0,4309.0,3993.0,4439.0,4178.0,4493.0,4622.0,4328.0,4665.0,4401.0,4716.0,4491.0,4744.0,4858.0,4624.0,4930.0,4703.0,4988.0,4776.0,5017.0,5142.0,4921.0,5260.0,5015.0,5369.0,5149.0,5403.0,5586.0,5361.0,5739.0,5472.0,5877.0,5659.0,5929.0,6135.0,5898.0,6302.0,6037.0,6480.0,6264.0,6538.0,6803.0,6572.0,7008.0,6735.0,7108.0,6881.0,7117.0,7358.0,7161.0,7549.0,7298.0,7698.0,7501.0,7743.0,7905.0,7689.0,8049.0,7836.0,8146.0,7940.0,8146.0,8244.0,8054.0,8302.0,8198.0,8375.0,8200.0,8400.0,8400.0,8456.0,8294.0,8536.0,8431.0,8531.0,8531.0,8519.0,8682.0,8534.0,8800.0,8693.0,8874.0,8704.0,8905.0,8989.0,8801.0,9035.0,8949.0,9083.0,8963.0,9095.0,9118.0,9084.0,9077.0,9214.0,9086.0,9223.0,9223.0,9278.0,9128.0,9354.0,9254.0,9420.0,9286.0,9530.0,9359.0,9554.0,9554.0,9569.0,9518.0,9553.0,9631.0,9714.0,9552.0,9772.0,9717.0,9860.0,9701.0,9894.0,10017.0,9843.0,10093.0,9993.0,10163.0,10013.0,10182.0,10352.0,10194.0,10518.0,10330.0,10657.0,10487.0,10682.0,10682.0,10651.0,11012.0,10907.0,11152.0,11153.0,11067.0,11067.0,11067.0,11632.0,11562.0,11846.0,11846.0,11717.0,11717.0,11717.0,12452.0,12416.0,12725.0,12725.0,12563.0,13132.0,13077.0,13559.0,13891.0,14907.0,14759.0,15264.0
France_Saint Barthelemy,17.9,-62.8333,22135.0,22137.0,23.0,23.0,23.0,23.0,23.0,23.0,266.0,215.0,234.0,45.0,2363.0,2363.0,759.0,48.0,942.0,942.0,286.0,54.0,576.0,62.0,665.0,665.0,416.0,416.0,342.0,65.0,370.0,370.0,289.0,290.0,67.0,364.0,72.0,453.0,453.0,328.0,332.0,77.0,472.0,429.0,312.0,318.0,83.0,494.0,454.0,323.0,323.0,323.0,323.0,281.0,287.0,90.0,476.0,476.0,334.0,334.0,334.0,334.0,305.0,109.0,776.0,776.0,421.0,421.0,436.0,127.0,692.0,692.0,414.0,414.0,414.0,414.0,326.0,326.0,326.0,326.0,344.0,147.0,696.0,696.0,430.0,430.0,430.0,430.0,359.0,162.0,588.0,588.0,416.0,416.0,416.0,416.0,362.0,362.0,373.0,175.0,553.0,553.0,417.0,425.0,184.0,543.0,498.0,411.0,411.0,411.0,411.0,389.0,190.0,462.0,462.0,407.0,407.0,421.0,206.0,592.0,592.0,450.0,450.0,450.0,450.0,445.0,251.0,935.0,935.0,566.0,566.0,609.0,300.0,932.0,932.0,603.0,603.0,603.0,603.0,552.0,360.0,1003.0,1003.0,665.0,665.0,665.0,665.0,560.0,560.0,560.0,560.0,560.0,642.0,455.0,1239.0,1239.0,792.0,792.0,792.0,841.0,512.0,989.0,989.0,777.0,777.0,829.0,573.0,1037.0,1037.0,834.0,834.0,834.0,834.0,800.0,604.0,924.0,940.0,623.0,921.0
France_Saint Pierre and Miquelon,46.8852,-56.3159,22127.0,22127.0,11.0,11.0,11.0,11.0,11.0,11.0,192.0,192.0,193.0,12.0,16.0,1212.0,1009.0,449.0,449.0,449.0,383.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,202.0,2940.0,14.0,14.0,132.0,132.0,132.0,132.0,199.0,199.0,199.0,199.0,199.0,200.0,15.0,360.0,360.0,240.0,240.0,240.0,241.0,16.0,351.0,351.0,239.0,239.0,239.0,239.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,209.0,23.0,1186.0,276.0,559.0,559.0,486.0,486.0,239.0,239.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
France_St Martin,18.0708,-63.0501,22338.0,22401.0,330.0,330.0,478.0,330.0,330.0,330.0,682.0,530.0,562.0,367.0,815.0,815.0,639.0,383.0,741.0,741.0,623.0,403.0,750.0,412.0,689.0,689.0,651.0,651.0,670.0,466.0,956.0,956.0,734.0,764.0,501.0,966.0,531.0,905.0,905.0,803.0,809.0,538.0,798.0,768.0,745.0,749.0,609.0,566.0,881.0,868.0,793.0,793.0,793.0,789.0,799.0,604.0,953.0,953.0,838.0,838.0,838.0,838.0,848.0,655.0,1042.0,1042.0,898.0,898.0,928.0,690.0,1008.0,1008.0,917.0,917.0,917.0,917.0,890.0,890.0,890.0,890.0,914.0,717.0,1004.0,1004.0,937.0,937.0,937.0,937.0,990.0,801.0,1260.0,1260.0,1059.0,1059.0,1059.0,1059.0,1001.0,1001.0,1102.0,918.0,1440.0,1440.0,1190.0,1227.0,961.0,1340.0,1264.0,1184.0,1184.0,1184.0,1184.0,1191.0,995.0,1273.0,1273.0,1212.0,1212.0,1238.0,1025.0,1292.0,1292.0,1240.0,1240.0,1240.0,1240.0,1269.0,1076.0,1386.0,1386.0,1300.0,1300.0,1360.0,1146.0,1489.0,1489.0,1377.0,1377.0,1377.0,1377.0,1422.0,1234.0,1603.0,1603.0,1470.0,1470.0,1470.0,1470.0,1434.0,1434.0,1434.0,1434.0,1434.0,1584.0,1408.0,1918.0,1918.0,1674.0,1674.0,1674.0,1750.0,1497.0,1836.0,1836.0,1726.0,1726.0,1766.0,1544.0,1813.0,1813.0,1758.0,1758.0,1758.0,1758.0,1800.0,1609.0,1901.0,1948.0,1663.0,1739.0
France_Wallis and Futuna,-14.2938,-178.1165,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22117.0,22121.0,22123.0,4.0,4.0,4.0,4.0,4.0,4.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,5.0,718.0,718.0,298.0,298.0,298.0,298.0,162.0,162.0,162.0,162.0,162.0,166.0,9.0,1962.0,1962.0,618.0,618.0,618.0,618.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0
France_nan,46.2276,2.2137,367208.0,400533.0,413373.0,423413.0,437002.0,449939.0,464810.0,476038.0,477248.0,483931.0,497131.0,513262.0,530768.0,545288.0,555806.0,559050.0,563146.0,576438.0,591428.0,604465.0,620341.0,635226.0,639560.0,645528.0,664799.0,685835.0,705452.0,732502.0,752387.0,757076.0,765329.0,787575.0,820582.0,849588.0,878994.0,912296.0,926022.0,937210.0,964947.0,1006164.0,1054723.0,1100028.0,1113421.0,1159294.0,1224285.0,1241882.0,1289270.0,1341055.0,1379502.0,1418449.0,1517192.0,1619899.0,1597139.0,1564749.0,1668518.0,1751686.0,1811444.0,1812337.0,1828827.0,1863499.0,1897416.0,1922733.0,1952003.0,1986704.0,1996822.0,2029058.0,2074980.0,2089505.0,2109723.0,2128188.0,2139986.0,2144139.0,2147953.0,2166983.0,2184525.0,2196351.0,2209401.0,2219688.0,2223244.0,2227642.0,2242462.0,2258261.0,2269407.0,2281586.0,2293443.0,2296911.0,2305311.0,2323938.0,2337988.0,2351144.0,2364764.0,2376694.0,2379756.0,2385533.0,2405859.0,2426846.0,2443457.0,2459331.0,2472984.0,2477386.0,2484524.0,2501239.0,2523538.0,2547379.0,2552235.0,2552374.0,2558075.0,2565150.0,2593511.0,2621132.0,2638248.0,2643914.0,2646964.0,2655686.0,2669150.0,2701043.0,2725814.0,2744781.0,2763609.0,2778777.0,2781791.0,2792674.0,2822881.0,2846881.0,2867343.0,2888162.0,2905229.0,2908349.0,2922459.0,2957222.0,2981857.0,3003651.0,3027122.0,3045802.0,3049222.0,3061528.0,3095731.0,3122145.0,3144124.0,3167661.0,3187714.0,3191678.0,3204298.0,3237928.0,3242940.0,3271198.0,3314331.0,3322128.0,3329668.0,3337185.0,3367863.0,3392208.0,3409551.0,3431757.0,3448222.0,3451891.0,3463343.0,3493800.0,3518377.0,3541382.0,3564355.0,3584547.0,3591268.0,3599950.0,3636079.0,3666969.0,3689544.0,3713584.0,3732837.0,3737319.0,3736390.0,3736390.0,3736390.0,3736390.0,3736390.0,3736390.0,3737263.0
Gabon_nan,-0.8037,11.6094,29564.0,29573.0,8654.0,8654.0,8678.0,8678.0,8696.0,8696.0,8895.0,8875.0,8904.0,8881.0,8917.0,8894.0,8919.0,8919.0,8936.0,8902.0,8930.0,8989.0,8924.0,8992.0,9001.0,8973.0,9004.0,8991.0,9021.0,8983.0,9027.0,9049.0,8997.0,9061.0,9044.0,9069.0,9046.0,9071.0,9074.0,9065.0,9087.0,9055.0,9108.0,9074.0,9111.0,9126.0,9088.0,9146.0,9108.0,9158.0,9138.0,9158.0,9172.0,9139.0,9193.0,9154.0,9212.0,9180.0,9213.0,9219.0,9202.0,9234.0,9199.0,9252.0,9226.0,9252.0,9271.0,9228.0,9276.0,9304.0,9253.0,9296.0,9329.0,9338.0,9300.0,9361.0,9319.0,9381.0,9348.0,9382.0,9402.0,9356.0,9428.0,9383.0,9444.0,9417.0,9444.0,9465.0,9419.0,9489.0,9450.0,9517.0,9464.0,9523.0,9541.0,9498.0,9561.0,9522.0,9588.0,9540.0,9592.0,9610.0,9569.0,9653.0,9568.0,9690.0,9642.0,9689.0,9701.0,9672.0,9752.0,9647.0,9770.0,9771.0,9757.0,9786.0,9728.0,9829.0,9768.0,9880.0,9791.0,9891.0,9931.0,9842.0,10003.0,9872.0,10090.0,9958.0,10101.0,10204.0,10019.0,10316.0,10154.0,10461.0,10278.0,10494.0,10608.0,10411.0,10728.0,10539.0,10926.0,10748.0,10971.0,11147.0,10952.0,11324.0,11129.0,11624.0,11457.0,11696.0,12023.0,11836.0,12369.0,12171.0,12752.0,12577.0,12816.0,13065.0,12865.0,13290.0,13107.0,13698.0,13553.0,13792.0,14077.0,13884.0,14401.0,14234.0,14732.0,14564.0,14774.0,15020.0,14849.0,15051.0,15058.0,15013.0,15020.0,15020.0,15589.0
Gambia_nan,13.4432,-15.3101,25051.0,25051.0,3405.0,3428.0,3440.0,3473.0,3485.0,3504.0,3623.0,3770.0,3681.0,3755.0,3711.0,3749.0,3777.0,3692.0,3787.0,3731.0,3790.0,3763.0,3787.0,3770.0,3775.0,3816.0,3708.0,3828.0,3809.0,3808.0,3798.0,3820.0,3821.0,3846.0,3813.0,3841.0,3826.0,3853.0,3852.0,3854.0,3823.0,3850.0,3852.0,3860.0,3860.0,3858.0,3838.0,3863.0,3868.0,3869.0,3849.0,3863.0,3875.0,3878.0,3840.0,3879.0,3882.0,3868.0,3886.0,3895.0,3830.0,3903.0,3897.0,3898.0,3896.0,3880.0,3907.0,3890.0,3906.0,3906.0,3905.0,3917.0,3816.0,3937.0,3936.0,3927.0,3923.0,3926.0,3916.0,3935.0,3925.0,3900.0,3962.0,3852.0,3970.0,3978.0,3962.0,3973.0,3977.0,3945.0,3979.0,3976.0,3968.0,3982.0,3966.0,3986.0,3970.0,3981.0,3987.0,3986.0,3985.0,3985.0,3989.0,3963.0,3992.0,3992.0,3990.0,3992.0,3981.0,3997.0,3975.0,3998.0,4001.0,3983.0,4001.0,4001.0,4009.0,3947.0,4036.0,3931.0,4026.0,4053.0,3978.0,4086.0,3994.0,4058.0,4071.0,4087.0,4117.0,4066.0,4027.0,4132.0,4164.0,4100.0,4125.0,4183.0,4138.0,4037.0,4225.0,4207.0,4228.0,4286.0,4090.0,4372.0,4139.0,4408.0,4195.0,4415.0,4460.0,4237.0,4525.0,4302.0,4540.0,4537.0,4508.0,4508.0,4601.0,4414.0,4715.0,4475.0,4736.0,4588.0,4636.0,4750.0,4779.0,4815.0,4612.0,4777.0,4797.0,4836.0,4936.0,4837.0,4990.0,4882.0,5008.0,5139.0,5500.0,5410.0,5359.0
Georgia_nan,42.3154,43.3569,24036.0,24178.0,2562.0,2758.0,2937.0,3119.0,3306.0,3502.0,3695.0,3913.0,4140.0,4399.0,4664.0,4960.0,5254.0,5552.0,5866.0,6192.0,6640.0,7093.0,7564.0,8118.0,8696.0,9245.0,9753.0,10225.0,10752.0,11271.0,11794.0,12272.0,12841.0,13521.0,14440.0,15327.0,16285.0,17477.0,18663.0,19857.0,21208.0,22803.0,24562.0,26503.0,28431.0,30303.0,32127.0,33858.0,35567.0,37263.0,38936.0,40727.0,42579.0,44522.0,46817.0,49218.0,51993.0,54852.0,57753.0,60680.0,63650.0,66561.0,69681.0,73154.0,76658.0,79678.0,82835.0,85952.0,89395.0,93092.0,96860.0,100684.0,104732.0,108690.0,111818.0,114889.0,118690.0,123470.0,127942.0,132368.0,135640.0,139343.0,143376.0,147636.0,152704.0,158154.0,162651.0,165081.0,169649.0,174383.0,178953.0,183099.0,187006.0,189726.0,191063.0,194900.0,198387.0,201368.0,204003.0,206907.0,208654.0,209462.0,212526.0,214871.0,216843.0,218724.0,220508.0,221605.0,222143.0,224155.0,225893.0,227420.0,228422.0,228752.0,229169.0,229763.0,232079.0,234112.0,235633.0,236299.0,238086.0,239421.0,239780.0,241637.0,243261.0,244612.0,245789.0,247025.0,247805.0,247915.0,249465.0,250030.0,251071.0,251976.0,252972.0,253542.0,253816.0,254822.0,255564.0,256287.0,256956.0,257632.0,258111.0,258351.0,259209.0,259897.0,260480.0,261018.0,261620.0,262024.0,262228.0,263057.0,263601.0,264158.0,264665.0,265200.0,265557.0,265722.0,266462.0,266948.0,267313.0,267701.0,268097.0,268355.0,268502.0,268995.0,269438.0,269800.0,270137.0,270510.0,270758.0,270918.0,270918.0,270918.0,270918.0,270918.0,270918.0,270918.0,283758.0
Georgia_nan,42.3154,43.3569,24036.0,24178.0,2562.0,2758.0,2937.0,3119.0,3306.0,3502.0,3695.0,3913.0,4140.0,4399.0,4664.0,4960.0,5254.0,5552.0,5866.0,6192.0,6640.0,7093.0,7564.0,8118.0,8696.0,9245.0,9753.0,10225.0,10752.0,11271.0,11794.0,12272.0,12841.0,13521.0,14440.0,15327.0,16285.0,17477.0,18663.0,19857.0,21208.0,22803.0,24562.0,26503.0,28431.0,30303.0,32127.0,33858.0,35567.0,37263.0,38936.0,40727.0,42579.0,44522.0,46817.0,49218.0,51993.0,54852.0,57753.0,60680.0,63650.0,66561.0,69681.0,73154.0,76658.0,79678.0,82835.0,85952.0,89395.0,93092.0,96860.0,100684.0,104732.0,108690.0,111818.0,114889.0,118690.0,123470.0,127942.0,132368.0,135640.0,139343.0,143376.0,147636.0,152704.0,158154.0,162651.0,165081.0,169649.0,174383.0,178953.0,183099.0,187006.0,189726.0,191063.0,194900.0,198387.0,201368.0,204003.0,206907.0,208654.0,209462.0,212526.0,214871.0,216843.0,218724.0,220508.0,221605.0,222143.0,224155.0,225893.0,227420.0,228422.0,228752.0,229169.0,229763.0,232079.0,234112.0,235633.0,236299.0,238086.0,239421.0,239780.0,241637.0,243261.0,244612.0,245789.0,247025.0,247805.0,247915.0,249465.0,250030.0,251071.0,251976.0,252972.0,253542.0,253816.0,254822.0,255564.0,256287.0,256956.0,257632.0,258111.0,258351.0,259209.0,259897.0,260480.0,261018.0,261620.0,262024.0,262228.0,263057.0,263601.0,264158.0,264665.0,265200.0,265557.0,265722.0,266462.0,266948.0,267313.0,267701.0,268097.0,268355.0,268502.0,268995.0,269438.0,269800.0,270137.0,270510.0,270758.0,270918.0,270918.0,270918.0,270918.0,270918.0,270918.0,270918.0,283758.0
Germany_nan,51.165690999999995,10.451526,247624.0,261737.0,263222.0,265135.0,269230.0,271581.0,273365.0,274290.0,275319.0,277307.0,279053.0,281231.0,283883.0,285375.0,286301.0,288390.0,290614.0,292830.0,295664.0,298538.0,300456.0,301509.0,304285.0,307384.0,310936.0,316252.0,321100.0,324196.0,326320.0,332127.0,338197.0,344149.0,352784.0,360532.0,365792.0,368582.0,375788.0,385947.0,397742.0,406191.0,416073.0,429851.0,438193.0,449998.0,463863.0,479747.0,499447.0,519317.0,534334.0,544591.0,567011.0,581784.0,602610.0,636383.0,655099.0,671058.0,681021.0,688314.0,709065.0,739974.0,763552.0,787878.0,802351.0,803484.0,811264.0,839920.0,869561.0,893354.0,916765.0,931029.0,932530.0,940489.0,960599.0,992571.0,1023856.0,1040632.0,1055258.0,1056016.0,1063266.0,1091102.0,1119179.0,1143564.0,1161053.0,1182318.0,1199170.0,1197639.0,1221259.0,1257263.0,1287634.0,1319664.0,1338988.0,1352391.0,1355796.0,1381171.0,1426434.0,1456836.0,1489390.0,1513392.0,1516495.0,1526636.0,1564738.0,1606840.0,1634419.0,1637228.0,1638660.0,1655856.0,1668140.0,1688417.0,1737087.0,1774458.0,1766393.0,1767592.0,1780383.0,1791901.0,1810851.0,1839455.0,1888018.0,1918961.0,1928508.0,1933249.0,1932246.0,1961830.0,1994212.0,2016570.0,2026931.0,2034971.0,2049709.0,2056682.0,2067678.0,2096494.0,2115731.0,2122428.0,2138737.0,2146770.0,2153205.0,2160529.0,2176457.0,2195315.0,2208039.0,2224352.0,2229294.0,2227540.0,2237485.0,2249427.0,2265255.0,2277033.0,2285241.0,2291560.0,2294955.0,2299469.0,2308701.0,2320428.0,2330456.0,2337239.0,2341089.0,2345321.0,2351025.0,2360411.0,2372079.0,2381563.0,2388775.0,2394013.0,2398421.0,2403402.0,2413776.0,2427162.0,2437130.0,2444463.0,2449827.0,2454294.0,2455569.0,2455569.0,2455569.0,2548662.0,2672502.0,2662529.0,2635981.0
Ghana_nan,7.9465,-1.0232,61262.0,61406.0,45601.0,45655.0,45655.0,45714.0,45760.0,45877.0,46219.0,46238.0,46313.0,46372.0,46383.0,46390.0,46530.0,46598.0,46650.0,46781.0,46816.0,46860.0,46957.0,46982.0,46997.0,46998.0,46991.0,47098.0,47147.0,47176.0,47185.0,47200.0,47282.0,47293.0,47339.0,47348.0,47395.0,47470.0,47532.0,47621.0,47635.0,47700.0,47760.0,47841.0,47858.0,47933.0,47942.0,47943.0,48184.0,48215.0,48231.0,48295.0,48347.0,48364.0,48748.0,48924.0,48969.0,49074.0,49225.0,49333.0,49443.0,49451.0,50025.0,50166.0,50186.0,50284.0,50476.0,50515.0,50595.0,50748.0,50789.0,50869.0,51011.0,51085.0,51320.0,51386.0,51388.0,51392.0,51506.0,51694.0,51818.0,51838.0,51839.0,51827.0,52189.0,52256.0,52420.0,52459.0,52626.0,52768.0,52874.0,52893.0,53066.0,53089.0,53158.0,53392.0,53531.0,53700.0,53814.0,53810.0,53810.0,54057.0,54105.0,54192.0,54213.0,54198.0,54413.0,54548.0,54653.0,54838.0,54927.0,54936.0,55064.0,55195.0,55311.0,55333.0,55325.0,55324.0,55573.0,55627.0,55896.0,55961.0,56331.0,56582.0,57065.0,57167.0,57130.0,57116.0,57722.0,58168.0,58551.0,58621.0,59483.0,59674.0,60144.0,60865.0,62094.0,62369.0,62787.0,63854.0,64031.0,65275.0,66997.0,67215.0,67804.0,68561.0,69205.0,70048.0,70129.0,70689.0,72263.0,73131.0,73174.0,73557.0,74325.0,75756.0,76079.0,76443.0,77143.0,78205.0,78849.0,79191.0,79699.0,80290.0,80805.0,80871.0,81207.0,81754.0,82585.0,82827.0,83909.0,84368.0,84095.0,84095.0,84029.0,84052.0,84102.0,84102.0,85986.0
