region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00
Grenada_nan,12.1165,-61.678999999999995,22336.0,22336.0,24.0,24.0,24.0,24.0,24.0,24.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,217.0,25.0,311.0,311.0,241.0,242.0,27.0,425.0,400.0,265.0,265.0,265.0,266.0,28.0,305.0,305.0,242.0,242.0,242.0,242.0,221.0,222.0,29.0,304.0,30.0,322.0,322.0,266.0,32.0,397.0,397.0,264.0,264.0,264.0,264.0,227.0,33.0,300.0,36.0,459.0,41.0,629.0,629.0,373.0,373.0,315.0,315.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,239.0,43.0,349.0,349.0,266.0,266.0,289.0,69.0,1627.0,1640.0,85.0,1230.0,94.0,1143.0,103.0,739.0,740.0,105.0,474.0,112.0,531.0,483.0,124.0,127.0,669.0,484.0,401.0,401.0,401.0,340.0,326.0,326.0,326.0,326.0,326.0,331.0,132.0,420.0,420.0,359.0,139.0,481.0,481.0,368.0,368.0,368.0,368.0,346.0,147.0,477.0,328.0,395.0,395.0,384.0,384.0,351.0,351.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,354.0,155.0,461.0
Guatemala_nan,15.7835,-90.2308,92881.0,93107.0,82172.0,82684.0,83281.0,84083.0,84876.0,85300.0,85787.0,86593.0,87534.0,88053.0,88910.0,89817.0,90246.0,90356.0,90899.0,91772.0,92493.0,93174.0,93852.0,94127.0,94240.0,94831.0,95740.0,96591.0,97109.0,97630.0,97882.0,97875.0,98339.0,99127.0,99879.0,100580.0,101181.0,101529.0,101693.0,102205.0,102540.0,103149.0,104033.0,104761.0,105022.0,104981.0,105536.0,106396.0,106926.0,107442.0,108055.0,108291.0,108194.0,108454.0,109170.0,109969.0,110668.0,111231.0,111461.0,111462.0,112071.0,112914.0,113648.0,114299.0,114849.0,115070.0,115083.0,115670.0,116473.0,117174.0,117909.0,118568.0,118831.0,118797.0,119287.0,120061.0,120780.0,121312.0,121888.0,122187.0,122134.0,122717.0,123563.0,124191.0,124934.0,125535.0,125727.0,125745.0,126391.0,127252.0,127902.0,128674.0,129282.0,129458.0,129462.0,130008.0,130907.0,131580.0,132200.0,132756.0,132939.0,132927.0,133525.0,134371.0,135025.0,135299.0,135273.0,135371.0,135489.0,136230.0,137339.0,138230.0,138561.0,138449.0,138510.0,138668.0,139351.0,140339.0,141248.0,142286.0,143340.0,143565.0,143270.0,144687.0,146271.0,147059.0,147764.0,148606.0,149124.0,149119.0,150083.0,151439.0,152524.0,153204.0,153906.0,154423.0,154428.0,155296.0,156587.0,157721.0,158580.0,159221.0,159669.0,159668.0,160152.0,160998.0,161731.0,162438.0,163062.0,163334.0,163304.0,163905.0,164854.0,165664.0,166463.0,167228.0,167521.0,167426.0,167992.0,168950.0,169735.0,170434.0,171073.0,171162.0,170931.0,170931.0,170931.0,170951.0,170996.0,171036.0
Guinea_nan,9.9456,-9.6966,30969.0,30983.0,10061.0,10111.0,10154.0,10154.0,10231.0,10286.0,10498.0,10564.0,10562.0,10563.0,10686.0,10639.0,10719.0,10694.0,10816.0,10803.0,10829.0,10930.0,10798.0,10963.0,10975.0,10979.0,10970.0,11113.0,11094.0,11109.0,11165.0,11229.0,11270.0,11276.0,11378.0,11463.0,11516.0,11565.0,11693.0,11757.0,11760.0,11736.0,11790.0,11847.0,11837.0,11830.0,11989.0,11819.0,12221.0,12020.0,12228.0,12416.0,12239.0,12399.0,12531.0,12390.0,12533.0,12614.0,12560.0,12634.0,12623.0,12681.0,12698.0,12713.0,12781.0,12742.0,12790.0,12840.0,12866.0,12838.0,12948.0,12955.0,12950.0,13011.0,13048.0,13092.0,13062.0,13209.0,13133.0,13250.0,13316.0,13211.0,13345.0,13340.0,13350.0,13405.0,13376.0,13464.0,13428.0,13515.0,13486.0,13545.0,13591.0,13599.0,13653.0,13609.0,13670.0,13663.0,13691.0,13697.0,13719.0,13760.0,13739.0,13797.0,13801.0,13803.0,13830.0,13872.0,13850.0,13870.0,13905.0,13894.0,13916.0,13959.0,13930.0,14001.0,14023.0,13988.0,14099.0,14037.0,14139.0,14102.0,14174.0,14174.0,14195.0,14227.0,14268.0,14275.0,14270.0,14340.0,14345.0,14364.0,14440.0,14425.0,14462.0,14475.0,14548.0,14518.0,14627.0,14575.0,14650.0,14655.0,14705.0,14675.0,14752.0,14760.0,14813.0,14742.0,14863.0,14849.0,14929.0,14907.0,14969.0,15057.0,14983.0,15091.0,15122.0,15088.0,15220.0,15226.0,15273.0,15349.0,15516.0,15421.0,16163.0,16028.0,16295.0,16543.0,16314.0,17034.0
Guinea-Bissau_nan,11.8037,-15.1804,24275.0,24275.0,2275.0,2275.0,2275.0,2275.0,2303.0,2303.0,2530.0,2526.0,2337.0,2550.0,2550.0,2528.0,2528.0,2528.0,2528.0,2524.0,2524.0,2557.0,2362.0,2598.0,2618.0,2387.0,2614.0,2614.0,2596.0,2589.0,2589.0,2593.0,2554.0,2593.0,2593.0,2590.0,2590.0,2590.0,2602.0,2480.0,2616.0,2616.0,2606.0,2606.0,2606.0,2606.0,2603.0,2603.0,2603.0,2603.0,2612.0,2526.0,2622.0,2622.0,2616.0,2607.0,2617.0,2617.0,2614.0,2619.0,2576.0,2624.0,2624.0,2620.0,2620.0,2620.0,2620.0,2619.0,2621.0,2604.0,2623.0,2623.0,2622.0,2622.0,2614.0,2623.0,2623.0,2622.0,2622.0,2622.0,2639.0,2476.0,2659.0,2659.0,2644.0,2644.0,2644.0,2647.0,2618.0,2647.0,2647.0,2645.0,2645.0,2645.0,2645.0,2647.0,2621.0,2650.0,2650.0,2648.0,2648.0,2648.0,2648.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2652.0,2609.0,2657.0,2657.0,2653.0,2656.0,2630.0,2659.0,2658.0,2656.0,2656.0,2656.0,2676.0,2481.0,2699.0,2699.0,2682.0,2682.0,2682.0,2709.0,2509.0,2738.0,2729.0,2716.0,2716.0,2715.0,2734.0,2548.0,2752.0,2751.0,2736.0,2736.0,2736.0,2824.0,2634.0,2923.0,2947.0,2662.0,2979.0,2752.0,2924.0,3015.0,3046.0,2826.0,2968.0,2958.0,2967.0,3044.0,2924.0,3201.0,3047.0,2999.0,3146.0,3087.0,3171.0,3352.0,3401.0,3175.0,3280.0,3623.0,3566.0
Guyana_nan,4.860416000000001,-58.93018000000001,23912.0,23938.0,1884.0,1958.0,1958.0,2027.0,2102.0,2168.0,2269.0,2402.0,2706.0,2535.0,2733.0,2709.0,3067.0,2808.0,3025.0,2846.0,2894.0,3024.0,2970.0,3351.0,3093.0,3188.0,3652.0,3292.0,3422.0,3539.0,3451.0,3469.0,3537.0,3623.0,3751.0,3743.0,3672.0,3781.0,3891.0,3866.0,3913.0,3850.0,4061.0,3960.0,4111.0,4149.0,4284.0,4121.0,4256.0,4247.0,4156.0,4343.0,4241.0,4334.0,4518.0,4324.0,4393.0,4461.0,4658.0,4637.0,4718.0,4805.0,4618.0,4768.0,4776.0,4794.0,5007.0,4924.0,5087.0,5101.0,4976.0,5202.0,5093.0,5243.0,5354.0,5320.0,5314.0,5386.0,5441.0,5492.0,5482.0,5533.0,5606.0,5636.0,5528.0,5607.0,5788.0,5832.0,5809.0,5936.0,5899.0,5811.0,6012.0,6011.0,6021.0,6115.0,6128.0,6111.0,6205.0,6207.0,6242.0,6314.0,6272.0,6324.0,6355.0,6481.0,6425.0,6493.0,6483.0,6476.0,6498.0,6464.0,6500.0,6498.0,6544.0,6548.0,6530.0,6519.0,6664.0,6478.0,6739.0,6563.0,6701.0,6825.0,6704.0,6829.0,6879.0,6893.0,6994.0,6991.0,7105.0,7167.0,7083.0,7205.0,7230.0,7304.0,7349.0,7526.0,7517.0,7572.0,7496.0,7650.0,7728.0,7720.0,7860.0,7856.0,7879.0,7913.0,7887.0,8084.0,8143.0,8153.0,8250.0,8211.0,8278.0,8306.0,8375.0,8379.0,8451.0,8427.0,8410.0,8501.0,8552.0,8606.0,8570.0,8665.0,8913.0,8881.0,8846.0,9113.0
Haiti_nan,18.9712,-72.2852,29601.0,29619.0,8478.0,8493.0,8499.0,8530.0,8556.0,8556.0,8710.0,8830.0,8782.0,8847.0,8803.0,8882.0,8807.0,8925.0,8863.0,8912.0,8974.0,8914.0,8993.0,8942.0,9019.0,8967.0,9023.0,9040.0,9010.0,9023.0,9065.0,9068.0,9036.0,9091.0,9098.0,9064.0,9127.0,9093.0,9127.0,9127.0,9167.0,9072.0,9183.0,9207.0,9171.0,9195.0,9210.0,9230.0,9244.0,9210.0,9240.0,9258.0,9254.0,9252.0,9252.0,9291.0,9213.0,9299.0,9335.0,9291.0,9329.0,9337.0,9328.0,9322.0,9369.0,9337.0,9379.0,9366.0,9373.0,9387.0,9406.0,9375.0,9409.0,9410.0,9422.0,9407.0,9435.0,9419.0,9450.0,9452.0,9472.0,9475.0,9452.0,9502.0,9501.0,9522.0,9502.0,9533.0,9605.0,9546.0,9633.0,9571.0,9666.0,9634.0,9661.0,9733.0,9694.0,9751.0,9839.0,9793.0,9835.0,9834.0,9965.0,9824.0,9996.0,9997.0,10059.0,10051.0,10139.0,9958.0,10214.0,10147.0,10218.0,10192.0,10268.0,10210.0,10249.0,10347.0,10334.0,10389.0,10300.0,10387.0,10488.0,10423.0,10573.0,10418.0,10718.0,10592.0,10884.0,10781.0,11078.0,11007.0,11074.0,11092.0,11240.0,11181.0,11207.0,11480.0,11286.0,11515.0,11616.0,11468.0,11651.0,11650.0,11798.0,11784.0,11772.0,11881.0,11961.0,11901.0,11943.0,12108.0,12017.0,12114.0,12205.0,12188.0,12327.0,12163.0,12400.0,12353.0,12389.0,12410.0,12443.0,12381.0,12457.0,12457.0,12449.0,12450.0,12450.0,12476.0
Holy See_nan,41.9029,12.4534,22323.0,22323.0,12.0,12.0,12.0,12.0,12.0,12.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,173.0,19.0,1478.0,1484.0,26.0,1439.0,636.0,927.0,461.0,396.0,396.0,182.0,182.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,28.0,243.0,29.0,260.0,260.0,200.0
Honduras_nan,15.2,-86.2419,80716.0,81432.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72128.0,72408.0,72697.0,73241.0,73890.0,74626.0,74747.0,75537.0,76241.0,76927.0,77704.0,78335.0,78879.0,79645.0,80108.0,80664.0,81100.0,81672.0,82579.0,83253.0,84109.0,84594.0,84886.0,85488.0,86107.0,86739.0,87623.0,88519.0,89466.0,90343.0,91145.0,91620.0,91580.0,92724.0,93350.0,93966.0,94735.0,95279.0,96184.0,97009.0,97032.0,98212.0,98651.0,98688.0,99161.0,99397.0,99625.0,100085.0,100174.0,100597.0,100982.0,101252.0,101617.0,102151.0,102715.0,103230.0,103423.0,103559.0,103603.0,103535.0,103598.0,104435.0,104738.0,105244.0,105531.0,106116.0,106915.0,107261.0,107631.0,107986.0,108318.0,108385.0,109144.0,109937.0,109972.0,110027.0,111023.0,111321.0,111707.0,112863.0,113457.0,113824.0,114162.0,114386.0,114707.0,114967.0,115356.0,115607.0,116219.0,116476.0,117022.0,117457.0,117636.0,118153.0,118201.0,118659.0,119265.0,119253.0,119722.0,120968.0,121280.0,121827.0,123102.0,123433.0,123427.0,123441.0,123822.0,124899.0,125372.0,125611.0,126966.0,128215.0,128907.0,129874.0,131099.0,132120.0,132540.0,133507.0,134227.0,134938.0,136068.0,137016.0,138072.0,139306.0,140331.0,141066.0,141984.0,142938.0,144007.0,145072.0,146137.0,147197.0,147934.0,147948.0,148951.0,151103.0,152599.0,153398.0,154075.0,154568.0,155735.0,156636.0,157468.0,158409.0,159114.0,159809.0,160261.0,160983.0,161800.0,162627.0,163429.0,164157.0,164635.0,164580.0,164495.0,167470.0,168340.0,168839.0,175310.0,177219.0
Honduras_nan,15.2,-86.2419,80716.0,81432.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72128.0,72408.0,72697.0,73241.0,73890.0,74626.0,74747.0,75537.0,76241.0,76927.0,77704.0,78335.0,78879.0,79645.0,80108.0,80664.0,81100.0,81672.0,82579.0,83253.0,84109.0,84594.0,84886.0,85488.0,86107.0,86739.0,87623.0,88519.0,89466.0,90343.0,91145.0,91620.0,91580.0,92724.0,93350.0,93966.0,94735.0,95279.0,96184.0,97009.0,97032.0,98212.0,98651.0,98688.0,99161.0,99397.0,99625.0,100085.0,100174.0,100597.0,100982.0,101252.0,101617.0,102151.0,102715.0,103230.0,103423.0,103559.0,103603.0,103535.0,103598.0,104435.0,104738.0,105244.0,105531.0,106116.0,106915.0,107261.0,107631.0,107986.0,108318.0,108385.0,109144.0,109937.0,109972.0,110027.0,111023.0,111321.0,111707.0,112863.0,113457.0,113824.0,114162.0,114386.0,114707.0,114967.0,115356.0,115607.0,116219.0,116476.0,117022.0,117457.0,117636.0,118153.0,118201.0,118659.0,119265.0,119253.0,119722.0,120968.0,121280.0,121827.0,123102.0,123433.0,123427.0,123441.0,123822.0,124899.0,125372.0,125611.0,126966.0,128215.0,128907.0,129874.0,131099.0,132120.0,132540.0,133507.0,134227.0,134938.0,136068.0,137016.0,138072.0,139306.0,140331.0,141066.0,141984.0,142938.0,144007.0,145072.0,146137.0,147197.0,147934.0,147948.0,148951.0,151103.0,152599.0,153398.0,154075.0,154568.0,155735.0,156636.0,157468.0,158409.0,159114.0,159809.0,160261.0,160983.0,161800.0,162627.0,163429.0,164157.0,164635.0,164580.0,164495.0,167470.0,168340.0,168839.0,175310.0,177219.0
Hungary_nan,47.1625,19.5033,32920.0,33647.0,13153.0,13879.0,14460.0,15170.0,16111.0,17022.0,18224.0,19111.0,20225.0,20727.0,21792.0,22667.0,23610.0,24403.0,25363.0,26159.0,27002.0,28310.0,29271.0,30310.0,31316.0,32083.0,32910.0,33832.0,34947.0,36281.0,37405.0,38658.0,39681.0,40611.0,41563.0,42788.0,44489.0,46023.0,47586.0,48659.0,49995.0,51896.0,53942.0,55874.0,58892.0,61366.0,63474.0,65707.0,67828.0,70952.0,74917.0,78913.0,82662.0,86541.0,90719.0,94675.0,99182.0,104559.0,109474.0,114468.0,118824.0,122491.0,126352.0,131213.0,136437.0,140790.0,146867.0,152899.0,156932.0,161141.0,165510.0,169893.0,174250.0,177687.0,181355.0,185419.0,191391.0,198670.0,205004.0,211746.0,217581.0,221175.0,224598.0,230783.0,237962.0,243580.0,250002.0,254695.0,256118.0,258536.0,263876.0,270917.0,276627.0,280617.0,283946.0,285686.0,287634.0,290883.0,295302.0,300183.0,303286.0,305212.0,306228.0,307585.0,310930.0,314202.0,315524.0,315899.0,316337.0,317156.0,319096.0,322396.0,325711.0,327318.0,328081.0,328835.0,329415.0,331278.0,334688.0,338117.0,340895.0,342682.0,343694.0,344239.0,345132.0,347256.0,349143.0,350562.0,351885.0,352733.0,353207.0,353973.0,355489.0,357042.0,358393.0,359700.0,360558.0,360887.0,361628.0,363315.0,365036.0,366417.0,367715.0,368823.0,369370.0,370092.0,371827.0,373671.0,375248.0,376652.0,377748.0,378732.0,379895.0,381735.0,383846.0,385865.0,387687.0,388923.0,389633.0,390833.0,393765.0,397353.0,400495.0,400883.0,400111.0,400111.0,400111.0,400111.0,400111.0,400111.0
Iceland_nan,64.9631,-19.0208,24180.0,24183.0,2168.0,2174.0,2189.0,2206.0,2230.0,2307.0,2667.0,2377.0,2419.0,2476.0,2565.0,2561.0,2601.0,2786.0,2663.0,2745.0,2781.0,2769.0,2832.0,2872.0,2921.0,2980.0,3081.0,3172.0,3267.0,3373.0,3460.0,3547.0,3667.0,3668.0,3757.0,3837.0,3929.0,4004.0,4111.0,4236.0,4193.0,4366.0,4393.0,4433.0,4394.0,4509.0,4577.0,4593.0,4671.0,4856.0,4797.0,4865.0,5085.0,5024.0,5103.0,5103.0,5138.0,5184.0,5186.0,5241.0,5220.0,5285.0,5244.0,5296.0,5344.0,5318.0,5382.0,5339.0,5373.0,5377.0,5415.0,5375.0,5395.0,5450.0,5439.0,5462.0,5455.0,5489.0,5469.0,5477.0,5550.0,5561.0,5522.0,5633.0,5518.0,5614.0,5626.0,5660.0,5639.0,5663.0,5673.0,5692.0,5679.0,5694.0,5732.0,5728.0,5732.0,5742.0,5747.0,5744.0,5764.0,5768.0,5806.0,5831.0,5813.0,5869.0,5864.0,5858.0,5895.0,5760.0,5907.0,5885.0,5939.0,5935.0,5929.0,5964.0,5843.0,5963.0,5966.0,6008.0,5991.0,6033.0,6052.0,6066.0,6066.0,6052.0,6099.0,6116.0,6137.0,6144.0,6098.0,6152.0,6141.0,6135.0,6157.0,6155.0,6161.0,6134.0,6167.0,6150.0,6174.0,6174.0,6175.0,6180.0,6160.0,6180.0,6184.0,6184.0,6178.0,6196.0,6194.0,6199.0,6181.0,6196.0,6206.0,6182.0,6207.0,6212.0,6191.0,6217.0,6201.0,6218.0,6215.0,6217.0,6217.0,6216.0,6476.0,6346.0,6622.0,6622.0
India_nan,20.593684,78.96288,4197552.0,4846427.0,5042522.0,5142177.0,5256814.0,5350495.0,5441944.0,5529091.0,5562020.0,5638542.0,5728331.0,5816571.0,5902992.0,5991424.0,6076289.0,6145683.0,6219127.0,6309326.0,6394603.0,6472734.0,6548476.0,6621750.0,6684365.0,6748688.0,6831546.0,6906797.0,6977179.0,7053107.0,7121285.0,7175045.0,7231790.0,7302641.0,7369244.0,7430476.0,7492509.0,7549447.0,7595026.0,7643834.0,7702942.0,7759085.0,7812851.0,7863504.0,7908351.0,7944004.0,7982797.0,8035566.0,8087696.0,8136389.0,8183885.0,8228821.0,8267128.0,8308547.0,8361614.0,8411605.0,8460912.0,8508514.0,8552122.0,8591248.0,8630547.0,8680817.0,8727991.0,8771818.0,8813701.0,8844051.0,8868929.0,8905447.0,8954588.0,9004432.0,9051465.0,9097223.0,9140685.0,9178013.0,9217776.0,9264733.0,9308142.0,9349480.0,9390588.0,9430086.0,9461016.0,9493342.0,9531777.0,9568167.0,9605953.0,9642374.0,9675872.0,9702148.0,9730367.0,9764568.0,9794169.0,9823725.0,9854571.0,9882489.0,9904070.0,9927493.0,9953971.0,9976274.0,10001057.0,10028755.0,10054428.0,10073847.0,10094913.0,10121540.0,10145147.0,10166932.0,10185896.0,10204355.0,10222000.0,10240272.0,10264087.0,10267954.0,10276023.0,10320106.0,10346824.0,10354794.0,10372414.0,10392479.0,10412220.0,10413417.0,10436606.0,10473297.0,10476986.0,10491627.0,10509125.0,10525592.0,10540496.0,10554426.0,10569710.0,10579737.0,10591255.0,10608085.0,10623550.0,10637804.0,10652515.0,10666212.0,10675106.0,10685253.0,10698658.0,10716209.0,10733531.0,10744050.0,10755870.0,10763925.0,10773178.0,10786921.0,10800228.0,10812405.0,10824218.0,10836259.0,10845587.0,10854992.0,10868496.0,10879195.0,10889511.0,10903005.0,10914707.0,10924050.0,10934022.0,10947793.0,10961577.0,10975539.0,10990118.0,10992145.0,10991651.0,10995678.0,11003199.0,11084215.0,11250966.0,11640910.0
Indonesia_nan,-0.7893,113.9213,210453.0,218382.0,223528.0,227558.0,233669.0,237442.0,241686.0,245813.0,248855.0,252961.0,257297.0,262047.0,266871.0,271466.0,275291.0,278593.0,282365.0,286771.0,291099.0,295422.0,299575.0,303472.0,307124.0,310939.0,315574.0,320577.0,324918.0,328916.0,333431.0,336897.0,340225.0,344556.0,349020.0,353534.0,357801.0,361943.0,365351.0,368583.0,372831.0,377499.0,381996.0,386119.0,389786.0,392934.0,396163.0,400216.0,404076.0,406955.0,409861.0,412729.0,415202.0,418119.0,421588.0,425784.0,429926.0,433993.0,438095.0,440854.0,444032.0,448098.0,452180.0,457671.0,463457.0,467669.0,470796.0,474195.0,478430.0,483316.0,488350.0,493408.0,497995.0,502128.0,506313.0,511495.0,517023.0,522490.0,528354.0,534304.0,539444.0,543722.0,549316.0,557437.0,564732.0,569709.0,575868.0,581591.0,586734.0,592446.0,598765.0,605188.0,611699.0,617942.0,623446.0,629164.0,636002.0,643505.0,650558.0,657888.0,665385.0,671861.0,678143.0,685201.0,692909.0,700055.0,706901.0,713265.0,719119.0,726448.0,735259.0,743406.0,751562.0,758841.0,765326.0,771877.0,779051.0,788044.0,797941.0,808624.0,819293.0,828624.0,837113.0,846350.0,857869.0,869839.0,882599.0,897163.0,909337.0,917350.0,926386.0,938988.0,951737.0,964848.0,978176.0,989510.0,999550.0,1011205.0,1024518.0,1037523.0,1052117.0,1066606.0,1079240.0,1089187.0,1099013.0,1110480.0,1122682.0,1134314.0,1146747.0,1158093.0,1166160.0,1173677.0,1182581.0,1191202.0,1200924.0,1210710.0,1217531.0,1223307.0,1232658.0,1243919.0,1252980.0,1263177.0,1272253.0,1272220.0,1271353.0,1271353.0,1283475.0,1293590.0,1288322.0,1288322.0
