region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00
Greece_nan,39.0742,21.8243,33133.0,33288.0,13420.0,13730.0,14073.0,14400.0,14738.0,14978.0,15576.0,15619.0,16128.0,16482.0,16783.0,17149.0,17346.0,17676.0,18037.0,18280.0,18765.0,19194.0,19455.0,19835.0,20130.0,20443.0,20800.0,21252.0,21653.0,22007.0,22334.0,22623.0,22997.0,23378.0,23835.0,24345.0,24815.0,25273.0,25723.0,26349.0,27093.0,27925.0,28811.0,29766.0,30540.0,31299.0,32485.0,33846.0,35095.0,36860.0,38783.0,40473.0,41794.0,43832.0,46280.0,49190.0,51807.0,54393.0,56371.0,57832.0,59993.0,62727.0,66075.0,69346.0,72234.0,74080.0,75971.0,78342.0,81458.0,84901.0,87647.0,89922.0,91470.0,92619.0,94603.0,96918.0,99070.0,101145.0,102947.0,104177.0,105084.0,107054.0,109544.0,111527.0,113195.0,114547.0,115427.0,116467.0,117837.0,119534.0,121257.0,122673.0,123879.0,124571.0,125046.0,126148.0,127499.0,128711.0,129667.0,130501.0,131142.0,131561.0,132322.0,133350.0,134293.0,134963.0,135205.0,135435.0,135902.0,136902.0,138055.0,138990.0,139652.0,139839.0,140075.0,140502.0,141365.0,142387.0,142936.0,143564.0,144395.0,144880.0,145208.0,145976.0,146797.0,147371.0,147931.0,148439.0,148703.0,148920.0,149445.0,150047.0,150570.0,151139.0,151757.0,152141.0,152460.0,153238.0,154202.0,154954.0,155770.0,156614.0,157099.0,157510.0,158629.0,160002.0,161077.0,162215.0,163342.0,164085.0,164575.0,165880.0,167646.0,169007.0,170341.0,171582.0,172252.0,172730.0,173729.0,174674.0,175926.0,177602.0,179054.0,180031.0,180683.0,182578.0,184897.0,186609.0,188331.0,189921.0,191179.0,192190.0,194263.0,197320.0,199761.0,201809.0,204047.0,205331.0,206038.0,208896.0,212301.0,214766.0,217181.0,219537.0,221319.0,222131.0,222281.0,222281.0,222281.0,225547.0,227743.0,226505.0,226505.0
Grenada_nan,12.1165,-61.678999999999995,21746.0,21746.0,24.0,24.0,24.0,24.0,24.0,24.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,219.0,25.0,298.0,298.0,228.0,230.0,27.0,382.0,373.0,239.0,239.0,239.0,240.0,28.0,293.0,293.0,231.0,231.0,231.0,231.0,223.0,224.0,29.0,292.0,30.0,299.0,299.0,243.0,32.0,362.0,362.0,243.0,243.0,243.0,243.0,229.0,33.0,291.0,36.0,416.0,41.0,532.0,532.0,292.0,292.0,269.0,269.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,240.0,43.0,333.0,333.0,251.0,251.0,274.0,69.0,1408.0,1422.0,85.0,894.0,94.0,739.0,103.0,571.0,572.0,105.0,395.0,112.0,465.0,453.0,124.0,127.0,597.0,414.0,357.0,357.0,357.0,333.0,328.0,328.0,328.0,328.0,328.0,332.0,132.0,407.0,407.0,347.0,139.0,449.0,449.0,351.0,351.0,351.0,351.0,347.0,147.0,457.0,312.0,374.0,374.0,363.0,363.0,351.0,351.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,354.0,154.0,432.0,432.0,368.0,159.0,430.0,430.0
Guatemala_nan,15.7835,-90.2308,92301.0,92528.0,82172.0,82684.0,83617.0,84426.0,85217.0,85641.0,85769.0,86577.0,87530.0,88042.0,88891.0,89807.0,90233.0,90335.0,90878.0,91763.0,92484.0,93159.0,93839.0,94114.0,94221.0,94815.0,95733.0,96583.0,97097.0,97614.0,97870.0,97858.0,98323.0,99120.0,99873.0,100570.0,101170.0,101517.0,101678.0,102190.0,102532.0,103135.0,104026.0,104753.0,105011.0,104963.0,105521.0,106392.0,106919.0,107428.0,108044.0,108281.0,108178.0,108439.0,109163.0,109965.0,110661.0,111221.0,111449.0,111447.0,112056.0,112910.0,113639.0,114288.0,114836.0,115058.0,115067.0,115656.0,116468.0,117165.0,117898.0,118557.0,118820.0,118780.0,119271.0,120055.0,120772.0,121302.0,121875.0,122177.0,122118.0,122702.0,123559.0,124184.0,124923.0,125525.0,125715.0,125729.0,126377.0,127248.0,127893.0,128662.0,129272.0,129445.0,129445.0,129994.0,130902.0,131573.0,132187.0,132744.0,132928.0,132911.0,133511.0,134367.0,135017.0,135288.0,135257.0,135358.0,135479.0,136220.0,137337.0,138224.0,138551.0,138431.0,138494.0,138657.0,139341.0,140335.0,141241.0,142277.0,143330.0,143554.0,143247.0,144668.0,146275.0,147046.0,147745.0,148588.0,149112.0,149099.0,150064.0,151434.0,152514.0,153189.0,153887.0,154411.0,154410.0,155279.0,156581.0,157712.0,158567.0,159204.0,159654.0,159650.0,160134.0,160989.0,161722.0,162426.0,163049.0,163322.0,163288.0,163891.0,164848.0,165655.0,166451.0,167216.0,167509.0,167408.0,167976.0,168944.0,169727.0,170421.0,171060.0,171356.0,171327.0,171950.0,172875.0,173295.0,173858.0,174491.0,174691.0,174704.0,175313.0,176369.0,177074.0,177825.0,178541.0,178729.0,178786.0,179456.0,180482.0,181287.0,182100.0,182852.0,183070.0,183016.0,187116.0,189314.0,195339.0,199507.0,196641.0,202457.0,205376.0
Guinea_nan,9.9456,-9.6966,30380.0,30394.0,10061.0,10111.0,10154.0,10215.0,10231.0,10286.0,10493.0,10556.0,10558.0,10559.0,10677.0,10635.0,10715.0,10693.0,10809.0,10799.0,10824.0,10923.0,10799.0,10956.0,10972.0,10978.0,10969.0,11106.0,11090.0,11107.0,11161.0,11223.0,11265.0,11275.0,11373.0,11458.0,11513.0,11560.0,11681.0,11743.0,11751.0,11730.0,11782.0,11839.0,11832.0,11828.0,11986.0,11819.0,12214.0,12020.0,12219.0,12402.0,12233.0,12384.0,12520.0,12386.0,12526.0,12606.0,12554.0,12629.0,12620.0,12676.0,12696.0,12711.0,12777.0,12741.0,12787.0,12837.0,12865.0,12837.0,12944.0,12952.0,12949.0,13008.0,13044.0,13089.0,13062.0,13204.0,13132.0,13244.0,13311.0,13210.0,13339.0,13337.0,13347.0,13403.0,13375.0,13459.0,13427.0,13512.0,13487.0,13543.0,13588.0,13596.0,13649.0,13607.0,13666.0,13661.0,13690.0,13697.0,13718.0,13758.0,13739.0,13794.0,13800.0,13802.0,13828.0,13870.0,13849.0,13869.0,13903.0,13893.0,13915.0,13958.0,13930.0,13999.0,14022.0,13988.0,14096.0,14037.0,14135.0,14101.0,14170.0,14173.0,14195.0,14224.0,14264.0,14272.0,14269.0,14337.0,14344.0,14363.0,14436.0,14423.0,14460.0,14473.0,14545.0,14517.0,14623.0,14574.0,14645.0,14652.0,14703.0,14675.0,14749.0,14756.0,14811.0,14743.0,14859.0,14848.0,14927.0,14908.0,14965.0,15052.0,14983.0,15086.0,15120.0,15087.0,15216.0,15225.0,15271.0,15346.0,15512.0,15422.0,15634.0,15651.0,15777.0,15782.0,15987.0,16011.0,16182.0,16101.0,16241.0,16380.0,16404.0,16520.0,16742.0,16736.0,16953.0,16912.0,17374.0,17303.0,17627.0,17630.0,17917.0,17898.0,17941.0,18870.0,18821.0,19287.0,19928.0,19835.0,20147.0
Guinea-Bissau_nan,11.8037,-15.1804,23685.0,23685.0,2275.0,2275.0,2275.0,2278.0,2303.0,2303.0,2527.0,2524.0,2340.0,2543.0,2543.0,2526.0,2526.0,2526.0,2526.0,2525.0,2525.0,2558.0,2362.0,2593.0,2613.0,2388.0,2606.0,2606.0,2588.0,2587.0,2587.0,2591.0,2556.0,2594.0,2594.0,2591.0,2591.0,2591.0,2603.0,2485.0,2615.0,2615.0,2605.0,2605.0,2605.0,2605.0,2604.0,2604.0,2604.0,2604.0,2613.0,2529.0,2622.0,2622.0,2616.0,2607.0,2616.0,2616.0,2615.0,2620.0,2578.0,2624.0,2624.0,2621.0,2621.0,2621.0,2621.0,2620.0,2622.0,2606.0,2624.0,2624.0,2623.0,2623.0,2615.0,2624.0,2624.0,2623.0,2623.0,2623.0,2640.0,2482.0,2657.0,2657.0,2643.0,2643.0,2643.0,2646.0,2620.0,2648.0,2648.0,2646.0,2646.0,2646.0,2646.0,2648.0,2623.0,2651.0,2651.0,2649.0,2649.0,2649.0,2649.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2653.0,2612.0,2657.0,2657.0,2654.0,2656.0,2632.0,2659.0,2659.0,2657.0,2657.0,2657.0,2676.0,2488.0,2697.0,2697.0,2680.0,2680.0,2680.0,2707.0,2509.0,2734.0,2726.0,2713.0,2713.0,2712.0,2731.0,2555.0,2749.0,2749.0,2734.0,2734.0,2734.0,2822.0,2634.0,2909.0,2933.0,2662.0,2963.0,2752.0,2899.0,2999.0,3028.0,2815.0,2953.0,2943.0,2961.0,3036.0,2924.0,3184.0,3040.0,2999.0,3133.0,3077.0,3177.0,3201.0,3384.0,3156.0,3340.0,3215.0,3320.0,3465.0,3389.0,3484.0,3435.0,3438.0,3399.0,3516.0,3470.0,3519.0,3524.0,3485.0,3529.0,3380.0,3559.0,3462.0,3614.0,3743.0,3526.0,3596.0,3876.0,3833.0,3797.0,3797.0
Guyana_nan,4.860416000000001,-58.93018000000001,23322.0,23349.0,1884.0,1958.0,2091.0,2027.0,2102.0,2168.0,2269.0,2402.0,2634.0,2535.0,2656.0,2709.0,2984.0,2772.0,2976.0,2846.0,2894.0,2989.0,2968.0,3320.0,3093.0,3188.0,3609.0,3292.0,3386.0,3502.0,3415.0,3469.0,3521.0,3594.0,3726.0,3722.0,3672.0,3760.0,3870.0,3850.0,3899.0,3850.0,4043.0,3960.0,4093.0,4129.0,4261.0,4106.0,4239.0,4233.0,4150.0,4333.0,4236.0,4323.0,4504.0,4324.0,4393.0,4457.0,4636.0,4618.0,4697.0,4784.0,4618.0,4756.0,4767.0,4794.0,4988.0,4908.0,5063.0,5084.0,4976.0,5186.0,5093.0,5228.0,5338.0,5305.0,5301.0,5372.0,5425.0,5480.0,5472.0,5521.0,5593.0,5626.0,5528.0,5601.0,5774.0,5817.0,5796.0,5919.0,5887.0,5811.0,6001.0,6002.0,6012.0,6103.0,6116.0,6100.0,6195.0,6198.0,6233.0,6304.0,6265.0,6317.0,6347.0,6469.0,6416.0,6483.0,6474.0,6469.0,6494.0,6464.0,6498.0,6497.0,6541.0,6545.0,6528.0,6517.0,6658.0,6480.0,6732.0,6562.0,6694.0,6815.0,6700.0,6819.0,6871.0,6883.0,6983.0,6981.0,7090.0,7154.0,7075.0,7195.0,7222.0,7295.0,7338.0,7509.0,7500.0,7558.0,7487.0,7638.0,7717.0,7711.0,7845.0,7843.0,7868.0,7907.0,7887.0,8073.0,8132.0,8140.0,8235.0,8200.0,8267.0,8298.0,8365.0,8370.0,8441.0,8421.0,8406.0,8494.0,8546.0,8513.0,8570.0,8622.0,8584.0,8653.0,8633.0,8669.0,8692.0,8711.0,8792.0,8766.0,8830.0,8806.0,8895.0,8907.0,8932.0,9018.0,9032.0,9003.0,9127.0,9168.0,9253.0,9304.0,9321.0,9614.0,9474.0,9994.0,9819.0,10057.0,10785.0
Haiti_nan,18.9712,-72.2852,29012.0,29030.0,8478.0,8493.0,8499.0,8530.0,8556.0,8584.0,8710.0,8825.0,8780.0,8843.0,8802.0,8879.0,8807.0,8922.0,8863.0,8910.0,8970.0,8913.0,8989.0,8941.0,9016.0,8967.0,9021.0,9037.0,9011.0,9023.0,9064.0,9067.0,9037.0,9089.0,9097.0,9064.0,9125.0,9093.0,9125.0,9126.0,9166.0,9075.0,9181.0,9204.0,9171.0,9194.0,9208.0,9227.0,9242.0,9211.0,9239.0,9257.0,9253.0,9252.0,9252.0,9291.0,9217.0,9299.0,9333.0,9291.0,9327.0,9335.0,9327.0,9323.0,9368.0,9338.0,9378.0,9366.0,9372.0,9386.0,9405.0,9376.0,9409.0,9410.0,9421.0,9408.0,9435.0,9419.0,9450.0,9452.0,9471.0,9474.0,9453.0,9501.0,9500.0,9522.0,9504.0,9532.0,9602.0,9546.0,9630.0,9570.0,9662.0,9633.0,9660.0,9730.0,9694.0,9747.0,9834.0,9790.0,9831.0,9831.0,9959.0,9827.0,9993.0,9992.0,10051.0,10045.0,10134.0,9958.0,10208.0,10144.0,10213.0,10188.0,10263.0,10209.0,10249.0,10341.0,10330.0,10385.0,10301.0,10384.0,10483.0,10422.0,10569.0,10421.0,10711.0,10595.0,10877.0,10781.0,11061.0,10995.0,11063.0,11079.0,11228.0,11176.0,11203.0,11471.0,11286.0,11503.0,11605.0,11466.0,11643.0,11643.0,11785.0,11780.0,11768.0,11870.0,11952.0,11898.0,11939.0,12100.0,12017.0,12110.0,12198.0,12181.0,12320.0,12164.0,12390.0,12349.0,12383.0,12405.0,12439.0,12397.0,12479.0,12467.0,12548.0,12495.0,12550.0,12617.0,12521.0,12649.0,12669.0,12662.0,12688.0,12733.0,12732.0,12729.0,12728.0,12729.0,12781.0,12717.0,12831.0,12788.0,12831.0,12831.0,12978.0,12810.0,13524.0,13386.0,13647.0,13647.0,13548.0
Holy See_nan,41.9029,12.4534,21733.0,21733.0,12.0,12.0,12.0,12.0,12.0,12.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,172.0,19.0,1263.0,1269.0,26.0,1030.0,234.0,497.0,313.0,249.0,249.0,164.0,164.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,28.0,225.0
Honduras_nan,15.2,-86.2419,80135.0,80851.0,68620.0,69660.0,70257.0,70649.0,71212.0,71666.0,72113.0,72394.0,72679.0,73229.0,73880.0,74617.0,74736.0,75537.0,76238.0,76914.0,77690.0,78320.0,78862.0,79629.0,80094.0,80662.0,81084.0,81672.0,82567.0,83243.0,84092.0,84582.0,84865.0,85471.0,86094.0,86726.0,87609.0,88509.0,89453.0,90329.0,91127.0,91602.0,91557.0,92724.0,93347.0,93966.0,94720.0,95265.0,96169.0,96999.0,97015.0,98212.0,98648.0,98688.0,99142.0,99385.0,99611.0,100073.0,100165.0,100584.0,100976.0,101243.0,101608.0,102142.0,102709.0,103220.0,103412.0,103545.0,103591.0,103522.0,103587.0,104435.0,104740.0,105230.0,105527.0,106116.0,106912.0,107251.0,107615.0,107973.0,108305.0,108373.0,109144.0,109935.0,109963.0,110008.0,111023.0,111322.0,111707.0,112854.0,113454.0,113807.0,114146.0,114371.0,114694.0,114954.0,115345.0,115598.0,116212.0,116472.0,117022.0,117452.0,117623.0,118142.0,118192.0,118659.0,119259.0,119243.0,119713.0,120962.0,121278.0,121827.0,123094.0,123428.0,123404.0,123423.0,123822.0,124899.0,125369.0,125593.0,126954.0,128215.0,128894.0,129854.0,131085.0,132106.0,132520.0,133507.0,134215.0,134938.0,136068.0,137004.0,138055.0,139292.0,140316.0,141048.0,141984.0,142923.0,144007.0,145056.0,146119.0,147181.0,147916.0,147928.0,148951.0,151103.0,152599.0,153375.0,154051.0,154568.0,155735.0,156623.0,157468.0,158391.0,159098.0,159792.0,160245.0,160983.0,161787.0,162614.0,163415.0,164142.0,164620.0,165095.0,165755.0,166559.0,167558.0,168391.0,169010.0,169801.0,170417.0,170985.0,171778.0,172208.0,172577.0,172669.0,173020.0,173743.0,174374.0,174646.0,175442.0,176601.0,177385.0,177957.0,178379.0,178925.0,179059.0,178925.0,178925.0,178925.0,178935.0,178976.0,179004.0
Honduras_nan,15.2,-86.2419,80135.0,80851.0,68620.0,69660.0,70257.0,70649.0,71212.0,71666.0,72113.0,72394.0,72679.0,73229.0,73880.0,74617.0,74736.0,75537.0,76238.0,76914.0,77690.0,78320.0,78862.0,79629.0,80094.0,80662.0,81084.0,81672.0,82567.0,83243.0,84092.0,84582.0,84865.0,85471.0,86094.0,86726.0,87609.0,88509.0,89453.0,90329.0,91127.0,91602.0,91557.0,92724.0,93347.0,93966.0,94720.0,95265.0,96169.0,96999.0,97015.0,98212.0,98648.0,98688.0,99142.0,99385.0,99611.0,100073.0,100165.0,100584.0,100976.0,101243.0,101608.0,102142.0,102709.0,103220.0,103412.0,103545.0,103591.0,103522.0,103587.0,104435.0,104740.0,105230.0,105527.0,106116.0,106912.0,107251.0,107615.0,107973.0,108305.0,108373.0,109144.0,109935.0,109963.0,110008.0,111023.0,111322.0,111707.0,112854.0,113454.0,113807.0,114146.0,114371.0,114694.0,114954.0,115345.0,115598.0,116212.0,116472.0,117022.0,117452.0,117623.0,118142.0,118192.0,118659.0,119259.0,119243.0,119713.0,120962.0,121278.0,121827.0,123094.0,123428.0,123404.0,123423.0,123822.0,124899.0,125369.0,125593.0,126954.0,128215.0,128894.0,129854.0,131085.0,132106.0,132520.0,133507.0,134215.0,134938.0,136068.0,137004.0,138055.0,139292.0,140316.0,141048.0,141984.0,142923.0,144007.0,145056.0,146119.0,147181.0,147916.0,147928.0,148951.0,151103.0,152599.0,153375.0,154051.0,154568.0,155735.0,156623.0,157468.0,158391.0,159098.0,159792.0,160245.0,160983.0,161787.0,162614.0,163415.0,164142.0,164620.0,165095.0,165755.0,166559.0,167558.0,168391.0,169010.0,169801.0,170417.0,170985.0,171778.0,172208.0,172577.0,172669.0,173020.0,173743.0,174374.0,174646.0,175442.0,176601.0,177385.0,177957.0,178379.0,178925.0,179059.0,178925.0,178925.0,178925.0,178935.0,178976.0,179004.0
Hungary_nan,47.1625,19.5033,32331.0,33058.0,13153.0,13879.0,14716.0,15474.0,16127.0,17401.0,18126.0,19006.0,20115.0,20632.0,21691.0,22581.0,23527.0,24326.0,25283.0,26085.0,26935.0,28241.0,29218.0,30245.0,31246.0,32017.0,32844.0,33770.0,34891.0,36236.0,37363.0,38603.0,39628.0,40554.0,41504.0,42733.0,44445.0,45988.0,47536.0,48606.0,49934.0,51846.0,53899.0,55821.0,58832.0,61327.0,63406.0,65627.0,67755.0,70880.0,74859.0,78852.0,82590.0,86458.0,90638.0,94591.0,99086.0,104473.0,109393.0,114372.0,118734.0,122392.0,126258.0,131130.0,136372.0,140721.0,146791.0,152852.0,156861.0,161057.0,165442.0,169831.0,174190.0,177628.0,181294.0,185373.0,191347.0,198647.0,204967.0,211692.0,217530.0,221109.0,224523.0,230725.0,237935.0,243536.0,249943.0,254653.0,256052.0,258467.0,263840.0,270903.0,276602.0,280569.0,283894.0,285640.0,287584.0,290852.0,295277.0,300164.0,303256.0,305169.0,306186.0,307546.0,310906.0,314189.0,315496.0,315857.0,316303.0,317131.0,319077.0,322383.0,325698.0,327293.0,328042.0,328803.0,329388.0,331254.0,334674.0,338104.0,340869.0,342650.0,343657.0,344205.0,345101.0,347235.0,349126.0,350535.0,351857.0,352706.0,353179.0,353946.0,355468.0,357023.0,358369.0,359674.0,360532.0,360859.0,361599.0,363294.0,365018.0,366393.0,367688.0,368796.0,369343.0,370062.0,371804.0,373653.0,375223.0,376625.0,377720.0,378703.0,379868.0,381711.0,383825.0,385840.0,387660.0,388893.0,389601.0,390801.0,393743.0,397339.0,400471.0,403360.0,405915.0,407460.0,409626.0,414214.0,419451.0,424517.0,429140.0,433195.0,435993.0,439190.0,445679.0,452857.0,460097.0,466812.0,469439.0,473888.0,480964.0,488443.0,498591.0,508215.0,517376.0,524858.0,525064.0,528981.0,533442.0,547569.0,560712.0,554643.0,565524.0
Iceland_nan,64.9631,-19.0208,23591.0,23593.0,2168.0,2174.0,2189.0,2206.0,2230.0,2307.0,2643.0,2377.0,2419.0,2476.0,2531.0,2561.0,2601.0,2746.0,2663.0,2717.0,2757.0,2769.0,2812.0,2872.0,2921.0,2980.0,3081.0,3172.0,3267.0,3373.0,3460.0,3526.0,3612.0,3668.0,3757.0,3837.0,3929.0,3998.0,4071.0,4196.0,4193.0,4330.0,4361.0,4408.0,4394.0,4486.0,4554.0,4576.0,4671.0,4828.0,4797.0,4865.0,5054.0,4998.0,5078.0,5085.0,5120.0,5169.0,5175.0,5230.0,5211.0,5275.0,5238.0,5288.0,5335.0,5311.0,5373.0,5334.0,5367.0,5372.0,5410.0,5371.0,5392.0,5444.0,5435.0,5457.0,5450.0,5483.0,5465.0,5474.0,5543.0,5554.0,5517.0,5625.0,5515.0,5608.0,5620.0,5653.0,5633.0,5657.0,5667.0,5687.0,5675.0,5690.0,5726.0,5723.0,5728.0,5738.0,5743.0,5741.0,5761.0,5764.0,5801.0,5825.0,5807.0,5861.0,5858.0,5853.0,5891.0,5761.0,5902.0,5882.0,5933.0,5929.0,5923.0,5959.0,5844.0,5960.0,5963.0,6003.0,5986.0,6026.0,6043.0,6060.0,6061.0,6048.0,6093.0,6110.0,6131.0,6139.0,6094.0,6147.0,6138.0,6133.0,6154.0,6152.0,6158.0,6133.0,6165.0,6148.0,6171.0,6171.0,6172.0,6178.0,6158.0,6178.0,6182.0,6181.0,6176.0,6193.0,6191.0,6197.0,6179.0,6193.0,6203.0,6181.0,6204.0,6210.0,6189.0,6214.0,6199.0,6215.0,6213.0,6214.0,6218.0,6206.0,6219.0,6220.0,6218.0,6218.0,6218.0,6223.0,6209.0,6225.0,6220.0,6229.0,6226.0,6228.0,6233.0,6220.0,6230.0,6235.0,6239.0,6236.0,6242.0,6251.0,6218.0,6255.0,6255.0,6329.0,6172.0,6523.0,6354.0
