region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00
Finland_nan,61.92411,25.748151,29061.0,29101.0,8627.0,8725.0,8750.0,8799.0,8858.0,8922.0,9132.0,9254.0,9197.0,9420.0,9535.0,9590.0,9720.0,9767.0,9983.0,9929.0,10136.0,10265.0,10354.0,10503.0,10676.0,10870.0,10929.0,11371.0,11345.0,11721.0,11869.0,12237.0,12410.0,12523.0,12898.0,13051.0,13273.0,13444.0,13594.0,13858.0,13904.0,14209.0,14486.0,14614.0,14851.0,14965.0,15218.0,15356.0,15529.0,15895.0,15975.0,16308.0,16453.0,16704.0,16866.0,17035.0,17407.0,17385.0,17942.0,17797.0,18197.0,18354.0,18518.0,18871.0,19041.0,19313.0,19469.0,19733.0,19915.0,20223.0,20656.0,21079.0,21528.0,21883.0,22283.0,22590.0,23054.0,23601.0,24119.0,24546.0,24937.0,25428.0,25727.0,26330.0,26673.0,27198.0,27575.0,27851.0,28256.0,28683.0,29433.0,29911.0,30446.0,30843.0,31107.0,31444.0,31830.0,32188.0,32591.0,32884.0,33202.0,33450.0,33753.0,34105.0,34462.0,34700.0,34913.0,35063.0,35213.0,35479.0,35882.0,36150.0,36496.0,36697.0,36863.0,37011.0,37279.0,37587.0,37842.0,38157.0,38465.0,38669.0,38886.0,39091.0,39393.0,39658.0,39981.0,40190.0,40432.0,40599.0,40806.0,41215.0,41607.0,41985.0,42412.0,42660.0,42863.0,43179.0,43627.0,44068.0,44467.0,44928.0,45297.0,45555.0,45844.0,46098.0,46524.0,46938.0,47321.0,47694.0,48041.0,48458.0,48860.0,49222.0,49630.0,50057.0,50386.0,50726.0,51100.0,51624.0,52241.0,52719.0,53329.0,53809.0,54186.0,54577.0,55121.0,55704.0,56421.0,57094.0,57720.0,58139.0,58657.0,59419.0,60198.0,60929.0,61594.0,62109.0,62553.0,63096.0,63855.0,64623.0,65351.0,66053.0,66883.0,67413.0,67863.0,68657.0,69498.0,70292.0,71149.0,74464.0,75395.0,74880.0,74846.0,74829.0,75997.0,76499.0
France_French Guiana,3.9339,-53.1258,29871.0,29898.0,9552.0,9578.0,9595.0,9623.0,9659.0,9692.0,9879.0,9861.0,9872.0,9909.0,9942.0,9953.0,9977.0,10061.0,10030.0,10053.0,10088.0,10116.0,10179.0,10081.0,10220.0,10188.0,10236.0,10232.0,10263.0,10283.0,10307.0,10332.0,10284.0,10342.0,10377.0,10345.0,10395.0,10398.0,10420.0,10381.0,10450.0,10450.0,10432.0,10527.0,10500.0,10543.0,10539.0,10538.0,10568.0,10628.0,10544.0,10682.0,10738.0,10681.0,10731.0,10753.0,10753.0,10815.0,10778.0,10882.0,10873.0,10889.0,10882.0,10937.0,10957.0,10950.0,11036.0,11006.0,11046.0,11064.0,11113.0,11115.0,11135.0,11201.0,11187.0,11211.0,11243.0,11287.0,11308.0,11306.0,11358.0,11352.0,11379.0,11412.0,11446.0,11538.0,11460.0,11572.0,11613.0,11580.0,11667.0,11711.0,11810.0,11863.0,11912.0,12013.0,11974.0,12093.0,12145.0,12257.0,12392.0,12442.0,12599.0,12560.0,12603.0,12766.0,12685.0,12934.0,12834.0,12971.0,12978.0,13095.0,13127.0,13290.0,13330.0,13448.0,13512.0,13495.0,13621.0,13817.0,13911.0,14121.0,14141.0,14376.0,14380.0,14370.0,14670.0,14730.0,14841.0,14975.0,15235.0,15240.0,15296.0,15444.0,15585.0,15686.0,15728.0,15851.0,15802.0,15963.0,15911.0,16096.0,16152.0,16187.0,16275.0,16266.0,16299.0,16372.0,16393.0,16410.0,16439.0,16432.0,16428.0,16430.0,16432.0,16571.0,16456.0,16614.0,16614.0,16588.0,16588.0,16588.0,16651.0,16604.0,16676.0,16676.0,16664.0,16664.0,16664.0,16749.0,16681.0,16776.0,16776.0,16761.0,16761.0,16761.0,16818.0,16775.0,16838.0,16838.0,16828.0,16828.0,16828.0,16889.0,16842.0,16910.0,16910.0,16899.0,16899.0,16899.0,16899.0,16901.0,16901.0,16901.0,16901.0,16901.0,16901.0,17085.0
France_French Polynesia,-17.6797,149.4068,22489.0,22615.0,1099.0,1099.0,1099.0,1099.0,1111.0,1271.0,1881.0,1889.0,1394.0,1469.0,2171.0,1579.0,1994.0,1994.0,1981.0,1728.0,1852.0,2553.0,1964.0,2347.0,2575.0,2228.0,2878.0,2358.0,2561.0,2754.0,3392.0,3763.0,3251.0,4205.0,3573.0,4284.0,3797.0,4204.0,4851.0,4548.0,5745.0,5161.0,6257.0,5797.0,6388.0,6692.0,6431.0,7611.0,7262.0,7752.0,7721.0,7446.0,8636.0,8646.0,9226.0,9707.0,9754.0,9995.0,10317.0,10791.0,10680.0,11103.0,11316.0,11693.0,11706.0,11903.0,12225.0,12121.0,12443.0,12751.0,12879.0,12985.0,13166.0,13386.0,13286.0,13653.0,13785.0,14163.0,14096.0,14261.0,14481.0,14372.0,14662.0,14909.0,15069.0,15107.0,15280.0,15249.0,15416.0,15332.0,15598.0,15662.0,15698.0,15773.0,15863.0,15853.0,15991.0,16167.0,16203.0,16285.0,16332.0,16449.0,16378.0,16547.0,16647.0,16620.0,16695.0,16686.0,16798.0,16785.0,16908.0,17031.0,17012.0,17067.0,17058.0,17100.0,17149.0,17180.0,17302.0,17332.0,17344.0,17380.0,17455.0,17439.0,17561.0,17660.0,17689.0,17748.0,17776.0,17813.0,17770.0,17828.0,17937.0,17882.0,17972.0,17999.0,18032.0,18035.0,18087.0,18140.0,18166.0,18175.0,18193.0,18223.0,18196.0,18271.0,18263.0,18301.0,18307.0,18318.0,18333.0,18333.0,18360.0,18373.0,18387.0,18392.0,18394.0,18418.0,18405.0,18447.0,18451.0,18467.0,18472.0,18478.0,18482.0,18484.0,18493.0,18504.0,18512.0,18514.0,18519.0,18541.0,18537.0,18571.0,18576.0,18588.0,18591.0,18588.0,18607.0,18606.0,18630.0,18640.0,18653.0,18651.0,18658.0,18673.0,18674.0,18686.0,18699.0,18704.0,18702.0,18706.0,18705.0,18705.0,18786.0,18733.0,19155.0,19258.0
France_Guadeloupe,16.265,-61.551,24322.0,24322.0,3080.0,3080.0,3426.0,3426.0,3426.0,3426.0,3632.0,3632.0,4547.0,4487.0,5352.0,5352.0,4737.0,4737.0,4737.0,5634.0,5528.0,6213.0,6213.0,5740.0,5740.0,6422.0,6319.0,6803.0,6944.0,6483.0,6726.0,6726.0,7037.0,6908.0,7222.0,7406.0,7122.0,7361.0,7361.0,7473.0,7329.0,7561.0,7561.0,7497.0,7497.0,7622.0,7474.0,7798.0,7605.0,7810.0,7810.0,7772.0,7772.0,8029.0,7903.0,8155.0,8155.0,8069.0,8069.0,8069.0,8237.0,8098.0,8318.0,8318.0,8263.0,8263.0,8263.0,8373.0,8225.0,8425.0,8425.0,8391.0,8391.0,8391.0,8493.0,8344.0,8541.0,8541.0,8509.0,8509.0,8509.0,8581.0,8427.0,8615.0,8615.0,8592.0,8592.0,8592.0,8613.0,8567.0,8623.0,8623.0,8617.0,8617.0,8617.0,8657.0,8566.0,8676.0,8676.0,8664.0,8714.0,8600.0,8737.0,8738.0,8722.0,8722.0,8722.0,8777.0,8656.0,8802.0,8802.0,8785.0,8785.0,8785.0,8785.0,8786.0,8857.0,8702.0,8888.0,8888.0,8867.0,8867.0,8867.0,8980.0,8834.0,9032.0,9032.0,8998.0,8998.0,8998.0,9096.0,8948.0,9141.0,9141.0,9205.0,9056.0,9245.0,9245.0,9219.0,9219.0,9219.0,9219.0,9307.0,9156.0,9344.0,9344.0,9319.0,9319.0,9319.0,9319.0,9321.0,9447.0,9302.0,9500.0,9500.0,9464.0,9464.0,9464.0,9506.0,9514.0,9455.0,9654.0,9642.0,9617.0,9617.0,9750.0,9610.0,9809.0,9809.0,10080.0,9968.0,10207.0,10207.0,10125.0,10125.0,10125.0,10547.0,10458.0,10724.0,10724.0,10610.0,10610.0,10610.0,10610.0,10850.0,10725.0,10940.0,10940.0,10881.0,10881.0,10881.0,11377.0,11301.0,11730.0,11493.0,11738.0,11625.0,11728.0
France_Martinique,14.6415,-61.0242,22477.0,22477.0,939.0,1122.0,1190.0,1190.0,1122.0,1122.0,1383.0,1528.0,1290.0,1811.0,1811.0,1530.0,1530.0,1530.0,1530.0,1688.0,1543.0,2168.0,2168.0,1799.0,1799.0,2064.0,1851.0,2483.0,2483.0,2104.0,2104.0,2104.0,2454.0,2257.0,2931.0,2931.0,2512.0,2512.0,2512.0,2512.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,3551.0,3552.0,5020.0,5020.0,3913.0,3913.0,3913.0,3913.0,4299.0,4215.0,4805.0,4805.0,4433.0,4433.0,4878.0,4732.0,5176.0,5176.0,4928.0,4928.0,4928.0,4928.0,4905.0,4905.0,4905.0,4905.0,4905.0,4905.0,5491.0,5413.0,5902.0,5902.0,5607.0,5607.0,5607.0,5699.0,5520.0,5734.0,5734.0,5693.0,5693.0,5693.0,5721.0,5610.0,5737.0,5737.0,5724.0,5724.0,5724.0,5766.0,5607.0,5791.0,5791.0,5773.0,5801.0,5694.0,5818.0,5818.0,5805.0,5805.0,5805.0,6183.0,6072.0,6412.0,6412.0,6249.0,6265.0,6209.0,6275.0,6267.0,6283.0,6207.0,6296.0,6296.0,6287.0,6287.0,6287.0,6382.0,6227.0,6436.0,6436.0,6397.0,6397.0,6397.0,6462.0,6302.0,6497.0,6497.0,6530.0,6370.0,6563.0,6563.0,6540.0,6540.0,6540.0,6540.0,6539.0,6539.0,6601.0,6442.0,6635.0,6635.0,6611.0,6611.0,6611.0,6679.0,6521.0,6716.0,6716.0,6690.0,6690.0,6690.0,6718.0,6665.0,6659.0,6785.0,6775.0,6762.0,6762.0,6808.0,6666.0,6832.0,6832.0,6901.0,6746.0,6947.0,6947.0,6915.0,6915.0,6915.0,7035.0,6886.0,7099.0,7099.0,7054.0,7054.0,7054.0,7054.0,7184.0,7037.0,7252.0,7252.0,7205.0,7205.0,7205.0,7205.0,7507.0,7388.0,7832.0,7585.0,8141.0,7970.0
France_Mayotte,-12.8275,45.166244,24575.0,24575.0,3374.0,3374.0,3374.0,3541.0,3541.0,3541.0,3726.0,3726.0,3726.0,3726.0,3714.0,3714.0,3714.0,3714.0,3714.0,3919.0,3779.0,4101.0,4101.0,3967.0,4064.0,3892.0,4147.0,4130.0,4154.0,3989.0,4223.0,4258.0,4030.0,4230.0,4230.0,4209.0,4204.0,4204.0,4315.0,4159.0,4439.0,4238.0,4467.0,4276.0,4494.0,4533.0,4321.0,4559.0,4366.0,4565.0,4561.0,4540.0,4646.0,4489.0,4629.0,4689.0,4755.0,4739.0,4727.0,4956.0,4815.0,5114.0,5204.0,4921.0,5149.0,5149.0,5122.0,5029.0,5205.0,5036.0,5247.0,5247.0,5208.0,5282.0,5122.0,5381.0,5181.0,5377.0,5377.0,5353.0,5353.0,5350.0,5350.0,5349.0,5349.0,5349.0,5349.0,5349.0,5349.0,5349.0,5623.0,5499.0,5846.0,5674.0,5747.0,5803.0,5616.0,5818.0,5809.0,5864.0,5708.0,5912.0,5912.0,5927.0,5767.0,5958.0,5958.0,5934.0,5934.0,6040.0,5890.0,6103.0,6103.0,6058.0,6058.0,6058.0,6191.0,6045.0,6268.0,6268.0,6374.0,6232.0,6487.0,6421.0,6430.0,6430.0,6729.0,6611.0,6899.0,6899.0,6931.0,6789.0,6918.0,7235.0,7158.0,7509.0,7544.0,7866.0,7731.0,8018.0,7884.0,8231.0,8573.0,8484.0,8694.0,8588.0,9003.0,9314.0,10447.0,10755.0,11239.0,11509.0,11147.0,11500.0,12139.0,12440.0,13401.0,13535.0,13943.0,14077.0,14118.0,14481.0,15461.0,15365.0,15792.0,16562.0,16349.0,16638.0,17028.0,16861.0,16975.0,17626.0,17600.0,17799.0,17810.0,18159.0,18140.0,18301.0,18452.0,18378.0,18468.0,18714.0,18604.0,18774.0,18752.0,18930.0,18845.0,18984.0,19051.0,19039.0,19085.0,19124.0,19130.0,19130.0,19127.0,19892.0,19894.0,20108.0
France_New Caledonia,-20.904304999999997,165.618042,21690.0,21690.0,26.0,26.0,26.0,26.0,26.0,26.0,201.0,201.0,201.0,201.0,201.0,202.0,27.0,291.0,291.0,221.0,221.0,221.0,221.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,28.0,289.0,289.0,221.0,221.0,222.0,29.0,287.0,287.0,222.0,222.0,222.0,223.0,30.0,285.0,285.0,222.0,222.0,222.0,222.0,206.0,208.0,32.0,362.0,362.0,240.0,240.0,240.0,240.0,209.0,209.0,33.0,282.0,282.0,34.0,35.0,367.0,310.0,241.0,242.0,36.0,293.0,279.0,227.0,227.0,227.0,228.0,37.0,278.0,278.0,228.0,228.0,229.0,38.0,278.0,278.0,228.0,228.0,228.0,228.0,216.0,216.0,216.0,216.0,217.0,40.0,339.0,339.0,243.0,243.0,243.0,243.0,218.0,218.0,218.0,218.0,219.0,41.0,44.0,452.0,403.0,270.0,270.0,270.0,257.0,222.0,222.0,222.0,222.0,222.0,225.0,47.0,382.0,382.0,258.0,258.0,258.0,258.0,227.0,49.0,326.0,50.0,296.0,296.0,261.0,52.0,333.0,333.0,250.0,250.0,253.0,55.0,367.0,367.0,262.0,262.0,262.0,263.0,57.0,58.0,363.0,295.0,263.0,263.0,263.0,246.0,238.0,245.0,67.0,606.0,70.0,74.0,81.0,88.0,152.0,206.0,563.0,95.0,459.0,106.0,115.0,624.0,590.0,121.0,514.0,126.0,135.0,618.0
France_Reunion,-21.1151,55.5364,24085.0,24143.0,2872.0,2902.0,3002.0,3099.0,3194.0,3194.0,3665.0,3415.0,3855.0,3501.0,3924.0,3685.0,4009.0,4179.0,3882.0,4297.0,3993.0,4423.0,4178.0,4481.0,4610.0,4328.0,4653.0,4398.0,4702.0,4491.0,4733.0,4848.0,4624.0,4922.0,4701.0,4977.0,4776.0,5008.0,5133.0,4921.0,5253.0,5015.0,5360.0,5149.0,5394.0,5577.0,5361.0,5733.0,5472.0,5866.0,5659.0,5921.0,6127.0,5898.0,6295.0,6037.0,6470.0,6264.0,6530.0,6796.0,6572.0,7002.0,6735.0,7098.0,6881.0,7109.0,7350.0,7161.0,7546.0,7298.0,7692.0,7501.0,7738.0,7900.0,7689.0,8045.0,7836.0,8142.0,7940.0,8143.0,8241.0,8054.0,8300.0,8201.0,8373.0,8200.0,8400.0,8400.0,8455.0,8294.0,8537.0,8435.0,8532.0,8532.0,8519.0,8681.0,8534.0,8803.0,8700.0,8874.0,8704.0,8905.0,8989.0,8801.0,9036.0,8953.0,9083.0,8968.0,9097.0,9120.0,9087.0,9081.0,9217.0,9092.0,9226.0,9226.0,9279.0,9134.0,9358.0,9260.0,9423.0,9293.0,9533.0,9359.0,9557.0,9557.0,9571.0,9522.0,9558.0,9634.0,9718.0,9552.0,9776.0,9723.0,9863.0,9701.0,9898.0,10021.0,9843.0,10097.0,10001.0,10165.0,10022.0,10185.0,10356.0,10194.0,10523.0,10330.0,10661.0,10487.0,10685.0,10685.0,10654.0,11016.0,10907.0,11160.0,11163.0,11070.0,11070.0,11070.0,11634.0,11562.0,11859.0,11859.0,11718.0,11718.0,11718.0,12454.0,12416.0,12740.0,12740.0,12564.0,12564.0,13175.0,13125.0,13413.0,13413.0,13274.0,13274.0,13274.0,13274.0,13878.0,13801.0,14076.0,14076.0,13949.0,13949.0,14664.0,14631.0,14922.0,14922.0,15009.0,14906.0,15433.0,15310.0,16288.0,16198.0,16499.0
France_Saint Barthelemy,17.9,-62.8333,21686.0,21688.0,23.0,23.0,23.0,23.0,23.0,23.0,242.0,197.0,216.0,45.0,2420.0,2420.0,681.0,48.0,865.0,865.0,264.0,54.0,563.0,62.0,650.0,650.0,380.0,380.0,314.0,65.0,356.0,356.0,268.0,270.0,67.0,346.0,72.0,439.0,439.0,303.0,307.0,77.0,455.0,417.0,290.0,295.0,83.0,478.0,443.0,300.0,300.0,300.0,300.0,264.0,270.0,90.0,464.0,464.0,311.0,311.0,311.0,311.0,287.0,109.0,775.0,775.0,390.0,390.0,405.0,127.0,688.0,688.0,386.0,386.0,386.0,386.0,309.0,309.0,309.0,309.0,326.0,147.0,690.0,690.0,403.0,403.0,403.0,403.0,342.0,162.0,578.0,578.0,392.0,392.0,392.0,392.0,344.0,344.0,355.0,175.0,541.0,541.0,394.0,402.0,184.0,523.0,484.0,390.0,390.0,390.0,390.0,371.0,190.0,447.0,447.0,387.0,387.0,401.0,206.0,581.0,581.0,427.0,427.0,427.0,427.0,427.0,251.0,934.0,934.0,534.0,534.0,577.0,300.0,930.0,930.0,572.0,572.0,572.0,572.0,534.0,360.0,1001.0,1001.0,634.0,634.0,634.0,634.0,543.0,543.0,543.0,543.0,543.0,624.0,455.0,1242.0,1242.0,757.0,757.0,757.0,806.0,512.0,981.0,981.0,751.0,751.0,803.0,573.0,1028.0,1028.0,808.0,808.0,808.0,808.0,812.0,638.0,1080.0,1080.0,870.0,870.0,870.0,870.0,821.0,885.0,712.0,1160.0,1160.0,945.0,945.0,945.0,999.0,775.0,1160.0,1160.0,996.0,1033.0,818.0,1195.0,850.0
France_Saint Pierre and Miquelon,46.8852,-56.3159,21678.0,21678.0,11.0,11.0,11.0,11.0,11.0,11.0,175.0,175.0,176.0,12.0,16.0,1230.0,1010.0,402.0,402.0,402.0,345.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,184.0,2869.0,14.0,14.0,122.0,122.0,122.0,122.0,182.0,182.0,182.0,182.0,182.0,183.0,15.0,348.0,348.0,218.0,218.0,218.0,219.0,16.0,339.0,339.0,218.0,218.0,218.0,218.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,192.0,23.0,1203.0,313.0,515.0,515.0,436.0,436.0,219.0,219.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,25.0,295.0,295.0,220.0
France_St Martin,18.0708,-63.0501,21889.0,21952.0,330.0,330.0,566.0,330.0,330.0,330.0,645.0,513.0,544.0,367.0,806.0,806.0,614.0,383.0,719.0,719.0,603.0,403.0,734.0,412.0,670.0,670.0,629.0,629.0,651.0,466.0,949.0,949.0,708.0,738.0,501.0,945.0,531.0,886.0,886.0,776.0,782.0,538.0,778.0,751.0,727.0,730.0,593.0,566.0,868.0,853.0,772.0,772.0,772.0,768.0,782.0,604.0,940.0,940.0,816.0,816.0,816.0,816.0,831.0,655.0,1031.0,1031.0,875.0,875.0,905.0,690.0,995.0,995.0,896.0,896.0,896.0,896.0,873.0,873.0,873.0,873.0,896.0,717.0,989.0,989.0,917.0,917.0,917.0,917.0,972.0,801.0,1251.0,1251.0,1034.0,1034.0,1034.0,1034.0,984.0,984.0,1085.0,918.0,1434.0,1434.0,1163.0,1200.0,961.0,1316.0,1251.0,1163.0,1163.0,1163.0,1163.0,1173.0,995.0,1259.0,1259.0,1192.0,1192.0,1218.0,1025.0,1277.0,1277.0,1220.0,1220.0,1220.0,1220.0,1252.0,1076.0,1372.0,1372.0,1279.0,1279.0,1339.0,1146.0,1477.0,1477.0,1355.0,1355.0,1355.0,1355.0,1405.0,1234.0,1592.0,1592.0,1448.0,1448.0,1448.0,1448.0,1417.0,1417.0,1417.0,1417.0,1417.0,1567.0,1408.0,1911.0,1911.0,1646.0,1646.0,1646.0,1723.0,1497.0,1823.0,1823.0,1704.0,1704.0,1744.0,1544.0,1798.0,1798.0,1739.0,1739.0,1739.0,1739.0,1750.0,1571.0,1794.0,1794.0,1760.0,1760.0,1760.0,1760.0,1754.0,1781.0,1602.0,1830.0,1830.0,1792.0,1792.0,1792.0,1807.0,1619.0,1830.0,1767.0,1818.0,1818.0,1872.0,1694.0,1730.0
France_Wallis and Futuna,-14.2938,-178.1165,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21668.0,21672.0,21674.0,4.0,4.0,4.0,4.0,4.0,4.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,5.0,721.0,721.0,265.0,265.0,265.0,265.0,145.0,145.0,145.0,145.0,145.0,149.0,9.0,2008.0,2008.0,550.0,550.0,550.0,550.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,10.0,19.0,2769.0,48.0,129.0,16645.0,9179.0,8787.0,4022.0,398.0,565.0,530.0,291.0,302.0,316.0,980.0,755.0,324.0,355.0,884.0
