region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00
Jordan_nan,31.24,36.51,24269.0,24453.0,3528.0,3677.0,3852.0,4131.0,4344.0,4540.0,4779.0,5045.0,5679.0,6043.0,6591.0,7211.0,8061.0,8999.0,9226.0,10678.0,11825.0,13101.0,14874.0,14865.0,16794.0,17655.0,19424.0,21122.0,22218.0,23481.0,24487.0,25734.0,27562.0,29637.0,32190.0,34073.0,35823.0,37241.0,38509.0,40464.0,42994.0,45856.0,48561.0,50540.0,52754.0,54697.0,58182.0,61527.0,64982.0,68987.0,72390.0,75557.0,81022.0,86358.0,90993.0,95645.0,100786.0,104738.0,108637.0,114303.0,120590.0,126298.0,131832.0,136500.0,140836.0,143515.0,148112.0,155624.0,163632.0,170114.0,174345.0,178039.0,182558.0,187875.0,192484.0,197479.0,202811.0,207477.0,210668.0,213614.0,218732.0,223622.0,227046.0,230890.0,234297.0,237151.0,239798.0,243354.0,247189.0,249998.0,252996.0,255357.0,257044.0,259131.0,262106.0,264997.0,267508.0,269827.0,271486.0,272626.0,274461.0,277256.0,279907.0,282093.0,283744.0,285214.0,286269.0,287524.0,289537.0,291342.0,293033.0,294537.0,295731.0,296627.0,297903.0,299773.0,301329.0,302852.0,304153.0,305121.0,305901.0,306938.0,308570.0,309899.0,310954.0,312035.0,312850.0,313463.0,314329.0,315462.0,316433.0,317368.0,318220.0,318882.0,319485.0,320312.0,321309.0,322221.0,323153.0,324159.0,325117.0,325698.0,326701.0,328110.0,329257.0,330499.0,331828.0,333054.0,333920.0,334979.0,336777.0,338435.0,340166.0,342120.0,343683.0,344859.0,346945.0,349720.0,352271.0,355261.0,357119.0,357562.0,359218.0,363341.0,368522.0,373017.0,376891.0,380628.0,384036.0,386483.0,390264.0,396948.0,402834.0,407814.0,413531.0,418296.0,421363.0,426662.0,435011.0,442648.0,449267.0,457092.0,465447.0,469661.0,475502.0,486250.0,495761.0,505113.0,514501.0,521893.0,526557.0,533645.0,544310.0,553660.0,562839.0,571466.0,577893.0,581650.0,587383.0,596463.0,604728.0,611626.0,617746.0,622774.0,626138.0,631474.0,638859.0,640544.0,639888.0,640906.0,643023.0,643023.0,644416.0,646252.0
Kazakhstan_nan,48.0196,66.9237,138925.0,139036.0,136513.0,136586.0,137202.0,137495.0,137808.0,138122.0,138621.0,138631.0,139003.0,139443.0,139710.0,140020.0,140308.0,140426.0,140424.0,140736.0,141106.0,141373.0,141639.0,141872.0,142005.0,142006.0,142283.0,142729.0,143094.0,143441.0,143780.0,143921.0,143909.0,144241.0,144492.0,144805.0,145203.0,145440.0,145642.0,145709.0,146022.0,146428.0,146771.0,147136.0,147435.0,147616.0,147711.0,148080.0,148606.0,149188.0,149871.0,150553.0,151069.0,151442.0,152071.0,152834.0,153637.0,154461.0,155323.0,156050.0,156538.0,157270.0,158114.0,158916.0,159835.0,160723.0,161900.0,162791.0,163582.0,164683.0,165624.0,166545.0,167393.0,167532.0,168508.0,170026.0,170891.0,171917.0,172901.0,173867.0,174665.0,175526.0,176429.0,177366.0,178465.0,179416.0,180197.0,180814.0,181693.0,182720.0,183686.0,184653.0,185592.0,186394.0,187009.0,187864.0,188893.0,189655.0,190330.0,191026.0,191687.0,192587.0,193593.0,194383.0,195078.0,196215.0,197339.0,198011.0,198706.0,199567.0,200505.0,201273.0,202072.0,202959.0,203648.0,204324.0,205100.0,205976.0,206924.0,207789.0,208675.0,209488.0,210150.0,210989.0,211963.0,212893.0,213923.0,215034.0,216070.0,217058.0,218255.0,219630.0,221139.0,222836.0,224551.0,226072.0,227272.0,228645.0,230212.0,231712.0,233190.0,234583.0,235881.0,237027.0,238300.0,239722.0,241017.0,241174.0,242810.0,244926.0,245343.0,246467.0,247554.0,248588.0,249600.0,250373.0,251268.0,251997.0,252767.0,253771.0,254765.0,255680.0,256468.0,257162.0,257825.0,258605.0,259511.0,260447.0,261342.0,262178.0,262823.0,263399.0,264182.0,265059.0,265992.0,266901.0,267752.0,268439.0,268941.0,269575.0,270405.0,271396.0,272472.0,273585.0,274700.0,275643.0,276706.0,277988.0,279303.0,280677.0,281921.0,283087.0,284203.0,285238.0,286342.0,287467.0,289043.0,290932.0,292494.0,293890.0,295540.0,297550.0,299732.0,301962.0,304080.0,305986.0,307714.0,317215.0,322150.0,323506.0,341929.0,348010.0,355873.0,365881.0
Kenya_nan,-0.0236,37.9062,52567.0,52608.0,36205.0,36301.0,36301.0,36576.0,36724.0,36829.0,37225.0,37360.0,37486.0,37618.0,37835.0,37998.0,38240.0,38313.0,38516.0,38653.0,38831.0,39043.0,39294.0,39539.0,39600.0,39733.0,40007.0,40260.0,40704.0,41226.0,41631.0,41768.0,42047.0,42558.0,43140.0,43633.0,44251.0,44912.0,45165.0,45685.0,46155.0,47139.0,47861.0,48780.0,49729.0,50076.0,50807.0,51776.0,52556.0,53742.0,55118.0,55922.0,56628.0,57092.0,58383.0,59555.0,60636.0,61772.0,62525.0,63224.0,64462.0,65728.0,66735.0,68118.0,69307.0,70241.0,70835.0,71600.0,72617.0,74027.0,75242.0,76407.0,77447.0,77866.0,78422.0,79251.0,80048.0,81558.0,82757.0,83421.0,83748.0,84108.0,85043.0,86343.0,87357.0,88100.0,88515.0,88634.0,89031.0,89641.0,90318.0,91072.0,91666.0,92041.0,92177.0,92472.0,92918.0,93458.0,93907.0,94266.0,94638.0,94763.0,94846.0,95244.0,95571.0,95832.0,96006.0,96055.0,96121.0,96244.0,96380.0,96587.0,96783.0,96856.0,96952.0,97066.0,97260.0,97555.0,97893.0,98151.0,98350.0,98446.0,98465.0,98545.0,98672.0,98825.0,99008.0,99237.0,99357.0,99387.0,99456.0,99580.0,99775.0,99937.0,100062.0,100156.0,100210.0,100332.0,100478.0,100582.0,100717.0,100843.0,100936.0,101017.0,101152.0,101321.0,101498.0,101699.0,101864.0,101985.0,102099.0,102197.0,102355.0,102511.0,102747.0,102974.0,103043.0,103154.0,103333.0,103484.0,103746.0,104013.0,104167.0,104351.0,104471.0,104622.0,104914.0,105209.0,105611.0,105859.0,106099.0,106307.0,106562.0,106945.0,107439.0,107915.0,108488.0,109026.0,109325.0,109737.0,110436.0,111301.0,112104.0,112933.0,113452.0,114003.0,115075.0,116389.0,117697.0,119027.0,120328.0,121102.0,121986.0,123181.0,124651.0,126274.0,128192.0,129633.0,130294.0,131073.0,132469.0,134079.0,135129.0,136770.0,138334.0,139069.0,139504.0,143209.0,145046.0,143897.0,143897.0,143897.0,143897.0,143897.0
"Korea, South_nan",35.907757000000004,127.766922,40614.0,40706.0,22391.0,22504.0,22657.0,22783.0,22893.0,22975.0,23251.0,23355.0,23455.0,23571.0,23653.0,23768.0,23802.0,23858.0,23965.0,24010.0,24100.0,24186.0,24240.0,24317.0,24388.0,24494.0,24556.0,24634.0,24709.0,24755.0,24853.0,24939.0,25026.0,25136.0,25182.0,25270.0,25345.0,25412.0,25484.0,25580.0,25679.0,25821.0,25899.0,25996.0,26109.0,26169.0,26284.0,26404.0,26510.0,26645.0,26765.0,26863.0,26952.0,27068.0,27173.0,27316.0,27411.0,27568.0,27676.0,27783.0,27933.0,28058.0,28245.0,28439.0,28643.0,28868.0,29090.0,29387.0,29701.0,30057.0,30442.0,30774.0,31065.0,31410.0,31755.0,32305.0,32845.0,33366.0,33852.0,34230.0,34665.0,35143.0,35669.0,36302.0,36892.0,37532.0,38144.0,38734.0,39399.0,40054.0,40743.0,41664.0,42665.0,43440.0,44329.0,45350.0,46346.0,47421.0,48477.0,49566.0,50525.0,51386.0,52434.0,53437.0,54649.0,55828.0,56823.0,57657.0,58635.0,59682.0,60674.0,61706.0,62577.0,63237.0,64186.0,64968.0,65772.0,66677.0,67376.0,68018.0,68673.0,69141.0,69657.0,70229.0,70764.0,71298.0,71876.0,72419.0,72827.0,73190.0,73585.0,73990.0,74349.0,74766.0,75188.0,75620.0,75997.0,76507.0,77046.0,77509.0,77962.0,78321.0,78607.0,78926.0,79373.0,79863.0,80254.0,80637.0,81015.0,81306.0,81587.0,82008.0,82536.0,82976.0,83331.0,83650.0,83976.0,84413.0,85029.0,85692.0,86274.0,86722.0,87104.0,87423.0,87745.0,88178.0,88609.0,89024.0,89439.0,89799.0,90146.0,90484.0,90908.0,91362.0,91763.0,92176.0,92594.0,92945.0,93359.0,93843.0,94317.0,94806.0,95298.0,95759.0,96142.0,96481.0,96928.0,97401.0,97862.0,98328.0,98782.0,99201.0,99540.0,99933.0,100382.0,100871.0,101397.0,101887.0,102281.0,102685.0,103186.0,103743.0,104312.0,104861.0,105401.0,105880.0,106329.0,106390.0,108149.0,112219.0,113146.0,114491.0,118374.0,122127.0
Kosovo_nan,42.602636,20.902977,34025.0,34072.0,14692.0,14763.0,14839.0,14882.0,14939.0,15002.0,15246.0,15297.0,15374.0,15442.0,15486.0,15547.0,15592.0,15637.0,15690.0,15733.0,15785.0,15830.0,15881.0,15926.0,15968.0,16018.0,16070.0,16089.0,16177.0,16216.0,16273.0,16372.0,16444.0,16498.0,16597.0,16701.0,16817.0,16922.0,17061.0,17208.0,17318.0,17474.0,17614.0,17777.0,17969.0,17981.0,18118.0,18686.0,18626.0,19441.0,19328.0,19521.0,20262.0,20435.0,21164.0,22102.0,22701.0,22934.0,23110.0,24622.0,24792.0,25991.0,26784.0,27565.0,27851.0,29050.0,29340.0,29805.0,31156.0,31572.0,32643.0,33469.0,34109.0,34783.0,35395.0,36056.0,36838.0,37609.0,38292.0,38941.0,39485.0,40006.0,40117.0,40117.0,40117.0,42012.0,42582.0,43356.0,43954.0,44355.0,44896.0,45456.0,45960.0,46524.0,46866.0,47157.0,47448.0,47499.0,48222.0,48647.0,48913.0,49206.0,49196.0,49420.0,49460.0,50038.0,50430.0,50658.0,50862.0,50942.0,50937.0,51136.0,51469.0,51560.0,51969.0,52044.0,52335.0,52407.0,52888.0,53289.0,53326.0,53758.0,54010.0,54248.0,54574.0,54822.0,55140.0,55184.0,55764.0,55917.0,56102.0,56427.0,56967.0,57347.0,57371.0,57330.0,58256.0,58470.0,58925.0,59075.0,59552.0,59719.0,60117.0,60251.0,60218.0,60966.0,61436.0,61685.0,61765.0,61688.0,62424.0,62612.0,63000.0,63186.0,63704.0,63901.0,63805.0,64490.0,64910.0,64890.0,65150.0,65413.0,65479.0,66334.0,66584.0,66718.0,67518.0,68011.0,68432.0,68499.0,68451.0,68451.0,69958.0,70973.0,70948.0,71405.0,72465.0,72678.0,73489.0,73783.0,74479.0,74806.0,75748.0,76199.0,76070.0,77463.0,78443.0,78340.0,78340.0,79865.0,80530.0,80295.0,80295.0,80295.0,83535.0,84791.0,84172.0,84211.0,84172.0,87612.0,89692.0,89181.0,90845.0,91222.0,91079.0,91079.0,91079.0,91770.0,92172.0,92078.0,95186.0,96412.0,95690.0,95690.0
Kuwait_nan,29.311659999999996,47.481766,103064.0,103674.0,95472.0,96301.0,97635.0,98392.0,98903.0,99253.0,99887.0,100614.0,101308.0,101864.0,102452.0,103195.0,103632.0,103944.0,104529.0,105173.0,105707.0,106107.0,106463.0,107001.0,107608.0,108270.0,108814.0,109433.0,110129.0,110608.0,111105.0,111856.0,112746.0,113350.0,113980.0,114762.0,115482.0,116156.0,116805.0,117673.0,118556.0,119406.0,120253.0,120933.0,121602.0,122277.0,123024.0,123870.0,124655.0,125336.0,125913.0,126488.0,127228.0,128055.0,128840.0,129636.0,130466.0,131220.0,131751.0,132388.0,133321.0,134168.0,134918.0,135645.0,136319.0,136834.0,137253.0,137798.0,138298.0,138765.0,139278.0,139723.0,140056.0,140361.0,140759.0,141206.0,141562.0,141873.0,142198.0,142439.0,142623.0,142954.0,143285.0,143577.0,143937.0,144204.0,144388.0,144597.0,144888.0,145220.0,145517.0,145811.0,146075.0,146244.0,146437.0,146708.0,146981.0,147215.0,147529.0,147824.0,148004.0,148214.0,148505.0,148797.0,149037.0,149287.0,149479.0,149649.0,149861.0,150091.0,150318.0,150586.0,150899.0,151116.0,151348.0,151721.0,152068.0,152447.0,152996.0,153531.0,153950.0,154330.0,154821.0,155347.0,155861.0,156431.0,156972.0,157410.0,157759.0,158186.0,158778.0,159277.0,159794.0,160379.0,160898.0,161301.0,161718.0,162252.0,162829.0,163442.0,164097.0,164654.0,165222.0,165841.0,166594.0,167429.0,168234.0,169186.0,170067.0,170965.0,171980.0,172969.0,173956.0,174977.0,176011.0,176871.0,177611.0,178408.0,179360.0,180426.0,181438.0,182414.0,183294.0,184026.0,184864.0,185898.0,186946.0,187971.0,189002.0,189869.0,190744.0,191918.0,193302.0,194764.0,196459.0,198179.0,199478.0,200505.0,201700.0,202919.0,204170.0,205728.0,207189.0,208393.0,209424.0,210646.0,212056.0,213522.0,215012.0,216484.0,217900.0,219033.0,220267.0,221600.0,222880.0,224279.0,225841.0,227157.0,228163.0,229357.0,230661.0,231953.0,233365.0,234681.0,235864.0,237066.0,238372.0,238616.0,238549.0,238549.0,244500.0,251579.0,260593.0,264927.0
Kyrgyzstan_nan,41.20438,74.766098,60084.0,60124.0,44928.0,44999.0,45072.0,45153.0,45244.0,45335.0,45608.0,45680.0,45767.0,45895.0,46058.0,46221.0,46384.0,46490.0,46646.0,46789.0,46954.0,47165.0,47306.0,47537.0,47747.0,47912.0,48195.0,48441.0,48712.0,49021.0,49317.0,49618.0,49952.0,50277.0,50658.0,51083.0,51547.0,52093.0,52586.0,52978.0,53493.0,54032.0,54607.0,55176.0,55771.0,56222.0,56752.0,57293.0,57812.0,58407.0,58913.0,58974.0,59796.0,60776.0,61370.0,61458.0,61743.0,62296.0,62825.0,63394.0,64350.0,64552.0,64900.0,65483.0,65958.0,66949.0,67160.0,67450.0,67969.0,68315.0,68743.0,69180.0,69627.0,69984.0,70399.0,71186.0,71672.0,71673.0,71972.0,72785.0,73289.0,73296.0,73528.0,73979.0,74430.0,74844.0,75435.0,75583.0,75730.0,76070.0,76425.0,77092.0,77244.0,77391.0,77770.0,78184.0,78300.0,78445.0,78757.0,79003.0,79327.0,79397.0,79488.0,79756.0,79936.0,80126.0,80291.0,80473.0,80654.0,80763.0,80935.0,81141.0,81274.0,81332.0,81476.0,81521.0,81597.0,81765.0,81936.0,82119.0,82268.0,82396.0,82505.0,82682.0,82728.0,82806.0,83081.0,83245.0,83305.0,83304.0,83497.0,83585.0,83666.0,83908.0,83948.0,84005.0,84179.0,84293.0,84423.0,84438.0,84475.0,84637.0,84716.0,84713.0,84757.0,84933.0,85064.0,85058.0,85103.0,85193.0,85239.0,85288.0,85369.0,85456.0,85528.0,85570.0,85600.0,85638.0,85684.0,85801.0,85837.0,85936.0,85986.0,86036.0,86072.0,86108.0,86156.0,86208.0,86269.0,86315.0,86375.0,86439.0,86484.0,86537.0,86543.0,86568.0,86629.0,86677.0,86713.0,86766.0,86778.0,86866.0,86957.0,86955.0,86973.0,87037.0,87162.0,87280.0,87286.0,87351.0,87509.0,87535.0,87569.0,87756.0,87896.0,87900.0,87960.0,88064.0,88202.0,88296.0,88386.0,88642.0,88707.0,88788.0,88965.0,89118.0,89277.0,91604.0,92520.0,91961.0,91951.0,91846.0,91846.0,91846.0
Laos_nan,19.856270000000002,102.495496,21433.0,21433.0,23.0,23.0,23.0,23.0,23.0,23.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,214.0,24.0,314.0,314.0,235.0,235.0,235.0,235.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,25.0,312.0,312.0,236.0,236.0,248.0,39.0,1520.0,1520.0,498.0,498.0,498.0,498.0,233.0,233.0,233.0,233.0,233.0,233.0,235.0,41.0,353.0,353.0,259.0,259.0,259.0,259.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,238.0,44.0,407.0,407.0,273.0,273.0,273.0,273.0,239.0,239.0,45.0,292.0,292.0,250.0,250.0,250.0,250.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,241.0,47.0,344.0,344.0,263.0,263.0,264.0,48.0,292.0,292.0,253.0,253.0,254.0,49.0,292.0,292.0,254.0,254.0,254.0,254.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,245.0,50.0,293.0,51.0
Latvia_nan,56.8796,24.6032,22683.0,22686.0,1477.0,1482.0,1486.0,1494.0,1498.0,1515.0,1624.0,1784.0,1560.0,1692.0,1607.0,1625.0,1654.0,1722.0,1761.0,1729.0,1824.0,1868.0,1945.0,2019.0,2086.0,2217.0,2194.0,2261.0,2370.0,2507.0,2596.0,2670.0,2765.0,2840.0,2942.0,3056.0,3204.0,3392.0,3645.0,3761.0,3609.0,3797.0,3958.0,4208.0,4467.0,4678.0,5054.0,4966.0,5144.0,5395.0,5679.0,5894.0,6136.0,6423.0,6574.0,6752.0,7119.0,7476.0,7880.0,8131.0,8547.0,8623.0,8848.0,9381.0,9836.0,10256.0,10547.0,11058.0,11114.0,11356.0,11836.0,12456.0,12744.0,13120.0,13812.0,13881.0,14633.0,15171.0,16211.0,16601.0,17012.0,17758.0,17935.0,18823.0,19498.0,20511.0,21024.0,21410.0,22080.0,22505.0,23327.0,24042.0,24851.0,25501.0,25753.0,26425.0,27210.0,28102.0,29125.0,30098.0,30763.0,31226.0,32158.0,33105.0,34382.0,35203.0,35761.0,36255.0,36671.0,37443.0,38733.0,40521.0,41446.0,41961.0,42436.0,42900.0,43678.0,44884.0,46281.0,47633.0,48838.0,49488.0,49802.0,50544.0,51716.0,52765.0,53909.0,54978.0,55600.0,55844.0,56499.0,57561.0,58557.0,59484.0,60406.0,60969.0,61174.0,61728.0,62804.0,63870.0,64849.0,65667.0,66203.0,66569.0,67229.0,68434.0,69343.0,70179.0,71228.0,71780.0,72001.0,72650.0,73662.0,74607.0,75432.0,76210.0,76678.0,76893.0,77484.0,78469.0,79288.0,79978.0,80996.0,81554.0,81709.0,82270.0,83256.0,84187.0,84923.0,85721.0,86182.0,86352.0,86894.0,87837.0,88616.0,89328.0,89969.0,90290.0,90425.0,90799.0,91476.0,92187.0,92849.0,93450.0,93771.0,93882.0,94405.0,95295.0,95885.0,96441.0,97096.0,97391.0,97483.0,97897.0,98712.0,99439.0,100052.0,100673.0,101017.0,101117.0,101525.0,102220.0,102910.0,103533.0,103849.0,104015.0,104119.0,104224.0,106926.0,108981.0,108533.0,111269.0,114069.0,117071.0
Lebanon_nan,33.8547,35.8623,42359.0,43299.0,25449.0,26083.0,26768.0,27518.0,28297.0,29303.0,29987.0,30852.0,31792.0,32819.0,33962.0,35242.0,36254.0,37272.0,38377.0,39634.0,40882.0,42173.0,43494.0,44482.0,45657.0,46918.0,48377.0,49744.0,51170.0,52558.0,53568.0,54624.0,55869.0,57246.0,58745.0,60113.0,61284.0,62286.0,62944.0,64336.0,65577.0,67027.0,68479.0,69906.0,71390.0,72204.0,73995.0,75845.0,77778.0,79529.0,81228.0,82617.0,83697.0,85209.0,87097.0,89186.0,91328.0,93124.0,94266.0,95355.0,96907.0,98829.0,100703.0,102607.0,104289.0,105455.0,106446.0,107953.0,110037.0,111946.0,113677.0,115292.0,116499.0,117517.0,118705.0,120341.0,122200.0,124006.0,125727.0,127029.0,127944.0,129455.0,131297.0,132818.0,134295.0,134473.0,137112.0,138511.0,139135.0,140409.0,142187.0,143781.0,145266.0,146520.0,147613.0,148877.0,150933.0,153081.0,155066.0,156673.0,158104.0,159286.0,160979.0,163225.0,165933.0,168300.0,169629.0,171226.0,172820.0,175118.0,177996.0,181503.0,184312.0,186422.0,189278.0,192139.0,195759.0,199925.0,204742.0,210334.0,215900.0,219755.0,222391.0,226948.0,231936.0,237132.0,243286.0,249401.0,253280.0,255956.0,260315.0,264647.0,269241.0,272461.0,276587.0,279617.0,282249.0,285754.0,289660.0,293157.0,296282.0,298913.0,301052.0,303072.0,305842.0,309162.0,312275.0,315348.0,317928.0,319917.0,321980.0,324866.0,328023.0,331159.0,334140.0,336999.0,339165.0,340868.0,343601.0,346080.0,348810.0,351065.0,353371.0,355073.0,356614.0,359337.0,362850.0,366503.0,369921.0,372978.0,375166.0,376938.0,380036.0,383499.0,386868.0,390086.0,393228.0,395642.0,397887.0,401826.0,405451.0,408909.0,411896.0,415362.0,418448.0,419953.0,423433.0,426977.0,430734.0,434387.0,436715.0,439568.0,441014.0,444865.0,448721.0,452307.0,455464.0,458338.0,461062.0,462339.0,465007.0,468400.0,471962.0,475060.0,477124.0,479501.0,480502.0,508014.0,518210.0,508014.0,508014.0,530792.0,558911.0,562749.0
