region,Lat,Long,2021-06-25 00:00:00,2021-06-26 00:00:00,2021-06-27 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-06-30 00:00:00,2021-07-01 00:00:00,2021-07-02 00:00:00,2021-07-03 00:00:00,2021-07-04 00:00:00,2021-07-05 00:00:00,2021-07-06 00:00:00,2021-07-07 00:00:00,2021-07-08 00:00:00,2021-07-09 00:00:00,2021-07-10 00:00:00,2021-07-11 00:00:00,2021-07-12 00:00:00,2021-07-13 00:00:00,2021-07-14 00:00:00,2021-07-15 00:00:00,2021-07-16 00:00:00,2021-07-17 00:00:00,2021-07-18 00:00:00,2021-07-19 00:00:00,2021-07-20 00:00:00,2021-07-21 00:00:00,2021-07-22 00:00:00,2021-07-23 00:00:00,2021-07-24 00:00:00,2021-07-25 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-07-31 00:00:00,2021-08-01 00:00:00,2021-08-02 00:00:00,2021-08-03 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-07 00:00:00,2021-08-08 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-14 00:00:00,2021-08-15 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-21 00:00:00,2021-08-22 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-28 00:00:00,2021-08-29 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-02 00:00:00,2021-09-03 00:00:00,2021-09-04 00:00:00,2021-09-05 00:00:00,2021-09-06 00:00:00,2021-09-07 00:00:00,2021-09-08 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-11 00:00:00,2021-09-12 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-09-17 00:00:00,2021-09-18 00:00:00,2021-09-19 00:00:00,2021-09-20 00:00:00,2021-09-21 00:00:00,2021-09-22 00:00:00,2021-09-23 00:00:00,2021-09-24 00:00:00,2021-09-25 00:00:00,2021-09-26 00:00:00,2021-09-27 00:00:00,2021-09-28 00:00:00,2021-09-29 00:00:00,2021-09-30 00:00:00,2021-10-01 00:00:00,2021-10-02 00:00:00,2021-10-03 00:00:00,2021-10-04 00:00:00,2021-10-05 00:00:00,2021-10-06 00:00:00,2021-10-07 00:00:00,2021-10-08 00:00:00,2021-10-09 00:00:00,2021-10-10 00:00:00,2021-10-11 00:00:00,2021-10-12 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00,2021-10-16 00:00:00,2021-10-17 00:00:00,2021-10-18 00:00:00,2021-10-19 00:00:00,2021-10-20 00:00:00,2021-10-21 00:00:00,2021-10-22 00:00:00,2021-10-23 00:00:00,2021-10-24 00:00:00,2021-10-25 00:00:00,2021-10-26 00:00:00,2021-10-27 00:00:00,2021-10-28 00:00:00,2021-10-29 00:00:00,2021-10-30 00:00:00,2021-10-31 00:00:00,2021-11-01 00:00:00,2021-11-02 00:00:00,2021-11-03 00:00:00,2021-11-04 00:00:00,2021-11-05 00:00:00,2021-11-06 00:00:00,2021-11-07 00:00:00,2021-11-08 00:00:00,2021-11-09 00:00:00,2021-11-10 00:00:00,2021-11-11 00:00:00,2021-11-12 00:00:00,2021-11-13 00:00:00,2021-11-14 00:00:00,2021-11-15 00:00:00,2021-11-16 00:00:00,2021-11-17 00:00:00,2021-11-18 00:00:00,2021-11-19 00:00:00,2021-11-20 00:00:00,2021-11-21 00:00:00,2021-11-22 00:00:00,2021-11-23 00:00:00,2021-11-24 00:00:00,2021-11-25 00:00:00,2021-11-26 00:00:00,2021-11-27 00:00:00,2021-11-28 00:00:00,2021-11-29 00:00:00,2021-11-30 00:00:00,2021-12-01 00:00:00,2021-12-02 00:00:00,2021-12-03 00:00:00,2021-12-04 00:00:00,2021-12-05 00:00:00,2021-12-06 00:00:00,2021-12-07 00:00:00,2021-12-08 00:00:00,2021-12-09 00:00:00,2021-12-10 00:00:00,2021-12-11 00:00:00,2021-12-12 00:00:00,2021-12-13 00:00:00,2021-12-14 00:00:00,2021-12-15 00:00:00,2021-12-16 00:00:00,2021-12-17 00:00:00,2021-12-18 00:00:00,2021-12-19 00:00:00,2021-12-20 00:00:00,2021-12-21 00:00:00,2021-12-22 00:00:00,2021-12-23 00:00:00,2021-12-24 00:00:00,2021-12-25 00:00:00,2021-12-26 00:00:00,2021-12-27 00:00:00,2021-12-28 00:00:00,2021-12-29 00:00:00,2021-12-30 00:00:00,2021-12-31 00:00:00,2022-01-01 00:00:00,2022-01-02 00:00:00,2022-01-03 00:00:00,2022-01-04 00:00:00,2022-01-05 00:00:00,2022-01-06 00:00:00,2022-01-07 00:00:00,2022-01-08 00:00:00,2022-01-09 00:00:00,2022-01-10 00:00:00,2022-01-11 00:00:00,2022-01-12 00:00:00,2022-01-13 00:00:00,2022-01-14 00:00:00,2022-01-15 00:00:00,2022-01-16 00:00:00
Lesotho_nan,-29.61,28.2336,130245.0,130305.0,11239.0,11239.0,11239.0,11344.0,11344.0,11416.0,12199.0,13306.0,13534.0,13547.0,12866.0,13526.0,13489.0,13689.0,11903.0,13900.0,13903.0,13969.0,12153.0,14407.0,12398.0,14430.0,14430.0,14350.0,14547.0,12630.0,14255.0,14744.0,13796.0,14001.0,14882.0,14854.0,14713.0,14583.0,14780.0,15342.0,13603.0,15816.0,15816.0,15595.0,15589.0,15589.0,15589.0,15603.0,13843.0,15757.0,15789.0,15905.0,14243.0,16319.0,16407.0,15379.0,16303.0,16318.0,16142.0,16197.0,16189.0,16202.0,16090.0,16187.0,16147.0,16136.0,16194.0,16192.0,16190.0,16188.0,16188.0,16186.0,16184.0,16184.0,16184.0,16184.0,16184.0,16184.0,16184.0,16184.0,16184.0,16184.0,16184.0,16184.0,16184.0,16184.0,16184.0,16184.0,16184.0,16184.0,16184.0,16184.0,16184.0,16184.0,16184.0,16184.0,16184.0,16184.0,16184.0,16184.0,22111.0,21320.0,26722.0,26717.0,24788.0,24852.0,24560.0,24843.0,23228.0,23103.0,23212.0,23225.0,23132.0,23246.0,23228.0,23103.0,23292.0,23260.0,23307.0,23178.0,23280.0,23336.0,23287.0,23292.0,23326.0,23350.0,23291.0,23360.0,23255.0,23368.0,23359.0,23381.0,23390.0,23365.0,23401.0,23275.0,23414.0,23400.0,23437.0,23436.0,23435.0,23424.0,23432.0,23426.0,23433.0,23418.0,23439.0,23428.0,23352.0,23477.0,23441.0,23477.0,23463.0,23472.0,23462.0,23480.0,23496.0,23396.0,23505.0,23516.0,23456.0,23496.0,23418.0,23594.0,23436.0,23598.0,23598.0,23589.0,23587.0,23583.0,24105.0,22448.0,24974.0,23102.0,25271.0,24934.0,24601.0,24318.0,24954.0,25634.0,25528.0,27918.0,26563.0,28152.0,29434.0,27595.0,30444.0,28347.0,30230.0,30238.0,30057.0,29562.0,31314.0,29652.0,31691.0,31261.0,31948.0,31919.0,32405.0,30651.0,32277.0,33226.0,32316.0,34445.0,34472.0,34233.0,35295.0,33662.0
Liberia_nan,6.4280550000000005,-9.429499,123481.0,123707.0,3529.0,3529.0,3736.0,3794.0,3900.0,4093.0,4304.0,4520.0,7820.0,7714.0,4918.0,8154.0,6140.0,7541.0,7415.0,5102.0,6418.0,6042.0,7441.0,6016.0,6770.0,7481.0,7229.0,5614.0,7453.0,7454.0,7188.0,7349.0,7349.0,7337.0,7278.0,7278.0,7278.0,7272.0,7272.0,7272.0,7272.0,7319.0,6140.0,7401.0,7358.0,7371.0,7371.0,7370.0,7370.0,7348.0,6903.0,7377.0,7377.0,7384.0,6919.0,7419.0,7335.0,7405.0,7195.0,7417.0,7425.0,7215.0,7416.0,7413.0,7418.0,7180.0,7426.0,7426.0,7461.0,6291.0,7541.0,7541.0,7615.0,5727.0,7803.0,7803.0,7686.0,7686.0,7686.0,7686.0,7594.0,7594.0,7594.0,7594.0,7594.0,7594.0,7746.0,5904.0,7990.0,7999.0,7684.0,7915.0,7915.0,7908.0,7684.0,10087.0,7520.0,7473.0,7586.0,7528.0,7550.0,7593.0,7672.0,7671.0,7669.0,7669.0,7667.0,7666.0,7666.0,7666.0,7668.0,7629.0,7651.0,7673.0,7652.0,7673.0,7673.0,7676.0,7595.0,7680.0,7663.0,7622.0,7685.0,7685.0,7683.0,7681.0,7662.0,7682.0,7680.0,7680.0,7680.0,7682.0,7622.0,7686.0,7686.0,7684.0,7684.0,7684.0,7684.0,7684.0,7645.0,7667.0,7689.0,7687.0,7687.0,7687.0,7687.0,7686.0,7685.0,7685.0,7685.0,7685.0,7686.0,7666.0,7687.0,7689.0,7649.0,7691.0,7691.0,7692.0,7652.0,7675.0,7696.0,7693.0,7693.0,7693.0,7697.0,7597.0,7705.0,7645.0,7708.0,7649.0,7711.0,7719.0,7535.0,7726.0,7724.0,7719.0,7717.0,7717.0,7778.0,6359.0,7627.0,7899.0,7859.0,7852.0,7852.0,8108.0,6228.0,8495.0,7571.0,8397.0,8397.0,8371.0,8371.0,8282.0,6404.0,6851.0,9366.0,9296.0,9065.0,9065.0,9065.0,9327.0,7253.0,9726.0,7474.0,7762.0
Libya_nan,26.3351,17.228331,285108.0,285108.0,192129.0,192470.0,192786.0,193238.0,193474.0,193905.0,195707.0,196423.0,196998.0,198043.0,199300.0,200656.0,202336.0,202541.0,205329.0,207337.0,210130.0,213066.0,215586.0,218387.0,218732.0,222596.0,225270.0,227519.0,228413.0,228982.0,230481.0,230538.0,234304.0,237429.0,241058.0,244680.0,247356.0,250185.0,250503.0,254318.0,256850.0,259367.0,262226.0,264025.0,265903.0,266186.0,268729.0,270603.0,272904.0,275576.0,277777.0,280180.0,280527.0,282925.0,285367.0,287745.0,290390.0,292329.0,294590.0,294899.0,296315.0,297789.0,299591.0,301523.0,303271.0,304914.0,305141.0,306780.0,308365.0,309924.0,311775.0,313225.0,314621.0,314819.0,316347.0,317726.0,319056.0,320692.0,322387.0,323625.0,323816.0,324930.0,326128.0,327328.0,328872.0,329963.0,330955.0,331080.0,331910.0,332959.0,334024.0,335148.0,336149.0,337085.0,337209.0,337974.0,338854.0,339577.0,340371.0,341140.0,342107.0,342281.0,342872.0,343567.0,344224.0,344999.0,345873.0,346534.0,346633.0,347187.0,347791.0,348362.0,349134.0,349710.0,350277.0,350360.0,350954.0,351615.0,352229.0,352842.0,353268.0,353901.0,354000.0,354589.0,355221.0,355854.0,356558.0,357139.0,357707.0,357783.0,358302.0,358934.0,359457.0,360072.0,360691.0,361296.0,361393.0,361889.0,362652.0,363303.0,363974.0,364538.0,365102.0,365184.0,365631.0,366195.0,366786.0,367293.0,367807.0,368250.0,368297.0,368759.0,369340.0,369950.0,370508.0,371185.0,371813.0,371894.0,372512.0,373165.0,373625.0,374235.0,374740.0,375271.0,375364.0,375902.0,376436.0,376845.0,377388.0,377861.0,378428.0,378531.0,379029.0,379752.0,380300.0,380849.0,381453.0,382012.0,382097.0,382657.0,383277.0,383833.0,384455.0,384992.0,385634.0,385738.0,386295.0,387179.0,387836.0,388559.0,389190.0,389721.0,389796.0,390493.0,391203.0,391866.0,392633.0,393256.0,393854.0,393929.0,394332.0,394425.0,394366.0,394387.0,409981.0,414474.0,414235.0,431580.0
Liechtenstein_nan,47.14,9.55,123361.0,123361.0,3125.0,3125.0,3127.0,3128.0,3131.0,3133.0,3877.0,3840.0,3958.0,3956.0,3842.0,3809.0,3889.0,3965.0,3884.0,3886.0,3968.0,3850.0,3925.0,3929.0,3778.0,3973.0,3936.0,3823.0,3904.0,3870.0,3948.0,3868.0,3946.0,3950.0,3834.0,3915.0,3916.0,3915.0,3987.0,3987.0,3874.0,3914.0,3916.0,3954.0,3919.0,3774.0,4008.0,3933.0,3828.0,3587.0,3693.0,3640.0,3801.0,3741.0,3904.0,3624.0,3713.0,3657.0,3811.0,3744.0,3997.0,3958.0,4025.0,3629.0,4029.0,3952.0,4080.0,4006.0,4042.0,3941.0,3941.0,3746.0,3802.0,3789.0,3942.0,3921.0,3825.0,3948.0,3812.0,4054.0,4151.0,4003.0,4137.0,4198.0,4018.0,4084.0,4018.0,4161.0,4024.0,3994.0,4212.0,3974.0,4013.0,4186.0,4215.0,4174.0,4103.0,4209.0,4167.0,4227.0,4191.0,4190.0,4224.0,4186.0,4188.0,4154.0,4226.0,4093.0,4196.0,4231.0,4227.0,4229.0,4065.0,4110.0,4116.0,4118.0,4254.0,4255.0,4101.0,3713.0,4174.0,4013.0,4173.0,4307.0,4305.0,4115.0,3787.0,4105.0,4304.0,4030.0,4330.0,4329.0,4335.0,3685.0,3920.0,4121.0,3758.0,4417.0,4418.0,4123.0,3781.0,3814.0,3841.0,4415.0,4550.0,4555.0,3877.0,3945.0,4003.0,4041.0,4131.0,4986.0,4739.0,4321.0,5290.0,4396.0,4432.0,4477.0,5224.0,4507.0,4562.0,4678.0,4745.0,4809.0,4862.0,5505.0,4893.0,4941.0,5053.0,5162.0,5229.0,5297.0,5806.0,5327.0,5401.0,5512.0,5552.0,5593.0,5647.0,5901.0,5661.0,5703.0,5824.0,5852.0,5896.0,5951.0,5968.0,5934.0,5954.0,6059.0,6131.0,6145.0,6131.0,6167.0,6208.0,6236.0,6348.0,6406.0,6483.0,6597.0,6618.0,6658.0,7029.0,7111.0,7365.0,7408.0,7714.0,7796.0
Lithuania_nan,55.1694,23.8813,359116.0,359156.0,278655.0,278674.0,278689.0,278726.0,278769.0,278809.0,279276.0,279299.0,279318.0,279359.0,279392.0,279433.0,279501.0,279571.0,279606.0,279635.0,279705.0,279778.0,279886.0,279978.0,280069.0,280153.0,280219.0,280313.0,280477.0,280676.0,280925.0,281167.0,281368.0,281478.0,281672.0,281979.0,282378.0,282784.0,283199.0,283424.0,283645.0,284002.0,284493.0,284796.0,285533.0,286060.0,286477.0,286818.0,287265.0,287849.0,288472.0,289077.0,289683.0,290156.0,290523.0,291065.0,291675.0,292259.0,292870.0,293623.0,294090.0,294442.0,294997.0,295603.0,296339.0,297030.0,297638.0,298101.0,298474.0,299064.0,299744.0,300560.0,301422.0,302276.0,302925.0,303305.0,303928.0,304757.0,305759.0,306782.0,307856.0,308729.0,309258.0,310062.0,311240.0,312575.0,313889.0,315274.0,316211.0,316950.0,317988.0,319312.0,321237.0,322875.0,324520.0,325846.0,326845.0,328004.0,329808.0,331669.0,333748.0,335906.0,337582.0,338751.0,340141.0,342612.0,345008.0,347573.0,350132.0,352072.0,353459.0,355036.0,357525.0,360524.0,363567.0,366534.0,368787.0,370258.0,372408.0,375675.0,379168.0,382439.0,385654.0,388232.0,390056.0,392204.0,395550.0,399181.0,402878.0,406101.0,408697.0,410545.0,412459.0,414429.0,417484.0,420961.0,424580.0,427159.0,428534.0,430471.0,433398.0,436228.0,439045.0,441551.0,443054.0,443907.0,445482.0,447625.0,449878.0,451910.0,453824.0,455247.0,456058.0,457638.0,459808.0,461908.0,464132.0,466212.0,467580.0,468143.0,469549.0,471512.0,473543.0,475836.0,477874.0,479444.0,479971.0,481600.0,483808.0,485600.0,487442.0,489123.0,490568.0,491435.0,492682.0,494839.0,496965.0,498730.0,500420.0,501773.0,502398.0,503555.0,505270.0,507110.0,508859.0,510154.0,510970.0,511580.0,512841.0,514947.0,516921.0,518937.0,521045.0,522346.0,523413.0,525467.0,528541.0,532035.0,535778.0,539290.0,541894.0,542304.0,542304.0,542304.0,542304.0,551013.0,554945.0,576024.0
Luxembourg_nan,49.8153,6.1296,181106.0,181106.0,70600.0,70600.0,70642.0,70695.0,70787.0,70895.0,71246.0,71428.0,71752.0,71429.0,71984.0,72035.0,72223.0,72241.0,72396.0,72588.0,72399.0,72697.0,72856.0,72955.0,72964.0,73123.0,73298.0,73102.0,73437.0,73485.0,73629.0,73631.0,73752.0,73857.0,73761.0,73949.0,74010.0,74103.0,74129.0,74187.0,74279.0,74184.0,74378.0,74396.0,74485.0,74516.0,74568.0,74672.0,74556.0,74743.0,74774.0,74828.0,74832.0,74890.0,74964.0,74930.0,75028.0,75121.0,75199.0,75199.0,75277.0,75392.0,75301.0,75486.0,75610.0,75644.0,75725.0,75810.0,75924.0,75824.0,76060.0,76092.0,76282.0,76244.0,76382.0,76493.0,76422.0,76576.0,76696.0,76792.0,76791.0,76897.0,77026.0,76923.0,77128.0,77235.0,77317.0,77341.0,77444.0,77558.0,77477.0,77664.0,77798.0,77844.0,77929.0,78007.0,78131.0,78008.0,78268.0,78298.0,78444.0,78440.0,78556.0,78710.0,78585.0,78872.0,78974.0,79057.0,79168.0,79240.0,79369.0,79271.0,79532.0,79644.0,79739.0,79840.0,79930.0,80130.0,79982.0,80387.0,80390.0,80649.0,80661.0,80797.0,80778.0,81201.0,81124.0,81441.0,81758.0,81683.0,81862.0,81842.0,82165.0,82092.0,82636.0,82623.0,82842.0,83044.0,83368.0,83294.0,83746.0,83860.0,84134.0,84248.0,84387.0,84771.0,84738.0,85296.0,85361.0,85758.0,85960.0,86088.0,86624.0,86637.0,87239.0,87352.0,87773.0,88108.0,88212.0,88923.0,89010.0,89624.0,89823.0,90336.0,90774.0,90855.0,91573.0,91709.0,92345.0,92574.0,93060.0,93429.0,93429.0,94103.0,94300.0,94914.0,95222.0,95759.0,96108.0,96108.0,96760.0,97029.0,97503.0,97858.0,98440.0,98983.0,98983.0,99437.0,99717.0,100548.0,101358.0,102526.0,103766.0,103766.0,104947.0,105358.0,107232.0,108384.0,110505.0,112203.0,112203.0,113719.0,114328.0,116817.0,117616.0,118822.0,118822.0,123846.0
MS Zaandam_nan,0.0,0.0,120695.0,120695.0,9.0,9.0,9.0,9.0,9.0,9.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0
Madagascar_nan,-18.766947000000002,46.869107,156796.0,156796.0,42194.0,42194.0,42194.0,42207.0,42216.0,42247.0,44099.0,44107.0,44129.0,44152.0,44195.0,44179.0,44203.0,44212.0,44249.0,44244.0,44300.0,44142.0,44340.0,44314.0,44331.0,44330.0,44359.0,44404.0,44378.0,44396.0,44424.0,44391.0,44429.0,44430.0,44457.0,44444.0,44471.0,44430.0,44500.0,44493.0,44518.0,44508.0,44529.0,44508.0,44534.0,44534.0,44609.0,44410.0,44641.0,44643.0,44637.0,44644.0,44645.0,44643.0,44667.0,44648.0,44678.0,44652.0,44677.0,44686.0,44682.0,44687.0,44690.0,44697.0,44692.0,44693.0,44701.0,44697.0,44709.0,44714.0,44701.0,44710.0,44725.0,44715.0,44723.0,44724.0,44731.0,44730.0,44729.0,44735.0,44722.0,44733.0,44744.0,44734.0,44744.0,44744.0,44743.0,44743.0,44743.0,44743.0,44743.0,44743.0,44743.0,44743.0,44743.0,44743.0,44743.0,44743.0,44743.0,44743.0,44743.0,44743.0,44743.0,44743.0,44743.0,45352.0,43770.0,45616.0,45616.0,45491.0,45491.0,45491.0,45491.0,45459.0,45446.0,45461.0,45461.0,45460.0,45465.0,45452.0,45468.0,45467.0,45466.0,45466.0,45466.0,45470.0,45461.0,45471.0,45471.0,45470.0,45470.0,45470.0,45475.0,45462.0,45477.0,45477.0,45476.0,45476.0,45476.0,45476.0,45510.0,45423.0,45525.0,45525.0,45518.0,45518.0,45518.0,45518.0,45516.0,45516.0,45516.0,45516.0,45516.0,45858.0,44989.0,46006.0,46006.0,45936.0,45936.0,46157.0,45603.0,46231.0,46231.0,46186.0,46588.0,45587.0,46761.0,46747.0,46666.0,46666.0,46666.0,47517.0,45794.0,47856.0,47856.0,47684.0,47684.0,47684.0,48969.0,47295.0,49462.0,49462.0,49205.0,49205.0,49205.0,51169.0,49590.0,51917.0,51917.0,52118.0,50848.0,52362.0,52362.0,52144.0,52144.0,53988.0,52434.0,54711.0,54711.0,55779.0,54101.0,56356.0,56356.0,55994.0,55994.0,55994.0,57217.0,55531.0
Malawi_nan,-13.2543,34.3015,150972.0,151114.0,35554.0,35629.0,35709.0,35897.0,36126.0,36359.0,38172.0,38209.0,38753.0,38949.0,38633.0,39405.0,39210.0,39698.0,39891.0,40904.0,41370.0,41324.0,41513.0,42427.0,43391.0,43834.0,45112.0,46050.0,45562.0,46800.0,47389.0,48487.0,49233.0,50127.0,51195.0,50994.0,52006.0,52470.0,53219.0,53798.0,54585.0,54878.0,55191.0,55501.0,56318.0,56867.0,57141.0,57810.0,58176.0,58126.0,58590.0,59053.0,59273.0,59583.0,59871.0,60154.0,60323.0,60299.0,60883.0,61004.0,61137.0,61396.0,61406.0,61554.0,61697.0,61880.0,61979.0,62075.0,62203.0,62268.0,62244.0,62365.0,62453.0,62544.0,62550.0,62668.0,62684.0,62716.0,62722.0,62838.0,62840.0,62874.0,62948.0,62960.0,62976.0,63017.0,63046.0,63105.0,63114.0,63173.0,63214.0,63205.0,63252.0,63268.0,63284.0,63298.0,63322.0,63337.0,63352.0,63359.0,63374.0,63406.0,63417.0,63435.0,63436.0,63440.0,63450.0,63466.0,63466.0,63481.0,63492.0,63505.0,63492.0,63512.0,63522.0,63517.0,63527.0,63535.0,63532.0,63545.0,63552.0,63553.0,63569.0,63558.0,63581.0,63570.0,63587.0,63585.0,63592.0,63600.0,63605.0,63613.0,63611.0,63616.0,63617.0,63618.0,63628.0,63611.0,63634.0,63632.0,63641.0,63632.0,63654.0,63649.0,63656.0,63661.0,63658.0,63666.0,63660.0,63670.0,63674.0,63675.0,63680.0,63677.0,63681.0,63683.0,63691.0,63683.0,63709.0,63705.0,63724.0,63718.0,63737.0,63751.0,63762.0,63772.0,63792.0,63809.0,63841.0,63847.0,63911.0,63957.0,63967.0,64152.0,64246.0,64380.0,64745.0,65081.0,65522.0,66022.0,66696.0,67329.0,67777.0,68855.0,70143.0,71124.0,72025.0,73320.0,73474.0,74383.0,74755.0,75915.0,76858.0,77287.0,78098.0,78473.0,78851.0,79301.0,80148.0,80943.0,81301.0,82485.0,84571.0,84028.0,86481.0,87072.0,89680.0,89364.0
Malaysia_nan,4.210483999999999,101.97576600000001,739128.0,744094.0,728736.0,734048.0,744720.0,751294.0,758238.0,765552.0,774803.0,780897.0,787002.0,794417.0,801885.0,810496.0,820165.0,829649.0,838990.0,847512.0,857982.0,870057.0,883273.0,896600.0,909058.0,920021.0,930253.0,942194.0,954441.0,967389.0,983059.0,999692.0,1016981.0,1032336.0,1047446.0,1064885.0,1082201.0,1099199.0,1116821.0,1134245.0,1150070.0,1166505.0,1186113.0,1207427.0,1228890.0,1248743.0,1267023.0,1284056.0,1302827.0,1324109.0,1346044.0,1368232.0,1389123.0,1409430.0,1429051.0,1448201.0,1469931.0,1493554.0,1517528.0,1540508.0,1560284.0,1577311.0,1596545.0,1619504.0,1644589.0,1668261.0,1690340.0,1711322.0,1729754.0,1749680.0,1768964.0,1789016.0,1809547.0,1828155.0,1848445.0,1866520.0,1883926.0,1903833.0,1923391.0,1944473.0,1964980.0,1983745.0,2000202.0,2014540.0,2033031.0,2053012.0,2070914.0,2086782.0,2100968.0,2114955.0,2130031.0,2145529.0,2159433.0,2173665.0,2187854.0,2200825.0,2211868.0,2222269.0,2234524.0,2247540.0,2259875.0,2270864.0,2279866.0,2287306.0,2295411.0,2304770.0,2314899.0,2325135.0,2334175.0,2341474.0,2347669.0,2354376.0,2362275.0,2370649.0,2378431.0,2385850.0,2392211.0,2397186.0,2402505.0,2407996.0,2414065.0,2420993.0,2427185.0,2432751.0,2437567.0,2442717.0,2449054.0,2455542.0,2461886.0,2467738.0,2472745.0,2477038.0,2481781.0,2487098.0,2492880.0,2498185.0,2502721.0,2507029.0,2511306.0,2517382.0,2523485.0,2529491.0,2536439.0,2542356.0,2547416.0,2552205.0,2557385.0,2563611.0,2570312.0,2576833.0,2582867.0,2587669.0,2592095.0,2597432.0,2603323.0,2609579.0,2615434.0,2620427.0,2624626.0,2628292.0,2632879.0,2638464.0,2644525.0,2650426.0,2655416.0,2659554.0,2663469.0,2668162.0,2673376.0,2678873.0,2684257.0,2688862.0,2692354.0,2695335.0,2699198.0,2703268.0,2707513.0,2712098.0,2716307.0,2719516.0,2721780.0,2724522.0,2728072.0,2731753.0,2735411.0,2738707.0,2741429.0,2744005.0,2746777.0,2750364.0,2754637.0,2758482.0,2761846.0,2764701.0,2767137.0,2769800.0,2772989.0,2776675.0,2780273.0,2783564.0,2786468.0,2825815.0,2847806.0,2834384.0,2834186.0,2831924.0,2831924.0,2869620.0
