region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00
Greece_nan,39.0742,21.8243,33827.0,33982.0,13420.0,13730.0,14041.0,14400.0,14738.0,14978.0,15630.0,15658.0,16177.0,16530.0,16831.0,17197.0,17394.0,17731.0,18083.0,18317.0,18806.0,19233.0,19495.0,19884.0,20181.0,20490.0,20840.0,21293.0,21692.0,22047.0,22378.0,22669.0,23042.0,23416.0,23872.0,24381.0,24850.0,25312.0,25767.0,26396.0,27134.0,27965.0,28858.0,29821.0,30600.0,31370.0,32563.0,33912.0,35162.0,36944.0,38863.0,40558.0,41906.0,43966.0,46393.0,49303.0,51938.0,54544.0,56521.0,57998.0,60171.0,62879.0,66214.0,69472.0,72370.0,74220.0,76129.0,78494.0,81602.0,85029.0,87770.0,90049.0,91591.0,92750.0,94724.0,97019.0,99156.0,101218.0,103013.0,104239.0,105151.0,107118.0,109587.0,111570.0,113240.0,114591.0,115469.0,116513.0,117878.0,119564.0,121275.0,122689.0,123893.0,124586.0,125066.0,126162.0,127502.0,128708.0,129661.0,130493.0,131130.0,131552.0,132312.0,133331.0,134270.0,134938.0,135181.0,135410.0,135872.0,136870.0,138015.0,138952.0,139615.0,139805.0,140045.0,140471.0,141332.0,142346.0,142895.0,143523.0,144352.0,144840.0,145173.0,145941.0,146755.0,147330.0,147891.0,148398.0,148660.0,148878.0,149401.0,149997.0,150518.0,151086.0,151703.0,152087.0,152410.0,153187.0,154148.0,154903.0,155722.0,156566.0,157053.0,157470.0,158588.0,159955.0,161033.0,162175.0,163303.0,164049.0,164546.0,165852.0,167608.0,168971.0,170310.0,171550.0,172223.0,172707.0,172824.0,172824.0,173296.0,177657.0,179568.0,178221.0,180139.0
Grenada_nan,12.1165,-61.678999999999995,22441.0,22441.0,24.0,24.0,24.0,24.0,24.0,24.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,237.0,25.0,328.0,328.0,258.0,260.0,27.0,438.0,415.0,281.0,281.0,281.0,282.0,28.0,322.0,322.0,260.0,260.0,260.0,260.0,241.0,242.0,29.0,321.0,30.0,338.0,338.0,282.0,32.0,411.0,411.0,280.0,280.0,280.0,280.0,247.0,33.0,318.0,36.0,472.0,41.0,634.0,634.0,381.0,381.0,328.0,328.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,258.0,43.0,366.0,366.0,284.0,284.0,306.0,69.0,1613.0,1627.0,85.0,1201.0,94.0,1106.0,103.0,734.0,736.0,105.0,482.0,112.0,541.0,498.0,124.0,127.0,678.0,493.0,414.0,414.0,414.0,358.0,346.0,346.0,346.0,346.0,346.0,350.0,132.0,437.0,437.0,377.0,139.0,495.0,495.0,385.0,385.0,385.0,385.0,365.0,147.0,493.0,344.0,412.0,412.0,400.0,400.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,370.0,151.0,157.0,514.0,162.0
Guatemala_nan,15.7835,-90.2308,92990.0,93216.0,82172.0,82684.0,83292.0,84092.0,84884.0,85305.0,85772.0,86580.0,87524.0,88044.0,88897.0,89806.0,90235.0,90346.0,90892.0,91763.0,92482.0,93161.0,93837.0,94110.0,94224.0,94817.0,95726.0,96574.0,97090.0,97610.0,97862.0,97857.0,98322.0,99109.0,99858.0,100555.0,101156.0,101504.0,101670.0,102186.0,102521.0,103126.0,104008.0,104736.0,104995.0,104954.0,105512.0,106372.0,106904.0,107414.0,108027.0,108262.0,108166.0,108428.0,109143.0,109939.0,110636.0,111198.0,111427.0,111430.0,112042.0,112889.0,113619.0,114267.0,114817.0,115039.0,115053.0,115643.0,116445.0,117143.0,117874.0,118534.0,118797.0,118765.0,119257.0,120031.0,120747.0,121276.0,121851.0,122149.0,122097.0,122682.0,123530.0,124155.0,124894.0,125497.0,125688.0,125707.0,126357.0,127218.0,127865.0,128634.0,129242.0,129418.0,129423.0,129972.0,130870.0,131541.0,132157.0,132712.0,132896.0,132885.0,133485.0,134332.0,134982.0,135253.0,135225.0,135322.0,135443.0,136183.0,137291.0,138179.0,138508.0,138398.0,138462.0,138624.0,139307.0,140293.0,141197.0,142232.0,143290.0,143522.0,143243.0,144648.0,146238.0,147022.0,147722.0,148566.0,149083.0,149082.0,150049.0,151401.0,152482.0,153158.0,153861.0,154378.0,154386.0,155255.0,156545.0,157675.0,158529.0,159172.0,159620.0,159622.0,160108.0,160952.0,161680.0,162380.0,163003.0,163274.0,163244.0,163847.0,164796.0,165604.0,166401.0,167166.0,167460.0,167366.0,174413.0,182874.0,187993.0,188990.0,187140.0,191221.0,195203.0
Guinea_nan,9.9456,-9.6966,31074.0,31088.0,10061.0,10111.0,10154.0,10154.0,10231.0,10286.0,10511.0,10577.0,10575.0,10576.0,10699.0,10652.0,10732.0,10707.0,10828.0,10816.0,10842.0,10943.0,10811.0,10976.0,10988.0,10992.0,10983.0,11125.0,11106.0,11122.0,11178.0,11242.0,11282.0,11289.0,11391.0,11475.0,11529.0,11577.0,11706.0,11770.0,11774.0,11749.0,11803.0,11859.0,11849.0,11843.0,12001.0,11819.0,12233.0,12020.0,12240.0,12428.0,12252.0,12412.0,12544.0,12403.0,12545.0,12626.0,12572.0,12646.0,12635.0,12693.0,12710.0,12725.0,12793.0,12753.0,12802.0,12852.0,12878.0,12849.0,12960.0,12967.0,12961.0,13023.0,13060.0,13104.0,13073.0,13221.0,13144.0,13262.0,13328.0,13223.0,13357.0,13352.0,13362.0,13416.0,13387.0,13475.0,13439.0,13527.0,13498.0,13556.0,13602.0,13610.0,13665.0,13620.0,13682.0,13674.0,13702.0,13708.0,13730.0,13771.0,13750.0,13808.0,13812.0,13814.0,13840.0,13883.0,13861.0,13881.0,13916.0,13905.0,13927.0,13970.0,13940.0,14012.0,14034.0,13999.0,14110.0,14048.0,14150.0,14112.0,14185.0,14185.0,14206.0,14238.0,14278.0,14285.0,14281.0,14351.0,14355.0,14374.0,14450.0,14436.0,14473.0,14486.0,14559.0,14529.0,14638.0,14586.0,14660.0,14666.0,14716.0,14686.0,14763.0,14770.0,14824.0,14753.0,14874.0,14860.0,14939.0,14917.0,14979.0,15068.0,14994.0,15102.0,15133.0,15098.0,15367.0,15178.0,15408.0,15427.0,15675.0,15546.0,15795.0
Guinea-Bissau_nan,11.8037,-15.1804,24380.0,24380.0,2275.0,2275.0,2275.0,2275.0,2303.0,2303.0,2548.0,2544.0,2354.0,2567.0,2567.0,2546.0,2546.0,2546.0,2546.0,2542.0,2542.0,2575.0,2362.0,2616.0,2635.0,2404.0,2631.0,2631.0,2613.0,2607.0,2607.0,2610.0,2572.0,2611.0,2611.0,2608.0,2608.0,2608.0,2620.0,2497.0,2634.0,2634.0,2623.0,2623.0,2623.0,2623.0,2621.0,2621.0,2621.0,2621.0,2630.0,2543.0,2640.0,2640.0,2634.0,2625.0,2635.0,2635.0,2632.0,2637.0,2594.0,2642.0,2642.0,2638.0,2638.0,2638.0,2638.0,2637.0,2639.0,2622.0,2641.0,2641.0,2639.0,2640.0,2632.0,2641.0,2641.0,2640.0,2640.0,2640.0,2657.0,2493.0,2676.0,2676.0,2662.0,2662.0,2662.0,2665.0,2636.0,2665.0,2665.0,2663.0,2663.0,2663.0,2663.0,2665.0,2639.0,2668.0,2668.0,2666.0,2666.0,2666.0,2666.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2669.0,2627.0,2675.0,2675.0,2671.0,2673.0,2648.0,2677.0,2676.0,2674.0,2674.0,2674.0,2693.0,2498.0,2716.0,2716.0,2700.0,2700.0,2700.0,2726.0,2509.0,2755.0,2747.0,2734.0,2734.0,2733.0,2752.0,2565.0,2769.0,2769.0,2753.0,2753.0,2753.0,2841.0,2634.0,2939.0,2963.0,2672.0,2996.0,2752.0,2938.0,3031.0,3062.0,2841.0,2983.0,2973.0,2983.0,3060.0,2924.0,3316.0,3065.0,3502.0,3184.0,3344.0,3814.0,3512.0
Guyana_nan,4.860416000000001,-58.93018000000001,24016.0,24043.0,1884.0,1958.0,1958.0,2027.0,2102.0,2168.0,2269.0,2402.0,2709.0,2535.0,2736.0,2709.0,3070.0,2812.0,3032.0,2846.0,2894.0,3031.0,2979.0,3360.0,3093.0,3188.0,3659.0,3292.0,3429.0,3545.0,3457.0,3469.0,3543.0,3629.0,3758.0,3751.0,3672.0,3788.0,3898.0,3874.0,3920.0,3850.0,4068.0,3960.0,4118.0,4155.0,4292.0,4128.0,4263.0,4254.0,4163.0,4350.0,4248.0,4341.0,4525.0,4324.0,4393.0,4467.0,4663.0,4643.0,4724.0,4812.0,4618.0,4774.0,4781.0,4794.0,5012.0,4929.0,5092.0,5106.0,4976.0,5207.0,5093.0,5248.0,5359.0,5325.0,5319.0,5390.0,5445.0,5497.0,5486.0,5537.0,5610.0,5640.0,5528.0,5610.0,5791.0,5835.0,5813.0,5940.0,5903.0,5811.0,6015.0,6014.0,6024.0,6118.0,6131.0,6114.0,6208.0,6210.0,6245.0,6317.0,6274.0,6327.0,6358.0,6484.0,6428.0,6496.0,6486.0,6479.0,6501.0,6467.0,6503.0,6501.0,6547.0,6551.0,6532.0,6521.0,6666.0,6480.0,6741.0,6564.0,6703.0,6827.0,6706.0,6830.0,6880.0,6894.0,6995.0,6992.0,7106.0,7168.0,7084.0,7206.0,7230.0,7303.0,7348.0,7526.0,7517.0,7572.0,7495.0,7649.0,7727.0,7719.0,7859.0,7856.0,7878.0,7912.0,7887.0,8082.0,8141.0,8151.0,8248.0,8209.0,8276.0,8304.0,8372.0,8377.0,8423.0,8419.0,8507.0,8342.0,8524.0,8573.0,8739.0
Haiti_nan,18.9712,-72.2852,29706.0,29724.0,8478.0,8493.0,8499.0,8530.0,8556.0,8556.0,8724.0,8843.0,8795.0,8861.0,8817.0,8896.0,8821.0,8939.0,8876.0,8925.0,8988.0,8927.0,9006.0,8956.0,9033.0,8981.0,9037.0,9053.0,9024.0,9037.0,9079.0,9082.0,9050.0,9104.0,9112.0,9078.0,9140.0,9107.0,9140.0,9140.0,9180.0,9086.0,9196.0,9220.0,9184.0,9208.0,9224.0,9244.0,9257.0,9224.0,9254.0,9272.0,9267.0,9265.0,9265.0,9305.0,9227.0,9313.0,9348.0,9304.0,9342.0,9351.0,9341.0,9336.0,9383.0,9351.0,9392.0,9380.0,9386.0,9401.0,9419.0,9389.0,9423.0,9424.0,9435.0,9420.0,9449.0,9432.0,9464.0,9465.0,9486.0,9488.0,9466.0,9516.0,9514.0,9536.0,9516.0,9546.0,9619.0,9559.0,9646.0,9584.0,9679.0,9647.0,9675.0,9746.0,9707.0,9764.0,9853.0,9806.0,9848.0,9847.0,9978.0,9837.0,10009.0,10010.0,10072.0,10065.0,10152.0,9965.0,10227.0,10159.0,10231.0,10205.0,10281.0,10223.0,10262.0,10360.0,10347.0,10402.0,10312.0,10400.0,10501.0,10436.0,10586.0,10431.0,10731.0,10604.0,10897.0,10794.0,11091.0,11020.0,11088.0,11105.0,11253.0,11194.0,11220.0,11493.0,11286.0,11528.0,11628.0,11481.0,11663.0,11663.0,11811.0,11796.0,11785.0,11893.0,11973.0,11913.0,11955.0,12120.0,12029.0,12126.0,12216.0,12201.0,12339.0,12175.0,12370.0,12371.0,12349.0,12592.0,12425.0,12678.0,12680.0
Holy See_nan,41.9029,12.4534,22426.0,22426.0,12.0,12.0,12.0,12.0,12.0,12.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,165.0,19.0,1424.0,1430.0,26.0,1344.0,534.0,828.0,402.0,337.0,337.0,141.0,141.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,28.0,200.0
Honduras_nan,15.2,-86.2419,80824.0,81540.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72120.0,72397.0,72689.0,73228.0,73877.0,74612.0,74732.0,75537.0,76227.0,76915.0,77692.0,78325.0,78868.0,79634.0,80102.0,80662.0,81090.0,81672.0,82566.0,83240.0,84094.0,84578.0,84872.0,85473.0,86095.0,86726.0,87606.0,88503.0,89447.0,90327.0,91131.0,91608.0,91568.0,92724.0,93338.0,93966.0,94714.0,95258.0,96160.0,96988.0,97016.0,98212.0,98633.0,98688.0,99135.0,99374.0,99596.0,100052.0,100144.0,100573.0,100944.0,101215.0,101577.0,102112.0,102677.0,103191.0,103387.0,103522.0,103567.0,103498.0,103560.0,104435.0,104696.0,105211.0,105486.0,106116.0,106874.0,107225.0,107595.0,107948.0,108283.0,108347.0,109144.0,109899.0,109933.0,109984.0,111023.0,111283.0,111707.0,112825.0,113419.0,113782.0,114124.0,114359.0,114668.0,114943.0,115317.0,115561.0,116212.0,116429.0,117022.0,117409.0,117590.0,118105.0,118155.0,118659.0,119216.0,119207.0,119713.0,120919.0,121234.0,121827.0,123058.0,123393.0,123381.0,123401.0,123822.0,124899.0,125330.0,125561.0,126943.0,128168.0,128861.0,129831.0,131063.0,132083.0,132507.0,133507.0,134195.0,134938.0,136068.0,136979.0,138044.0,139265.0,140294.0,141027.0,141984.0,142903.0,144007.0,145034.0,146110.0,147156.0,147892.0,147907.0,148951.0,151103.0,152557.0,153349.0,154025.0,154568.0,155735.0,156606.0,157468.0,158357.0,159060.0,159788.0,160206.0,160983.0,161099.0,160983.0,160983.0,162859.0,164053.0,164476.0,164566.0
Honduras_nan,15.2,-86.2419,80824.0,81540.0,68620.0,69660.0,70120.0,70611.0,71143.0,71616.0,72120.0,72397.0,72689.0,73228.0,73877.0,74612.0,74732.0,75537.0,76227.0,76915.0,77692.0,78325.0,78868.0,79634.0,80102.0,80662.0,81090.0,81672.0,82566.0,83240.0,84094.0,84578.0,84872.0,85473.0,86095.0,86726.0,87606.0,88503.0,89447.0,90327.0,91131.0,91608.0,91568.0,92724.0,93338.0,93966.0,94714.0,95258.0,96160.0,96988.0,97016.0,98212.0,98633.0,98688.0,99135.0,99374.0,99596.0,100052.0,100144.0,100573.0,100944.0,101215.0,101577.0,102112.0,102677.0,103191.0,103387.0,103522.0,103567.0,103498.0,103560.0,104435.0,104696.0,105211.0,105486.0,106116.0,106874.0,107225.0,107595.0,107948.0,108283.0,108347.0,109144.0,109899.0,109933.0,109984.0,111023.0,111283.0,111707.0,112825.0,113419.0,113782.0,114124.0,114359.0,114668.0,114943.0,115317.0,115561.0,116212.0,116429.0,117022.0,117409.0,117590.0,118105.0,118155.0,118659.0,119216.0,119207.0,119713.0,120919.0,121234.0,121827.0,123058.0,123393.0,123381.0,123401.0,123822.0,124899.0,125330.0,125561.0,126943.0,128168.0,128861.0,129831.0,131063.0,132083.0,132507.0,133507.0,134195.0,134938.0,136068.0,136979.0,138044.0,139265.0,140294.0,141027.0,141984.0,142903.0,144007.0,145034.0,146110.0,147156.0,147892.0,147907.0,148951.0,151103.0,152557.0,153349.0,154025.0,154568.0,155735.0,156606.0,157468.0,158357.0,159060.0,159788.0,160206.0,160983.0,161099.0,160983.0,160983.0,162859.0,164053.0,164476.0,164566.0
Hungary_nan,47.1625,19.5033,33025.0,33752.0,13153.0,13879.0,14460.0,15170.0,16111.0,17065.0,18242.0,19130.0,20246.0,20750.0,21816.0,22690.0,23634.0,24426.0,25387.0,26184.0,27027.0,28335.0,29296.0,30334.0,31340.0,32110.0,32938.0,33860.0,34975.0,36306.0,37429.0,38682.0,39706.0,40639.0,41592.0,42818.0,44519.0,46051.0,47613.0,48687.0,50025.0,51930.0,53981.0,55912.0,58927.0,61408.0,63518.0,65757.0,67888.0,71013.0,74981.0,78984.0,82727.0,86612.0,90803.0,94770.0,99286.0,104669.0,109588.0,114582.0,118945.0,122615.0,126475.0,131341.0,136562.0,140904.0,146973.0,153008.0,157043.0,161250.0,165632.0,170010.0,174360.0,177796.0,181441.0,185495.0,191463.0,198743.0,205077.0,211817.0,217666.0,221276.0,224705.0,230903.0,238080.0,243681.0,250086.0,254775.0,256188.0,258603.0,263952.0,270976.0,276664.0,280636.0,283946.0,285693.0,287649.0,290900.0,295300.0,300154.0,303240.0,305153.0,306165.0,307527.0,310870.0,314139.0,315437.0,315789.0,316220.0,317035.0,318974.0,322269.0,325570.0,327167.0,327931.0,328696.0,329287.0,331151.0,334559.0,337977.0,340745.0,342537.0,343556.0,344111.0,345011.0,347131.0,349006.0,350408.0,351719.0,352564.0,353036.0,353804.0,355318.0,356864.0,358209.0,359512.0,360370.0,360701.0,361443.0,363132.0,364851.0,366228.0,367523.0,368631.0,369181.0,369906.0,371643.0,373485.0,375057.0,376460.0,377556.0,378541.0,379709.0,381551.0,383660.0,385677.0,387497.0,388735.0,388799.0,388799.0,388799.0,398565.0,404971.0,400822.0,400822.0
Iceland_nan,64.9631,-19.0208,24285.0,24288.0,2168.0,2174.0,2189.0,2206.0,2230.0,2307.0,2672.0,2377.0,2419.0,2476.0,2567.0,2561.0,2601.0,2787.0,2663.0,2746.0,2783.0,2769.0,2833.0,2872.0,2921.0,2980.0,3081.0,3172.0,3267.0,3373.0,3460.0,3541.0,3662.0,3668.0,3757.0,3837.0,3929.0,3999.0,4105.0,4230.0,4193.0,4361.0,4388.0,4428.0,4394.0,4503.0,4571.0,4587.0,4671.0,4849.0,4797.0,4865.0,5077.0,5016.0,5096.0,5096.0,5131.0,5176.0,5178.0,5234.0,5213.0,5278.0,5237.0,5289.0,5337.0,5311.0,5374.0,5332.0,5366.0,5369.0,5408.0,5367.0,5388.0,5442.0,5432.0,5454.0,5447.0,5481.0,5461.0,5469.0,5541.0,5552.0,5514.0,5625.0,5509.0,5606.0,5617.0,5652.0,5630.0,5654.0,5664.0,5683.0,5670.0,5685.0,5722.0,5719.0,5723.0,5733.0,5738.0,5734.0,5754.0,5758.0,5796.0,5821.0,5803.0,5859.0,5855.0,5849.0,5885.0,5750.0,5897.0,5875.0,5929.0,5925.0,5919.0,5955.0,5832.0,5953.0,5955.0,5997.0,5981.0,6022.0,6041.0,6056.0,6055.0,6041.0,6088.0,6105.0,6126.0,6134.0,6087.0,6141.0,6130.0,6124.0,6146.0,6144.0,6150.0,6123.0,6156.0,6139.0,6163.0,6163.0,6164.0,6169.0,6149.0,6169.0,6173.0,6172.0,6167.0,6184.0,6183.0,6188.0,6170.0,6185.0,6194.0,6171.0,6196.0,6201.0,6180.0,6272.0,6121.0,6309.0,6309.0,6283.0,6283.0
India_nan,20.593684,78.96288,4197920.0,4846427.0,5040118.0,5139737.0,5253043.0,5346610.0,5437988.0,5525108.0,5563293.0,5639767.0,5729514.0,5817622.0,5903858.0,5992168.0,6076948.0,6146265.0,6219683.0,6309872.0,6395095.0,6473083.0,6548735.0,6621907.0,6684449.0,6748724.0,6831512.0,6906644.0,6976839.0,7052676.0,7120823.0,7174487.0,7231218.0,7302031.0,7368511.0,7429604.0,7491516.0,7548344.0,7593826.0,7642594.0,7701646.0,7757663.0,7811287.0,7861840.0,7906583.0,7942158.0,7980911.0,8033615.0,8085657.0,8134217.0,8181624.0,8226519.0,8264816.0,8306264.0,8359345.0,8409295.0,8458519.0,8506097.0,8549682.0,8588798.0,8628119.0,8678367.0,8725494.0,8769236.0,8811046.0,8841360.0,8866143.0,8902643.0,8951746.0,9001487.0,9048427.0,9094137.0,9137608.0,9175031.0,9214875.0,9261872.0,9305246.0,9346511.0,9387568.0,9427029.0,9457908.0,9490195.0,9528581.0,9564891.0,9602580.0,9638942.0,9672369.0,9698591.0,9726794.0,9760969.0,9790525.0,9819989.0,9850775.0,9878635.0,9900157.0,9923560.0,9950002.0,9972241.0,9996952.0,10024606.0,10050225.0,10069597.0,10090649.0,10117264.0,10140863.0,10162617.0,10181552.0,10199957.0,10217572.0,10235831.0,10259607.0,10266674.0,10271346.0,10315440.0,10342250.0,10350066.0,10367694.0,10387822.0,10407526.0,10413417.0,10431927.0,10468584.0,10472234.0,10486769.0,10504346.0,10520775.0,10535633.0,10549684.0,10564788.0,10574792.0,10586301.0,10603119.0,10618558.0,10632773.0,10647466.0,10661156.0,10670041.0,10680192.0,10693598.0,10711119.0,10728433.0,10738923.0,10750714.0,10758781.0,10768041.0,10781779.0,10795085.0,10807183.0,10818974.0,10831005.0,10840332.0,10849744.0,10863250.0,10873941.0,10884219.0,10897710.0,10909410.0,10918733.0,11360596.0,11926650.0,11876569.0,11986065.0,12135861.0,12049766.0,12049766.0
Indonesia_nan,-0.7893,113.9213,210570.0,218382.0,223488.0,227517.0,233569.0,237337.0,241578.0,245702.0,248905.0,253016.0,257355.0,262105.0,266933.0,271529.0,275354.0,278656.0,282427.0,286833.0,291156.0,295470.0,299615.0,303506.0,307158.0,310975.0,315609.0,320610.0,324949.0,328941.0,333458.0,336928.0,340252.0,344583.0,349044.0,353547.0,357812.0,361951.0,365355.0,368589.0,372835.0,377503.0,381993.0,386110.0,389774.0,392919.0,396150.0,400204.0,404060.0,406927.0,409821.0,412685.0,415151.0,418063.0,421528.0,425713.0,429852.0,433920.0,438025.0,440792.0,443973.0,448048.0,452132.0,457615.0,463407.0,467616.0,470741.0,474152.0,478393.0,483281.0,488312.0,493358.0,497936.0,502071.0,506263.0,511448.0,516981.0,522443.0,528306.0,534256.0,539404.0,543684.0,549285.0,557407.0,564713.0,569679.0,575838.0,581568.0,586716.0,592429.0,598751.0,605151.0,611658.0,617899.0,623400.0,629114.0,635959.0,643463.0,650514.0,657840.0,665342.0,671821.0,678109.0,685171.0,692882.0,700020.0,706862.0,713218.0,719067.0,726390.0,735208.0,743348.0,751497.0,758777.0,765264.0,771819.0,779003.0,787988.0,797881.0,808558.0,819230.0,828572.0,837077.0,846332.0,857870.0,869848.0,882607.0,897172.0,909361.0,917378.0,926425.0,939046.0,951796.0,964888.0,978203.0,989514.0,999551.0,1011222.0,1024552.0,1037543.0,1052131.0,1066610.0,1079246.0,1089191.0,1099031.0,1110489.0,1122688.0,1134291.0,1146695.0,1158015.0,1166067.0,1173569.0,1182472.0,1191071.0,1200762.0,1210525.0,1217311.0,1223054.0,1265994.0,1290890.0,1272948.0,1323697.0,1380405.0,1383193.0,1381479.0
